"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"81","USGS","01184000",2002-02-24,3.5,"A"
"82","USGS","01184000",2002-02-25,3.4,"A"
"83","USGS","01184000",2002-02-26,4.2,"A"
"84","USGS","01184000",2002-02-27,4.5,"A"
"85","USGS","01184000",2002-02-28,3.5,"A"
"86","USGS","01184000",2002-03-01,2.9,"A"
"87","USGS","01184000",2002-03-02,2.8,"A"
"88","USGS","01184000",2002-03-03,3.7,"A"
"89","USGS","01184000",2002-03-04,3.8,"A"
"90","USGS","01184000",2002-03-05,3,"A"
"91","USGS","01184000",2002-03-06,2.5,"A"
"92","USGS","01184000",2002-03-07,3,"A"
"93","USGS","01184000",2002-03-08,3.9,"A"
"94","USGS","01184000",2002-03-09,5.1,"A"
"95","USGS","01184000",2002-03-10,6.6,"A"
"96","USGS","01184000",2002-03-11,4.8,"A"
"97","USGS","01184000",2002-03-12,3.8,"A"
"98","USGS","01184000",2002-03-13,3.3,"A"
"99","USGS","01184000",2002-03-14,3.7,"A"
"100","USGS","01184000",2002-03-15,4.3,"A"
"101","USGS","01184000",2002-03-16,4.5,"A"
"102","USGS","01184000",2002-03-17,4.1,"A"
"103","USGS","01184000",2002-03-18,4,"A"
"104","USGS","01184000",2002-03-19,3.9,"A"
"105","USGS","01184000",2002-03-20,3.7,"A"
"106","USGS","01184000",2002-03-21,3.8,"A"
"107","USGS","01184000",2002-03-22,3.7,"A"
"108","USGS","01184000",2002-03-23,3.4,"A"
"109","USGS","01184000",2002-03-24,3.9,"A"
"110","USGS","01184000",2002-03-25,4.6,"A"
"111","USGS","01184000",2002-03-26,4.7,"A"
"112","USGS","01184000",2002-03-27,4.9,"A"
"113","USGS","01184000",2002-03-28,5.5,"A"
"114","USGS","01184000",2002-03-29,5.7,"A"
"115","USGS","01184000",2002-03-30,6.3,"A"
"116","USGS","01184000",2002-03-31,6.7,"A"
"117","USGS","01184000",2002-04-01,6.5,"A"
"118","USGS","01184000",2002-04-02,6.4,"A"
"119","USGS","01184000",2002-04-03,6.4,"A"
"120","USGS","01184000",2002-04-04,6.4,"A"
"121","USGS","01184000",2002-04-05,5.9,"A"
"122","USGS","01184000",2002-04-06,5.6,"A"
"123","USGS","01184000",2002-04-07,5.4,"A"
"124","USGS","01184000",2002-04-08,5.6,"A"
"125","USGS","01184000",2002-04-09,6.8,"A"
"126","USGS","01184000",2002-04-10,8.4,"A"
"127","USGS","01184000",2002-04-11,8.7,"A"
"128","USGS","01184000",2002-04-12,8.7,"A"
"129","USGS","01184000",2002-04-13,9.9,"A"
"130","USGS","01184000",2002-04-14,10.7,"A"
"131","USGS","01184000",2002-04-15,10.8,"A"
"132","USGS","01184000",2002-04-16,10.6,"A"
"133","USGS","01184000",2002-04-17,10.8,"A"
"134","USGS","01184000",2002-04-18,11.6,"A"
"135","USGS","01184000",2002-04-19,12,"A"
"136","USGS","01184000",2002-04-20,12.2,"A"
"137","USGS","01184000",2002-04-21,12.2,"A"
"138","USGS","01184000",2002-04-22,11.4,"A"
"139","USGS","01184000",2002-04-23,10.1,"A"
"140","USGS","01184000",2002-04-24,10,"A"
"141","USGS","01184000",2002-04-25,9.9,"A"
"142","USGS","01184000",2002-04-26,9.4,"A"
"143","USGS","01184000",2002-04-27,9.6,"A"
"144","USGS","01184000",2002-04-28,9.6,"A"
"145","USGS","01184000",2002-04-29,8.9,"A"
"146","USGS","01184000",2002-04-30,8.8,"A"
"147","USGS","01184000",2002-05-01,9.1,"A"
"148","USGS","01184000",2002-05-02,9.2,"A"
"149","USGS","01184000",2002-05-03,9.1,"A"
"150","USGS","01184000",2002-05-04,9.4,"A"
"151","USGS","01184000",2002-05-05,10.6,"A"
"152","USGS","01184000",2002-05-06,11.7,"A"
"153","USGS","01184000",2002-05-07,12.8,"A"
"154","USGS","01184000",2002-05-08,13.6,"A"
"155","USGS","01184000",2002-05-09,13.6,"A"
"156","USGS","01184000",2002-05-10,14.3,"A"
"157","USGS","01184000",2002-05-11,14.9,"A"
"158","USGS","01184000",2002-05-12,14.5,"A"
"159","USGS","01184000",2002-05-13,13.4,"A"
"160","USGS","01184000",2002-05-14,11.3,"A"
"161","USGS","01184000",2002-05-15,10.5,"A"
"162","USGS","01184000",2002-05-16,10.6,"A"
"163","USGS","01184000",2002-05-17,11.4,"A"
"164","USGS","01184000",2002-05-18,11.4,"A"
"165","USGS","01184000",2002-05-19,10.7,"A"
"166","USGS","01184000",2002-05-20,10.6,"A"
"167","USGS","01184000",2002-05-21,10.6,"A"
"168","USGS","01184000",2002-05-22,11.4,"A"
"169","USGS","01184000",2002-05-23,12.4,"A"
"170","USGS","01184000",2002-05-24,13.5,"A"
"171","USGS","01184000",2002-05-25,14.4,"A"
"172","USGS","01184000",2002-05-26,14.6,"A"
"173","USGS","01184000",2002-05-27,15.1,"A"
"174","USGS","01184000",2002-05-28,16.1,"A"
"175","USGS","01184000",2002-05-29,17.2,"A"
"176","USGS","01184000",2002-05-30,18,"A"
"177","USGS","01184000",2002-05-31,19.1,"A"
"178","USGS","01184000",2002-06-01,19.8,"A"
"179","USGS","01184000",2002-06-02,19.7,"A"
"180","USGS","01184000",2002-06-03,19.4,"A"
"181","USGS","01184000",2002-06-04,19.2,"A"
"182","USGS","01184000",2002-06-05,18.9,"A"
"183","USGS","01184000",2002-06-06,18.8,"A"
"184","USGS","01184000",2002-06-07,17.4,"A"
"185","USGS","01184000",2002-06-08,16.9,"A"
"186","USGS","01184000",2002-06-09,17,"A"
"187","USGS","01184000",2002-06-10,17.9,"A"
"188","USGS","01184000",2002-06-11,19.5,"A"
"189","USGS","01184000",2002-06-12,19.8,"A"
"190","USGS","01184000",2002-06-13,18.9,"A"
"191","USGS","01184000",2002-06-14,18.5,"A"
"192","USGS","01184000",2002-06-15,17.1,"A"
"193","USGS","01184000",2002-06-16,15.3,"A"
"194","USGS","01184000",2002-06-17,15.5,"A"
"195","USGS","01184000",2002-06-18,16.5,"A"
"196","USGS","01184000",2002-06-19,17.9,"A"
"197","USGS","01184000",2002-06-20,19,"A"
"198","USGS","01184000",2002-06-21,19.9,"A"
"199","USGS","01184000",2002-06-22,20.7,"A"
"200","USGS","01184000",2002-06-23,21.2,"A"
"201","USGS","01184000",2002-06-24,21.8,"A"
"202","USGS","01184000",2002-06-25,21.9,"A"
"203","USGS","01184000",2002-06-26,22.6,"A"
"204","USGS","01184000",2002-06-27,23.5,"A"
"205","USGS","01184000",2002-06-28,23.9,"A"
"206","USGS","01184000",2002-06-29,23.6,"A"
"207","USGS","01184000",2002-06-30,23.8,"A"
"208","USGS","01184000",2002-07-01,24.1,"A"
"209","USGS","01184000",2002-07-02,24.8,"A"
"210","USGS","01184000",2002-07-03,25.9,"A"
"211","USGS","01184000",2002-07-04,26.7,"A"
"212","USGS","01184000",2002-07-05,26.6,"A"
"213","USGS","01184000",2002-07-06,25.7,"A"
"214","USGS","01184000",2002-07-07,25.3,"A"
"215","USGS","01184000",2002-07-08,25.4,"A"
"216","USGS","01184000",2002-07-09,25.6,"A"
"217","USGS","01184000",2002-07-10,25.3,"A"
"218","USGS","01184000",2002-07-11,24.6,"A"
"219","USGS","01184000",2002-07-12,24.8,"A"
"220","USGS","01184000",2002-07-13,25.1,"A"
"221","USGS","01184000",2002-07-14,25.2,"A"
"222","USGS","01184000",2002-07-15,25.6,"A"
"223","USGS","01184000",2002-07-16,25.7,"A"
"224","USGS","01184000",2002-07-17,25.7,"A"
"225","USGS","01184000",2002-08-12,27.3,"A"
"226","USGS","01184000",2002-08-13,28.1,"A"
"227","USGS","01184000",2002-08-14,28.5,"A"
"228","USGS","01184000",2002-08-15,28.3,"A"
"229","USGS","01184000",2002-08-16,28.4,"A"
"230","USGS","01184000",2002-08-17,28.9,"A"
"231","USGS","01184000",2002-08-18,29.2,"A"
"232","USGS","01184000",2002-08-27,25.3,"A"
"233","USGS","01184000",2002-08-28,24.2,"A"
"234","USGS","01184000",2002-08-29,22.3,"A"
"235","USGS","01184000",2002-08-30,21.5,"A"
"236","USGS","01184000",2002-08-31,21.5,"A"
"237","USGS","01184000",2002-09-01,21.3,"A"
"238","USGS","01184000",2002-09-02,20.9,"A"
"239","USGS","01184000",2002-09-03,21.5,"A"
"240","USGS","01184000",2002-09-04,22.5,"A"
"241","USGS","01184000",2002-09-05,22.8,"A"
"242","USGS","01184000",2002-09-06,22.7,"A"
"243","USGS","01184000",2002-09-07,22.8,"A"
"244","USGS","01184000",2002-09-08,23.7,"A"
"245","USGS","01184000",2002-09-09,24.7,"A"
"246","USGS","01184000",2002-09-10,25.3,"A"
"247","USGS","01184000",2002-09-11,24.5,"A"
"248","USGS","01184000",2002-09-16,23.2,"A"
"249","USGS","01184000",2002-09-17,23.2,"A"
"250","USGS","01184000",2002-09-18,22.9,"A"
"251","USGS","01184000",2002-09-19,22.7,"A"
"252","USGS","01184000",2002-09-20,22.7,"A"
"253","USGS","01184000",2002-09-21,23,"A"
"254","USGS","01184000",2002-09-22,23.4,"A"
"255","USGS","01184000",2002-09-23,23.4,"A"
"256","USGS","01184000",2002-09-24,22.3,"A"
"257","USGS","01184000",2002-09-25,21.8,"A"
"258","USGS","01184000",2002-09-26,21,"A"
"259","USGS","01184000",2002-09-27,20.1,"A"
"260","USGS","01184000",2002-09-28,20.2,"A"
"261","USGS","01184000",2002-09-29,19.8,"A"
"262","USGS","01184000",2002-09-30,19.5,"A"
"263","USGS","01184000",2002-10-01,20,"A"
"264","USGS","01184000",2002-10-02,21.1,"A"
"265","USGS","01184000",2002-10-03,21.4,"A"
"266","USGS","01184000",2002-10-04,19.9,"A"
"267","USGS","01184000",2002-10-05,19.8,"A"
"268","USGS","01184000",2002-10-06,19.6,"A"
"269","USGS","01184000",2002-10-07,19,"A"
"270","USGS","01184000",2002-10-08,18,"A"
"271","USGS","01184000",2002-10-09,17.4,"A"
"272","USGS","01184000",2002-10-10,17.4,"A"
"273","USGS","01184000",2002-10-11,16.9,"A"
"274","USGS","01184000",2002-10-12,16.2,"A"
"275","USGS","01184000",2002-10-13,15.9,"A"
"276","USGS","01184000",2002-10-14,15.1,"A"
"277","USGS","01184000",2002-10-15,14.2,"A"
"278","USGS","01184000",2002-10-16,13.9,"A"
"279","USGS","01184000",2002-10-17,13.7,"A"
"280","USGS","01184000",2002-10-18,13.6,"A"
"281","USGS","01184000",2002-10-19,13.2,"A"
"282","USGS","01184000",2002-10-20,12.8,"A"
"283","USGS","01184000",2002-10-21,12.4,"A"
"284","USGS","01184000",2002-10-22,11.8,"A"
"285","USGS","01184000",2002-10-23,11.5,"A"
"286","USGS","01184000",2002-10-24,10.8,"A"
"287","USGS","01184000",2002-10-25,10.6,"A"
"288","USGS","01184000",2002-10-26,10.4,"A"
"289","USGS","01184000",2002-10-27,10.6,"A"
"290","USGS","01184000",2002-10-28,10.3,"A"
"291","USGS","01184000",2002-10-29,9.3,"A"
"292","USGS","01184000",2002-10-30,8.7,"A"
"293","USGS","01184000",2002-10-31,8.4,"A"
"294","USGS","01184000",2002-11-01,8.4,"A"
"295","USGS","01184000",2002-11-02,7.8,"A"
"296","USGS","01184000",2002-11-03,7.5,"A"
"297","USGS","01184000",2002-11-04,7.3,"A"
"298","USGS","01184000",2002-11-05,7.4,"A"
"299","USGS","01184000",2002-11-06,7.5,"A"
"300","USGS","01184000",2002-11-07,7.2,"A"
"301","USGS","01184000",2002-11-08,6.7,"A"
"302","USGS","01184000",2002-11-09,7.4,"A"
"303","USGS","01184000",2002-11-10,8.4,"A"
"304","USGS","01184000",2002-11-11,10.3,"A"
"305","USGS","01184000",2002-11-12,10.1,"A"
"306","USGS","01184000",2002-11-13,9.6,"A"
"307","USGS","01184000",2002-11-14,8.9,"A"
"308","USGS","01184000",2002-11-15,8.3,"A"
"309","USGS","01184000",2002-11-16,7.7,"A"
"310","USGS","01184000",2002-11-17,5.7,"A"
"311","USGS","01184000",2002-11-18,4.5,"A"
"312","USGS","01184000",2002-11-19,4.8,"A"
"313","USGS","01184000",2002-11-20,5.3,"A"
"314","USGS","01184000",2002-11-21,5.2,"A"
"315","USGS","01184000",2002-11-22,5.4,"A"
"316","USGS","01184000",2002-11-23,5.3,"A"
"317","USGS","01184000",2002-11-24,4.4,"A"
"318","USGS","01184000",2002-11-25,4.2,"A"
"319","USGS","01184000",2002-11-26,4.5,"A"
"320","USGS","01184000",2002-11-27,4,"A"
"321","USGS","01184000",2002-11-28,3.1,"A"
"322","USGS","01184000",2002-11-29,2.3,"A"
"323","USGS","01184000",2002-11-30,2.4,"A"
"324","USGS","01184000",2002-12-01,2.4,"A"
"325","USGS","01184000",2002-12-02,2,"A"
"326","USGS","01184000",2002-12-03,1.8,"A"
"327","USGS","01184000",2002-12-04,1.3,"A"
"328","USGS","01184000",2002-12-05,1,"A"
"329","USGS","01184000",2002-12-06,1.2,"A"
"330","USGS","01184000",2002-12-07,0.9,"A"
"331","USGS","01184000",2002-12-08,0.8,"A"
"332","USGS","01184000",2002-12-09,0.4,"A"
"333","USGS","01184000",2002-12-10,0.3,"A"
"334","USGS","01184000",2002-12-11,0.3,"A"
"335","USGS","01184000",2002-12-12,0.6,"A"
"336","USGS","01184000",2002-12-13,0.8,"A"
"337","USGS","01184000",2002-12-14,1.3,"A"
"338","USGS","01184000",2002-12-15,1.5,"A"
"339","USGS","01184000",2002-12-16,1.8,"A"
"340","USGS","01184000",2002-12-17,1.5,"A"
"341","USGS","01184000",2002-12-18,0.7,"A"
"342","USGS","01184000",2002-12-19,0.5,"A"
"343","USGS","01184000",2002-12-20,1.4,"A"
"344","USGS","01184000",2002-12-21,1.6,"A"
"345","USGS","01184000",2002-12-22,1.4,"A"
"346","USGS","01184000",2002-12-23,1.8,"A"
"347","USGS","01184000",2002-12-24,1.9,"A"
"348","USGS","01184000",2002-12-25,1.1,"A"
"349","USGS","01184000",2002-12-26,0.3,"A"
"350","USGS","01184000",2002-12-27,0.2,"A"
"351","USGS","01184000",2002-12-28,0.4,"A"
"352","USGS","01184000",2002-12-29,0.6,"A"
"353","USGS","01184000",2002-12-30,0.6,"A"
"354","USGS","01184000",2002-12-31,1,"A"
"355","USGS","01184000",2003-01-01,1.4,"A"
"356","USGS","01184000",2003-01-02,0.7,"A"
"357","USGS","01184000",2003-01-03,0.3,"A"
"358","USGS","01184000",2003-01-04,0.1,"A"
"359","USGS","01184000",2003-01-05,0.3,"A"
"360","USGS","01184000",2003-01-06,0.2,"A"
"361","USGS","01184000",2003-01-07,0.3,"A"
"362","USGS","01184000",2003-01-08,0.3,"A"
"363","USGS","01184000",2003-01-09,0.7,"A"
"364","USGS","01184000",2003-01-10,1.2,"A"
"365","USGS","01184000",2003-01-11,0.6,"A"
"366","USGS","01184000",2003-01-12,0.4,"A"
"367","USGS","01184000",2003-01-13,0.3,"A"
"368","USGS","01184000",2003-01-14,0.2,"A"
"369","USGS","01184000",2003-01-15,0.1,"A"
"370","USGS","01184000",2003-01-16,0.2,"A"
"371","USGS","01184000",2003-01-17,0.2,"A"
"372","USGS","01184000",2003-01-18,0.1,"A"
"373","USGS","01184000",2003-01-19,0,"A"
"374","USGS","01184000",2003-01-20,0.1,"A"
"375","USGS","01184000",2003-01-21,0.1,"A"
"376","USGS","01184000",2003-01-22,0.1,"A"
"377","USGS","01184000",2003-01-23,0.1,"A"
"378","USGS","01184000",2003-01-24,0.1,"A"
"379","USGS","01184000",2003-01-25,0.1,"A"
"380","USGS","01184000",2003-01-26,0.1,"A"
"381","USGS","01184000",2003-01-27,0.1,"A"
"382","USGS","01184000",2003-01-28,0.1,"A"
"383","USGS","01184000",2003-01-29,0.1,"A"
"384","USGS","01184000",2003-01-30,0.1,"A"
"385","USGS","01184000",2003-01-31,0.2,"A"
"386","USGS","01184000",2003-02-01,0.3,"A"
"387","USGS","01184000",2003-02-02,0.4,"A"
"388","USGS","01184000",2003-02-03,0.6,"A"
"389","USGS","01184000",2003-02-04,0.4,"A"
"390","USGS","01184000",2003-02-05,0.4,"A"
"391","USGS","01184000",2003-02-06,0.2,"A"
"392","USGS","01184000",2003-02-07,0.1,"A"
"393","USGS","01184000",2003-02-08,0.1,"A"
"394","USGS","01184000",2003-02-09,0.1,"A"
"395","USGS","01184000",2003-02-10,0.2,"A"
"396","USGS","01184000",2003-02-11,0.4,"A"
"397","USGS","01184000",2003-02-12,0.3,"A"
"398","USGS","01184000",2003-02-13,0.2,"A"
"399","USGS","01184000",2003-02-14,0.2,"A"
"400","USGS","01184000",2003-02-15,0.2,"A"
"401","USGS","01184000",2003-02-16,0,"A"
"402","USGS","01184000",2003-02-17,0,"A"
"403","USGS","01184000",2003-02-18,0,"A"
"404","USGS","01184000",2003-02-19,0.1,"A"
"405","USGS","01184000",2003-02-20,0.2,"A"
"406","USGS","01184000",2003-02-21,0.3,"A"
"407","USGS","01184000",2003-02-22,0.3,"A"
"408","USGS","01184000",2003-02-23,0.4,"A"
"409","USGS","01184000",2003-02-24,0.3,"A"
"410","USGS","01184000",2003-02-25,0.3,"A"
"411","USGS","01184000",2003-02-26,0.2,"A"
"412","USGS","01184000",2003-02-27,0.2,"A"
"413","USGS","01184000",2003-02-28,0.4,"A"
"414","USGS","01184000",2003-03-01,0.8,"A"
"415","USGS","01184000",2003-03-02,1.1,"A"
"416","USGS","01184000",2003-03-03,0.9,"A"
"417","USGS","01184000",2003-03-04,0.4,"A"
"418","USGS","01184000",2003-03-05,0.8,"A"
"419","USGS","01184000",2003-03-06,0.6,"A"
"420","USGS","01184000",2003-03-07,0.4,"A"
"421","USGS","01184000",2003-03-08,1.2,"A"
"422","USGS","01184000",2003-03-09,1.6,"A"
"423","USGS","01184000",2003-03-10,1.1,"A"
"424","USGS","01184000",2003-03-11,1.5,"A"
"425","USGS","01184000",2003-03-12,1.9,"A"
"426","USGS","01184000",2003-03-13,1.9,"A"
"427","USGS","01184000",2003-03-14,1.7,"A"
"428","USGS","01184000",2003-03-15,2.7,"A"
"429","USGS","01184000",2003-03-16,3.3,"A"
"430","USGS","01184000",2003-03-17,4.1,"A"
"431","USGS","01184000",2003-03-18,4,"A"
"432","USGS","01184000",2003-03-19,2.9,"A"
"433","USGS","01184000",2003-03-20,2.4,"A"
"434","USGS","01184000",2003-03-21,2.2,"A"
"435","USGS","01184000",2003-03-22,2.8,"A"
"436","USGS","01184000",2003-03-23,2.8,"A"
"437","USGS","01184000",2003-03-24,2.7,"A"
"438","USGS","01184000",2003-03-25,3.2,"A"
"439","USGS","01184000",2003-03-26,3.7,"A"
"440","USGS","01184000",2003-03-27,3.5,"A"
"441","USGS","01184000",2003-03-28,3.6,"A"
"442","USGS","01184000",2003-03-29,4.7,"A"
"443","USGS","01184000",2003-03-30,5.1,"A"
"444","USGS","01184000",2003-03-31,4.3,"A"
"445","USGS","01184000",2003-04-01,3.7,"A"
"446","USGS","01184000",2003-04-02,3.3,"A"
"447","USGS","01184000",2003-04-03,3.2,"A"
"448","USGS","01184000",2003-04-04,3.2,"A"
"449","USGS","01184000",2003-04-05,2.6,"A"
"450","USGS","01184000",2003-04-06,2.5,"A"
"451","USGS","01184000",2003-04-07,2.7,"A"
"452","USGS","01184000",2003-04-08,2.5,"A"
"453","USGS","01184000",2003-04-09,2.6,"A"
"454","USGS","01184000",2003-04-10,3.7,"A"
"455","USGS","01184000",2003-04-11,4.7,"A"
"456","USGS","01184000",2003-04-12,5.2,"A"
"457","USGS","01184000",2003-04-13,6,"A"
"458","USGS","01184000",2003-04-14,6.6,"A"
"459","USGS","01184000",2003-04-15,7.6,"A"
"460","USGS","01184000",2003-04-16,9.1,"A"
"461","USGS","01184000",2003-04-17,8.9,"A"
"462","USGS","01184000",2003-04-18,8.3,"A"
"463","USGS","01184000",2003-04-19,8.1,"A"
"464","USGS","01184000",2003-04-20,8.6,"A"
"465","USGS","01184000",2003-04-21,9.7,"A"
"466","USGS","01184000",2003-04-22,9.8,"A"
"467","USGS","01184000",2003-04-23,9.5,"A"
"468","USGS","01184000",2003-04-24,9.2,"A"
"469","USGS","01184000",2003-04-25,9.3,"A"
"470","USGS","01184000",2003-04-26,9.4,"A"
"471","USGS","01184000",2003-04-27,9.7,"A"
"472","USGS","01184000",2003-04-28,10.2,"A"
"473","USGS","01184000",2003-04-29,10.7,"A"
"474","USGS","01184000",2003-04-30,11.1,"A"
"475","USGS","01184000",2003-05-01,11.5,"A"
"476","USGS","01184000",2003-05-02,12.6,"A"
"477","USGS","01184000",2003-05-03,13.2,"A"
"478","USGS","01184000",2003-05-04,13,"A"
"479","USGS","01184000",2003-05-05,12.7,"A"
"480","USGS","01184000",2003-05-06,12,"A"
"481","USGS","01184000",2003-05-07,12.5,"A"
"482","USGS","01184000",2003-05-08,12.6,"A"
"483","USGS","01184000",2003-05-09,12.9,"A"
"484","USGS","01184000",2003-05-10,13.8,"A"
"485","USGS","01184000",2003-05-11,14.2,"A"
"486","USGS","01184000",2003-05-12,13.9,"A"
"487","USGS","01184000",2003-05-13,13.1,"A"
"488","USGS","01184000",2003-05-14,13,"A"
"489","USGS","01184000",2003-05-15,13.5,"A"
"490","USGS","01184000",2003-05-16,13.4,"A"
"491","USGS","01184000",2003-05-17,13,"A"
"492","USGS","01184000",2003-05-18,13.7,"A"
"493","USGS","01184000",2003-05-19,14.7,"A"
"494","USGS","01184000",2003-05-20,15.6,"A"
"495","USGS","01184000",2003-05-21,15.5,"A"
"496","USGS","01184000",2003-05-22,14.9,"A"
"497","USGS","01184000",2003-05-23,14.3,"A"
"498","USGS","01184000",2003-05-24,14.1,"A"
"499","USGS","01184000",2003-05-25,14.5,"A"
"500","USGS","01184000",2003-05-26,14.3,"A"
"501","USGS","01184000",2003-05-27,14.1,"A"
"502","USGS","01184000",2003-05-28,15,"A"
"503","USGS","01184000",2003-05-29,15.4,"A"
"504","USGS","01184000",2003-05-30,16.5,"A"
"505","USGS","01184000",2003-05-31,16.8,"A"
"506","USGS","01184000",2003-06-01,16.3,"A"
"507","USGS","01184000",2003-06-02,15.9,"A"
"508","USGS","01184000",2003-06-03,16.5,"A"
"509","USGS","01184000",2003-06-04,16.6,"A"
"510","USGS","01184000",2003-06-05,16.2,"A"
"511","USGS","01184000",2003-06-06,17.1,"A"
"512","USGS","01184000",2003-06-07,17.5,"A"
"513","USGS","01184000",2003-06-08,17.4,"A"
"514","USGS","01184000",2003-06-09,17.4,"A"
"515","USGS","01184000",2003-06-10,18.6,"A"
"516","USGS","01184000",2003-06-11,19,"A"
"517","USGS","01184000",2003-06-12,19.5,"A"
"518","USGS","01184000",2003-06-13,19,"A"
"519","USGS","01184000",2003-06-14,18.9,"A"
"520","USGS","01184000",2003-06-15,19.5,"A"
"521","USGS","01184000",2003-06-16,19.6,"A"
"522","USGS","01184000",2003-06-17,19.6,"A"
"523","USGS","01184000",2003-06-18,19.3,"A"
"524","USGS","01184000",2003-06-19,19.6,"A"
"525","USGS","01184000",2003-06-20,19.9,"A"
"526","USGS","01184000",2003-06-21,20,"A"
"527","USGS","01184000",2003-06-22,18.7,"A"
"528","USGS","01184000",2003-06-23,18.6,"A"
"529","USGS","01184000",2003-06-24,19.7,"A"
"530","USGS","01184000",2003-06-25,21.2,"A"
"531","USGS","01184000",2003-06-26,23,"A"
"532","USGS","01184000",2003-06-27,24.6,"A"
"533","USGS","01184000",2003-06-28,24.6,"A"
"534","USGS","01184000",2003-06-29,24.9,"A"
"535","USGS","01184000",2003-06-30,24.7,"A"
"536","USGS","01184000",2003-07-01,25,"A"
"537","USGS","01184000",2003-07-02,25.4,"A"
"538","USGS","01184000",2003-07-03,25.4,"A"
"539","USGS","01184000",2003-07-04,26,"A"
