"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"134","USGS","06349000",2018-10-19,8.4,"A"
"135","USGS","06349000",2018-10-20,6.7,"A"
"136","USGS","06349000",2018-10-21,6.6,"A"
"137","USGS","06349000",2018-10-22,6.3,"A"
"138","USGS","06349000",2018-10-23,5.1,"A"
"139","USGS","06349000",2018-10-24,7.3,"A"
"140","USGS","06349000",2018-10-25,8.5,"A"
"141","USGS","06349000",2018-10-26,8,"A"
"142","USGS","06349000",2018-10-27,7.4,"A"
"143","USGS","06349000",2018-10-28,7.1,"A"
"144","USGS","06349000",2018-10-29,7.7,"A"
"145","USGS","06349000",2018-10-30,6.8,"A"
"146","USGS","06349000",2019-04-24,14.2,"P"
"147","USGS","06349000",2019-04-25,13.5,"P"
"148","USGS","06349000",2019-04-26,12.3,"P"
"149","USGS","06349000",2019-04-30,6.2,"P"
"150","USGS","06349000",2019-05-01,6.6,"P"
"151","USGS","06349000",2019-05-02,8.1,"P"
"152","USGS","06349000",2019-05-24,13.2,"P"
"153","USGS","06349000",2019-05-25,14.8,"P"
"154","USGS","06349000",2019-05-26,15,"P"
"155","USGS","06349000",2019-05-27,14.3,"P"
"156","USGS","06349000",2019-05-28,15.7,"P"
"157","USGS","06349000",2019-05-30,19.6,"P"
"158","USGS","06349000",2019-05-31,20.6,"P"
"159","USGS","06349000",2019-06-01,20.2,"P"
"160","USGS","06349000",2019-06-02,20.4,"P"
"161","USGS","06349000",2019-06-03,22.2,"P"
"162","USGS","06349000",2019-06-04,24.1,"P"
"163","USGS","06349000",2019-06-05,24.2,"P"
"164","USGS","06349000",2019-06-06,24.5,"P"
"165","USGS","06349000",2019-06-07,24.7,"P"
"166","USGS","06349000",2019-06-08,21.9,"P"
"167","USGS","06349000",2019-06-09,19.3,"P"
"168","USGS","06349000",2019-06-10,19.6,"P"
"169","USGS","06349000",2019-06-19,20.2,"P"
"170","USGS","06349000",2019-06-20,20.2,"P"
"171","USGS","06349000",2019-06-21,19.9,"P"
"172","USGS","06349000",2019-06-22,19.3,"P"
"173","USGS","06349000",2019-06-23,20.7,"P"
"174","USGS","06349000",2019-06-24,21.7,"P"
"175","USGS","06349000",2019-06-25,22.1,"P"
"176","USGS","06349000",2019-06-26,23.5,"P"
"177","USGS","06349000",2019-06-27,25.3,"P"
"178","USGS","06349000",2019-06-28,25.4,"P"
"179","USGS","06349000",2019-06-29,25.7,"P"
"180","USGS","06349000",2019-06-30,25.2,"P"
"181","USGS","06349000",2019-07-01,25.2,"P"
"182","USGS","06349000",2019-07-02,26,"P"
"183","USGS","06349000",2019-07-03,25.1,"P"
"184","USGS","06349000",2019-07-04,23.7,"P"
"185","USGS","06349000",2019-07-05,23.1,"P"
"186","USGS","06349000",2019-07-06,23.1,"P"
"187","USGS","06349000",2019-07-07,24.8,"P"
"188","USGS","06349000",2019-07-08,25.6,"P"
"189","USGS","06349000",2019-07-09,24.3,"P"
"190","USGS","06349000",2019-07-10,23.6,"P"
"191","USGS","06349000",2019-07-11,25.4,"P"
"192","USGS","06349000",2019-07-12,27.2,"P"
"193","USGS","06349000",2019-07-13,28.1,"P"
"194","USGS","06349000",2019-07-14,29.3,"P"
"195","USGS","06349000",2019-07-15,29,"P"
"196","USGS","06349000",2019-07-16,27.3,"P"
"197","USGS","06349000",2019-07-17,26.9,"P"
"198","USGS","06349000",2019-07-18,26.5,"P"
"199","USGS","06349000",2019-07-19,26.5,"P"
"200","USGS","06349000",2019-07-20,26.2,"P"
"201","USGS","06349000",2019-07-21,24.3,"P"
"202","USGS","06349000",2019-07-22,24.6,"P"
"203","USGS","06349000",2019-07-23,25,"P"
"204","USGS","06349000",2019-07-24,24.5,"P"
"205","USGS","06349000",2019-07-25,25.2,"P"
"206","USGS","06349000",2019-07-26,24.9,"P"
"207","USGS","06349000",2019-07-27,25.1,"P"
"208","USGS","06349000",2019-07-28,25.9,"P"
"209","USGS","06349000",2019-07-29,24.5,"P"
"210","USGS","06349000",2019-07-30,24,"P"
"211","USGS","06349000",2019-07-31,24.6,"P"
"212","USGS","06349000",2019-08-01,25.1,"P"
"213","USGS","06349000",2019-08-02,25.1,"P"
"214","USGS","06349000",2019-08-03,25.5,"P"
"215","USGS","06349000",2019-08-04,25.4,"P"
"216","USGS","06349000",2019-08-05,25.8,"P"
"217","USGS","06349000",2019-08-06,25,"P"
"218","USGS","06349000",2019-08-07,24.1,"P"
"219","USGS","06349000",2019-08-08,23.6,"P"
"220","USGS","06349000",2019-08-09,23.3,"P"
"221","USGS","06349000",2019-08-10,23.4,"P"
"222","USGS","06349000",2019-08-11,23.3,"P"
"223","USGS","06349000",2019-08-12,22.4,"P"
"224","USGS","06349000",2019-08-13,21,"P"
"225","USGS","06349000",2019-08-14,20.6,"P"
"226","USGS","06349000",2019-08-15,21.1,"P"
"227","USGS","06349000",2019-08-16,21.7,"P"
"228","USGS","06349000",2019-08-17,21.4,"P"
"229","USGS","06349000",2019-08-18,20.2,"P"
"230","USGS","06349000",2019-08-19,22.3,"P"
"231","USGS","06349000",2019-08-20,23.7,"P"
"232","USGS","06349000",2019-08-21,23.5,"P"
"233","USGS","06349000",2019-08-22,23,"P"
"234","USGS","06349000",2019-08-23,22.5,"P"
"235","USGS","06349000",2019-08-24,22.4,"P"
"236","USGS","06349000",2019-08-25,23.7,"P"
"237","USGS","06349000",2019-08-26,22.5,"P"
"238","USGS","06349000",2019-08-27,18.9,"P"
"239","USGS","06349000",2019-08-28,18.9,"P"
"240","USGS","06349000",2019-08-29,19.8,"P"
"241","USGS","06349000",2019-08-30,19.4,"P"
"242","USGS","06349000",2019-08-31,18.5,"P"
"243","USGS","06349000",2019-09-01,20,"P"
"244","USGS","06349000",2019-09-02,19.8,"P"
"245","USGS","06349000",2019-09-03,19,"P"
"246","USGS","06349000",2019-09-04,19.2,"P"
"247","USGS","06349000",2019-09-05,21.3,"P"
"248","USGS","06349000",2019-09-06,21.5,"P"
"249","USGS","06349000",2019-09-07,18.4,"P"
"250","USGS","06349000",2019-09-08,16.2,"P"
"251","USGS","06349000",2019-09-09,16,"P"
"252","USGS","06349000",2019-09-10,17.2,"P"
"253","USGS","06349000",2019-09-11,17.4,"P"
"254","USGS","06349000",2019-09-12,15.5,"P"
"255","USGS","06349000",2019-09-13,14.9,"P"
"256","USGS","06349000",2019-09-14,16.3,"P"
"257","USGS","06349000",2019-09-15,17.7,"P"
"258","USGS","06349000",2019-09-16,18.7,"P"
"259","USGS","06349000",2019-09-17,20.1,"P"
"260","USGS","06349000",2019-09-18,20.5,"P"
"261","USGS","06349000",2019-09-19,20.2,"P"
"262","USGS","06349000",2019-09-20,21.1,"P"
"263","USGS","06349000",2019-09-21,19.9,"P"
"264","USGS","06349000",2019-09-22,18.1,"P"
"265","USGS","06349000",2019-09-23,17.3,"P"
"266","USGS","06349000",2019-09-24,17.4,"P"
"267","USGS","06349000",2019-09-25,16.4,"P"
"268","USGS","06349000",2019-09-26,15,"P"
"269","USGS","06349000",2019-09-27,14.2,"P"
"270","USGS","06349000",2019-09-28,13.3,"P"
"271","USGS","06349000",2019-09-29,12.1,"P"
"272","USGS","06349000",2019-09-30,11.5,"P"
"273","USGS","06349000",2019-10-01,10.9,"P"
"274","USGS","06349000",2019-10-02,10,"P"
"275","USGS","06349000",2019-10-03,9.5,"P"
"276","USGS","06349000",2019-10-04,9.3,"P"
"277","USGS","06349000",2019-10-05,9.7,"P"
"278","USGS","06349000",2019-10-06,10.2,"P"
"279","USGS","06349000",2019-10-07,10.6,"P"
"280","USGS","06349000",2019-10-08,11.1,"P"
"281","USGS","06349000",2019-10-09,10.6,"P"
"282","USGS","06349000",2019-10-10,7,"P"
"283","USGS","06349000",2019-10-11,4.2,"P"
"284","USGS","06349000",2019-10-12,2.8,"P"
