"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"41","USGS","01636500",1980-10-21,15.3,"A"
"42","USGS","01636500",1980-10-22,14.7,"A"
"43","USGS","01636500",1980-10-23,14,"A"
"44","USGS","01636500",1980-10-24,13,"A"
"45","USGS","01636500",1980-10-25,12.3,"A"
"46","USGS","01636500",1980-10-26,10.2,"A"
"47","USGS","01636500",1980-10-27,9,"A"
"48","USGS","01636500",1980-10-28,9.5,"A"
"49","USGS","01636500",1980-10-29,10.1,"A"
"50","USGS","01636500",1980-10-30,10,"A"
"51","USGS","01636500",1980-10-31,10,"A"
"52","USGS","01636500",1980-11-01,9.9,"A"
"53","USGS","01636500",1980-11-02,9.6,"A"
"54","USGS","01636500",1980-11-03,9.2,"A"
"55","USGS","01636500",1980-11-04,9.3,"A"
"56","USGS","01636500",1980-11-05,9.3,"A"
"57","USGS","01636500",1980-11-06,9,"A"
"58","USGS","01636500",1980-11-07,8.8,"A"
"59","USGS","01636500",1980-11-08,9.5,"A"
"60","USGS","01636500",1980-11-09,10.4,"A"
"61","USGS","01636500",1980-11-10,10.5,"A"
"62","USGS","01636500",1980-11-11,8.8,"A"
"63","USGS","01636500",1980-11-12,7.3,"A"
"64","USGS","01636500",1980-11-13,6.9,"A"
"65","USGS","01636500",1980-11-14,7.1,"A"
"66","USGS","01636500",1980-11-15,7.7,"A"
"67","USGS","01636500",1980-11-16,7.9,"A"
"68","USGS","01636500",1980-11-17,7.3,"A"
"69","USGS","01636500",1980-11-18,5.9,"A"
"70","USGS","01636500",1980-11-19,5,"A"
"71","USGS","01636500",1980-11-20,4.8,"A"
"72","USGS","01636500",1980-11-21,4.9,"A"
"73","USGS","01636500",1980-11-22,5.1,"A"
"74","USGS","01636500",1980-11-23,5.1,"A"
"75","USGS","01636500",1980-11-24,5.1,"A"
"76","USGS","01636500",1980-11-25,5.4,"A"
"77","USGS","01636500",1980-11-26,5.1,"A"
"78","USGS","01636500",1980-11-27,4.9,"A"
"79","USGS","01636500",1980-11-28,4.8,"A"
"80","USGS","01636500",1980-11-29,4.7,"A"
"81","USGS","01636500",1980-11-30,4.7,"A"
"82","USGS","01636500",1980-12-01,5.2,"A"
"83","USGS","01636500",1980-12-02,6.1,"A"
"84","USGS","01636500",1980-12-03,5.5,"A"
"85","USGS","01636500",1980-12-04,4.2,"A"
"86","USGS","01636500",1980-12-05,3.6,"A"
"87","USGS","01636500",1980-12-06,3.9,"A"
"88","USGS","01636500",1980-12-07,5,"A"
"89","USGS","01636500",1980-12-08,6.3,"A"
"90","USGS","01636500",1980-12-09,7.7,"A"
"91","USGS","01636500",1980-12-10,7.9,"A"
"92","USGS","01636500",1980-12-11,6.7,"A"
"93","USGS","01636500",1980-12-12,5.6,"A"
"94","USGS","01636500",1980-12-13,5.3,"A"
"95","USGS","01636500",1980-12-14,4.9,"A"
"96","USGS","01636500",1980-12-15,4,"A"
"97","USGS","01636500",1980-12-16,3.4,"A"
"98","USGS","01636500",1980-12-17,3,"A"
"99","USGS","01636500",1980-12-18,2.7,"A"
"100","USGS","01636500",1980-12-19,2.9,"A"
"101","USGS","01636500",1980-12-20,1.8,"A"
"102","USGS","01636500",1980-12-21,0.7,"A"
"103","USGS","01636500",1980-12-22,0.3,"A"
"104","USGS","01636500",1980-12-23,0.4,"A"
"105","USGS","01636500",1980-12-24,0.4,"A"
"106","USGS","01636500",1980-12-25,0,"A"
"107","USGS","01636500",1980-12-26,0,"A"
"108","USGS","01636500",1980-12-27,0.2,"A"
"109","USGS","01636500",1980-12-28,0.2,"A"
"110","USGS","01636500",1980-12-29,0,"A"
"111","USGS","01636500",1980-12-30,0.2,"A"
"112","USGS","01636500",1980-12-31,0.2,"A"
"113","USGS","01636500",1981-01-01,0,"A"
"114","USGS","01636500",1981-01-02,0,"A"
"115","USGS","01636500",1981-01-03,0,"A"
"116","USGS","01636500",1981-01-04,0,"A"
"117","USGS","01636500",1981-01-05,0,"A"
"118","USGS","01636500",1981-01-06,0,"A"
"119","USGS","01636500",1981-01-07,0,"A"
"120","USGS","01636500",1981-01-08,0,"A"
"121","USGS","01636500",1981-01-09,0,"A"
"122","USGS","01636500",1981-01-10,0,"A"
"123","USGS","01636500",1981-01-11,0,"A"
"124","USGS","01636500",1981-01-12,0,"A"
"125","USGS","01636500",1981-01-13,0,"A"
"126","USGS","01636500",1981-01-14,0,"A"
"127","USGS","01636500",1981-01-15,0,"A"
"128","USGS","01636500",1981-01-16,0,"A"
"129","USGS","01636500",1981-01-17,0,"A"
"130","USGS","01636500",1981-01-18,0,"A"
"131","USGS","01636500",1981-01-19,0,"A"
"132","USGS","01636500",1981-01-20,0.2,"A"
"133","USGS","01636500",1981-01-21,0,"A"
"134","USGS","01636500",1981-01-22,0.2,"A"
"135","USGS","01636500",1981-01-23,0.3,"A"
"136","USGS","01636500",1981-01-24,0.3,"A"
"137","USGS","01636500",1981-01-25,0.4,"A"
"138","USGS","01636500",1981-01-26,0.3,"A"
"139","USGS","01636500",1981-01-27,0.2,"A"
"140","USGS","01636500",1981-01-28,0.4,"A"
"141","USGS","01636500",1981-01-29,0.6,"A"
"142","USGS","01636500",1981-01-30,0.8,"A"
"143","USGS","01636500",1981-01-31,0.7,"A"
"144","USGS","01636500",1981-02-01,0.6,"A"
"145","USGS","01636500",1981-02-02,0.4,"A"
"146","USGS","01636500",1981-02-03,0.4,"A"
"147","USGS","01636500",1981-02-04,0.1,"A"
"148","USGS","01636500",1981-02-05,0.2,"A"
"149","USGS","01636500",1981-02-06,0.3,"A"
"150","USGS","01636500",1981-02-07,0.3,"A"
"151","USGS","01636500",1981-02-08,0.1,"A"
"152","USGS","01636500",1981-02-09,0.2,"A"
"153","USGS","01636500",1981-02-10,0.3,"A"
"154","USGS","01636500",1981-02-11,0.6,"A"
"155","USGS","01636500",1981-02-12,1.3,"A"
"156","USGS","01636500",1981-02-13,0.7,"A"
"157","USGS","01636500",1981-02-14,0.6,"A"
"158","USGS","01636500",1981-02-15,1.4,"A"
"159","USGS","01636500",1981-02-16,2.6,"A"
"160","USGS","01636500",1981-02-17,4.4,"A"
"161","USGS","01636500",1981-02-18,5.9,"A"
"162","USGS","01636500",1981-02-19,7.3,"A"
"163","USGS","01636500",1981-02-20,8.3,"A"
"164","USGS","01636500",1981-02-21,8.3,"A"
"165","USGS","01636500",1981-02-22,8,"A"
"166","USGS","01636500",1981-02-23,8.5,"A"
"167","USGS","01636500",1981-02-24,8.2,"A"
"168","USGS","01636500",1981-02-25,7.8,"A"
"169","USGS","01636500",1981-02-26,7.2,"A"
"170","USGS","01636500",1981-02-27,7,"A"
"171","USGS","01636500",1981-02-28,7.3,"A"
"172","USGS","01636500",1981-03-01,7.6,"A"
"173","USGS","01636500",1981-03-02,7.4,"A"
"174","USGS","01636500",1981-03-03,6.8,"A"
"175","USGS","01636500",1981-03-04,6.2,"A"
"176","USGS","01636500",1981-03-05,5.6,"A"
"177","USGS","01636500",1981-03-06,5.2,"A"
"178","USGS","01636500",1981-03-07,5,"A"
"179","USGS","01636500",1981-03-08,4.9,"A"
"180","USGS","01636500",1981-03-09,5.3,"A"
"181","USGS","01636500",1981-03-10,5.6,"A"
"182","USGS","01636500",1981-03-11,5.8,"A"
"183","USGS","01636500",1981-03-12,6.2,"A"
"184","USGS","01636500",1981-03-13,7.3,"A"
"185","USGS","01636500",1981-03-14,7.4,"A"
"186","USGS","01636500",1981-03-15,6.7,"A"
"187","USGS","01636500",1981-03-16,6.8,"A"
"188","USGS","01636500",1981-03-17,5.5,"A"
"189","USGS","01636500",1981-03-18,4.7,"A"
"190","USGS","01636500",1981-03-19,4.4,"A"
"191","USGS","01636500",1981-03-20,4.1,"A"
"192","USGS","01636500",1981-03-21,4.3,"A"
"193","USGS","01636500",1981-03-22,4.8,"A"
"194","USGS","01636500",1981-03-23,6.2,"A"
"195","USGS","01636500",1981-03-24,7.7,"A"
"196","USGS","01636500",1981-03-25,8.1,"A"
"197","USGS","01636500",1981-03-26,8.4,"A"
"198","USGS","01636500",1981-03-27,9.6,"A"
"199","USGS","01636500",1981-03-28,10.2,"A"
"200","USGS","01636500",1981-03-29,11.3,"A"
"201","USGS","01636500",1981-03-30,12.5,"A"
"202","USGS","01636500",1981-03-31,13.8,"A"
"203","USGS","01636500",1981-04-01,14.6,"A"
"204","USGS","01636500",1981-04-02,14.7,"A"
"205","USGS","01636500",1981-04-03,15.1,"A"
"206","USGS","01636500",1981-04-04,16,"A"
"207","USGS","01636500",1981-04-05,16.7,"A"
"208","USGS","01636500",1981-04-06,14.9,"A"
"209","USGS","01636500",1981-04-07,13.2,"A"
"210","USGS","01636500",1981-04-08,13.9,"A"
"211","USGS","01636500",1981-04-09,15,"A"
"212","USGS","01636500",1981-04-10,15.2,"A"
"213","USGS","01636500",1981-04-11,15.6,"A"
"214","USGS","01636500",1981-04-12,16.2,"A"
"215","USGS","01636500",1981-04-13,14.9,"A"
"216","USGS","01636500",1981-06-19,27.5,"A"
"217","USGS","01636500",1981-06-20,27.8,"A"
"218","USGS","01636500",1981-06-21,27.4,"A"
"219","USGS","01636500",1981-06-22,27.6,"A"
"220","USGS","01636500",1981-06-23,27.1,"A"
"221","USGS","01636500",1981-06-24,26.8,"A"
"222","USGS","01636500",1981-06-25,27.7,"A"
"223","USGS","01636500",1981-06-26,27.4,"A"
"224","USGS","01636500",1981-06-27,26.2,"A"
"225","USGS","01636500",1981-06-28,25.8,"A"
"226","USGS","01636500",1981-06-29,26.4,"A"
"227","USGS","01636500",1981-06-30,26.7,"A"
"228","USGS","01636500",1981-07-01,26.1,"A"
"229","USGS","01636500",1981-07-02,25.5,"A"
"230","USGS","01636500",1981-07-03,25.4,"A"
"231","USGS","01636500",1981-07-04,25.1,"A"
"232","USGS","01636500",1981-07-05,24.5,"A"
"233","USGS","01636500",1981-07-06,25.2,"A"
"234","USGS","01636500",1981-07-07,26,"A"
"235","USGS","01636500",1981-07-08,26.3,"A"
"236","USGS","01636500",1981-07-09,27.2,"A"
"237","USGS","01636500",1981-07-10,28.3,"A"
"238","USGS","01636500",1981-07-11,28.3,"A"
"239","USGS","01636500",1981-07-12,28.4,"A"
"240","USGS","01636500",1981-07-13,28.7,"A"
"241","USGS","01636500",1981-07-14,28.2,"A"
"242","USGS","01636500",1981-07-15,27.4,"A"
"243","USGS","01636500",1981-07-16,26.8,"A"
"244","USGS","01636500",1981-07-17,26.6,"A"
"245","USGS","01636500",1981-07-18,27.4,"A"
"246","USGS","01636500",1981-07-19,28.6,"A"
"247","USGS","01636500",1981-07-20,29.5,"A"
"248","USGS","01636500",1981-07-21,29.4,"A"
"249","USGS","01636500",1981-07-22,28.7,"A"
"250","USGS","01636500",1981-07-23,27.8,"A"
"251","USGS","01636500",1981-07-24,26.4,"A"
"252","USGS","01636500",1981-07-25,25.1,"A"
"253","USGS","01636500",1981-07-26,25.4,"A"
"254","USGS","01636500",1981-07-27,26.6,"A"
"255","USGS","01636500",1981-07-28,27.2,"A"
"256","USGS","01636500",1981-07-29,27.1,"A"
"257","USGS","01636500",1981-07-30,26.6,"A"
"258","USGS","01636500",1981-07-31,26.5,"A"
"259","USGS","01636500",1981-08-01,26.9,"A"
"260","USGS","01636500",1981-08-02,27.1,"A"
"261","USGS","01636500",1981-08-03,27.2,"A"
"262","USGS","01636500",1981-08-04,27.2,"A"
"263","USGS","01636500",1981-08-05,27.4,"A"
"264","USGS","01636500",1981-08-06,27,"A"
"265","USGS","01636500",1981-08-07,26.1,"A"
"266","USGS","01636500",1981-08-08,26.5,"A"
"267","USGS","01636500",1981-08-09,27.4,"A"
"268","USGS","01636500",1981-08-10,28.1,"A"
"269","USGS","01636500",1981-08-11,28.6,"A"
"270","USGS","01636500",1981-08-12,28.6,"A"
"271","USGS","01636500",1981-08-13,27.7,"A"
"272","USGS","01636500",1981-08-14,27.4,"A"
"273","USGS","01636500",1981-08-15,27.4,"A"
"274","USGS","01636500",1981-08-16,27.3,"A"
"275","USGS","01636500",1981-08-17,26.6,"A"
"276","USGS","01636500",1981-08-18,25.6,"A"
"277","USGS","01636500",1981-08-19,24.9,"A"
"278","USGS","01636500",1981-08-20,24.1,"A"
"279","USGS","01636500",1981-08-21,24.1,"A"
"280","USGS","01636500",1981-08-22,23.9,"A"
"281","USGS","01636500",1981-08-23,24.2,"A"
"282","USGS","01636500",1981-08-24,24.4,"A"
"283","USGS","01636500",1981-08-25,24.5,"A"
"284","USGS","01636500",1981-08-26,24.7,"A"
"285","USGS","01636500",1981-08-27,24.9,"A"
"286","USGS","01636500",1981-08-28,25.7,"A"
"287","USGS","01636500",1981-08-29,25.7,"A"
"288","USGS","01636500",1981-08-30,25.7,"A"
"289","USGS","01636500",1981-08-31,26,"A"
"290","USGS","01636500",1981-09-01,26,"A"
"291","USGS","01636500",1981-09-02,25.8,"A"
"292","USGS","01636500",1981-09-03,25.4,"A"
"293","USGS","01636500",1981-09-04,24.4,"A"
"294","USGS","01636500",1981-09-05,23.7,"A"
"295","USGS","01636500",1981-09-06,23.8,"A"
"296","USGS","01636500",1981-09-07,24.3,"A"
"297","USGS","01636500",1981-09-08,24.4,"A"
"298","USGS","01636500",1981-09-09,23.5,"A"
"299","USGS","01636500",1981-09-10,22.7,"A"
"300","USGS","01636500",1981-09-11,22.9,"A"
"301","USGS","01636500",1981-09-12,23.9,"A"
"302","USGS","01636500",1981-09-13,24.8,"A"
"303","USGS","01636500",1981-09-14,25.4,"A"
"304","USGS","01636500",1981-09-15,25.3,"A"
"305","USGS","01636500",1981-09-16,24,"A"
"306","USGS","01636500",1981-09-17,22.7,"A"
"307","USGS","01636500",1981-09-18,21.5,"A"
"308","USGS","01636500",1981-09-19,20.1,"A"
"309","USGS","01636500",1981-09-20,18.4,"A"
"310","USGS","01636500",1981-09-21,18.3,"A"
"311","USGS","01636500",1981-09-22,19.5,"A"
"312","USGS","01636500",1981-09-23,19.2,"A"
"313","USGS","01636500",1981-09-24,18.3,"A"
"314","USGS","01636500",1981-09-25,18,"A"
"315","USGS","01636500",1981-09-26,18.7,"A"
"316","USGS","01636500",1981-09-27,19.7,"A"
"317","USGS","01636500",1981-09-28,20,"A"
"318","USGS","01636500",1981-09-29,19.4,"A"
"319","USGS","01636500",1981-09-30,18.9,"A"
"320","USGS","01636500",1981-10-01,18.5,"A"
"321","USGS","01636500",1981-10-02,18.1,"A"
"322","USGS","01636500",1981-10-03,16.3,"A"
"323","USGS","01636500",1981-10-04,15.2,"A"
"324","USGS","01636500",1981-10-05,15.6,"A"
"325","USGS","01636500",1981-10-06,16.6,"A"
"326","USGS","01636500",1981-10-07,16,"A"
"327","USGS","01636500",1981-10-08,14.7,"A"
"328","USGS","01636500",1981-10-09,13.8,"A"
"329","USGS","01636500",1981-10-10,13.8,"A"
"330","USGS","01636500",1981-10-11,13.5,"A"
"331","USGS","01636500",1981-10-12,13.6,"A"
"332","USGS","01636500",1981-10-13,13.6,"A"
"333","USGS","01636500",1981-10-14,13.8,"A"
"334","USGS","01636500",1981-10-15,13.8,"A"
"335","USGS","01636500",1981-10-16,14.2,"A"
"336","USGS","01636500",1981-10-17,14.4,"A"
"337","USGS","01636500",1981-10-18,13.8,"A"
"338","USGS","01636500",1981-10-19,13.2,"A"
"339","USGS","01636500",1981-10-20,11.9,"A"
"340","USGS","01636500",1981-10-21,11.8,"A"
"341","USGS","01636500",1981-10-22,12.4,"A"
"342","USGS","01636500",1981-10-23,13,"A"
"343","USGS","01636500",1981-10-24,12.7,"A"
"344","USGS","01636500",1981-10-25,12,"A"
"345","USGS","01636500",1981-10-26,11.2,"A"
"346","USGS","01636500",1981-10-27,11.5,"A"
"347","USGS","01636500",1981-10-28,12.5,"A"
"348","USGS","01636500",1981-10-29,12.8,"A"
"349","USGS","01636500",1981-10-30,12.4,"A"
"350","USGS","01636500",1981-10-31,12.4,"A"
"351","USGS","01636500",1981-11-01,12.6,"A"
"352","USGS","01636500",1981-11-02,13.1,"A"
"353","USGS","01636500",1981-11-03,13.9,"A"
"354","USGS","01636500",1981-11-04,13.9,"A"
"355","USGS","01636500",1981-11-05,13.6,"A"
"356","USGS","01636500",1981-11-06,13.5,"A"
"357","USGS","01636500",1981-11-07,11.7,"A"
"358","USGS","01636500",1981-11-08,10.6,"A"
"359","USGS","01636500",1981-11-09,10.4,"A"
"360","USGS","01636500",1981-11-10,10.1,"A"
"361","USGS","01636500",1981-11-11,9.5,"A"
"362","USGS","01636500",1981-11-12,9,"A"
"363","USGS","01636500",1981-11-13,8.2,"A"
"364","USGS","01636500",1981-11-14,7.5,"A"
"365","USGS","01636500",1981-11-15,7.6,"A"
"366","USGS","01636500",1981-11-16,8.3,"A"
"367","USGS","01636500",1981-11-17,8.7,"A"
"368","USGS","01636500",1981-11-18,8.3,"A"
"369","USGS","01636500",1981-11-19,8.1,"A"
"370","USGS","01636500",1981-11-20,8.6,"A"
"371","USGS","01636500",1981-11-21,7.9,"A"
"372","USGS","01636500",1981-11-22,6.4,"A"
"373","USGS","01636500",1981-11-23,5.4,"A"
"374","USGS","01636500",1981-11-24,4.6,"A"
"375","USGS","01636500",1981-11-25,4.1,"A"
"376","USGS","01636500",1981-11-26,4.1,"A"
"377","USGS","01636500",1981-11-27,4.5,"A"
"378","USGS","01636500",1981-11-28,4.9,"A"
"379","USGS","01636500",1981-11-29,4.9,"A"
"380","USGS","01636500",1981-11-30,4.5,"A"
"381","USGS","01636500",1981-12-01,4.1,"A"
"382","USGS","01636500",1981-12-02,3.9,"A"
"383","USGS","01636500",1981-12-03,4.7,"A"
"384","USGS","01636500",1981-12-04,5.5,"A"
"385","USGS","01636500",1981-12-05,5.8,"A"
"386","USGS","01636500",1981-12-06,5.2,"A"
"387","USGS","01636500",1981-12-07,4.6,"A"
"388","USGS","01636500",1981-12-08,4.5,"A"
"389","USGS","01636500",1981-12-09,3.7,"A"
"390","USGS","01636500",1981-12-10,2.5,"A"
"391","USGS","01636500",1981-12-11,1.9,"A"
"392","USGS","01636500",1981-12-12,1.5,"A"
"393","USGS","01636500",1981-12-13,1.4,"A"
"394","USGS","01636500",1981-12-14,1.2,"A"
"395","USGS","01636500",1981-12-15,0.7,"A"
"396","USGS","01636500",1981-12-16,0.7,"A"
"397","USGS","01636500",1981-12-17,0.8,"A"
"398","USGS","01636500",1981-12-18,0.7,"A"
"399","USGS","01636500",1981-12-19,0.6,"A"
"400","USGS","01636500",1981-12-20,0.4,"A"
"401","USGS","01636500",1981-12-21,0.4,"A"
"402","USGS","01636500",1981-12-22,0.5,"A"
"403","USGS","01636500",1981-12-23,0.5,"A"
"404","USGS","01636500",1981-12-24,0.6,"A"
"405","USGS","01636500",1981-12-25,0.7,"A"
"406","USGS","01636500",1981-12-26,1.1,"A"
"407","USGS","01636500",1981-12-27,1.4,"A"
"408","USGS","01636500",1981-12-28,1.9,"A"
"409","USGS","01636500",1981-12-29,2.3,"A"
"410","USGS","01636500",1981-12-30,2.1,"A"
"411","USGS","01636500",1981-12-31,1.4,"A"
"412","USGS","01636500",1982-01-01,1.3,"A"
"413","USGS","01636500",1982-01-02,1.7,"A"
"414","USGS","01636500",1982-01-03,1.8,"A"
"415","USGS","01636500",1982-01-04,2.2,"A"
"416","USGS","01636500",1982-01-05,2.8,"A"
"417","USGS","01636500",1982-01-06,2.6,"A"
"418","USGS","01636500",1982-01-07,3.4,"A"
"419","USGS","01636500",1982-01-08,2.8,"A"
"420","USGS","01636500",1982-01-09,2.2,"A"
"421","USGS","01636500",1982-01-10,0.2,"A"
"422","USGS","01636500",1982-01-11,0,"A"
"423","USGS","01636500",1982-01-12,0.1,"A"
"424","USGS","01636500",1982-01-13,0,"A"
"425","USGS","01636500",1982-01-14,0,"A"
"426","USGS","01636500",1982-01-15,0,"A"
"427","USGS","01636500",1982-01-16,0,"A"
"428","USGS","01636500",1982-01-17,0,"A"
"429","USGS","01636500",1982-01-18,0,"A"
"430","USGS","01636500",1982-01-19,0,"A"
"431","USGS","01636500",1982-01-20,0,"A"
"432","USGS","01636500",1982-01-21,0,"A"
"433","USGS","01636500",1982-01-22,0,"A"
"434","USGS","01636500",1982-01-23,0,"A"
"435","USGS","01636500",1982-01-24,0,"A"
"436","USGS","01636500",1982-01-25,0,"A"
"437","USGS","01636500",1982-01-26,0,"A"
"438","USGS","01636500",1982-01-27,0,"A"
"439","USGS","01636500",1982-01-28,0,"A"
"440","USGS","01636500",1982-01-29,0,"A"
"441","USGS","01636500",1982-01-30,0,"A"
"442","USGS","01636500",1982-01-31,0,"A"
"443","USGS","01636500",1982-02-01,0.1,"A"
"444","USGS","01636500",1982-02-02,0,"A"
"445","USGS","01636500",1982-02-03,0,"A"
"446","USGS","01636500",1982-02-04,0,"A"
"447","USGS","01636500",1982-02-05,0.5,"A"
"448","USGS","01636500",1982-02-06,1.7,"A"
"449","USGS","01636500",1982-02-07,1.6,"A"
"450","USGS","01636500",1982-02-08,1.7,"A"
"451","USGS","01636500",1982-02-09,1.9,"A"
"452","USGS","01636500",1982-02-10,1.6,"A"
"453","USGS","01636500",1982-02-11,1.7,"A"
"454","USGS","01636500",1982-02-12,1.7,"A"
"455","USGS","01636500",1982-02-13,1.8,"A"
"456","USGS","01636500",1982-02-14,1.7,"A"
"457","USGS","01636500",1982-02-15,2.4,"A"
"458","USGS","01636500",1982-02-16,4.2,"A"
"459","USGS","01636500",1982-02-17,4.4,"A"
"460","USGS","01636500",1982-02-18,3.1,"A"
"461","USGS","01636500",1982-02-19,2.7,"A"
"462","USGS","01636500",1982-02-20,3.6,"A"
"463","USGS","01636500",1982-02-21,4.1,"A"
"464","USGS","01636500",1982-02-22,4.3,"A"
"465","USGS","01636500",1982-02-23,4.4,"A"
"466","USGS","01636500",1982-02-24,4.9,"A"
"467","USGS","01636500",1982-02-25,4.9,"A"
"468","USGS","01636500",1982-02-26,4.2,"A"
"469","USGS","01636500",1982-02-27,3.8,"A"
"470","USGS","01636500",1982-02-28,3.5,"A"
"471","USGS","01636500",1982-03-01,3.8,"A"
"472","USGS","01636500",1982-03-02,3.8,"A"
"473","USGS","01636500",1982-03-03,4.1,"A"
"474","USGS","01636500",1982-03-04,3.8,"A"
"475","USGS","01636500",1982-03-05,4.2,"A"
"476","USGS","01636500",1982-03-06,4.2,"A"
"477","USGS","01636500",1982-03-07,3.7,"A"
"478","USGS","01636500",1982-03-08,3.5,"A"
"479","USGS","01636500",1982-03-09,3.8,"A"
"480","USGS","01636500",1982-03-10,4,"A"
"481","USGS","01636500",1982-03-11,5.4,"A"
"482","USGS","01636500",1982-03-12,7.3,"A"
"483","USGS","01636500",1982-03-13,8.4,"A"
"484","USGS","01636500",1982-03-14,8.6,"A"
"485","USGS","01636500",1982-03-15,8.1,"A"
"486","USGS","01636500",1982-03-16,7.2,"A"
"487","USGS","01636500",1982-03-17,7,"A"
"488","USGS","01636500",1982-03-18,7.5,"A"
"489","USGS","01636500",1982-03-19,8.6,"A"
"490","USGS","01636500",1982-03-20,8.6,"A"
"491","USGS","01636500",1982-03-21,8.4,"A"
"492","USGS","01636500",1982-03-22,7.8,"A"
"493","USGS","01636500",1982-03-23,7.8,"A"
"494","USGS","01636500",1982-03-24,8.5,"A"
"495","USGS","01636500",1982-03-25,9.4,"A"
"496","USGS","01636500",1982-03-26,9.7,"A"
"497","USGS","01636500",1982-03-27,8.6,"A"
"498","USGS","01636500",1982-03-28,7.4,"A"
"499","USGS","01636500",1982-03-29,7.6,"A"
"500","USGS","01636500",1982-03-30,8.4,"A"
"501","USGS","01636500",1982-03-31,9.6,"A"
"502","USGS","01636500",1982-04-01,10.4,"A"
"503","USGS","01636500",1982-04-02,11.2,"A"
"504","USGS","01636500",1982-04-03,11.4,"A"
"505","USGS","01636500",1982-04-04,11,"A"
"506","USGS","01636500",1982-04-05,10.1,"A"
"507","USGS","01636500",1982-04-06,9.2,"A"
"508","USGS","01636500",1982-04-07,6.4,"A"
"509","USGS","01636500",1982-04-08,7.1,"A"
"510","USGS","01636500",1982-04-09,7.5,"A"
"511","USGS","01636500",1982-04-10,7.6,"A"
"512","USGS","01636500",1982-04-11,9,"A"
"513","USGS","01636500",1982-04-12,9.5,"A"
"514","USGS","01636500",1982-04-13,10.6,"A"
"515","USGS","01636500",1982-04-14,11.9,"A"
"516","USGS","01636500",1982-04-15,12.6,"A"
"517","USGS","01636500",1982-04-16,13.6,"A"
"518","USGS","01636500",1982-04-17,16,"A"
"519","USGS","01636500",1982-04-18,16.8,"A"
"520","USGS","01636500",1982-04-19,16.1,"A"
"521","USGS","01636500",1982-04-20,15.9,"A"
"522","USGS","01636500",1982-04-21,16.2,"A"
"523","USGS","01636500",1982-04-22,15.5,"A"
"524","USGS","01636500",1982-04-23,14.6,"A"
"525","USGS","01636500",1982-04-24,15.4,"A"
"526","USGS","01636500",1982-04-25,16.3,"A"
"527","USGS","01636500",1982-04-26,16.4,"A"
"528","USGS","01636500",1982-04-27,15.9,"A"
"529","USGS","01636500",1982-04-28,15.6,"A"
"530","USGS","01636500",1982-04-29,15.3,"A"
"531","USGS","01636500",1982-04-30,15.4,"A"
"532","USGS","01636500",1982-05-01,15.2,"A"
"533","USGS","01636500",1982-05-02,15.5,"A"
"534","USGS","01636500",1982-05-03,16.3,"A"
"535","USGS","01636500",1982-05-04,16.9,"A"
"536","USGS","01636500",1982-05-05,17.4,"A"
"537","USGS","01636500",1982-05-06,19.2,"A"
"538","USGS","01636500",1982-05-07,20.4,"A"
"539","USGS","01636500",1982-05-08,20.2,"A"
"540","USGS","01636500",1982-05-09,19.3,"A"
"541","USGS","01636500",1982-05-10,18.9,"A"
"542","USGS","01636500",1982-05-11,19.2,"A"
