"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"190","USGS","12116500",1999-10-19,11,"A"
"191","USGS","12116500",1999-10-20,11,"A"
"192","USGS","12116500",1999-10-21,11,"A"
"193","USGS","12116500",1999-10-22,11.1,"A"
"194","USGS","12116500",1999-10-23,11.1,"A"
"195","USGS","12116500",1999-10-24,11,"A"
"196","USGS","12116500",1999-10-25,10.9,"A"
"197","USGS","12116500",1999-10-26,10.4,"A"
"198","USGS","12116500",1999-10-28,9.3,"A"
"199","USGS","12116500",1999-10-29,8.9,"A"
"200","USGS","12116500",1999-10-30,9.2,"A"
"201","USGS","12116500",1999-10-31,8.9,"A"
"202","USGS","12116500",1999-11-01,8.2,"A"
"203","USGS","12116500",1999-11-02,8,"A"
"204","USGS","12116500",1999-11-03,7.9,"A"
"205","USGS","12116500",1999-11-04,7.5,"A"
"206","USGS","12116500",1999-11-05,7.5,"A"
"207","USGS","12116500",1999-11-06,8,"A"
"208","USGS","12116500",1999-11-07,8.1,"A"
"209","USGS","12116500",1999-11-09,8.1,"A"
"210","USGS","12116500",1999-11-11,8.4,"A"
"211","USGS","12116500",1999-11-12,8.2,"A"
"212","USGS","12116500",1999-11-13,8.2,"A"
"213","USGS","12116500",1999-11-14,8.5,"A"
"214","USGS","12116500",1999-11-16,8.7,"A"
"215","USGS","12116500",1999-11-17,8.4,"A"
"216","USGS","12116500",1999-11-18,8.1,"A"
"217","USGS","12116500",1999-11-19,8,"A"
"218","USGS","12116500",1999-11-20,7.7,"A"
"219","USGS","12116500",1999-11-21,7.4,"A"
"220","USGS","12116500",1999-11-26,6.9,"A"
"221","USGS","12116500",1999-12-03,6.5,"A"
"222","USGS","12116500",1999-12-04,6.3,"A"
"223","USGS","12116500",1999-12-05,6.2,"A"
"224","USGS","12116500",1999-12-06,6.2,"A"
"225","USGS","12116500",1999-12-07,6.1,"A"
"226","USGS","12116500",1999-12-08,6,"A"
"227","USGS","12116500",1999-12-09,5.9,"A"
"228","USGS","12116500",1999-12-10,5.8,"A"
"229","USGS","12116500",1999-12-11,6.1,"A"
"230","USGS","12116500",1999-12-12,6,"A"
"231","USGS","12116500",1999-12-13,5.7,"A"
"232","USGS","12116500",1999-12-14,5.6,"A"
"233","USGS","12116500",1999-12-15,5.9,"A"
"234","USGS","12116500",1999-12-16,5.9,"A"
"235","USGS","12116500",1999-12-17,5.9,"A"
"236","USGS","12116500",1999-12-18,5.9,"A"
"237","USGS","12116500",1999-12-19,5.7,"A"
"238","USGS","12116500",1999-12-20,5.7,"A"
"239","USGS","12116500",1999-12-21,5.6,"A"
"240","USGS","12116500",1999-12-22,5.5,"A"
"241","USGS","12116500",1999-12-23,5.3,"A"
"242","USGS","12116500",1999-12-24,5.1,"A"
"243","USGS","12116500",1999-12-25,4.8,"A"
"244","USGS","12116500",1999-12-26,4.7,"A"
"245","USGS","12116500",1999-12-27,4.7,"A"
"246","USGS","12116500",1999-12-28,4.5,"A"
"247","USGS","12116500",1999-12-29,4.5,"A"
"248","USGS","12116500",1999-12-30,4.6,"A"
"249","USGS","12116500",1999-12-31,4.6,"A"
"250","USGS","12116500",2000-01-01,4.5,"A"
"251","USGS","12116500",2000-01-02,4.3,"A"
"252","USGS","12116500",2000-01-03,4.2,"A"
"253","USGS","12116500",2000-01-04,4.4,"A"
"254","USGS","12116500",2000-01-05,4.2,"A"
"255","USGS","12116500",2000-01-06,4,"A"
"256","USGS","12116500",2000-01-07,4.2,"A"
"257","USGS","12116500",2000-01-08,4.1,"A"
"258","USGS","12116500",2000-01-09,3.9,"A"
"259","USGS","12116500",2000-01-10,3.7,"A"
"260","USGS","12116500",2000-01-11,3.4,"A"
"261","USGS","12116500",2000-01-12,3.1,"A"
"262","USGS","12116500",2000-01-13,3.1,"A"
"263","USGS","12116500",2000-01-14,3.1,"A"
"264","USGS","12116500",2000-01-15,3,"A"
"265","USGS","12116500",2000-01-16,3,"A"
"266","USGS","12116500",2000-01-17,2.9,"A"
"267","USGS","12116500",2000-01-18,2.7,"A"
"268","USGS","12116500",2000-01-19,2.7,"A"
"269","USGS","12116500",2000-01-20,2.9,"A"
"270","USGS","12116500",2000-01-21,2.8,"A"
"271","USGS","12116500",2000-01-22,2.8,"A"
"272","USGS","12116500",2000-01-23,2.6,"A"
"273","USGS","12116500",2000-01-24,2.6,"A"
"274","USGS","12116500",2000-01-25,3,"A"
"275","USGS","12116500",2000-01-26,3.1,"A"
"276","USGS","12116500",2000-01-27,3.1,"A"
"277","USGS","12116500",2000-01-28,2.7,"A"
"278","USGS","12116500",2000-01-29,2.6,"A"
"279","USGS","12116500",2000-01-30,2.3,"A"
"280","USGS","12116500",2000-01-31,2.6,"A"
"281","USGS","12116500",2000-02-01,3.3,"A"
"282","USGS","12116500",2000-02-02,3.3,"A"
"283","USGS","12116500",2000-02-03,3.3,"A"
"284","USGS","12116500",2000-02-04,3.2,"A"
"285","USGS","12116500",2000-02-05,3.2,"A"
"286","USGS","12116500",2000-02-06,3.7,"A"
"287","USGS","12116500",2000-02-07,4,"A"
"288","USGS","12116500",2000-02-08,4,"A"
"289","USGS","12116500",2000-02-09,3.8,"A"
"290","USGS","12116500",2000-02-10,3.3,"A"
"291","USGS","12116500",2000-02-11,3.6,"A"
"292","USGS","12116500",2000-02-12,3.6,"A"
"293","USGS","12116500",2000-02-13,3.3,"A"
"294","USGS","12116500",2000-02-14,3.3,"A"
"295","USGS","12116500",2000-02-15,3.5,"A"
"296","USGS","12116500",2000-02-16,3.3,"A"
"297","USGS","12116500",2000-02-17,2.9,"A"
"298","USGS","12116500",2000-02-18,2.9,"A"
"299","USGS","12116500",2000-02-19,2.9,"A"
"300","USGS","12116500",2000-02-20,3.1,"A"
"301","USGS","12116500",2000-02-21,3.4,"A"
"302","USGS","12116500",2000-02-22,3.5,"A"
"303","USGS","12116500",2000-02-23,3.3,"A"
"304","USGS","12116500",2000-02-24,3.4,"A"
"305","USGS","12116500",2000-02-25,3.3,"A"
"306","USGS","12116500",2000-02-26,3.5,"A"
"307","USGS","12116500",2000-02-27,3.7,"A"
"308","USGS","12116500",2000-02-28,3.8,"A"
"309","USGS","12116500",2000-02-29,4,"A"
"310","USGS","12116500",2000-03-01,4,"A"
"311","USGS","12116500",2000-03-02,4.1,"A"
"312","USGS","12116500",2000-03-03,4.1,"A"
"313","USGS","12116500",2000-03-04,3.9,"A"
"314","USGS","12116500",2000-03-05,3.8,"A"
"315","USGS","12116500",2000-03-06,3.7,"A"
"316","USGS","12116500",2000-03-07,3.7,"A"
"317","USGS","12116500",2000-03-08,4,"A"
"318","USGS","12116500",2000-03-09,4.1,"A"
"319","USGS","12116500",2000-03-10,4.2,"A"
"320","USGS","12116500",2000-03-11,4.2,"A"
"321","USGS","12116500",2000-03-12,4.1,"A"
"322","USGS","12116500",2000-03-13,4.5,"A"
"323","USGS","12116500",2000-03-14,4.5,"A"
"324","USGS","12116500",2000-03-15,4.4,"A"
"325","USGS","12116500",2000-03-16,4.6,"A"
"326","USGS","12116500",2000-03-17,4.4,"A"
"327","USGS","12116500",2000-03-18,4.5,"A"
"328","USGS","12116500",2000-03-19,4.3,"A"
"329","USGS","12116500",2000-03-20,4.2,"A"
"330","USGS","12116500",2000-03-21,4.5,"A"
"331","USGS","12116500",2000-03-22,4.6,"A"
"332","USGS","12116500",2000-03-23,4.4,"A"
"333","USGS","12116500",2000-03-24,4.6,"A"
"334","USGS","12116500",2000-03-25,4.4,"A"
"335","USGS","12116500",2000-03-26,4.5,"A"
"336","USGS","12116500",2000-03-27,4.7,"A"
"337","USGS","12116500",2000-03-28,4.7,"A"
"338","USGS","12116500",2000-03-29,4.7,"A"
"339","USGS","12116500",2000-03-30,4.7,"A"
"340","USGS","12116500",2000-03-31,4.9,"A"
"341","USGS","12116500",2000-04-01,5.3,"A"
"342","USGS","12116500",2000-04-02,5.6,"A"
"343","USGS","12116500",2000-04-03,5.9,"A"
"344","USGS","12116500",2000-04-04,5.9,"A"
"345","USGS","12116500",2000-04-05,6,"A"
"346","USGS","12116500",2000-04-06,5.6,"A"
"347","USGS","12116500",2000-04-07,5.8,"A"
"348","USGS","12116500",2000-04-08,6,"A"
"349","USGS","12116500",2000-04-09,6.1,"A"
"350","USGS","12116500",2000-04-10,6.5,"A"
"351","USGS","12116500",2000-04-11,7,"A"
"352","USGS","12116500",2000-04-12,7.3,"A"
"353","USGS","12116500",2000-04-13,7.4,"A"
"354","USGS","12116500",2000-04-14,7.4,"A"
"355","USGS","12116500",2000-04-15,7.4,"A"
"356","USGS","12116500",2000-04-16,7.5,"A"
"357","USGS","12116500",2000-04-17,7.7,"A"
"358","USGS","12116500",2000-04-18,7.8,"A"
"359","USGS","12116500",2000-04-19,7.7,"A"
"360","USGS","12116500",2000-04-20,8,"A"
"361","USGS","12116500",2000-04-21,8.4,"A"
"362","USGS","12116500",2000-04-22,8.4,"A"
"363","USGS","12116500",2000-04-23,8.5,"A"
"364","USGS","12116500",2000-04-24,8.5,"A"
"365","USGS","12116500",2000-04-25,8.7,"A"
"366","USGS","12116500",2000-04-26,8.8,"A"
"367","USGS","12116500",2000-04-27,8.9,"A"
"368","USGS","12116500",2000-04-28,8.5,"A"
"369","USGS","12116500",2000-04-29,8.3,"A"
"370","USGS","12116500",2000-04-30,8.4,"A"
"371","USGS","12116500",2000-05-01,8.5,"A"
"372","USGS","12116500",2000-05-02,8.6,"A"
"373","USGS","12116500",2000-05-03,8.7,"A"
"374","USGS","12116500",2000-05-04,8.7,"A"
"375","USGS","12116500",2000-05-05,8.7,"A"
"376","USGS","12116500",2000-05-06,8.9,"A"
"377","USGS","12116500",2000-05-07,9.1,"A"
"378","USGS","12116500",2000-05-08,9.1,"A"
"379","USGS","12116500",2000-05-09,9,"A"
"380","USGS","12116500",2000-05-10,8.9,"A"
"381","USGS","12116500",2000-05-11,8.7,"A"
"382","USGS","12116500",2000-05-12,8.9,"A"
"383","USGS","12116500",2000-05-13,9.5,"A"
"384","USGS","12116500",2000-05-14,9.6,"A"
"385","USGS","12116500",2000-05-15,9.7,"A"
"386","USGS","12116500",2000-05-16,9.9,"A"
"387","USGS","12116500",2000-05-17,9.8,"A"
"388","USGS","12116500",2000-05-18,10,"A"
"389","USGS","12116500",2000-05-19,10.1,"A"
"390","USGS","12116500",2000-05-20,10.1,"A"
"391","USGS","12116500",2000-05-21,10.2,"A"
"392","USGS","12116500",2000-05-22,10.3,"A"
"393","USGS","12116500",2000-05-23,10.4,"A"
"394","USGS","12116500",2000-05-24,10.4,"A"
"395","USGS","12116500",2000-05-25,10.6,"A"
"396","USGS","12116500",2000-05-26,10.6,"A"
"397","USGS","12116500",2000-05-27,10.7,"A"
"398","USGS","12116500",2000-05-28,10.7,"A"
"399","USGS","12116500",2000-05-29,10.8,"A"
"400","USGS","12116500",2000-05-30,10.6,"A"
"401","USGS","12116500",2000-05-31,10.4,"A"
"402","USGS","12116500",2000-06-01,11,"A"
"403","USGS","12116500",2000-06-02,10.9,"A"
"404","USGS","12116500",2000-06-03,11,"A"
"405","USGS","12116500",2000-06-04,11.3,"A"
"406","USGS","12116500",2000-06-05,11.2,"A"
"407","USGS","12116500",2000-06-06,11.2,"A"
"408","USGS","12116500",2000-06-07,11.3,"A"
"409","USGS","12116500",2000-06-08,11.3,"A"
"410","USGS","12116500",2000-06-09,11.2,"A"
"411","USGS","12116500",2000-06-10,11.1,"A"
"412","USGS","12116500",2000-06-11,11.1,"A"
"413","USGS","12116500",2000-06-12,11,"A"
"414","USGS","12116500",2000-06-13,11.3,"A"
"415","USGS","12116500",2000-06-14,11.5,"A"
"416","USGS","12116500",2000-06-15,11.3,"A"
"417","USGS","12116500",2000-06-16,11.1,"A"
"418","USGS","12116500",2000-06-17,11.3,"A"
"419","USGS","12116500",2000-06-18,11.5,"A"
"420","USGS","12116500",2000-06-19,11.6,"A"
"421","USGS","12116500",2000-06-20,11.8,"A"
"422","USGS","12116500",2000-06-21,11.8,"A"
"423","USGS","12116500",2000-06-22,11.8,"A"
"424","USGS","12116500",2000-06-23,11.9,"A"
"425","USGS","12116500",2000-06-24,11.8,"A"
"426","USGS","12116500",2000-06-25,12.1,"A"
"427","USGS","12116500",2000-06-26,12.3,"A"
"428","USGS","12116500",2000-06-27,12.5,"A"
"429","USGS","12116500",2000-06-28,12.7,"A"
"430","USGS","12116500",2000-06-29,12.7,"A"
"431","USGS","12116500",2000-06-30,12.8,"A"
"432","USGS","12116500",2000-07-01,12.9,"A"
"433","USGS","12116500",2000-07-02,13,"A"
"434","USGS","12116500",2000-07-03,13.1,"A"
"435","USGS","12116500",2000-07-04,13.4,"A"
"436","USGS","12116500",2000-07-05,13.4,"A"
"437","USGS","12116500",2000-07-06,13.3,"A"
"438","USGS","12116500",2000-07-07,13.6,"A"
"439","USGS","12116500",2000-07-08,13.3,"A"
"440","USGS","12116500",2000-07-09,13.4,"A"
"441","USGS","12116500",2000-07-10,13.3,"A"
"442","USGS","12116500",2000-07-11,13.4,"A"
"443","USGS","12116500",2000-07-12,13.9,"A"
"444","USGS","12116500",2000-07-13,13.9,"A"
"445","USGS","12116500",2000-07-14,13.6,"A"
"446","USGS","12116500",2000-07-15,14,"A"
"447","USGS","12116500",2000-07-16,14.3,"A"
"448","USGS","12116500",2000-07-17,14.6,"A"
"449","USGS","12116500",2000-07-18,14.9,"A"
"450","USGS","12116500",2000-07-19,15.2,"A"
"451","USGS","12116500",2000-07-20,15.6,"A"
"452","USGS","12116500",2000-07-21,15.9,"A"
"453","USGS","12116500",2000-07-22,15.8,"A"
"454","USGS","12116500",2000-07-23,16.1,"A"
"455","USGS","12116500",2000-07-24,16.4,"A"
"456","USGS","12116500",2000-07-25,16.3,"A"
"457","USGS","12116500",2000-07-26,16.5,"A"
"458","USGS","12116500",2000-07-27,16.8,"A"
"459","USGS","12116500",2000-07-28,16.9,"A"
"460","USGS","12116500",2000-07-29,17.3,"A"
"461","USGS","12116500",2000-07-30,17.5,"A"
"462","USGS","12116500",2000-07-31,17.6,"A"
"463","USGS","12116500",2000-08-01,17.4,"A"
"464","USGS","12116500",2000-08-02,17.3,"A"
"465","USGS","12116500",2000-08-03,17.1,"A"
"466","USGS","12116500",2000-08-04,17.4,"A"
"467","USGS","12116500",2000-08-05,17.6,"A"
"468","USGS","12116500",2000-08-06,17.7,"A"
"469","USGS","12116500",2000-08-07,17.7,"A"
"470","USGS","12116500",2000-08-08,17.9,"A"
"471","USGS","12116500",2000-08-09,18.1,"A"
"472","USGS","12116500",2000-08-10,17.9,"A"
"473","USGS","12116500",2000-08-11,17.9,"A"
"474","USGS","12116500",2000-08-12,17.9,"A"
"475","USGS","12116500",2000-08-13,17.8,"A"
"476","USGS","12116500",2000-08-14,17.9,"A"
"477","USGS","12116500",2000-08-15,17.9,"A"
"478","USGS","12116500",2000-08-16,18.1,"A"
"479","USGS","12116500",2000-08-17,18.5,"A"
"480","USGS","12116500",2000-08-18,18.3,"A"
"481","USGS","12116500",2000-08-19,18.2,"A"
"482","USGS","12116500",2000-08-20,18.1,"A"
"483","USGS","12116500",2000-08-21,17.3,"A"
"484","USGS","12116500",2000-08-22,17.5,"A"
"485","USGS","12116500",2000-08-23,17.8,"A"
"486","USGS","12116500",2000-08-24,17.8,"A"
"487","USGS","12116500",2000-08-25,18,"A"
"488","USGS","12116500",2000-08-26,18.1,"A"
"489","USGS","12116500",2000-08-27,17.7,"A"
"490","USGS","12116500",2000-08-28,17.5,"A"
"491","USGS","12116500",2000-08-29,17.4,"A"
"492","USGS","12116500",2000-08-30,17.5,"A"
"493","USGS","12116500",2000-08-31,17.2,"A"
"494","USGS","12116500",2000-09-01,16.6,"A"
"495","USGS","12116500",2000-09-02,16.6,"A"
"496","USGS","12116500",2000-09-03,16.4,"A"
"497","USGS","12116500",2000-09-04,16.4,"A"
"498","USGS","12116500",2000-09-05,16.2,"A"
"499","USGS","12116500",2000-09-06,16.7,"A"
"500","USGS","12116500",2000-09-07,16.5,"A"
"501","USGS","12116500",2000-09-08,16.3,"A"
"502","USGS","12116500",2000-09-09,16,"A"
"503","USGS","12116500",2000-09-10,15.7,"A"
"504","USGS","12116500",2000-09-11,15.6,"A"
"505","USGS","12116500",2000-09-12,15.6,"A"
"506","USGS","12116500",2000-09-13,15.8,"A"
"507","USGS","12116500",2000-09-14,16.3,"A"
"508","USGS","12116500",2000-09-15,16.2,"A"
"509","USGS","12116500",2000-09-16,16,"A"
"510","USGS","12116500",2000-09-17,16.2,"A"
"511","USGS","12116500",2000-09-18,15.9,"A"
"512","USGS","12116500",2000-09-19,16,"A"
"513","USGS","12116500",2000-09-20,15.6,"A"
"514","USGS","12116500",2000-09-21,15.3,"A"
"515","USGS","12116500",2000-09-22,14.3,"A"
"516","USGS","12116500",2000-09-23,13.9,"A"
"517","USGS","12116500",2000-09-24,13.7,"A"
"518","USGS","12116500",2000-09-25,13.5,"A"
"519","USGS","12116500",2000-09-26,13.6,"A"
"520","USGS","12116500",2000-09-27,14,"A"
"521","USGS","12116500",2000-09-28,14.3,"A"
"522","USGS","12116500",2000-09-29,14.4,"A"
"523","USGS","12116500",2000-09-30,14.2,"A"
"524","USGS","12116500",2000-10-01,13.5,"A"
"525","USGS","12116500",2000-10-02,13.3,"A"
"526","USGS","12116500",2000-10-03,13.1,"A"
"527","USGS","12116500",2000-10-04,12.9,"A"
"528","USGS","12116500",2000-10-05,12.7,"A"
"529","USGS","12116500",2000-10-06,12.3,"A"
"530","USGS","12116500",2000-10-07,12,"A"
"531","USGS","12116500",2000-10-08,11.7,"A"
"532","USGS","12116500",2000-10-09,11.7,"A"
"533","USGS","12116500",2000-10-10,11.6,"A"
"534","USGS","12116500",2000-10-11,11.6,"A"
"535","USGS","12116500",2000-10-12,11.5,"A"
"536","USGS","12116500",2000-10-13,11.5,"A"
"537","USGS","12116500",2000-10-14,11.2,"A"
"538","USGS","12116500",2000-10-15,11,"A"
"539","USGS","12116500",2000-10-16,10.8,"A"
