"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"135","USGS","01423000",2019-04-29,7.4,"P"
"136","USGS","01423000",2019-04-30,8.5,"P"
"137","USGS","01423000",2019-05-01,8.6,"P"
"138","USGS","01423000",2019-05-02,10.4,"P"
"139","USGS","01423000",2019-05-03,11.9,"P"
"140","USGS","01423000",2019-05-04,12.5,"P"
"141","USGS","01423000",2019-05-05,12.5,"P"
"142","USGS","01423000",2019-05-06,12.5,"P"
"143","USGS","01423000",2019-05-07,12.4,"P"
"144","USGS","01423000",2019-05-08,13,"P"
"145","USGS","01423000",2019-05-09,12,"P"
"146","USGS","01423000",2019-05-10,12.4,"P"
"147","USGS","01423000",2019-05-11,13.5,"P"
"148","USGS","01423000",2019-05-12,11.1,"P"
"149","USGS","01423000",2019-05-13,8.2,"P"
"150","USGS","01423000",2019-05-14,7.9,"P"
"151","USGS","01423000",2019-05-15,9.3,"P"
"152","USGS","01423000",2019-05-16,11.4,"P"
"153","USGS","01423000",2019-05-17,12.2,"P"
"154","USGS","01423000",2019-05-18,12.8,"P"
"155","USGS","01423000",2019-05-19,15.2,"P"
"156","USGS","01423000",2019-05-20,16.5,"P"
"157","USGS","01423000",2019-05-21,14.4,"P"
"158","USGS","01423000",2019-05-22,13.2,"P"
"159","USGS","01423000",2019-05-23,14.5,"P"
"160","USGS","01423000",2019-05-24,13.9,"P"
"161","USGS","01423000",2019-05-25,13.8,"P"
"162","USGS","01423000",2019-05-26,15.8,"P"
"163","USGS","01423000",2019-05-27,16.9,"P"
"164","USGS","01423000",2019-05-28,15.2,"P"
"165","USGS","01423000",2019-05-29,14.9,"P"
"166","USGS","01423000",2019-05-30,15.5,"P"
"167","USGS","01423000",2019-05-31,16.7,"P"
"168","USGS","01423000",2019-06-01,16.9,"P"
"169","USGS","01423000",2019-06-02,17,"P"
"170","USGS","01423000",2019-06-03,15.5,"P"
"171","USGS","01423000",2019-06-06,17.1,"P [4]"
"172","USGS","01423000",2019-06-07,17.9,"P"
"173","USGS","01423000",2019-06-11,17,"P"
"174","USGS","01423000",2019-06-12,16.9,"P"
"175","USGS","01423000",2019-06-13,16,"P"
"176","USGS","01423000",2019-06-14,14.8,"P"
"177","USGS","01423000",2019-06-15,15.1,"P"
"178","USGS","01423000",2019-06-16,15.6,"P"
"179","USGS","01423000",2019-06-17,16.4,"P"
"180","USGS","01423000",2019-06-18,16.4,"P"
"181","USGS","01423000",2019-06-19,16.9,"P"
"182","USGS","01423000",2019-06-20,17.7,"P"
"183","USGS","01423000",2019-06-21,17.3,"P"
"184","USGS","01423000",2019-06-22,16.7,"P"
"185","USGS","01423000",2019-06-23,17.2,"P"
"186","USGS","01423000",2019-06-24,17.2,"P"
"187","USGS","01423000",2019-06-25,18.4,"P"
"188","USGS","01423000",2019-06-26,19.7,"P"
"189","USGS","01423000",2019-06-27,20.2,"P"
"190","USGS","01423000",2019-06-28,20.8,"P"
"191","USGS","01423000",2019-06-29,21,"P"
"192","USGS","01423000",2019-06-30,20.2,"P"
"193","USGS","01423000",2019-07-01,19.8,"P"
"194","USGS","01423000",2019-07-02,19.6,"P"
"195","USGS","01423000",2019-07-17,23.1,"P"
"196","USGS","01423000",2019-07-18,21.8,"P"
"197","USGS","01423000",2019-07-19,23.4,"P"
"198","USGS","01423000",2019-07-20,24.5,"P"
"199","USGS","01423000",2019-07-21,25.7,"P"
"200","USGS","01423000",2019-07-22,22.5,"P"
"201","USGS","01423000",2019-07-23,20.6,"P"
"202","USGS","01423000",2019-07-26,22.7,"P"
"203","USGS","01423000",2019-07-27,23.6,"P"
"204","USGS","01423000",2019-07-28,23.9,"P"
"205","USGS","01423000",2019-07-29,24.8,"P"
"206","USGS","01423000",2019-07-30,25.4,"P"
"207","USGS","01423000",2019-07-31,23.4,"P"
"208","USGS","01423000",2019-08-01,23.4,"P"
"209","USGS","01423000",2019-08-02,23.7,"P"
"210","USGS","01423000",2019-08-03,24.8,"P"
"211","USGS","01423000",2019-08-04,23.8,"P"
"212","USGS","01423000",2019-08-05,22.5,"P"
"213","USGS","01423000",2019-08-06,21.8,"P"
"214","USGS","01423000",2019-08-07,21.7,"P"
"215","USGS","01423000",2019-08-08,23,"P"
"216","USGS","01423000",2019-08-09,22.2,"P"
"217","USGS","01423000",2019-08-10,20.4,"P"
"218","USGS","01423000",2019-08-11,20,"P"
"219","USGS","01423000",2019-08-12,20.9,"P"
"220","USGS","01423000",2019-08-13,21.6,"P"
"221","USGS","01423000",2019-08-14,22.7,"P"
"222","USGS","01423000",2019-08-15,22.7,"P"
"223","USGS","01423000",2019-08-16,22,"P"
"224","USGS","01423000",2019-08-17,23.2,"P"
"225","USGS","01423000",2019-08-20,23.1,"P"
"226","USGS","01423000",2019-08-21,22.6,"P"
"227","USGS","01423000",2019-08-22,22.3,"P"
"228","USGS","01423000",2019-08-23,20.4,"P"
"229","USGS","01423000",2019-08-24,18.9,"P"
"230","USGS","01423000",2019-08-25,19.3,"P"
"231","USGS","01423000",2019-08-26,19.1,"P"
"232","USGS","01423000",2019-08-27,18.6,"P"
"233","USGS","01423000",2019-08-28,19.6,"P"
"234","USGS","01423000",2019-08-29,19.5,"P"
"235","USGS","01423000",2019-08-30,19,"P"
"236","USGS","01423000",2019-08-31,19.1,"P"
"237","USGS","01423000",2019-09-01,17.4,"P"
"238","USGS","01423000",2019-09-02,18.2,"P"
"239","USGS","01423000",2019-09-03,18.9,"P"
"240","USGS","01423000",2019-09-04,19.5,"P"
"241","USGS","01423000",2019-09-05,18.7,"P"
"242","USGS","01423000",2019-09-06,17.7,"P"
"243","USGS","01423000",2019-09-07,16.7,"P"
"244","USGS","01423000",2019-09-08,16.9,"P"
"245","USGS","01423000",2019-09-09,17.4,"P"
"246","USGS","01423000",2019-09-10,18.2,"P"
"247","USGS","01423000",2019-09-11,20.3,"P"
"248","USGS","01423000",2019-09-12,19.9,"P"
"249","USGS","01423000",2019-09-13,17.9,"P"
"250","USGS","01423000",2019-09-14,16.6,"P"
"251","USGS","01423000",2019-09-15,17.8,"P"
"252","USGS","01423000",2019-09-16,18.7,"P"
"253","USGS","01423000",2019-09-17,17.5,"P"
"254","USGS","01423000",2019-09-18,16.7,"P"
"255","USGS","01423000",2019-09-19,16,"P"
"256","USGS","01423000",2019-09-20,15.8,"P"
"257","USGS","01423000",2019-09-21,16.8,"P"
"258","USGS","01423000",2019-09-22,17.4,"P"
"259","USGS","01423000",2019-09-23,18.8,"P"
"260","USGS","01423000",2019-09-24,17.7,"P"
"261","USGS","01423000",2019-09-25,16.7,"P"
"262","USGS","01423000",2019-09-26,16.4,"P"
"263","USGS","01423000",2019-09-27,16,"P"
"264","USGS","01423000",2019-09-28,17.1,"P"
"265","USGS","01423000",2019-09-29,18.6,"P"
"266","USGS","01423000",2019-09-30,16.4,"P"
"267","USGS","01423000",2019-10-01,17,"P"
"268","USGS","01423000",2019-10-02,19,"P"
"269","USGS","01423000",2019-10-03,15.2,"P"
"270","USGS","01423000",2019-10-04,12.6,"P"
"271","USGS","01423000",2019-10-05,11.4,"P"
"272","USGS","01423000",2019-10-06,11.5,"P"
"273","USGS","01423000",2019-10-07,13.2,"P"
"274","USGS","01423000",2019-10-08,13.1,"P"
"275","USGS","01423000",2019-10-09,12.6,"P"
"276","USGS","01423000",2019-10-10,12.9,"P"
"277","USGS","01423000",2019-10-11,12.1,"P"
"278","USGS","01423000",2019-10-12,107,"P [4]"
