"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"171","USGS","07257500",2013-11-16,11.1,"A"
"172","USGS","07257500",2013-11-17,14.8,"A"
"173","USGS","07257500",2013-11-18,13.2,"A"
"174","USGS","07257500",2013-11-19,11.8,"A"
"175","USGS","07257500",2013-11-20,11,"A"
"176","USGS","07257500",2013-11-21,11.5,"A"
"177","USGS","07257500",2013-11-22,11.5,"A"
"178","USGS","07257500",2013-11-23,9.8,"A"
"179","USGS","07257500",2013-11-24,7.1,"A"
"180","USGS","07257500",2013-11-25,6.4,"A"
"181","USGS","07257500",2013-11-26,6.8,"A"
"182","USGS","07257500",2013-11-27,5.8,"A"
"183","USGS","07257500",2013-11-28,5.2,"A"
"184","USGS","07257500",2013-11-29,5.6,"A"
"185","USGS","07257500",2013-11-30,6,"A"
"186","USGS","07257500",2013-12-01,7.5,"A"
"187","USGS","07257500",2013-12-02,9.1,"A"
"188","USGS","07257500",2013-12-03,9.8,"A"
"189","USGS","07257500",2013-12-04,11.4,"A"
"190","USGS","07257500",2013-12-05,9.8,"A"
"191","USGS","07257500",2013-12-06,3.8,"A"
"192","USGS","07257500",2013-12-07,3.2,"A"
"193","USGS","07257500",2013-12-08,3.5,"A"
"194","USGS","07257500",2013-12-09,4.1,"A"
"195","USGS","07257500",2013-12-10,4,"A"
"196","USGS","07257500",2013-12-11,3.9,"A"
"197","USGS","07257500",2013-12-13,3.9,"A"
"198","USGS","07257500",2013-12-14,5.1,"A"
"199","USGS","07257500",2013-12-15,5.3,"A"
"200","USGS","07257500",2013-12-16,5.5,"A"
"201","USGS","07257500",2013-12-17,5.9,"A"
"202","USGS","07257500",2013-12-18,6,"A"
"203","USGS","07257500",2013-12-19,6.8,"A"
"204","USGS","07257500",2013-12-20,8.8,"A"
"205","USGS","07257500",2013-12-21,9.3,"A"
"206","USGS","07257500",2013-12-22,8.9,"A"
"207","USGS","07257500",2013-12-23,7.6,"A"
"208","USGS","07257500",2013-12-24,6.5,"A"
"209","USGS","07257500",2013-12-25,6,"A"
"210","USGS","07257500",2013-12-26,5.9,"A"
"211","USGS","07257500",2013-12-27,5.8,"A"
"212","USGS","07257500",2013-12-28,5.8,"A"
"213","USGS","07257500",2013-12-29,6.1,"A"
"214","USGS","07257500",2013-12-30,5.4,"A"
"215","USGS","07257500",2013-12-31,4.6,"A"
"216","USGS","07257500",2014-01-01,4.8,"A"
"217","USGS","07257500",2014-01-02,5.2,"A"
"218","USGS","07257500",2014-01-03,3.6,"A"
"219","USGS","07257500",2014-01-04,3.1,"A"
"220","USGS","07257500",2014-01-05,4,"A"
"221","USGS","07257500",2014-01-06,1.4,"A"
"222","USGS","07257500",2014-01-07,0.6,"A"
"223","USGS","07257500",2014-01-08,0.8,"A"
"224","USGS","07257500",2014-01-09,1.9,"A"
"225","USGS","07257500",2014-01-10,3,"A"
"226","USGS","07257500",2014-01-11,5.1,"A"
"227","USGS","07257500",2014-01-12,5.6,"A"
"228","USGS","07257500",2014-01-13,6.8,"A"
"229","USGS","07257500",2014-01-14,6.3,"A"
"230","USGS","07257500",2014-01-15,5.3,"A"
"231","USGS","07257500",2014-01-16,5.2,"A"
"232","USGS","07257500",2014-01-17,4.8,"A"
"233","USGS","07257500",2014-01-18,4.3,"A"
"234","USGS","07257500",2014-01-19,4.9,"A"
"235","USGS","07257500",2014-01-20,5.2,"A"
"236","USGS","07257500",2014-01-21,5,"A"
"237","USGS","07257500",2014-01-22,3.9,"A"
"238","USGS","07257500",2014-01-23,3.3,"A"
"239","USGS","07257500",2014-01-24,1.7,"A"
"240","USGS","07257500",2014-01-25,2.4,"A"
"241","USGS","07257500",2014-01-26,3.7,"A"
"242","USGS","07257500",2014-01-27,3.4,"A"
"243","USGS","07257500",2014-01-28,2.5,"A"
"244","USGS","07257500",2014-01-29,1.7,"A"
"245","USGS","07257500",2014-01-30,2,"A"
"246","USGS","07257500",2014-01-31,3.2,"A"
"247","USGS","07257500",2014-02-01,4.7,"A"
"248","USGS","07257500",2014-02-02,4,"A"
"249","USGS","07257500",2014-02-03,3.4,"A"
"250","USGS","07257500",2014-02-04,3.2,"A"
"251","USGS","07257500",2014-02-05,3.5,"A"
"252","USGS","07257500",2014-02-06,1.9,"A"
"253","USGS","07257500",2014-02-07,1.3,"A"
"254","USGS","07257500",2014-02-08,1.7,"A"
"255","USGS","07257500",2014-02-09,2.7,"A"
"256","USGS","07257500",2014-02-10,3.4,"A"
"257","USGS","07257500",2014-02-11,3.4,"A"
"258","USGS","07257500",2014-02-12,3.3,"A"
"259","USGS","07257500",2014-02-13,3.9,"A"
"260","USGS","07257500",2014-02-14,4.4,"A"
"261","USGS","07257500",2014-02-15,4.8,"A"
"262","USGS","07257500",2014-02-16,5.6,"A"
"263","USGS","07257500",2014-02-17,7.6,"A"
"264","USGS","07257500",2014-02-18,7.5,"A"
"265","USGS","07257500",2014-02-19,8.2,"A"
"266","USGS","07257500",2014-02-20,9.9,"A"
"267","USGS","07257500",2014-02-21,8.7,"A"
"268","USGS","07257500",2014-02-22,8.5,"A"
"269","USGS","07257500",2014-02-23,8.2,"A"
"270","USGS","07257500",2014-02-24,7.3,"A"
"271","USGS","07257500",2014-02-25,8.4,"A"
"272","USGS","07257500",2014-02-26,7.4,"A"
"273","USGS","07257500",2014-02-27,6.3,"A"
"274","USGS","07257500",2014-02-28,5.7,"A"
"275","USGS","07257500",2014-03-01,6.2,"A"
"276","USGS","07257500",2014-03-02,6,"A"
"277","USGS","07257500",2014-03-03,2.9,"A"
"278","USGS","07257500",2014-03-04,3.4,"A"
"279","USGS","07257500",2014-03-05,4,"A"
"280","USGS","07257500",2014-03-08,7.2,"A"
"281","USGS","07257500",2014-03-09,7.5,"A"
"282","USGS","07257500",2014-03-10,8.2,"A"
"283","USGS","07257500",2014-03-11,9.6,"A"
"284","USGS","07257500",2014-03-12,10.5,"A"
"285","USGS","07257500",2014-03-13,9.6,"A"
"286","USGS","07257500",2014-03-14,9.4,"A"
"287","USGS","07257500",2014-03-15,9.6,"A"
"288","USGS","07257500",2014-03-16,9.6,"A"
"289","USGS","07257500",2014-03-17,7.6,"A"
"290","USGS","07257500",2014-03-18,9,"A"
"291","USGS","07257500",2014-03-19,10,"A"
"292","USGS","07257500",2014-03-20,9.8,"A"
"293","USGS","07257500",2014-03-21,9.6,"A"
"294","USGS","07257500",2014-03-22,10.8,"A"
"295","USGS","07257500",2014-03-23,11.2,"A"
"296","USGS","07257500",2014-03-26,9.5,"A"
"297","USGS","07257500",2014-03-27,9.7,"A"
"298","USGS","07257500",2014-03-28,10.6,"A"
"299","USGS","07257500",2014-03-29,11.8,"A"
"300","USGS","07257500",2014-03-30,12.2,"A"
"301","USGS","07257500",2014-03-31,12.4,"A"
"302","USGS","07257500",2014-04-01,13.4,"A"
"303","USGS","07257500",2014-04-02,14.3,"A"
"304","USGS","07257500",2014-04-03,14.6,"A"
"305","USGS","07257500",2014-04-04,13.9,"A"
"306","USGS","07257500",2014-04-05,12.3,"A"
"307","USGS","07257500",2014-04-06,11.3,"A"
"308","USGS","07257500",2014-04-07,11.5,"A"
"309","USGS","07257500",2014-04-08,11.7,"A"
"310","USGS","07257500",2014-04-09,11.6,"A"
"311","USGS","07257500",2014-04-10,13.2,"A"
"312","USGS","07257500",2014-04-11,15.1,"A"
"313","USGS","07257500",2014-04-12,15.9,"A"
"314","USGS","07257500",2014-04-13,15.5,"A"
"315","USGS","07257500",2014-04-14,13.3,"A"
"316","USGS","07257500",2014-04-15,11.3,"A"
"317","USGS","07257500",2014-04-16,11.9,"A"
"318","USGS","07257500",2014-04-17,12.4,"A"
"319","USGS","07257500",2014-04-18,14.1,"A"
"320","USGS","07257500",2014-04-19,14.8,"A"
"321","USGS","07257500",2014-04-20,15.5,"A"
"322","USGS","07257500",2014-04-21,15.9,"A"
"323","USGS","07257500",2014-04-22,16.8,"A"
"324","USGS","07257500",2014-04-23,17.1,"A"
"325","USGS","07257500",2014-04-24,16.3,"A"
"326","USGS","07257500",2014-04-25,16,"A"
"327","USGS","07257500",2014-04-26,16.9,"A"
"328","USGS","07257500",2014-04-27,17.1,"A"
"329","USGS","07257500",2014-04-28,15.3,"A"
"330","USGS","07257500",2014-04-29,14.5,"A"
"331","USGS","07257500",2014-04-30,13.6,"A"
"332","USGS","07257500",2014-05-01,13.3,"A"
"333","USGS","07257500",2014-05-02,14,"A"
"334","USGS","07257500",2014-05-03,14.8,"A"
"335","USGS","07257500",2014-05-04,16.4,"A"
"336","USGS","07257500",2014-05-05,17.7,"A"
"337","USGS","07257500",2014-05-06,18.9,"A"
"338","USGS","07257500",2014-05-07,20,"A"
"339","USGS","07257500",2014-05-08,19.4,"A"
"340","USGS","07257500",2014-05-09,16.5,"A"
"341","USGS","07257500",2014-05-10,17.3,"A"
"342","USGS","07257500",2014-05-11,18.2,"A"
"343","USGS","07257500",2014-05-12,18.9,"A"
"344","USGS","07257500",2014-05-13,16.8,"A"
"345","USGS","07257500",2014-05-14,14.5,"A"
"346","USGS","07257500",2014-05-15,13.8,"A"
"347","USGS","07257500",2014-05-16,14,"A"
"348","USGS","07257500",2014-05-17,13.8,"A"
"349","USGS","07257500",2014-05-18,13.8,"A"
"350","USGS","07257500",2014-05-19,15.6,"A"
"351","USGS","07257500",2014-05-20,17.7,"A"
"352","USGS","07257500",2014-05-21,19.1,"A"
"353","USGS","07257500",2014-05-22,19.8,"A"
"354","USGS","07257500",2014-05-23,20.4,"A"
"355","USGS","07257500",2014-05-24,21.2,"A"
"356","USGS","07257500",2014-05-25,21.7,"A"
"357","USGS","07257500",2014-05-26,22.2,"A"
"358","USGS","07257500",2014-05-27,22,"A"
"359","USGS","07257500",2014-05-28,21.4,"A"
"360","USGS","07257500",2014-05-29,21.5,"A"
"361","USGS","07257500",2014-05-30,22,"A"
"362","USGS","07257500",2014-05-31,22.6,"A"
"363","USGS","07257500",2014-06-01,22.9,"A"
"364","USGS","07257500",2014-06-02,22.9,"A"
"365","USGS","07257500",2014-06-03,24,"A"
"366","USGS","07257500",2014-06-04,25.1,"A"
"367","USGS","07257500",2014-06-05,24.8,"A"
"368","USGS","07257500",2014-06-06,23.7,"A"
"369","USGS","07257500",2014-06-07,23.2,"A"
"370","USGS","07257500",2014-06-08,22.3,"A"
"371","USGS","07257500",2014-06-09,20.6,"A"
"372","USGS","07257500",2014-06-10,20.1,"A"
"373","USGS","07257500",2014-06-11,20.4,"A"
"374","USGS","07257500",2014-06-14,22.1,"A"
"375","USGS","07257500",2014-06-15,22.4,"A"
"376","USGS","07257500",2014-06-16,23.4,"A"
"377","USGS","07257500",2014-06-17,24.8,"A"
"378","USGS","07257500",2014-06-18,25.8,"A"
"379","USGS","07257500",2014-06-19,26.5,"A"
"380","USGS","07257500",2014-06-20,26.4,"A"
"381","USGS","07257500",2014-06-21,26.4,"A"
"382","USGS","07257500",2014-06-22,27.3,"A"
"383","USGS","07257500",2014-06-23,26.3,"A"
"384","USGS","07257500",2014-06-24,26.2,"A"
"385","USGS","07257500",2014-06-25,26.7,"A"
"386","USGS","07257500",2014-06-26,25.1,"A"
"387","USGS","07257500",2014-06-27,24.2,"A"
"388","USGS","07257500",2014-06-28,24.7,"A"
"389","USGS","07257500",2014-06-29,25.7,"A"
"390","USGS","07257500",2014-06-30,27.2,"A"
"391","USGS","07257500",2014-07-01,28,"A"
"392","USGS","07257500",2014-07-19,23.2,"A"
"393","USGS","07257500",2014-07-20,24.2,"A"
"394","USGS","07257500",2014-07-21,25.4,"A"
"395","USGS","07257500",2014-08-07,28.9,"A"
"396","USGS","07257500",2014-08-08,29,"A"
"397","USGS","07257500",2014-08-09,28.2,"A"
"398","USGS","07257500",2014-08-10,27.6,"A"
"399","USGS","07257500",2014-08-11,28.4,"A"
"400","USGS","07257500",2014-08-12,28.1,"A"
"401","USGS","07257500",2014-08-13,27.3,"A"
"402","USGS","07257500",2014-08-14,27.7,"A"
"403","USGS","07257500",2014-08-15,27.9,"A"
"404","USGS","07257500",2014-08-16,28.4,"A"
"405","USGS","07257500",2014-08-17,29.4,"A"
"406","USGS","07257500",2014-08-18,29.7,"A"
"407","USGS","07257500",2014-08-19,29.4,"A"
"408","USGS","07257500",2014-08-20,30.2,"A"
"409","USGS","07257500",2014-08-21,30.2,"A"
"410","USGS","07257500",2014-08-22,30.5,"A"
"411","USGS","07257500",2014-08-23,31,"A"
"412","USGS","07257500",2014-08-24,30.8,"A"
"413","USGS","07257500",2014-08-25,30.4,"A"
"414","USGS","07257500",2014-08-26,30.1,"A"
"415","USGS","07257500",2014-08-27,29.9,"A"
"416","USGS","07257500",2014-08-28,29.6,"A"
"417","USGS","07257500",2014-08-29,28.8,"A"
"418","USGS","07257500",2014-08-30,28.2,"A"
"419","USGS","07257500",2014-08-31,28.6,"A"
"420","USGS","07257500",2014-09-01,28.4,"A"
"421","USGS","07257500",2014-09-02,27,"A"
"422","USGS","07257500",2014-09-03,26.6,"A"
"423","USGS","07257500",2014-09-04,28.8,"A"
"424","USGS","07257500",2014-09-05,29.9,"A"
"425","USGS","07257500",2014-09-06,28.4,"A"
"426","USGS","07257500",2014-09-07,26.4,"A"
"427","USGS","07257500",2014-09-08,27.2,"A"
"428","USGS","07257500",2014-09-09,27.9,"A"
"429","USGS","07257500",2014-09-10,28.5,"A"
"430","USGS","07257500",2014-09-11,27.8,"A"
"431","USGS","07257500",2014-09-12,24.1,"A"
"432","USGS","07257500",2014-09-13,21.4,"A"
"433","USGS","07257500",2014-09-14,22,"A"
"434","USGS","07257500",2014-09-15,23.1,"A"
"435","USGS","07257500",2014-09-16,24.1,"A"
"436","USGS","07257500",2014-09-17,24.5,"A"
"437","USGS","07257500",2014-09-18,24.8,"A"
"438","USGS","07257500",2014-09-19,25.8,"A"
"439","USGS","07257500",2014-09-20,26.4,"A"
"440","USGS","07257500",2014-09-21,25.9,"A"
"441","USGS","07257500",2014-09-22,24.2,"A"
"442","USGS","07257500",2014-09-23,23.2,"A"
"443","USGS","07257500",2014-09-24,22.7,"A"
"444","USGS","07257500",2014-09-25,22.9,"A"
"445","USGS","07257500",2014-09-26,23.2,"A"
"446","USGS","07257500",2014-09-27,23.5,"A"
"447","USGS","07257500",2014-09-28,24.1,"A"
"448","USGS","07257500",2014-09-29,24.3,"A"
"449","USGS","07257500",2014-09-30,24.1,"A"
"450","USGS","07257500",2014-10-01,24.3,"A"
"451","USGS","07257500",2014-10-02,25.1,"A"
"452","USGS","07257500",2014-10-03,23.7,"A"
"453","USGS","07257500",2014-10-04,21,"A"
"454","USGS","07257500",2014-10-05,19.9,"A"
"455","USGS","07257500",2014-10-06,20.6,"A"
"456","USGS","07257500",2014-10-07,22.3,"A"
"457","USGS","07257500",2014-10-08,23.3,"A"
"458","USGS","07257500",2014-10-09,23.7,"A"
"459","USGS","07257500",2014-10-10,23.2,"A"
"460","USGS","07257500",2014-10-11,20.5,"A"
"461","USGS","07257500",2014-10-12,19.5,"A"
"462","USGS","07257500",2014-10-13,19.3,"A"
"463","USGS","07257500",2014-10-14,18.5,"A"
"464","USGS","07257500",2014-10-15,17.4,"A"
"465","USGS","07257500",2014-10-16,17,"A"
"466","USGS","07257500",2014-10-17,18,"A"
"467","USGS","07257500",2014-10-18,18.2,"A"
"468","USGS","07257500",2014-10-19,17.5,"A"
"469","USGS","07257500",2014-10-20,17.3,"A"
"470","USGS","07257500",2014-10-21,18.1,"A"
"471","USGS","07257500",2014-10-22,18,"A"
"472","USGS","07257500",2014-10-23,17.2,"A"
"473","USGS","07257500",2014-10-24,17.5,"A"
"474","USGS","07257500",2014-10-25,18.7,"A"
"475","USGS","07257500",2014-10-26,19.9,"A"
"476","USGS","07257500",2014-10-27,20,"A"
"477","USGS","07257500",2014-10-28,19.6,"A"
"478","USGS","07257500",2014-10-29,17.9,"A"
"479","USGS","07257500",2014-10-30,16.7,"A"
"480","USGS","07257500",2014-10-31,15.5,"A"
"481","USGS","07257500",2014-11-01,13.1,"A"
"482","USGS","07257500",2014-11-02,12.8,"A"
"483","USGS","07257500",2014-11-03,13.6,"A"
"484","USGS","07257500",2014-11-04,14.8,"A"
"485","USGS","07257500",2014-11-05,14,"A"
"486","USGS","07257500",2014-11-06,13.8,"A"
"487","USGS","07257500",2014-11-07,12.5,"A"
"488","USGS","07257500",2014-11-08,12.3,"A"
"489","USGS","07257500",2014-11-09,11.9,"A"
"490","USGS","07257500",2014-11-10,12.2,"A"
"491","USGS","07257500",2014-11-11,12.2,"A"
"492","USGS","07257500",2014-11-12,10,"A"
"493","USGS","07257500",2014-11-13,8.3,"A"
"494","USGS","07257500",2014-11-14,7,"A"
"495","USGS","07257500",2014-11-15,6.2,"A"
"496","USGS","07257500",2014-11-16,6.6,"A"
"497","USGS","07257500",2014-11-17,5.9,"A"
"498","USGS","07257500",2014-11-18,4.7,"A"
"499","USGS","07257500",2014-11-19,5.3,"A"
"500","USGS","07257500",2014-11-20,6,"A"
"501","USGS","07257500",2014-11-21,7.2,"A"
"502","USGS","07257500",2014-11-22,8.2,"A"
"503","USGS","07257500",2014-11-23,9.3,"A"
"504","USGS","07257500",2014-11-24,9.5,"A"
"505","USGS","07257500",2014-11-25,8.2,"A"
"506","USGS","07257500",2014-11-26,7.3,"A"
"507","USGS","07257500",2014-11-27,7,"A"
"508","USGS","07257500",2014-11-28,6.9,"A"
"509","USGS","07257500",2014-11-29,8.1,"A"
"510","USGS","07257500",2014-11-30,10.8,"A"
"511","USGS","07257500",2014-12-01,9.9,"A"
"512","USGS","07257500",2014-12-02,7.9,"A"
"513","USGS","07257500",2014-12-03,7.9,"A"
"514","USGS","07257500",2014-12-04,8.4,"A"
"515","USGS","07257500",2014-12-05,9.5,"A"
"516","USGS","07257500",2014-12-06,10.7,"A"
"517","USGS","07257500",2014-12-07,10.2,"A"
"518","USGS","07257500",2014-12-08,9.7,"A"
"519","USGS","07257500",2014-12-09,9.4,"A"
"520","USGS","07257500",2014-12-10,8.3,"A"
"521","USGS","07257500",2014-12-11,8.3,"A"
"522","USGS","07257500",2014-12-12,8.6,"A"
"523","USGS","07257500",2014-12-13,9.3,"A"
"524","USGS","07257500",2014-12-14,10.2,"A"
"525","USGS","07257500",2014-12-15,11.6,"A"
"526","USGS","07257500",2014-12-16,10.2,"A"
"527","USGS","07257500",2014-12-17,8.2,"A"
"528","USGS","07257500",2014-12-18,7.9,"A"
"529","USGS","07257500",2014-12-19,8.2,"A"
"530","USGS","07257500",2014-12-20,8.6,"A"
"531","USGS","07257500",2014-12-21,8.6,"A"
"532","USGS","07257500",2014-12-22,9,"A"
"533","USGS","07257500",2014-12-23,9.2,"A"
"534","USGS","07257500",2014-12-24,8.5,"A"
"535","USGS","07257500",2014-12-25,7.7,"A"
"536","USGS","07257500",2014-12-26,7.6,"A"
"537","USGS","07257500",2014-12-27,8.7,"A"
"538","USGS","07257500",2014-12-28,7.9,"A"
"539","USGS","07257500",2014-12-29,6.3,"A"
"540","USGS","07257500",2014-12-30,5.6,"A"
