"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"94","USGS","12116400",2019-01-14,5.5,"A"
"95","USGS","12116400",2019-01-15,5.1,"A"
"96","USGS","12116400",2019-01-16,5.1,"A"
"97","USGS","12116400",2019-01-17,5.4,"A"
"98","USGS","12116400",2019-01-18,5.5,"A"
"99","USGS","12116400",2019-01-19,5.6,"A"
"100","USGS","12116400",2019-01-20,5.2,"A"
"101","USGS","12116400",2019-01-21,4.9,"A"
"102","USGS","12116400",2019-01-22,5,"A"
"103","USGS","12116400",2019-01-23,5.9,"A"
"104","USGS","12116400",2019-01-24,5.6,"A"
"105","USGS","12116400",2019-01-25,5.3,"A"
"106","USGS","12116400",2019-01-26,5.1,"A"
"107","USGS","12116400",2019-01-27,5.1,"A"
"108","USGS","12116400",2019-01-28,4.9,"A"
"109","USGS","12116400",2019-01-29,4.8,"A"
"110","USGS","12116400",2019-01-30,4.7,"A"
"111","USGS","12116400",2019-01-31,5,"A"
"112","USGS","12116400",2019-02-01,5.3,"A"
"113","USGS","12116400",2019-02-02,5.5,"A"
"114","USGS","12116400",2019-02-03,4.7,"A"
"115","USGS","12116400",2019-02-04,3.4,"A"
"116","USGS","12116400",2019-02-05,3.2,"A"
"117","USGS","12116400",2019-02-06,3,"A"
"118","USGS","12116400",2019-02-07,3.1,"A"
"119","USGS","12116400",2019-02-08,3.3,"A"
"120","USGS","12116400",2019-02-09,2.9,"A"
"121","USGS","12116400",2019-02-10,2.5,"A"
"122","USGS","12116400",2019-02-11,2.3,"A"
"123","USGS","12116400",2019-02-12,1.5,"A"
"124","USGS","12116400",2019-02-13,2.1,"A"
"125","USGS","12116400",2019-02-14,2.1,"A"
"126","USGS","12116400",2019-02-15,2.8,"A"
"127","USGS","12116400",2019-02-16,3,"A"
"128","USGS","12116400",2019-02-17,3.1,"A"
"129","USGS","12116400",2019-02-18,3,"A"
"130","USGS","12116400",2019-02-19,3,"A"
"131","USGS","12116400",2019-02-20,3.1,"A"
"132","USGS","12116400",2019-02-21,2.8,"A"
"133","USGS","12116400",2019-02-22,2.8,"A"
"134","USGS","12116400",2019-02-23,3.2,"A"
"135","USGS","12116400",2019-02-24,3.1,"A"
"136","USGS","12116400",2019-02-25,2.8,"A"
"137","USGS","12116400",2019-02-26,2.3,"A"
"138","USGS","12116400",2019-02-27,2.4,"A"
"139","USGS","12116400",2019-02-28,2.5,"A"
"140","USGS","12116400",2019-03-01,2.7,"A"
"141","USGS","12116400",2019-03-02,2.6,"A"
"142","USGS","12116400",2019-03-03,2,"A"
"143","USGS","12116400",2019-03-04,1.7,"A"
"144","USGS","12116400",2019-03-05,2,"A"
"145","USGS","12116400",2019-03-06,2.5,"A"
"146","USGS","12116400",2019-03-07,2.4,"A"
"147","USGS","12116400",2019-03-08,2.6,"A"
"148","USGS","12116400",2019-03-09,2.2,"A"
"149","USGS","12116400",2019-03-10,2.2,"A"
"150","USGS","12116400",2019-03-11,2.6,"A"
"151","USGS","12116400",2019-03-12,2.5,"A"
"152","USGS","12116400",2019-03-13,2.9,"A"
"153","USGS","12116400",2019-03-14,3.1,"A"
"154","USGS","12116400",2019-03-15,3.2,"A"
"155","USGS","12116400",2019-03-16,3.4,"A"
"156","USGS","12116400",2019-03-17,3.6,"A"
"157","USGS","12116400",2019-03-18,3.8,"A"
"158","USGS","12116400",2019-03-19,4.2,"A"
"159","USGS","12116400",2019-03-20,4.6,"A"
"160","USGS","12116400",2019-03-21,4.7,"A"
"161","USGS","12116400",2019-03-22,5,"A"
"162","USGS","12116400",2019-03-23,5.2,"A"
"163","USGS","12116400",2019-03-24,5.1,"A"
"164","USGS","12116400",2019-03-25,5.3,"A"
"165","USGS","12116400",2019-03-26,5.1,"A"
"166","USGS","12116400",2019-03-27,5.1,"A"
"167","USGS","12116400",2019-03-28,5.3,"A"
"168","USGS","12116400",2019-03-29,5.4,"A"
"169","USGS","12116400",2019-03-30,5.4,"A"
"170","USGS","12116400",2019-03-31,5.6,"A"
"171","USGS","12116400",2019-04-01,5.9,"A"
"172","USGS","12116400",2019-04-02,6.3,"A"
"173","USGS","12116400",2019-04-03,6.4,"A"
"174","USGS","12116400",2019-04-04,6.3,"A"
"175","USGS","12116400",2019-04-05,6.6,"A"
"176","USGS","12116400",2019-04-06,6.4,"A"
"177","USGS","12116400",2019-04-07,6.5,"A"
"178","USGS","12116400",2019-04-08,6.7,"A"
"179","USGS","12116400",2019-04-09,6.2,"A"
"180","USGS","12116400",2019-04-10,5.8,"A"
"181","USGS","12116400",2019-04-11,5.8,"A"
"182","USGS","12116400",2019-04-12,6.2,"A"
"183","USGS","12116400",2019-04-13,6,"A"
"184","USGS","12116400",2019-04-14,5.6,"A"
"185","USGS","12116400",2019-04-15,5.8,"A"
"186","USGS","12116400",2019-04-16,6.3,"A"
"187","USGS","12116400",2019-04-17,6.4,"A"
"188","USGS","12116400",2019-04-18,6.8,"A"
"189","USGS","12116400",2019-04-19,6.8,"A"
"190","USGS","12116400",2019-04-20,6.9,"A"
"191","USGS","12116400",2019-04-21,7,"A"
"192","USGS","12116400",2019-04-22,7.1,"A"
"193","USGS","12116400",2019-04-23,7.1,"A"
"194","USGS","12116400",2019-04-24,7,"A"
"195","USGS","12116400",2019-04-25,7,"A"
"196","USGS","12116400",2019-04-26,7.1,"A"
"197","USGS","12116400",2019-04-27,6.8,"A"
"198","USGS","12116400",2019-04-28,6.9,"A"
"199","USGS","12116400",2019-04-29,7.1,"A"
"200","USGS","12116400",2019-04-30,7,"A"
"201","USGS","12116400",2019-05-01,7,"A"
"202","USGS","12116400",2019-05-02,7.1,"A"
"203","USGS","12116400",2019-05-03,7.3,"A"
"204","USGS","12116400",2019-05-04,7.5,"A"
"205","USGS","12116400",2019-05-05,7.7,"A"
"206","USGS","12116400",2019-05-06,7.9,"A"
"207","USGS","12116400",2019-05-07,8,"A"
"208","USGS","12116400",2019-05-08,8.2,"A"
"209","USGS","12116400",2019-05-09,8.4,"A"
"210","USGS","12116400",2019-05-10,8.6,"A"
"211","USGS","12116400",2019-05-11,8.8,"A"
"212","USGS","12116400",2019-05-12,8.5,"A"
"213","USGS","12116400",2019-05-13,8.4,"A"
"214","USGS","12116400",2019-05-14,8.6,"A"
"215","USGS","12116400",2019-05-15,8.9,"A"
"216","USGS","12116400",2019-05-16,9.1,"A"
"217","USGS","12116400",2019-05-17,9.1,"A"
"218","USGS","12116400",2019-05-18,9.4,"A"
"219","USGS","12116400",2019-05-19,9.8,"A"
"220","USGS","12116400",2019-05-20,9.7,"A"
"221","USGS","12116400",2019-05-21,9.6,"A"
"222","USGS","12116400",2019-05-22,10.4,"A"
"223","USGS","12116400",2019-05-23,11,"A"
"224","USGS","12116400",2019-05-24,10.7,"A"
"225","USGS","12116400",2019-05-25,10.3,"A"
"226","USGS","12116400",2019-05-26,10.6,"A"
"227","USGS","12116400",2019-05-27,11.1,"A"
"228","USGS","12116400",2019-05-28,10.9,"A"
"229","USGS","12116400",2019-05-29,11.2,"A"
"230","USGS","12116400",2019-05-30,11.7,"A"
"231","USGS","12116400",2019-05-31,12,"A"
"232","USGS","12116400",2019-06-01,12,"A"
"233","USGS","12116400",2019-06-02,12.2,"A"
"234","USGS","12116400",2019-06-03,11.9,"A"
"235","USGS","12116400",2019-06-04,12.2,"A"
"236","USGS","12116400",2019-06-05,12.3,"P"
"237","USGS","12116400",2019-06-06,12.3,"P"
"238","USGS","12116400",2019-06-07,12.4,"P"
"239","USGS","12116400",2019-06-08,12.4,"P"
"240","USGS","12116400",2019-06-09,12.1,"P"
"241","USGS","12116400",2019-06-10,11.8,"P"
"242","USGS","12116400",2019-06-11,12.2,"P"
"243","USGS","12116400",2019-06-12,12.5,"P"
"244","USGS","12116400",2019-06-13,12.6,"P"
"245","USGS","12116400",2019-06-14,11.8,"P"
"246","USGS","12116400",2019-06-15,12.2,"P"
"247","USGS","12116400",2019-06-16,13.1,"P"
"248","USGS","12116400",2019-06-17,15.1,"P"
"249","USGS","12116400",2019-06-18,14.9,"P"
"250","USGS","12116400",2019-06-19,14.2,"P"
"251","USGS","12116400",2019-06-20,13.9,"P"
"252","USGS","12116400",2019-06-21,13,"P"
"253","USGS","12116400",2019-06-22,13.2,"P"
"254","USGS","12116400",2019-06-23,13.3,"P"
"255","USGS","12116400",2019-06-24,13.2,"P"
"256","USGS","12116400",2019-06-25,13.5,"P"
"257","USGS","12116400",2019-06-26,13.6,"P"
"258","USGS","12116400",2019-06-27,13.6,"P"
"259","USGS","12116400",2019-06-28,13.7,"P"
"260","USGS","12116400",2019-06-29,13.9,"P"
"261","USGS","12116400",2019-06-30,14.3,"P"
"262","USGS","12116400",2019-07-01,14.5,"P"
"263","USGS","12116400",2019-07-02,14,"P"
"264","USGS","12116400",2019-07-03,14.2,"P"
"265","USGS","12116400",2019-07-04,14.5,"P"
"266","USGS","12116400",2019-07-05,14.5,"P"
"267","USGS","12116400",2019-07-06,14.6,"P"
"268","USGS","12116400",2019-07-07,14.5,"P"
"269","USGS","12116400",2019-07-08,14.8,"P"
"270","USGS","12116400",2019-07-09,15,"P"
"271","USGS","12116400",2019-07-10,15.3,"P"
"272","USGS","12116400",2019-07-11,15.3,"P"
"273","USGS","12116400",2019-07-12,15.2,"P"
"274","USGS","12116400",2019-07-13,15.4,"P"
"275","USGS","12116400",2019-07-14,15.5,"P"
"276","USGS","12116400",2019-07-15,15.4,"P"
"277","USGS","12116400",2019-07-16,15.8,"P"
"278","USGS","12116400",2019-07-17,15.4,"P"
"279","USGS","12116400",2019-07-18,15.2,"P"
"280","USGS","12116400",2019-07-19,14.9,"P"
"281","USGS","12116400",2019-07-20,15.2,"P"
"282","USGS","12116400",2019-07-21,15.9,"P"
"283","USGS","12116400",2019-07-22,16.5,"P"
"284","USGS","12116400",2019-07-23,17.1,"P"
"285","USGS","12116400",2019-07-24,16.6,"P"
"286","USGS","12116400",2019-07-25,16.6,"P"
"287","USGS","12116400",2019-07-26,16.5,"P"
"288","USGS","12116400",2019-07-27,16.5,"P"
"289","USGS","12116400",2019-07-28,16.4,"P"
"290","USGS","12116400",2019-07-29,16.6,"P"
"291","USGS","12116400",2019-07-30,16.5,"P"
"292","USGS","12116400",2019-07-31,16.6,"P"
"293","USGS","12116400",2019-08-01,17.1,"P"
"294","USGS","12116400",2019-08-02,18.5,"P"
"295","USGS","12116400",2019-08-03,18.4,"P"
"296","USGS","12116400",2019-08-04,18.7,"P"
"297","USGS","12116400",2019-08-05,19,"P"
"298","USGS","12116400",2019-08-06,19.2,"P"
"299","USGS","12116400",2019-08-07,19.2,"P"
"300","USGS","12116400",2019-08-08,18.9,"P"
"301","USGS","12116400",2019-08-09,19,"P"
"302","USGS","12116400",2019-08-10,19.2,"P"
"303","USGS","12116400",2019-08-11,19,"P"
"304","USGS","12116400",2019-08-12,19,"P"
"305","USGS","12116400",2019-08-13,19.1,"P"
"306","USGS","12116400",2019-08-14,19.3,"P"
"307","USGS","12116400",2019-08-15,19.2,"P"
"308","USGS","12116400",2019-08-16,18.3,"P"
"309","USGS","12116400",2019-08-17,18.2,"P"
"310","USGS","12116400",2019-08-18,18.4,"P"
"311","USGS","12116400",2019-08-19,18.4,"P"
"312","USGS","12116400",2019-08-20,18.4,"P"
"313","USGS","12116400",2019-08-21,18.4,"P"
"314","USGS","12116400",2019-08-22,18,"P"
"315","USGS","12116400",2019-08-23,18.1,"P"
"316","USGS","12116400",2019-08-24,18.1,"P"
"317","USGS","12116400",2019-08-25,17.8,"P"
"318","USGS","12116400",2019-08-26,17.7,"P"
"319","USGS","12116400",2019-08-27,18.1,"P"
"320","USGS","12116400",2019-08-28,18.5,"P"
"321","USGS","12116400",2019-08-29,18.5,"P"
"322","USGS","12116400",2019-08-30,18.7,"P"
"323","USGS","12116400",2019-08-31,18.8,"P"
"324","USGS","12116400",2019-09-01,18.8,"P"
"325","USGS","12116400",2019-09-02,18.6,"P"
"326","USGS","12116400",2019-09-03,18.7,"P"
"327","USGS","12116400",2019-09-04,18.7,"P"
"328","USGS","12116400",2019-09-05,18.7,"P"
"329","USGS","12116400",2019-09-06,19.1,"P"
"330","USGS","12116400",2019-09-07,18.8,"P"
"331","USGS","12116400",2019-09-08,18.4,"P"
"332","USGS","12116400",2019-09-09,18.1,"P"
"333","USGS","12116400",2019-09-10,18,"P"
"334","USGS","12116400",2019-09-11,17.8,"P"
"335","USGS","12116400",2019-09-12,17.9,"P"
"336","USGS","12116400",2019-09-13,18.4,"P"
"337","USGS","12116400",2019-09-14,18.2,"P"
"338","USGS","12116400",2019-09-15,17.8,"P"
"339","USGS","12116400",2019-09-16,17.3,"P"
"340","USGS","12116400",2019-09-17,16.8,"P"
"341","USGS","12116400",2019-09-18,16.7,"P"
"342","USGS","12116400",2019-09-19,16.6,"P"
"343","USGS","12116400",2019-09-20,16.6,"P"
"344","USGS","12116400",2019-09-21,16.6,"P"
"345","USGS","12116400",2019-09-22,16.8,"P"
"346","USGS","12116400",2019-09-23,16,"P"
"347","USGS","12116400",2019-09-24,15.6,"P"
"348","USGS","12116400",2019-09-25,15.2,"P"
"349","USGS","12116400",2019-09-26,15.3,"P"
"350","USGS","12116400",2019-09-27,14.3,"P"
"351","USGS","12116400",2019-09-28,13.1,"P"
"352","USGS","12116400",2019-09-29,12.4,"P"
"353","USGS","12116400",2019-09-30,11.8,"P"
"354","USGS","12116400",2019-10-01,11.5,"P"
"355","USGS","12116400",2019-10-02,11.7,"P"
"356","USGS","12116400",2019-10-03,12.1,"P"
"357","USGS","12116400",2019-10-04,12.1,"P"
"358","USGS","12116400",2019-10-05,12.3,"P"
"359","USGS","12116400",2019-10-06,11.9,"P"
"360","USGS","12116400",2019-10-07,12.6,"P"
"361","USGS","12116400",2019-10-08,11.7,"P"
"362","USGS","12116400",2019-10-09,11,"P"
"363","USGS","12116400",2019-10-10,10.5,"P"
"364","USGS","12116400",2019-10-11,10.4,"P"
"365","USGS","12116400",2019-10-12,10.3,"P"
