"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"134","USGS","01124000",2016-07-19,25.7,"A"
"135","USGS","01124000",2016-07-20,24,"A"
"136","USGS","01124000",2016-07-21,24.3,"A"
"137","USGS","01124000",2016-07-22,26.2,"A"
"138","USGS","01124000",2016-07-23,27.1,"A"
"139","USGS","01124000",2016-07-24,26.2,"A"
"140","USGS","01124000",2016-07-25,26.4,"A"
"141","USGS","01124000",2016-07-26,26.7,"A"
"142","USGS","01124000",2016-07-27,26.1,"A"
"143","USGS","01124000",2016-07-28,26.3,"A"
"144","USGS","01124000",2016-07-29,26.5,"A"
"145","USGS","01124000",2016-07-30,26.2,"A"
"146","USGS","01124000",2016-07-31,25,"A"
"147","USGS","01124000",2016-08-01,24,"A"
"148","USGS","01124000",2016-08-02,22.7,"A"
"149","USGS","01124000",2016-08-03,23.2,"A"
"150","USGS","01124000",2016-08-04,23.4,"A"
"151","USGS","01124000",2016-08-05,24,"A"
"152","USGS","01124000",2016-08-06,24.3,"A"
"153","USGS","01124000",2016-08-07,24.9,"A"
"154","USGS","01124000",2016-08-08,24.2,"A"
"155","USGS","01124000",2016-08-09,23.9,"A"
"156","USGS","01124000",2016-08-10,23.2,"A"
"157","USGS","01124000",2016-08-11,25.9,"A"
"158","USGS","01124000",2016-08-12,26.9,"A"
"159","USGS","01124000",2016-08-13,27.4,"A"
"160","USGS","01124000",2016-08-14,26.7,"A"
"161","USGS","01124000",2016-08-15,26.8,"A"
"162","USGS","01124000",2016-08-16,26.1,"A"
"163","USGS","01124000",2016-08-17,25.9,"A"
"164","USGS","01124000",2016-08-18,25.6,"A"
"165","USGS","01124000",2016-08-19,25.9,"A"
"166","USGS","01124000",2016-08-20,25.6,"A"
"167","USGS","01124000",2016-08-21,25.7,"A"
"168","USGS","01124000",2016-08-22,25,"A"
"169","USGS","01124000",2016-08-23,23.3,"A"
"170","USGS","01124000",2016-08-24,23.4,"A"
"171","USGS","01124000",2016-08-25,23.8,"A"
"172","USGS","01124000",2016-08-26,24.9,"A"
"173","USGS","01124000",2016-08-27,25.1,"A"
"174","USGS","01124000",2016-08-28,25,"A"
"175","USGS","01124000",2016-08-29,25.1,"A"
"176","USGS","01124000",2016-08-30,23.8,"A"
"177","USGS","01124000",2016-08-31,23.3,"A"
"178","USGS","01124000",2016-09-01,22.8,"A"
"179","USGS","01124000",2016-09-02,21.9,"A"
"180","USGS","01124000",2016-09-03,21.2,"A"
"181","USGS","01124000",2016-09-04,20.7,"A"
"182","USGS","01124000",2016-09-05,20.1,"A"
"183","USGS","01124000",2016-09-06,20.6,"A"
"184","USGS","01124000",2016-09-07,21.6,"A"
"185","USGS","01124000",2016-09-08,22.9,"A"
"186","USGS","01124000",2016-09-09,24.3,"A"
"187","USGS","01124000",2016-09-10,24.6,"A"
"188","USGS","01124000",2016-09-11,23.9,"A"
"189","USGS","01124000",2016-09-12,21.3,"A"
"190","USGS","01124000",2016-09-13,21.1,"A"
"191","USGS","01124000",2016-09-14,21.9,"A"
"192","USGS","01124000",2016-09-15,20.2,"A"
"193","USGS","01124000",2016-09-16,19.1,"A"
"194","USGS","01124000",2016-09-17,19,"A"
"195","USGS","01124000",2016-09-18,20.5,"A"
"196","USGS","01124000",2016-09-19,21.2,"A"
"197","USGS","01124000",2016-09-20,21.6,"A"
"198","USGS","01124000",2016-09-21,21.5,"A"
"199","USGS","01124000",2016-09-22,20.9,"A"
"200","USGS","01124000",2016-09-23,19.8,"A"
"201","USGS","01124000",2016-09-24,19,"A"
"202","USGS","01124000",2016-09-25,16.3,"A"
"203","USGS","01124000",2017-06-23,23.7,"A"
"204","USGS","01124000",2017-06-24,24.6,"A"
"205","USGS","01124000",2017-06-25,24.1,"A"
"206","USGS","01124000",2017-06-26,23.4,"A"
"207","USGS","01124000",2017-06-27,21.8,"A"
"208","USGS","01124000",2017-06-28,21,"A"
"209","USGS","01124000",2017-06-29,20.7,"A"
"210","USGS","01124000",2017-06-30,21.5,"A"
"211","USGS","01124000",2017-07-01,23.1,"A"
"212","USGS","01124000",2017-07-02,24.8,"A"
"213","USGS","01124000",2017-07-03,25.2,"A"
"214","USGS","01124000",2017-07-04,24.6,"A"
"215","USGS","01124000",2017-07-05,24,"A"
"216","USGS","01124000",2017-07-06,23.9,"A"
"217","USGS","01124000",2017-07-07,22.9,"A"
"218","USGS","01124000",2017-07-08,22.8,"A"
"219","USGS","01124000",2017-07-09,23.2,"A"
"220","USGS","01124000",2017-07-10,23.3,"A"
"221","USGS","01124000",2017-07-11,23.6,"A"
"222","USGS","01124000",2017-07-12,23.4,"A"
"223","USGS","01124000",2017-07-13,21.7,"A"
"224","USGS","01124000",2017-07-14,19.6,"A"
"225","USGS","01124000",2017-07-15,20.2,"A"
"226","USGS","01124000",2017-07-16,21.9,"A"
"227","USGS","01124000",2017-07-17,23.3,"A"
"228","USGS","01124000",2017-07-18,24.3,"A"
"229","USGS","01124000",2017-07-19,24.2,"A"
"230","USGS","01124000",2017-07-20,24.9,"A"
"231","USGS","01124000",2017-07-21,25.6,"A"
"232","USGS","01124000",2017-07-22,25.2,"A"
"233","USGS","01124000",2017-07-23,24.8,"A"
"234","USGS","01124000",2017-07-24,22.4,"A"
"235","USGS","01124000",2017-07-25,19.2,"A"
"236","USGS","01124000",2017-07-26,19.5,"A"
"237","USGS","01124000",2017-07-27,20.2,"A"
"238","USGS","01124000",2017-07-28,21.3,"A"
"239","USGS","01124000",2017-07-29,21,"A"
"240","USGS","01124000",2017-07-30,20.9,"A"
"241","USGS","01124000",2017-07-31,21.6,"A"
"242","USGS","01124000",2017-08-01,22.8,"A"
"243","USGS","01124000",2017-08-02,23.2,"A"
"244","USGS","01124000",2017-08-03,23.4,"A"
"245","USGS","01124000",2017-08-04,24,"A"
"246","USGS","01124000",2017-08-05,23.3,"A"
"247","USGS","01124000",2017-08-06,21.8,"A"
"248","USGS","01124000",2017-08-07,20.7,"A"
"249","USGS","01124000",2017-08-08,20.6,"A"
"250","USGS","01124000",2017-08-09,21.3,"A"
"251","USGS","01124000",2017-08-10,22.2,"A"
"252","USGS","01124000",2017-08-11,22.8,"A"
"253","USGS","01124000",2017-08-12,22.9,"A"
"254","USGS","01124000",2017-08-13,23.8,"A"
"255","USGS","01124000",2017-08-14,23.2,"A"
"256","USGS","01124000",2017-08-15,22.5,"A"
"257","USGS","01124000",2017-08-16,23.2,"A"
"258","USGS","01124000",2017-08-17,22.9,"A"
"259","USGS","01124000",2017-08-18,22.6,"A"
"260","USGS","01124000",2017-08-19,24.2,"A"
"261","USGS","01124000",2017-08-20,24.1,"A"
"262","USGS","01124000",2017-08-21,23.4,"A"
"263","USGS","01124000",2017-08-22,23.7,"A"
"264","USGS","01124000",2017-08-23,24.3,"A"
"265","USGS","01124000",2017-08-24,23,"A"
"266","USGS","01124000",2017-08-25,22,"A"
"267","USGS","01124000",2017-08-26,20.8,"A"
"268","USGS","01124000",2017-08-27,20.5,"A"
"269","USGS","01124000",2017-08-28,20.1,"A"
"270","USGS","01124000",2017-08-29,18.9,"A"
"271","USGS","01124000",2017-08-30,19.5,"A"
"272","USGS","01124000",2017-08-31,19.4,"A"
"273","USGS","01124000",2017-09-01,18.2,"A"
"274","USGS","01124000",2017-09-02,17.5,"A"
"275","USGS","01124000",2017-09-03,16.7,"A"
"276","USGS","01124000",2017-09-04,17.8,"A"
"277","USGS","01124000",2017-09-05,19.7,"A"
"278","USGS","01124000",2017-09-06,20.1,"A"
"279","USGS","01124000",2017-09-07,19.6,"A"
"280","USGS","01124000",2017-09-08,19,"A"
"281","USGS","01124000",2017-09-09,18.1,"A"
"282","USGS","01124000",2017-09-10,17.9,"A"
"283","USGS","01124000",2017-09-11,17.9,"A"
"284","USGS","01124000",2017-09-12,18.5,"A"
"285","USGS","01124000",2017-09-13,19,"A"
"286","USGS","01124000",2017-09-14,20.1,"A"
"287","USGS","01124000",2017-09-15,21.3,"A"
"288","USGS","01124000",2017-09-16,22,"A"
"289","USGS","01124000",2017-09-17,22.2,"A"
"290","USGS","01124000",2017-09-18,21.7,"A"
"291","USGS","01124000",2017-09-19,21,"A"
"292","USGS","01124000",2017-09-20,20.8,"A"
"293","USGS","01124000",2017-09-21,20.2,"A"
"294","USGS","01124000",2017-09-22,19,"A"
"295","USGS","01124000",2017-09-23,19.5,"A"
"296","USGS","01124000",2017-09-24,20.6,"A"
"297","USGS","01124000",2017-09-25,21.6,"A"
"298","USGS","01124000",2017-09-26,22.4,"A"
"299","USGS","01124000",2017-09-27,22.8,"A"
