"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"166","USGS","04199000",2018-02-17,3.1,"A"
"167","USGS","04199000",2018-02-18,3.1,"A"
"168","USGS","04199000",2018-02-19,4.5,"A"
"169","USGS","04199000",2018-02-20,9.1,"A"
"170","USGS","04199000",2018-02-21,9.3,"A"
"171","USGS","04199000",2018-02-22,6.1,"A"
"172","USGS","04199000",2018-02-23,6.1,"A"
"173","USGS","04199000",2018-02-24,6.9,"A"
"174","USGS","04199000",2018-02-25,7.4,"A"
"175","USGS","04199000",2018-02-26,7,"A"
"176","USGS","04199000",2018-02-27,6.7,"A"
"177","USGS","04199000",2018-02-28,7.2,"A"
"178","USGS","04199000",2018-03-01,6.8,"A"
"179","USGS","04199000",2018-03-02,4.3,"A"
"180","USGS","04199000",2018-03-03,4.4,"A"
"181","USGS","04199000",2018-03-04,4.5,"A"
"182","USGS","04199000",2018-03-05,4.5,"A"
"183","USGS","04199000",2018-03-06,5.4,"A"
"184","USGS","04199000",2018-03-07,5.3,"A"
"185","USGS","04199000",2018-03-08,3.2,"A"
"186","USGS","04199000",2018-03-09,2.7,"A"
"187","USGS","04199000",2018-03-10,2.4,"A"
"188","USGS","04199000",2018-03-11,2.9,"A"
"189","USGS","04199000",2018-03-12,2.8,"A"
"190","USGS","04199000",2018-03-13,2.8,"A"
"191","USGS","04199000",2018-03-14,2.8,"A"
"192","USGS","04199000",2018-03-15,3.4,"A"
"193","USGS","04199000",2018-03-16,3.5,"A"
"194","USGS","04199000",2018-03-17,3.1,"A"
"195","USGS","04199000",2018-03-18,4.3,"A"
"196","USGS","04199000",2018-03-19,5.8,"A"
"197","USGS","04199000",2018-03-20,4.9,"A"
"198","USGS","04199000",2018-03-21,4.5,"A"
"199","USGS","04199000",2018-03-22,5.4,"A"
"200","USGS","04199000",2018-03-23,5.4,"A"
"201","USGS","04199000",2018-03-24,5.3,"A"
"202","USGS","04199000",2018-03-25,5,"A"
"203","USGS","04199000",2018-03-26,6.4,"A"
"204","USGS","04199000",2018-03-27,7.9,"A"
"205","USGS","04199000",2018-03-28,8.4,"A"
"206","USGS","04199000",2018-03-29,7.6,"A"
"207","USGS","04199000",2018-03-30,6.4,"A"
"208","USGS","04199000",2018-03-31,6.1,"A"
"209","USGS","04199000",2018-04-01,7,"A"
"210","USGS","04199000",2018-04-02,7.1,"A"
"211","USGS","04199000",2018-04-03,7.2,"A"
"212","USGS","04199000",2018-04-04,8.1,"A"
"213","USGS","04199000",2018-04-05,6.5,"A"
"214","USGS","04199000",2018-04-06,6.5,"A"
"215","USGS","04199000",2018-04-07,6,"A"
"216","USGS","04199000",2018-04-08,6.3,"A"
"217","USGS","04199000",2018-04-09,6.3,"A"
"218","USGS","04199000",2018-04-10,5.7,"A"
"219","USGS","04199000",2018-04-11,7.1,"A"
"220","USGS","04199000",2018-04-12,12.1,"A"
"221","USGS","04199000",2018-04-13,14.9,"A"
"222","USGS","04199000",2018-04-14,11.3,"A"
"223","USGS","04199000",2018-04-15,7.8,"A"
"224","USGS","04199000",2018-04-16,7.8,"A"
"225","USGS","04199000",2018-04-17,5.7,"A"
"226","USGS","04199000",2018-04-18,6.4,"A"
"227","USGS","04199000",2018-04-19,8,"A"
"228","USGS","04199000",2018-04-20,9.5,"A"
"229","USGS","04199000",2018-04-21,9.3,"A"
"230","USGS","04199000",2018-04-22,10.8,"A"
"231","USGS","04199000",2018-04-23,12.7,"A"
"232","USGS","04199000",2018-04-24,13.4,"A"
"233","USGS","04199000",2018-04-25,12.4,"A"
"234","USGS","04199000",2018-04-26,12.8,"A"
"235","USGS","04199000",2018-04-27,13.9,"A"
"236","USGS","04199000",2018-04-28,11.4,"A"
"237","USGS","04199000",2018-04-29,11.1,"A"
"238","USGS","04199000",2018-04-30,13.5,"A"
"239","USGS","04199000",2018-05-01,16.5,"A"
"240","USGS","04199000",2018-05-02,18.9,"A"
"241","USGS","04199000",2018-05-03,19.4,"A"
"242","USGS","04199000",2018-05-04,20.5,"A"
"243","USGS","04199000",2018-05-05,19.3,"A"
"244","USGS","04199000",2018-05-06,19.6,"A"
"245","USGS","04199000",2018-05-07,18.7,"A"
"246","USGS","04199000",2018-05-08,18.3,"A"
"247","USGS","04199000",2018-05-09,19.6,"A"
"248","USGS","04199000",2018-05-10,20.7,"A"
"249","USGS","04199000",2018-05-11,16.4,"A"
"250","USGS","04199000",2018-05-12,14.9,"A"
"251","USGS","04199000",2018-05-13,14.2,"A"
"252","USGS","04199000",2018-05-14,15.5,"A"
"253","USGS","04199000",2018-05-15,17.4,"A"
"254","USGS","04199000",2018-05-16,17.6,"A"
"255","USGS","04199000",2018-05-17,18.7,"A"
"256","USGS","04199000",2018-05-18,17.8,"A"
"257","USGS","04199000",2018-05-19,19.5,"A"
"258","USGS","04199000",2018-05-20,19.9,"A"
"259","USGS","04199000",2018-05-21,18.7,"A"
"260","USGS","04199000",2018-05-22,19,"A"
"261","USGS","04199000",2018-05-23,19.4,"A"
"262","USGS","04199000",2018-05-24,20.2,"A"
"263","USGS","04199000",2018-05-25,21.5,"A"
"264","USGS","04199000",2018-05-26,21.6,"A"
"265","USGS","04199000",2018-05-27,22.6,"A"
"266","USGS","04199000",2018-05-28,25.1,"A"
"267","USGS","04199000",2018-05-29,26,"A"
"268","USGS","04199000",2018-05-30,25,"A"
"269","USGS","04199000",2018-05-31,25.6,"A"
"270","USGS","04199000",2018-06-01,24.1,"A"
"271","USGS","04199000",2018-06-02,21.3,"A"
"272","USGS","04199000",2018-06-03,21.3,"A"
"273","USGS","04199000",2018-06-04,21.8,"A"
"274","USGS","04199000",2018-06-05,20,"A"
"275","USGS","04199000",2018-06-06,18.8,"A"
"276","USGS","04199000",2018-06-07,21,"A"
"277","USGS","04199000",2018-06-08,23.4,"A"
"278","USGS","04199000",2018-06-09,22.6,"A"
"279","USGS","04199000",2018-06-10,20.6,"A"
"280","USGS","04199000",2018-06-11,20.4,"A"
"281","USGS","04199000",2018-06-12,20.4,"A"
"282","USGS","04199000",2018-06-13,22.2,"A"
"283","USGS","04199000",2018-06-14,22.9,"A"
"284","USGS","04199000",2018-06-15,23.2,"A"
"285","USGS","04199000",2018-06-16,24.1,"A"
"286","USGS","04199000",2018-06-17,26.2,"A"
"287","USGS","04199000",2018-06-18,27.9,"A"
"288","USGS","04199000",2018-06-19,26.1,"A"
"289","USGS","04199000",2018-06-20,23.8,"A"
"290","USGS","04199000",2018-06-21,23.1,"A"
"291","USGS","04199000",2018-06-22,22.4,"A"
"292","USGS","04199000",2018-06-23,22.9,"A"
"293","USGS","04199000",2018-06-24,23.9,"A"
"294","USGS","04199000",2018-06-25,23.2,"A"
"295","USGS","04199000",2018-06-26,23,"A"
"296","USGS","04199000",2018-06-27,23.3,"A"
"297","USGS","04199000",2018-06-28,25,"A"
"298","USGS","04199000",2018-06-29,27.1,"A"
"299","USGS","04199000",2018-06-30,28.7,"A"
"300","USGS","04199000",2018-07-01,29.3,"A"
"301","USGS","04199000",2018-07-02,29.4,"A"
"302","USGS","04199000",2018-07-03,28.4,"A"
"303","USGS","04199000",2018-07-04,28.2,"A"
"304","USGS","04199000",2018-07-05,28.1,"A"
"305","USGS","04199000",2018-07-06,25.9,"A"
"306","USGS","04199000",2018-07-07,24.3,"A"
"307","USGS","04199000",2018-07-08,24.7,"A"
"308","USGS","04199000",2018-07-09,26,"A"
"309","USGS","04199000",2018-07-10,27.4,"A"
"310","USGS","04199000",2018-07-13,25.9,"A"
"311","USGS","04199000",2018-07-14,27.1,"A"
"312","USGS","04199000",2018-07-15,28.6,"A"
"313","USGS","04199000",2018-07-16,28.6,"A"
"314","USGS","04199000",2018-07-17,28.2,"A"
"315","USGS","04199000",2018-07-18,26.3,"A"
"316","USGS","04199000",2018-07-19,25.1,"A"
"317","USGS","04199000",2018-07-20,24.3,"A"
"318","USGS","04199000",2018-07-21,23.4,"A"
"319","USGS","04199000",2018-07-22,22.8,"A"
"320","USGS","04199000",2018-07-23,22.6,"A"
"321","USGS","04199000",2018-07-24,23.3,"A"
"322","USGS","04199000",2018-07-25,25.5,"A"
"323","USGS","04199000",2018-07-26,25.5,"A"
"324","USGS","04199000",2018-07-27,24.3,"A"
"325","USGS","04199000",2018-07-28,24,"A"
"326","USGS","04199000",2018-07-29,23.7,"A"
"327","USGS","04199000",2018-07-30,23.6,"A"
"328","USGS","04199000",2018-07-31,23.3,"A"
"329","USGS","04199000",2018-08-01,23.3,"A"
"330","USGS","04199000",2018-08-02,23.9,"A"
"331","USGS","04199000",2018-08-03,25.8,"A"
"332","USGS","04199000",2018-08-04,26.6,"A"
"333","USGS","04199000",2018-08-05,27.6,"A"
"334","USGS","04199000",2018-08-06,28.2,"A"
"335","USGS","04199000",2018-08-07,26.6,"A"
"336","USGS","04199000",2018-08-08,26.1,"A"
"337","USGS","04199000",2018-08-09,26.4,"A"
"338","USGS","04199000",2018-08-10,25.6,"A"
"339","USGS","04199000",2018-08-11,23.9,"A"
"340","USGS","04199000",2018-08-12,24,"A"
"341","USGS","04199000",2018-08-13,24.7,"A"
"342","USGS","04199000",2018-08-14,25.4,"A"
"343","USGS","04199000",2018-08-15,25.9,"A"
"344","USGS","04199000",2018-08-16,25.1,"A"
"345","USGS","04199000",2018-08-17,24.4,"A"
"346","USGS","04199000",2018-08-18,24.7,"A"
"347","USGS","04199000",2018-08-19,24.3,"A"
"348","USGS","04199000",2018-08-20,24.1,"A"
"349","USGS","04199000",2018-08-21,23.3,"A"
"350","USGS","04199000",2018-08-22,21.9,"A"
"351","USGS","04199000",2018-08-23,21.5,"A"
"352","USGS","04199000",2018-08-24,21.7,"A"
"353","USGS","04199000",2018-08-25,22.3,"A"
"354","USGS","04199000",2018-08-26,23.3,"A"
"355","USGS","04199000",2018-08-27,25.9,"A"
"356","USGS","04199000",2018-08-28,27.3,"A"
"357","USGS","04199000",2018-08-29,27,"A"
"358","USGS","04199000",2018-08-30,24.7,"A"
"359","USGS","04199000",2018-08-31,23.4,"A"
"360","USGS","04199000",2018-09-01,24.4,"A"
"361","USGS","04199000",2018-09-02,26.3,"A"
"362","USGS","04199000",2018-09-03,27.2,"A"
"363","USGS","04199000",2018-09-04,27.7,"A"
"364","USGS","04199000",2018-09-05,28.2,"A"
"365","USGS","04199000",2018-09-06,26,"A"
"366","USGS","04199000",2018-09-07,23.8,"A"
"367","USGS","04199000",2018-09-08,21,"A"
"368","USGS","04199000",2018-09-09,18.3,"A"
"369","USGS","04199000",2018-09-10,18,"A"
"370","USGS","04199000",2018-09-11,18.8,"A"
"371","USGS","04199000",2018-09-12,19.6,"A"
"372","USGS","04199000",2018-09-13,21.2,"A"
"373","USGS","04199000",2018-09-14,22.5,"A"
"374","USGS","04199000",2018-09-15,23.7,"A"
"375","USGS","04199000",2018-09-16,24.1,"A"
"376","USGS","04199000",2018-09-17,24,"A"
"377","USGS","04199000",2018-09-18,24.1,"A"
"378","USGS","04199000",2018-09-19,23.8,"A"
"379","USGS","04199000",2018-09-20,22.6,"A"
"380","USGS","04199000",2018-09-21,24.5,"A"
"381","USGS","04199000",2018-09-22,20.5,"A"
"382","USGS","04199000",2018-09-23,17.8,"A"
"383","USGS","04199000",2018-09-24,17.6,"A"
"384","USGS","04199000",2018-09-25,19.7,"A"
"385","USGS","04199000",2018-09-26,20.3,"A"
"386","USGS","04199000",2018-09-27,17.4,"A"
"387","USGS","04199000",2018-09-28,16.7,"A"
"388","USGS","04199000",2018-09-29,16.7,"A"
"389","USGS","04199000",2018-09-30,16.9,"A"
"390","USGS","04199000",2018-10-01,18.9,"A"
"391","USGS","04199000",2018-10-02,20.3,"A"
"392","USGS","04199000",2018-10-03,20.5,"A"
"393","USGS","04199000",2018-10-04,20.9,"A"
"394","USGS","04199000",2018-10-05,16.3,"A"
"395","USGS","04199000",2018-10-06,18.8,"A"
"396","USGS","04199000",2018-10-07,19.8,"A"
"397","USGS","04199000",2018-10-08,20.6,"A"
"398","USGS","04199000",2018-10-09,21.7,"A"
"399","USGS","04199000",2018-10-10,21.7,"A"
"400","USGS","04199000",2018-10-11,19.5,"A"
"401","USGS","04199000",2018-10-12,14.3,"A"
"402","USGS","04199000",2018-10-13,12.2,"A"
"403","USGS","04199000",2018-10-14,11.9,"A"
"404","USGS","04199000",2018-10-15,12.9,"A"
"405","USGS","04199000",2018-10-16,10.1,"A"
"406","USGS","04199000",2018-10-17,9.7,"A"
"407","USGS","04199000",2018-10-18,8.4,"A"
"408","USGS","04199000",2018-10-19,8.6,"A"
"409","USGS","04199000",2018-10-20,10.4,"A"
"410","USGS","04199000",2018-10-21,8.4,"A"
"411","USGS","04199000",2018-10-22,7.5,"A"
"412","USGS","04199000",2018-10-23,8.5,"A"
"413","USGS","04199000",2018-10-24,7.8,"A"
"414","USGS","04199000",2018-10-25,6.3,"A"
"415","USGS","04199000",2018-10-26,7.5,"A"
"416","USGS","04199000",2018-10-27,8.9,"A"
"417","USGS","04199000",2018-10-28,8.7,"A"
"418","USGS","04199000",2018-10-29,9.2,"A"
"419","USGS","04199000",2018-10-30,9.3,"A"
"420","USGS","04199000",2018-10-31,10.8,"A"
"421","USGS","04199000",2018-11-01,10.7,"A"
"422","USGS","04199000",2018-11-02,9.6,"A"
"423","USGS","04199000",2018-11-03,9.6,"A"
"424","USGS","04199000",2018-11-04,9.4,"A"
"425","USGS","04199000",2018-11-05,10.3,"A"
"426","USGS","04199000",2018-11-06,11.1,"A"
"427","USGS","04199000",2018-11-07,9.6,"A"
"428","USGS","04199000",2018-11-08,8.2,"A"
"429","USGS","04199000",2018-11-09,6.9,"A"
"430","USGS","04199000",2018-11-10,4.6,"A"
"431","USGS","04199000",2018-11-11,3.9,"A"
"432","USGS","04199000",2018-11-12,3.8,"A"
"433","USGS","04199000",2018-11-13,4.4,"A"
"434","USGS","04199000",2018-11-14,3,"A"
"435","USGS","04199000",2018-11-15,2.7,"A"
"436","USGS","04199000",2018-11-16,3.7,"A"
"437","USGS","04199000",2018-11-17,4.5,"A"
"438","USGS","04199000",2018-11-18,4.9,"A"
"439","USGS","04199000",2018-11-19,5,"A"
"440","USGS","04199000",2018-11-20,4.5,"A"
"441","USGS","04199000",2018-11-21,3.4,"A"
"442","USGS","04199000",2018-11-22,2.4,"A"
"443","USGS","04199000",2018-11-23,2.5,"A"
"444","USGS","04199000",2018-11-24,5,"A"
"445","USGS","04199000",2018-11-25,6.3,"A"
"446","USGS","04199000",2018-11-26,6.4,"A"
"447","USGS","04199000",2018-11-27,4.4,"A"
"448","USGS","04199000",2018-11-28,2.6,"A"
"449","USGS","04199000",2018-11-29,2.1,"A"
"450","USGS","04199000",2018-11-30,3.1,"A"
"451","USGS","04199000",2018-12-01,4.1,"A"
"452","USGS","04199000",2018-12-02,6.4,"A"
"453","USGS","04199000",2018-12-03,6.6,"A"
"454","USGS","04199000",2018-12-04,4.8,"A"
"455","USGS","04199000",2018-12-05,3.5,"A"
"456","USGS","04199000",2018-12-06,2.3,"A"
"457","USGS","04199000",2018-12-07,0.9,"A"
"458","USGS","04199000",2018-12-08,0.5,"A"
"459","USGS","04199000",2018-12-09,0.1,"A"
"460","USGS","04199000",2018-12-10,0.1,"A"
"461","USGS","04199000",2018-12-11,0.2,"A"
"462","USGS","04199000",2018-12-12,0.3,"P"
"463","USGS","04199000",2018-12-13,1,"P"
"464","USGS","04199000",2018-12-14,3.2,"P"
"465","USGS","04199000",2018-12-15,3.9,"P"
"466","USGS","04199000",2018-12-16,4.4,"P"
"467","USGS","04199000",2018-12-17,3.5,"P"
"468","USGS","04199000",2018-12-18,2.3,"P"
"469","USGS","04199000",2018-12-19,1.6,"P"
"470","USGS","04199000",2018-12-20,2.6,"P"
"471","USGS","04199000",2018-12-21,4.4,"P"
"472","USGS","04199000",2018-12-22,4,"P"
"473","USGS","04199000",2018-12-23,3.3,"P"
"474","USGS","04199000",2018-12-24,2.9,"P"
"475","USGS","04199000",2018-12-25,2.3,"P"
"476","USGS","04199000",2018-12-26,2.6,"P"
"477","USGS","04199000",2018-12-27,2.7,"P"
"478","USGS","04199000",2018-12-28,6.1,"P"
"479","USGS","04199000",2018-12-29,4.7,"P"
"480","USGS","04199000",2018-12-30,3.4,"P"
"481","USGS","04199000",2018-12-31,3.7,"P"
"482","USGS","04199000",2019-01-01,7,"P"
"483","USGS","04199000",2019-01-02,5.3,"P"
"484","USGS","04199000",2019-01-03,4.1,"P"
"485","USGS","04199000",2019-01-04,3.4,"P"
"486","USGS","04199000",2019-01-05,3.2,"P"
"487","USGS","04199000",2019-01-06,3.5,"P"
"488","USGS","04199000",2019-01-07,3.8,"P"
"489","USGS","04199000",2019-01-08,6.5,"P"
"490","USGS","04199000",2019-01-09,4.6,"P"
"491","USGS","04199000",2019-01-10,1.2,"P"
"492","USGS","04199000",2019-01-11,0.7,"P"
"493","USGS","04199000",2019-01-12,0.2,"P"
"494","USGS","04199000",2019-01-13,0.4,"P"
"495","USGS","04199000",2019-01-14,0.7,"P"
"496","USGS","04199000",2019-01-15,0.1,"P"
"497","USGS","04199000",2019-01-16,0.4,"P"
"498","USGS","04199000",2019-01-17,0.4,"P"
"499","USGS","04199000",2019-01-18,1.3,"P"
"500","USGS","04199000",2019-01-19,0.5,"P"
"501","USGS","04199000",2019-01-20,0.2,"P"
"502","USGS","04199000",2019-01-21,0.1,"P"
"503","USGS","04199000",2019-01-24,2.9,"P"
"504","USGS","04199000",2019-01-25,0.9,"P"
"505","USGS","04199000",2019-01-26,0.3,"P"
"506","USGS","04199000",2019-01-27,0.3,"P"
"507","USGS","04199000",2019-01-28,0.3,"P"
"508","USGS","04199000",2019-01-29,0.2,"P"
"509","USGS","04199000",2019-01-30,0.1,"P"
"510","USGS","04199000",2019-01-31,0.1,"P"
"511","USGS","04199000",2019-02-01,0.2,"P"
"512","USGS","04199000",2019-02-02,0.2,"P"
"513","USGS","04199000",2019-02-03,0.3,"P"
"514","USGS","04199000",2019-02-04,0.6,"P"
"515","USGS","04199000",2019-02-05,1,"P"
"516","USGS","04199000",2019-02-06,2.8,"P"
"517","USGS","04199000",2019-02-07,4.4,"P"
"518","USGS","04199000",2019-02-08,3.9,"P"
"519","USGS","04199000",2019-02-09,0.6,"P"
"520","USGS","04199000",2019-02-10,0.2,"P"
"521","USGS","04199000",2019-02-11,0.7,"P"
"522","USGS","04199000",2019-02-12,1.6,"P"
"523","USGS","04199000",2019-02-13,1.2,"P"
"524","USGS","04199000",2019-02-14,1.3,"P"
"525","USGS","04199000",2019-02-15,2.9,"P"
"526","USGS","04199000",2019-02-16,1.3,"P"
"527","USGS","04199000",2019-02-17,0.7,"P"
"528","USGS","04199000",2019-02-18,0.8,"P"
"529","USGS","04199000",2019-02-19,0.7,"P"
"530","USGS","04199000",2019-02-20,0.9,"P"
"531","USGS","04199000",2019-02-21,2.1,"P"
"532","USGS","04199000",2019-02-22,2.6,"P"
"533","USGS","04199000",2019-02-23,2.9,"P"
"534","USGS","04199000",2019-02-24,4.6,"P"
"535","USGS","04199000",2019-02-25,2.2,"P"
"536","USGS","04199000",2019-02-26,0.9,"P"
"537","USGS","04199000",2019-02-27,0.6,"P"
"538","USGS","04199000",2019-02-28,0.8,"P"
"539","USGS","04199000",2019-03-01,1,"P"
