"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"231","USGS","05407000",2017-06-06,19.9,"P"
"232","USGS","05407000",2017-06-07,20.3,"P"
"233","USGS","05407000",2017-06-08,20.7,"P"
"234","USGS","05407000",2017-06-09,20.8,"P"
"235","USGS","05407000",2017-06-10,21.5,"P"
"236","USGS","05407000",2017-06-11,22,"P"
"237","USGS","05407000",2017-06-12,22.6,"P"
"238","USGS","05407000",2017-06-13,22.5,"P"
"239","USGS","05407000",2017-06-14,23,"P"
"240","USGS","05407000",2017-06-15,23,"P"
"241","USGS","05407000",2017-06-16,23.4,"P"
"242","USGS","05407000",2017-06-17,23.3,"P"
"243","USGS","05407000",2017-06-18,22.8,"P"
"244","USGS","05407000",2017-06-20,21.4,"P"
"245","USGS","05407000",2017-06-21,21.2,"P"
"246","USGS","05407000",2017-06-22,21.3,"P"
"247","USGS","05407000",2017-06-23,21.2,"P"
"248","USGS","05407000",2017-06-24,20.9,"P"
"249","USGS","05407000",2017-06-25,20.1,"P"
"250","USGS","05407000",2017-06-26,19.3,"P"
"251","USGS","05407000",2017-06-27,19.4,"P"
"252","USGS","05407000",2017-06-28,19.6,"P"
"253","USGS","05407000",2017-06-29,19.4,"P"
"254","USGS","05407000",2017-06-30,20.1,"P"
"255","USGS","05407000",2017-07-01,20.5,"P"
"256","USGS","05407000",2017-07-02,20.7,"P"
"257","USGS","05407000",2017-07-03,21.1,"P"
"258","USGS","05407000",2017-07-04,21.7,"P"
"259","USGS","05407000",2017-07-05,22.5,"P"
"260","USGS","05407000",2017-07-06,22.6,"P"
"261","USGS","05407000",2017-07-07,23.3,"P"
"262","USGS","05407000",2017-07-08,23.1,"P"
"263","USGS","05407000",2017-07-09,23.1,"P"
"264","USGS","05407000",2017-07-10,23.2,"P"
"265","USGS","05407000",2017-07-11,23.4,"P"
"266","USGS","05407000",2017-07-12,23.1,"P"
"267","USGS","05407000",2017-07-13,23,"P"
"268","USGS","05407000",2017-07-14,22.6,"P"
"269","USGS","05407000",2017-07-15,22.2,"P"
"270","USGS","05407000",2017-07-16,23.2,"P"
"271","USGS","05407000",2017-07-17,23.5,"P"
"272","USGS","05407000",2017-07-18,23.7,"P"
"273","USGS","05407000",2017-07-19,24,"P"
"274","USGS","05407000",2017-07-20,23.5,"P"
"275","USGS","05407000",2017-07-21,23.1,"P"
"276","USGS","05407000",2017-07-22,22.4,"P"
"277","USGS","05407000",2017-07-23,22.8,"P"
"278","USGS","05407000",2017-07-24,22.9,"P"
"279","USGS","05407000",2017-07-25,22.4,"P"
"280","USGS","05407000",2017-07-26,22.2,"P"
"281","USGS","05407000",2017-07-27,22.2,"P"
"282","USGS","05407000",2017-07-28,22.9,"P"
"283","USGS","05407000",2017-07-29,23,"P"
"284","USGS","05407000",2017-07-30,22.9,"P"
"285","USGS","05407000",2017-07-31,23.2,"P"
"286","USGS","05407000",2017-08-01,23.1,"P"
"287","USGS","05407000",2017-08-02,23.3,"P"
"288","USGS","05407000",2017-08-03,23,"P"
"289","USGS","05407000",2017-08-04,21.2,"P"
"290","USGS","05407000",2017-08-05,20.4,"P"
"291","USGS","05407000",2017-08-06,20.8,"P"
"292","USGS","05407000",2017-08-07,20.9,"P"
"293","USGS","05407000",2017-08-08,21.4,"P"
"294","USGS","05407000",2017-08-09,21.7,"P"
"295","USGS","05407000",2017-08-10,21.8,"P"
"296","USGS","05407000",2017-08-11,21.3,"P"
"297","USGS","05407000",2017-08-12,20.7,"P"
"298","USGS","05407000",2017-08-13,20.8,"P"
"299","USGS","05407000",2017-08-14,20.7,"P"
"300","USGS","05407000",2017-08-15,20.9,"P"
"301","USGS","05407000",2017-08-16,21,"P"
"302","USGS","05407000",2017-08-17,21.5,"P"
"303","USGS","05407000",2017-08-18,21.1,"P"
"304","USGS","05407000",2017-08-19,20.9,"P"
"305","USGS","05407000",2017-08-20,21.4,"P"
"306","USGS","05407000",2017-08-21,21.4,"P"
"307","USGS","05407000",2017-08-22,21.2,"P"
"308","USGS","05407000",2017-08-23,20.6,"P"
"309","USGS","05407000",2017-08-24,20.3,"P"
"310","USGS","05407000",2017-08-25,20,"P"
"311","USGS","05407000",2017-08-26,19.8,"P"
"312","USGS","05407000",2017-08-27,19.4,"P"
"313","USGS","05407000",2017-08-28,19.6,"P"
"314","USGS","05407000",2017-08-29,20,"P"
"315","USGS","05407000",2017-08-30,20.2,"P"
"316","USGS","05407000",2017-08-31,20.5,"P"
"317","USGS","05407000",2017-09-01,19.6,"P"
"318","USGS","05407000",2017-09-02,19.3,"P"
"319","USGS","05407000",2017-09-03,19.1,"P"
"320","USGS","05407000",2017-09-04,19.6,"P"
"321","USGS","05407000",2017-09-05,18.8,"P"
"322","USGS","05407000",2017-09-06,17.6,"P"
"323","USGS","05407000",2017-09-07,17.2,"P"
"324","USGS","05407000",2017-09-08,17.3,"P"
"325","USGS","05407000",2017-09-09,17.4,"P"
"326","USGS","05407000",2017-09-10,17.9,"P"
"327","USGS","05407000",2017-09-11,18.1,"P"
"328","USGS","05407000",2017-09-12,18.5,"P"
"329","USGS","05407000",2017-09-13,19.2,"P"
"330","USGS","05407000",2017-09-14,19.4,"P"
"331","USGS","05407000",2017-09-15,19.8,"P"
"332","USGS","05407000",2017-09-16,20.3,"P"
"333","USGS","05407000",2017-09-17,20.4,"P"
"334","USGS","05407000",2017-09-18,19.3,"P"
"335","USGS","05407000",2017-09-19,19.2,"P"
"336","USGS","05407000",2017-09-20,20,"P"
"337","USGS","05407000",2017-09-21,21,"P"
"338","USGS","05407000",2017-09-22,21.6,"P"
"339","USGS","05407000",2017-09-23,22,"P"
"340","USGS","05407000",2017-09-24,22,"P"
"341","USGS","05407000",2017-09-25,21.9,"P"
"342","USGS","05407000",2017-09-26,21.6,"P"
"343","USGS","05407000",2017-09-27,20.2,"P"
"344","USGS","05407000",2017-09-28,18.8,"P"
"345","USGS","05407000",2017-09-29,18.8,"P"
"346","USGS","05407000",2017-09-30,18.5,"P"
"347","USGS","05407000",2017-10-01,18.3,"P"
"348","USGS","05407000",2017-10-02,18.1,"P"
"349","USGS","05407000",2017-10-03,18.7,"P"
"350","USGS","05407000",2017-10-04,18.9,"P"
"351","USGS","05407000",2017-10-05,18.1,"P"
"352","USGS","05407000",2017-10-06,17.6,"P"
"353","USGS","05407000",2017-10-07,17.6,"P"
"354","USGS","05407000",2017-10-08,17.4,"P"
"355","USGS","05407000",2017-10-09,17.5,"P"
"356","USGS","05407000",2017-10-10,16.9,"P"
"357","USGS","05407000",2017-10-11,15.8,"P"
"358","USGS","05407000",2017-10-12,15.8,"P"
"359","USGS","05407000",2017-10-13,15.9,"P"
"360","USGS","05407000",2017-10-14,15.8,"P"
"361","USGS","05407000",2017-10-15,15.3,"P"
"362","USGS","05407000",2017-10-16,14.4,"P"
"363","USGS","05407000",2017-10-17,14.2,"P"
"364","USGS","05407000",2017-10-18,14.5,"P"
"365","USGS","05407000",2017-10-19,14.7,"P"
"366","USGS","05407000",2017-10-20,14.6,"P"
"367","USGS","05407000",2017-10-21,15.1,"P"
"368","USGS","05407000",2017-10-22,15.5,"P"
"369","USGS","05407000",2017-10-23,14.6,"P"
"370","USGS","05407000",2017-10-24,13.5,"P"
"371","USGS","05407000",2017-10-25,12.3,"P"
"372","USGS","05407000",2017-10-26,12.2,"P"
"373","USGS","05407000",2017-10-27,12,"P"
"374","USGS","05407000",2017-10-28,10.7,"P"
"375","USGS","05407000",2017-10-29,9.8,"P"
"376","USGS","05407000",2017-10-30,9.8,"P"
"377","USGS","05407000",2017-10-31,8.9,"P"
"378","USGS","05407000",2017-11-01,8.3,"P"
"379","USGS","05407000",2017-11-02,8.5,"P"
"380","USGS","05407000",2017-11-03,8.7,"P"
"381","USGS","05407000",2017-11-04,8.6,"P"
"382","USGS","05407000",2017-11-05,8.6,"P"
"383","USGS","05407000",2017-11-06,8.1,"P"
"384","USGS","05407000",2017-11-07,7.6,"P"
"385","USGS","05407000",2017-11-08,7.1,"P"
"386","USGS","05407000",2017-11-09,6.9,"P"
"387","USGS","05407000",2017-11-10,5.8,"P"
"388","USGS","05407000",2017-11-11,5.3,"P"
"389","USGS","05407000",2017-11-12,5.6,"P"
"390","USGS","05407000",2017-11-13,5.7,"P"
"391","USGS","05407000",2017-11-14,5.9,"P"
"392","USGS","05407000",2017-11-15,6.3,"P"
"393","USGS","05407000",2017-11-16,6,"P"
"394","USGS","05407000",2017-11-17,5.4,"P"
"395","USGS","05407000",2017-11-18,5.3,"P"
"396","USGS","05407000",2017-11-19,4.7,"P"
"397","USGS","05407000",2017-11-20,4.3,"P"
"398","USGS","05407000",2017-11-21,4.6,"P"
"399","USGS","05407000",2017-11-22,3.9,"P"
"400","USGS","05407000",2017-11-23,3.9,"P"
"401","USGS","05407000",2017-11-24,4.4,"P"
"402","USGS","05407000",2017-11-25,5.3,"P"
"403","USGS","05407000",2017-11-26,5,"P"
"404","USGS","05407000",2017-11-27,4.7,"P"
"405","USGS","05407000",2017-11-28,5.3,"P"
"406","USGS","05407000",2017-11-29,5.4,"P"
"407","USGS","05407000",2017-11-30,5,"P"
"408","USGS","05407000",2017-12-01,4.8,"P"
"409","USGS","05407000",2017-12-02,4.9,"P"
"410","USGS","05407000",2017-12-03,4.9,"P"
"411","USGS","05407000",2017-12-04,5.5,"P"
"412","USGS","05407000",2017-12-05,5.8,"P"
"413","USGS","05407000",2017-12-06,3.7,"P"
"414","USGS","05407000",2017-12-07,2.6,"P"
"415","USGS","05407000",2017-12-08,2.3,"P"
"416","USGS","05407000",2017-12-09,2.3,"P"
"417","USGS","05407000",2017-12-10,2.2,"P"
"418","USGS","05407000",2017-12-11,2.1,"P"
"419","USGS","05407000",2017-12-12,2,"P"
"420","USGS","05407000",2017-12-13,1.9,"P"
"421","USGS","05407000",2017-12-14,1.9,"P"
"422","USGS","05407000",2017-12-15,1.9,"P"
"423","USGS","05407000",2017-12-16,1.9,"P"
"424","USGS","05407000",2017-12-17,2,"P"
"425","USGS","05407000",2017-12-18,2.4,"P"
"426","USGS","05407000",2017-12-19,2.6,"P"
"427","USGS","05407000",2017-12-20,2.5,"P"
"428","USGS","05407000",2017-12-21,2,"P"
"429","USGS","05407000",2017-12-22,2.1,"P"
"430","USGS","05407000",2017-12-23,2,"P"
"431","USGS","05407000",2017-12-28,1.5,"P"
"432","USGS","05407000",2017-12-29,1.4,"P"
"433","USGS","05407000",2017-12-30,1.2,"P"
"434","USGS","05407000",2017-12-31,1.1,"P"
"435","USGS","05407000",2018-01-01,1.1,"P"
"436","USGS","05407000",2018-01-04,0.9,"P"
"437","USGS","05407000",2018-01-05,0.9,"P"
"438","USGS","05407000",2018-01-06,1,"P"
"439","USGS","05407000",2018-01-07,1,"P"
"440","USGS","05407000",2018-01-08,1,"P"
"441","USGS","05407000",2018-01-09,1,"P"
"442","USGS","05407000",2018-01-10,1.1,"P"
"443","USGS","05407000",2018-01-11,1.1,"P"
"444","USGS","05407000",2018-01-12,1,"P"
"445","USGS","05407000",2018-01-13,1,"P"
"446","USGS","05407000",2018-01-14,1,"P"
"447","USGS","05407000",2018-01-15,1,"P"
"448","USGS","05407000",2018-01-16,1,"P"
"449","USGS","05407000",2018-01-17,1,"P"
"450","USGS","05407000",2018-01-18,1,"P"
"451","USGS","05407000",2018-01-19,1,"P"
"452","USGS","05407000",2018-01-20,1,"P"
"453","USGS","05407000",2018-01-21,1,"P"
"454","USGS","05407000",2018-01-22,1,"P"
"455","USGS","05407000",2018-01-23,1,"P"
"456","USGS","05407000",2018-01-24,0.9,"P"
"457","USGS","05407000",2018-01-25,0.9,"P"
"458","USGS","05407000",2018-01-26,1,"P"
"459","USGS","05407000",2018-01-27,1,"P"
"460","USGS","05407000",2018-01-28,0.9,"P"
"461","USGS","05407000",2018-01-29,0.9,"P"
"462","USGS","05407000",2018-01-30,0.9,"P"
"463","USGS","05407000",2018-01-31,0.9,"P"
"464","USGS","05407000",2018-02-01,0.9,"P"
"465","USGS","05407000",2018-02-02,0.9,"P"
"466","USGS","05407000",2018-02-03,0.9,"P"
"467","USGS","05407000",2018-02-04,0.9,"P"
"468","USGS","05407000",2018-02-05,0.8,"P"
"469","USGS","05407000",2018-02-06,0.8,"P"
"470","USGS","05407000",2018-02-07,0.8,"P"
"471","USGS","05407000",2018-02-08,0.8,"P"
"472","USGS","05407000",2018-02-09,0.8,"P"
"473","USGS","05407000",2018-02-10,0.8,"P"
"474","USGS","05407000",2018-02-11,0.8,"P"
"475","USGS","05407000",2018-02-12,0.8,"P"
"476","USGS","05407000",2018-02-13,0.8,"P"
"477","USGS","05407000",2018-02-14,0.8,"P"
"478","USGS","05407000",2018-02-15,0.8,"P"
"479","USGS","05407000",2018-02-16,0.7,"P"
"480","USGS","05407000",2018-02-17,0.7,"P"
"481","USGS","05407000",2018-02-18,0.7,"P"
"482","USGS","05407000",2018-02-19,0.8,"P"
"483","USGS","05407000",2018-02-20,0.8,"P"
"484","USGS","05407000",2018-02-21,0.7,"P"
"485","USGS","05407000",2018-02-22,0.7,"P"
"486","USGS","05407000",2018-02-23,0.7,"P"
"487","USGS","05407000",2018-02-24,0.7,"P"
"488","USGS","05407000",2018-02-25,0.8,"P"
"489","USGS","05407000",2018-02-26,0.7,"P"
"490","USGS","05407000",2018-02-27,0.7,"P"
"491","USGS","05407000",2018-02-28,1.2,"P"
"492","USGS","05407000",2018-03-01,2,"P"
"493","USGS","05407000",2018-03-02,2.1,"P"
"494","USGS","05407000",2018-03-03,2.6,"P"
"495","USGS","05407000",2018-03-04,3,"P"
"496","USGS","05407000",2018-03-05,3,"P"
"497","USGS","05407000",2018-03-06,2,"P"
"498","USGS","05407000",2018-03-07,1.9,"P"
"499","USGS","05407000",2018-03-08,1.9,"P"
"500","USGS","05407000",2018-03-09,2.3,"P"
"501","USGS","05407000",2018-03-10,2.9,"P"
"502","USGS","05407000",2018-03-11,3.5,"P"
"503","USGS","05407000",2018-03-12,4,"P"
"504","USGS","05407000",2018-03-13,4.1,"P"
"505","USGS","05407000",2018-03-14,3.8,"P"
"506","USGS","05407000",2018-03-15,4.1,"P"
"507","USGS","05407000",2018-03-16,4.1,"P"
"508","USGS","05407000",2018-03-17,4.1,"P"
"509","USGS","05407000",2018-03-18,4.8,"P"
"510","USGS","05407000",2018-03-19,5.5,"P"
"511","USGS","05407000",2018-03-20,5.4,"P"
"512","USGS","05407000",2018-03-21,5,"P"
"513","USGS","05407000",2018-03-22,5.2,"P"
"514","USGS","05407000",2018-03-23,5.5,"P"
"515","USGS","05407000",2018-03-24,5.2,"P"
"516","USGS","05407000",2018-03-25,4.4,"P"
"517","USGS","05407000",2018-03-26,4.7,"P"
"518","USGS","05407000",2018-03-27,5.2,"P"
"519","USGS","05407000",2018-03-28,5.6,"P"
"520","USGS","05407000",2018-03-29,6.4,"P"
"521","USGS","05407000",2018-03-30,6.6,"P"
"522","USGS","05407000",2018-03-31,6.2,"P"
"523","USGS","05407000",2018-04-01,5.3,"P"
"524","USGS","05407000",2018-04-02,5.2,"P"
"525","USGS","05407000",2018-04-03,5.3,"P"
"526","USGS","05407000",2018-04-04,4.9,"P"
"527","USGS","05407000",2018-04-05,5.1,"P"
"528","USGS","05407000",2018-04-06,5.4,"P"
"529","USGS","05407000",2018-04-07,4.7,"P"
"530","USGS","05407000",2018-04-08,4.7,"P"
"531","USGS","05407000",2018-04-09,4.8,"P"
"532","USGS","05407000",2018-04-10,4.8,"P"
"533","USGS","05407000",2018-04-11,5.3,"P"
"534","USGS","05407000",2018-04-12,6.7,"P"
"535","USGS","05407000",2018-04-13,7.4,"P"
"536","USGS","05407000",2018-04-14,5.9,"P"
"537","USGS","05407000",2018-04-15,4.3,"P"
"538","USGS","05407000",2018-04-16,3.9,"P"
"539","USGS","05407000",2018-04-17,4.2,"P"
"540","USGS","05407000",2018-04-18,4.5,"P"
"541","USGS","05407000",2018-04-19,3.9,"P"
