"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"91","USGS","02327033",2015-12-25,19.1,"A"
"92","USGS","02327033",2015-12-26,19.6,"A"
"93","USGS","02327033",2015-12-27,19.8,"A"
"94","USGS","02327033",2015-12-28,20.1,"A"
"95","USGS","02327033",2015-12-29,20.6,"A"
"96","USGS","02327033",2015-12-30,20.9,"A"
"97","USGS","02327033",2015-12-31,21.2,"A"
"98","USGS","02327033",2016-01-01,20.2,"A"
"99","USGS","02327033",2016-01-02,17.1,"A"
"100","USGS","02327033",2016-01-03,14.5,"A"
"101","USGS","02327033",2016-01-04,12.9,"A"
"102","USGS","02327033",2016-01-05,11.6,"A"
"103","USGS","02327033",2016-01-06,10.5,"A"
"104","USGS","02327033",2016-01-07,10.6,"A"
"105","USGS","02327033",2016-01-08,12.1,"A"
"106","USGS","02327033",2016-01-09,13.5,"A"
"107","USGS","02327033",2016-01-10,14.1,"A"
"108","USGS","02327033",2016-01-11,12.3,"A"
"109","USGS","02327033",2016-01-12,9.9,"A"
"110","USGS","02327033",2016-01-13,9.1,"A"
"111","USGS","02327033",2016-01-14,9,"A"
"112","USGS","02327033",2016-01-15,10.3,"A"
"113","USGS","02327033",2016-01-16,12.1,"A"
"114","USGS","02327033",2016-01-17,12.5,"A"
"115","USGS","02327033",2016-01-18,11.3,"A"
"116","USGS","02327033",2016-01-19,9.8,"A"
"117","USGS","02327033",2016-01-20,8.5,"A"
"118","USGS","02327033",2016-01-21,8.7,"A"
"119","USGS","02327033",2016-01-22,10.4,"A"
"120","USGS","02327033",2016-01-23,10.7,"A"
"121","USGS","02327033",2016-01-24,8.6,"A"
"122","USGS","02327033",2016-01-25,7.7,"A"
"123","USGS","02327033",2016-01-26,8.4,"A"
"124","USGS","02327033",2016-01-27,10.2,"A"
"125","USGS","02327033",2016-01-28,12,"A"
"126","USGS","02327033",2016-01-29,11.8,"A"
"127","USGS","02327033",2016-01-30,11.1,"A"
"128","USGS","02327033",2016-01-31,11.2,"A"
"129","USGS","02327033",2016-02-01,12,"A"
"130","USGS","02327033",2016-02-02,13.1,"A"
"131","USGS","02327033",2016-02-03,14.7,"A"
"132","USGS","02327033",2016-02-04,15.5,"A"
"133","USGS","02327033",2016-02-05,13.1,"A"
"134","USGS","02327033",2016-02-06,10.8,"A"
"135","USGS","02327033",2016-02-07,9.8,"A"
"136","USGS","02327033",2016-02-08,9.4,"A"
"137","USGS","02327033",2016-02-09,9.5,"A"
"138","USGS","02327033",2016-02-10,8.7,"A"
"139","USGS","02327033",2016-02-11,8.1,"A"
"140","USGS","02327033",2016-02-12,9.7,"A"
"141","USGS","02327033",2016-02-13,11.3,"A"
"142","USGS","02327033",2016-02-14,11,"A"
"143","USGS","02327033",2016-02-15,10.7,"A"
"144","USGS","02327033",2016-02-16,12,"A"
"145","USGS","02327033",2016-02-17,12.6,"A"
"146","USGS","02327033",2016-02-18,12.3,"A"
"147","USGS","02327033",2016-02-19,12.1,"A"
"148","USGS","02327033",2016-02-20,12.4,"A"
"149","USGS","02327033",2016-02-21,13.2,"A"
"150","USGS","02327033",2016-02-22,14.3,"A"
"151","USGS","02327033",2016-02-23,15.4,"A"
"152","USGS","02327033",2016-02-24,16.6,"A"
"153","USGS","02327033",2016-02-25,15.6,"A"
"154","USGS","02327033",2016-02-26,13.4,"A"
"155","USGS","02327033",2016-02-27,11.9,"A"
"156","USGS","02327033",2016-02-28,11.3,"A"
"157","USGS","02327033",2016-02-29,11.6,"A"
"158","USGS","02327033",2016-03-01,12.9,"A"
"159","USGS","02327033",2016-03-02,14.4,"A"
"160","USGS","02327033",2016-03-03,14.3,"A"
"161","USGS","02327033",2016-03-04,14.6,"A"
"162","USGS","02327033",2016-03-05,14.2,"A"
"163","USGS","02327033",2016-03-06,14,"A"
"164","USGS","02327033",2016-03-07,14,"A"
"165","USGS","02327033",2016-03-08,14.8,"A"
"166","USGS","02327033",2016-03-09,16,"A"
"167","USGS","02327033",2016-03-10,17.4,"A"
"168","USGS","02327033",2016-03-11,18.4,"A"
"169","USGS","02327033",2016-03-12,19.1,"A"
"170","USGS","02327033",2016-03-13,20,"A"
"171","USGS","02327033",2016-03-14,20.7,"A"
"172","USGS","02327033",2016-03-15,21.2,"A"
"173","USGS","02327033",2016-03-16,21.9,"A"
"174","USGS","02327033",2016-03-17,21.4,"A"
"175","USGS","02327033",2016-03-18,20.7,"A"
"176","USGS","02327033",2016-03-19,20.4,"A"
"177","USGS","02327033",2016-03-20,20,"A"
"178","USGS","02327033",2016-03-21,18,"A"
"179","USGS","02327033",2016-03-22,16.1,"A"
"180","USGS","02327033",2016-03-23,15.3,"A"
"181","USGS","02327033",2016-03-24,15.5,"A"
"182","USGS","02327033",2016-03-25,16.3,"A"
"183","USGS","02327033",2016-03-26,16.9,"A"
"184","USGS","02327033",2016-03-27,17.3,"A"
"185","USGS","02327033",2016-03-28,17.8,"A"
"186","USGS","02327033",2016-03-29,18.2,"A"
"187","USGS","02327033",2016-03-30,18,"A"
"188","USGS","02327033",2016-03-31,18.6,"A"
"189","USGS","02327033",2016-04-01,19.8,"A"
"190","USGS","02327033",2016-04-02,19.7,"A"
"191","USGS","02327033",2016-04-03,18.9,"A"
"192","USGS","02327033",2016-04-04,18.2,"A"
"193","USGS","02327033",2016-04-05,18,"A"
"194","USGS","02327033",2016-04-06,17.8,"A"
"195","USGS","02327033",2016-04-07,18.2,"A"
"196","USGS","02327033",2016-04-08,18.7,"A"
"197","USGS","02327033",2016-04-09,18,"A"
"198","USGS","02327033",2016-04-10,17.1,"A"
"199","USGS","02327033",2016-04-11,16.8,"A"
"200","USGS","02327033",2016-04-12,17.6,"A"
"201","USGS","02327033",2016-04-13,18.4,"A"
"202","USGS","02327033",2016-04-14,18.5,"A"
"203","USGS","02327033",2016-04-15,17.8,"A"
"204","USGS","02327033",2016-04-16,17.9,"A"
"205","USGS","02327033",2016-04-17,18.6,"A"
"206","USGS","02327033",2016-04-18,18.5,"A"
"207","USGS","02327033",2016-04-19,18.2,"A"
"208","USGS","02327033",2016-04-20,18.4,"A"
"209","USGS","02327033",2016-04-21,19.1,"A"
"210","USGS","02327033",2016-04-22,19,"A"
"211","USGS","02327033",2016-04-23,19.4,"A"
"212","USGS","02327033",2016-04-24,19.8,"A"
"213","USGS","02327033",2016-04-25,20.3,"A"
"214","USGS","02327033",2016-04-26,20.9,"A"
"215","USGS","02327033",2016-04-27,21.6,"A"
"216","USGS","02327033",2016-04-28,21.7,"A"
"217","USGS","02327033",2016-04-29,21.7,"A"
"218","USGS","02327033",2016-04-30,22.3,"A"
"219","USGS","02327033",2016-05-01,22.8,"A"
"220","USGS","02327033",2016-05-02,22.8,"A"
"221","USGS","02327033",2016-05-03,22.7,"A"
"222","USGS","02327033",2016-05-04,22.4,"A"
"223","USGS","02327033",2016-05-05,21.3,"A"
"224","USGS","02327033",2016-05-06,20,"A"
"225","USGS","02327033",2016-05-07,19.6,"A"
"226","USGS","02327033",2016-05-08,20.1,"A"
"227","USGS","02327033",2016-05-09,20.7,"A"
"228","USGS","02327033",2016-05-10,21.1,"A"
"229","USGS","02327033",2016-05-11,21.8,"A"
"230","USGS","02327033",2016-05-12,22.8,"A"
"231","USGS","02327033",2016-05-13,23.3,"A"
"232","USGS","02327033",2016-05-14,23.4,"A"
"233","USGS","02327033",2016-05-15,23.6,"A"
"234","USGS","02327033",2016-05-16,23.7,"A"
"235","USGS","02327033",2016-05-17,23.8,"A"
"236","USGS","02327033",2016-05-18,23.5,"A"
"237","USGS","02327033",2016-05-19,24.1,"A"
"238","USGS","02327033",2016-05-20,23.4,"A"
"239","USGS","02327033",2016-05-21,22.8,"A"
"240","USGS","02327033",2016-05-22,23,"A"
"241","USGS","02327033",2016-05-23,22.6,"A"
"242","USGS","02327033",2016-05-24,22.6,"A"
"243","USGS","02327033",2016-05-25,23,"A"
"244","USGS","02327033",2016-05-26,23.6,"A"
"245","USGS","02327033",2016-05-27,24.2,"A"
"246","USGS","02327033",2016-05-28,24.6,"A"
"247","USGS","02327033",2016-05-29,25.2,"A"
"248","USGS","02327033",2016-05-30,25.1,"A"
"249","USGS","02327033",2016-05-31,25.4,"A"
"250","USGS","02327033",2016-06-01,26.1,"A"
"251","USGS","02327033",2016-06-02,26.4,"A"
"252","USGS","02327033",2016-06-03,27,"A"
"253","USGS","02327033",2016-06-04,27.3,"A"
"254","USGS","02327033",2016-06-05,26.3,"A"
"255","USGS","02327033",2016-06-06,24.9,"A"
"256","USGS","02327033",2016-06-07,23.6,"A"
"257","USGS","02327033",2016-06-08,24,"A"
"258","USGS","02327033",2016-06-09,24.3,"A"
"259","USGS","02327033",2016-06-10,24.4,"A"
"260","USGS","02327033",2016-06-11,24.5,"A"
"261","USGS","02327033",2016-06-12,24.5,"A"
"262","USGS","02327033",2016-06-13,24.4,"A"
"263","USGS","02327033",2016-06-14,25.1,"A"
"264","USGS","02327033",2016-06-15,25,"A"
"265","USGS","02327033",2016-06-16,24.7,"A"
"266","USGS","02327033",2016-06-17,24.3,"A"
"267","USGS","02327033",2016-06-18,24.1,"A"
"268","USGS","02327033",2016-06-19,24.4,"A"
"269","USGS","02327033",2016-06-20,24.4,"A"
"270","USGS","02327033",2016-06-21,24.2,"A"
"271","USGS","02327033",2016-06-22,24,"A"
"272","USGS","02327033",2016-06-23,24.2,"A"
"273","USGS","02327033",2016-06-24,24.9,"A"
"274","USGS","02327033",2016-06-25,25.6,"A"
"275","USGS","02327033",2016-06-26,26.2,"A"
"276","USGS","02327033",2016-06-27,26,"A"
"277","USGS","02327033",2016-06-28,26.3,"A"
"278","USGS","02327033",2016-06-29,26.2,"A"
"279","USGS","02327033",2016-06-30,25.1,"A"
"280","USGS","02327033",2016-07-01,24.6,"A"
"281","USGS","02327033",2016-07-02,25.1,"A"
"282","USGS","02327033",2016-07-03,26,"A"
"283","USGS","02327033",2016-07-04,26.5,"A"
"284","USGS","02327033",2016-07-05,26.8,"A"
"285","USGS","02327033",2016-07-06,27,"A"
"286","USGS","02327033",2016-07-07,27.2,"A"
"287","USGS","02327033",2016-07-08,27.5,"A"
"288","USGS","02327033",2016-07-09,27.8,"A"
"289","USGS","02327033",2016-07-10,27.7,"A"
"290","USGS","02327033",2016-07-11,27.5,"A"
"291","USGS","02327033",2016-07-12,27.3,"A"
"292","USGS","02327033",2016-07-13,26.7,"A"
"293","USGS","02327033",2016-07-14,27.1,"A"
"294","USGS","02327033",2016-07-15,26.6,"A"
"295","USGS","02327033",2016-07-16,25.8,"A"
"296","USGS","02327033",2016-07-17,25.3,"A"
"297","USGS","02327033",2016-07-18,24.6,"A"
"298","USGS","02327033",2016-07-19,24.5,"A"
"299","USGS","02327033",2016-07-20,25.1,"A"
"300","USGS","02327033",2016-07-21,25.6,"A"
"301","USGS","02327033",2016-07-22,26,"A"
"302","USGS","02327033",2016-07-23,26.1,"A"
"303","USGS","02327033",2016-07-24,26.3,"A"
"304","USGS","02327033",2016-07-25,26.5,"A"
"305","USGS","02327033",2016-07-26,26.4,"A"
"306","USGS","02327033",2016-07-27,26.4,"A"
"307","USGS","02327033",2016-07-28,26.7,"A"
"308","USGS","02327033",2016-07-29,27,"A"
"309","USGS","02327033",2016-07-30,26.6,"A"
"310","USGS","02327033",2016-07-31,26.7,"A"
"311","USGS","02327033",2016-08-01,26.5,"A"
"312","USGS","02327033",2016-08-02,26.1,"A"
"313","USGS","02327033",2016-08-03,25.7,"A"
"314","USGS","02327033",2016-08-04,25.6,"A"
"315","USGS","02327033",2016-08-05,24.7,"A"
"316","USGS","02327033",2016-08-06,24.8,"A"
"317","USGS","02327033",2016-08-07,25.1,"A"
"318","USGS","02327033",2016-08-08,25.1,"A"
"319","USGS","02327033",2016-08-09,25.1,"A"
"320","USGS","02327033",2016-08-10,24.9,"A"
"321","USGS","02327033",2016-08-11,25,"A"
"322","USGS","02327033",2016-08-12,25.3,"A"
"323","USGS","02327033",2016-08-13,25.5,"A"
"324","USGS","02327033",2016-08-14,25.5,"A"
"325","USGS","02327033",2016-08-15,25.6,"A"
"326","USGS","02327033",2016-08-16,25.8,"A"
"327","USGS","02327033",2016-08-17,26.1,"A"
"328","USGS","02327033",2016-08-18,26.2,"A"
"329","USGS","02327033",2016-08-19,26.3,"A"
"330","USGS","02327033",2016-08-20,26.1,"A"
"331","USGS","02327033",2016-08-21,25.8,"A"
"332","USGS","02327033",2016-08-22,25.8,"A"
"333","USGS","02327033",2016-08-23,26.1,"A"
"334","USGS","02327033",2016-08-24,26.1,"A"
"335","USGS","02327033",2016-08-25,25.8,"A"
"336","USGS","02327033",2016-08-26,25.4,"A"
"337","USGS","02327033",2016-08-27,25.5,"A"
"338","USGS","02327033",2016-08-28,25.7,"A"
"339","USGS","02327033",2016-08-29,26,"A"
"340","USGS","02327033",2016-08-30,26.1,"A"
"341","USGS","02327033",2016-08-31,25.7,"A"
"342","USGS","02327033",2016-09-01,25.1,"A"
"343","USGS","02327033",2016-09-02,24.5,"A"
"344","USGS","02327033",2016-09-03,24.9,"A"
"345","USGS","02327033",2016-09-04,25,"A"
"346","USGS","02327033",2016-09-05,25.1,"A"
"347","USGS","02327033",2016-09-06,24.8,"A"
"348","USGS","02327033",2016-09-07,24.4,"A"
"349","USGS","02327033",2016-09-08,24.3,"A"
"350","USGS","02327033",2016-09-09,24.2,"A"
"351","USGS","02327033",2016-09-10,24.2,"A"
"352","USGS","02327033",2016-09-11,24.5,"A"
"353","USGS","02327033",2016-09-12,24.8,"A"
"354","USGS","02327033",2016-09-13,24.8,"A"
"355","USGS","02327033",2016-09-14,24.7,"A"
"356","USGS","02327033",2016-09-15,24.8,"A"
"357","USGS","02327033",2016-09-16,24.9,"A"
"358","USGS","02327033",2016-09-17,24.9,"A"
"359","USGS","02327033",2016-09-18,25.2,"A"
"360","USGS","02327033",2016-09-19,25.2,"A"
"361","USGS","02327033",2016-09-20,25,"A"
"362","USGS","02327033",2016-09-21,25.2,"A"
"363","USGS","02327033",2016-09-22,25.2,"A"
"364","USGS","02327033",2016-09-23,25,"A"
"365","USGS","02327033",2016-09-24,24.9,"A"
"366","USGS","02327033",2016-09-25,24.8,"A"
"367","USGS","02327033",2016-09-26,24.4,"A"
"368","USGS","02327033",2016-09-27,24.2,"A"
"369","USGS","02327033",2016-09-28,24.1,"A"
"370","USGS","02327033",2016-09-29,24.2,"A"
"371","USGS","02327033",2016-09-30,23.5,"A"
"372","USGS","02327033",2016-10-01,21.9,"A"
"373","USGS","02327033",2016-10-02,21.2,"A"
"374","USGS","02327033",2016-10-03,21.4,"A"
"375","USGS","02327033",2016-10-05,22.7,"A"
"376","USGS","02327033",2016-10-06,23,"A"
"377","USGS","02327033",2016-10-07,23.4,"A"
"378","USGS","02327033",2016-10-08,23.9,"A"
"379","USGS","02327033",2016-10-09,23.5,"A"
"380","USGS","02327033",2016-10-10,22.3,"A"
"381","USGS","02327033",2016-10-11,21.6,"A"
"382","USGS","02327033",2016-10-12,21.6,"A"
"383","USGS","02327033",2016-10-13,21.7,"A"
"384","USGS","02327033",2016-10-14,21.6,"A"
"385","USGS","02327033",2016-10-15,21.8,"A"
"386","USGS","02327033",2016-10-16,22.7,"A"
"387","USGS","02327033",2016-10-17,23,"A"
"388","USGS","02327033",2016-10-18,23,"A"
"389","USGS","02327033",2016-10-19,22.8,"A"
"390","USGS","02327033",2016-10-20,22.5,"A"
"391","USGS","02327033",2016-10-21,22.2,"A"
"392","USGS","02327033",2016-10-22,20.2,"A"
"393","USGS","02327033",2016-10-23,18.6,"A"
"394","USGS","02327033",2016-10-24,18.1,"A"
"395","USGS","02327033",2016-10-25,18.4,"A"
"396","USGS","02327033",2016-10-26,19.4,"A"
"397","USGS","02327033",2016-10-27,20.1,"A"
"398","USGS","02327033",2016-10-28,20.5,"A"
"399","USGS","02327033",2016-10-29,20.5,"A"
"400","USGS","02327033",2016-10-30,20.8,"A"
"401","USGS","02327033",2016-10-31,20.7,"A"
"402","USGS","02327033",2016-11-01,20.5,"A"
"403","USGS","02327033",2016-11-02,20.8,"A"
"404","USGS","02327033",2016-11-03,21.5,"A"
"405","USGS","02327033",2016-11-04,21.5,"A"
"406","USGS","02327033",2016-11-05,20.7,"A"
"407","USGS","02327033",2016-11-06,19.4,"A"
"408","USGS","02327033",2016-11-07,19.9,"A"
"409","USGS","02327033",2016-11-08,19.6,"A"
"410","USGS","02327033",2016-11-09,19.4,"A"
"411","USGS","02327033",2016-11-10,18.5,"A"
"412","USGS","02327033",2016-11-11,17.3,"A"
"413","USGS","02327033",2016-11-12,17,"A"
"414","USGS","02327033",2016-11-13,16.9,"A"
"415","USGS","02327033",2016-11-14,17,"A"
"416","USGS","02327033",2016-11-15,16.6,"A"
"417","USGS","02327033",2016-11-16,16.7,"A"
"418","USGS","02327033",2016-11-17,16.4,"A"
"419","USGS","02327033",2016-11-18,16.1,"A"
"420","USGS","02327033",2016-11-19,15.9,"A"
"421","USGS","02327033",2016-11-20,14.4,"A"
"422","USGS","02327033",2016-11-21,13.1,"A"
"423","USGS","02327033",2016-11-22,12.5,"A"
"424","USGS","02327033",2016-11-23,13,"A"
"425","USGS","02327033",2016-11-24,14.3,"A"
"426","USGS","02327033",2016-11-25,15.2,"A"
"427","USGS","02327033",2016-11-26,15.5,"A"
"428","USGS","02327033",2016-11-27,14.3,"A"
"429","USGS","02327033",2016-11-28,15,"A"
"430","USGS","02327033",2016-11-29,17.2,"A"
"431","USGS","02327033",2016-11-30,18.3,"A"
"432","USGS","02327033",2016-12-01,18.2,"A"
"433","USGS","02327033",2016-12-02,15.8,"A"
"434","USGS","02327033",2016-12-03,15.1,"A"
"435","USGS","02327033",2016-12-04,15.7,"A"
"436","USGS","02327033",2016-12-05,17.4,"A"
"437","USGS","02327033",2016-12-06,18.7,"A"
"438","USGS","02327033",2016-12-07,17.2,"A"
"439","USGS","02327033",2016-12-08,16,"A"
"440","USGS","02327033",2016-12-09,14.4,"A"
"441","USGS","02327033",2016-12-10,12.3,"A"
"442","USGS","02327033",2016-12-11,12.4,"A"
"443","USGS","02327033",2016-12-12,14.2,"A"
"444","USGS","02327033",2016-12-13,15.7,"A"
"445","USGS","02327033",2016-12-14,17,"A"
"446","USGS","02327033",2016-12-15,16.6,"A"
"447","USGS","02327033",2016-12-16,14.7,"A"
"448","USGS","02327033",2016-12-17,15.3,"A"
"449","USGS","02327033",2016-12-18,17.1,"A"
"450","USGS","02327033",2016-12-19,17.1,"A"
"451","USGS","02327033",2016-12-20,15.7,"A"
"452","USGS","02327033",2016-12-21,15.3,"A"
"453","USGS","02327033",2016-12-22,14.7,"A"
"454","USGS","02327033",2016-12-23,15.4,"A"
"455","USGS","02327033",2016-12-24,15.4,"A"
"456","USGS","02327033",2016-12-25,15.8,"A"
"457","USGS","02327033",2016-12-26,16.8,"A"
"458","USGS","02327033",2016-12-27,17.2,"A"
"459","USGS","02327033",2016-12-28,17.9,"A"
"460","USGS","02327033",2016-12-29,18.2,"A"
"461","USGS","02327033",2016-12-30,15.7,"A"
"462","USGS","02327033",2016-12-31,13.7,"A"
"463","USGS","02327033",2017-01-01,14.9,"A"
"464","USGS","02327033",2017-01-02,16.6,"A"
"465","USGS","02327033",2017-01-03,17.4,"A"
"466","USGS","02327033",2017-01-04,17.6,"A"
"467","USGS","02327033",2017-01-05,16.2,"A"
"468","USGS","02327033",2017-01-06,15.1,"A"
"469","USGS","02327033",2017-01-07,14.1,"A"
"470","USGS","02327033",2017-01-08,10.7,"A"
"471","USGS","02327033",2017-01-09,8.4,"A"
"472","USGS","02327033",2017-01-10,8,"A"
"473","USGS","02327033",2017-01-11,9.2,"A"
"474","USGS","02327033",2017-01-12,10.7,"A"
"475","USGS","02327033",2017-01-13,12,"A"
"476","USGS","02327033",2017-01-14,13,"A"
"477","USGS","02327033",2017-01-15,13.8,"A"
"478","USGS","02327033",2017-01-16,14.6,"A"
"479","USGS","02327033",2017-01-17,15,"A"
"480","USGS","02327033",2017-01-18,15.6,"A"
"481","USGS","02327033",2017-01-19,16.5,"A"
"482","USGS","02327033",2017-01-20,17.4,"A"
"483","USGS","02327033",2017-01-21,18.4,"A"
"484","USGS","02327033",2017-01-22,19,"A"
"485","USGS","02327033",2017-01-23,18.1,"A"
"486","USGS","02327033",2017-01-24,16.4,"A"
"487","USGS","02327033",2017-01-25,15.2,"A"
"488","USGS","02327033",2017-01-26,15.6,"A"
"489","USGS","02327033",2017-01-27,15,"A"
"490","USGS","02327033",2017-01-29,11.7,"A"
"491","USGS","02327033",2017-01-30,11.3,"A"
"492","USGS","02327033",2017-01-31,11.3,"A"
"493","USGS","02327033",2017-02-01,12.1,"A"
"494","USGS","02327033",2017-02-02,13.1,"A"
"495","USGS","02327033",2017-02-03,14.1,"A"
"496","USGS","02327033",2017-02-04,14.5,"A"
"497","USGS","02327033",2017-02-05,13.7,"A"
"498","USGS","02327033",2017-02-06,13.8,"A"
"499","USGS","02327033",2017-02-07,14.3,"A"
"500","USGS","02327033",2017-02-08,15.5,"A"
"501","USGS","02327033",2017-02-09,16.8,"A"
"502","USGS","02327033",2017-02-10,15.5,"A"
"503","USGS","02327033",2017-02-11,14,"A"
"504","USGS","02327033",2017-02-12,15,"A"
"505","USGS","02327033",2017-02-13,16.5,"A"
"506","USGS","02327033",2017-02-14,16.2,"A"
"507","USGS","02327033",2017-02-15,16.7,"A"
"508","USGS","02327033",2017-02-16,16.3,"A"
"509","USGS","02327033",2017-02-17,14.7,"A"
"510","USGS","02327033",2017-02-18,14.3,"A"
"511","USGS","02327033",2017-02-19,15.5,"A"
"512","USGS","02327033",2017-02-20,16.6,"A"
"513","USGS","02327033",2017-02-21,17.1,"A"
"514","USGS","02327033",2017-02-22,17.5,"A"
"515","USGS","02327033",2017-02-23,17.7,"A"
"516","USGS","02327033",2017-02-24,18.1,"A"
"517","USGS","02327033",2017-02-25,18.5,"A"
"518","USGS","02327033",2017-02-26,17.6,"A"
"519","USGS","02327033",2017-02-27,16.4,"A"
"520","USGS","02327033",2017-02-28,17.2,"A"
"521","USGS","02327033",2017-03-01,18.8,"A"
"522","USGS","02327033",2017-03-02,19.6,"A"
"523","USGS","02327033",2017-03-03,17.7,"A"
"524","USGS","02327033",2017-03-04,16.2,"A"
"525","USGS","02327033",2017-03-05,15.6,"A"
"526","USGS","02327033",2017-03-06,16.3,"A"
"527","USGS","02327033",2017-03-07,17,"A"
"528","USGS","02327033",2017-03-08,17.7,"A"
"529","USGS","02327033",2017-03-09,18.1,"A"
"530","USGS","02327033",2017-03-10,18.7,"A"
"531","USGS","02327033",2017-03-11,18.3,"A"
"532","USGS","02327033",2017-03-12,18.3,"A"
"533","USGS","02327033",2017-03-13,16.7,"A"
"534","USGS","02327033",2017-03-14,15.8,"A"
"535","USGS","02327033",2017-03-15,14.7,"A"
"536","USGS","02327033",2017-03-16,13.5,"A"
"537","USGS","02327033",2017-03-17,13.4,"A"
"538","USGS","02327033",2017-03-18,14,"A"
"539","USGS","02327033",2017-03-19,15.3,"A"
"540","USGS","02327033",2017-03-20,15.7,"A"
