"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"49","USGS","12207850",2008-09-16,9.8,"A"
"50","USGS","12207850",2008-09-17,10,"A"
"51","USGS","12207850",2008-09-18,10,"A"
"52","USGS","12207850",2008-09-19,10.1,"A"
"53","USGS","12207850",2008-09-20,9.7,"A"
"54","USGS","12207850",2008-09-21,9.2,"A"
"55","USGS","12207850",2008-09-22,8.3,"A"
"56","USGS","12207850",2008-09-30,8.8,"A"
"57","USGS","12207850",2008-10-01,9.4,"A"
"58","USGS","12207850",2008-10-02,9.3,"A"
"59","USGS","12207850",2008-10-03,9.4,"A"
"60","USGS","12207850",2008-10-04,9.2,"A"
"61","USGS","12207850",2008-10-05,8.1,"A"
"62","USGS","12207850",2008-10-06,7.4,"A"
"63","USGS","12207850",2008-10-07,7.2,"A"
"64","USGS","12207850",2008-10-08,6.4,"A"
"65","USGS","12207850",2008-10-09,5.3,"A"
"66","USGS","12207850",2008-10-10,4.7,"A"
"67","USGS","12207850",2008-10-11,4.3,"A"
"68","USGS","12207850",2008-10-12,5.4,"A"
"69","USGS","12207850",2008-10-13,6.2,"A"
"70","USGS","12207850",2008-10-14,5.9,"A"
"71","USGS","12207850",2008-10-15,4.9,"A"
"72","USGS","12207850",2008-10-16,5.5,"A"
"73","USGS","12207850",2008-10-17,6.7,"A"
"74","USGS","12207850",2008-10-18,6.4,"A"
"75","USGS","12207850",2008-10-19,5.1,"A"
"76","USGS","12207850",2008-10-20,5.5,"A"
"77","USGS","12207850",2008-10-21,4.8,"A"
"78","USGS","12207850",2008-10-22,4.8,"A"
"79","USGS","12207850",2008-10-23,5.6,"A"
"80","USGS","12207850",2008-10-24,5.2,"A"
"81","USGS","12207850",2008-10-25,5.3,"A"
"82","USGS","12207850",2008-10-26,4.3,"A"
"83","USGS","12207850",2008-10-27,4.6,"A"
"84","USGS","12207850",2008-10-28,5.2,"A"
"85","USGS","12207850",2008-10-29,5.2,"A"
"86","USGS","12207850",2008-10-30,5.7,"A"
"87","USGS","12207850",2008-10-31,6.6,"A"
"88","USGS","12207850",2008-11-01,6.8,"A"
"89","USGS","12207850",2008-11-02,6.8,"A"
"90","USGS","12207850",2008-11-03,5.9,"A"
"91","USGS","12207850",2008-11-04,4.7,"A"
"92","USGS","12207850",2008-11-05,4,"A"
"93","USGS","12207850",2008-11-06,4.5,"A"
"94","USGS","12207850",2008-11-07,6,"A"
"95","USGS","12207850",2008-11-08,6.6,"A"
"96","USGS","12207850",2008-11-09,6.6,"A"
"97","USGS","12207850",2008-11-10,6.2,"A"
"98","USGS","12207850",2008-11-11,5.7,"A"
"99","USGS","12207850",2008-11-12,6.3,"A"
"100","USGS","12207850",2008-11-13,5.5,"A"
"101","USGS","12207850",2008-11-14,5.4,"A"
"102","USGS","12207850",2008-11-15,6.6,"A"
"103","USGS","12207850",2008-11-16,7,"A"
"104","USGS","12207850",2008-11-17,6.8,"A"
"105","USGS","12207850",2008-11-18,7.1,"A"
"106","USGS","12207850",2008-11-19,6.3,"A"
"107","USGS","12207850",2008-11-20,6,"A"
"108","USGS","12207850",2008-11-21,5.9,"A"
"109","USGS","12207850",2008-11-22,5.7,"A"
"110","USGS","12207850",2008-11-23,5.4,"A"
"111","USGS","12207850",2008-11-24,5.2,"A"
"112","USGS","12207850",2008-11-25,5.1,"A"
"113","USGS","12207850",2008-11-26,5,"A"
"114","USGS","12207850",2008-11-27,4.9,"A"
"115","USGS","12207850",2008-11-28,4.8,"A"
"116","USGS","12207850",2008-11-29,4.4,"A"
"117","USGS","12207850",2008-11-30,5,"A"
"118","USGS","12207850",2008-12-01,5.5,"A"
"119","USGS","12207850",2008-12-02,5.5,"A"
"120","USGS","12207850",2008-12-03,5.1,"A"
"121","USGS","12207850",2008-12-04,5.1,"A"
"122","USGS","12207850",2008-12-05,5.1,"A"
"123","USGS","12207850",2008-12-06,5.5,"A"
"124","USGS","12207850",2008-12-07,4.7,"A"
"125","USGS","12207850",2008-12-08,4.8,"A"
"126","USGS","12207850",2008-12-09,5.1,"A"
"127","USGS","12207850",2008-12-10,4.2,"A"
"128","USGS","12207850",2008-12-11,4.4,"A"
"129","USGS","12207850",2008-12-12,4.4,"A"
"130","USGS","12207850",2008-12-13,4.3,"A"
"131","USGS","12207850",2008-12-14,3.5,"A"
"132","USGS","12207850",2008-12-15,2.9,"A"
"133","USGS","12207850",2008-12-16,2.3,"A"
"134","USGS","12207850",2008-12-17,2.2,"A"
"135","USGS","12207850",2008-12-18,2.2,"A"
"136","USGS","12207850",2008-12-19,2.1,"A"
"137","USGS","12207850",2008-12-20,1.1,"A"
"138","USGS","12207850",2008-12-21,0.9,"A"
"139","USGS","12207850",2008-12-22,2.2,"A"
"140","USGS","12207850",2008-12-23,2.4,"A"
"141","USGS","12207850",2008-12-24,2.4,"A"
"142","USGS","12207850",2008-12-25,2.4,"A"
"143","USGS","12207850",2008-12-26,2.5,"A"
"144","USGS","12207850",2008-12-27,2.3,"A"
"145","USGS","12207850",2008-12-28,2.2,"A"
"146","USGS","12207850",2008-12-29,2.5,"A"
"147","USGS","12207850",2008-12-30,2.6,"A"
"148","USGS","12207850",2008-12-31,2.7,"A"
"149","USGS","12207850",2009-01-01,2.7,"A"
"150","USGS","12207850",2009-01-02,2.7,"A"
"151","USGS","12207850",2009-01-03,2.6,"A"
"152","USGS","12207850",2009-01-04,2.5,"A"
"153","USGS","12207850",2009-01-05,2.5,"A"
"154","USGS","12207850",2009-01-06,1.9,"A"
"155","USGS","12207850",2009-01-07,1,"A"
"156","USGS","12207850",2009-01-08,2.3,"A"
"157","USGS","12207850",2009-01-09,2.4,"A"
"158","USGS","12207850",2009-01-10,2.2,"A"
"159","USGS","12207850",2009-01-11,2.6,"A"
"160","USGS","12207850",2009-01-12,2.9,"A"
"161","USGS","12207850",2009-01-13,2.8,"A"
"162","USGS","12207850",2009-01-14,2.5,"A"
"163","USGS","12207850",2009-01-15,2.5,"A"
"164","USGS","12207850",2009-01-16,2.5,"A"
"165","USGS","12207850",2009-01-17,2.5,"A"
"166","USGS","12207850",2009-01-18,2.8,"A"
"167","USGS","12207850",2009-01-19,2.7,"A"
"168","USGS","12207850",2009-01-20,2.7,"A"
"169","USGS","12207850",2009-01-21,2.3,"A"
"170","USGS","12207850",2009-01-22,2.1,"A"
"171","USGS","12207850",2009-01-23,1.7,"A"
"172","USGS","12207850",2009-01-24,1.6,"A"
"173","USGS","12207850",2009-01-25,1.1,"A"
"174","USGS","12207850",2009-01-26,0.4,"A"
"175","USGS","12207850",2009-01-27,0.6,"A"
"176","USGS","12207850",2009-01-28,1.2,"A"
"177","USGS","12207850",2009-01-29,1.8,"A"
"178","USGS","12207850",2009-01-30,1.7,"A"
"179","USGS","12207850",2009-01-31,1.7,"A"
"180","USGS","12207850",2009-02-01,1.5,"A"
"181","USGS","12207850",2009-02-02,1.9,"A"
"182","USGS","12207850",2009-02-03,2,"A"
"183","USGS","12207850",2009-02-04,2.2,"A"
"184","USGS","12207850",2009-02-05,2.4,"A"
"185","USGS","12207850",2009-02-06,2.5,"A"
"186","USGS","12207850",2009-02-07,1.9,"A"
"187","USGS","12207850",2009-02-08,2.4,"A"
"188","USGS","12207850",2009-02-09,1.7,"A"
"189","USGS","12207850",2009-02-10,1.3,"A"
"190","USGS","12207850",2009-02-11,1.6,"A"
"191","USGS","12207850",2009-02-12,1.4,"A"
"192","USGS","12207850",2009-02-13,1,"A"
"193","USGS","12207850",2009-02-14,1.5,"A"
"194","USGS","12207850",2009-02-15,1.2,"A"
"195","USGS","12207850",2009-02-16,1.6,"A"
"196","USGS","12207850",2009-02-17,2,"A"
"197","USGS","12207850",2009-02-18,1.7,"A"
"198","USGS","12207850",2009-02-19,1.7,"A"
"199","USGS","12207850",2009-02-20,1.4,"A"
"200","USGS","12207850",2009-02-21,1.4,"A"
"201","USGS","12207850",2009-02-22,2.2,"A"
"202","USGS","12207850",2009-02-23,2.5,"A"
"203","USGS","12207850",2009-02-24,2.6,"A"
"204","USGS","12207850",2009-02-25,1.7,"A"
"205","USGS","12207850",2009-02-26,0.8,"A"
"206","USGS","12207850",2009-02-27,1.2,"A"
"207","USGS","12207850",2009-02-28,1.4,"A"
"208","USGS","12207850",2009-03-01,2.1,"A"
"209","USGS","12207850",2009-03-02,2.3,"A"
"210","USGS","12207850",2009-03-03,2.3,"A"
"211","USGS","12207850",2009-03-04,2.3,"A"
"212","USGS","12207850",2009-03-05,1.3,"A"
"213","USGS","12207850",2009-03-06,0.7,"A"
"214","USGS","12207850",2009-03-07,0.8,"A"
"215","USGS","12207850",2009-03-08,0.7,"A"
"216","USGS","12207850",2009-03-09,0.2,"A"
"217","USGS","12207850",2009-03-10,0,"A"
"218","USGS","12207850",2009-03-11,0,"A"
"219","USGS","12207850",2009-03-12,0.4,"A"
"220","USGS","12207850",2009-03-13,1.1,"A"
"221","USGS","12207850",2009-03-14,1,"A"
"222","USGS","12207850",2009-03-15,0.7,"A"
"223","USGS","12207850",2009-03-16,1.1,"A"
"224","USGS","12207850",2009-03-17,1.4,"A"
"225","USGS","12207850",2009-03-18,1.6,"A"
"226","USGS","12207850",2009-03-19,1.7,"A"
"227","USGS","12207850",2009-03-20,1.6,"A"
"228","USGS","12207850",2009-03-21,1.6,"A"
"229","USGS","12207850",2009-03-22,2.1,"A"
"230","USGS","12207850",2009-03-23,2.2,"A"
"231","USGS","12207850",2009-03-24,1.2,"A"
"232","USGS","12207850",2009-03-25,1.4,"A"
"233","USGS","12207850",2009-03-26,2,"A"
"234","USGS","12207850",2009-03-27,2.4,"A"
"235","USGS","12207850",2009-03-28,2,"A"
"236","USGS","12207850",2009-03-29,2.1,"A"
"237","USGS","12207850",2009-03-30,1.8,"A"
"238","USGS","12207850",2009-03-31,0.6,"A"
"239","USGS","12207850",2009-04-01,1.2,"A"
"240","USGS","12207850",2009-04-02,1,"A"
"241","USGS","12207850",2009-04-03,1.9,"A"
"242","USGS","12207850",2009-04-04,2.2,"A"
"243","USGS","12207850",2009-04-05,2.5,"A"
"244","USGS","12207850",2009-04-06,2.9,"A"
"245","USGS","12207850",2009-04-07,2.9,"A"
"246","USGS","12207850",2009-04-08,2.8,"A"
"247","USGS","12207850",2009-04-09,2.9,"A"
"248","USGS","12207850",2009-04-10,2.9,"A"
"249","USGS","12207850",2009-04-11,2.9,"A"
"250","USGS","12207850",2009-04-12,2.4,"A"
"251","USGS","12207850",2009-04-13,2.3,"A"
"252","USGS","12207850",2009-04-14,2.7,"A"
"253","USGS","12207850",2009-04-15,3.2,"A"
"254","USGS","12207850",2009-04-16,3.6,"A"
"255","USGS","12207850",2009-04-17,3.1,"A"
"256","USGS","12207850",2009-04-18,3.2,"A"
"257","USGS","12207850",2009-04-19,3.8,"A"
"258","USGS","12207850",2009-04-20,3.9,"A"
"259","USGS","12207850",2009-04-21,3.7,"A"
"260","USGS","12207850",2009-04-22,3.3,"A"
"261","USGS","12207850",2009-04-23,2.8,"A"
"262","USGS","12207850",2009-04-24,3.1,"A"
"263","USGS","12207850",2009-04-25,3,"A"
"264","USGS","12207850",2009-04-26,3.8,"A"
"265","USGS","12207850",2009-04-27,3.9,"A"
"266","USGS","12207850",2009-04-28,4,"A"
"267","USGS","12207850",2009-04-29,3.8,"A"
"268","USGS","12207850",2009-04-30,4,"A"
"269","USGS","12207850",2009-05-01,4.5,"A"
"270","USGS","12207850",2009-05-02,3.9,"A"
"271","USGS","12207850",2009-05-03,3.9,"A"
"272","USGS","12207850",2009-05-04,4,"A"
"273","USGS","12207850",2009-05-05,3.4,"A"
"274","USGS","12207850",2009-05-06,3.2,"A"
"275","USGS","12207850",2009-05-07,2.7,"A"
"276","USGS","12207850",2009-05-08,3.6,"A"
"277","USGS","12207850",2009-05-09,4.1,"A"
"278","USGS","12207850",2009-05-10,4.4,"A"
"279","USGS","12207850",2009-05-11,3.7,"A"
"280","USGS","12207850",2009-05-12,2.7,"A"
"281","USGS","12207850",2009-05-13,3.5,"A"
"282","USGS","12207850",2009-05-14,3.8,"A"
"283","USGS","12207850",2009-05-15,4.4,"A"
"284","USGS","12207850",2009-05-16,4.8,"A"
"285","USGS","12207850",2009-05-17,4.9,"A"
"286","USGS","12207850",2009-05-18,4.4,"A"
"287","USGS","12207850",2009-05-19,3.8,"A"
"288","USGS","12207850",2009-05-20,4,"A"
"289","USGS","12207850",2009-05-21,4.7,"A"
"290","USGS","12207850",2009-05-22,5.2,"A"
"291","USGS","12207850",2009-05-23,5.1,"A"
"292","USGS","12207850",2009-05-24,5,"A"
"293","USGS","12207850",2009-05-25,5.1,"A"
"294","USGS","12207850",2009-05-26,4.2,"A"
"295","USGS","12207850",2009-05-27,5.1,"A"
"296","USGS","12207850",2009-05-28,5.3,"A"
"297","USGS","12207850",2009-05-29,5.4,"A"
"298","USGS","12207850",2009-05-30,5.4,"A"
"299","USGS","12207850",2009-05-31,5.6,"A"
"300","USGS","12207850",2009-06-01,5.7,"A"
"301","USGS","12207850",2009-06-02,5.9,"A"
"302","USGS","12207850",2009-06-03,6.1,"A"
"303","USGS","12207850",2009-06-04,6.3,"A"
"304","USGS","12207850",2009-06-05,6.5,"A"
"305","USGS","12207850",2009-06-06,5.8,"A"
"306","USGS","12207850",2009-06-07,6.3,"A"
"307","USGS","12207850",2009-06-08,6.8,"A"
"308","USGS","12207850",2009-06-09,6.9,"A"
"309","USGS","12207850",2009-06-10,7.2,"A"
"310","USGS","12207850",2009-06-11,7.4,"A"
"311","USGS","12207850",2009-06-12,7.7,"A"
"312","USGS","12207850",2009-06-13,8.2,"A"
"313","USGS","12207850",2009-06-14,7.9,"A"
"314","USGS","12207850",2009-06-15,8,"A"
"315","USGS","12207850",2009-06-16,7.8,"A"
"316","USGS","12207850",2009-06-17,7.4,"A"
"317","USGS","12207850",2009-06-18,7.6,"A"
"318","USGS","12207850",2009-06-19,7.5,"A"
"319","USGS","12207850",2009-06-20,7.2,"A"
"320","USGS","12207850",2009-06-21,6.6,"A"
"321","USGS","12207850",2009-06-22,6.5,"A"
"322","USGS","12207850",2009-06-23,7.3,"A"
"323","USGS","12207850",2009-06-24,7.5,"A"
"324","USGS","12207850",2009-06-25,7.1,"A"
"325","USGS","12207850",2009-06-26,7.6,"A"
"326","USGS","12207850",2009-06-27,8.3,"A"
"327","USGS","12207850",2009-06-28,9,"A"
"328","USGS","12207850",2009-06-29,8.6,"A"
"329","USGS","12207850",2009-06-30,8.7,"A"
"330","USGS","12207850",2009-07-01,9,"A"
"331","USGS","12207850",2009-07-02,9.8,"A"
"332","USGS","12207850",2009-07-03,10.6,"A"
"333","USGS","12207850",2009-07-04,10.9,"A"
"334","USGS","12207850",2009-07-05,10.9,"A"
"335","USGS","12207850",2009-07-06,9.7,"A"
"336","USGS","12207850",2009-07-07,8.8,"A"
"337","USGS","12207850",2009-07-08,8.8,"A"
"338","USGS","12207850",2009-07-09,8.7,"A"
"339","USGS","12207850",2009-07-10,10.1,"A"
"340","USGS","12207850",2009-07-11,11.3,"A"
"341","USGS","12207850",2009-07-12,10.5,"A"
"342","USGS","12207850",2009-07-13,9.9,"A"
"343","USGS","12207850",2009-07-14,9.7,"A"
"344","USGS","12207850",2009-07-15,11,"A"
"345","USGS","12207850",2009-07-16,11.9,"A"
"346","USGS","12207850",2009-07-17,12.6,"A"
"347","USGS","12207850",2009-07-18,12.8,"A"
"348","USGS","12207850",2009-07-19,12.3,"A"
"349","USGS","12207850",2009-07-20,12.5,"A"
"350","USGS","12207850",2009-07-21,13.3,"A"
"351","USGS","12207850",2009-07-22,13.6,"A"
"352","USGS","12207850",2009-07-23,13.2,"A"
"353","USGS","12207850",2009-07-24,13.7,"A"
"354","USGS","12207850",2009-07-25,14,"A"
"355","USGS","12207850",2009-07-26,14.8,"A"
"356","USGS","12207850",2009-07-27,15.5,"A"
"357","USGS","12207850",2009-07-28,16.1,"A"
"358","USGS","12207850",2009-07-29,16.3,"A"
"359","USGS","12207850",2009-07-30,16.7,"A"
"360","USGS","12207850",2009-07-31,16.7,"A"
"361","USGS","12207850",2009-08-01,16.5,"A"
"362","USGS","12207850",2009-08-02,16.5,"A"
"363","USGS","12207850",2009-08-03,15.9,"A"
"364","USGS","12207850",2009-08-04,15.4,"A"
"365","USGS","12207850",2009-08-05,14.5,"A"
"366","USGS","12207850",2009-08-06,13.7,"A"
"367","USGS","12207850",2009-08-07,13,"A"
"368","USGS","12207850",2009-08-08,12.7,"A"
"369","USGS","12207850",2009-08-09,13.6,"A"
"370","USGS","12207850",2009-08-10,12.6,"A"
"371","USGS","12207850",2009-08-11,12.3,"A"
"372","USGS","12207850",2009-08-12,12.7,"A"
"373","USGS","12207850",2009-08-13,11.5,"A"
"374","USGS","12207850",2009-08-14,11.1,"A"
"375","USGS","12207850",2009-08-15,11.2,"A"
"376","USGS","12207850",2009-08-16,11.8,"A"
"377","USGS","12207850",2009-08-17,12.4,"A"
"378","USGS","12207850",2009-08-18,12.9,"A"
"379","USGS","12207850",2009-08-19,13.6,"A"
"380","USGS","12207850",2009-08-20,14.5,"A"
"381","USGS","12207850",2009-08-21,13.8,"A"
"382","USGS","12207850",2009-08-22,13.3,"A"
"383","USGS","12207850",2009-08-23,12.3,"A"
"384","USGS","12207850",2009-08-24,12.1,"A"
"385","USGS","12207850",2009-08-25,12,"A"
"386","USGS","12207850",2009-08-26,11.9,"A"
"387","USGS","12207850",2009-08-27,12.3,"A"
"388","USGS","12207850",2009-08-28,12.9,"A"
"389","USGS","12207850",2009-08-29,13.5,"A"
"390","USGS","12207850",2009-08-30,13.5,"A"
"391","USGS","12207850",2009-08-31,13.7,"A"
"392","USGS","12207850",2009-09-01,13.5,"A"
"393","USGS","12207850",2009-09-02,14,"A"
"394","USGS","12207850",2009-09-03,12.9,"A"
"395","USGS","12207850",2009-09-04,12.7,"A"
"396","USGS","12207850",2009-09-05,12.4,"A"
"397","USGS","12207850",2009-09-06,11,"A"
"398","USGS","12207850",2009-09-07,9.6,"A"
"399","USGS","12207850",2009-09-08,10.1,"A"
"400","USGS","12207850",2009-09-09,10.1,"A"
"401","USGS","12207850",2009-09-10,10.8,"A"
"402","USGS","12207850",2009-09-11,11.3,"A"
"403","USGS","12207850",2009-09-12,11.9,"A"
"404","USGS","12207850",2009-09-13,12.3,"A"
"405","USGS","12207850",2009-09-14,11.6,"A"
"406","USGS","12207850",2009-09-15,11.9,"A"
"407","USGS","12207850",2009-09-16,11.4,"A"
"408","USGS","12207850",2009-09-17,11.3,"A"
"409","USGS","12207850",2009-09-18,11.6,"A"
"410","USGS","12207850",2009-09-19,11.1,"A"
"411","USGS","12207850",2009-09-20,10.8,"A"
"412","USGS","12207850",2009-09-21,10.1,"A"
"413","USGS","12207850",2009-09-22,10.9,"A"
"414","USGS","12207850",2009-09-23,11.2,"A"
"415","USGS","12207850",2009-09-24,10.9,"A"
"416","USGS","12207850",2009-09-25,10.4,"A"
"417","USGS","12207850",2009-09-26,10.2,"A"
"418","USGS","12207850",2009-09-27,9,"A"
"419","USGS","12207850",2009-09-28,8.8,"A"
"420","USGS","12207850",2009-09-29,8,"A"
"421","USGS","12207850",2009-09-30,7.5,"A"
"422","USGS","12207850",2009-10-01,7.5,"A"
"423","USGS","12207850",2009-10-02,7.2,"A"
"424","USGS","12207850",2009-10-03,6.1,"A"
"425","USGS","12207850",2009-10-04,6.4,"A"
"426","USGS","12207850",2009-10-05,6.3,"A"
"427","USGS","12207850",2009-10-06,6.1,"A"
"428","USGS","12207850",2009-10-07,6.5,"A"
"429","USGS","12207850",2009-10-08,6.2,"A"
"430","USGS","12207850",2009-10-09,6.2,"A"
"431","USGS","12207850",2009-10-10,6.1,"A"
"432","USGS","12207850",2009-10-11,4.7,"A"
"433","USGS","12207850",2009-10-12,4.2,"A"
"434","USGS","12207850",2009-10-13,5.2,"A"
"435","USGS","12207850",2009-10-14,6.2,"A"
"436","USGS","12207850",2009-10-15,6.6,"A"
"437","USGS","12207850",2009-10-16,7.7,"A"
"438","USGS","12207850",2009-10-17,8.5,"A"
"439","USGS","12207850",2009-10-18,8,"A"
"440","USGS","12207850",2009-10-19,7.6,"A"
"441","USGS","12207850",2009-10-20,7.5,"A"
"442","USGS","12207850",2009-10-21,7.6,"A"
"443","USGS","12207850",2009-10-22,7.3,"A"
"444","USGS","12207850",2009-10-23,7.3,"A"
"445","USGS","12207850",2009-10-24,6.8,"A"
"446","USGS","12207850",2009-10-25,6.2,"A"
"447","USGS","12207850",2009-10-26,5.9,"A"
"448","USGS","12207850",2009-10-27,5.3,"A"
"449","USGS","12207850",2009-10-28,4.9,"A"
"450","USGS","12207850",2009-10-29,4.9,"A"
"451","USGS","12207850",2009-10-30,5.9,"A"
"452","USGS","12207850",2009-10-31,6.2,"A"
"453","USGS","12207850",2009-11-01,5.6,"A"
"454","USGS","12207850",2009-11-02,5.2,"A"
"455","USGS","12207850",2009-11-03,5,"A"
"456","USGS","12207850",2009-11-04,4.9,"A"
"457","USGS","12207850",2009-11-05,5.7,"A"
"458","USGS","12207850",2009-11-06,5.1,"A"
"459","USGS","12207850",2009-11-07,4.7,"A"
"460","USGS","12207850",2009-11-08,4.2,"A"
"461","USGS","12207850",2009-11-09,4.5,"A"
"462","USGS","12207850",2009-11-10,4.4,"A"
"463","USGS","12207850",2009-11-11,4.3,"A"
"464","USGS","12207850",2009-11-12,4.1,"A"
"465","USGS","12207850",2009-11-13,3.9,"A"
"466","USGS","12207850",2009-11-14,3.6,"A"
"467","USGS","12207850",2009-11-15,3.3,"A"
"468","USGS","12207850",2009-11-16,3.8,"A"
"469","USGS","12207850",2009-11-17,3.7,"A"
"470","USGS","12207850",2009-11-18,3.3,"A"
"471","USGS","12207850",2009-11-19,3.5,"A"
"472","USGS","12207850",2009-11-20,3.8,"A"
"473","USGS","12207850",2009-11-21,3.1,"A"
"474","USGS","12207850",2009-11-22,3.4,"A"
"475","USGS","12207850",2009-11-23,3.5,"A"
"476","USGS","12207850",2009-11-24,3.8,"A"
"477","USGS","12207850",2009-11-25,3.9,"A"
"478","USGS","12207850",2009-11-26,3.8,"A"
"479","USGS","12207850",2009-11-27,3.7,"A"
"480","USGS","12207850",2009-11-28,3.4,"A"
"481","USGS","12207850",2009-11-29,3.8,"A"
"482","USGS","12207850",2009-11-30,4,"A"
"483","USGS","12207850",2009-12-01,3.3,"A"
"484","USGS","12207850",2009-12-02,2.6,"A"
"485","USGS","12207850",2009-12-03,2.7,"A"
"486","USGS","12207850",2009-12-04,2.6,"A"
"487","USGS","12207850",2009-12-05,2.2,"A"
"488","USGS","12207850",2009-12-06,1.8,"A"
"489","USGS","12207850",2009-12-07,1.7,"A"
"490","USGS","12207850",2009-12-08,1.3,"A"
"491","USGS","12207850",2009-12-09,0.9,"A"
"492","USGS","12207850",2009-12-10,0.7,"A"
"493","USGS","12207850",2009-12-11,1,"A"
"494","USGS","12207850",2009-12-12,1.4,"A"
"495","USGS","12207850",2009-12-13,1.6,"A"
"496","USGS","12207850",2009-12-14,1.8,"A"
"497","USGS","12207850",2009-12-15,2.1,"A"
"498","USGS","12207850",2009-12-16,2.1,"A"
"499","USGS","12207850",2009-12-17,1.7,"A"
"500","USGS","12207850",2009-12-18,2.2,"A"
"501","USGS","12207850",2009-12-19,2.1,"A"
"502","USGS","12207850",2009-12-20,2.3,"A"
"503","USGS","12207850",2009-12-21,2.2,"A"
"504","USGS","12207850",2009-12-22,1.7,"A"
"505","USGS","12207850",2009-12-23,1.8,"A"
"506","USGS","12207850",2009-12-24,1.6,"A"
"507","USGS","12207850",2009-12-25,1.6,"A"
"508","USGS","12207850",2009-12-26,1.8,"A"
"509","USGS","12207850",2009-12-27,1.8,"A"
"510","USGS","12207850",2009-12-28,1.8,"A"
"511","USGS","12207850",2009-12-29,2,"A"
"512","USGS","12207850",2009-12-30,2.1,"A"
"513","USGS","12207850",2009-12-31,2,"A"
"514","USGS","12207850",2010-01-01,2,"A"
"515","USGS","12207850",2010-01-02,2.3,"A"
"516","USGS","12207850",2010-01-03,2.6,"A"
"517","USGS","12207850",2010-01-04,2.8,"A"
"518","USGS","12207850",2010-01-05,3,"A"
"519","USGS","12207850",2010-01-06,2.7,"A"
"520","USGS","12207850",2010-01-07,2.4,"A"
"521","USGS","12207850",2010-01-08,2.8,"A"
"522","USGS","12207850",2010-01-09,3.4,"A"
"523","USGS","12207850",2010-01-10,3.6,"A"
"524","USGS","12207850",2010-01-11,3.9,"A"
"525","USGS","12207850",2010-01-12,3.8,"A"
"526","USGS","12207850",2010-01-13,3.8,"A"
"527","USGS","12207850",2010-01-14,3.8,"A"
"528","USGS","12207850",2010-01-15,3.6,"A"
"529","USGS","12207850",2010-01-16,2.9,"A"
"530","USGS","12207850",2010-01-17,3.5,"A"
"531","USGS","12207850",2010-01-18,3.8,"A"
"532","USGS","12207850",2010-01-19,3.6,"A"
"533","USGS","12207850",2010-01-20,3.7,"A"
"534","USGS","12207850",2010-01-21,3.6,"A"
"535","USGS","12207850",2010-01-22,3.5,"A"
"536","USGS","12207850",2010-01-23,3.4,"A"
"537","USGS","12207850",2010-01-24,3.3,"A"
"538","USGS","12207850",2010-01-25,3.4,"A"
"539","USGS","12207850",2010-01-26,3.6,"A"
