"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"169","USGS","01428000",2019-02-01,0.3,"A"
"170","USGS","01428000",2019-02-02,0.3,"A"
"171","USGS","01428000",2019-02-03,0.3,"A"
"172","USGS","01428000",2019-02-04,0.4,"A"
"173","USGS","01428000",2019-02-05,0.7,"A"
"174","USGS","01428000",2019-02-06,0.7,"A"
"175","USGS","01428000",2019-02-07,0.8,"A"
"176","USGS","01428000",2019-02-08,0.9,"A"
"177","USGS","01428000",2019-02-09,0.6,"A"
"178","USGS","01428000",2019-02-10,0.6,"A"
"179","USGS","01428000",2019-02-11,1.3,"A"
"180","USGS","01428000",2019-02-12,0.7,"A"
"181","USGS","01428000",2019-02-13,0.8,"A"
"182","USGS","01428000",2019-02-14,1.2,"A"
"183","USGS","01428000",2019-02-15,2,"A"
"184","USGS","01428000",2019-02-16,1.8,"A"
"185","USGS","01428000",2019-02-17,1.2,"A"
"186","USGS","01428000",2019-02-18,1.1,"A"
"187","USGS","01428000",2019-02-19,0.6,"A"
"188","USGS","01428000",2019-02-20,0.4,"A"
"189","USGS","01428000",2019-02-21,1.2,"A"
"190","USGS","01428000",2019-02-22,1.5,"A"
"191","USGS","01428000",2019-02-23,1.6,"A"
"192","USGS","01428000",2019-02-24,2.3,"A"
"193","USGS","01428000",2019-02-25,1.7,"A"
"194","USGS","01428000",2019-02-26,0.8,"A"
"195","USGS","01428000",2019-02-27,0.7,"A"
"196","USGS","01428000",2019-02-28,0.9,"A"
"197","USGS","01428000",2019-03-01,1.3,"P"
"198","USGS","01428000",2019-03-02,1.6,"P"
"199","USGS","01428000",2019-03-03,2.1,"P"
"200","USGS","01428000",2019-03-04,1.7,"P"
"201","USGS","01428000",2019-03-05,0.7,"P"
"202","USGS","01428000",2019-03-06,0.4,"P"
"203","USGS","01428000",2019-03-07,0.4,"P"
"204","USGS","01428000",2019-03-08,0.5,"P"
"205","USGS","01428000",2019-03-09,1,"P"
"206","USGS","01428000",2019-03-10,0.8,"P"
"207","USGS","01428000",2019-03-11,2,"P"
"208","USGS","01428000",2019-03-12,1.3,"P"
"209","USGS","01428000",2019-03-13,1.5,"P"
"210","USGS","01428000",2019-03-14,3.2,"P"
"211","USGS","01428000",2019-03-15,3.4,"P"
"212","USGS","01428000",2019-03-16,2.8,"P"
"213","USGS","01428000",2019-03-17,2.5,"P"
"214","USGS","01428000",2019-03-18,2.1,"P"
"215","USGS","01428000",2019-03-19,2.3,"P"
"216","USGS","01428000",2019-03-20,3.1,"P"
"217","USGS","01428000",2019-03-21,3.5,"P"
"218","USGS","01428000",2019-03-22,2.7,"P"
"219","USGS","01428000",2019-03-23,2.4,"P"
"220","USGS","01428000",2019-03-24,2.9,"P"
"221","USGS","01428000",2019-03-25,3.8,"P"
"222","USGS","01428000",2019-03-26,3.3,"P"
"223","USGS","01428000",2019-03-27,3.5,"P"
"224","USGS","01428000",2019-03-28,4.4,"P"
"225","USGS","01428000",2019-03-29,5.2,"P"
"226","USGS","01428000",2019-03-30,5.9,"P"
"227","USGS","01428000",2019-03-31,6,"P"
"228","USGS","01428000",2019-04-01,4.3,"P"
"229","USGS","01428000",2019-04-02,4.3,"P"
"230","USGS","01428000",2019-04-03,5.6,"P [4]"
"231","USGS","01428000",2019-04-04,5.8,"P"
"232","USGS","01428000",2019-04-05,4.4,"P"
"233","USGS","01428000",2019-04-06,5.3,"P"
"234","USGS","01428000",2019-04-07,7.2,"P"
"235","USGS","01428000",2019-04-08,9.2,"P"
"236","USGS","01428000",2019-04-09,9.8,"P"
"237","USGS","01428000",2019-04-10,9.1,"P"
"238","USGS","01428000",2019-04-11,7.9,"P"
"239","USGS","01428000",2019-04-12,8.4,"P"
"240","USGS","01428000",2019-04-13,10.3,"P"
"241","USGS","01428000",2019-04-14,11.2,"P"
"242","USGS","01428000",2019-04-15,11.4,"P"
"243","USGS","01428000",2019-04-16,9.6,"P"
"244","USGS","01428000",2019-04-17,10.5,"P"
"245","USGS","01428000",2019-04-18,10.4,"P"
"246","USGS","01428000",2019-04-19,11,"P"
"247","USGS","01428000",2019-04-20,12.8,"P"
"248","USGS","01428000",2019-04-21,12.6,"P"
"249","USGS","01428000",2019-04-22,12.5,"P"
"250","USGS","01428000",2019-04-23,12.8,"P"
"251","USGS","01428000",2019-04-24,13.4,"P"
"252","USGS","01428000",2019-04-25,12.6,"P"
"253","USGS","01428000",2019-04-26,12.7,"P"
"254","USGS","01428000",2019-04-27,10.8,"P"
"255","USGS","01428000",2019-04-28,8.9,"P"
"256","USGS","01428000",2019-04-29,8.7,"P"
"257","USGS","01428000",2019-04-30,9.9,"P"
"258","USGS","01428000",2019-05-01,9.8,"P"
"259","USGS","01428000",2019-05-02,11.5,"P"
"260","USGS","01428000",2019-05-03,12.3,"P"
"261","USGS","01428000",2019-05-04,12.8,"P"
"262","USGS","01428000",2019-05-05,13.3,"P"
"263","USGS","01428000",2019-05-06,13.3,"P"
"264","USGS","01428000",2019-05-07,13.7,"P"
"265","USGS","01428000",2019-05-08,14.6,"P"
"266","USGS","01428000",2019-05-09,13.7,"P"
"267","USGS","01428000",2019-05-10,13.3,"P"
"268","USGS","01428000",2019-05-11,14.4,"P"
"269","USGS","01428000",2019-05-12,12.2,"P"
"270","USGS","01428000",2019-05-13,10.2,"P"
"271","USGS","01428000",2019-05-14,9.3,"P"
"272","USGS","01428000",2019-05-15,10.2,"P"
"273","USGS","01428000",2019-05-16,12.1,"P"
"274","USGS","01428000",2019-05-17,12.9,"P"
"275","USGS","01428000",2019-05-18,13.7,"P"
"276","USGS","01428000",2019-05-19,15.5,"P"
"277","USGS","01428000",2019-05-20,17.1,"P"
"278","USGS","01428000",2019-05-21,16.2,"P"
"279","USGS","01428000",2019-05-22,15.2,"P"
"280","USGS","01428000",2019-05-23,16,"P"
"281","USGS","01428000",2019-05-24,15.9,"P"
"282","USGS","01428000",2019-05-25,15.2,"P"
"283","USGS","01428000",2019-05-26,16.9,"P"
"284","USGS","01428000",2019-05-27,17.9,"P"
"285","USGS","01428000",2019-05-28,16.4,"P"
"286","USGS","01428000",2019-05-29,16.4,"P"
"287","USGS","01428000",2019-05-30,16.4,"P"
"288","USGS","01428000",2019-05-31,16.7,"P"
"289","USGS","01428000",2019-06-01,17.1,"P"
"290","USGS","01428000",2019-06-02,17.1,"P"
"291","USGS","01428000",2019-06-03,15.9,"P"
"292","USGS","01428000",2019-06-04,15.1,"P"
"293","USGS","01428000",2019-06-05,16.4,"P"
"294","USGS","01428000",2019-06-06,18,"P"
"295","USGS","01428000",2019-06-07,17.8,"P"
"296","USGS","01428000",2019-06-08,18.3,"P"
"297","USGS","01428000",2019-06-09,18.3,"P"
"298","USGS","01428000",2019-06-10,16.9,"P"
"299","USGS","01428000",2019-06-11,17.5,"P"
"300","USGS","01428000",2019-06-12,17.2,"P"
"301","USGS","01428000",2019-06-13,16.3,"P"
"302","USGS","01428000",2019-06-14,15.8,"P"
"303","USGS","01428000",2019-06-15,16.1,"P"
"304","USGS","01428000",2019-06-16,16.8,"P"
"305","USGS","01428000",2019-06-17,17.3,"P"
"306","USGS","01428000",2019-06-18,17.6,"P"
"307","USGS","01428000",2019-06-19,17.7,"P"
"308","USGS","01428000",2019-06-20,18.3,"P"
"309","USGS","01428000",2019-06-21,18.3,"P"
"310","USGS","01428000",2019-06-22,17.7,"P"
"311","USGS","01428000",2019-06-23,18.1,"P"
"312","USGS","01428000",2019-06-24,18.4,"P"
"313","USGS","01428000",2019-06-25,19.6,"P"
"314","USGS","01428000",2019-06-26,20.4,"P"
"315","USGS","01428000",2019-06-27,20.6,"P"
"316","USGS","01428000",2019-06-28,21.4,"P"
"317","USGS","01428000",2019-06-29,21.8,"P"
"318","USGS","01428000",2019-06-30,20.9,"P"
"319","USGS","01428000",2019-07-01,20.2,"P"
"320","USGS","01428000",2019-07-02,20,"P"
"321","USGS","01428000",2019-07-03,20.9,"P"
"322","USGS","01428000",2019-07-04,22.3,"P"
"323","USGS","01428000",2019-07-05,22.7,"P"
"324","USGS","01428000",2019-07-06,23.5,"P"
"325","USGS","01428000",2019-07-07,23.6,"P"
"326","USGS","01428000",2019-07-08,22.2,"P"
"327","USGS","01428000",2019-07-09,22.3,"P"
"328","USGS","01428000",2019-07-10,22.2,"P"
"329","USGS","01428000",2019-07-11,22.3,"P"
"330","USGS","01428000",2019-07-12,22.1,"P"
"331","USGS","01428000",2019-07-13,21.6,"P"
"332","USGS","01428000",2019-07-14,21.9,"P"
"333","USGS","01428000",2019-07-15,21.8,"P"
"334","USGS","01428000",2019-07-16,22.2,"P"
"335","USGS","01428000",2019-07-17,23.3,"P"
"336","USGS","01428000",2019-07-18,22.8,"P"
"337","USGS","01428000",2019-07-19,23.8,"P"
"338","USGS","01428000",2019-07-20,24.9,"P"
"339","USGS","01428000",2019-07-21,25.5,"P"
"340","USGS","01428000",2019-07-22,23.5,"P"
"341","USGS","01428000",2019-07-23,21.8,"P"
"342","USGS","01428000",2019-07-24,21.8,"P"
"343","USGS","01428000",2019-07-25,21.4,"P"
"344","USGS","01428000",2019-07-26,21.7,"P"
"345","USGS","01428000",2019-07-27,22.4,"P"
"346","USGS","01428000",2019-07-28,22.3,"P"
"347","USGS","01428000",2019-07-29,23.1,"P"
"348","USGS","01428000",2019-07-30,23.5,"P"
"349","USGS","01428000",2019-07-31,22.9,"P"
"350","USGS","01428000",2019-08-01,22.8,"P"
"351","USGS","01428000",2019-08-02,22.1,"P"
"352","USGS","01428000",2019-08-03,22.8,"P"
"353","USGS","01428000",2019-08-04,22.5,"P"
"354","USGS","01428000",2019-08-05,21.3,"P"
"355","USGS","01428000",2019-08-06,21.1,"P"
"356","USGS","01428000",2019-08-07,21.1,"P"
"357","USGS","01428000",2019-08-08,21.4,"P"
"358","USGS","01428000",2019-08-09,20.9,"P"
"359","USGS","01428000",2019-08-10,19.8,"P"
"360","USGS","01428000",2019-08-11,19.1,"P"
"361","USGS","01428000",2019-08-12,19.5,"P"
"362","USGS","01428000",2019-08-13,20.6,"P"
"363","USGS","01428000",2019-08-14,21.2,"P"
"364","USGS","01428000",2019-08-15,21.1,"P"
"365","USGS","01428000",2019-08-16,20.7,"P"
"366","USGS","01428000",2019-08-17,21.8,"P"
"367","USGS","01428000",2019-08-18,22.3,"P"
"368","USGS","01428000",2019-08-19,22.3,"P"
"369","USGS","01428000",2019-08-20,22.5,"P"
"370","USGS","01428000",2019-08-21,22.6,"P"
"371","USGS","01428000",2019-08-22,22.2,"P"
"372","USGS","01428000",2019-08-23,20.7,"P"
"373","USGS","01428000",2019-08-24,18.7,"P"
"374","USGS","01428000",2019-08-25,18.7,"P"
"375","USGS","01428000",2019-08-26,18,"P"
"376","USGS","01428000",2019-08-27,17.5,"P"
"377","USGS","01428000",2019-08-28,18.7,"P"
"378","USGS","01428000",2019-08-29,18.4,"P"
"379","USGS","01428000",2019-08-30,18.2,"P"
"380","USGS","01428000",2019-08-31,18.7,"P"
"381","USGS","01428000",2019-09-01,17.7,"P"
"382","USGS","01428000",2019-09-02,18.9,"P"
"383","USGS","01428000",2019-09-03,19,"P"
"384","USGS","01428000",2019-09-04,19.5,"P"
"385","USGS","01428000",2019-09-05,18.2,"P"
"386","USGS","01428000",2019-09-06,16.9,"P"
"387","USGS","01428000",2019-09-07,16.3,"P"
"388","USGS","01428000",2019-09-08,16.6,"P"
"389","USGS","01428000",2019-09-09,17,"P"
"390","USGS","01428000",2019-09-10,17.9,"P"
"391","USGS","01428000",2019-09-11,19.3,"P"
"392","USGS","01428000",2019-09-12,19.5,"P"
"393","USGS","01428000",2019-09-13,18,"P"
"394","USGS","01428000",2019-09-14,17.3,"P"
"395","USGS","01428000",2019-09-15,17.9,"P"
"396","USGS","01428000",2019-09-16,17.7,"P"
"397","USGS","01428000",2019-09-17,16.5,"P"
"398","USGS","01428000",2019-09-18,15.4,"P"
"399","USGS","01428000",2019-09-19,14.5,"P"
"400","USGS","01428000",2019-09-20,14.2,"P"
"401","USGS","01428000",2019-09-21,15.2,"P"
"402","USGS","01428000",2019-09-22,16.3,"P"
"403","USGS","01428000",2019-09-23,18,"P"
"404","USGS","01428000",2019-09-24,17.2,"P"
"405","USGS","01428000",2019-09-25,15.6,"P"
"406","USGS","01428000",2019-09-26,15,"P"
"407","USGS","01428000",2019-09-27,15.1,"P"
"408","USGS","01428000",2019-09-28,15.6,"P"
"409","USGS","01428000",2019-09-29,17.1,"P"
"410","USGS","01428000",2019-09-30,15.2,"P"
"411","USGS","01428000",2019-10-01,16.4,"P"
"412","USGS","01428000",2019-10-02,18.2,"P"
"413","USGS","01428000",2019-10-03,15.3,"P"
"414","USGS","01428000",2019-10-04,13.7,"P"
"415","USGS","01428000",2019-10-05,11.4,"P"
"416","USGS","01428000",2019-10-06,11.4,"P"
"417","USGS","01428000",2019-10-07,13.5,"P"
"418","USGS","01428000",2019-10-08,13.4,"P"
"419","USGS","01428000",2019-10-09,12.6,"P"
"420","USGS","01428000",2019-10-10,13.2,"P"
"421","USGS","01428000",2019-10-11,12.1,"P"
"422","USGS","01428000",2019-10-12,12.3,"P"
