"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"86","USGS","06805000",2008-05-17,20.1,"A"
"87","USGS","06805000",2008-05-18,20.1,"A"
"88","USGS","06805000",2008-05-19,20.4,"A"
"89","USGS","06805000",2008-05-20,19.6,"A"
"90","USGS","06805000",2008-05-21,18.4,"A"
"91","USGS","06805000",2008-05-22,16.9,"A"
"92","USGS","06805000",2008-05-23,15.1,"A"
"93","USGS","06805000",2008-05-24,15.3,"A"
"94","USGS","06805000",2008-05-25,19.9,"A"
"95","USGS","06805000",2008-05-26,21.7,"A"
"96","USGS","06805000",2008-05-27,18.6,"A"
"97","USGS","06805000",2008-05-28,14.9,"A"
"98","USGS","06805000",2008-05-29,16.1,"A"
"99","USGS","06805000",2008-05-30,18.9,"A"
"100","USGS","06805000",2008-05-31,21.5,"A"
"101","USGS","06805000",2008-06-01,22.1,"A"
"102","USGS","06805000",2008-06-02,22.9,"A"
"103","USGS","06805000",2008-06-14,22.5,"A"
"104","USGS","06805000",2008-06-15,22.6,"A"
"105","USGS","06805000",2008-06-16,21.8,"A"
"106","USGS","06805000",2008-06-17,22.4,"A"
"107","USGS","06805000",2008-06-18,23.1,"A"
"108","USGS","06805000",2008-06-19,23.3,"A"
"109","USGS","06805000",2008-06-20,19.5,"A"
"110","USGS","06805000",2008-06-21,22.6,"A"
"111","USGS","06805000",2008-06-24,21.4,"A"
"112","USGS","06805000",2008-06-25,21.3,"A"
"113","USGS","06805000",2008-06-26,23.4,"A"
"114","USGS","06805000",2008-06-27,23.5,"A"
"115","USGS","06805000",2008-06-29,22.3,"A"
"116","USGS","06805000",2008-06-30,23.2,"A"
"117","USGS","06805000",2008-07-01,24.1,"A"
"118","USGS","06805000",2008-07-02,25.5,"A"
"119","USGS","06805000",2008-07-03,24.1,"A"
"120","USGS","06805000",2008-07-04,23.7,"A"
"121","USGS","06805000",2008-07-05,23.7,"A"
"122","USGS","06805000",2008-07-06,24.9,"A"
"123","USGS","06805000",2008-07-07,24.9,"A"
"124","USGS","06805000",2008-07-08,24.8,"A"
"125","USGS","06805000",2008-07-09,24.8,"A"
"126","USGS","06805000",2008-07-10,25.2,"A"
"127","USGS","06805000",2008-07-11,27.1,"A"
"128","USGS","06805000",2008-07-12,25.7,"A"
"129","USGS","06805000",2008-07-13,24,"A"
"130","USGS","06805000",2008-07-14,25.1,"A"
"131","USGS","06805000",2008-07-15,25.8,"A"
"132","USGS","06805000",2008-07-16,23,"A"
"133","USGS","06805000",2008-07-17,24.3,"A"
"134","USGS","06805000",2008-07-18,23.2,"A"
"135","USGS","06805000",2008-07-19,25.2,"A"
"136","USGS","06805000",2008-07-23,26.3,"A"
"137","USGS","06805000",2008-07-24,25.1,"A"
"138","USGS","06805000",2008-07-25,25.7,"A"
"139","USGS","06805000",2008-07-26,26.1,"A"
"140","USGS","06805000",2008-07-27,26.7,"A"
"141","USGS","06805000",2008-07-28,28.1,"A"
"142","USGS","06805000",2008-07-29,26.9,"A"
"143","USGS","06805000",2008-07-30,26.3,"A"
"144","USGS","06805000",2008-07-31,27.5,"A"
"145","USGS","06805000",2008-08-01,28.3,"A"
"146","USGS","06805000",2008-08-02,27.7,"A"
"147","USGS","06805000",2008-08-03,29.2,"A"
"148","USGS","06805000",2008-08-04,28.9,"A"
"149","USGS","06805000",2008-08-05,27.2,"A"
"150","USGS","06805000",2008-08-06,24.7,"A"
"151","USGS","06805000",2008-08-07,24.8,"A"
"152","USGS","06805000",2008-08-08,26.2,"A"
"153","USGS","06805000",2008-08-09,25.7,"A"
"154","USGS","06805000",2008-08-10,24.6,"A"
"155","USGS","06805000",2008-08-11,25,"A"
"156","USGS","06805000",2008-08-12,24.8,"A"
"157","USGS","06805000",2008-08-13,25.4,"A"
"158","USGS","06805000",2008-08-14,25.3,"A"
"159","USGS","06805000",2008-08-15,25,"A"
"160","USGS","06805000",2008-08-16,24.6,"A"
"161","USGS","06805000",2008-08-17,24.7,"A"
"162","USGS","06805000",2008-08-18,24.8,"A"
"163","USGS","06805000",2008-08-19,24.7,"A"
"164","USGS","06805000",2008-08-20,24,"A"
"165","USGS","06805000",2008-08-21,23.6,"A"
"166","USGS","06805000",2008-08-22,24.3,"A"
"167","USGS","06805000",2008-08-23,25.3,"A"
"168","USGS","06805000",2008-08-24,23.9,"A"
"169","USGS","06805000",2008-08-25,23.7,"A"
"170","USGS","06805000",2008-08-26,23.1,"A"
"171","USGS","06805000",2008-08-27,23.1,"A"
"172","USGS","06805000",2008-08-28,24.7,"A"
"173","USGS","06805000",2008-08-29,23.6,"A"
"174","USGS","06805000",2008-08-30,23.6,"A"
"175","USGS","06805000",2008-08-31,24.2,"A"
"176","USGS","06805000",2008-09-01,25.3,"A"
"177","USGS","06805000",2008-09-02,23.7,"A"
"178","USGS","06805000",2008-09-03,19.9,"A"
"179","USGS","06805000",2008-09-04,20,"A"
"180","USGS","06805000",2008-09-05,19,"A"
"181","USGS","06805000",2008-09-06,16.5,"A"
"182","USGS","06805000",2008-09-07,16.6,"A"
"183","USGS","06805000",2008-09-08,17.1,"A"
"184","USGS","06805000",2008-09-09,16.5,"A"
"185","USGS","06805000",2008-09-10,17.9,"A"
"186","USGS","06805000",2008-09-11,20,"A"
"187","USGS","06805000",2008-09-12,20,"A"
"188","USGS","06805000",2008-09-13,20.3,"A"
"189","USGS","06805000",2008-09-14,19.3,"A"
"190","USGS","06805000",2008-09-15,16.7,"A"
"191","USGS","06805000",2008-09-16,18.2,"A"
"192","USGS","06805000",2008-09-17,20.1,"A"
"193","USGS","06805000",2008-09-18,20.6,"A"
"194","USGS","06805000",2008-09-19,20.4,"A"
"195","USGS","06805000",2008-09-20,20.5,"A"
"196","USGS","06805000",2008-09-21,20.8,"A"
"197","USGS","06805000",2008-09-22,21,"A"
"198","USGS","06805000",2008-09-23,20.9,"A"
"199","USGS","06805000",2008-09-24,20.2,"A"
"200","USGS","06805000",2008-09-25,21.2,"A"
"201","USGS","06805000",2008-09-26,21.7,"A"
"202","USGS","06805000",2008-09-27,21.6,"A"
"203","USGS","06805000",2008-09-28,20.7,"A"
"204","USGS","06805000",2008-09-29,20.8,"A"
"205","USGS","06805000",2008-09-30,17.9,"A"
"206","USGS","06805000",2008-10-01,16.9,"A"
"207","USGS","06805000",2009-03-19,11.4,"A"
"208","USGS","06805000",2009-03-20,10.5,"A"
"209","USGS","06805000",2009-03-21,10.2,"A"
"210","USGS","06805000",2009-03-22,13.2,"A"
"211","USGS","06805000",2009-03-23,13.6,"A"
"212","USGS","06805000",2009-03-24,10.6,"A"
"213","USGS","06805000",2009-03-25,8.5,"A"
"214","USGS","06805000",2009-03-26,10.2,"A"
"215","USGS","06805000",2009-03-27,7.4,"A"
"216","USGS","06805000",2009-03-28,6,"A"
"217","USGS","06805000",2009-03-29,7.2,"A"
"218","USGS","06805000",2009-03-30,9.6,"A"
"219","USGS","06805000",2009-03-31,9.4,"A"
"220","USGS","06805000",2009-04-01,6.4,"A"
"221","USGS","06805000",2009-04-02,8.8,"A"
"222","USGS","06805000",2009-04-03,9.6,"A"
"223","USGS","06805000",2009-04-04,10,"A"
"224","USGS","06805000",2009-04-05,7,"A"
"225","USGS","06805000",2009-04-06,5.2,"A"
"226","USGS","06805000",2009-04-07,6.8,"A"
"227","USGS","06805000",2009-04-08,10.2,"A"
"228","USGS","06805000",2009-04-09,10.6,"A"
"229","USGS","06805000",2009-04-10,8.8,"A"
"230","USGS","06805000",2009-04-11,10.9,"A"
"231","USGS","06805000",2009-04-12,11.5,"A"
"232","USGS","06805000",2009-04-13,10.2,"A"
"233","USGS","06805000",2009-04-16,13.7,"A"
"234","USGS","06805000",2009-04-17,14.7,"A"
"235","USGS","06805000",2009-04-18,16.5,"A"
"236","USGS","06805000",2009-04-19,15.8,"A"
"237","USGS","06805000",2009-04-20,14.9,"A"
"238","USGS","06805000",2009-04-21,14,"A"
"239","USGS","06805000",2009-04-22,16.8,"A"
"240","USGS","06805000",2009-04-23,19.5,"A"
"241","USGS","06805000",2009-04-24,21.3,"A"
"242","USGS","06805000",2009-04-25,17.1,"A"
"243","USGS","06805000",2009-04-26,12.3,"A"
"244","USGS","06805000",2009-04-27,12.1,"A"
"245","USGS","06805000",2009-04-28,12,"A"
"246","USGS","06805000",2009-04-29,14,"A"
"247","USGS","06805000",2009-04-30,15.4,"A"
"248","USGS","06805000",2009-05-01,15.3,"A"
"249","USGS","06805000",2009-05-02,16.3,"A"
"250","USGS","06805000",2009-05-03,18.1,"A"
"251","USGS","06805000",2009-05-04,17.7,"A"
"252","USGS","06805000",2009-05-05,17.7,"A"
"253","USGS","06805000",2009-05-06,19,"A"
"254","USGS","06805000",2009-05-07,20.3,"A"
"255","USGS","06805000",2009-05-08,21.4,"A"
"256","USGS","06805000",2009-05-09,18.7,"A"
"257","USGS","06805000",2009-05-10,17.9,"A"
"258","USGS","06805000",2009-05-11,16.7,"A"
"259","USGS","06805000",2009-05-12,16.5,"A"
"260","USGS","06805000",2009-05-13,17.3,"A"
"261","USGS","06805000",2009-05-14,17.8,"A"
"262","USGS","06805000",2009-05-15,18.1,"A"
"263","USGS","06805000",2009-05-16,16.1,"A"
"264","USGS","06805000",2009-05-17,17.1,"A"
"265","USGS","06805000",2009-05-18,18.2,"A"
"266","USGS","06805000",2009-05-19,21.2,"A"
"267","USGS","06805000",2009-05-20,21.3,"A"
"268","USGS","06805000",2009-05-21,21.7,"A"
"269","USGS","06805000",2009-05-22,22.1,"A"
"270","USGS","06805000",2009-05-23,23.7,"A"
"271","USGS","06805000",2009-05-24,24.2,"A"
"272","USGS","06805000",2009-05-25,24.5,"A"
"273","USGS","06805000",2009-05-26,22.1,"A"
"274","USGS","06805000",2009-05-27,17.2,"A"
"275","USGS","06805000",2009-05-28,18.3,"A"
"276","USGS","06805000",2009-05-29,22.3,"A"
"277","USGS","06805000",2009-05-30,23.8,"A"
"278","USGS","06805000",2009-05-31,22.7,"A"
"279","USGS","06805000",2009-06-01,23.1,"A"
"280","USGS","06805000",2009-06-02,22.3,"A"
"281","USGS","06805000",2009-06-03,20.6,"A"
"282","USGS","06805000",2009-06-04,21.5,"A"
"283","USGS","06805000",2009-06-05,23.1,"A"
"284","USGS","06805000",2009-06-06,22.8,"A"
"285","USGS","06805000",2009-06-07,19.2,"A"
"286","USGS","06805000",2009-06-10,19.2,"A"
"287","USGS","06805000",2009-06-11,20.5,"A"
"288","USGS","06805000",2009-06-12,20.1,"A"
"289","USGS","06805000",2009-06-13,19.5,"A"
"290","USGS","06805000",2009-06-14,20.3,"A"
"291","USGS","06805000",2009-06-15,21.8,"A"
"292","USGS","06805000",2009-06-16,22.5,"A"
"293","USGS","06805000",2009-06-17,24.5,"A"
"294","USGS","06805000",2009-06-18,26.7,"A"
"295","USGS","06805000",2009-06-19,26.2,"A"
"296","USGS","06805000",2009-06-20,23.3,"A"
"297","USGS","06805000",2009-06-21,23.5,"A"
"298","USGS","06805000",2009-06-22,25.1,"A"
"299","USGS","06805000",2009-06-23,27.6,"A"
"300","USGS","06805000",2009-06-24,27.6,"A"
"301","USGS","06805000",2009-06-25,27.4,"A"
"302","USGS","06805000",2009-06-26,28,"A"
"303","USGS","06805000",2009-06-27,26.9,"A"
"304","USGS","06805000",2009-06-28,25.5,"A"
"305","USGS","06805000",2009-06-29,26,"A"
"306","USGS","06805000",2009-06-30,26.3,"A"
"307","USGS","06805000",2009-07-01,25.3,"A"
"308","USGS","06805000",2009-07-02,26.4,"A"
"309","USGS","06805000",2009-07-03,24.9,"A"
"310","USGS","06805000",2009-07-04,22.4,"A"
"311","USGS","06805000",2009-07-05,22.8,"A"
"312","USGS","06805000",2009-07-06,25.4,"A"
"313","USGS","06805000",2009-07-07,26.4,"A"
"314","USGS","06805000",2009-07-08,25.9,"A"
"315","USGS","06805000",2009-07-09,26.3,"A"
"316","USGS","06805000",2009-07-10,26.9,"A"
"317","USGS","06805000",2009-07-11,26.2,"A"
"318","USGS","06805000",2009-07-12,25.4,"A"
"319","USGS","06805000",2009-07-13,26.4,"A"
"320","USGS","06805000",2009-07-14,26.5,"A"
"321","USGS","06805000",2009-07-15,27.7,"A"
"322","USGS","06805000",2009-07-16,25.6,"A"
"323","USGS","06805000",2009-07-17,23.1,"A"
"324","USGS","06805000",2009-07-18,23.1,"A"
"325","USGS","06805000",2009-07-19,23.8,"A"
"326","USGS","06805000",2009-07-20,23.4,"A"
"327","USGS","06805000",2009-07-21,21.9,"A"
"328","USGS","06805000",2009-07-22,23.7,"A"
"329","USGS","06805000",2009-07-23,24.7,"A"
"330","USGS","06805000",2009-07-24,26.7,"A"
"331","USGS","06805000",2009-07-25,27.9,"A"
"332","USGS","06805000",2009-07-26,26.6,"A"
"333","USGS","06805000",2009-07-27,25.5,"A"
"334","USGS","06805000",2009-07-28,23.7,"A"
"335","USGS","06805000",2009-07-29,21.9,"A"
"336","USGS","06805000",2009-07-30,22.7,"A"
"337","USGS","06805000",2009-07-31,23.2,"A"
"338","USGS","06805000",2009-08-01,23.9,"A"
"339","USGS","06805000",2009-08-02,23.9,"A"
"340","USGS","06805000",2009-08-03,25.6,"A"
"341","USGS","06805000",2009-08-04,27.5,"A"
"342","USGS","06805000",2009-08-05,26.1,"A"
"343","USGS","06805000",2009-08-06,25.1,"A"
"344","USGS","06805000",2009-08-07,26.4,"A"
"345","USGS","06805000",2009-08-08,28,"A"
"346","USGS","06805000",2009-08-09,27.5,"A"
"347","USGS","06805000",2009-08-10,24.8,"A"
"348","USGS","06805000",2009-08-11,25.6,"A"
"349","USGS","06805000",2009-08-12,27.1,"A"
"350","USGS","06805000",2009-08-13,26.9,"A"
"351","USGS","06805000",2009-08-14,26.4,"A"
"352","USGS","06805000",2009-08-15,25.2,"A"
"353","USGS","06805000",2009-08-16,23.6,"A"
"354","USGS","06805000",2009-08-17,23.2,"A"
"355","USGS","06805000",2009-08-18,23.7,"A"
"356","USGS","06805000",2009-08-19,24.4,"A"
"357","USGS","06805000",2009-08-20,23,"A"
"358","USGS","06805000",2009-08-21,21.6,"A"
"359","USGS","06805000",2009-08-22,21.5,"A"
"360","USGS","06805000",2009-08-23,22.9,"A"
"361","USGS","06805000",2009-08-24,23.7,"A"
"362","USGS","06805000",2009-08-25,25.4,"A"
"363","USGS","06805000",2009-08-26,24.4,"A"
"364","USGS","06805000",2009-08-27,21.9,"A"
"365","USGS","06805000",2009-08-28,21.5,"A"
"366","USGS","06805000",2009-08-29,21.7,"A"
"367","USGS","06805000",2009-08-30,20.6,"A"
"368","USGS","06805000",2009-08-31,19.8,"A"
"369","USGS","06805000",2009-09-01,19.4,"A"
"370","USGS","06805000",2009-09-02,20.1,"A"
"371","USGS","06805000",2009-09-03,19.7,"A"
"372","USGS","06805000",2009-09-04,18.9,"A"
"373","USGS","06805000",2009-09-05,20.2,"A"
"374","USGS","06805000",2009-09-06,21.1,"A"
"375","USGS","06805000",2009-09-07,21.7,"A"
"376","USGS","06805000",2009-09-08,22.4,"A"
"377","USGS","06805000",2009-09-09,22.9,"A"
"378","USGS","06805000",2009-09-10,22.3,"A"
"379","USGS","06805000",2009-09-11,22.2,"A"
"380","USGS","06805000",2009-09-12,22.3,"A"
"381","USGS","06805000",2009-09-13,22.2,"A"
"382","USGS","06805000",2009-09-14,21.8,"A"
"383","USGS","06805000",2009-09-15,21.4,"A"
"384","USGS","06805000",2009-09-16,20.9,"A"
"385","USGS","06805000",2009-09-17,21.2,"A"
"386","USGS","06805000",2009-09-18,21.1,"A"
"387","USGS","06805000",2009-09-19,20.5,"A"
"388","USGS","06805000",2009-09-20,19.9,"A"
"389","USGS","06805000",2009-09-21,20,"A"
"390","USGS","06805000",2009-09-22,16.7,"A"
"391","USGS","06805000",2009-09-23,16.3,"A"
"392","USGS","06805000",2009-09-24,17.1,"A"
"393","USGS","06805000",2009-09-25,17.4,"A"
"394","USGS","06805000",2009-09-26,17.8,"A"
"395","USGS","06805000",2009-09-27,18.3,"A"
"396","USGS","06805000",2009-09-28,16.4,"A"
"397","USGS","06805000",2009-09-29,15,"A"
"398","USGS","06805000",2009-09-30,15.1,"A"
"399","USGS","06805000",2009-10-01,15.3,"A"
"400","USGS","06805000",2009-10-02,12.3,"A"
"401","USGS","06805000",2009-10-03,11,"A"
"402","USGS","06805000",2009-10-04,11.1,"A"
"403","USGS","06805000",2009-10-05,12.3,"A"
"404","USGS","06805000",2010-03-26,8.5,"A"
"405","USGS","06805000",2010-03-27,8.5,"A"
"406","USGS","06805000",2010-03-28,8.3,"A"
"407","USGS","06805000",2010-03-29,10,"A"
"408","USGS","06805000",2010-03-30,11.9,"A"
"409","USGS","06805000",2010-03-31,13.7,"A"
"410","USGS","06805000",2010-04-01,15.3,"A"
"411","USGS","06805000",2010-04-02,16.1,"A"
"412","USGS","06805000",2010-04-03,13.4,"A"
"413","USGS","06805000",2010-04-04,12.5,"A"
"414","USGS","06805000",2010-04-05,11.6,"A"
"415","USGS","06805000",2010-04-06,12.3,"A"
"416","USGS","06805000",2010-04-07,10.9,"A"
"417","USGS","06805000",2010-04-08,10.2,"A"
"418","USGS","06805000",2010-04-09,12.4,"A"
"419","USGS","06805000",2010-04-10,13.9,"A"
"420","USGS","06805000",2010-04-11,14.4,"A"
"421","USGS","06805000",2010-04-12,17,"A"
"422","USGS","06805000",2010-04-13,18.7,"A"
"423","USGS","06805000",2010-04-14,17.4,"A"
"424","USGS","06805000",2010-04-15,17.2,"A"
"425","USGS","06805000",2010-04-16,17.1,"A"
"426","USGS","06805000",2010-04-17,14.9,"A"
"427","USGS","06805000",2010-04-18,14.8,"A"
"428","USGS","06805000",2010-04-19,14.8,"A"
"429","USGS","06805000",2010-04-20,15.5,"A"
"430","USGS","06805000",2010-04-21,15.4,"A"
"431","USGS","06805000",2010-04-22,15.5,"A"
"432","USGS","06805000",2010-04-23,16.1,"A"
"433","USGS","06805000",2010-04-24,15.1,"A"
"434","USGS","06805000",2010-04-25,14.6,"A"
"435","USGS","06805000",2010-04-26,12.3,"A"
"436","USGS","06805000",2010-04-27,12.5,"A"
"437","USGS","06805000",2010-04-28,15,"A"
"438","USGS","06805000",2010-04-29,17.4,"A"
"439","USGS","06805000",2010-04-30,18.1,"A"
"440","USGS","06805000",2010-05-01,16.7,"A"
"441","USGS","06805000",2010-05-02,17.2,"A"
"442","USGS","06805000",2010-05-03,17,"A"
"443","USGS","06805000",2010-05-04,17.5,"A"
"444","USGS","06805000",2010-05-05,18.5,"A"
"445","USGS","06805000",2010-05-06,17,"A"
"446","USGS","06805000",2010-05-07,15.4,"A"
"447","USGS","06805000",2010-05-08,13.7,"A"
"448","USGS","06805000",2010-05-09,14,"A"
"449","USGS","06805000",2010-05-10,12.3,"A"
"450","USGS","06805000",2010-05-11,11.9,"A"
"451","USGS","06805000",2010-05-12,11.8,"A"
"452","USGS","06805000",2010-05-13,10.9,"A"
"453","USGS","06805000",2010-05-14,13.5,"A"
"454","USGS","06805000",2010-05-15,15.9,"A"
"455","USGS","06805000",2010-05-16,15.8,"A"
"456","USGS","06805000",2010-05-17,14.8,"A"
"457","USGS","06805000",2010-05-18,16.8,"A"
"458","USGS","06805000",2010-05-19,18,"A"
"459","USGS","06805000",2010-05-20,16.1,"A"
"460","USGS","06805000",2010-05-21,15.7,"A"
"461","USGS","06805000",2010-05-22,18.7,"A"
"462","USGS","06805000",2010-05-23,22.4,"A"
"463","USGS","06805000",2010-05-24,24.2,"A"
"464","USGS","06805000",2010-05-25,23.1,"A"
"465","USGS","06805000",2010-05-26,21.1,"A"
"466","USGS","06805000",2010-05-27,21.5,"A"
"467","USGS","06805000",2010-05-28,23.1,"A"
"468","USGS","06805000",2010-05-29,24.2,"A"
"469","USGS","06805000",2010-05-30,23.1,"A"
"470","USGS","06805000",2010-05-31,21.5,"A"
"471","USGS","06805000",2010-06-01,22.2,"A"
"472","USGS","06805000",2010-06-02,20.9,"A"
"473","USGS","06805000",2010-06-03,21.3,"A"
"474","USGS","06805000",2010-06-04,23.2,"A"
"475","USGS","06805000",2010-06-05,23.9,"A"
"476","USGS","06805000",2010-06-06,23,"A"
"477","USGS","06805000",2010-06-07,22.8,"A"
"478","USGS","06805000",2010-06-08,22.1,"A"
"479","USGS","06805000",2010-06-09,22.3,"A"
"480","USGS","06805000",2010-06-10,22.8,"A"
"481","USGS","06805000",2010-06-11,22.1,"A"
"482","USGS","06805000",2010-06-12,23.2,"A"
"483","USGS","06805000",2010-06-13,22.8,"A"
"484","USGS","06805000",2010-06-14,21.2,"A"
"485","USGS","06805000",2010-06-15,22,"A"
"486","USGS","06805000",2010-06-16,23.2,"A"
"487","USGS","06805000",2010-06-17,24.4,"A"
"488","USGS","06805000",2010-06-18,25.1,"A"
"489","USGS","06805000",2010-06-19,24.1,"A"
"490","USGS","06805000",2010-06-20,23.1,"A"
"491","USGS","06805000",2010-06-21,20.1,"A"
"492","USGS","06805000",2010-06-22,23.3,"A"
"493","USGS","06805000",2010-06-23,24.2,"A"
"494","USGS","06805000",2010-06-24,24.3,"A"
"495","USGS","06805000",2010-06-25,24.7,"A"
"496","USGS","06805000",2010-06-26,26.3,"A"
"497","USGS","06805000",2010-06-27,26.6,"A"
"498","USGS","06805000",2010-06-28,25.4,"A"
"499","USGS","06805000",2010-06-29,25.2,"A"
"500","USGS","06805000",2010-06-30,24.5,"A"
"501","USGS","06805000",2010-07-01,24.7,"A"
"502","USGS","06805000",2010-07-02,24.4,"A"
"503","USGS","06805000",2010-07-03,24.8,"A"
"504","USGS","06805000",2010-07-04,23.5,"A"
"505","USGS","06805000",2010-07-05,22.2,"A"
"506","USGS","06805000",2010-07-06,23.4,"A"
"507","USGS","06805000",2010-07-07,24.6,"A"
"508","USGS","06805000",2010-07-08,23.7,"A"
"509","USGS","06805000",2010-07-09,24.2,"A"
"510","USGS","06805000",2010-07-10,25.1,"A"
"511","USGS","06805000",2010-07-11,23.6,"A"
"512","USGS","06805000",2010-07-12,22.6,"A"
"513","USGS","06805000",2010-07-13,23.6,"A"
"514","USGS","06805000",2010-07-14,26.7,"A"
"515","USGS","06805000",2010-07-15,24.3,"A"
"516","USGS","06805000",2010-07-21,25.6,"A"
"517","USGS","06805000",2010-07-22,26.6,"A"
"518","USGS","06805000",2010-07-23,27.6,"A"
"519","USGS","06805000",2010-07-24,27.3,"A"
"520","USGS","06805000",2010-07-25,26.2,"A"
"521","USGS","06805000",2010-07-26,26.3,"A"
"522","USGS","06805000",2010-07-27,27.5,"A"
"523","USGS","06805000",2010-07-28,27.7,"A"
"524","USGS","06805000",2010-07-29,26.7,"A"
"525","USGS","06805000",2010-07-30,27.4,"A"
"526","USGS","06805000",2010-07-31,28,"A"
"527","USGS","06805000",2010-08-01,27.9,"A"
"528","USGS","06805000",2010-08-02,28,"A"
"529","USGS","06805000",2010-08-03,28.4,"A"
"530","USGS","06805000",2010-08-04,28.6,"A"
"531","USGS","06805000",2010-08-05,27.4,"A"
"532","USGS","06805000",2010-08-06,27,"A"
"533","USGS","06805000",2010-08-07,27.1,"A"
"534","USGS","06805000",2010-08-08,28.5,"A"
"535","USGS","06805000",2010-08-09,29.3,"A"
"536","USGS","06805000",2010-08-10,30,"A"
"537","USGS","06805000",2010-08-11,29.9,"A"
"538","USGS","06805000",2010-08-12,29.9,"A"
"539","USGS","06805000",2010-08-13,29.6,"A"
