"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"153","USGS","09359020",2002-03-18,0.4,"A"
"154","USGS","09359020",2002-03-19,0.6,"A"
"155","USGS","09359020",2002-03-20,1.4,"A"
"156","USGS","09359020",2002-03-21,1.9,"A"
"157","USGS","09359020",2002-03-22,2.4,"A"
"158","USGS","09359020",2002-03-23,1.9,"A"
"159","USGS","09359020",2002-03-24,1,"A"
"160","USGS","09359020",2002-03-25,1,"A"
"161","USGS","09359020",2002-03-26,1.8,"A"
"162","USGS","09359020",2002-03-27,2.6,"A"
"163","USGS","09359020",2002-03-28,2.5,"A"
"164","USGS","09359020",2002-03-29,2.4,"A"
"165","USGS","09359020",2002-03-30,2.6,"A"
"166","USGS","09359020",2002-03-31,2.8,"A"
"167","USGS","09359020",2002-04-01,3,"A"
"168","USGS","09359020",2002-04-02,3.1,"A"
"169","USGS","09359020",2002-04-03,3,"A"
"170","USGS","09359020",2002-04-04,4.3,"A"
"171","USGS","09359020",2002-04-05,3.1,"A"
"172","USGS","09359020",2002-04-06,3.8,"A"
"173","USGS","09359020",2002-04-07,3.4,"A"
"174","USGS","09359020",2002-04-08,4.4,"A"
"175","USGS","09359020",2002-04-09,3.5,"A"
"176","USGS","09359020",2002-04-10,3.5,"A"
"177","USGS","09359020",2002-04-11,5.1,"A"
"178","USGS","09359020",2002-04-12,3.5,"A"
"179","USGS","09359020",2002-04-13,5.2,"A"
"180","USGS","09359020",2002-04-14,5.6,"A"
"181","USGS","09359020",2002-04-15,4.2,"A"
"182","USGS","09359020",2002-04-16,4.3,"A"
"183","USGS","09359020",2002-04-17,4,"A"
"184","USGS","09359020",2002-04-18,4.4,"A"
"185","USGS","09359020",2002-04-19,4.4,"A"
"186","USGS","09359020",2002-04-20,2.3,"A"
"187","USGS","09359020",2002-04-21,3.8,"A"
"188","USGS","09359020",2002-04-22,4.8,"A"
"189","USGS","09359020",2002-04-23,4.9,"A"
"190","USGS","09359020",2002-04-24,5.4,"A"
"191","USGS","09359020",2002-04-25,4.6,"A"
"192","USGS","09359020",2002-04-26,4.8,"A"
"193","USGS","09359020",2002-04-27,3.3,"A"
"194","USGS","09359020",2002-04-28,5.6,"A"
"195","USGS","09359020",2002-04-29,5.1,"A"
"196","USGS","09359020",2002-04-30,5.3,"A"
"197","USGS","09359020",2002-05-01,4.4,"A"
"198","USGS","09359020",2002-05-02,3,"A"
"199","USGS","09359020",2002-05-03,4.7,"A"
"200","USGS","09359020",2002-05-04,5,"A"
"201","USGS","09359020",2002-05-05,5.2,"A"
"202","USGS","09359020",2002-05-06,3.8,"A"
"203","USGS","09359020",2002-05-07,4.8,"A"
"204","USGS","09359020",2002-05-08,3.9,"A"
"205","USGS","09359020",2002-05-09,4.4,"A"
"206","USGS","09359020",2002-05-10,4,"A"
"207","USGS","09359020",2002-05-11,5.5,"A"
"208","USGS","09359020",2002-05-12,5.2,"A"
"209","USGS","09359020",2002-05-13,5.7,"A"
"210","USGS","09359020",2002-05-14,4.8,"A"
"211","USGS","09359020",2002-05-15,5.5,"A"
"212","USGS","09359020",2002-05-16,4.6,"A"
"213","USGS","09359020",2002-05-17,5.9,"A"
"214","USGS","09359020",2002-05-18,4.9,"A"
"215","USGS","09359020",2002-05-19,5,"A"
"216","USGS","09359020",2002-05-20,6.5,"A"
"217","USGS","09359020",2002-05-21,4.6,"A"
"218","USGS","09359020",2002-05-22,4.5,"A"
"219","USGS","09359020",2002-05-23,3.8,"A"
"220","USGS","09359020",2002-05-24,5.7,"A"
"221","USGS","09359020",2002-05-25,6,"A"
"222","USGS","09359020",2002-05-26,5.1,"A"
"223","USGS","09359020",2002-05-27,5.8,"A"
"224","USGS","09359020",2002-05-28,6.2,"A"
"225","USGS","09359020",2002-05-29,6.8,"A"
"226","USGS","09359020",2002-05-30,7.3,"A"
"227","USGS","09359020",2002-05-31,7.1,"A"
"228","USGS","09359020",2002-06-01,7.1,"A"
"229","USGS","09359020",2002-06-02,7.6,"A"
"230","USGS","09359020",2002-06-03,6.3,"A"
"231","USGS","09359020",2002-06-04,6.7,"A"
"232","USGS","09359020",2002-06-05,7.9,"A"
"233","USGS","09359020",2002-06-06,8.6,"A"
"234","USGS","09359020",2002-06-07,8.4,"A"
"235","USGS","09359020",2002-06-08,8.6,"A"
"236","USGS","09359020",2002-06-09,9.2,"A"
"237","USGS","09359020",2002-06-10,8.9,"A"
"238","USGS","09359020",2002-06-11,9,"A"
"239","USGS","09359020",2002-06-12,9.2,"A"
"240","USGS","09359020",2002-06-13,9.6,"A"
"241","USGS","09359020",2002-06-14,8.9,"A"
"242","USGS","09359020",2002-06-15,9.9,"A"
"243","USGS","09359020",2002-06-16,9.3,"A"
"244","USGS","09359020",2002-06-17,9.8,"A"
"245","USGS","09359020",2002-06-18,10.2,"A"
"246","USGS","09359020",2002-06-19,9.8,"A"
"247","USGS","09359020",2002-06-20,9.2,"A"
"248","USGS","09359020",2002-06-21,10.9,"A"
"249","USGS","09359020",2002-06-22,11.2,"A"
"250","USGS","09359020",2002-06-23,10.4,"A"
"251","USGS","09359020",2002-06-24,10.9,"A"
"252","USGS","09359020",2002-06-25,11,"A"
"253","USGS","09359020",2002-06-26,10.4,"A"
"254","USGS","09359020",2002-06-27,9.6,"A"
"255","USGS","09359020",2002-06-28,10.3,"A"
"256","USGS","09359020",2002-06-29,10.7,"A"
"257","USGS","09359020",2002-06-30,11,"A"
"258","USGS","09359020",2002-07-01,11.7,"A"
"259","USGS","09359020",2002-07-02,11.3,"A"
"260","USGS","09359020",2002-07-03,10.2,"A"
"261","USGS","09359020",2002-07-04,10.4,"A"
"262","USGS","09359020",2002-07-05,11,"A"
"263","USGS","09359020",2002-07-06,12.6,"A"
"264","USGS","09359020",2002-07-07,12.7,"A"
"265","USGS","09359020",2002-07-08,12.6,"A"
"266","USGS","09359020",2002-07-09,12,"A"
"267","USGS","09359020",2002-07-10,12.8,"A"
"268","USGS","09359020",2002-07-11,12.9,"A"
"269","USGS","09359020",2002-07-12,13.6,"A"
"270","USGS","09359020",2002-07-13,13.7,"A"
"271","USGS","09359020",2002-07-14,12.4,"A"
"272","USGS","09359020",2002-07-15,11.8,"A"
"273","USGS","09359020",2002-07-16,11.9,"A"
"274","USGS","09359020",2002-07-17,11.8,"A"
"275","USGS","09359020",2002-07-18,11.8,"A"
"276","USGS","09359020",2002-07-19,12,"A"
"277","USGS","09359020",2002-07-20,11.5,"A"
"278","USGS","09359020",2002-07-21,12.3,"A"
"279","USGS","09359020",2002-07-22,11,"A"
"280","USGS","09359020",2002-07-23,11.1,"A"
"281","USGS","09359020",2002-07-24,13.2,"A"
"282","USGS","09359020",2002-07-25,12.3,"A"
"283","USGS","09359020",2002-07-26,13.2,"A"
"284","USGS","09359020",2002-07-27,13.2,"A"
"285","USGS","09359020",2002-07-28,12.9,"A"
"286","USGS","09359020",2002-07-29,12.6,"A"
"287","USGS","09359020",2002-07-30,12,"A"
"288","USGS","09359020",2002-07-31,13.1,"A"
"289","USGS","09359020",2002-08-01,11.4,"A"
"290","USGS","09359020",2002-08-02,12.1,"A"
"291","USGS","09359020",2002-08-03,12.1,"A"
"292","USGS","09359020",2002-08-04,11.6,"A"
"293","USGS","09359020",2002-08-05,12.9,"A"
"294","USGS","09359020",2002-08-06,12.1,"A"
"295","USGS","09359020",2002-08-07,11.4,"A"
"296","USGS","09359020",2002-08-08,11.7,"A"
"297","USGS","09359020",2002-08-09,12.4,"A"
"298","USGS","09359020",2002-08-10,11.7,"A"
"299","USGS","09359020",2002-08-13,11.4,"A"
"300","USGS","09359020",2002-08-14,11.9,"A"
"301","USGS","09359020",2002-08-15,12,"A"
"302","USGS","09359020",2002-08-16,12.2,"A"
"303","USGS","09359020",2002-08-17,12,"A"
"304","USGS","09359020",2002-08-18,11.5,"A"
"305","USGS","09359020",2002-08-19,11.3,"A"
"306","USGS","09359020",2002-08-20,11.5,"A"
"307","USGS","09359020",2002-08-21,11,"A"
"308","USGS","09359020",2002-08-22,10.6,"A"
"309","USGS","09359020",2002-08-23,11.2,"A"
"310","USGS","09359020",2002-08-24,11.1,"A"
"311","USGS","09359020",2002-08-25,10.7,"A"
"312","USGS","09359020",2002-08-26,11,"A"
"313","USGS","09359020",2002-08-27,10.9,"A"
"314","USGS","09359020",2002-08-28,10.1,"A"
"315","USGS","09359020",2002-08-29,9.3,"A"
"316","USGS","09359020",2002-08-30,10.3,"A"
"317","USGS","09359020",2002-08-31,10,"A"
"318","USGS","09359020",2002-09-01,10.6,"A"
"319","USGS","09359020",2002-09-02,11.1,"A"
"320","USGS","09359020",2002-09-03,9.8,"A"
"321","USGS","09359020",2002-09-04,9.6,"A"
"322","USGS","09359020",2002-09-05,9.9,"A"
"323","USGS","09359020",2002-09-06,10.2,"A"
"324","USGS","09359020",2002-09-07,10.4,"A"
"325","USGS","09359020",2002-09-08,10.2,"A"
"326","USGS","09359020",2002-09-09,10.3,"A"
"327","USGS","09359020",2002-09-10,10.4,"A"
"328","USGS","09359020",2002-09-11,9,"A"
"329","USGS","09359020",2002-09-12,8.8,"A"
"330","USGS","09359020",2002-09-13,8.4,"A"
"331","USGS","09359020",2002-09-14,8.7,"A"
"332","USGS","09359020",2002-09-15,9,"A"
"333","USGS","09359020",2002-09-16,9.1,"A"
"334","USGS","09359020",2002-09-17,9.2,"A"
"335","USGS","09359020",2002-09-18,7.3,"A"
"336","USGS","09359020",2002-09-19,7.6,"A"
"337","USGS","09359020",2002-09-20,7.4,"A"
"338","USGS","09359020",2002-09-21,7.6,"A"
"339","USGS","09359020",2002-09-22,8.1,"A"
"340","USGS","09359020",2002-09-23,7.3,"A"
"341","USGS","09359020",2002-09-24,7.2,"A"
"342","USGS","09359020",2002-09-25,6.5,"A"
"343","USGS","09359020",2016-04-15,2.5,"A"
"344","USGS","09359020",2016-04-16,2.7,"A"
"345","USGS","09359020",2016-04-17,2.8,"A"
"346","USGS","09359020",2016-04-18,2.1,"A"
"347","USGS","09359020",2016-04-19,3.4,"A"
"348","USGS","09359020",2016-04-20,4.6,"A"
"349","USGS","09359020",2016-04-21,5.5,"A"
"350","USGS","09359020",2016-04-22,5.6,"A"
"351","USGS","09359020",2016-04-23,4.1,"A"
"352","USGS","09359020",2016-04-24,5.1,"A"
"353","USGS","09359020",2016-04-25,3,"A"
"354","USGS","09359020",2016-04-26,3,"A"
"355","USGS","09359020",2016-04-27,5,"A"
"356","USGS","09359020",2016-04-28,4.1,"A"
"357","USGS","09359020",2016-04-29,3.8,"A"
"358","USGS","09359020",2016-04-30,4.9,"A"
"359","USGS","09359020",2016-05-01,4.1,"A"
"360","USGS","09359020",2016-05-02,5.1,"A"
"361","USGS","09359020",2016-05-03,6.3,"A"
"362","USGS","09359020",2016-05-04,6.5,"A"
"363","USGS","09359020",2016-05-05,5.6,"A"
"364","USGS","09359020",2016-05-06,5,"A"
"365","USGS","09359020",2016-05-07,4.2,"A"
"366","USGS","09359020",2016-05-08,3.5,"A"
"367","USGS","09359020",2016-05-09,4.6,"A"
"368","USGS","09359020",2016-05-10,4.9,"A"
"369","USGS","09359020",2016-05-11,4.5,"A"
"370","USGS","09359020",2016-05-12,5.7,"A"
"371","USGS","09359020",2016-05-13,6.2,"A"
"372","USGS","09359020",2016-05-14,5.5,"A"
"373","USGS","09359020",2016-05-15,5.3,"A"
"374","USGS","09359020",2016-05-16,4,"A"
"375","USGS","09359020",2016-05-17,4.7,"A"
"376","USGS","09359020",2016-05-18,5.2,"A"
"377","USGS","09359020",2016-05-19,5.9,"A"
"378","USGS","09359020",2016-05-20,6,"A"
"379","USGS","09359020",2016-05-21,5.9,"A"
"380","USGS","09359020",2016-05-22,5.2,"A"
"381","USGS","09359020",2016-05-23,5,"A"
"382","USGS","09359020",2016-05-24,4.7,"A"
"383","USGS","09359020",2016-05-26,3.6,"A"
"384","USGS","09359020",2016-05-27,4.8,"A"
"385","USGS","09359020",2016-05-28,5.4,"A"
"386","USGS","09359020",2016-05-29,5,"A"
"387","USGS","09359020",2016-05-30,5.1,"A"
"388","USGS","09359020",2016-05-31,5.4,"A"
"389","USGS","09359020",2016-06-01,4.9,"A"
"390","USGS","09359020",2016-06-02,5.2,"A"
"391","USGS","09359020",2016-06-03,4.8,"A"
"392","USGS","09359020",2016-06-04,5.5,"A"
"393","USGS","09359020",2016-06-05,5.3,"A"
"394","USGS","09359020",2016-06-06,4.7,"A"
"395","USGS","09359020",2016-06-07,5.6,"A"
"396","USGS","09359020",2016-06-08,5,"A"
"397","USGS","09359020",2016-06-09,5.6,"A"
"398","USGS","09359020",2016-06-10,6.1,"A"
"399","USGS","09359020",2016-06-11,5.6,"A"
"400","USGS","09359020",2016-06-12,5.6,"A"
"401","USGS","09359020",2016-06-13,5.2,"A"
"402","USGS","09359020",2016-06-14,6.1,"A"
"403","USGS","09359020",2016-06-15,6.2,"A"
"404","USGS","09359020",2016-06-16,6.2,"A"
"405","USGS","09359020",2016-06-17,6.5,"A"
"406","USGS","09359020",2016-06-18,6.7,"A"
"407","USGS","09359020",2016-06-19,7.3,"A"
"408","USGS","09359020",2016-06-20,7.7,"A"
"409","USGS","09359020",2016-06-21,7.2,"A"
"410","USGS","09359020",2016-06-22,6.6,"A"
"411","USGS","09359020",2016-06-23,7.6,"A"
"412","USGS","09359020",2016-06-24,7.2,"A"
"413","USGS","09359020",2016-06-25,7.4,"A"
"414","USGS","09359020",2016-06-26,7.9,"A"
"415","USGS","09359020",2016-06-27,8.3,"A"
"416","USGS","09359020",2016-06-28,7.3,"A"
"417","USGS","09359020",2016-06-29,7.6,"A"
"418","USGS","09359020",2016-06-30,7.6,"A"
"419","USGS","09359020",2016-07-01,7.1,"A"
"420","USGS","09359020",2016-07-02,7.7,"A"
"421","USGS","09359020",2016-07-03,8.4,"A"
"422","USGS","09359020",2016-07-04,8,"A"
"423","USGS","09359020",2016-07-05,9.1,"A"
"424","USGS","09359020",2016-07-06,9.2,"A"
"425","USGS","09359020",2016-07-07,9.3,"A"
"426","USGS","09359020",2016-07-08,9.1,"A"
"427","USGS","09359020",2016-07-09,9.9,"A"
"428","USGS","09359020",2016-07-10,10.2,"A"
"429","USGS","09359020",2016-07-11,9.8,"A"
"430","USGS","09359020",2016-07-12,9.8,"A"
"431","USGS","09359020",2016-07-13,9.8,"A"
"432","USGS","09359020",2016-07-14,10.1,"A"
"433","USGS","09359020",2016-07-15,9.7,"A"
"434","USGS","09359020",2016-07-16,10,"A"
"435","USGS","09359020",2016-07-17,9.8,"A"
"436","USGS","09359020",2016-07-18,11,"A"
"437","USGS","09359020",2016-07-19,10.5,"A"
"438","USGS","09359020",2016-07-20,11,"A"
"439","USGS","09359020",2016-07-21,11.5,"A"
"440","USGS","09359020",2016-07-22,11.1,"A"
"441","USGS","09359020",2016-07-23,11.7,"A"
"442","USGS","09359020",2016-07-24,10.7,"A"
"443","USGS","09359020",2016-07-25,10.4,"A"
"444","USGS","09359020",2016-07-26,10.9,"A"
"445","USGS","09359020",2016-07-27,11.6,"A"
"446","USGS","09359020",2016-07-28,11.1,"A"
"447","USGS","09359020",2016-07-29,11.2,"A"
"448","USGS","09359020",2016-07-30,10.4,"A"
"449","USGS","09359020",2016-07-31,11.1,"A"
"450","USGS","09359020",2016-08-01,12.2,"A"
"451","USGS","09359020",2016-08-02,11.8,"A"
"452","USGS","09359020",2016-08-03,11.5,"A"
"453","USGS","09359020",2016-08-04,10.8,"A"
"454","USGS","09359020",2016-08-05,10.2,"A"
"455","USGS","09359020",2016-08-06,10.2,"A"
"456","USGS","09359020",2016-08-07,10.9,"A"
"457","USGS","09359020",2016-08-08,10.1,"A"
"458","USGS","09359020",2016-08-09,10.9,"A"
"459","USGS","09359020",2016-08-10,10.6,"A"
"460","USGS","09359020",2016-08-11,11.1,"A"
"461","USGS","09359020",2016-08-12,11,"A"
"462","USGS","09359020",2016-08-13,10.5,"A"
"463","USGS","09359020",2016-08-14,10.3,"A"
"464","USGS","09359020",2016-08-15,10.1,"A"
"465","USGS","09359020",2016-08-16,9.6,"A"
"466","USGS","09359020",2016-08-17,9.8,"A"
"467","USGS","09359020",2016-08-18,8.9,"A"
"468","USGS","09359020",2016-08-19,10.1,"A"
"469","USGS","09359020",2016-08-20,10.2,"A"
"470","USGS","09359020",2016-08-21,10.1,"A"
"471","USGS","09359020",2016-08-22,9.1,"A"
"472","USGS","09359020",2016-08-23,8.2,"A"
"473","USGS","09359020",2016-08-24,9.4,"A"
"474","USGS","09359020",2016-08-25,8.2,"A"
"475","USGS","09359020",2016-08-26,8.8,"A"
"476","USGS","09359020",2016-08-27,8.3,"A"
"477","USGS","09359020",2016-08-28,8.5,"A"
"478","USGS","09359020",2016-08-29,8.2,"A"
"479","USGS","09359020",2016-08-30,8.9,"A"
"480","USGS","09359020",2016-08-31,9.2,"A"
"481","USGS","09359020",2016-09-01,9.6,"A"
"482","USGS","09359020",2016-09-02,10.2,"A"
"483","USGS","09359020",2016-09-03,9.8,"A"
"484","USGS","09359020",2016-09-04,9.6,"A"
"485","USGS","09359020",2016-09-05,8.9,"A"
"486","USGS","09359020",2016-09-06,8.8,"A"
"487","USGS","09359020",2016-09-07,9.4,"A"
"488","USGS","09359020",2016-09-08,9.3,"A"
"489","USGS","09359020",2016-09-09,9.2,"A"
"490","USGS","09359020",2016-09-10,9.1,"A"
"491","USGS","09359020",2016-09-11,8.1,"A"
"492","USGS","09359020",2016-09-12,8,"A"
"493","USGS","09359020",2016-09-13,8.2,"A"
"494","USGS","09359020",2016-09-14,8.2,"A"
"495","USGS","09359020",2016-09-15,8.5,"A"
"496","USGS","09359020",2016-09-16,7.4,"A"
"497","USGS","09359020",2016-09-17,7.7,"A"
"498","USGS","09359020",2016-09-18,8,"A"
"499","USGS","09359020",2016-09-19,8.6,"A"
"500","USGS","09359020",2016-09-20,7.7,"A"
"501","USGS","09359020",2016-09-21,8.4,"A"
"502","USGS","09359020",2016-09-22,9.4,"A"
"503","USGS","09359020",2016-09-23,6.2,"A"
"504","USGS","09359020",2016-09-24,4.8,"A"
"505","USGS","09359020",2016-09-25,6.7,"A"
"506","USGS","09359020",2016-09-26,7.1,"A"
"507","USGS","09359020",2016-09-27,7.6,"A"
"508","USGS","09359020",2016-09-28,7.8,"A"
"509","USGS","09359020",2016-09-29,7.5,"A"
"510","USGS","09359020",2016-09-30,8.2,"A"
"511","USGS","09359020",2016-10-01,7.4,"A"
"512","USGS","09359020",2016-10-02,6.6,"A"
"513","USGS","09359020",2016-10-03,5.9,"A"
"514","USGS","09359020",2016-10-04,4.5,"A"
"515","USGS","09359020",2016-10-05,5,"A"
"516","USGS","09359020",2016-10-06,5.2,"A"
"517","USGS","09359020",2016-10-07,4.2,"A"
"518","USGS","09359020",2016-10-08,4.8,"A"
"519","USGS","09359020",2016-10-09,5.4,"A"
"520","USGS","09359020",2016-10-10,5.4,"A"
"521","USGS","09359020",2016-10-11,6.1,"A"
"522","USGS","09359020",2016-10-12,5.9,"A"
"523","USGS","09359020",2016-10-13,6.1,"A"
"524","USGS","09359020",2016-10-14,5.7,"A"
"525","USGS","09359020",2016-10-15,6.1,"A"
"526","USGS","09359020",2016-10-16,6,"A"
"527","USGS","09359020",2016-10-17,6,"A"
"528","USGS","09359020",2016-10-18,5.7,"A"
"529","USGS","09359020",2016-10-19,5.1,"A"
"530","USGS","09359020",2016-10-20,3.7,"A"
"531","USGS","09359020",2016-10-21,4.1,"A"
"532","USGS","09359020",2016-10-22,4.6,"A"
"533","USGS","09359020",2016-10-23,5,"A"
"534","USGS","09359020",2016-10-24,4.9,"A"
"535","USGS","09359020",2016-10-25,6.3,"A"
"536","USGS","09359020",2016-10-26,5,"A"
"537","USGS","09359020",2016-10-27,5.2,"A"
"538","USGS","09359020",2016-10-28,5.6,"A"
"539","USGS","09359020",2016-10-29,6.7,"A"
"540","USGS","09359020",2016-10-30,5.1,"A"
"541","USGS","09359020",2016-10-31,5.8,"A"
