"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"163","USGS","14164700",2017-12-20,7.5,"A"
"164","USGS","14164700",2017-12-21,6.9,"A"
"165","USGS","14164700",2017-12-22,7,"A"
"166","USGS","14164700",2017-12-23,7.7,"A"
"167","USGS","14164700",2017-12-24,7.6,"A"
"168","USGS","14164700",2017-12-25,7.6,"A"
"169","USGS","14164700",2017-12-26,7.3,"A"
"170","USGS","14164700",2017-12-27,8,"A"
"171","USGS","14164700",2017-12-28,8.2,"A"
"172","USGS","14164700",2017-12-29,9.3,"A"
"173","USGS","14164700",2017-12-30,9.4,"A"
"174","USGS","14164700",2017-12-31,7.4,"A"
"175","USGS","14164700",2018-01-01,7.2,"A"
"176","USGS","14164700",2018-01-02,7.5,"A"
"177","USGS","14164700",2018-01-03,7.7,"A"
"178","USGS","14164700",2018-01-04,7.9,"A"
"179","USGS","14164700",2018-01-05,8.7,"A"
"180","USGS","14164700",2018-01-06,9.1,"A"
"181","USGS","14164700",2018-01-07,8.4,"A"
"182","USGS","14164700",2018-01-08,8.5,"A"
"183","USGS","14164700",2018-01-09,8.7,"A"
"184","USGS","14164700",2018-01-10,8.5,"A"
"185","USGS","14164700",2018-01-11,9.2,"A"
"186","USGS","14164700",2018-01-12,9.3,"A"
"187","USGS","14164700",2018-01-13,8.7,"A"
"188","USGS","14164700",2018-01-14,8.5,"A"
"189","USGS","14164700",2018-01-15,8.8,"A"
"190","USGS","14164700",2018-01-16,9.1,"A"
"191","USGS","14164700",2018-01-17,9.5,"A"
"192","USGS","14164700",2018-01-18,9.5,"A"
"193","USGS","14164700",2018-01-19,8.4,"A"
"194","USGS","14164700",2018-01-20,8.4,"A"
"195","USGS","14164700",2018-01-21,8.3,"A"
"196","USGS","14164700",2018-01-22,8.6,"A"
"197","USGS","14164700",2018-01-23,8.2,"A"
"198","USGS","14164700",2018-01-24,8.6,"A"
"199","USGS","14164700",2018-01-25,7.6,"A"
"200","USGS","14164700",2018-01-26,7.9,"A"
"201","USGS","14164700",2018-01-27,8.5,"A"
"202","USGS","14164700",2018-01-28,9.2,"A"
"203","USGS","14164700",2018-01-29,9.1,"A"
"204","USGS","14164700",2018-01-30,9,"A"
"205","USGS","14164700",2018-01-31,8.3,"A"
"206","USGS","14164700",2018-02-01,8.6,"A"
"207","USGS","14164700",2018-02-02,9.8,"A"
"208","USGS","14164700",2018-02-03,10.4,"A"
"209","USGS","14164700",2018-02-04,10,"A"
"210","USGS","14164700",2018-02-05,10.4,"A"
"211","USGS","14164700",2018-02-06,9.3,"A"
"212","USGS","14164700",2018-02-07,9,"A"
"213","USGS","14164700",2018-02-08,9.4,"A"
"214","USGS","14164700",2018-02-09,10,"A"
"215","USGS","14164700",2018-02-10,9.1,"A"
"216","USGS","14164700",2018-02-11,8.1,"A"
"217","USGS","14164700",2018-02-12,7.9,"A"
"218","USGS","14164700",2018-02-13,7.3,"A"
"219","USGS","14164700",2018-02-14,7.7,"A"
"220","USGS","14164700",2018-02-15,7.7,"A"
"221","USGS","14164700",2018-02-16,8,"A"
"222","USGS","14164700",2018-02-17,8.7,"A"
"223","USGS","14164700",2018-02-18,8.1,"A"
"224","USGS","14164700",2018-02-19,6.7,"A"
"225","USGS","14164700",2018-02-20,6.5,"A"
"226","USGS","14164700",2018-02-21,6.5,"A"
"227","USGS","14164700",2018-02-22,6,"A"
"228","USGS","14164700",2018-02-23,5.6,"A"
"229","USGS","14164700",2018-02-24,6.8,"A"
"230","USGS","14164700",2018-02-25,6.6,"A"
"231","USGS","14164700",2018-02-26,6.6,"A"
"232","USGS","14164700",2018-02-27,6.7,"A"
"233","USGS","14164700",2018-02-28,7.3,"A"
"234","USGS","14164700",2018-03-01,7.3,"A"
"235","USGS","14164700",2018-03-02,7.4,"A"
"236","USGS","14164700",2018-03-03,7.4,"A"
"237","USGS","14164700",2018-03-04,7.7,"A"
"238","USGS","14164700",2018-03-05,8.2,"A"
"239","USGS","14164700",2018-03-06,8.2,"A"
"240","USGS","14164700",2018-03-07,8.4,"A"
"241","USGS","14164700",2018-03-08,8.7,"A"
"242","USGS","14164700",2018-03-09,9.2,"A"
"243","USGS","14164700",2018-03-10,8.9,"A"
"244","USGS","14164700",2018-03-11,9.5,"A"
"245","USGS","14164700",2018-03-12,10.1,"A"
"246","USGS","14164700",2018-03-13,10.1,"A"
"247","USGS","14164700",2018-03-14,9.5,"A"
"248","USGS","14164700",2018-03-15,8.7,"A"
"249","USGS","14164700",2018-03-16,8.8,"A"
"250","USGS","14164700",2018-03-17,8.9,"A"
"251","USGS","14164700",2018-03-18,9.3,"A"
"252","USGS","14164700",2018-03-19,9.4,"A"
"253","USGS","14164700",2018-03-20,9.6,"A"
"254","USGS","14164700",2018-03-21,10.2,"A"
"255","USGS","14164700",2018-03-22,9.3,"A"
"256","USGS","14164700",2018-03-23,7.1,"A"
"257","USGS","14164700",2018-03-24,7.1,"A"
"258","USGS","14164700",2018-03-25,8.1,"A"
"259","USGS","14164700",2018-03-26,8.2,"A"
"260","USGS","14164700",2018-03-27,9.1,"A"
"261","USGS","14164700",2018-03-28,10.4,"A"
"262","USGS","14164700",2018-03-29,10.1,"A"
"263","USGS","14164700",2018-03-30,10.3,"A"
"264","USGS","14164700",2018-03-31,10.5,"A"
"265","USGS","14164700",2018-04-01,9.7,"A"
"266","USGS","14164700",2018-04-02,9.6,"A"
"267","USGS","14164700",2018-04-03,9.3,"A"
"268","USGS","14164700",2018-04-04,10.4,"A"
"269","USGS","14164700",2018-04-05,11.1,"A"
"270","USGS","14164700",2018-04-06,11.9,"A"
"271","USGS","14164700",2018-04-07,12.1,"A"
"272","USGS","14164700",2018-04-08,9.8,"A"
"273","USGS","14164700",2018-04-09,10.2,"A"
"274","USGS","14164700",2018-04-10,10.8,"A"
"275","USGS","14164700",2018-04-11,9.7,"A"
"276","USGS","14164700",2018-04-12,8.7,"A"
"277","USGS","14164700",2018-04-13,8.7,"A"
"278","USGS","14164700",2018-04-14,9.7,"A"
"279","USGS","14164700",2018-04-15,9.8,"A"
"280","USGS","14164700",2018-04-16,9.3,"A"
"281","USGS","14164700",2018-04-17,9.3,"A"
"282","USGS","14164700",2018-04-18,10,"A"
"283","USGS","14164700",2018-04-19,10.7,"A"
"284","USGS","14164700",2018-04-20,10.9,"A"
"285","USGS","14164700",2018-04-21,11.9,"A"
"286","USGS","14164700",2018-04-22,11.5,"A"
"287","USGS","14164700",2018-04-23,12,"A"
"288","USGS","14164700",2018-04-24,13.2,"A"
"289","USGS","14164700",2018-04-25,14,"A"
"290","USGS","14164700",2018-04-26,14,"A"
"291","USGS","14164700",2018-04-27,12.5,"A"
"292","USGS","14164700",2018-04-28,11.8,"A"
"293","USGS","14164700",2018-04-29,12.1,"A"
"294","USGS","14164700",2018-04-30,11.8,"A"
"295","USGS","14164700",2018-05-01,11.1,"A"
"296","USGS","14164700",2018-05-02,12,"A"
"297","USGS","14164700",2018-05-03,13.3,"A"
"298","USGS","14164700",2018-05-04,13.3,"A"
"299","USGS","14164700",2018-05-05,13.5,"A"
"300","USGS","14164700",2018-05-06,13.1,"A"
"301","USGS","14164700",2018-05-07,13.3,"A"
"302","USGS","14164700",2018-05-08,13.8,"A"
"303","USGS","14164700",2018-05-09,14.5,"A"
"304","USGS","14164700",2018-05-10,14.2,"A"
"305","USGS","14164700",2018-05-11,13,"A"
"306","USGS","14164700",2018-05-12,13.9,"A"
"307","USGS","14164700",2018-05-13,15.4,"A"
"308","USGS","14164700",2018-05-14,15.8,"A"
"309","USGS","14164700",2018-05-15,15.4,"A"
"310","USGS","14164700",2018-05-16,14.5,"A"
"311","USGS","14164700",2018-05-17,14.8,"A"
"312","USGS","14164700",2018-05-18,14.5,"A"
"313","USGS","14164700",2018-05-19,14.1,"A"
"314","USGS","14164700",2018-05-20,14.1,"A"
"315","USGS","14164700",2018-05-21,14.7,"A"
"316","USGS","14164700",2018-05-22,15.8,"A"
"317","USGS","14164700",2018-05-23,15.9,"A"
"318","USGS","14164700",2018-05-24,15.8,"A"
"319","USGS","14164700",2018-05-25,14.4,"A"
"320","USGS","14164700",2018-05-26,13.5,"A"
"321","USGS","14164700",2018-05-27,14.7,"A"
"322","USGS","14164700",2018-05-28,15.9,"A"
"323","USGS","14164700",2018-05-29,14.9,"A"
"324","USGS","14164700",2018-05-30,13.9,"A"
"325","USGS","14164700",2018-05-31,13.4,"A"
"326","USGS","14164700",2018-06-01,14.3,"A"
"327","USGS","14164700",2018-06-02,15.7,"A"
"328","USGS","14164700",2018-06-03,15.7,"A"
"329","USGS","14164700",2018-06-04,16.1,"A"
"330","USGS","14164700",2018-06-05,15.6,"A"
"331","USGS","14164700",2018-06-06,16,"A"
"332","USGS","14164700",2018-06-07,15.6,"A"
"333","USGS","14164700",2018-06-08,14.9,"A"
"334","USGS","14164700",2018-06-09,13.9,"A"
"335","USGS","14164700",2018-06-10,13.1,"A"
"336","USGS","14164700",2018-06-11,14.4,"A"
"337","USGS","14164700",2018-06-12,15.4,"A"
"338","USGS","14164700",2018-06-13,14.6,"A"
"339","USGS","14164700",2018-06-14,15,"A"
"340","USGS","14164700",2018-06-15,14.4,"A"
"341","USGS","14164700",2018-06-16,15.3,"A"
"342","USGS","14164700",2018-06-17,17.1,"A"
"343","USGS","14164700",2018-06-18,17.8,"A"
"344","USGS","14164700",2018-06-19,18.7,"A"
"345","USGS","14164700",2018-06-20,19.2,"A"
"346","USGS","14164700",2018-06-21,18,"A"
"347","USGS","14164700",2018-06-22,17.3,"A"
"348","USGS","14164700",2018-06-23,18,"A"
"349","USGS","14164700",2018-06-24,18.7,"A"
"350","USGS","14164700",2018-06-25,19.1,"A"
"351","USGS","14164700",2018-06-26,18.3,"A"
"352","USGS","14164700",2018-06-27,18,"A"
"353","USGS","14164700",2018-06-28,18,"A"
"354","USGS","14164700",2018-06-29,18.3,"A"
"355","USGS","14164700",2018-06-30,19.1,"A"
"356","USGS","14164700",2018-07-01,19.6,"A"
"357","USGS","14164700",2018-07-02,18.1,"A"
"358","USGS","14164700",2018-07-03,17.6,"A"
"359","USGS","14164700",2018-07-04,17.6,"A"
"360","USGS","14164700",2018-07-05,18.2,"A"
"361","USGS","14164700",2018-07-06,18.7,"A"
"362","USGS","14164700",2018-07-07,18.5,"A"
"363","USGS","14164700",2018-07-08,19,"A"
"364","USGS","14164700",2018-07-09,17.4,"A"
"365","USGS","14164700",2018-07-10,18,"A"
"366","USGS","14164700",2018-07-11,19.1,"A"
"367","USGS","14164700",2018-07-12,20.7,"A"
"368","USGS","14164700",2018-07-13,21.2,"A"
"369","USGS","14164700",2018-07-14,20.8,"A"
"370","USGS","14164700",2018-07-15,20.8,"A"
"371","USGS","14164700",2018-07-16,20.8,"A"
"372","USGS","14164700",2018-07-17,21.8,"A"
"373","USGS","14164700",2018-07-18,21.3,"A"
"374","USGS","14164700",2018-07-19,19.9,"A"
"375","USGS","14164700",2018-07-20,18.9,"A"
"376","USGS","14164700",2018-07-21,18.4,"A"
"377","USGS","14164700",2018-07-22,19.1,"A"
"378","USGS","14164700",2018-07-23,19.5,"A"
"379","USGS","14164700",2018-07-24,20.1,"A"
"380","USGS","14164700",2018-07-25,21,"A"
"381","USGS","14164700",2018-07-26,21.1,"A"
"382","USGS","14164700",2018-07-27,21,"A"
"383","USGS","14164700",2018-07-28,20.8,"A"
"384","USGS","14164700",2018-07-29,20.3,"A"
"385","USGS","14164700",2018-07-30,20.8,"A"
"386","USGS","14164700",2018-07-31,21.2,"A"
"387","USGS","14164700",2018-08-01,21.1,"A"
"388","USGS","14164700",2018-08-02,20,"A"
"389","USGS","14164700",2018-08-03,19.4,"A"
"390","USGS","14164700",2018-08-04,19,"A"
"391","USGS","14164700",2018-08-05,19.1,"A"
"392","USGS","14164700",2018-08-06,19.4,"A"
"393","USGS","14164700",2018-08-07,19.9,"A"
"394","USGS","14164700",2018-08-08,20.6,"A"
"395","USGS","14164700",2018-08-09,20.9,"A"
"396","USGS","14164700",2018-08-10,20.9,"A"
"397","USGS","14164700",2018-08-11,20,"A"
"398","USGS","14164700",2018-08-12,19.1,"A"
"399","USGS","14164700",2018-08-13,18.7,"A"
"400","USGS","14164700",2018-08-14,19.2,"A"
"401","USGS","14164700",2018-08-15,19,"A"
"402","USGS","14164700",2018-08-16,18.7,"A"
"403","USGS","14164700",2018-08-17,18.1,"A"
"404","USGS","14164700",2018-08-18,17.3,"A"
"405","USGS","14164700",2018-08-19,17.9,"A"
"406","USGS","14164700",2018-08-20,17.8,"A"
"407","USGS","14164700",2018-08-21,17.8,"A"
"408","USGS","14164700",2018-08-22,18,"A"
"409","USGS","14164700",2018-08-23,16.9,"A"
"410","USGS","14164700",2018-08-24,16.6,"A"
"411","USGS","14164700",2018-08-25,15.4,"A"
"412","USGS","14164700",2018-08-26,16,"A"
"413","USGS","14164700",2018-08-27,17,"A"
"414","USGS","14164700",2018-08-28,16.9,"A"
"415","USGS","14164700",2018-08-29,16.7,"A"
"416","USGS","14164700",2018-08-30,16.1,"A"
"417","USGS","14164700",2018-08-31,16.1,"A"
"418","USGS","14164700",2018-09-01,15.7,"A"
"419","USGS","14164700",2018-09-02,15.4,"A"
"420","USGS","14164700",2018-09-03,15.5,"A"
"421","USGS","14164700",2018-09-04,15.3,"A"
"422","USGS","14164700",2018-09-05,15.6,"A"
"423","USGS","14164700",2018-09-06,15.9,"A"
"424","USGS","14164700",2018-09-07,16,"A"
"425","USGS","14164700",2018-09-08,16.4,"A"
"426","USGS","14164700",2018-09-09,15.7,"A"
"427","USGS","14164700",2018-09-10,15.5,"A"
"428","USGS","14164700",2018-09-11,15.3,"A"
"429","USGS","14164700",2018-09-12,14.5,"A"
"430","USGS","14164700",2018-09-13,14,"A"
"431","USGS","14164700",2018-09-14,13.6,"A"
"432","USGS","14164700",2018-09-15,13.3,"A"
"433","USGS","14164700",2018-09-16,13.5,"A"
"434","USGS","14164700",2018-09-17,13.5,"A"
"435","USGS","14164700",2018-09-18,13.4,"A"
"436","USGS","14164700",2018-09-19,13.1,"A"
"437","USGS","14164700",2018-09-20,13.6,"A"
"438","USGS","14164700",2018-09-21,13.6,"A"
"439","USGS","14164700",2018-09-22,14.3,"A"
"440","USGS","14164700",2018-09-23,13.5,"A"
"441","USGS","14164700",2018-09-24,12.5,"A"
"442","USGS","14164700",2018-09-25,12.5,"A"
"443","USGS","14164700",2018-09-26,12.7,"A"
"444","USGS","14164700",2018-09-27,13.1,"A"
"445","USGS","14164700",2018-09-28,13.6,"A"
"446","USGS","14164700",2018-09-29,14.1,"A"
"447","USGS","14164700",2018-09-30,14.2,"A"
"448","USGS","14164700",2018-10-01,14.4,"A"
"449","USGS","14164700",2018-10-02,14.4,"A"
"450","USGS","14164700",2018-10-03,12.8,"A"
"451","USGS","14164700",2018-10-04,12.3,"A"
"452","USGS","14164700",2018-10-05,11.2,"A"
"453","USGS","14164700",2018-10-06,12.1,"A"
"454","USGS","14164700",2018-10-07,12.1,"A"
"455","USGS","14164700",2018-10-08,12.8,"A"
"456","USGS","14164700",2018-10-09,13.4,"A"
"457","USGS","14164700",2018-10-10,12.7,"A"
"458","USGS","14164700",2018-10-11,11.7,"A"
"459","USGS","14164700",2018-10-12,11.3,"A"
"460","USGS","14164700",2018-10-13,11.1,"A"
"461","USGS","14164700",2018-10-14,10.5,"A"
"462","USGS","14164700",2018-10-15,9.9,"A"
"463","USGS","14164700",2018-10-16,10,"A"
"464","USGS","14164700",2018-10-17,10.3,"A"
"465","USGS","14164700",2018-10-18,10.4,"A"
"466","USGS","14164700",2018-10-19,10.5,"A"
"467","USGS","14164700",2018-10-20,10.4,"A"
"468","USGS","14164700",2018-10-21,10.4,"A"
"469","USGS","14164700",2018-10-22,10.3,"A"
"470","USGS","14164700",2018-10-23,10.7,"A"
"471","USGS","14164700",2018-10-24,11.5,"A"
"472","USGS","14164700",2018-10-25,11.3,"A"
"473","USGS","14164700",2018-10-26,12.2,"A"
"474","USGS","14164700",2018-10-27,13,"A"
"475","USGS","14164700",2018-10-28,13.4,"A"
"476","USGS","14164700",2018-10-29,12.2,"A"
"477","USGS","14164700",2018-10-30,11.7,"A"
"478","USGS","14164700",2018-10-31,11.8,"A"
"479","USGS","14164700",2018-11-01,12.6,"A"
"480","USGS","14164700",2018-11-02,12.9,"A"
"481","USGS","14164700",2018-11-03,12,"A"
"482","USGS","14164700",2018-11-04,12,"A"
"483","USGS","14164700",2018-11-05,11.6,"A"
"484","USGS","14164700",2018-11-06,11.4,"A"
"485","USGS","14164700",2018-11-07,10.1,"A"
"486","USGS","14164700",2018-11-08,8.5,"A"
"487","USGS","14164700",2018-11-09,8,"A"
"488","USGS","14164700",2018-11-10,8,"A"
"489","USGS","14164700",2018-11-11,7.4,"A"
"490","USGS","14164700",2018-11-12,7,"A"
"491","USGS","14164700",2018-11-13,7.4,"A"
"492","USGS","14164700",2018-11-14,8.1,"A"
"493","USGS","14164700",2018-11-15,8.8,"A"
"494","USGS","14164700",2018-11-16,9.5,"A"
"495","USGS","14164700",2018-11-17,9.6,"A"
"496","USGS","14164700",2018-11-18,8.3,"A"
"497","USGS","14164700",2018-11-19,7.4,"A"
"498","USGS","14164700",2018-11-20,7,"A"
"499","USGS","14164700",2018-11-21,7.7,"A"
"500","USGS","14164700",2018-11-22,8.7,"A"
"501","USGS","14164700",2018-11-23,9.4,"A"
"502","USGS","14164700",2018-11-24,9.7,"A"
"503","USGS","14164700",2018-11-25,9.2,"A"
"504","USGS","14164700",2018-11-26,10,"A"
"505","USGS","14164700",2018-11-27,11.2,"A"
"506","USGS","14164700",2018-11-28,11.3,"A"
"507","USGS","14164700",2018-11-29,10.4,"A"
"508","USGS","14164700",2018-11-30,10.4,"A"
"509","USGS","14164700",2018-12-01,9.6,"A"
"510","USGS","14164700",2018-12-02,9.3,"A"
"511","USGS","14164700",2018-12-03,8.2,"A"
"512","USGS","14164700",2018-12-04,7.5,"A"
"513","USGS","14164700",2018-12-05,7.1,"A"
"514","USGS","14164700",2018-12-06,6.5,"A"
"515","USGS","14164700",2018-12-07,6.3,"A"
"516","USGS","14164700",2018-12-08,7.7,"A"
"517","USGS","14164700",2018-12-09,8.6,"A"
"518","USGS","14164700",2018-12-10,9.2,"A"
"519","USGS","14164700",2018-12-11,9.2,"A"
"520","USGS","14164700",2018-12-12,9.7,"A"
"521","USGS","14164700",2018-12-13,9.2,"A"
"522","USGS","14164700",2018-12-14,8.6,"A"
"523","USGS","14164700",2018-12-15,8.8,"A"
"524","USGS","14164700",2018-12-16,9.7,"A"
"525","USGS","14164700",2018-12-17,9.9,"A"
"526","USGS","14164700",2018-12-18,10.5,"A"
"527","USGS","14164700",2018-12-19,9.7,"A"
"528","USGS","14164700",2018-12-20,9.4,"A"
"529","USGS","14164700",2018-12-21,8.8,"A"
"530","USGS","14164700",2018-12-22,7.9,"A"
"531","USGS","14164700",2018-12-23,8.8,"A"
"532","USGS","14164700",2018-12-24,9.1,"A"
"533","USGS","14164700",2018-12-25,8.8,"A"
"534","USGS","14164700",2018-12-26,8.3,"A"
"535","USGS","14164700",2018-12-27,8.7,"A"
"536","USGS","14164700",2018-12-28,8.9,"A"
"537","USGS","14164700",2018-12-29,9.5,"A"
"538","USGS","14164700",2018-12-30,9.7,"A"
"539","USGS","14164700",2018-12-31,8.7,"A"
"540","USGS","14164700",2019-01-01,7.4,"A"
