"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd"
"63","USGS","01650800",2012-08-30,22.1,"A",NA,NA
"64","USGS","01650800",2012-08-31,23.1,"A",NA,NA
"65","USGS","01650800",2012-09-01,23.8,"A",NA,NA
"66","USGS","01650800",2012-09-02,23.9,"A",NA,NA
"67","USGS","01650800",2012-09-03,23.9,"A",NA,NA
"68","USGS","01650800",2012-09-04,24.3,"A",NA,NA
"69","USGS","01650800",2012-09-05,24.7,"A",NA,NA
"70","USGS","01650800",2012-09-06,24.2,"A",NA,NA
"71","USGS","01650800",2012-09-07,23.7,"A",NA,NA
"72","USGS","01650800",2012-09-08,23.7,"A",NA,NA
"73","USGS","01650800",2012-09-09,21.7,"A",NA,NA
"74","USGS","01650800",2012-09-10,19.8,"A",NA,NA
"75","USGS","01650800",2012-09-11,18.5,"A",NA,NA
"76","USGS","01650800",2012-09-12,18.5,"A",NA,NA
"77","USGS","01650800",2012-09-13,18.8,"A",NA,NA
"78","USGS","01650800",2012-09-14,19.2,"A",NA,NA
"79","USGS","01650800",2012-09-15,19.2,"A",NA,NA
"80","USGS","01650800",2012-09-16,18.1,"A",NA,NA
"81","USGS","01650800",2012-09-18,20.1,"A",NA,NA
"82","USGS","01650800",2012-09-19,19,"A",NA,NA
"83","USGS","01650800",2012-09-20,17.2,"A",NA,NA
"84","USGS","01650800",2012-09-21,17.7,"A",NA,NA
"85","USGS","01650800",2012-09-22,19.3,"A",NA,NA
"86","USGS","01650800",2012-09-23,18.1,"A",NA,NA
"87","USGS","01650800",2012-09-24,16.1,"A",NA,NA
"88","USGS","01650800",2012-09-25,15.7,"A",NA,NA
"89","USGS","01650800",2012-09-26,17.7,"A",NA,NA
"90","USGS","01650800",2012-09-27,19.2,"A",NA,NA
"91","USGS","01650800",2012-09-28,20.3,"A",NA,NA
"92","USGS","01650800",2012-09-29,18.3,"A",NA,NA
"93","USGS","01650800",2012-09-30,16.7,"A",NA,NA
"94","USGS","01650800",2012-10-01,16.2,"A",NA,NA
"95","USGS","01650800",2012-10-02,18,"A",NA,NA
"96","USGS","01650800",2012-10-03,19.4,"A",NA,NA
"97","USGS","01650800",2012-10-04,20,"A",NA,NA
"98","USGS","01650800",2012-10-05,19.1,"A",NA,NA
"99","USGS","01650800",2012-10-06,18.2,"A",NA,NA
"100","USGS","01650800",2012-10-07,15,"A",NA,NA
"101","USGS","01650800",2012-10-08,13,"A",NA,NA
"102","USGS","01650800",2012-10-09,13.1,"A",NA,NA
"103","USGS","01650800",2012-10-10,14.5,"A",NA,NA
"104","USGS","01650800",2012-10-11,13.3,"A",NA,NA
"105","USGS","01650800",2012-10-12,12.3,"A",NA,NA
"106","USGS","01650800",2012-10-13,11.1,"A",NA,NA
"107","USGS","01650800",2012-10-14,12.2,"A",NA,NA
"108","USGS","01650800",2012-10-15,14.5,"A",NA,NA
"109","USGS","01650800",2012-10-16,13.9,"A",NA,NA
"110","USGS","01650800",2012-10-17,12.8,"A",NA,NA
"111","USGS","01650800",2012-10-18,13.7,"A",NA,NA
"112","USGS","01650800",2012-10-19,16.7,"A",NA,NA
"113","USGS","01650800",2012-10-20,15.4,"A",NA,NA
"114","USGS","01650800",2012-10-21,13.7,"A",NA,NA
"115","USGS","01650800",2012-10-22,13,"A",NA,NA
"116","USGS","01650800",2012-10-23,13.9,"A",NA,NA
"117","USGS","01650800",2012-10-24,15.4,"A",NA,NA
"118","USGS","01650800",2012-10-25,16.1,"A",NA,NA
"119","USGS","01650800",2012-10-26,16.4,"A",NA,NA
"120","USGS","01650800",2012-10-27,16.2,"A",NA,NA
"121","USGS","01650800",2012-10-28,15.1,"A",NA,NA
"122","USGS","01650800",2012-10-29,12,"A",NA,NA
"123","USGS","01650800",2012-10-30,9.4,"A",NA,NA
"124","USGS","01650800",2012-10-31,10.1,"A",NA,NA
"125","USGS","01650800",2012-11-01,10.1,"A",NA,NA
"126","USGS","01650800",2012-11-02,9.7,"A",NA,NA
"127","USGS","01650800",2012-11-03,9.6,"A",NA,NA
"128","USGS","01650800",2012-11-04,8.7,"A",NA,NA
"129","USGS","01650800",2012-11-05,8.4,"A",NA,NA
"130","USGS","01650800",2012-11-06,7.3,"A",NA,NA
"131","USGS","01650800",2012-11-07,7.3,"A",NA,NA
"132","USGS","01650800",2012-11-08,7.4,"A",NA,NA
"133","USGS","01650800",2012-11-09,7.7,"A",NA,NA
"134","USGS","01650800",2012-11-10,8.3,"A",NA,NA
"135","USGS","01650800",2012-11-11,9.2,"A",NA,NA
"136","USGS","01650800",2012-11-12,10.5,"A",NA,NA
"137","USGS","01650800",2012-11-13,10.7,"A",NA,NA
"138","USGS","01650800",2012-11-14,7.9,"A",NA,NA
"139","USGS","01650800",2012-11-15,7.8,"A",NA,NA
"140","USGS","01650800",2012-11-16,8.1,"A",NA,NA
"141","USGS","01650800",2012-11-17,7.3,"A",NA,NA
"142","USGS","01650800",2012-11-18,7.4,"A",NA,NA
"143","USGS","01650800",2012-11-19,8.7,"A",NA,NA
"144","USGS","01650800",2012-11-20,9.2,"A",NA,NA
"145","USGS","01650800",2012-11-21,8.5,"A",NA,NA
"146","USGS","01650800",2012-11-22,7.4,"A",NA,NA
"147","USGS","01650800",2012-11-23,7.3,"A",NA,NA
"148","USGS","01650800",2012-11-24,6.8,"A",NA,NA
"149","USGS","01650800",2012-11-25,5.2,"A",NA,NA
"150","USGS","01650800",2012-11-26,5.1,"A",NA,NA
"151","USGS","01650800",2012-11-27,6.1,"A",NA,NA
"152","USGS","01650800",2012-11-28,5.9,"A",NA,NA
"153","USGS","01650800",2012-11-29,4.9,"A",NA,NA
"154","USGS","01650800",2012-11-30,4.8,"A",NA,NA
"155","USGS","01650800",2012-12-01,5.4,"A",NA,NA
"156","USGS","01650800",2012-12-02,6.4,"A",NA,NA
"157","USGS","01650800",2012-12-03,8.4,"A",NA,NA
"158","USGS","01650800",2012-12-04,10,"A",NA,NA
"159","USGS","01650800",2012-12-05,10.3,"A",NA,NA
"160","USGS","01650800",2012-12-06,7,"A",NA,NA
"161","USGS","01650800",2012-12-07,6.7,"A",NA,NA
"162","USGS","01650800",2012-12-08,8.8,"A",NA,NA
"163","USGS","01650800",2012-12-09,9.9,"A",NA,NA
"164","USGS","01650800",2012-12-10,10.6,"A",NA,NA
"165","USGS","01650800",2012-12-11,10.2,"A",NA,NA
"166","USGS","01650800",2012-12-12,7.8,"A",NA,NA
"167","USGS","01650800",2012-12-13,6.5,"A",NA,NA
"168","USGS","01650800",2012-12-14,5.2,"A",NA,NA
"169","USGS","01650800",2012-12-15,5.6,"A",NA,NA
"170","USGS","01650800",2012-12-16,7.3,"A",NA,NA
"171","USGS","01650800",2012-12-17,8.8,"A",NA,NA
"172","USGS","01650800",2012-12-18,9.6,"A",NA,NA
"173","USGS","01650800",2012-12-19,7.6,"A",NA,NA
"174","USGS","01650800",2012-12-20,7.2,"A",NA,NA
"175","USGS","01650800",2012-12-21,8.2,"A",NA,NA
"176","USGS","01650800",2012-12-22,5.7,"A",NA,NA
"177","USGS","01650800",2012-12-23,4.3,"A",NA,NA
"178","USGS","01650800",2012-12-24,4,"A",NA,NA
"179","USGS","01650800",2012-12-25,5.4,"A",NA,NA
"180","USGS","01650800",2012-12-26,3.9,"A",NA,NA
"181","USGS","01650800",2012-12-27,3.9,"A",NA,NA
"182","USGS","01650800",2012-12-28,4.1,"A",NA,NA
"183","USGS","01650800",2012-12-29,4.6,"A",NA,NA
"184","USGS","01650800",2012-12-30,4.3,"A",NA,NA
"185","USGS","01650800",2012-12-31,3.4,"A",NA,NA
"186","USGS","01650800",2013-01-01,4.5,"A",NA,NA
"187","USGS","01650800",2013-01-02,4.3,"A",NA,NA
"188","USGS","01650800",2013-01-03,2.8,"A",NA,NA
"189","USGS","01650800",2013-01-04,2.4,"A",NA,NA
"190","USGS","01650800",2013-01-05,2.8,"A",NA,NA
"191","USGS","01650800",2013-01-06,4.3,"A",NA,NA
"192","USGS","01650800",2013-01-07,5.3,"A",NA,NA
"193","USGS","01650800",2013-01-08,4.2,"A",NA,NA
"194","USGS","01650800",2013-01-09,4.4,"A",NA,NA
"195","USGS","01650800",2013-01-10,5.4,"A",NA,NA
"196","USGS","01650800",2013-01-11,5.8,"A",NA,NA
"197","USGS","01650800",2013-01-12,7.4,"A",NA,NA
"198","USGS","01650800",2013-01-13,8.3,"A",NA,NA
"199","USGS","01650800",2013-01-14,9.2,"A",NA,NA
"200","USGS","01650800",2013-01-15,7.6,"A",NA,NA
"201","USGS","01650800",2013-01-16,5.8,"A",NA,NA
"202","USGS","01650800",2013-01-17,6.4,"A",NA,NA
"203","USGS","01650800",2013-01-18,4.9,"A",NA,NA
"204","USGS","01650800",2013-01-19,4.1,"A",NA,NA
"205","USGS","01650800",2013-01-20,5.2,"A",NA,NA
"206","USGS","01650800",2013-01-21,4.4,"A",NA,NA
"207","USGS","01650800",2013-01-22,1.4,"A",NA,NA
"208","USGS","01650800",2013-01-24,0.2,"A",NA,NA
"209","USGS","01650800",2013-01-25,0.1,"A",NA,NA
"210","USGS","01650800",2013-01-26,0.2,"A",NA,NA
"211","USGS","01650800",2013-01-27,0.7,"A",NA,NA
"212","USGS","01650800",2013-01-28,1.9,"A",NA,NA
"213","USGS","01650800",2013-01-29,4.6,"A",NA,NA
"214","USGS","01650800",2013-01-30,8,"A",NA,NA
"215","USGS","01650800",2013-01-31,10,"A",NA,NA
"216","USGS","01650800",2013-02-01,5.2,"A",NA,NA
"217","USGS","01650800",2013-02-02,1.9,"A",NA,NA
"218","USGS","01650800",2013-02-03,2.7,"A",NA,NA
"219","USGS","01650800",2013-02-04,2.5,"A",NA,NA
"220","USGS","01650800",2013-02-05,3.3,"A",NA,NA
"221","USGS","01650800",2013-02-06,4.2,"A",NA,NA
"222","USGS","01650800",2013-02-07,3.6,"A",NA,NA
"223","USGS","01650800",2013-02-08,4.5,"A",NA,NA
"224","USGS","01650800",2013-02-09,3.7,"A",NA,NA
"225","USGS","01650800",2013-02-10,3,"A",NA,NA
"226","USGS","01650800",2013-02-11,5.1,"A",NA,NA
"227","USGS","01650800",2013-02-12,6.2,"A",NA,NA
"228","USGS","01650800",2013-02-13,5.8,"A",NA,NA
"229","USGS","01650800",2013-02-14,5.7,"A",NA,NA
"230","USGS","01650800",2013-02-15,6.1,"A",NA,NA
"231","USGS","01650800",2013-02-16,6.1,"A",NA,NA
"232","USGS","01650800",2013-02-17,3.4,"A",NA,NA
"233","USGS","01650800",2013-02-18,2,"A",NA,NA
"234","USGS","01650800",2013-02-19,3.2,"A",NA,NA
"235","USGS","01650800",2013-02-20,3.5,"A",NA,NA
"236","USGS","01650800",2013-02-21,2.5,"A",NA,NA
"237","USGS","01650800",2013-02-22,2.6,"A",NA,NA
"238","USGS","01650800",2013-02-23,4,"A",NA,NA
"239","USGS","01650800",2013-02-24,6.4,"A",NA,NA
"240","USGS","01650800",2013-02-25,5.2,"A",NA,NA
"241","USGS","01650800",2013-02-26,4.8,"A",NA,NA
"242","USGS","01650800",2013-02-27,7,"A",NA,NA
"243","USGS","01650800",2013-02-28,7.2,"A",NA,NA
"244","USGS","01650800",2013-03-01,6.6,"A",NA,NA
"245","USGS","01650800",2013-03-02,5.1,"A",NA,NA
"246","USGS","01650800",2013-03-03,4,"A",NA,NA
"247","USGS","01650800",2013-03-04,3.8,"A",NA,NA
"248","USGS","01650800",2013-03-05,4.9,"A",NA,NA
"249","USGS","01650800",2013-03-06,3.8,"A",NA,NA
"250","USGS","01650800",2013-03-07,4.8,"A",NA,NA
"251","USGS","01650800",2013-03-08,6,"A",NA,NA
"252","USGS","01650800",2013-03-09,7.1,"A",NA,NA
"253","USGS","01650800",2013-03-10,8.1,"A",NA,NA
"254","USGS","01650800",2013-03-11,9.2,"A",NA,NA
"255","USGS","01650800",2013-03-12,11.3,"A",NA,NA
"256","USGS","01650800",2013-03-13,9.3,"A",NA,NA
"257","USGS","01650800",2013-03-14,7.2,"A",NA,NA
"258","USGS","01650800",2013-03-15,7.2,"A",NA,NA
"259","USGS","01650800",2013-03-16,8.7,"A",NA,NA
"260","USGS","01650800",2013-03-17,7.2,"A",NA,NA
"261","USGS","01650800",2013-03-18,5.9,"A",NA,NA
"262","USGS","01650800",2013-03-19,7.9,"A",NA,NA
"263","USGS","01650800",2013-03-20,7.9,"A",NA,NA
"264","USGS","01650800",2013-03-21,7,"A",NA,NA
"265","USGS","01650800",2013-03-23,6.9,"A",6.9,"A"
"266","USGS","01650800",2013-03-24,6.5,"A",6.5,"A"
"267","USGS","01650800",2013-03-25,5.2,"A",5.2,"A"
"268","USGS","01650800",2013-03-26,6.6,"A",6.6,"A"
"269","USGS","01650800",2013-03-27,7.2,"A",7.3,"A"
"270","USGS","01650800",2013-03-28,6.9,"A",6.9,"A"
"271","USGS","01650800",2013-03-29,8.3,"A",8.4,"A"
"272","USGS","01650800",2013-03-30,9.5,"A",9.5,"A"
"273","USGS","01650800",2013-03-31,9,"A",9,"A"
"274","USGS","01650800",2013-04-01,9.9,"A",9.9,"A"
"275","USGS","01650800",2013-04-02,9.1,"A",9.1,"A"
"276","USGS","01650800",2013-04-03,8.5,"A",8.5,"A"
"277","USGS","01650800",2013-04-04,7.9,"A",7.9,"A"
"278","USGS","01650800",2013-04-05,10.2,"A",10.3,"A"
"279","USGS","01650800",2013-04-06,10.6,"A",10.6,"A"
"280","USGS","01650800",2013-04-07,11.5,"A",11.5,"A"
"281","USGS","01650800",2013-04-08,14.2,"A",14.2,"A"
"282","USGS","01650800",2013-04-09,17.1,"A",17.1,"A"
"283","USGS","01650800",2013-04-10,19,"A",19,"A"
"284","USGS","01650800",2013-04-11,19.6,"A",19.6,"A"
"285","USGS","01650800",2013-04-12,16.3,"A",16.4,"A"
"286","USGS","01650800",2013-04-13,15.5,"A",15.5,"A"
"287","USGS","01650800",2013-04-14,15.1,"A",15.1,"A"
"288","USGS","01650800",2013-04-15,15,"A",15.1,"A"
"289","USGS","01650800",2013-04-16,NA,NA,15.7,"A"
"290","USGS","01650800",2013-04-17,NA,NA,17.2,"A"
"291","USGS","01650800",2013-04-18,NA,NA,17.1,"A"
"292","USGS","01650800",2013-04-19,NA,NA,17.4,"A"
"293","USGS","01650800",2013-04-20,NA,NA,15.7,"A"
"294","USGS","01650800",2013-04-21,NA,NA,13.5,"A"
"295","USGS","01650800",2013-04-22,NA,NA,12.4,"A"
"296","USGS","01650800",2013-04-23,NA,NA,12.5,"A"
"297","USGS","01650800",2013-04-24,NA,NA,14.2,"A"
"298","USGS","01650800",2013-04-25,NA,NA,14.7,"A"
"299","USGS","01650800",2013-04-26,NA,NA,14.1,"A"
"300","USGS","01650800",2013-04-27,NA,NA,14.3,"A"
"301","USGS","01650800",2013-04-28,NA,NA,14,"A"
"302","USGS","01650800",2013-04-29,NA,NA,13.9,"A"
"303","USGS","01650800",2013-04-30,NA,NA,14.1,"A"
"304","USGS","01650800",2013-05-01,NA,NA,14.5,"A"
"305","USGS","01650800",2013-05-02,NA,NA,14.8,"A"
"306","USGS","01650800",2013-05-03,NA,NA,14.7,"A"
"307","USGS","01650800",2013-05-04,NA,NA,14.5,"A"
"308","USGS","01650800",2013-05-05,NA,NA,14,"A"
"309","USGS","01650800",2013-05-06,NA,NA,13.4,"A"
"310","USGS","01650800",2013-05-07,NA,NA,14.9,"A"
"311","USGS","01650800",2013-05-08,NA,NA,16.1,"A"
"312","USGS","01650800",2013-05-09,NA,NA,16.4,"A"
"313","USGS","01650800",2013-05-10,NA,NA,17.6,"A"
"314","USGS","01650800",2013-05-11,NA,NA,19.3,"A"
"315","USGS","01650800",2013-05-12,NA,NA,18.1,"A"
"316","USGS","01650800",2013-05-13,NA,NA,14.9,"A"
"317","USGS","01650800",2013-05-14,NA,NA,13.4,"A"
"318","USGS","01650800",2013-05-15,NA,NA,15.1,"A"
"319","USGS","01650800",2013-05-16,NA,NA,17.6,"A"
"320","USGS","01650800",2013-05-17,NA,NA,18.6,"A"
"321","USGS","01650800",2013-05-18,NA,NA,17.5,"A"
"322","USGS","01650800",2013-05-19,NA,NA,16.8,"A"
"323","USGS","01650800",2013-05-20,NA,NA,18.1,"A"
"324","USGS","01650800",2013-05-21,NA,NA,19.4,"A"
"325","USGS","01650800",2013-05-22,NA,NA,20.9,"A"
"326","USGS","01650800",2013-05-23,NA,NA,20.7,"A"
"327","USGS","01650800",2013-05-24,NA,NA,18.1,"A"
"328","USGS","01650800",2013-05-25,NA,NA,15.1,"A"
"329","USGS","01650800",2013-05-26,NA,NA,15.4,"A"
"330","USGS","01650800",2013-05-27,NA,NA,15.4,"A"
"331","USGS","01650800",2013-05-28,NA,NA,17.4,"A"
"332","USGS","01650800",2013-05-29,NA,NA,20.1,"A"
"333","USGS","01650800",2013-05-30,NA,NA,21.2,"A"
"334","USGS","01650800",2013-05-31,NA,NA,22,"A"
"335","USGS","01650800",2013-06-01,NA,NA,22.5,"A"
"336","USGS","01650800",2013-06-02,NA,NA,22.5,"A"
"337","USGS","01650800",2013-06-03,NA,NA,22.2,"A"
"338","USGS","01650800",2013-06-04,NA,NA,20.5,"A"
"339","USGS","01650800",2013-06-05,NA,NA,19.5,"A"
"340","USGS","01650800",2013-06-06,NA,NA,19.3,"A"
"341","USGS","01650800",2013-06-07,NA,NA,20.4,"A"
"342","USGS","01650800",2013-06-09,NA,NA,20.4,"A"
"343","USGS","01650800",2013-06-10,NA,NA,21.7,"A"
"344","USGS","01650800",2013-06-11,NA,NA,21.7,"A"
"345","USGS","01650800",2013-06-12,NA,NA,21.8,"A"
"346","USGS","01650800",2013-06-13,NA,NA,22.2,"A"
"347","USGS","01650800",2013-06-14,NA,NA,20.9,"A"
"348","USGS","01650800",2013-06-15,NA,NA,20.3,"A"
"349","USGS","01650800",2013-06-16,NA,NA,20.4,"A"
"350","USGS","01650800",2013-06-17,NA,NA,21.5,"A"
"351","USGS","01650800",2013-06-18,NA,NA,21.3,"A"
"352","USGS","01650800",2013-06-19,NA,NA,20.1,"A"
"353","USGS","01650800",2013-06-20,NA,NA,19.8,"A"
"354","USGS","01650800",2013-06-21,NA,NA,19.9,"A"
"355","USGS","01650800",2013-06-22,NA,NA,21,"A"
"356","USGS","01650800",2013-06-23,NA,NA,22.2,"A"
"357","USGS","01650800",2013-06-24,NA,NA,23.1,"A"
"358","USGS","01650800",2013-06-25,NA,NA,23.2,"A"
"359","USGS","01650800",2013-06-26,NA,NA,23.1,"A"
"360","USGS","01650800",2013-06-27,NA,NA,23.2,"A"
"361","USGS","01650800",2013-06-28,NA,NA,23.5,"A"
"362","USGS","01650800",2013-06-29,NA,NA,23.4,"A"
"363","USGS","01650800",2013-06-30,NA,NA,23.7,"A"
"364","USGS","01650800",2013-07-01,NA,NA,24,"A"
"365","USGS","01650800",2013-07-02,NA,NA,23.7,"A"
"366","USGS","01650800",2013-07-03,NA,NA,23.6,"A"
"367","USGS","01650800",2013-07-04,NA,NA,24.2,"A"
"368","USGS","01650800",2013-07-05,NA,NA,24.7,"A"
"369","USGS","01650800",2013-07-06,NA,NA,25,"A"
"370","USGS","01650800",2013-07-07,NA,NA,25,"A"
"371","USGS","01650800",2013-07-08,NA,NA,24.2,"A"
"372","USGS","01650800",2013-07-09,NA,NA,23.9,"A"
"373","USGS","01650800",2013-07-10,NA,NA,24.4,"A"
"374","USGS","01650800",2013-07-11,NA,NA,24.3,"A"
"375","USGS","01650800",2013-07-12,NA,NA,23.1,"A"
"376","USGS","01650800",2013-07-13,NA,NA,23.3,"A"
"377","USGS","01650800",2013-07-14,NA,NA,24.3,"A"
"378","USGS","01650800",2013-07-15,NA,NA,25,"A"
"379","USGS","01650800",2013-07-16,NA,NA,25.7,"A"
"380","USGS","01650800",2013-07-17,NA,NA,25.8,"A"
"381","USGS","01650800",2013-07-18,NA,NA,26.1,"A"
"382","USGS","01650800",2013-07-19,NA,NA,26.8,"A"
"383","USGS","01650800",2013-07-20,NA,NA,26.5,"A"
"384","USGS","01650800",2013-07-21,NA,NA,25.9,"A"
"385","USGS","01650800",2013-07-22,NA,NA,25.7,"A"
"386","USGS","01650800",2013-07-23,NA,NA,25.5,"A"
"387","USGS","01650800",2013-07-24,NA,NA,24.4,"A"
"388","USGS","01650800",2013-07-25,NA,NA,22.6,"A"
"389","USGS","01650800",2013-07-26,NA,NA,22.4,"A"
"390","USGS","01650800",2013-07-27,NA,NA,23.2,"A"
"391","USGS","01650800",2013-07-28,NA,NA,24,"A"
"392","USGS","01650800",2013-07-29,NA,NA,23.2,"A"
"393","USGS","01650800",2013-07-30,NA,NA,22.1,"A"
"394","USGS","01650800",2013-07-31,NA,NA,21.9,"A"
"395","USGS","01650800",2013-08-01,NA,NA,22.2,"A"
"396","USGS","01650800",2013-08-02,NA,NA,22.7,"A"
"397","USGS","01650800",2013-08-03,NA,NA,22,"A"
"398","USGS","01650800",2013-08-04,NA,NA,21.5,"A"
"399","USGS","01650800",2013-08-05,NA,NA,20.7,"A"
"400","USGS","01650800",2013-08-08,NA,NA,22.4,"A"
"401","USGS","01650800",2013-08-09,NA,NA,24,"A"
"402","USGS","01650800",2013-08-10,NA,NA,23.9,"A"
"403","USGS","01650800",2013-08-11,NA,NA,23.1,"A"
"404","USGS","01650800",2013-08-12,NA,NA,23.4,"A"
"405","USGS","01650800",2013-08-13,NA,NA,23.8,"A"
"406","USGS","01650800",2013-08-14,NA,NA,21.8,"A"
"407","USGS","01650800",2013-08-15,NA,NA,19.9,"A"
"408","USGS","01650800",2013-08-16,NA,NA,19.7,"A"
"409","USGS","01650800",2013-08-17,NA,NA,19.7,"A"
"410","USGS","01650800",2013-08-18,NA,NA,20,"A"
"411","USGS","01650800",2013-08-19,NA,NA,19.9,"A"
"412","USGS","01650800",2013-08-20,NA,NA,20.9,"A"
"413","USGS","01650800",2013-08-21,NA,NA,22.2,"A"
"414","USGS","01650800",2013-08-22,NA,NA,23,"A"
"415","USGS","01650800",2013-08-23,NA,NA,22.1,"A"
"416","USGS","01650800",2013-08-24,NA,NA,20.8,"A"
"417","USGS","01650800",2013-08-25,NA,NA,20.4,"A"
"418","USGS","01650800",2013-08-26,NA,NA,20.8,"A"
"419","USGS","01650800",2013-08-27,NA,NA,22.3,"A"
"420","USGS","01650800",2013-08-28,NA,NA,22.7,"A"
"421","USGS","01650800",2013-08-29,NA,NA,22.6,"A"
"422","USGS","01650800",2013-08-30,NA,NA,22.8,"A"
"423","USGS","01650800",2013-08-31,NA,NA,23.5,"A"
"424","USGS","01650800",2013-09-01,NA,NA,23.8,"A"
"425","USGS","01650800",2013-09-02,NA,NA,23.9,"A"
"426","USGS","01650800",2013-09-03,NA,NA,23.5,"A"
"427","USGS","01650800",2013-09-04,NA,NA,21.4,"A"
"428","USGS","01650800",2013-09-05,NA,NA,21,"A"
"429","USGS","01650800",2013-09-06,NA,NA,19.6,"A"
"430","USGS","01650800",2013-09-07,NA,NA,19.1,"A"
"431","USGS","01650800",2013-09-08,NA,NA,20.6,"A"
"432","USGS","01650800",2013-09-09,NA,NA,20.2,"A"
"433","USGS","01650800",2013-09-10,NA,NA,22,"A"
"434","USGS","01650800",2013-09-11,NA,NA,23.4,"A"
"435","USGS","01650800",2013-09-12,NA,NA,23.6,"A"
"436","USGS","01650800",2013-09-13,NA,NA,22.2,"A"
"437","USGS","01650800",2013-09-14,NA,NA,19,"A"
"438","USGS","01650800",2013-09-15,NA,NA,17.6,"A"
"439","USGS","01650800",2013-09-16,NA,NA,18.2,"A"
"440","USGS","01650800",2013-09-17,NA,NA,16.9,"A"
"441","USGS","01650800",2013-09-18,NA,NA,15.8,"A"
"442","USGS","01650800",2013-09-19,NA,NA,16.5,"A"
"443","USGS","01650800",2013-09-20,NA,NA,17.7,"A"
