"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"74","USGS","06191500",2001-07-16,17,"A"
"75","USGS","06191500",2001-07-17,17,"A"
"76","USGS","06191500",2001-07-18,17,"A"
"77","USGS","06191500",2001-07-19,17.5,"A"
"78","USGS","06191500",2001-07-20,18,"A"
"79","USGS","06191500",2001-07-21,18,"A"
"80","USGS","06191500",2001-07-22,18.5,"A"
"81","USGS","06191500",2001-07-23,18,"A"
"82","USGS","06191500",2001-07-24,18,"A"
"83","USGS","06191500",2001-07-25,18.5,"A"
"84","USGS","06191500",2001-07-26,19,"A"
"85","USGS","06191500",2001-07-27,19,"A"
"86","USGS","06191500",2001-07-28,18.5,"A"
"87","USGS","06191500",2001-07-29,18,"A"
"88","USGS","06191500",2001-07-30,17.5,"A"
"89","USGS","06191500",2001-07-31,17.5,"A"
"90","USGS","06191500",2001-08-01,17,"A"
"91","USGS","06191500",2001-08-02,17.5,"A"
"92","USGS","06191500",2001-08-03,18.5,"A"
"93","USGS","06191500",2001-08-04,19.5,"A"
"94","USGS","06191500",2001-08-05,20,"A"
"95","USGS","06191500",2001-08-06,19.5,"A"
"96","USGS","06191500",2001-08-07,20,"A"
"97","USGS","06191500",2001-08-08,20,"A"
"98","USGS","06191500",2001-08-09,19.5,"A"
"99","USGS","06191500",2001-08-10,19,"A"
"100","USGS","06191500",2001-08-11,18.5,"A"
"101","USGS","06191500",2001-08-12,18.5,"A"
"102","USGS","06191500",2001-08-13,18.5,"A"
"103","USGS","06191500",2001-08-14,18.5,"A"
"104","USGS","06191500",2001-08-15,18,"A"
"105","USGS","06191500",2001-08-16,17.5,"A"
"106","USGS","06191500",2001-08-17,18,"A"
"107","USGS","06191500",2001-08-18,18.5,"A"
"108","USGS","06191500",2001-08-19,18.5,"A"
"109","USGS","06191500",2001-08-20,17.5,"A"
"110","USGS","06191500",2001-08-21,17,"A"
"111","USGS","06191500",2001-08-22,17.5,"A"
"112","USGS","06191500",2001-08-23,18,"A"
"113","USGS","06191500",2001-08-24,17.5,"A"
"114","USGS","06191500",2001-08-25,17.5,"A"
"115","USGS","06191500",2001-08-26,18,"A"
"116","USGS","06191500",2001-08-27,18,"A"
"117","USGS","06191500",2001-08-28,18,"A"
"118","USGS","06191500",2001-08-29,18,"A"
"119","USGS","06191500",2001-08-30,18,"A"
"120","USGS","06191500",2001-08-31,18,"A"
"121","USGS","06191500",2001-09-01,18,"A"
"122","USGS","06191500",2001-09-02,18.5,"A"
"123","USGS","06191500",2001-09-03,18,"A"
"124","USGS","06191500",2001-09-04,18,"A"
"125","USGS","06191500",2001-09-05,17.5,"A"
"126","USGS","06191500",2001-09-06,16,"A"
"127","USGS","06191500",2001-09-07,14,"A"
"128","USGS","06191500",2001-09-08,12.5,"A"
"129","USGS","06191500",2001-09-09,12.5,"A"
"130","USGS","06191500",2001-09-10,13.5,"A"
"131","USGS","06191500",2001-09-11,14,"A"
"132","USGS","06191500",2001-09-12,14,"A"
"133","USGS","06191500",2001-09-13,15.5,"A"
"134","USGS","06191500",2001-09-14,15.5,"A"
"135","USGS","06191500",2001-09-15,15,"A"
"136","USGS","06191500",2001-09-16,14.5,"A"
"137","USGS","06191500",2001-09-17,14.5,"A"
"138","USGS","06191500",2001-09-18,14,"A"
"139","USGS","06191500",2001-09-19,14,"A"
"140","USGS","06191500",2001-09-20,13.5,"A"
"141","USGS","06191500",2001-09-21,13.5,"A"
"142","USGS","06191500",2001-09-22,14,"A"
"143","USGS","06191500",2001-09-23,14.5,"A"
"144","USGS","06191500",2001-09-24,14.5,"A"
"145","USGS","06191500",2001-09-25,14.5,"A"
"146","USGS","06191500",2001-09-26,14.5,"A"
"147","USGS","06191500",2001-09-27,14.5,"A"
"148","USGS","06191500",2001-09-28,14.5,"A"
"149","USGS","06191500",2001-09-29,15,"A"
"150","USGS","06191500",2001-09-30,14.5,"A"
"151","USGS","06191500",2001-10-01,14,"A"
"152","USGS","06191500",2001-10-02,13.5,"A"
"153","USGS","06191500",2001-10-03,13,"A"
"154","USGS","06191500",2001-10-04,11,"A"
"155","USGS","06191500",2001-10-05,9.5,"A"
"156","USGS","06191500",2001-10-06,8.5,"A"
"157","USGS","06191500",2001-10-07,9,"A"
"158","USGS","06191500",2001-10-08,10,"A"
"159","USGS","06191500",2001-10-09,10,"A"
"160","USGS","06191500",2001-10-10,9.5,"A"
"161","USGS","06191500",2001-10-11,8,"A"
"162","USGS","06191500",2001-10-12,7,"A"
"163","USGS","06191500",2001-10-13,7,"A"
"164","USGS","06191500",2001-10-14,7,"A"
"165","USGS","06191500",2001-10-15,7.5,"A"
"166","USGS","06191500",2001-10-16,7,"A"
"167","USGS","06191500",2001-10-17,7.5,"A"
"168","USGS","06191500",2001-10-18,7.5,"A"
"169","USGS","06191500",2001-10-19,8,"A"
"170","USGS","06191500",2001-10-20,8,"A"
"171","USGS","06191500",2001-10-21,8,"A"
"172","USGS","06191500",2001-10-22,8,"A"
"173","USGS","06191500",2001-10-23,8,"A"
"174","USGS","06191500",2001-10-24,6.5,"A"
"175","USGS","06191500",2001-10-25,5,"A"
"176","USGS","06191500",2001-10-26,5,"A"
"177","USGS","06191500",2001-10-27,5.5,"A"
"178","USGS","06191500",2001-10-28,7,"A"
"179","USGS","06191500",2001-10-29,8.5,"A"
"180","USGS","06191500",2001-10-30,9,"A"
"181","USGS","06191500",2001-10-31,9,"A"
"182","USGS","06191500",2001-11-01,8.5,"A"
"183","USGS","06191500",2001-11-02,8,"A"
"184","USGS","06191500",2001-11-03,7.5,"A"
"185","USGS","06191500",2001-11-04,6.5,"A"
"186","USGS","06191500",2001-11-05,6.5,"A"
"187","USGS","06191500",2001-11-06,6.5,"A"
"188","USGS","06191500",2001-11-07,7,"A"
"189","USGS","06191500",2001-11-08,5.5,"A"
"190","USGS","06191500",2001-11-09,4,"A"
"191","USGS","06191500",2001-11-10,4,"A"
"192","USGS","06191500",2001-11-11,4.5,"A"
"193","USGS","06191500",2001-11-12,5,"A"
"194","USGS","06191500",2001-11-13,5.5,"A"
"195","USGS","06191500",2001-11-14,6.5,"A"
"196","USGS","06191500",2001-11-15,7,"A"
"197","USGS","06191500",2001-11-16,7,"A"
"198","USGS","06191500",2001-11-17,6.5,"A"
"199","USGS","06191500",2001-11-18,5.5,"A"
"200","USGS","06191500",2001-11-19,5,"A"
"201","USGS","06191500",2001-11-20,4.5,"A"
"202","USGS","06191500",2001-11-21,5,"A"
"203","USGS","06191500",2001-11-22,5.5,"A"
"204","USGS","06191500",2001-11-23,5,"A"
"205","USGS","06191500",2001-11-24,4.5,"A"
"206","USGS","06191500",2001-11-25,3.5,"A"
"207","USGS","06191500",2001-11-26,3,"A"
"208","USGS","06191500",2001-11-27,2,"A"
"209","USGS","06191500",2001-11-28,0.5,"A"
"210","USGS","06191500",2001-11-29,1.5,"A"
"211","USGS","06191500",2001-11-30,2.5,"A"
"212","USGS","06191500",2001-12-01,2,"A"
"213","USGS","06191500",2001-12-02,2.5,"A"
"214","USGS","06191500",2001-12-03,3,"A"
"215","USGS","06191500",2001-12-04,2.5,"A"
"216","USGS","06191500",2001-12-05,2,"A"
"217","USGS","06191500",2001-12-06,2,"A"
"218","USGS","06191500",2001-12-07,2.5,"A"
"219","USGS","06191500",2001-12-08,1.5,"A"
"220","USGS","06191500",2001-12-09,1,"A"
"221","USGS","06191500",2001-12-10,0.5,"A"
"222","USGS","06191500",2001-12-11,0.5,"A"
"223","USGS","06191500",2001-12-12,0.5,"A"
"224","USGS","06191500",2001-12-13,0,"A"
"225","USGS","06191500",2001-12-14,2,"A"
"226","USGS","06191500",2001-12-15,2,"A"
"227","USGS","06191500",2001-12-16,0.5,"A"
"228","USGS","06191500",2001-12-17,1.5,"A"
"229","USGS","06191500",2001-12-18,2,"A"
"230","USGS","06191500",2001-12-19,2.5,"A"
"231","USGS","06191500",2001-12-20,2,"A"
"232","USGS","06191500",2001-12-21,2,"A"
"233","USGS","06191500",2001-12-22,2,"A"
"234","USGS","06191500",2001-12-23,1,"A"
"235","USGS","06191500",2001-12-24,0,"A"
"236","USGS","06191500",2001-12-25,0,"A"
"237","USGS","06191500",2001-12-26,0,"A"
"238","USGS","06191500",2001-12-27,0,"A"
"239","USGS","06191500",2001-12-28,0,"A"
"240","USGS","06191500",2001-12-29,0.5,"A"
"241","USGS","06191500",2001-12-30,0.5,"A"
"242","USGS","06191500",2001-12-31,1,"A"
"243","USGS","06191500",2002-01-01,1,"A"
"244","USGS","06191500",2002-01-02,0,"A"
"245","USGS","06191500",2002-01-03,1,"A"
"246","USGS","06191500",2002-01-04,1.5,"A"
"247","USGS","06191500",2002-01-05,2,"A"
"248","USGS","06191500",2002-01-06,2.5,"A"
"249","USGS","06191500",2002-01-07,4,"A"
"250","USGS","06191500",2002-01-08,4.5,"A"
"251","USGS","06191500",2002-01-09,4.5,"A"
"252","USGS","06191500",2002-01-10,3,"A"
"253","USGS","06191500",2002-01-11,2.5,"A"
"254","USGS","06191500",2002-01-12,2.5,"A"
"255","USGS","06191500",2002-01-13,3,"A"
"256","USGS","06191500",2002-01-14,2,"A"
"257","USGS","06191500",2002-01-15,1.5,"A"
"258","USGS","06191500",2002-01-16,0.5,"A"
"259","USGS","06191500",2002-01-17,0.5,"A"
"260","USGS","06191500",2002-01-18,0.5,"A"
"261","USGS","06191500",2002-01-19,0.5,"A"
"262","USGS","06191500",2002-01-20,0.5,"A"
"263","USGS","06191500",2002-01-21,1.5,"A"
"264","USGS","06191500",2002-01-22,1.5,"A"
"265","USGS","06191500",2002-01-23,1,"A"
"266","USGS","06191500",2002-01-24,0.5,"A"
"267","USGS","06191500",2002-01-25,1,"A"
"268","USGS","06191500",2002-01-26,2.5,"A"
"269","USGS","06191500",2002-01-27,3,"A"
"270","USGS","06191500",2002-01-28,2,"A"
"271","USGS","06191500",2002-01-29,1,"A"
"272","USGS","06191500",2002-01-30,0,"A"
"273","USGS","06191500",2002-01-31,0.5,"A"
"274","USGS","06191500",2002-02-01,0.5,"A"
"275","USGS","06191500",2002-02-02,1,"A"
"276","USGS","06191500",2002-02-03,0.5,"A"
"277","USGS","06191500",2002-02-04,1,"A"
"278","USGS","06191500",2002-02-05,0.5,"A"
"279","USGS","06191500",2002-02-06,0.5,"A"
"280","USGS","06191500",2002-02-07,1.5,"A"
"281","USGS","06191500",2002-02-08,2.5,"A"
"282","USGS","06191500",2002-02-09,3,"A"
"283","USGS","06191500",2002-02-10,1.5,"A"
"284","USGS","06191500",2002-02-11,1.5,"A"
"285","USGS","06191500",2002-02-12,2,"A"
"286","USGS","06191500",2002-02-13,0.5,"A"
"287","USGS","06191500",2002-02-14,1.5,"A"
"288","USGS","06191500",2002-02-15,1,"A"
"289","USGS","06191500",2002-02-16,1,"A"
"290","USGS","06191500",2002-02-17,2.5,"A"
"291","USGS","06191500",2002-02-18,4,"A"
"292","USGS","06191500",2002-02-19,4,"A"
"293","USGS","06191500",2002-02-20,4,"A"
"294","USGS","06191500",2002-02-21,3,"A"
"295","USGS","06191500",2002-02-22,3,"A"
"296","USGS","06191500",2002-02-23,4,"A"
"297","USGS","06191500",2002-02-24,2,"A"
"298","USGS","06191500",2002-02-25,0,"A"
"299","USGS","06191500",2002-02-26,0,"A"
"300","USGS","06191500",2002-02-27,0.5,"A"
"301","USGS","06191500",2002-02-28,0.5,"A"
"302","USGS","06191500",2002-03-01,0.5,"A"
"303","USGS","06191500",2002-03-02,0.5,"A"
"304","USGS","06191500",2002-03-03,0.5,"A"
"305","USGS","06191500",2002-03-04,0.5,"A"
"306","USGS","06191500",2002-03-05,2,"A"
"307","USGS","06191500",2002-03-06,2.5,"A"
"308","USGS","06191500",2002-03-07,2.5,"A"
"309","USGS","06191500",2002-03-08,1,"A"
"310","USGS","06191500",2002-03-09,1.5,"A"
"311","USGS","06191500",2002-03-10,2.5,"A"
"312","USGS","06191500",2002-03-11,4,"A"
"313","USGS","06191500",2002-03-12,5,"A"
"314","USGS","06191500",2002-03-13,4.5,"A"
"315","USGS","06191500",2002-03-14,3.5,"A"
"316","USGS","06191500",2002-03-15,3,"A"
"317","USGS","06191500",2002-03-16,2.5,"A"
"318","USGS","06191500",2002-03-17,2,"A"
"319","USGS","06191500",2002-03-18,2,"A"
"320","USGS","06191500",2002-03-19,2.5,"A"
"321","USGS","06191500",2002-03-20,2,"A"
"322","USGS","06191500",2002-03-21,2,"A"
"323","USGS","06191500",2002-03-22,4.5,"A"
"324","USGS","06191500",2002-03-23,5.5,"A"
"325","USGS","06191500",2002-03-24,5,"A"
"326","USGS","06191500",2002-03-25,6,"A"
"327","USGS","06191500",2002-03-26,6.5,"A"
"328","USGS","06191500",2002-03-27,5.5,"A"
"329","USGS","06191500",2002-03-28,5,"A"
"330","USGS","06191500",2002-03-29,5.5,"A"
"331","USGS","06191500",2002-03-30,6,"A"
"332","USGS","06191500",2002-03-31,6.5,"A"
"333","USGS","06191500",2002-04-01,6,"A"
"334","USGS","06191500",2002-04-02,4,"A"
"335","USGS","06191500",2002-04-03,4.5,"A"
"336","USGS","06191500",2002-04-04,6,"A"
"337","USGS","06191500",2002-04-05,7.5,"A"
"338","USGS","06191500",2002-04-06,8,"A"
"339","USGS","06191500",2002-04-07,8,"A"
"340","USGS","06191500",2002-04-08,8.5,"A"
"341","USGS","06191500",2002-04-09,8,"A"
"342","USGS","06191500",2002-04-10,8,"A"
"343","USGS","06191500",2002-04-11,8.5,"A"
"344","USGS","06191500",2002-04-12,9,"A"
"345","USGS","06191500",2002-04-13,9.5,"A"
"346","USGS","06191500",2002-04-14,9.5,"A"
"347","USGS","06191500",2002-04-15,6.5,"A"
"348","USGS","06191500",2002-04-16,4.5,"A"
"349","USGS","06191500",2002-04-17,5.5,"A"
"350","USGS","06191500",2002-04-18,5.5,"A"
"351","USGS","06191500",2002-04-19,5.5,"A"
"352","USGS","06191500",2002-04-20,5,"A"
"353","USGS","06191500",2002-04-21,5.5,"A"
"354","USGS","06191500",2002-04-22,7.5,"A"
"355","USGS","06191500",2002-04-23,7.5,"A"
"356","USGS","06191500",2002-04-24,6.5,"A"
"357","USGS","06191500",2002-04-25,6.5,"A"
"358","USGS","06191500",2002-04-26,7.5,"A"
"359","USGS","06191500",2002-04-27,7.5,"A"
"360","USGS","06191500",2002-04-28,8,"A"
"361","USGS","06191500",2002-04-29,9,"A"
"362","USGS","06191500",2002-04-30,8,"A"
"363","USGS","06191500",2002-05-01,6.5,"A"
"364","USGS","06191500",2002-05-02,8,"A"
"365","USGS","06191500",2002-05-03,8,"A"
"366","USGS","06191500",2002-05-04,7,"A"
"367","USGS","06191500",2002-05-05,7.5,"A"
"368","USGS","06191500",2002-05-06,6.5,"A"
"369","USGS","06191500",2002-05-07,6.5,"A"
"370","USGS","06191500",2002-05-08,5.5,"A"
"371","USGS","06191500",2002-05-09,4.5,"A"
"372","USGS","06191500",2002-05-10,7,"A"
"373","USGS","06191500",2002-05-11,8,"A"
"374","USGS","06191500",2002-05-12,9,"A"
"375","USGS","06191500",2002-05-13,9,"A"
"376","USGS","06191500",2002-05-14,7.5,"A"
"377","USGS","06191500",2002-05-15,6.5,"A"
"378","USGS","06191500",2002-05-16,7,"A"
"379","USGS","06191500",2002-05-17,7,"A"
"380","USGS","06191500",2002-05-18,7.5,"A"
"381","USGS","06191500",2002-05-19,8,"A"
"382","USGS","06191500",2002-05-20,7.5,"A"
"383","USGS","06191500",2002-05-21,7,"A"
"384","USGS","06191500",2002-05-22,5,"A"
"385","USGS","06191500",2002-05-23,5,"A"
"386","USGS","06191500",2002-05-24,7,"A"
"387","USGS","06191500",2002-05-25,8,"A"
"388","USGS","06191500",2002-05-26,8.5,"A"
"389","USGS","06191500",2002-05-27,8.5,"A"
"390","USGS","06191500",2002-05-28,9,"A"
"391","USGS","06191500",2002-05-29,8.5,"A"
"392","USGS","06191500",2002-05-30,8.5,"A"
"393","USGS","06191500",2002-05-31,9,"A"
"394","USGS","06191500",2002-06-01,9,"A"
"395","USGS","06191500",2002-06-02,8,"A"
"396","USGS","06191500",2002-06-03,7.5,"A"
"397","USGS","06191500",2002-06-04,8,"A"
"398","USGS","06191500",2002-06-05,9,"A"
"399","USGS","06191500",2002-06-06,10,"A"
"400","USGS","06191500",2002-06-07,9,"A"
"401","USGS","06191500",2002-06-08,9,"A"
"402","USGS","06191500",2002-06-09,7.5,"A"
"403","USGS","06191500",2002-06-10,6.5,"A"
"404","USGS","06191500",2002-06-11,7,"A"
"405","USGS","06191500",2002-06-12,8.5,"A"
"406","USGS","06191500",2002-06-13,9.5,"A"
"407","USGS","06191500",2002-06-14,11,"A"
"408","USGS","06191500",2002-06-15,11.5,"A"
"409","USGS","06191500",2002-06-16,11.5,"A"
"410","USGS","06191500",2002-06-17,11.5,"A"
"411","USGS","06191500",2002-06-18,10.5,"A"
"412","USGS","06191500",2002-06-19,9,"A"
"413","USGS","06191500",2002-06-20,9.5,"A"
"414","USGS","06191500",2002-06-21,11,"A"
"415","USGS","06191500",2002-06-22,11.5,"A"
"416","USGS","06191500",2002-06-23,12,"A"
"417","USGS","06191500",2002-06-24,12,"A"
"418","USGS","06191500",2002-06-25,13,"A"
"419","USGS","06191500",2002-06-26,13.5,"A"
"420","USGS","06191500",2002-06-27,14,"A"
"421","USGS","06191500",2002-06-28,14.5,"A"
"422","USGS","06191500",2002-06-29,15.5,"A"
"423","USGS","06191500",2002-06-30,15,"A"
"424","USGS","06191500",2002-07-01,15,"A"
"425","USGS","06191500",2002-07-02,15,"A"
"426","USGS","06191500",2002-07-03,14.5,"A"
"427","USGS","06191500",2002-07-04,15,"A"
"428","USGS","06191500",2002-07-05,16.5,"A"
"429","USGS","06191500",2002-07-06,16.5,"A"
"430","USGS","06191500",2002-07-07,17,"A"
"431","USGS","06191500",2002-07-08,17.5,"A"
"432","USGS","06191500",2002-07-09,17.5,"A"
"433","USGS","06191500",2002-07-10,17.5,"A"
"434","USGS","06191500",2002-07-11,18,"A"
"435","USGS","06191500",2002-07-12,18.5,"A"
"436","USGS","06191500",2002-07-13,19.5,"A"
"437","USGS","06191500",2002-07-14,19,"A"
"438","USGS","06191500",2002-07-15,19.5,"A"
"439","USGS","06191500",2002-07-16,20.5,"A"
"440","USGS","06191500",2002-07-17,20,"A"
"441","USGS","06191500",2002-07-18,20,"A"
"442","USGS","06191500",2002-07-19,19.5,"A"
"443","USGS","06191500",2002-07-20,19,"A"
"444","USGS","06191500",2002-07-21,19,"A"
"445","USGS","06191500",2002-07-22,19.5,"A"
"446","USGS","06191500",2002-07-23,19.5,"A"
"447","USGS","06191500",2002-07-24,19,"A"
"448","USGS","06191500",2002-07-25,19.5,"A"
"449","USGS","06191500",2002-07-26,18,"A"
"450","USGS","06191500",2002-07-27,16.5,"A"
"451","USGS","06191500",2002-07-28,16.5,"A"
"452","USGS","06191500",2002-07-29,17.5,"A"
"453","USGS","06191500",2002-07-30,18.5,"A"
"454","USGS","06191500",2002-07-31,18.5,"A"
"455","USGS","06191500",2002-08-01,17.5,"A"
"456","USGS","06191500",2002-08-02,16.5,"A"
"457","USGS","06191500",2002-08-03,16.5,"A"
"458","USGS","06191500",2002-08-04,17.5,"A"
"459","USGS","06191500",2002-08-05,18,"A"
"460","USGS","06191500",2002-08-06,18,"A"
"461","USGS","06191500",2002-08-07,18.5,"A"
"462","USGS","06191500",2002-08-08,17,"A"
"463","USGS","06191500",2002-08-09,15,"A"
"464","USGS","06191500",2002-08-10,16,"A"
"465","USGS","06191500",2002-08-11,16.5,"A"
"466","USGS","06191500",2002-08-12,16.5,"A"
"467","USGS","06191500",2002-08-13,16,"A"
"468","USGS","06191500",2002-08-14,17,"A"
"469","USGS","06191500",2002-08-15,17.5,"A"
"470","USGS","06191500",2002-08-16,17,"A"
"471","USGS","06191500",2002-08-17,16.5,"A"
"472","USGS","06191500",2002-08-18,16,"A"
"473","USGS","06191500",2002-08-19,16.5,"A"
"474","USGS","06191500",2002-08-20,16.5,"A"
"475","USGS","06191500",2002-08-21,16,"A"
"476","USGS","06191500",2002-08-22,16,"A"
"477","USGS","06191500",2002-08-23,15,"A"
"478","USGS","06191500",2002-08-24,15.5,"A"
"479","USGS","06191500",2002-08-25,16,"A"
"480","USGS","06191500",2002-08-26,16,"A"
"481","USGS","06191500",2002-08-27,16,"A"
"482","USGS","06191500",2002-08-28,15.5,"A"
"483","USGS","06191500",2002-08-29,15.5,"A"
"484","USGS","06191500",2002-08-30,15.5,"A"
"485","USGS","06191500",2002-08-31,16.5,"A"
"486","USGS","06191500",2002-09-01,16,"A"
"487","USGS","06191500",2002-09-02,16.5,"A"
"488","USGS","06191500",2002-09-03,17,"A"
"489","USGS","06191500",2002-09-04,17,"A"
"490","USGS","06191500",2002-09-05,16.5,"A"
"491","USGS","06191500",2002-09-06,15.5,"A"
"492","USGS","06191500",2002-09-07,15,"A"
"493","USGS","06191500",2002-09-08,15,"A"
"494","USGS","06191500",2002-09-09,14,"A"
"495","USGS","06191500",2002-09-10,14.5,"A"
"496","USGS","06191500",2002-09-11,15,"A"
"497","USGS","06191500",2002-09-12,15.5,"A"
"498","USGS","06191500",2002-09-13,15,"A"
"499","USGS","06191500",2002-09-14,15,"A"
"500","USGS","06191500",2002-09-15,15,"A"
"501","USGS","06191500",2002-09-16,15.5,"A"
"502","USGS","06191500",2002-09-17,15,"A"
"503","USGS","06191500",2002-09-18,14,"A"
"504","USGS","06191500",2002-09-19,13.5,"A"
"505","USGS","06191500",2002-09-20,13.5,"A"
"506","USGS","06191500",2002-09-21,12.5,"A"
"507","USGS","06191500",2002-09-22,11,"A"
"508","USGS","06191500",2002-09-23,11.5,"A"
"509","USGS","06191500",2002-09-24,12.5,"A"
"510","USGS","06191500",2002-09-25,12,"A"
"511","USGS","06191500",2002-09-26,12,"A"
"512","USGS","06191500",2002-09-27,11,"A"
"513","USGS","06191500",2002-09-28,11.5,"A"
"514","USGS","06191500",2002-09-29,12,"A"
"515","USGS","06191500",2016-03-25,5.7,"A"
"516","USGS","06191500",2016-03-26,5.6,"A"
"517","USGS","06191500",2016-03-27,5.5,"A"
"518","USGS","06191500",2016-03-28,6.1,"A"
"519","USGS","06191500",2016-03-29,6,"A"
"520","USGS","06191500",2016-03-30,6.8,"A"
"521","USGS","06191500",2016-03-31,7.1,"A"
"522","USGS","06191500",2016-04-01,7.9,"A"
"523","USGS","06191500",2016-04-02,8.8,"A"
"524","USGS","06191500",2016-04-03,9.3,"A"
"525","USGS","06191500",2016-04-04,9.1,"A"
"526","USGS","06191500",2016-04-05,7.8,"A"
"527","USGS","06191500",2016-04-06,7.1,"A"
"528","USGS","06191500",2016-04-07,8.2,"A"
"529","USGS","06191500",2016-04-08,9.3,"A"
"530","USGS","06191500",2016-04-09,9.3,"A"
"531","USGS","06191500",2016-04-10,9,"A"
"532","USGS","06191500",2016-04-11,8.7,"A"
"533","USGS","06191500",2016-04-12,8.8,"A"
"534","USGS","06191500",2016-04-13,8.4,"A"
"535","USGS","06191500",2016-04-14,6.2,"A"
"536","USGS","06191500",2016-04-15,5.3,"A"
"537","USGS","06191500",2016-04-16,5.9,"A"
"538","USGS","06191500",2016-04-17,7.2,"A"
"539","USGS","06191500",2016-04-18,7.8,"A"
"540","USGS","06191500",2016-04-19,8.4,"A"
"541","USGS","06191500",2016-04-20,9.3,"A"
"542","USGS","06191500",2016-04-21,9,"A"
"543","USGS","06191500",2016-04-22,8.3,"A"
"544","USGS","06191500",2016-04-23,7.4,"A"
"545","USGS","06191500",2016-04-24,6.7,"A"
"546","USGS","06191500",2016-04-25,7,"A"
"547","USGS","06191500",2016-04-26,6.1,"A"
"548","USGS","06191500",2016-04-27,5.8,"A"
"549","USGS","06191500",2016-04-28,6.4,"A"
"550","USGS","06191500",2016-04-29,7,"A"
"551","USGS","06191500",2016-04-30,7.7,"A"
"552","USGS","06191500",2016-05-01,8.1,"A"
"553","USGS","06191500",2016-05-02,9.3,"A"
"554","USGS","06191500",2016-05-03,9.7,"A"
"555","USGS","06191500",2016-05-04,9.5,"A"
"556","USGS","06191500",2016-05-05,9,"A"
