"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"70","USGS","06331000",2015-04-26,10.4,"A"
"71","USGS","06331000",2015-04-27,11.1,"A"
"72","USGS","06331000",2015-04-28,12,"A"
"73","USGS","06331000",2015-04-29,13.8,"A"
"74","USGS","06331000",2015-04-30,14.4,"A"
"75","USGS","06331000",2015-05-01,13.9,"A"
"76","USGS","06331000",2015-05-02,14.7,"A"
"77","USGS","06331000",2015-05-03,14.7,"A"
"78","USGS","06331000",2015-05-04,14.2,"A"
"79","USGS","06331000",2015-05-05,14.6,"A"
"80","USGS","06331000",2015-05-06,14.7,"A"
"81","USGS","06331000",2015-05-07,12.4,"A"
"82","USGS","06331000",2015-05-08,11.8,"A"
"83","USGS","06331000",2015-05-09,12.1,"A"
"84","USGS","06331000",2015-05-10,11.7,"A"
"85","USGS","06331000",2015-05-11,12.1,"A"
"86","USGS","06331000",2015-05-12,11.9,"A"
"87","USGS","06331000",2015-05-13,11.1,"A"
"88","USGS","06331000",2015-05-14,11,"A"
"89","USGS","06331000",2015-05-15,11.8,"A"
"90","USGS","06331000",2015-05-16,11.8,"A"
"91","USGS","06331000",2015-05-17,9.1,"A"
"92","USGS","06331000",2015-05-18,7.8,"A"
"93","USGS","06331000",2015-05-19,9.7,"A"
"94","USGS","06331000",2015-05-20,13,"A"
"95","USGS","06331000",2015-05-21,15.4,"A"
"96","USGS","06331000",2015-05-22,16.2,"A"
"97","USGS","06331000",2015-05-23,16.9,"A"
"98","USGS","06331000",2015-05-24,17.6,"A"
"99","USGS","06331000",2015-05-25,17.9,"A"
"100","USGS","06331000",2015-05-26,18.7,"A"
"101","USGS","06331000",2015-05-27,18.7,"A"
"102","USGS","06331000",2015-05-28,18.3,"A"
"103","USGS","06331000",2015-05-29,15.6,"A"
"104","USGS","06331000",2015-05-30,14.5,"A"
"105","USGS","06331000",2015-05-31,13.7,"A"
"106","USGS","06331000",2015-06-01,16.4,"A"
"107","USGS","06331000",2015-06-02,16.4,"A"
"108","USGS","06331000",2015-06-03,15.8,"A"
"109","USGS","06331000",2015-06-04,16.4,"A"
"110","USGS","06331000",2015-06-05,17,"A"
"111","USGS","06331000",2015-06-06,19.6,"A"
"112","USGS","06331000",2015-06-07,20.9,"A"
"113","USGS","06331000",2015-06-08,21.8,"A"
"114","USGS","06331000",2015-06-09,22.2,"A"
"115","USGS","06331000",2015-06-10,20.3,"A"
"116","USGS","06331000",2015-06-11,19.6,"A"
"117","USGS","06331000",2015-06-12,20.5,"A"
"118","USGS","06331000",2015-06-13,20.9,"A"
"119","USGS","06331000",2015-06-14,20.3,"A"
"120","USGS","06331000",2015-06-15,19.1,"A"
"121","USGS","06331000",2015-06-16,18.5,"A"
"122","USGS","06331000",2015-06-17,18.8,"A"
"123","USGS","06331000",2015-06-18,18.7,"A"
"124","USGS","06331000",2015-06-19,19,"A"
"125","USGS","06331000",2015-06-20,19.7,"A"
"126","USGS","06331000",2015-06-21,19.9,"A"
"127","USGS","06331000",2015-06-22,19.8,"A"
"128","USGS","06331000",2015-06-23,20.3,"A"
"129","USGS","06331000",2015-06-24,21.6,"A"
"130","USGS","06331000",2015-06-25,22.7,"A"
"131","USGS","06331000",2015-06-26,23.2,"A"
"132","USGS","06331000",2015-06-27,23.3,"A"
"133","USGS","06331000",2015-06-28,23.7,"A"
"134","USGS","06331000",2015-06-29,24.9,"A"
"135","USGS","06331000",2015-06-30,23,"A"
"136","USGS","06331000",2015-07-01,21.6,"A"
"137","USGS","06331000",2015-07-02,22.3,"A"
"138","USGS","06331000",2015-07-03,23.2,"A"
"139","USGS","06331000",2015-07-04,23.6,"A"
"140","USGS","06331000",2015-07-05,22.3,"A"
"141","USGS","06331000",2015-07-06,21.1,"A"
"142","USGS","06331000",2015-07-07,21.1,"A"
"143","USGS","06331000",2015-07-08,21.3,"A"
"144","USGS","06331000",2015-07-09,21.8,"A"
"145","USGS","06331000",2015-07-10,23.1,"A"
"146","USGS","06331000",2015-07-11,24.2,"A"
"147","USGS","06331000",2015-07-12,23.8,"A"
"148","USGS","06331000",2015-07-13,22.6,"A"
"149","USGS","06331000",2015-07-14,23.2,"A"
"150","USGS","06331000",2015-07-15,24.2,"A"
"151","USGS","06331000",2015-07-16,24.1,"A"
"152","USGS","06331000",2015-07-17,21.6,"A"
"153","USGS","06331000",2015-07-18,19.6,"A"
"154","USGS","06331000",2015-07-19,20.2,"A"
"155","USGS","06331000",2015-07-20,21,"A"
"156","USGS","06331000",2015-07-21,21.8,"A"
"157","USGS","06331000",2015-07-22,22.6,"A"
"158","USGS","06331000",2015-07-23,22,"A"
"159","USGS","06331000",2015-07-24,21.4,"A"
"160","USGS","06331000",2015-07-25,22.3,"A"
"161","USGS","06331000",2015-07-26,22.8,"A"
"162","USGS","06331000",2015-07-27,22.7,"A"
"163","USGS","06331000",2015-07-28,19.2,"A"
"164","USGS","06331000",2015-07-29,16.4,"A"
"165","USGS","06331000",2015-07-30,19.1,"A"
"166","USGS","06331000",2015-07-31,20.1,"A"
"167","USGS","06331000",2015-08-01,21.3,"A"
"168","USGS","06331000",2015-08-02,20.2,"A"
"169","USGS","06331000",2015-08-03,20.6,"A"
"170","USGS","06331000",2015-08-04,20.9,"A"
"171","USGS","06331000",2015-08-05,20.6,"A"
"172","USGS","06331000",2015-08-06,20.6,"A"
"173","USGS","06331000",2015-08-07,20.3,"A"
"174","USGS","06331000",2015-08-08,19.6,"A"
"175","USGS","06331000",2015-08-09,20.5,"A"
"176","USGS","06331000",2015-08-10,20.9,"A"
"177","USGS","06331000",2015-08-11,21.8,"A"
"178","USGS","06331000",2015-08-12,22.3,"A"
"179","USGS","06331000",2015-08-13,23.2,"A"
"180","USGS","06331000",2015-08-14,23.5,"A"
"181","USGS","06331000",2015-08-15,23.2,"A"
"182","USGS","06331000",2015-08-16,19.5,"A"
"183","USGS","06331000",2015-08-17,18.3,"A"
"184","USGS","06331000",2015-08-18,18.5,"A"
"185","USGS","06331000",2015-08-19,18.2,"A"
"186","USGS","06331000",2015-08-20,18.9,"A"
"187","USGS","06331000",2015-09-02,18.9,"A"
"188","USGS","06331000",2015-09-03,19.6,"A"
"189","USGS","06331000",2015-09-04,18.2,"A"
"190","USGS","06331000",2015-09-05,17.1,"A"
"191","USGS","06331000",2015-09-06,17,"A"
"192","USGS","06331000",2015-09-07,16.4,"A"
"193","USGS","06331000",2015-09-08,15.8,"A"
"194","USGS","06331000",2015-09-09,16.3,"A"
"195","USGS","06331000",2015-09-10,16,"A"
"196","USGS","06331000",2015-09-11,15.9,"A"
"197","USGS","06331000",2015-09-12,16.7,"A"
"198","USGS","06331000",2015-09-13,17.6,"A"
"199","USGS","06331000",2015-09-14,17.4,"A"
"200","USGS","06331000",2015-09-15,16.8,"A"
"201","USGS","06331000",2015-09-16,16.3,"A"
"202","USGS","06331000",2015-09-17,15.2,"A"
"203","USGS","06331000",2015-09-18,14.7,"A"
"204","USGS","06331000",2015-09-19,14.9,"A"
"205","USGS","06331000",2015-09-20,15.4,"A"
"206","USGS","06331000",2015-09-21,15.8,"A"
"207","USGS","06331000",2015-09-22,14.2,"A"
"208","USGS","06331000",2015-09-23,12,"A"
"209","USGS","06331000",2015-09-24,13,"A"
"210","USGS","06331000",2015-09-25,14.9,"A"
"211","USGS","06331000",2015-09-26,17.4,"A"
"212","USGS","06331000",2015-09-27,17.6,"A"
"213","USGS","06331000",2015-09-28,15.5,"A"
"214","USGS","06331000",2015-09-29,13.9,"A"
"215","USGS","06331000",2015-09-30,15.2,"A"
"216","USGS","06331000",2015-10-01,15,"A"
"217","USGS","06331000",2015-10-02,13.3,"A"
"218","USGS","06331000",2015-10-03,10.6,"A"
"219","USGS","06331000",2015-10-04,10.3,"A"
"220","USGS","06331000",2015-10-05,10.2,"A"
"221","USGS","06331000",2015-10-06,10.1,"A"
"222","USGS","06331000",2015-10-07,10.5,"A"
"223","USGS","06331000",2015-10-08,11.3,"A"
"224","USGS","06331000",2015-10-09,11.6,"A"
"225","USGS","06331000",2015-10-10,13.1,"A"
"226","USGS","06331000",2015-10-11,13,"A"
"227","USGS","06331000",2015-10-12,10.7,"A"
"228","USGS","06331000",2015-10-13,11.2,"A"
"229","USGS","06331000",2015-10-14,10.7,"A"
"230","USGS","06331000",2015-10-15,9.8,"A"
"231","USGS","06331000",2015-10-16,8.9,"A"
"232","USGS","06331000",2015-10-17,8.5,"A"
"233","USGS","06331000",2015-10-18,8.8,"A"
"234","USGS","06331000",2015-10-19,9.8,"A"
"235","USGS","06331000",2015-10-20,10.1,"A"
"236","USGS","06331000",2015-10-21,9.2,"A"
"237","USGS","06331000",2015-10-22,9.3,"A"
"238","USGS","06331000",2015-10-23,10.1,"A"
"239","USGS","06331000",2015-10-24,8.7,"A"
"240","USGS","06331000",2015-10-25,8,"A"
"241","USGS","06331000",2015-10-26,7.4,"A"
"242","USGS","06331000",2015-10-27,7.4,"A"
"243","USGS","06331000",2015-10-28,4.6,"A"
"244","USGS","06331000",2015-10-29,3.7,"A"
"245","USGS","06331000",2015-10-30,4.5,"A"
"246","USGS","06331000",2015-10-31,6.1,"A"
"247","USGS","06331000",2015-11-01,7.1,"A"
"248","USGS","06331000",2015-11-02,7,"A"
"249","USGS","06331000",2015-11-03,6.5,"A"
"250","USGS","06331000",2015-11-04,6.1,"A"
"251","USGS","06331000",2015-11-05,5.5,"A"
"252","USGS","06331000",2015-11-06,4.6,"A"
"253","USGS","06331000",2015-11-07,3.8,"A"
"254","USGS","06331000",2015-11-08,4,"A"
"255","USGS","06331000",2015-11-09,3.7,"A"
"256","USGS","06331000",2015-11-10,3.4,"A"
"257","USGS","06331000",2015-11-11,3,"A"
"258","USGS","06331000",2015-11-12,2,"A"
"259","USGS","06331000",2015-11-13,1.7,"A"
"260","USGS","06331000",2015-11-14,2.5,"A"
"261","USGS","06331000",2015-11-15,3.2,"A"
"262","USGS","06331000",2015-11-16,3.2,"A"
"263","USGS","06331000",2015-11-17,2.1,"A"
"264","USGS","06331000",2015-11-18,1.3,"A"
"265","USGS","06331000",2015-11-19,-0.1,"A"
"266","USGS","06331000",2015-11-20,0.1,"A"
"267","USGS","06331000",2015-11-21,0.2,"A"
"268","USGS","06331000",2015-11-22,0.4,"A"
"269","USGS","06331000",2015-11-23,0.6,"A"
"270","USGS","06331000",2015-11-24,0.8,"A"
"271","USGS","06331000",2015-11-25,0.6,"A"
"272","USGS","06331000",2015-11-26,0.2,"A"
"273","USGS","06331000",2015-11-27,0.2,"A"
"274","USGS","06331000",2015-11-28,0.2,"A"
"275","USGS","06331000",2015-11-29,0.3,"A"
"276","USGS","06331000",2015-11-30,0.4,"A"
"277","USGS","06331000",2015-12-01,0.3,"A"
"278","USGS","06331000",2015-12-02,0.4,"A"
"279","USGS","06331000",2015-12-03,0.5,"A"
"280","USGS","06331000",2015-12-04,0.5,"A"
"281","USGS","06331000",2015-12-05,0.5,"A"
"282","USGS","06331000",2015-12-06,0.4,"A"
"283","USGS","06331000",2015-12-07,0.6,"A"
"284","USGS","06331000",2015-12-08,0.7,"A"
"285","USGS","06331000",2015-12-09,0.9,"A"
"286","USGS","06331000",2015-12-10,0.5,"A"
"287","USGS","06331000",2015-12-11,0.3,"A"
"288","USGS","06331000",2015-12-12,0.3,"A"
"289","USGS","06331000",2015-12-13,0.2,"A"
"290","USGS","06331000",2015-12-14,0.2,"A"
"291","USGS","06331000",2015-12-15,0.1,"A"
"292","USGS","06331000",2015-12-16,0,"A"
"293","USGS","06331000",2015-12-17,0,"A"
"294","USGS","06331000",2015-12-18,0,"A"
"295","USGS","06331000",2015-12-19,0.1,"A"
"296","USGS","06331000",2015-12-20,0.1,"A"
"297","USGS","06331000",2015-12-21,0.1,"A"
"298","USGS","06331000",2015-12-22,0,"A"
"299","USGS","06331000",2015-12-23,0,"A"
"300","USGS","06331000",2015-12-24,0,"A"
"301","USGS","06331000",2015-12-25,0,"A"
"302","USGS","06331000",2015-12-28,-0.1,"A"
"303","USGS","06331000",2015-12-29,-0.1,"A"
"304","USGS","06331000",2015-12-30,-0.1,"A"
"305","USGS","06331000",2015-12-31,0,"A"
"306","USGS","06331000",2016-01-01,0,"A"
"307","USGS","06331000",2016-01-02,-0.1,"A"
"308","USGS","06331000",2016-01-03,-0.1,"A"
"309","USGS","06331000",2016-01-04,-0.1,"A"
"310","USGS","06331000",2016-01-05,-0.1,"A"
"311","USGS","06331000",2016-01-06,0,"A"
"312","USGS","06331000",2016-01-07,0,"A"
"313","USGS","06331000",2016-01-08,-0.1,"A"
"314","USGS","06331000",2016-01-09,-0.1,"A"
"315","USGS","06331000",2016-01-10,-0.1,"A"
"316","USGS","06331000",2016-01-11,-0.1,"A"
"317","USGS","06331000",2016-01-12,-0.1,"A"
"318","USGS","06331000",2016-01-13,-0.1,"A"
"319","USGS","06331000",2016-01-14,0,"A"
"320","USGS","06331000",2016-01-15,-0.1,"A"
"321","USGS","06331000",2016-01-16,-0.1,"A"
"322","USGS","06331000",2016-01-17,-0.1,"A"
"323","USGS","06331000",2016-01-18,-0.1,"A"
"324","USGS","06331000",2016-01-19,-0.1,"A"
"325","USGS","06331000",2016-01-20,-0.1,"A"
"326","USGS","06331000",2016-01-21,-0.1,"A"
"327","USGS","06331000",2016-01-22,-0.1,"A"
"328","USGS","06331000",2016-01-23,-0.1,"A"
"329","USGS","06331000",2016-01-24,-0.1,"A"
"330","USGS","06331000",2016-01-25,-0.1,"A"
"331","USGS","06331000",2016-01-26,-0.1,"A"
"332","USGS","06331000",2016-01-27,0,"A"
"333","USGS","06331000",2016-01-28,0,"A"
"334","USGS","06331000",2016-01-29,0.1,"A"
"335","USGS","06331000",2016-01-30,0.2,"A"
"336","USGS","06331000",2016-01-31,0.1,"A"
"337","USGS","06331000",2016-02-01,0.1,"A"
"338","USGS","06331000",2016-02-02,0.1,"A"
"339","USGS","06331000",2016-02-03,0.1,"A"
"340","USGS","06331000",2016-02-04,0.1,"A"
"341","USGS","06331000",2016-02-05,0.1,"A"
"342","USGS","06331000",2016-02-06,0.1,"A"
"343","USGS","06331000",2016-02-07,0.1,"A"
"344","USGS","06331000",2016-02-08,0.1,"A"
"345","USGS","06331000",2016-02-09,0.3,"A"
"346","USGS","06331000",2016-02-10,0.1,"A"
"347","USGS","06331000",2016-02-11,0.1,"A"
"348","USGS","06331000",2016-02-12,0,"A"
"349","USGS","06331000",2016-02-13,0,"A"
"350","USGS","06331000",2016-02-14,0,"A"
"351","USGS","06331000",2016-02-15,0,"A"
"352","USGS","06331000",2016-02-16,0,"A"
"353","USGS","06331000",2016-02-17,0.1,"A"
"354","USGS","06331000",2016-02-18,0.1,"A"
"355","USGS","06331000",2016-02-19,0.2,"A"
"356","USGS","06331000",2016-02-20,-0.1,"A"
"357","USGS","06331000",2016-02-21,-0.2,"A"
"358","USGS","06331000",2016-02-22,-0.1,"A"
"359","USGS","06331000",2016-02-23,0,"A"
"360","USGS","06331000",2016-02-24,-0.1,"A"
"361","USGS","06331000",2016-02-25,0,"A"
"362","USGS","06331000",2016-02-26,0.2,"A"
"363","USGS","06331000",2016-02-27,0.3,"A"
"364","USGS","06331000",2016-02-28,0.4,"A"
"365","USGS","06331000",2016-02-29,-0.2,"A"
"366","USGS","06331000",2016-03-01,-0.2,"A"
"367","USGS","06331000",2016-03-02,-0.2,"A"
"368","USGS","06331000",2016-03-03,-0.1,"A"
"369","USGS","06331000",2016-03-04,0.2,"A"
"370","USGS","06331000",2016-03-05,0.7,"A"
"371","USGS","06331000",2016-03-06,1.1,"A"
"372","USGS","06331000",2016-03-07,1.1,"A"
"373","USGS","06331000",2016-03-08,0.9,"A"
"374","USGS","06331000",2016-03-09,1.4,"A"
"375","USGS","06331000",2016-03-10,1.9,"A"
"376","USGS","06331000",2016-03-11,2.8,"A"
"377","USGS","06331000",2016-03-12,3.7,"A"
"378","USGS","06331000",2016-03-13,4.8,"A"
"379","USGS","06331000",2016-03-14,5.5,"A"
"380","USGS","06331000",2016-03-15,5.4,"A"
"381","USGS","06331000",2016-03-16,4.5,"A"
"382","USGS","06331000",2016-03-17,2,"A"
"383","USGS","06331000",2016-03-18,0.7,"A"
"384","USGS","06331000",2016-03-19,0.7,"A"
"385","USGS","06331000",2016-03-20,2.1,"A"
"386","USGS","06331000",2016-03-21,2.8,"A"
"387","USGS","06331000",2016-03-22,2.4,"A"
"388","USGS","06331000",2016-03-23,2.3,"A"
"389","USGS","06331000",2016-03-24,3.4,"A"
"390","USGS","06331000",2016-03-25,4.6,"A"
"391","USGS","06331000",2016-03-26,4.3,"A"
"392","USGS","06331000",2016-03-27,5.9,"A"
"393","USGS","06331000",2016-03-28,5.9,"A"
"394","USGS","06331000",2016-03-29,6.3,"A"
"395","USGS","06331000",2016-03-30,6.3,"A"
"396","USGS","06331000",2016-03-31,5.5,"A"
"397","USGS","06331000",2016-04-01,4.7,"A"
"398","USGS","06331000",2016-04-02,6.5,"A"
"399","USGS","06331000",2016-04-03,8.7,"A"
"400","USGS","06331000",2016-04-04,8.7,"A"
"401","USGS","06331000",2016-04-05,9.4,"A"
"402","USGS","06331000",2016-04-06,7.3,"A"
"403","USGS","06331000",2016-04-07,7.1,"A"
"404","USGS","06331000",2016-04-08,7.6,"A"
"405","USGS","06331000",2016-04-09,7.3,"A"
"406","USGS","06331000",2016-04-10,6.4,"A"
"407","USGS","06331000",2016-04-11,5.4,"A"
"408","USGS","06331000",2016-04-12,6.9,"A"
"409","USGS","06331000",2016-04-13,9,"A"
"410","USGS","06331000",2016-04-14,10.3,"A"
"411","USGS","06331000",2016-04-15,8.9,"A"
"412","USGS","06331000",2016-04-16,6.6,"A"
"413","USGS","06331000",2016-04-17,6.4,"A"
"414","USGS","06331000",2016-04-18,7,"A"
"415","USGS","06331000",2016-04-19,8.1,"A"
"416","USGS","06331000",2016-04-20,10.3,"A"
"417","USGS","06331000",2016-04-21,12.3,"A"
"418","USGS","06331000",2016-04-22,11.9,"A"
"419","USGS","06331000",2016-04-23,11.1,"A"
"420","USGS","06331000",2016-04-24,9.2,"A"
"421","USGS","06331000",2016-04-25,7.4,"A"
"422","USGS","06331000",2016-04-26,6.6,"A"
"423","USGS","06331000",2016-04-27,6.4,"A"
"424","USGS","06331000",2016-04-28,7.3,"A"
"425","USGS","06331000",2016-04-29,9.2,"A"
"426","USGS","06331000",2016-04-30,11,"A"
"427","USGS","06331000",2016-05-01,13.3,"A"
"428","USGS","06331000",2016-05-02,14.8,"A"
"429","USGS","06331000",2016-05-03,15.8,"A"
"430","USGS","06331000",2016-05-04,17.4,"A"
"431","USGS","06331000",2016-05-05,18.7,"A"
"432","USGS","06331000",2016-05-06,18,"A"
"433","USGS","06331000",2016-05-07,17.1,"A"
"434","USGS","06331000",2016-05-08,17.5,"A"
"435","USGS","06331000",2016-05-09,17.2,"A"
"436","USGS","06331000",2016-05-10,15.7,"A"
"437","USGS","06331000",2016-05-11,12.6,"A"
"438","USGS","06331000",2016-05-12,9.9,"A"
"439","USGS","06331000",2016-05-13,9,"A"
"440","USGS","06331000",2016-05-14,9.6,"A"
"441","USGS","06331000",2016-05-15,11.5,"A"
"442","USGS","06331000",2016-05-16,14,"A"
"443","USGS","06331000",2016-05-17,15.4,"A"
"444","USGS","06331000",2016-05-18,16.7,"A"
"445","USGS","06331000",2016-05-19,18.2,"A"
"446","USGS","06331000",2016-05-20,18.7,"A"
"447","USGS","06331000",2016-05-21,17.7,"A"
"448","USGS","06331000",2016-05-22,18.9,"A"
"449","USGS","06331000",2016-05-23,18.6,"A"
"450","USGS","06331000",2016-05-24,17.5,"A"
"451","USGS","06331000",2016-05-25,15.8,"A"
"452","USGS","06331000",2016-05-26,15.2,"A"
"453","USGS","06331000",2016-05-27,16.4,"A"
"454","USGS","06331000",2016-05-28,16.6,"A"
"455","USGS","06331000",2016-05-29,17.7,"A"
"456","USGS","06331000",2016-05-30,17.1,"A"
"457","USGS","06331000",2016-05-31,14.8,"A"
"458","USGS","06331000",2016-06-01,14.5,"A"
"459","USGS","06331000",2016-06-02,16.7,"A"
"460","USGS","06331000",2016-06-03,18.3,"A"
"461","USGS","06331000",2016-06-04,18.9,"A"
"462","USGS","06331000",2016-06-05,20,"A"
"463","USGS","06331000",2016-06-06,20,"A"
"464","USGS","06331000",2016-06-07,20.5,"A"
"465","USGS","06331000",2016-06-08,21.3,"A"
"466","USGS","06331000",2016-06-09,23.3,"A"
"467","USGS","06331000",2016-06-10,24.1,"A"
"468","USGS","06331000",2016-06-11,22.4,"A"
"469","USGS","06331000",2016-06-12,21.1,"A"
"470","USGS","06331000",2016-06-13,21.6,"A"
"471","USGS","06331000",2016-06-14,22,"A"
"472","USGS","06331000",2016-06-15,21.8,"A"
"473","USGS","06331000",2016-06-16,22.1,"A"
"474","USGS","06331000",2016-06-17,23,"A"
"475","USGS","06331000",2016-06-18,23.7,"A"
"476","USGS","06331000",2016-06-19,23,"A"
"477","USGS","06331000",2016-06-20,21.4,"A"
"478","USGS","06331000",2016-06-21,22.1,"A"
"479","USGS","06331000",2016-06-22,20.9,"A"
"480","USGS","06331000",2016-06-23,21.3,"A"
"481","USGS","06331000",2016-06-24,22.5,"A"
"482","USGS","06331000",2016-06-25,20.7,"A"
"483","USGS","06331000",2016-06-26,19.5,"A"
"484","USGS","06331000",2016-06-27,21.1,"A"
"485","USGS","06331000",2016-06-28,23,"A"
"486","USGS","06331000",2016-06-29,23.6,"A"
"487","USGS","06331000",2016-06-30,23.5,"A"
"488","USGS","06331000",2016-07-01,21.2,"A"
"489","USGS","06331000",2016-07-02,21.8,"A"
"490","USGS","06331000",2016-07-03,23.1,"A"
"491","USGS","06331000",2016-07-04,24.8,"A"
"492","USGS","06331000",2016-07-05,24.1,"A"
"493","USGS","06331000",2016-07-06,23.2,"A"
"494","USGS","06331000",2016-07-07,21.9,"A"
"495","USGS","06331000",2016-07-08,22.1,"A"
"496","USGS","06331000",2016-07-09,22.4,"A"
"497","USGS","06331000",2016-07-10,24.2,"A"
"498","USGS","06331000",2016-07-11,22.6,"A"
"499","USGS","06331000",2016-07-12,19.6,"A"
"500","USGS","06331000",2016-07-13,19.7,"A"
"501","USGS","06331000",2016-07-14,20.4,"A"
"502","USGS","06331000",2016-07-15,21.1,"A"
"503","USGS","06331000",2016-07-16,22.1,"A"
"504","USGS","06331000",2016-07-17,22.7,"A"
"505","USGS","06331000",2016-07-18,23.5,"A"
"506","USGS","06331000",2016-07-19,24,"A"
"507","USGS","06331000",2016-07-20,26,"A"
"508","USGS","06331000",2016-07-21,26.8,"A"
"509","USGS","06331000",2016-07-22,25.9,"A"
"510","USGS","06331000",2016-07-23,24.1,"A"
"511","USGS","06331000",2016-07-24,23.4,"A"
"512","USGS","06331000",2016-07-25,24.6,"A"
"513","USGS","06331000",2016-07-26,24.3,"A"
"514","USGS","06331000",2016-07-27,22.3,"A"
"515","USGS","06331000",2016-07-28,21.8,"A"
"516","USGS","06331000",2016-07-29,22.2,"A"
"517","USGS","06331000",2016-07-30,23,"A"
"518","USGS","06331000",2016-07-31,23.6,"A"
"519","USGS","06331000",2016-08-01,24,"A"
"520","USGS","06331000",2016-08-02,23.6,"A"
"521","USGS","06331000",2016-08-03,23,"A"
"522","USGS","06331000",2016-08-04,19.6,"A"
"523","USGS","06331000",2016-08-05,20,"A"
"524","USGS","06331000",2016-08-06,21.8,"A"
"525","USGS","06331000",2016-08-07,22,"A"
"526","USGS","06331000",2016-08-08,23,"A"
"527","USGS","06331000",2016-08-09,22.6,"A"
"528","USGS","06331000",2016-08-10,21.3,"A"
"529","USGS","06331000",2016-08-11,21.7,"A"
"530","USGS","06331000",2016-08-12,21.2,"A"
"531","USGS","06331000",2016-08-13,20.9,"A"
"532","USGS","06331000",2016-08-14,21.3,"A"
"533","USGS","06331000",2016-08-15,22.2,"A"
"534","USGS","06331000",2016-08-16,21.5,"A"
"535","USGS","06331000",2016-08-17,22.3,"A"
"536","USGS","06331000",2016-08-18,21.2,"A"
"537","USGS","06331000",2016-08-19,19.5,"A"
"538","USGS","06331000",2016-08-20,19.8,"A"
"539","USGS","06331000",2016-08-21,20.6,"A"
"540","USGS","06331000",2016-08-22,21.3,"A"
