"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"106","USGS","09364500",2014-07-05,20.1,"A"
"107","USGS","09364500",2014-07-06,19.8,"A"
"108","USGS","09364500",2014-07-07,20.7,"A"
"109","USGS","09364500",2014-07-08,20.9,"A"
"110","USGS","09364500",2014-07-09,21.1,"A"
"111","USGS","09364500",2014-07-10,21.8,"A"
"112","USGS","09364500",2014-07-11,22.1,"A"
"113","USGS","09364500",2014-07-12,22.3,"A"
"114","USGS","09364500",2014-07-13,21.8,"A"
"115","USGS","09364500",2014-07-14,22.2,"A"
"116","USGS","09364500",2014-07-15,22.6,"A"
"117","USGS","09364500",2014-07-16,22.6,"A"
"118","USGS","09364500",2014-07-17,22.6,"A"
"119","USGS","09364500",2014-07-18,22.1,"A"
"120","USGS","09364500",2014-07-19,22.4,"A"
"121","USGS","09364500",2014-07-20,22.9,"A"
"122","USGS","09364500",2014-07-21,23,"A"
"123","USGS","09364500",2014-07-30,22.4,"A"
"124","USGS","09364500",2014-07-31,21.7,"A"
"125","USGS","09364500",2014-08-01,21.9,"A"
"126","USGS","09364500",2014-08-02,21.6,"A"
"127","USGS","09364500",2014-08-03,21.2,"A"
"128","USGS","09364500",2014-08-04,21.6,"A"
"129","USGS","09364500",2014-08-05,22.2,"A"
"130","USGS","09364500",2014-08-06,21.7,"A"
"131","USGS","09364500",2014-08-07,21.7,"A"
"132","USGS","09364500",2014-08-08,21.5,"A"
"133","USGS","09364500",2014-08-09,21.1,"A"
"134","USGS","09364500",2014-08-10,21.1,"A"
"135","USGS","09364500",2014-08-11,22.2,"A"
"136","USGS","09364500",2014-08-12,22.9,"A"
"137","USGS","09364500",2014-08-13,22.3,"A"
"138","USGS","09364500",2014-08-14,21.8,"A"
"139","USGS","09364500",2014-08-15,22.6,"A"
"140","USGS","09364500",2014-08-16,22.4,"A"
"141","USGS","09364500",2014-08-17,21.9,"A"
"142","USGS","09364500",2014-08-18,22.7,"A"
"143","USGS","09364500",2014-08-19,22.2,"A"
"144","USGS","09364500",2014-08-20,22.1,"A"
"145","USGS","09364500",2014-08-21,21.2,"A"
"146","USGS","09364500",2014-08-22,20.5,"A"
"147","USGS","09364500",2014-08-23,20,"A"
"148","USGS","09364500",2014-08-24,21,"A"
"149","USGS","09364500",2014-08-25,21.2,"A"
"150","USGS","09364500",2014-08-26,20.3,"A"
"151","USGS","09364500",2014-08-27,19.4,"A"
"152","USGS","09364500",2014-08-28,19.4,"A"
"153","USGS","09364500",2014-08-29,19.5,"A"
"154","USGS","09364500",2014-08-30,20.2,"A"
"155","USGS","09364500",2014-08-31,20.4,"A"
"156","USGS","09364500",2014-09-01,20.3,"A"
"157","USGS","09364500",2014-09-02,20.5,"A"
"158","USGS","09364500",2014-09-03,21,"A"
"159","USGS","09364500",2014-09-04,19.4,"A"
"160","USGS","09364500",2014-09-05,19.6,"A"
"161","USGS","09364500",2014-09-06,20.3,"A"
"162","USGS","09364500",2014-09-07,20.9,"A"
"163","USGS","09364500",2014-09-08,20.8,"A"
"164","USGS","09364500",2014-09-09,20.6,"A"
"165","USGS","09364500",2014-09-10,19.6,"A"
"166","USGS","09364500",2014-09-11,17.9,"A"
"167","USGS","09364500",2014-09-12,17.5,"A"
"168","USGS","09364500",2014-09-13,18.1,"A"
"169","USGS","09364500",2014-09-14,18.7,"A"
"170","USGS","09364500",2014-09-15,19.8,"A"
"171","USGS","09364500",2014-09-16,20.2,"A"
"172","USGS","09364500",2014-09-17,20,"A"
"173","USGS","09364500",2014-09-18,19.5,"A"
"174","USGS","09364500",2014-09-19,19.6,"A"
"175","USGS","09364500",2014-09-20,19.8,"A"
"176","USGS","09364500",2014-09-22,19.3,"A"
"177","USGS","09364500",2014-09-23,18.1,"A"
"178","USGS","09364500",2014-09-24,17.2,"A"
"179","USGS","09364500",2014-09-25,17.3,"A"
"180","USGS","09364500",2014-09-26,18,"A"
"181","USGS","09364500",2014-09-27,18.4,"A"
"182","USGS","09364500",2014-09-28,17.9,"A"
"183","USGS","09364500",2014-09-29,16.6,"A"
"184","USGS","09364500",2014-09-30,14.5,"A"
"185","USGS","09364500",2014-10-01,12.6,"A"
"186","USGS","09364500",2014-10-02,12,"A"
"187","USGS","09364500",2014-10-03,11.6,"A"
"188","USGS","09364500",2014-10-04,12,"A"
"189","USGS","09364500",2014-10-05,12.4,"A"
"190","USGS","09364500",2014-10-06,12.6,"A"
"191","USGS","09364500",2014-10-07,12.5,"A"
"192","USGS","09364500",2014-10-08,12.5,"A"
"193","USGS","09364500",2014-10-09,13.5,"A"
"194","USGS","09364500",2014-10-10,13.5,"A"
"195","USGS","09364500",2014-10-11,13.3,"A"
"196","USGS","09364500",2014-10-12,12.5,"A"
"197","USGS","09364500",2014-10-13,10.7,"A"
"198","USGS","09364500",2014-10-14,10.6,"A"
"199","USGS","09364500",2014-10-15,10.9,"A"
"200","USGS","09364500",2014-10-16,12,"A"
"201","USGS","09364500",2014-10-17,11.4,"A"
"202","USGS","09364500",2014-10-18,11.8,"A"
"203","USGS","09364500",2014-10-19,12.5,"A"
"204","USGS","09364500",2014-10-20,13,"A"
"205","USGS","09364500",2014-10-21,13.5,"A"
"206","USGS","09364500",2014-10-22,13.5,"A"
"207","USGS","09364500",2014-10-23,12.6,"A"
"208","USGS","09364500",2014-10-24,12.3,"A"
"209","USGS","09364500",2014-10-25,12.2,"A"
"210","USGS","09364500",2014-10-26,12.6,"A"
"211","USGS","09364500",2014-10-27,12.3,"A"
"212","USGS","09364500",2014-10-28,10.8,"A"
"213","USGS","09364500",2014-10-29,9.6,"A"
"214","USGS","09364500",2014-10-30,9.3,"A"
"215","USGS","09364500",2014-10-31,10.1,"A"
"216","USGS","09364500",2014-11-01,11.7,"A"
"217","USGS","09364500",2014-11-02,11.6,"A"
"218","USGS","09364500",2014-11-03,9.4,"A"
"219","USGS","09364500",2014-11-04,8.3,"A"
"220","USGS","09364500",2014-11-05,7.8,"A"
"221","USGS","09364500",2014-11-06,7.9,"A"
"222","USGS","09364500",2014-11-07,7.9,"A"
"223","USGS","09364500",2014-11-08,8.2,"A"
"224","USGS","09364500",2014-11-09,8.1,"A"
"225","USGS","09364500",2014-11-10,8.2,"A"
"226","USGS","09364500",2014-11-11,7.6,"A"
"227","USGS","09364500",2014-11-12,8.2,"A"
"228","USGS","09364500",2014-11-13,7.9,"A"
"229","USGS","09364500",2014-11-14,7.9,"A"
"230","USGS","09364500",2014-11-15,8.1,"A"
"231","USGS","09364500",2014-11-16,6.4,"A"
"232","USGS","09364500",2014-11-17,4,"A"
"233","USGS","09364500",2014-11-18,3,"A"
"234","USGS","09364500",2014-11-19,2.5,"A"
"235","USGS","09364500",2014-11-20,3.1,"A"
"236","USGS","09364500",2014-11-21,3.5,"A"
"237","USGS","09364500",2014-11-22,3.9,"A"
"238","USGS","09364500",2014-11-23,4.7,"A"
"239","USGS","09364500",2014-11-24,2.7,"A"
"240","USGS","09364500",2014-11-25,1.9,"A"
"241","USGS","09364500",2014-11-26,2.9,"A"
"242","USGS","09364500",2014-11-27,3.8,"A"
"243","USGS","09364500",2014-11-28,4.2,"A"
"244","USGS","09364500",2014-11-29,4.2,"A"
"245","USGS","09364500",2014-11-30,3.7,"A"
"246","USGS","09364500",2014-12-01,3.9,"A"
"247","USGS","09364500",2014-12-02,3.7,"A"
"248","USGS","09364500",2014-12-03,5.1,"A"
"249","USGS","09364500",2014-12-04,6.1,"A"
"250","USGS","09364500",2014-12-05,6.6,"A"
"251","USGS","09364500",2014-12-06,6.3,"A"
"252","USGS","09364500",2014-12-07,6.4,"A"
"253","USGS","09364500",2014-12-08,5.9,"A"
"254","USGS","09364500",2014-12-09,5.5,"A"
"255","USGS","09364500",2014-12-10,5.1,"A"
"256","USGS","09364500",2014-12-11,5.2,"A"
"257","USGS","09364500",2014-12-12,5.3,"A"
"258","USGS","09364500",2014-12-13,5.7,"A"
"259","USGS","09364500",2014-12-14,4.8,"A"
"260","USGS","09364500",2014-12-15,3.8,"A"
"261","USGS","09364500",2014-12-16,3.6,"A"
"262","USGS","09364500",2014-12-17,4.5,"A"
"263","USGS","09364500",2014-12-18,4.7,"A"
"264","USGS","09364500",2014-12-19,3.2,"A"
"265","USGS","09364500",2014-12-20,3.5,"A"
"266","USGS","09364500",2014-12-21,4.1,"A"
"267","USGS","09364500",2014-12-22,4.3,"A"
"268","USGS","09364500",2014-12-23,3.2,"A"
"269","USGS","09364500",2014-12-24,2.2,"A"
"270","USGS","09364500",2014-12-25,2.7,"A"
"271","USGS","09364500",2014-12-26,1.6,"A"
"272","USGS","09364500",2014-12-27,0.3,"A"
"273","USGS","09364500",2014-12-28,0,"A"
"274","USGS","09364500",2014-12-29,0,"A"
"275","USGS","09364500",2014-12-30,0,"A"
"276","USGS","09364500",2014-12-31,0,"A"
"277","USGS","09364500",2015-01-01,0.2,"A"
"278","USGS","09364500",2015-01-02,0.4,"A"
"279","USGS","09364500",2015-01-03,0,"A"
"280","USGS","09364500",2015-01-04,0.1,"A"
"281","USGS","09364500",2015-01-05,0.8,"A"
"282","USGS","09364500",2015-01-06,1.8,"A"
"283","USGS","09364500",2015-01-07,2.8,"A"
"284","USGS","09364500",2015-01-08,3.4,"A"
"285","USGS","09364500",2015-01-09,3.6,"A"
"286","USGS","09364500",2015-01-10,2.7,"A"
"287","USGS","09364500",2015-01-11,3.4,"A"
"288","USGS","09364500",2015-01-12,4.1,"A"
"289","USGS","09364500",2015-01-13,4.4,"A"
"290","USGS","09364500",2015-01-14,4.2,"A"
"291","USGS","09364500",2015-01-15,3.8,"A"
"292","USGS","09364500",2015-01-16,2.3,"A"
"293","USGS","09364500",2015-01-17,2.2,"A"
"294","USGS","09364500",2015-01-18,2.5,"A"
"295","USGS","09364500",2015-01-19,3.6,"A"
"296","USGS","09364500",2015-01-20,4.2,"A"
"297","USGS","09364500",2015-01-21,3.8,"A"
"298","USGS","09364500",2015-01-22,2.7,"A"
"299","USGS","09364500",2015-01-23,1.9,"A"
"300","USGS","09364500",2015-01-24,1.9,"A"
"301","USGS","09364500",2015-01-25,2.4,"A"
"302","USGS","09364500",2015-01-26,3.8,"A"
"303","USGS","09364500",2015-01-27,4.3,"A"
"304","USGS","09364500",2015-01-28,5.7,"A"
"305","USGS","09364500",2015-01-29,5.5,"A"
"306","USGS","09364500",2015-01-30,4.3,"A"
"307","USGS","09364500",2015-01-31,4.3,"A"
"308","USGS","09364500",2015-02-01,4.9,"A"
"309","USGS","09364500",2015-02-02,4.9,"A"
"310","USGS","09364500",2015-02-03,5.3,"A"
"311","USGS","09364500",2015-02-04,5.9,"A"
"312","USGS","09364500",2015-02-05,6,"A"
"313","USGS","09364500",2015-02-06,6.4,"A"
"314","USGS","09364500",2015-02-07,6.6,"A"
"315","USGS","09364500",2015-02-08,7.2,"A"
"316","USGS","09364500",2015-02-09,7.7,"A"
"317","USGS","09364500",2015-02-10,7.7,"A"
"318","USGS","09364500",2015-02-11,6.9,"A"
"319","USGS","09364500",2015-02-12,6.9,"A"
"320","USGS","09364500",2015-02-13,7.3,"A"
"321","USGS","09364500",2015-02-14,7.7,"A"
"322","USGS","09364500",2015-02-15,7.6,"A"
"323","USGS","09364500",2015-02-16,6.4,"A"
"324","USGS","09364500",2015-02-17,4.8,"A"
"325","USGS","09364500",2015-02-18,4.7,"A"
"326","USGS","09364500",2015-02-19,5.3,"A"
"327","USGS","09364500",2015-02-20,5.9,"A"
"328","USGS","09364500",2015-02-21,5.4,"A"
"329","USGS","09364500",2015-02-22,5.3,"A"
"330","USGS","09364500",2015-02-23,4.2,"A"
"331","USGS","09364500",2015-02-24,3.9,"A"
"332","USGS","09364500",2015-02-25,4.7,"A"
"333","USGS","09364500",2015-02-26,5.5,"A"
"334","USGS","09364500",2015-02-27,4.7,"A"
"335","USGS","09364500",2015-02-28,3.7,"A"
"336","USGS","09364500",2015-03-01,4.5,"A"
"337","USGS","09364500",2015-03-02,5.9,"A"
"338","USGS","09364500",2015-03-03,5.9,"A"
"339","USGS","09364500",2015-03-04,5.8,"A"
"340","USGS","09364500",2015-03-05,5.2,"A"
"341","USGS","09364500",2015-03-06,5.6,"A"
"342","USGS","09364500",2015-03-07,6.7,"A"
"343","USGS","09364500",2015-03-08,7.7,"A"
"344","USGS","09364500",2015-03-09,8.2,"A"
"345","USGS","09364500",2015-03-10,8.6,"A"
"346","USGS","09364500",2015-03-11,8.7,"A"
"347","USGS","09364500",2015-03-12,9,"A"
"348","USGS","09364500",2015-03-13,9.4,"A"
"349","USGS","09364500",2015-03-14,10.7,"A"
"350","USGS","09364500",2015-03-15,11.3,"A"
"351","USGS","09364500",2015-03-16,11.5,"A"
"352","USGS","09364500",2015-03-17,11.5,"A"
"353","USGS","09364500",2015-03-19,11.2,"A"
"354","USGS","09364500",2015-03-20,10.8,"A"
"355","USGS","09364500",2015-03-21,11.1,"A"
"356","USGS","09364500",2015-03-22,11,"A"
"357","USGS","09364500",2015-03-23,11.6,"A"
"358","USGS","09364500",2015-03-24,11.1,"A"
"359","USGS","09364500",2015-03-25,10.8,"A"
"360","USGS","09364500",2015-03-26,10.1,"A"
"361","USGS","09364500",2015-03-27,10.8,"A"
"362","USGS","09364500",2015-03-28,12,"A"
"363","USGS","09364500",2015-03-29,12.5,"A"
"364","USGS","09364500",2015-03-30,12.8,"A"
"365","USGS","09364500",2015-03-31,12.4,"A"
"366","USGS","09364500",2015-04-01,12.2,"A"
"367","USGS","09364500",2015-04-02,11,"A"
"368","USGS","09364500",2015-04-03,9.8,"A"
"369","USGS","09364500",2015-04-04,9.9,"A"
"370","USGS","09364500",2015-04-05,11.2,"A"
"371","USGS","09364500",2015-04-06,11.8,"A"
"372","USGS","09364500",2015-04-07,11.4,"A"
"373","USGS","09364500",2015-04-08,11.5,"A"
"374","USGS","09364500",2015-04-09,10.8,"A"
"375","USGS","09364500",2015-04-10,11,"A"
"376","USGS","09364500",2015-04-11,11.2,"A"
"377","USGS","09364500",2015-04-12,11,"A"
"378","USGS","09364500",2015-04-13,11.6,"A"
"379","USGS","09364500",2015-04-14,12.5,"A"
"380","USGS","09364500",2015-04-15,12,"A"
"381","USGS","09364500",2015-04-16,10.7,"A"
"382","USGS","09364500",2015-04-17,9.6,"A"
"383","USGS","09364500",2015-04-18,9.6,"A"
"384","USGS","09364500",2015-04-19,10.3,"A"
"385","USGS","09364500",2015-04-20,11.6,"A"
"386","USGS","09364500",2015-04-21,12.2,"A"
"387","USGS","09364500",2015-04-22,13.1,"A"
"388","USGS","09364500",2015-04-23,13.3,"A"
"389","USGS","09364500",2015-04-24,12.6,"A"
"390","USGS","09364500",2015-04-25,12.4,"A"
"391","USGS","09364500",2015-04-26,11.2,"A"
"392","USGS","09364500",2015-04-27,12.7,"A"
"393","USGS","09364500",2015-04-28,13.6,"A"
"394","USGS","09364500",2015-04-29,14.6,"A"
"395","USGS","09364500",2015-04-30,15.5,"A"
"396","USGS","09364500",2015-05-01,16.6,"A"
"397","USGS","09364500",2015-05-02,16.4,"A"
"398","USGS","09364500",2015-05-03,15.2,"A"
"399","USGS","09364500",2015-05-04,14.2,"A"
"400","USGS","09364500",2015-05-05,13.4,"A"
"401","USGS","09364500",2015-05-06,13.4,"A"
"402","USGS","09364500",2015-05-07,13.5,"A"
"403","USGS","09364500",2015-05-08,13.4,"A"
"404","USGS","09364500",2015-05-09,11.5,"A"
"405","USGS","09364500",2015-05-10,11,"A"
"406","USGS","09364500",2015-05-11,12.1,"A"
"407","USGS","09364500",2015-05-12,12.9,"A"
"408","USGS","09364500",2015-05-15,11.9,"A"
"409","USGS","09364500",2015-05-16,10.7,"A"
"410","USGS","09364500",2015-05-17,11.2,"A"
"411","USGS","09364500",2015-05-18,11.9,"A"
"412","USGS","09364500",2015-05-19,12.5,"A"
"413","USGS","09364500",2015-05-20,11.9,"A"
"414","USGS","09364500",2015-05-21,12.2,"A"
"415","USGS","09364500",2015-05-22,12.6,"A"
"416","USGS","09364500",2015-05-23,12,"A"
"417","USGS","09364500",2015-05-24,11.4,"A"
"418","USGS","09364500",2015-05-25,11.4,"A"
"419","USGS","09364500",2015-05-26,12.2,"A"
"420","USGS","09364500",2015-05-27,13.6,"A"
"421","USGS","09364500",2015-05-28,14.5,"A"
"422","USGS","09364500",2015-05-29,14.5,"A"
"423","USGS","09364500",2015-05-30,14.3,"A"
"424","USGS","09364500",2015-05-31,14.3,"A"
"425","USGS","09364500",2015-06-01,13.7,"A"
"426","USGS","09364500",2015-06-02,13.3,"A"
"427","USGS","09364500",2015-06-03,12.2,"A"
"428","USGS","09364500",2015-06-04,11.6,"A"
"429","USGS","09364500",2015-06-05,11,"A"
"430","USGS","09364500",2015-06-06,10.3,"A"
"431","USGS","09364500",2015-06-07,10.3,"A"
"432","USGS","09364500",2015-06-08,11.8,"A"
"433","USGS","09364500",2015-06-09,12.2,"A"
"434","USGS","09364500",2015-06-10,12.2,"A"
"435","USGS","09364500",2015-06-11,11.4,"A"
"436","USGS","09364500",2015-06-12,11,"A"
"437","USGS","09364500",2015-06-13,11.9,"A"
"438","USGS","09364500",2015-06-14,11.7,"A"
"439","USGS","09364500",2015-06-15,12.8,"A"
"440","USGS","09364500",2015-06-16,13.2,"A"
"441","USGS","09364500",2015-06-17,13.5,"A"
"442","USGS","09364500",2015-06-18,13,"A"
"443","USGS","09364500",2015-06-19,13.3,"A"
"444","USGS","09364500",2015-06-20,13.5,"A"
"445","USGS","09364500",2015-06-21,13.8,"A"
"446","USGS","09364500",2015-06-22,14.1,"A"
"447","USGS","09364500",2015-06-23,14.2,"A"
"448","USGS","09364500",2015-06-24,14.6,"A"
"449","USGS","09364500",2015-06-25,15.5,"A"
"450","USGS","09364500",2015-06-26,15.6,"A"
"451","USGS","09364500",2015-06-27,16.3,"A"
"452","USGS","09364500",2015-06-28,15.7,"A"
"453","USGS","09364500",2015-06-29,15.8,"A"
"454","USGS","09364500",2015-06-30,17,"A"
"455","USGS","09364500",2015-07-01,18.4,"A"
"456","USGS","09364500",2015-07-02,18.5,"A"
"457","USGS","09364500",2015-07-03,17.3,"A"
"458","USGS","09364500",2015-07-04,17.5,"A"
"459","USGS","09364500",2015-07-05,18,"A"
"460","USGS","09364500",2015-07-06,18.3,"A"
"461","USGS","09364500",2015-07-07,17.7,"A"
"462","USGS","09364500",2015-07-08,16.7,"A"
"463","USGS","09364500",2015-07-09,16.3,"A"
"464","USGS","09364500",2015-07-10,15.7,"A"
"465","USGS","09364500",2015-07-11,16.5,"A"
"466","USGS","09364500",2015-07-12,17.8,"A"
"467","USGS","09364500",2015-07-13,18.4,"A"
"468","USGS","09364500",2015-07-14,18.6,"A"
"469","USGS","09364500",2015-07-15,18.2,"A"
"470","USGS","09364500",2015-07-16,18.4,"A"
"471","USGS","09364500",2015-07-17,18.8,"A"
"472","USGS","09364500",2015-07-18,19.2,"A"
"473","USGS","09364500",2015-07-19,19.9,"A"
"474","USGS","09364500",2015-07-20,19.5,"A"
"475","USGS","09364500",2015-07-21,20.3,"A"
"476","USGS","09364500",2015-07-22,20.8,"A"
"477","USGS","09364500",2015-07-23,20.9,"A"
"478","USGS","09364500",2015-07-24,21.2,"A"
"479","USGS","09364500",2015-07-25,21,"A"
"480","USGS","09364500",2015-07-26,20.8,"A"
"481","USGS","09364500",2015-07-27,21.3,"A"
"482","USGS","09364500",2015-07-28,21,"A"
"483","USGS","09364500",2015-07-29,19.8,"A"
"484","USGS","09364500",2015-07-30,20.5,"A"
"485","USGS","09364500",2015-07-31,21.2,"A"
"486","USGS","09364500",2015-08-01,21.1,"A"
"487","USGS","09364500",2015-08-02,21.2,"A"
"488","USGS","09364500",2015-08-03,21.6,"A"
"489","USGS","09364500",2015-08-04,21.5,"A"
"490","USGS","09364500",2015-08-05,21.3,"A"
"491","USGS","09364500",2015-08-06,21.1,"A"
"492","USGS","09364500",2015-08-07,20.6,"A"
"493","USGS","09364500",2015-08-08,20.6,"A"
"494","USGS","09364500",2015-08-09,20.8,"A"
"495","USGS","09364500",2015-08-10,20,"A"
"496","USGS","09364500",2015-08-11,21.1,"A"
"497","USGS","09364500",2015-08-12,21.9,"A"
"498","USGS","09364500",2015-08-13,22.4,"A"
"499","USGS","09364500",2015-08-14,22.6,"A"
"500","USGS","09364500",2015-08-15,23,"A"
"501","USGS","09364500",2015-08-16,23.4,"A"
"502","USGS","09364500",2015-08-17,22.9,"A"
"503","USGS","09364500",2015-08-27,19.3,"A"
"504","USGS","09364500",2015-08-28,21.6,"A"
"505","USGS","09364500",2015-08-29,21.8,"A"
"506","USGS","09364500",2015-08-30,21.1,"A"
"507","USGS","09364500",2015-09-06,19.2,"A"
"508","USGS","09364500",2015-09-07,19.6,"A"
"509","USGS","09364500",2015-09-08,20.2,"A"
"510","USGS","09364500",2015-09-23,17.1,"A"
"511","USGS","09364500",2015-09-24,17.6,"A"
"512","USGS","09364500",2015-09-25,17.8,"A"
"513","USGS","09364500",2015-09-26,17.7,"A"
"514","USGS","09364500",2015-09-27,17.4,"A"
"515","USGS","09364500",2015-10-06,15.6,"A"
"516","USGS","09364500",2015-10-07,15.5,"A"
"517","USGS","09364500",2015-10-08,15.5,"A"
"518","USGS","09364500",2015-10-09,15.8,"A"
"519","USGS","09364500",2015-10-10,16.3,"A"
"520","USGS","09364500",2015-10-11,16.2,"A"
"521","USGS","09364500",2015-10-12,16.1,"A"
"522","USGS","09364500",2015-10-13,15.4,"A"
"523","USGS","09364500",2015-10-14,14.9,"A"
"524","USGS","09364500",2015-10-15,14.7,"A"
"525","USGS","09364500",2015-10-16,14.4,"A"
"526","USGS","09364500",2015-10-17,14,"A"
"527","USGS","09364500",2015-10-18,15,"A"
"528","USGS","09364500",2015-10-19,15.6,"A"
"529","USGS","09364500",2015-10-20,15,"A"
"530","USGS","09364500",2015-10-21,13.2,"A"
"531","USGS","09364500",2015-10-22,12.7,"A"
"532","USGS","09364500",2015-10-23,12.5,"A"
"533","USGS","09364500",2015-10-24,11.8,"A"
"534","USGS","09364500",2015-10-25,11.7,"A"
"535","USGS","09364500",2015-10-26,12.4,"A"
"536","USGS","09364500",2015-10-27,11.1,"A"
"537","USGS","09364500",2015-10-28,9.4,"A"
"538","USGS","09364500",2015-10-29,9.3,"A"
"539","USGS","09364500",2015-10-30,10.2,"A"
"540","USGS","09364500",2015-10-31,9.4,"A"
