"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"43","USGS","04087119",2009-01-17,0,"A"
"44","USGS","04087119",2009-01-18,0,"A"
"45","USGS","04087119",2009-01-19,0,"A"
"46","USGS","04087119",2009-01-20,0,"A"
"47","USGS","04087119",2009-01-21,0,"A"
"48","USGS","04087119",2009-01-22,0,"A"
"49","USGS","04087119",2009-01-23,0,"A"
"50","USGS","04087119",2009-01-24,0,"A"
"51","USGS","04087119",2009-01-25,0,"A"
"52","USGS","04087119",2009-01-26,0,"A"
"53","USGS","04087119",2009-01-27,0,"A"
"54","USGS","04087119",2009-01-28,0,"A"
"55","USGS","04087119",2009-01-29,0,"A"
"56","USGS","04087119",2009-01-30,0,"A"
"57","USGS","04087119",2009-01-31,0,"A"
"58","USGS","04087119",2009-02-01,0,"A"
"59","USGS","04087119",2009-02-02,0,"A"
"60","USGS","04087119",2009-02-03,0,"A"
"61","USGS","04087119",2009-02-04,0,"A"
"62","USGS","04087119",2009-02-05,0,"A"
"63","USGS","04087119",2009-02-06,0,"A"
"64","USGS","04087119",2009-02-07,0,"A"
"65","USGS","04087119",2009-02-08,1,"A"
"66","USGS","04087119",2009-02-09,1.5,"A"
"67","USGS","04087119",2009-02-10,1.5,"A"
"68","USGS","04087119",2009-02-11,2.5,"A"
"69","USGS","04087119",2009-02-12,2.5,"A"
"70","USGS","04087119",2009-02-13,2,"A"
"71","USGS","04087119",2009-02-14,2,"A"
"72","USGS","04087119",2009-02-15,1,"A"
"73","USGS","04087119",2009-02-16,0.5,"A"
"74","USGS","04087119",2009-02-17,2,"A"
"75","USGS","04087119",2009-02-18,2.5,"A"
"76","USGS","04087119",2009-02-19,0,"A"
"77","USGS","04087119",2009-02-20,0,"A"
"78","USGS","04087119",2009-02-21,0,"A"
"79","USGS","04087119",2009-02-22,0,"A"
"80","USGS","04087119",2009-02-23,0,"A"
"81","USGS","04087119",2009-02-24,0,"A"
"82","USGS","04087119",2009-02-25,1,"A"
"83","USGS","04087119",2009-02-26,1.5,"A"
"84","USGS","04087119",2009-02-27,1,"A"
"85","USGS","04087119",2009-02-28,0.5,"A"
"86","USGS","04087119",2009-03-01,0,"A"
"87","USGS","04087119",2009-03-02,0,"A"
"88","USGS","04087119",2009-03-03,0,"A"
"89","USGS","04087119",2009-03-04,1,"A"
"90","USGS","04087119",2009-03-05,3,"A"
"91","USGS","04087119",2009-03-06,5,"A"
"92","USGS","04087119",2009-03-07,3.5,"A"
"93","USGS","04087119",2009-03-08,2.5,"A"
"94","USGS","04087119",2009-03-09,3.5,"A"
"95","USGS","04087119",2009-03-10,3.5,"A"
"96","USGS","04087119",2009-03-14,3.5,"A"
"97","USGS","04087119",2009-03-15,4,"A"
"98","USGS","04087119",2009-03-16,5.5,"A"
"99","USGS","04087119",2009-03-17,7,"A"
"100","USGS","04087119",2009-03-18,6.5,"A"
"101","USGS","04087119",2009-03-19,5,"A"
"102","USGS","04087119",2009-03-20,3.5,"A"
"103","USGS","04087119",2009-03-21,6,"A"
"104","USGS","04087119",2009-03-22,6.5,"A"
"105","USGS","04087119",2009-03-23,5,"A"
"106","USGS","04087119",2009-03-24,5,"A"
"107","USGS","04087119",2009-03-25,6.5,"A"
"108","USGS","04087119",2009-03-26,6.5,"A"
"109","USGS","04087119",2009-03-27,6.5,"A"
"110","USGS","04087119",2009-03-28,4,"A"
"111","USGS","04087119",2009-03-29,3,"A"
"112","USGS","04087119",2009-03-30,4.5,"A"
"113","USGS","04087119",2009-03-31,5,"A"
"114","USGS","04087119",2009-04-01,4.5,"A"
"115","USGS","04087119",2009-04-02,5.5,"A"
"116","USGS","04087119",2009-04-03,6,"A"
"117","USGS","04087119",2009-04-04,6.5,"A"
"118","USGS","04087119",2009-04-05,5,"A"
"119","USGS","04087119",2009-04-06,5.5,"A"
"120","USGS","04087119",2009-04-07,6,"A"
"121","USGS","04087119",2009-04-08,6.5,"A"
"122","USGS","04087119",2009-04-09,7.5,"A"
"123","USGS","04087119",2009-04-10,7,"A"
"124","USGS","04087119",2009-04-11,7,"A"
"125","USGS","04087119",2009-04-12,7,"A"
"126","USGS","04087119",2009-04-13,6,"A"
"127","USGS","04087119",2009-04-14,6,"A"
"128","USGS","04087119",2009-04-15,8,"A"
"129","USGS","04087119",2009-04-16,8.5,"A"
"130","USGS","04087119",2009-04-17,9.5,"A"
"131","USGS","04087119",2009-04-18,11,"A"
"132","USGS","04087119",2009-04-19,9.5,"A"
"133","USGS","04087119",2009-04-20,8,"A"
"134","USGS","04087119",2009-04-21,7,"A"
"135","USGS","04087119",2009-04-22,8,"A"
"136","USGS","04087119",2009-04-23,8.5,"A"
"137","USGS","04087119",2009-04-24,12,"A"
"138","USGS","04087119",2009-04-25,11.5,"A"
"139","USGS","04087119",2009-04-26,9.5,"A"
"140","USGS","04087119",2009-04-27,11.5,"A"
"141","USGS","04087119",2009-04-28,11,"A"
"142","USGS","04087119",2009-04-29,10,"A"
"143","USGS","04087119",2009-04-30,10.5,"A"
"144","USGS","04087119",2009-05-01,11,"A"
"145","USGS","04087119",2009-05-02,11,"A"
"146","USGS","04087119",2009-05-03,11.5,"A"
"147","USGS","04087119",2009-05-04,12,"A"
"148","USGS","04087119",2009-05-05,11.5,"A"
"149","USGS","04087119",2009-05-06,12,"A"
"150","USGS","04087119",2009-05-07,14.5,"A"
"151","USGS","04087119",2009-05-08,14.5,"A"
"152","USGS","04087119",2009-05-09,13.5,"A"
"153","USGS","04087119",2009-05-10,12,"A"
"154","USGS","04087119",2009-05-11,11.5,"A"
"155","USGS","04087119",2009-05-12,12.5,"A"
"156","USGS","04087119",2009-05-13,12.5,"A"
"157","USGS","04087119",2009-05-14,15,"A"
"158","USGS","04087119",2009-05-15,13,"A"
"159","USGS","04087119",2009-05-16,13.5,"A"
"160","USGS","04087119",2009-05-17,12.5,"A"
"161","USGS","04087119",2009-05-18,12.5,"A"
"162","USGS","04087119",2009-05-19,14.5,"A"
"163","USGS","04087119",2009-05-22,15,"A"
"164","USGS","04087119",2009-05-23,14.5,"A"
"165","USGS","04087119",2009-05-24,15,"A"
"166","USGS","04087119",2009-05-25,14,"A"
"167","USGS","04087119",2009-05-26,13.5,"A"
"168","USGS","04087119",2009-05-27,13.5,"A"
"169","USGS","04087119",2009-05-28,13,"A"
"170","USGS","04087119",2009-05-29,14,"A"
"171","USGS","04087119",2009-05-30,14.5,"A"
"172","USGS","04087119",2009-06-02,12.5,"A"
"173","USGS","04087119",2009-06-03,13.5,"A"
"174","USGS","04087119",2009-06-04,13.5,"A"
"175","USGS","04087119",2009-06-05,15,"A"
"176","USGS","04087119",2009-06-06,13.5,"A"
"177","USGS","04087119",2009-06-07,13,"A"
"178","USGS","04087119",2009-06-08,14,"A"
"179","USGS","04087119",2009-06-09,15.5,"A"
"180","USGS","04087119",2009-06-10,15.5,"A"
"181","USGS","04087119",2009-06-11,15,"A"
"182","USGS","04087119",2009-06-12,15.5,"A"
"183","USGS","04087119",2009-06-13,16,"A"
"184","USGS","04087119",2009-06-14,16,"A"
"185","USGS","04087119",2009-06-15,17,"A"
"186","USGS","04087119",2009-06-16,16,"A"
"187","USGS","04087119",2009-06-17,17,"A"
"188","USGS","04087119",2009-06-18,17.5,"A"
"189","USGS","04087119",2009-06-27,19.5,"A"
"190","USGS","04087119",2009-06-28,19.5,"A"
"191","USGS","04087119",2009-06-29,18,"A"
"192","USGS","04087119",2009-06-30,17,"A"
"193","USGS","04087119",2009-07-01,16,"A"
"194","USGS","04087119",2009-07-02,16.5,"A"
"195","USGS","04087119",2009-07-03,17.5,"A"
"196","USGS","04087119",2009-07-04,17.5,"A"
"197","USGS","04087119",2009-07-05,18,"A"
"198","USGS","04087119",2009-07-06,19,"A"
"199","USGS","04087119",2009-07-07,18.5,"A"
"200","USGS","04087119",2009-07-08,17.5,"A"
"201","USGS","04087119",2009-07-09,17.5,"A"
"202","USGS","04087119",2009-07-10,19,"A"
"203","USGS","04087119",2009-07-11,20.5,"A"
"204","USGS","04087119",2009-07-12,18.5,"A"
"205","USGS","04087119",2009-07-13,19,"A"
"206","USGS","04087119",2009-07-14,18,"A"
"207","USGS","04087119",2009-07-15,20.5,"A"
"208","USGS","04087119",2009-07-16,20,"A"
"209","USGS","04087119",2009-07-17,17.5,"A"
"210","USGS","04087119",2009-07-18,16.5,"A"
"211","USGS","04087119",2009-07-19,17,"A"
"212","USGS","04087119",2009-07-20,17.5,"A"
"213","USGS","04087119",2009-07-21,18,"A"
"214","USGS","04087119",2009-07-22,18.5,"A"
"215","USGS","04087119",2009-07-23,18.5,"A"
"216","USGS","04087119",2009-07-24,18.5,"A"
"217","USGS","04087119",2009-07-25,19,"A"
"218","USGS","04087119",2009-07-26,19.5,"A"
"219","USGS","04087119",2009-07-27,20,"A"
"220","USGS","04087119",2009-07-28,20.5,"A"
"221","USGS","04087119",2009-07-29,19.5,"A"
"222","USGS","04087119",2009-07-30,18.5,"A"
"223","USGS","04087119",2009-07-31,18.5,"A"
"224","USGS","04087119",2009-08-01,18.5,"A"
"225","USGS","04087119",2009-08-02,18.5,"A"
"226","USGS","04087119",2009-08-03,20,"A"
"227","USGS","04087119",2009-08-04,20.5,"A"
"228","USGS","04087119",2009-08-05,19,"A"
"229","USGS","04087119",2009-08-06,19,"A"
"230","USGS","04087119",2009-08-07,18.5,"A"
"231","USGS","04087119",2009-08-08,20.5,"A"
"232","USGS","04087119",2009-08-09,22,"A"
"233","USGS","04087119",2009-08-10,22,"A"
"234","USGS","04087119",2009-08-12,20,"A"
"235","USGS","04087119",2009-08-13,20,"A"
"236","USGS","04087119",2009-08-14,21,"A"
"237","USGS","04087119",2009-08-15,21.5,"A"
"238","USGS","04087119",2009-08-16,21.5,"A"
"239","USGS","04087119",2009-08-17,21,"A"
"240","USGS","04087119",2009-08-18,20.5,"A"
"241","USGS","04087119",2009-08-19,19,"A"
"242","USGS","04087119",2009-08-20,20.5,"A"
"243","USGS","04087119",2009-08-21,19,"A"
"244","USGS","04087119",2009-08-22,18,"A"
"245","USGS","04087119",2009-08-23,17.5,"A"
"246","USGS","04087119",2009-08-24,18,"A"
"247","USGS","04087119",2009-08-25,19.5,"A"
"248","USGS","04087119",2009-08-26,21,"A"
"249","USGS","04087119",2009-08-27,18.5,"A"
"250","USGS","04087119",2009-08-28,18,"A"
"251","USGS","04087119",2009-08-29,17,"A"
"252","USGS","04087119",2009-08-30,16,"A"
"253","USGS","04087119",2009-08-31,15.5,"A"
"254","USGS","04087119",2009-09-01,15.5,"A"
"255","USGS","04087119",2009-09-02,16,"A"
"256","USGS","04087119",2009-09-03,16.5,"A"
"257","USGS","04087119",2009-09-04,17,"A"
"258","USGS","04087119",2009-09-05,16.5,"A"
"259","USGS","04087119",2009-09-06,17.5,"A"
"260","USGS","04087119",2009-09-07,18,"A"
"261","USGS","04087119",2009-09-08,17.5,"A"
"262","USGS","04087119",2009-09-09,18,"A"
"263","USGS","04087119",2009-09-10,19,"A"
"264","USGS","04087119",2009-09-11,19,"A"
"265","USGS","04087119",2009-09-12,18.5,"A"
"266","USGS","04087119",2009-09-13,18,"A"
"267","USGS","04087119",2009-09-14,18.5,"A"
"268","USGS","04087119",2009-09-15,19,"A"
"269","USGS","04087119",2009-09-16,18,"A"
"270","USGS","04087119",2009-09-17,17,"A"
"271","USGS","04087119",2009-09-18,16.5,"A"
"272","USGS","04087119",2009-09-19,16.5,"A"
"273","USGS","04087119",2009-09-20,16.5,"A"
"274","USGS","04087119",2009-09-21,18,"A"
"275","USGS","04087119",2009-09-22,18,"A"
"276","USGS","04087119",2009-09-23,19,"A"
"277","USGS","04087119",2009-09-24,18,"A"
"278","USGS","04087119",2009-09-25,18,"A"
"279","USGS","04087119",2009-09-26,18,"A"
"280","USGS","04087119",2009-09-27,16.5,"A"
"281","USGS","04087119",2009-09-28,15.5,"A"
"282","USGS","04087119",2009-09-29,13.5,"A"
"283","USGS","04087119",2009-09-30,12.5,"A"
"284","USGS","04087119",2009-10-01,12.2,"A"
"285","USGS","04087119",2009-10-02,14.1,"A"
"286","USGS","04087119",2009-10-03,13.3,"A"
"287","USGS","04087119",2009-10-04,13,"A"
"288","USGS","04087119",2009-10-05,13,"A"
"289","USGS","04087119",2009-10-06,13.7,"A"
"290","USGS","04087119",2009-10-07,12.6,"A"
"291","USGS","04087119",2009-10-08,12.4,"A"
"292","USGS","04087119",2009-10-09,12.2,"A"
"293","USGS","04087119",2009-10-10,10,"A"
"294","USGS","04087119",2009-10-11,8,"A"
"295","USGS","04087119",2009-10-12,8.9,"A"
"296","USGS","04087119",2009-10-13,8.5,"A"
"297","USGS","04087119",2009-10-14,8.9,"A"
"298","USGS","04087119",2009-10-15,9.6,"A"
"299","USGS","04087119",2009-10-16,9.7,"A"
"300","USGS","04087119",2009-10-17,8.8,"A"
"301","USGS","04087119",2009-10-18,8,"A"
"302","USGS","04087119",2009-10-19,9.6,"A"
"303","USGS","04087119",2009-10-20,10.8,"A"
"304","USGS","04087119",2009-10-21,12,"A"
"305","USGS","04087119",2009-10-22,11.9,"A"
"306","USGS","04087119",2009-10-23,10.3,"A"
"307","USGS","04087119",2009-10-24,10.2,"A"
"308","USGS","04087119",2009-10-25,11.1,"A"
"309","USGS","04087119",2009-10-26,12.1,"A"
"310","USGS","04087119",2009-10-27,11,"A"
"311","USGS","04087119",2009-10-28,11.4,"A"
"312","USGS","04087119",2009-10-30,13.1,"A"
"313","USGS","04087119",2009-10-31,10.3,"A"
"314","USGS","04087119",2009-11-01,9,"A"
"315","USGS","04087119",2009-11-02,9.6,"A"
"316","USGS","04087119",2009-11-03,7.7,"A"
"317","USGS","04087119",2009-11-04,8.5,"A"
"318","USGS","04087119",2009-11-05,7.9,"A"
"319","USGS","04087119",2009-11-06,8.4,"A"
"320","USGS","04087119",2009-11-07,10.4,"A"
"321","USGS","04087119",2009-11-08,9.8,"A"
"322","USGS","04087119",2009-11-09,11.4,"A"
"323","USGS","04087119",2009-11-10,9.1,"A"
"324","USGS","04087119",2009-11-11,7.1,"A"
"325","USGS","04087119",2009-11-12,6.8,"A"
"326","USGS","04087119",2009-11-13,7.9,"A"
"327","USGS","04087119",2009-11-14,9.5,"A"
"328","USGS","04087119",2009-11-15,8.5,"A"
"329","USGS","04087119",2009-11-16,7.4,"A"
"330","USGS","04087119",2009-11-17,7.3,"A"
"331","USGS","04087119",2009-11-18,8.5,"A"
"332","USGS","04087119",2009-11-19,9.1,"A"
"333","USGS","04087119",2009-11-20,9.3,"A"
"334","USGS","04087119",2009-11-21,8.1,"A"
"335","USGS","04087119",2009-11-22,7.4,"A"
"336","USGS","04087119",2009-11-23,7.9,"A"
"337","USGS","04087119",2009-11-24,8.5,"A"
"338","USGS","04087119",2009-11-25,9.4,"A"
"339","USGS","04087119",2009-11-26,7.2,"A"
"340","USGS","04087119",2009-11-27,6.1,"A"
"341","USGS","04087119",2009-11-28,6.2,"A"
"342","USGS","04087119",2009-11-29,6.7,"A"
"343","USGS","04087119",2009-11-30,5.6,"A"
"344","USGS","04087119",2009-12-01,5.7,"A"
"345","USGS","04087119",2009-12-02,6.1,"A"
"346","USGS","04087119",2009-12-03,5,"A"
"347","USGS","04087119",2009-12-04,3.2,"A"
"348","USGS","04087119",2009-12-05,2,"A"
"349","USGS","04087119",2009-12-06,2.6,"A"
"350","USGS","04087119",2009-12-07,3.3,"A"
"351","USGS","04087119",2009-12-08,2.6,"A"
"352","USGS","04087119",2009-12-09,2.7,"A"
"353","USGS","04087119",2009-12-10,0.5,"A"
"354","USGS","04087119",2009-12-11,0,"A"
"355","USGS","04087119",2009-12-12,0.5,"A"
"356","USGS","04087119",2009-12-13,3,"A"
"357","USGS","04087119",2009-12-14,3.8,"A"
"358","USGS","04087119",2009-12-15,0.9,"A"
"359","USGS","04087119",2009-12-16,0,"A"
"360","USGS","04087119",2009-12-17,0.1,"A"
"361","USGS","04087119",2009-12-18,1.5,"A"
"362","USGS","04087119",2009-12-19,2.4,"A"
"363","USGS","04087119",2009-12-20,2.1,"A"
"364","USGS","04087119",2009-12-21,1.9,"A"
"365","USGS","04087119",2009-12-22,1.7,"A"
"366","USGS","04087119",2009-12-23,2.1,"A"
"367","USGS","04087119",2009-12-24,1.6,"A"
"368","USGS","04087119",2009-12-25,1.9,"A"
"369","USGS","04087119",2009-12-26,2.2,"A"
"370","USGS","04087119",2009-12-27,1.7,"A"
"371","USGS","04087119",2009-12-28,1.6,"A"
"372","USGS","04087119",2009-12-29,0.2,"A"
"373","USGS","04087119",2009-12-30,0.9,"A"
"374","USGS","04087119",2009-12-31,1.4,"A"
"375","USGS","04087119",2010-01-01,0,"A"
"376","USGS","04087119",2010-01-02,0,"A"
"377","USGS","04087119",2010-01-03,0,"A"
"378","USGS","04087119",2010-01-04,0,"A"
"379","USGS","04087119",2010-01-05,0,"A"
"380","USGS","04087119",2010-01-06,0,"A"
"381","USGS","04087119",2010-01-07,0,"A"
"382","USGS","04087119",2010-01-08,0,"A"
"383","USGS","04087119",2010-01-09,0,"A"
"384","USGS","04087119",2010-01-10,0,"A"
"385","USGS","04087119",2010-01-11,0,"A"
"386","USGS","04087119",2010-01-12,0,"A"
"387","USGS","04087119",2010-01-13,0.1,"A"
"388","USGS","04087119",2010-01-14,0.4,"A"
"389","USGS","04087119",2010-01-15,1.3,"A"
"390","USGS","04087119",2010-01-16,1,"A"
"391","USGS","04087119",2010-01-17,0.7,"A"
"392","USGS","04087119",2010-01-18,1,"A"
"393","USGS","04087119",2010-01-19,1,"A"
"394","USGS","04087119",2010-01-20,1.4,"A"
"395","USGS","04087119",2010-01-21,1.4,"A"
"396","USGS","04087119",2010-01-22,1.9,"A"
"397","USGS","04087119",2010-01-23,2.6,"A"
"398","USGS","04087119",2010-01-24,1.8,"A"
"399","USGS","04087119",2010-01-25,2.1,"A"
"400","USGS","04087119",2010-01-26,1.2,"A"
"401","USGS","04087119",2010-01-27,0,"A"
"402","USGS","04087119",2010-01-28,0,"A"
"403","USGS","04087119",2010-01-29,0,"A"
"404","USGS","04087119",2010-01-30,0,"A"
"405","USGS","04087119",2010-01-31,0,"A"
"406","USGS","04087119",2010-02-01,0,"A"
"407","USGS","04087119",2010-02-02,0,"A"
"408","USGS","04087119",2010-02-03,0.4,"A"
"409","USGS","04087119",2010-02-04,0.5,"A"
"410","USGS","04087119",2010-02-05,1.5,"A"
"411","USGS","04087119",2010-02-06,1.1,"A"
"412","USGS","04087119",2010-02-07,1,"A"
"413","USGS","04087119",2010-02-08,1.2,"A"
"414","USGS","04087119",2010-02-09,0.3,"A"
"415","USGS","04087119",2010-02-10,0,"A"
"416","USGS","04087119",2010-02-11,0,"A"
"417","USGS","04087119",2010-02-12,0,"A"
"418","USGS","04087119",2010-02-13,0,"A"
"419","USGS","04087119",2010-02-14,0.1,"A"
"420","USGS","04087119",2010-02-15,0.6,"A"
"421","USGS","04087119",2010-02-16,1,"A"
"422","USGS","04087119",2010-02-17,1.8,"A"
"423","USGS","04087119",2010-02-18,2.1,"A"
"424","USGS","04087119",2010-02-19,1.4,"A"
"425","USGS","04087119",2010-02-20,2,"A"
"426","USGS","04087119",2010-02-21,2.7,"A"
"427","USGS","04087119",2010-02-22,1.9,"A"
"428","USGS","04087119",2010-02-23,2.1,"A"
"429","USGS","04087119",2010-02-24,1,"A"
"430","USGS","04087119",2010-02-25,0.7,"A"
"431","USGS","04087119",2010-02-26,0.8,"A"
"432","USGS","04087119",2010-02-27,2,"A"
"433","USGS","04087119",2010-02-28,2.9,"A"
"434","USGS","04087119",2010-03-01,2.8,"A"
"435","USGS","04087119",2010-03-02,2,"A"
"436","USGS","04087119",2010-03-03,1.8,"A"
"437","USGS","04087119",2010-03-04,2,"A"
"438","USGS","04087119",2010-03-05,2.1,"A"
"439","USGS","04087119",2010-03-06,2.3,"A"
"440","USGS","04087119",2010-03-07,2.9,"A"
"441","USGS","04087119",2010-03-08,3.5,"A"
"442","USGS","04087119",2010-03-09,4.1,"A"
"443","USGS","04087119",2010-03-10,3.6,"A"
"444","USGS","04087119",2010-03-11,3.9,"A"
"445","USGS","04087119",2010-03-12,4.8,"A"
"446","USGS","04087119",2010-03-13,4.9,"A"
"447","USGS","04087119",2010-03-14,5.4,"A"
"448","USGS","04087119",2010-03-15,6,"A"
"449","USGS","04087119",2010-03-16,6,"A"
"450","USGS","04087119",2010-03-17,6.1,"A"
"451","USGS","04087119",2010-03-18,6.9,"A"
"452","USGS","04087119",2010-03-19,7.5,"A"
"453","USGS","04087119",2010-03-20,5.1,"A"
"454","USGS","04087119",2010-03-21,5.6,"A"
"455","USGS","04087119",2010-03-22,5.8,"A"
"456","USGS","04087119",2010-03-23,6.2,"A"
"457","USGS","04087119",2010-03-24,6.3,"A"
"458","USGS","04087119",2010-03-25,5.8,"A"
"459","USGS","04087119",2010-03-26,4.2,"A"
"460","USGS","04087119",2010-03-27,4.9,"A"
"461","USGS","04087119",2010-03-28,6.3,"A"
"462","USGS","04087119",2010-03-29,6.3,"A"
"463","USGS","04087119",2010-03-30,6.8,"A"
"464","USGS","04087119",2010-03-31,10,"A"
"465","USGS","04087119",2010-04-01,11.7,"A"
"466","USGS","04087119",2010-04-02,13,"A"
"467","USGS","04087119",2010-04-03,11.3,"A"
"468","USGS","04087119",2010-04-04,10.7,"A"
"469","USGS","04087119",2010-04-05,11.7,"A"
"470","USGS","04087119",2010-04-06,10,"A"
"471","USGS","04087119",2010-04-07,8.5,"A"
"472","USGS","04087119",2010-04-08,6.9,"A"
"473","USGS","04087119",2010-04-09,7.5,"A"
"474","USGS","04087119",2010-04-10,9.5,"A"
"475","USGS","04087119",2010-04-11,10.8,"A"
"476","USGS","04087119",2010-04-12,9.3,"A"
"477","USGS","04087119",2010-04-13,10.4,"A"
"478","USGS","04087119",2010-04-14,11.4,"A"
"479","USGS","04087119",2010-04-15,13.1,"A"
"480","USGS","04087119",2010-04-16,12.6,"A"
"481","USGS","04087119",2010-04-17,10.2,"A"
"482","USGS","04087119",2010-04-18,9.8,"A"
"483","USGS","04087119",2010-04-19,10.1,"A"
"484","USGS","04087119",2010-04-20,10.8,"A"
"485","USGS","04087119",2010-04-21,11,"A"
"486","USGS","04087119",2010-04-22,10.4,"A"
"487","USGS","04087119",2010-04-23,10.1,"A"
"488","USGS","04087119",2010-04-24,10.1,"A"
"489","USGS","04087119",2010-04-25,9.6,"A"
"490","USGS","04087119",2010-04-26,10.8,"A"
"491","USGS","04087119",2010-04-27,10.5,"A"
"492","USGS","04087119",2010-04-28,10.6,"A"
"493","USGS","04087119",2010-04-29,11.6,"A"
"494","USGS","04087119",2010-04-30,14.2,"A"
"495","USGS","04087119",2010-05-01,15.9,"A"
"496","USGS","04087119",2010-05-02,14.5,"A"
"497","USGS","04087119",2010-05-03,14.4,"A"
"498","USGS","04087119",2010-05-04,14.6,"A"
"499","USGS","04087119",2010-05-05,15.2,"A"
"500","USGS","04087119",2010-05-06,12.6,"A"
"501","USGS","04087119",2010-05-07,10.7,"A"
"502","USGS","04087119",2010-05-08,10.4,"A"
"503","USGS","04087119",2010-05-09,10.4,"A"
"504","USGS","04087119",2010-05-10,10.6,"A"
"505","USGS","04087119",2010-05-11,9.5,"A"
"506","USGS","04087119",2010-05-12,9.9,"A"
"507","USGS","04087119",2010-05-13,10.4,"A"
"508","USGS","04087119",2010-05-14,12.2,"A"
"509","USGS","04087119",2010-05-15,12.2,"A"
"510","USGS","04087119",2010-05-16,12.6,"A"
"511","USGS","04087119",2010-05-17,12,"A"
"512","USGS","04087119",2010-05-18,13.3,"A"
"513","USGS","04087119",2010-05-19,14,"A"
"514","USGS","04087119",2010-05-20,14.3,"A"
"515","USGS","04087119",2010-05-21,14.6,"A"
"516","USGS","04087119",2010-05-22,15.7,"A"
"517","USGS","04087119",2010-05-23,17.1,"A"
"518","USGS","04087119",2010-05-24,18.5,"A"
"519","USGS","04087119",2010-05-25,18.7,"A"
"520","USGS","04087119",2010-05-26,18,"A"
"521","USGS","04087119",2010-05-27,18.1,"A"
"522","USGS","04087119",2010-05-28,17.4,"A"
"523","USGS","04087119",2010-05-29,18.2,"A"
"524","USGS","04087119",2010-05-30,18.8,"A"
"525","USGS","04087119",2010-05-31,19.6,"A"
"526","USGS","04087119",2010-06-01,18.5,"A"
"527","USGS","04087119",2010-06-02,17.9,"A"
"528","USGS","04087119",2010-06-03,17.4,"A"
"529","USGS","04087119",2010-06-04,17,"A"
"530","USGS","04087119",2010-06-05,18.1,"A"
"531","USGS","04087119",2010-06-06,17.8,"A"
"532","USGS","04087119",2010-06-07,17.3,"A"
"533","USGS","04087119",2010-06-08,15.5,"A"
"534","USGS","04087119",2010-06-09,17.8,"A"
"535","USGS","04087119",2010-06-10,17,"A"
"536","USGS","04087119",2010-06-11,17.6,"A"
"537","USGS","04087119",2010-06-12,17.4,"A"
"538","USGS","04087119",2010-06-13,17.4,"A"
"539","USGS","04087119",2010-06-14,17,"A"
"540","USGS","04087119",2010-06-15,17.1,"A"
"541","USGS","04087119",2010-06-16,18.7,"A"
"542","USGS","04087119",2010-06-17,19,"A"
"543","USGS","04087119",2010-06-18,20.6,"A"
"544","USGS","04087119",2010-06-19,20.8,"A"
"545","USGS","04087119",2010-06-20,19.7,"A"
"546","USGS","04087119",2010-06-21,19.2,"A"
"547","USGS","04087119",2010-06-22,21.3,"A"
"548","USGS","04087119",2010-06-23,21.4,"A"
"549","USGS","04087119",2010-06-24,21.1,"A"
"550","USGS","04087119",2010-06-25,20.3,"A"
"551","USGS","04087119",2010-06-26,20.9,"A"
"552","USGS","04087119",2010-06-27,20.8,"A"
"553","USGS","04087119",2010-06-28,20.5,"A"
