"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"44","USGS","06887000",2009-06-06,19.8,"A"
"45","USGS","06887000",2009-06-07,20.3,"A"
"46","USGS","06887000",2009-06-08,21.1,"A"
"47","USGS","06887000",2009-06-09,21.1,"A"
"48","USGS","06887000",2009-06-10,20.8,"A"
"49","USGS","06887000",2009-06-11,21.1,"A"
"50","USGS","06887000",2009-06-12,21.2,"A"
"51","USGS","06887000",2009-06-13,21.6,"A"
"52","USGS","06887000",2009-06-14,21.4,"A"
"53","USGS","06887000",2009-06-15,21.2,"A"
"54","USGS","06887000",2009-06-16,21.6,"A"
"55","USGS","06887000",2009-06-17,22.4,"A"
"56","USGS","06887000",2009-06-18,23.2,"A"
"57","USGS","06887000",2009-06-19,22.4,"A"
"58","USGS","06887000",2009-06-20,23.1,"A"
"59","USGS","06887000",2009-06-21,22.6,"A"
"60","USGS","06887000",2009-06-22,23.2,"A"
"61","USGS","06887000",2009-06-23,23.6,"A"
"62","USGS","06887000",2009-06-24,23.4,"A"
"63","USGS","06887000",2009-06-25,23.7,"A"
"64","USGS","06887000",2009-06-26,23.9,"A"
"65","USGS","06887000",2009-06-27,24.5,"A"
"66","USGS","06887000",2009-06-28,25.3,"A"
"67","USGS","06887000",2009-06-29,25.1,"A"
"68","USGS","06887000",2009-06-30,24.9,"A"
"69","USGS","06887000",2009-07-01,24.8,"A"
"70","USGS","06887000",2009-07-02,23.8,"A"
"71","USGS","06887000",2009-07-03,23.8,"A"
"72","USGS","06887000",2009-07-04,24.1,"A"
"73","USGS","06887000",2009-07-05,24.6,"A"
"74","USGS","06887000",2009-07-06,24.7,"A"
"75","USGS","06887000",2009-07-07,24.7,"A"
"76","USGS","06887000",2009-07-08,25.1,"A"
"77","USGS","06887000",2009-07-09,25.2,"A"
"78","USGS","06887000",2009-07-10,25.2,"A"
"79","USGS","06887000",2009-07-11,25.8,"A"
"80","USGS","06887000",2009-07-12,25.4,"A"
"81","USGS","06887000",2009-07-13,25.8,"A"
"82","USGS","06887000",2009-07-14,25.8,"A"
"83","USGS","06887000",2009-07-15,26.2,"A"
"84","USGS","06887000",2009-07-16,25.9,"A"
"85","USGS","06887000",2009-07-17,26.1,"A"
"86","USGS","06887000",2009-07-18,26.3,"A"
"87","USGS","06887000",2009-07-19,26.4,"A"
"88","USGS","06887000",2009-07-20,25.7,"A"
"89","USGS","06887000",2009-07-21,25.7,"A"
"90","USGS","06887000",2009-07-22,25.9,"A"
"91","USGS","06887000",2009-07-23,25.8,"A"
"92","USGS","06887000",2009-07-24,25.8,"A"
"93","USGS","06887000",2009-07-25,26,"A"
"94","USGS","06887000",2009-07-26,26.1,"A"
"95","USGS","06887000",2009-07-27,26.1,"A"
"96","USGS","06887000",2009-07-28,25.5,"A"
"97","USGS","06887000",2009-07-29,25.1,"A"
"98","USGS","06887000",2009-07-30,25.3,"A"
"99","USGS","06887000",2009-07-31,25.2,"A"
"100","USGS","06887000",2009-08-01,25.3,"A"
"101","USGS","06887000",2009-08-02,25.2,"A"
"102","USGS","06887000",2009-08-03,25.4,"A"
"103","USGS","06887000",2009-08-04,26.2,"A"
"104","USGS","06887000",2009-08-05,25.9,"A"
"105","USGS","06887000",2009-08-06,25.5,"A"
"106","USGS","06887000",2009-08-07,25.6,"A"
"107","USGS","06887000",2009-08-08,25.5,"A"
"108","USGS","06887000",2009-08-09,25.8,"A"
"109","USGS","06887000",2009-08-10,26,"A"
"110","USGS","06887000",2009-08-11,26.2,"A"
"111","USGS","06887000",2009-08-12,26.2,"A"
"112","USGS","06887000",2009-08-13,26,"A"
"113","USGS","06887000",2009-08-14,25.9,"A"
"114","USGS","06887000",2009-08-15,25.6,"A"
"115","USGS","06887000",2009-08-16,26,"A"
"116","USGS","06887000",2009-08-17,25.8,"A"
"117","USGS","06887000",2009-08-18,25.6,"A"
"118","USGS","06887000",2009-08-19,25.3,"A"
"119","USGS","06887000",2009-08-20,25.1,"A"
"120","USGS","06887000",2009-08-21,24.8,"A"
"121","USGS","06887000",2009-08-22,25,"A"
"122","USGS","06887000",2009-08-23,24.8,"A"
"123","USGS","06887000",2009-08-24,24.8,"A"
"124","USGS","06887000",2009-08-25,25,"A"
"125","USGS","06887000",2009-08-26,24.9,"A"
"126","USGS","06887000",2009-08-27,24.6,"A"
"127","USGS","06887000",2009-08-28,24.8,"A"
"128","USGS","06887000",2009-08-29,24.6,"A"
"129","USGS","06887000",2009-08-30,24.2,"A"
"130","USGS","06887000",2009-08-31,23.7,"A"
"131","USGS","06887000",2009-09-01,23.3,"A"
"132","USGS","06887000",2009-09-02,23.1,"A"
"133","USGS","06887000",2009-09-03,23.2,"A"
"134","USGS","06887000",2009-09-04,23.2,"A"
"135","USGS","06887000",2009-09-05,23.2,"A"
"136","USGS","06887000",2009-09-06,23.4,"A"
"137","USGS","06887000",2009-09-07,23.4,"A"
"138","USGS","06887000",2009-09-08,23,"A"
"139","USGS","06887000",2009-09-09,22.9,"A"
"140","USGS","06887000",2009-09-10,23.3,"A"
"141","USGS","06887000",2009-09-11,23.3,"A"
"142","USGS","06887000",2009-09-12,23.7,"A"
"143","USGS","06887000",2009-09-13,23.3,"A"
"144","USGS","06887000",2009-09-14,23.2,"A"
"145","USGS","06887000",2009-09-15,23.1,"A"
"146","USGS","06887000",2009-09-16,23.1,"A"
"147","USGS","06887000",2009-09-17,22.9,"A"
"148","USGS","06887000",2009-09-18,22.7,"A"
"149","USGS","06887000",2009-09-19,22.4,"A"
"150","USGS","06887000",2009-09-20,22.6,"A"
"151","USGS","06887000",2009-09-21,21.9,"A"
"152","USGS","06887000",2009-09-22,20.9,"A"
"153","USGS","06887000",2009-09-23,20.8,"A"
"154","USGS","06887000",2009-09-24,20.9,"A"
"155","USGS","06887000",2009-09-25,20.6,"A"
"156","USGS","06887000",2009-09-26,20.8,"A"
"157","USGS","06887000",2009-09-27,20.7,"A"
"158","USGS","06887000",2009-09-28,19.9,"A"
"159","USGS","06887000",2009-09-29,19.9,"A"
"160","USGS","06887000",2009-10-01,19.6,"A"
"161","USGS","06887000",2009-10-02,18.4,"A"
"162","USGS","06887000",2009-10-03,18.4,"A"
"163","USGS","06887000",2009-10-04,18.1,"A"
"164","USGS","06887000",2009-10-05,17.7,"A"
"165","USGS","06887000",2009-10-06,17.6,"A"
"166","USGS","06887000",2009-10-07,17.2,"A"
"167","USGS","06887000",2009-10-08,16.9,"A"
"168","USGS","06887000",2009-10-09,16.3,"A"
"169","USGS","06887000",2009-10-10,15.2,"A"
"170","USGS","06887000",2009-10-11,14.4,"A"
"171","USGS","06887000",2009-10-12,14.4,"A"
"172","USGS","06887000",2009-10-13,14.1,"A"
"173","USGS","06887000",2009-10-14,13.8,"A"
"174","USGS","06887000",2009-10-15,13.6,"A"
"175","USGS","06887000",2009-10-16,13.5,"A"
"176","USGS","06887000",2009-10-17,13.3,"A"
"177","USGS","06887000",2009-10-18,13.1,"A"
"178","USGS","06887000",2009-10-19,13.3,"A"
"179","USGS","06887000",2009-10-20,13.3,"A"
"180","USGS","06887000",2009-10-21,12.9,"A"
"181","USGS","06887000",2009-10-22,12.8,"A"
"182","USGS","06887000",2009-10-23,12,"A"
"183","USGS","06887000",2009-10-24,11.7,"A"
"184","USGS","06887000",2009-10-25,11.9,"A"
"185","USGS","06887000",2009-10-26,11.8,"A"
"186","USGS","06887000",2009-10-27,11.7,"A"
"187","USGS","06887000",2009-10-28,11.9,"A"
"188","USGS","06887000",2009-10-29,12.2,"A"
"189","USGS","06887000",2009-10-30,11.7,"A"
"190","USGS","06887000",2009-10-31,11.5,"A"
"191","USGS","06887000",2009-11-01,11.7,"A"
"192","USGS","06887000",2009-11-02,11.5,"A"
"193","USGS","06887000",2009-11-03,11.3,"A"
"194","USGS","06887000",2009-11-04,11.2,"A"
"195","USGS","06887000",2009-11-05,11.2,"A"
"196","USGS","06887000",2009-11-06,11.8,"A"
"197","USGS","06887000",2009-11-07,12.1,"A"
"198","USGS","06887000",2009-11-08,12.4,"A"
"199","USGS","06887000",2009-11-09,12.5,"A"
"200","USGS","06887000",2009-11-10,12.3,"A"
"201","USGS","06887000",2009-11-11,11.7,"A"
"202","USGS","06887000",2009-11-12,11.8,"A"
"203","USGS","06887000",2009-11-13,11.9,"A"
"204","USGS","06887000",2009-11-14,11.7,"A"
"205","USGS","06887000",2009-11-15,11.3,"A"
"206","USGS","06887000",2009-11-16,10.5,"A"
"207","USGS","06887000",2009-11-17,10.1,"A"
"208","USGS","06887000",2009-11-18,10.2,"A"
"209","USGS","06887000",2009-11-19,10.3,"A"
"210","USGS","06887000",2009-11-20,10.2,"A"
"211","USGS","06887000",2009-11-21,10.2,"A"
"212","USGS","06887000",2009-11-22,10.1,"A"
"213","USGS","06887000",2009-11-23,10.1,"A"
"214","USGS","06887000",2009-11-24,9.9,"A"
"215","USGS","06887000",2009-11-25,9.7,"A"
"216","USGS","06887000",2009-11-26,9.3,"A"
"217","USGS","06887000",2009-11-27,9,"A"
"218","USGS","06887000",2009-11-28,9,"A"
"219","USGS","06887000",2009-11-29,8.7,"A"
"220","USGS","06887000",2009-11-30,8.6,"A"
"221","USGS","06887000",2009-12-01,8.5,"A"
"222","USGS","06887000",2009-12-02,8,"A"
"223","USGS","06887000",2009-12-03,7.3,"A"
"224","USGS","06887000",2009-12-04,7,"A"
"225","USGS","06887000",2009-12-05,6.8,"A"
"226","USGS","06887000",2009-12-06,6.5,"A"
"227","USGS","06887000",2009-12-07,5.6,"A"
"228","USGS","06887000",2009-12-08,5,"A"
"229","USGS","06887000",2009-12-09,4,"A"
"230","USGS","06887000",2009-12-10,3.3,"A"
"231","USGS","06887000",2009-12-11,2.8,"A"
"232","USGS","06887000",2009-12-12,3.2,"A"
"233","USGS","06887000",2009-12-13,3.1,"A"
"234","USGS","06887000",2009-12-14,2.2,"A"
"235","USGS","06887000",2009-12-15,1.1,"A"
"236","USGS","06887000",2009-12-16,1.6,"A"
"237","USGS","06887000",2009-12-17,2,"A"
"238","USGS","06887000",2009-12-18,1.7,"A"
"239","USGS","06887000",2009-12-19,1.5,"A"
"240","USGS","06887000",2009-12-20,1.7,"A"
"241","USGS","06887000",2009-12-21,1.8,"A"
"242","USGS","06887000",2009-12-22,1.7,"A"
"243","USGS","06887000",2009-12-23,1.7,"A"
"244","USGS","06887000",2009-12-24,1.1,"A"
"245","USGS","06887000",2009-12-25,0.2,"A"
"246","USGS","06887000",2009-12-26,0.1,"A"
"247","USGS","06887000",2009-12-27,0,"A"
"248","USGS","06887000",2009-12-28,0.2,"A"
"249","USGS","06887000",2009-12-29,0.2,"A"
"250","USGS","06887000",2009-12-30,0.3,"A"
"251","USGS","06887000",2009-12-31,0.2,"A"
"252","USGS","06887000",2010-01-01,0.2,"A"
"253","USGS","06887000",2010-01-02,0.2,"A"
"254","USGS","06887000",2010-01-03,0.3,"A"
"255","USGS","06887000",2010-01-04,0.4,"A"
"256","USGS","06887000",2010-01-05,0.5,"A"
"257","USGS","06887000",2010-01-06,0.4,"A"
"258","USGS","06887000",2010-01-07,0.1,"A"
"259","USGS","06887000",2010-01-08,0.2,"A"
"260","USGS","06887000",2010-01-09,0.5,"A"
"261","USGS","06887000",2010-01-10,0.6,"A"
"262","USGS","06887000",2010-03-18,5.4,"A"
"263","USGS","06887000",2010-03-19,5.2,"A"
"264","USGS","06887000",2010-03-20,4.2,"A"
"265","USGS","06887000",2010-03-21,4.6,"A"
"266","USGS","06887000",2010-03-23,6,"A"
"267","USGS","06887000",2010-03-24,6.2,"A"
"268","USGS","06887000",2010-03-25,6.6,"A"
"269","USGS","06887000",2010-03-26,6.7,"A"
"270","USGS","06887000",2010-03-27,6.7,"A"
"271","USGS","06887000",2010-03-28,6.7,"A"
"272","USGS","06887000",2010-03-29,6.9,"A"
"273","USGS","06887000",2010-03-30,6.5,"A"
"274","USGS","06887000",2010-03-31,7.2,"A"
"275","USGS","06887000",2010-04-01,7.2,"A"
"276","USGS","06887000",2010-04-02,8.1,"A"
"277","USGS","06887000",2010-04-03,8.3,"A"
"278","USGS","06887000",2010-04-04,8.8,"A"
"279","USGS","06887000",2010-04-05,9.1,"A"
"280","USGS","06887000",2010-04-06,9.5,"A"
"281","USGS","06887000",2010-04-07,10.3,"A"
"282","USGS","06887000",2010-04-08,10.7,"A"
"283","USGS","06887000",2010-04-09,10.9,"A"
"284","USGS","06887000",2010-04-10,10.9,"A"
"285","USGS","06887000",2010-04-11,11.4,"A"
"286","USGS","06887000",2010-04-12,11.4,"A"
"287","USGS","06887000",2010-04-13,11.7,"A"
"288","USGS","06887000",2010-04-14,12.6,"A"
"289","USGS","06887000",2010-04-15,13.5,"A"
"290","USGS","06887000",2010-04-16,14.4,"A"
"291","USGS","06887000",2010-04-17,14.6,"A"
"292","USGS","06887000",2010-04-18,14.4,"A"
"293","USGS","06887000",2010-04-19,14.4,"A"
"294","USGS","06887000",2010-04-20,14.6,"A"
"295","USGS","06887000",2010-04-21,14.8,"A"
"296","USGS","06887000",2010-04-22,14.5,"A"
"297","USGS","06887000",2010-04-23,14.6,"A"
"298","USGS","06887000",2010-04-24,15.1,"A"
"299","USGS","06887000",2010-04-25,15.9,"A"
"300","USGS","06887000",2010-04-26,14.8,"A"
"301","USGS","06887000",2010-04-27,14.9,"A"
"302","USGS","06887000",2010-04-28,15.1,"A"
"303","USGS","06887000",2010-04-29,15.2,"A"
"304","USGS","06887000",2010-04-30,15.5,"A"
"305","USGS","06887000",2010-05-01,15.8,"A"
"306","USGS","06887000",2010-05-02,15.9,"A"
"307","USGS","06887000",2010-05-03,16.8,"A"
"308","USGS","06887000",2010-05-04,16.1,"A"
"309","USGS","06887000",2010-05-05,17.1,"A"
"310","USGS","06887000",2010-05-06,17.1,"A"
"311","USGS","06887000",2010-05-07,16.9,"A"
"312","USGS","06887000",2010-05-08,16.7,"A"
"313","USGS","06887000",2010-05-09,16.6,"A"
"314","USGS","06887000",2010-05-10,16.1,"A"
"315","USGS","06887000",2010-05-11,16.2,"A"
"316","USGS","06887000",2010-05-12,16.1,"A"
"317","USGS","06887000",2010-05-13,16.3,"A"
"318","USGS","06887000",2010-05-14,16.7,"A"
"319","USGS","06887000",2010-05-15,16.4,"A"
"320","USGS","06887000",2010-05-16,16,"A"
"321","USGS","06887000",2010-05-17,15.7,"A"
"322","USGS","06887000",2010-05-18,15.8,"A"
"323","USGS","06887000",2010-05-19,15.5,"A"
"324","USGS","06887000",2010-05-20,15.6,"A"
"325","USGS","06887000",2010-05-21,16,"A"
"326","USGS","06887000",2010-05-22,15.8,"A"
"327","USGS","06887000",2010-05-23,16.5,"A"
"328","USGS","06887000",2010-05-24,16.9,"A"
"329","USGS","06887000",2010-05-25,17.9,"A"
"330","USGS","06887000",2010-05-26,18.7,"A"
"331","USGS","06887000",2010-05-27,18.9,"A"
"332","USGS","06887000",2010-05-28,18.5,"A"
"333","USGS","06887000",2010-05-29,18.2,"A"
"334","USGS","06887000",2010-05-30,19,"A"
"335","USGS","06887000",2010-05-31,20.3,"A"
"336","USGS","06887000",2010-06-01,19.5,"A"
"337","USGS","06887000",2010-06-02,20,"A"
"338","USGS","06887000",2010-06-03,20.4,"A"
"339","USGS","06887000",2010-06-04,20,"A"
"340","USGS","06887000",2010-06-05,20.7,"A"
"341","USGS","06887000",2010-06-06,22,"A"
"342","USGS","06887000",2010-06-07,21.4,"A"
"343","USGS","06887000",2010-06-08,21.6,"A"
"344","USGS","06887000",2010-06-09,22.5,"A"
"345","USGS","06887000",2010-06-10,21.9,"A"
"346","USGS","06887000",2010-06-11,22.4,"A"
"347","USGS","06887000",2010-06-12,23.4,"A"
"348","USGS","06887000",2010-06-13,23,"A"
"349","USGS","06887000",2010-06-14,23.5,"A"
"350","USGS","06887000",2010-06-15,23.8,"A"
"351","USGS","06887000",2010-06-16,22.3,"A"
"352","USGS","06887000",2010-06-17,22.1,"A"
"353","USGS","06887000",2010-06-18,23.1,"A"
"354","USGS","06887000",2010-06-19,25.3,"A"
"355","USGS","06887000",2010-06-20,25.2,"A"
"356","USGS","06887000",2010-06-21,24.6,"A"
"357","USGS","06887000",2010-06-22,24.7,"A"
"358","USGS","06887000",2010-06-23,26.5,"A"
"359","USGS","06887000",2010-06-24,27.3,"A"
"360","USGS","06887000",2010-06-25,26.2,"A"
"361","USGS","06887000",2010-06-26,25.9,"A"
"362","USGS","06887000",2010-06-27,26.6,"A"
"363","USGS","06887000",2010-06-28,28.1,"A"
"364","USGS","06887000",2010-06-29,28,"A"
"365","USGS","06887000",2010-06-30,26.8,"A"
"366","USGS","06887000",2010-07-01,26,"A"
"367","USGS","06887000",2010-07-02,23.7,"A"
"368","USGS","06887000",2010-07-03,23.9,"A"
"369","USGS","06887000",2010-07-04,23.9,"A"
"370","USGS","06887000",2010-07-05,24.3,"A"
"371","USGS","06887000",2010-07-06,25,"A"
"372","USGS","06887000",2010-07-07,25.1,"A"
"373","USGS","06887000",2010-07-08,24.5,"A"
"374","USGS","06887000",2010-07-09,24.4,"A"
"375","USGS","06887000",2010-07-10,24.7,"A"
"376","USGS","06887000",2010-07-11,24.8,"A"
"377","USGS","06887000",2010-07-12,24.9,"A"
"378","USGS","06887000",2010-07-13,24.9,"A"
"379","USGS","06887000",2010-07-14,25,"A"
"380","USGS","06887000",2010-07-15,25.6,"A"
"381","USGS","06887000",2010-07-16,25.7,"A"
"382","USGS","06887000",2010-07-17,25.6,"A"
"383","USGS","06887000",2010-07-18,25.6,"A"
"384","USGS","06887000",2010-07-19,25.6,"A"
"385","USGS","06887000",2010-07-20,25.6,"A"
"386","USGS","06887000",2010-07-21,25.8,"A"
"387","USGS","06887000",2010-07-22,25.4,"A"
"388","USGS","06887000",2010-07-23,25.6,"A"
"389","USGS","06887000",2010-07-24,26,"A"
"390","USGS","06887000",2010-07-25,26.3,"A"
"391","USGS","06887000",2010-07-26,26.1,"A"
"392","USGS","06887000",2010-07-27,26.1,"A"
"393","USGS","06887000",2010-07-28,26.2,"A"
"394","USGS","06887000",2010-07-29,26.4,"A"
"395","USGS","06887000",2010-07-30,26.4,"A"
"396","USGS","06887000",2010-07-31,26.1,"A"
"397","USGS","06887000",2010-08-01,25.8,"A"
"398","USGS","06887000",2010-08-02,25.9,"A"
"399","USGS","06887000",2010-08-03,26,"A"
"400","USGS","06887000",2010-08-04,26.9,"A"
"401","USGS","06887000",2010-08-05,27.5,"A"
"402","USGS","06887000",2010-08-06,27.4,"A"
"403","USGS","06887000",2010-08-07,27.3,"A"
"404","USGS","06887000",2010-08-08,27.3,"A"
"405","USGS","06887000",2010-08-09,27.5,"A"
"406","USGS","06887000",2010-08-10,27.6,"A"
"407","USGS","06887000",2010-08-11,27.9,"A"
"408","USGS","06887000",2010-08-12,28.1,"A"
"409","USGS","06887000",2010-08-13,27.9,"A"
"410","USGS","06887000",2010-08-14,28.5,"A"
"411","USGS","06887000",2010-08-15,29,"A"
"412","USGS","06887000",2010-08-16,28.5,"A"
"413","USGS","06887000",2010-08-17,28,"A"
"414","USGS","06887000",2010-08-18,27.8,"A"
"415","USGS","06887000",2010-08-19,27.5,"A"
"416","USGS","06887000",2010-08-20,27.5,"A"
"417","USGS","06887000",2010-08-21,27.8,"A"
"418","USGS","06887000",2010-08-22,27.7,"A"
"419","USGS","06887000",2010-08-23,27.5,"A"
"420","USGS","06887000",2010-08-24,27.2,"A"
"421","USGS","06887000",2010-08-25,27.1,"A"
"422","USGS","06887000",2010-08-26,27,"A"
"423","USGS","06887000",2010-08-27,26.6,"A"
"424","USGS","06887000",2010-08-28,26.4,"A"
"425","USGS","06887000",2010-08-29,26.2,"A"
"426","USGS","06887000",2010-08-30,26.2,"A"
"427","USGS","06887000",2010-08-31,26.2,"A"
"428","USGS","06887000",2010-09-01,26,"A"
"429","USGS","06887000",2010-09-02,25.5,"A"
"430","USGS","06887000",2010-09-03,24.7,"A"
"431","USGS","06887000",2010-09-04,24.5,"A"
"432","USGS","06887000",2010-09-05,24.3,"A"
"433","USGS","06887000",2010-09-06,24.1,"A"
"434","USGS","06887000",2010-09-07,24,"A"
"435","USGS","06887000",2010-09-08,23.8,"A"
"436","USGS","06887000",2010-09-09,23.6,"A"
"437","USGS","06887000",2010-09-10,23.6,"A"
"438","USGS","06887000",2010-09-11,23.7,"A"
"439","USGS","06887000",2010-09-12,23.6,"A"
"440","USGS","06887000",2010-09-13,23.5,"A"
"441","USGS","06887000",2010-09-14,23.4,"A"
"442","USGS","06887000",2010-09-15,23.1,"A"
"443","USGS","06887000",2010-09-16,22.9,"A"
"444","USGS","06887000",2010-09-17,22.9,"A"
"445","USGS","06887000",2010-09-18,23,"A"
"446","USGS","06887000",2010-09-19,22.9,"A"
"447","USGS","06887000",2010-09-20,23,"A"
"448","USGS","06887000",2010-09-21,22.7,"A"
"449","USGS","06887000",2010-09-22,22.9,"A"
"450","USGS","06887000",2010-09-23,22.6,"A"
"451","USGS","06887000",2010-09-24,22.4,"A"
"452","USGS","06887000",2010-09-25,22.5,"A"
"453","USGS","06887000",2010-09-26,22.2,"A"
"454","USGS","06887000",2010-09-27,21.9,"A"
"455","USGS","06887000",2010-09-28,22,"A"
"456","USGS","06887000",2010-09-29,21.5,"A"
"457","USGS","06887000",2010-09-30,21.4,"A"
"458","USGS","06887000",2010-10-01,21,"A"
"459","USGS","06887000",2010-10-06,17.5,"A"
"460","USGS","06887000",2010-10-07,18.4,"A"
"461","USGS","06887000",2010-10-08,18.2,"A"
"462","USGS","06887000",2010-10-09,19,"A"
"463","USGS","06887000",2010-10-10,18.5,"A"
"464","USGS","06887000",2010-10-11,18.6,"A"
"465","USGS","06887000",2010-10-12,19,"A"
"466","USGS","06887000",2010-10-13,18.5,"A"
"467","USGS","06887000",2010-10-14,18,"A"
"468","USGS","06887000",2010-10-15,18,"A"
"469","USGS","06887000",2010-10-16,18.4,"A"
"470","USGS","06887000",2010-10-17,18.3,"A"
"471","USGS","06887000",2010-10-18,18,"A"
"472","USGS","06887000",2010-10-19,17.5,"A"
"473","USGS","06887000",2010-10-20,17.5,"A"
"474","USGS","06887000",2010-10-21,17.1,"A"
"475","USGS","06887000",2010-10-22,17.3,"A"
"476","USGS","06887000",2010-10-23,17.8,"A"
"477","USGS","06887000",2010-10-24,17.5,"A"
"478","USGS","06887000",2010-10-27,15.9,"A"
"479","USGS","06887000",2010-10-28,15.1,"A"
"480","USGS","06887000",2010-10-29,14.7,"A"
"481","USGS","06887000",2010-10-30,14.9,"A"
"482","USGS","06887000",2010-10-31,14.7,"A"
"483","USGS","06887000",2010-11-01,14,"A"
"484","USGS","06887000",2010-11-02,14.2,"A"
"485","USGS","06887000",2010-11-03,13.7,"A"
"486","USGS","06887000",2010-11-04,13.1,"A"
"487","USGS","06887000",2010-11-05,12.5,"A"
"488","USGS","06887000",2010-11-06,12.3,"A"
"489","USGS","06887000",2010-11-07,12.5,"A"
"490","USGS","06887000",2010-11-08,12.5,"A"
"491","USGS","06887000",2010-11-09,12.8,"A"
"492","USGS","06887000",2010-11-10,12.8,"A"
"493","USGS","06887000",2010-11-11,12,"A"
"494","USGS","06887000",2010-11-12,11.6,"A"
"495","USGS","06887000",2010-11-13,10.9,"A"
"496","USGS","06887000",2010-11-14,10.8,"A"
"497","USGS","06887000",2010-11-15,11.1,"A"
"498","USGS","06887000",2010-11-16,11.6,"A"
"499","USGS","06887000",2010-11-17,11.2,"A"
"500","USGS","06887000",2010-11-18,10.9,"A"
"501","USGS","06887000",2010-11-19,10.7,"A"
"502","USGS","06887000",2010-11-20,10.4,"A"
"503","USGS","06887000",2010-11-21,10.2,"A"
"504","USGS","06887000",2010-11-22,9.9,"A"
"505","USGS","06887000",2010-11-23,9.5,"A"
"506","USGS","06887000",2010-11-24,9.1,"A"
"507","USGS","06887000",2010-11-25,8,"A"
"508","USGS","06887000",2010-11-26,8,"A"
"509","USGS","06887000",2010-11-27,7.9,"A"
"510","USGS","06887000",2010-11-28,7.8,"A"
"511","USGS","06887000",2010-11-29,7.6,"A"
"512","USGS","06887000",2010-11-30,6.6,"A"
"513","USGS","06887000",2010-12-01,6.1,"A"
"514","USGS","06887000",2010-12-02,5.9,"A"
"515","USGS","06887000",2010-12-03,5.9,"A"
"516","USGS","06887000",2010-12-04,5.5,"A"
"517","USGS","06887000",2010-12-05,5.1,"A"
"518","USGS","06887000",2010-12-06,5,"A"
"519","USGS","06887000",2010-12-07,4.9,"A"
"520","USGS","06887000",2010-12-08,4.7,"A"
"521","USGS","06887000",2010-12-09,4.8,"A"
"522","USGS","06887000",2010-12-10,4.9,"A"
"523","USGS","06887000",2010-12-11,4.4,"A"
"524","USGS","06887000",2010-12-12,3.3,"A"
"525","USGS","06887000",2010-12-13,2.9,"A"
"526","USGS","06887000",2010-12-14,3,"A"
"527","USGS","06887000",2010-12-15,2.7,"A"
"528","USGS","06887000",2010-12-16,2.5,"A"
"529","USGS","06887000",2010-12-17,2.2,"A"
"530","USGS","06887000",2010-12-18,2.2,"A"
"531","USGS","06887000",2010-12-19,2.4,"A"
"532","USGS","06887000",2010-12-20,2.4,"A"
"533","USGS","06887000",2010-12-21,2.4,"A"
"534","USGS","06887000",2010-12-22,1.5,"A"
"535","USGS","06887000",2010-12-23,1.5,"A"
"536","USGS","06887000",2010-12-24,1.7,"A"
"537","USGS","06887000",2010-12-25,1.1,"A"
"538","USGS","06887000",2010-12-26,0.7,"A"
"539","USGS","06887000",2010-12-27,1,"A"
"540","USGS","06887000",2010-12-28,1.2,"A"
