"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"188","USGS","03289000",2017-10-08,19.6,"P"
"189","USGS","03289000",2017-10-09,18.8,"P"
"190","USGS","03289000",2017-10-10,18.4,"P"
"191","USGS","03289000",2017-10-11,18.9,"P"
"192","USGS","03289000",2017-10-12,17.3,"P"
"193","USGS","03289000",2017-10-13,16.4,"P"
"194","USGS","03289000",2017-10-14,16.9,"P"
"195","USGS","03289000",2017-10-15,18.2,"P"
"196","USGS","03289000",2017-10-16,15.6,"P"
"197","USGS","03289000",2017-10-17,13.3,"P"
"198","USGS","03289000",2017-10-18,13,"P"
"199","USGS","03289000",2017-10-19,13.2,"P"
"200","USGS","03289000",2017-10-20,13.7,"P"
"201","USGS","03289000",2017-10-21,14,"P"
"202","USGS","03289000",2017-10-22,14.9,"P"
"203","USGS","03289000",2017-10-23,16.1,"P"
"204","USGS","03289000",2017-10-24,14.4,"P"
"205","USGS","03289000",2017-10-25,12.6,"P"
"206","USGS","03289000",2017-10-26,11.1,"P"
"207","USGS","03289000",2017-10-27,12.5,"P"
"208","USGS","03289000",2017-10-28,11.5,"P"
"209","USGS","03289000",2017-10-29,10.8,"P"
"210","USGS","03289000",2017-10-30,10.2,"P"
"211","USGS","03289000",2017-10-31,10.7,"P"
"212","USGS","03289000",2017-11-01,11.1,"P"
"213","USGS","03289000",2017-11-02,14.2,"P"
"214","USGS","03289000",2017-11-03,15.9,"P"
"215","USGS","03289000",2017-11-04,15.5,"P"
"216","USGS","03289000",2017-11-05,16.5,"P"
"217","USGS","03289000",2017-11-06,16.2,"P"
"218","USGS","03289000",2017-11-07,13.4,"P"
"219","USGS","03289000",2017-11-08,12.6,"P"
"220","USGS","03289000",2017-11-09,11.7,"P"
"221","USGS","03289000",2017-11-10,10.1,"P"
"222","USGS","03289000",2017-11-11,8.4,"P"
"223","USGS","03289000",2017-11-12,10,"P"
"224","USGS","03289000",2017-11-13,10.6,"P"
"225","USGS","03289000",2017-11-14,10.2,"P"
"226","USGS","03289000",2017-11-15,9,"P"
"227","USGS","03289000",2017-11-16,9.8,"P"
"228","USGS","03289000",2017-11-17,8.7,"P"
"229","USGS","03289000",2017-11-18,11.2,"P"
"230","USGS","03289000",2017-11-19,10.9,"P"
"231","USGS","03289000",2017-11-20,8.2,"P"
"232","USGS","03289000",2017-11-21,8.6,"P"
"233","USGS","03289000",2017-11-22,8.5,"P"
"234","USGS","03289000",2017-11-23,6.5,"P"
"235","USGS","03289000",2017-11-24,6.6,"P"
"236","USGS","03289000",2017-11-25,8.7,"P"
"237","USGS","03289000",2017-11-26,7.6,"P"
"238","USGS","03289000",2017-11-27,6.6,"P"
"239","USGS","03289000",2017-11-28,7.4,"P"
"240","USGS","03289000",2017-11-29,7.6,"P"
"241","USGS","03289000",2017-11-30,7.9,"P"
"242","USGS","03289000",2017-12-01,7.2,"P"
"243","USGS","03289000",2017-12-02,6.3,"P"
"244","USGS","03289000",2017-12-03,6,"P"
"245","USGS","03289000",2017-12-04,6.6,"P"
"246","USGS","03289000",2017-12-05,10.3,"P"
"247","USGS","03289000",2017-12-06,7.5,"P"
"248","USGS","03289000",2017-12-07,5.6,"P"
"249","USGS","03289000",2017-12-08,3.8,"P"
"250","USGS","03289000",2017-12-09,2.3,"P"
"251","USGS","03289000",2017-12-10,2.2,"P"
"252","USGS","03289000",2017-12-11,3,"P"
"253","USGS","03289000",2017-12-12,4.3,"P"
"254","USGS","03289000",2017-12-13,1.8,"P"
"255","USGS","03289000",2017-12-14,3.2,"P"
"256","USGS","03289000",2017-12-15,2.7,"P"
"257","USGS","03289000",2017-12-16,3.2,"P"
"258","USGS","03289000",2017-12-17,4.1,"P"
"259","USGS","03289000",2017-12-18,6.1,"P"
"260","USGS","03289000",2017-12-19,7.6,"P"
"261","USGS","03289000",2017-12-20,8.1,"P"
"262","USGS","03289000",2017-12-21,6.3,"P"
"263","USGS","03289000",2017-12-22,8.9,"P"
"264","USGS","03289000",2017-12-23,10.8,"P"
"265","USGS","03289000",2017-12-24,10.2,"P"
"266","USGS","03289000",2017-12-25,7.5,"P"
"267","USGS","03289000",2017-12-26,7,"P"
"268","USGS","03289000",2017-12-27,5,"P"
"269","USGS","03289000",2017-12-28,2.6,"P"
"270","USGS","03289000",2017-12-29,3.2,"P"
"271","USGS","03289000",2017-12-30,3.9,"P"
"272","USGS","03289000",2017-12-31,1,"P"
"273","USGS","03289000",2018-01-01,0.1,"P"
"274","USGS","03289000",2018-01-02,0.1,"P"
"275","USGS","03289000",2018-01-03,0.1,"P"
"276","USGS","03289000",2018-01-04,0.1,"P"
"277","USGS","03289000",2018-01-05,0.1,"P"
"278","USGS","03289000",2018-01-06,0.1,"P"
"279","USGS","03289000",2018-01-07,0.1,"P"
"280","USGS","03289000",2018-01-08,0.1,"P"
"281","USGS","03289000",2018-01-09,0.4,"P"
"282","USGS","03289000",2018-01-10,4.5,"P"
"283","USGS","03289000",2018-01-11,9.1,"P"
"284","USGS","03289000",2018-01-12,9.1,"P"
"285","USGS","03289000",2018-01-13,3.4,"P"
"286","USGS","03289000",2018-01-14,0.5,"P"
"287","USGS","03289000",2018-01-15,1.6,"P"
"288","USGS","03289000",2018-01-16,1.1,"P"
"289","USGS","03289000",2018-01-17,0,"P"
"290","USGS","03289000",2018-01-18,0.1,"P"
"291","USGS","03289000",2018-01-19,0.2,"P"
"292","USGS","03289000",2018-01-20,2,"P"
"293","USGS","03289000",2018-01-21,6.8,"P"
"294","USGS","03289000",2018-01-22,9.3,"P"
"295","USGS","03289000",2018-01-23,8.5,"P"
"296","USGS","03289000",2018-01-24,6.3,"P"
"297","USGS","03289000",2018-01-25,4.9,"P"
"298","USGS","03289000",2018-01-26,6,"P"
"299","USGS","03289000",2018-01-27,7.8,"P"
"300","USGS","03289000",2018-01-28,10.1,"P"
"301","USGS","03289000",2018-01-30,7.2,"P"
"302","USGS","03289000",2018-01-31,6.8,"P"
"303","USGS","03289000",2018-02-01,7.7,"P"
"304","USGS","03289000",2018-02-02,4.9,"P"
"305","USGS","03289000",2018-02-03,3.5,"P"
"306","USGS","03289000",2018-02-04,5.5,"P"
"307","USGS","03289000",2018-02-05,4.8,"P"
"308","USGS","03289000",2018-02-06,5.1,"P"
"309","USGS","03289000",2018-02-07,6.6,"P"
"310","USGS","03289000",2018-02-08,8.3,"P"
"311","USGS","03289000",2018-02-09,8.6,"P"
"312","USGS","03289000",2018-02-10,9.9,"P"
"313","USGS","03289000",2018-02-11,10.1,"P"
"314","USGS","03289000",2018-02-12,9.1,"P"
"315","USGS","03289000",2018-02-13,8.8,"P"
"316","USGS","03289000",2018-02-14,10.5,"P"
"317","USGS","03289000",2018-02-15,13.2,"P"
"318","USGS","03289000",2018-02-16,12.2,"P"
"319","USGS","03289000",2018-02-17,9.9,"P"
"320","USGS","03289000",2018-02-18,10.4,"P"
"321","USGS","03289000",2018-02-19,12.4,"P"
"322","USGS","03289000",2018-02-20,14,"P"
"323","USGS","03289000",2018-02-21,13.8,"P"
"324","USGS","03289000",2018-02-22,11,"P"
"325","USGS","03289000",2018-02-23,12.8,"P"
"326","USGS","03289000",2018-02-24,13,"P"
"327","USGS","03289000",2018-02-25,12.7,"P"
"328","USGS","03289000",2018-02-26,12,"P"
"329","USGS","03289000",2018-02-27,11.5,"P"
"330","USGS","03289000",2018-02-28,12.1,"P"
"331","USGS","03289000",2018-03-01,12.5,"P"
"332","USGS","03289000",2018-03-02,10.6,"P"
"333","USGS","03289000",2018-03-03,9.6,"P"
"334","USGS","03289000",2018-03-04,9.3,"P"
"335","USGS","03289000",2018-03-05,9,"P"
"336","USGS","03289000",2018-03-06,10.9,"P"
"337","USGS","03289000",2018-03-07,9,"P"
"338","USGS","03289000",2018-03-08,7.1,"P"
"339","USGS","03289000",2018-03-09,6.7,"P"
"340","USGS","03289000",2018-03-10,8.1,"P"
"341","USGS","03289000",2018-03-13,8.1,"P"
"342","USGS","03289000",2018-03-14,8.3,"P"
"343","USGS","03289000",2018-03-15,9.7,"P"
"344","USGS","03289000",2018-03-16,10,"P"
"345","USGS","03289000",2018-03-17,11.1,"P"
"346","USGS","03289000",2018-03-18,12.2,"P"
"347","USGS","03289000",2018-03-19,11,"P"
"348","USGS","03289000",2018-03-20,9.5,"P"
"349","USGS","03289000",2018-03-21,7,"P"
"350","USGS","03289000",2018-03-22,7.7,"P"
"351","USGS","03289000",2018-03-23,9.3,"P"
"352","USGS","03289000",2018-03-24,8.1,"P"
"353","USGS","03289000",2018-03-25,9.8,"P"
"354","USGS","03289000",2018-03-26,11.4,"P"
"355","USGS","03289000",2018-03-27,12.2,"P"
"356","USGS","03289000",2018-03-28,12.9,"P"
"357","USGS","03289000",2018-03-29,12.8,"P"
"358","USGS","03289000",2018-03-30,11.8,"P"
"359","USGS","03289000",2018-03-31,12,"P"
"360","USGS","03289000",2018-04-01,11.8,"P"
"361","USGS","03289000",2018-04-02,10.8,"P"
"362","USGS","03289000",2018-04-03,13.7,"P"
"363","USGS","03289000",2018-04-04,12.4,"P"
"364","USGS","03289000",2018-04-05,11.1,"P"
"365","USGS","03289000",2018-04-06,11.9,"P"
"366","USGS","03289000",2018-04-07,9.8,"P"
"367","USGS","03289000",2018-04-08,9.2,"P"
"368","USGS","03289000",2018-04-09,10.3,"P"
"369","USGS","03289000",2018-04-10,10.5,"P"
"370","USGS","03289000",2018-04-11,11,"P"
"371","USGS","03289000",2018-04-12,14.3,"P"
"372","USGS","03289000",2018-04-13,16.4,"P"
"373","USGS","03289000",2018-04-14,16.1,"P"
"374","USGS","03289000",2018-04-15,14.1,"P"
"375","USGS","03289000",2018-04-16,10.6,"P"
"376","USGS","03289000",2018-04-17,11.2,"P"
"377","USGS","03289000",2018-04-18,13.6,"P"
"378","USGS","03289000",2018-04-19,12.3,"P"
"379","USGS","03289000",2018-04-20,11.6,"P"
"380","USGS","03289000",2018-04-21,13.1,"P"
"381","USGS","03289000",2018-04-22,14.2,"P"
"382","USGS","03289000",2018-04-23,13.8,"P"
"383","USGS","03289000",2018-04-24,13.2,"P"
"384","USGS","03289000",2018-04-25,13.4,"P"
"385","USGS","03289000",2018-04-26,13.8,"P"
"386","USGS","03289000",2018-04-27,14.7,"P"
"387","USGS","03289000",2018-04-28,14.6,"P"
"388","USGS","03289000",2018-04-29,13.6,"P"
"389","USGS","03289000",2018-04-30,14,"P"
"390","USGS","03289000",2018-05-01,15.6,"P"
"391","USGS","03289000",2018-05-02,18,"P"
"392","USGS","03289000",2018-05-03,19.5,"P"
"393","USGS","03289000",2018-05-04,19.2,"P"
"394","USGS","03289000",2018-05-05,17.6,"P"
"395","USGS","03289000",2018-05-06,15.8,"P"
"396","USGS","03289000",2018-05-07,15,"P"
"397","USGS","03289000",2018-05-08,15.7,"P"
"398","USGS","03289000",2018-05-09,16.6,"P"
"399","USGS","03289000",2018-05-10,18.5,"P"
"400","USGS","03289000",2018-05-11,19.2,"P"
"401","USGS","03289000",2018-05-12,20,"P"
"402","USGS","03289000",2018-05-13,20.3,"P"
"403","USGS","03289000",2018-05-14,20.8,"P"
"404","USGS","03289000",2018-05-15,21.4,"P"
"405","USGS","03289000",2018-05-16,20.8,"P"
"406","USGS","03289000",2018-05-17,19.7,"P"
"407","USGS","03289000",2018-05-18,20,"P"
"408","USGS","03289000",2018-05-19,19.2,"P"
"409","USGS","03289000",2018-05-20,18.7,"P"
"410","USGS","03289000",2018-05-21,19.6,"P"
"411","USGS","03289000",2018-05-22,19.5,"P"
"412","USGS","03289000",2018-05-23,19.8,"P"
"413","USGS","03289000",2018-05-24,19.6,"P"
"414","USGS","03289000",2018-05-25,20,"P"
"415","USGS","03289000",2018-05-26,21.1,"P"
"416","USGS","03289000",2018-05-27,22,"P"
"417","USGS","03289000",2018-05-28,21.6,"P"
"418","USGS","03289000",2018-05-29,21.7,"P"
"419","USGS","03289000",2018-05-30,22,"P"
"420","USGS","03289000",2018-05-31,20.7,"P"
"421","USGS","03289000",2018-06-01,17.9,"P"
"422","USGS","03289000",2018-06-02,18.3,"P"
"423","USGS","03289000",2018-06-03,18.7,"P"
"424","USGS","03289000",2018-06-04,18.1,"P"
"425","USGS","03289000",2018-06-05,18.1,"P"
"426","USGS","03289000",2018-06-06,19,"P"
"427","USGS","03289000",2018-06-07,18.9,"P"
"428","USGS","03289000",2018-06-08,20.2,"P"
"429","USGS","03289000",2018-06-09,21.8,"P"
"430","USGS","03289000",2018-06-10,22.2,"P"
"431","USGS","03289000",2018-06-11,21.1,"P"
"432","USGS","03289000",2018-06-12,20.8,"P"
"433","USGS","03289000",2018-06-13,21.4,"P"
"434","USGS","03289000",2018-06-14,22.1,"P"
"435","USGS","03289000",2018-06-15,21.7,"P"
"436","USGS","03289000",2018-06-16,22.3,"P"
"437","USGS","03289000",2018-06-17,23.3,"P"
"438","USGS","03289000",2018-06-18,24.1,"P"
"439","USGS","03289000",2018-06-19,24.7,"P"
"440","USGS","03289000",2018-06-20,24.5,"P"
"441","USGS","03289000",2018-06-21,23.3,"P"
"442","USGS","03289000",2018-06-22,21.7,"P"
"443","USGS","03289000",2018-06-23,21.2,"P"
"444","USGS","03289000",2018-06-24,22.1,"P"
"445","USGS","03289000",2018-06-25,22.2,"P"
"446","USGS","03289000",2018-06-26,20.7,"P"
"447","USGS","03289000",2018-06-27,19.5,"P"
"448","USGS","03289000",2018-06-28,20,"P"
"449","USGS","03289000",2018-06-29,21,"P"
"450","USGS","03289000",2018-06-30,21.9,"P"
"451","USGS","03289000",2018-07-01,22.6,"P"
"452","USGS","03289000",2018-07-02,22.8,"P"
"453","USGS","03289000",2018-07-03,22.2,"P"
"454","USGS","03289000",2018-07-04,22.5,"P"
"455","USGS","03289000",2018-07-05,24.1,"P"
"456","USGS","03289000",2018-07-06,23.3,"P"
"457","USGS","03289000",2018-07-07,21.7,"P"
"458","USGS","03289000",2018-07-08,22.3,"P"
"459","USGS","03289000",2018-07-09,22.9,"P"
"460","USGS","03289000",2018-07-10,24.1,"P"
"461","USGS","03289000",2018-07-11,24.6,"P"
"462","USGS","03289000",2018-07-12,23.3,"P"
