"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"94","USGS","11446500",1971-10-21,15.4,"A"
"95","USGS","11446500",1971-10-22,15.5,"A"
"96","USGS","11446500",1971-10-23,15.6,"A"
"97","USGS","11446500",1971-10-24,15.3,"A"
"98","USGS","11446500",1971-10-25,15.1,"A"
"99","USGS","11446500",1971-10-26,15.3,"A"
"100","USGS","11446500",1971-10-27,15.3,"A"
"101","USGS","11446500",1971-10-28,14.8,"A"
"102","USGS","11446500",1971-10-29,14.4,"A"
"103","USGS","11446500",1971-10-30,14.8,"A"
"104","USGS","11446500",1971-10-31,14.8,"A"
"105","USGS","11446500",1971-11-01,14.7,"A"
"106","USGS","11446500",1971-11-02,14.8,"A"
"107","USGS","11446500",1971-11-03,14.7,"A"
"108","USGS","11446500",1971-11-04,14.6,"A"
"109","USGS","11446500",1971-11-05,14.5,"A"
"110","USGS","11446500",1971-11-06,14.3,"A"
"111","USGS","11446500",1971-11-07,14.1,"A"
"112","USGS","11446500",1971-11-08,13.9,"A"
"113","USGS","11446500",1971-11-09,13.8,"A"
"114","USGS","11446500",1971-11-10,13.8,"A"
"115","USGS","11446500",1971-11-11,13.9,"A"
"116","USGS","11446500",1971-11-12,13.9,"A"
"117","USGS","11446500",1971-11-13,13.5,"A"
"118","USGS","11446500",1971-11-14,13.3,"A"
"119","USGS","11446500",1971-11-15,13.1,"A"
"120","USGS","11446500",1971-11-16,13,"A"
"121","USGS","11446500",1971-11-17,13.2,"A"
"122","USGS","11446500",1971-11-18,13.3,"A"
"123","USGS","11446500",1971-11-19,13,"A"
"124","USGS","11446500",1971-11-20,13,"A"
"125","USGS","11446500",1971-11-21,13,"A"
"126","USGS","11446500",1971-11-22,12.8,"A"
"127","USGS","11446500",1971-11-23,12.7,"A"
"128","USGS","11446500",1971-11-24,12.6,"A"
"129","USGS","11446500",1971-11-25,12.5,"A"
"130","USGS","11446500",1971-11-26,12.4,"A"
"131","USGS","11446500",1971-11-27,12.3,"A"
"132","USGS","11446500",1971-11-28,12.2,"A"
"133","USGS","11446500",1971-11-29,12.1,"A"
"134","USGS","11446500",1971-11-30,12,"A"
"135","USGS","11446500",1971-12-01,12,"A"
"136","USGS","11446500",1971-12-02,11.9,"A"
"137","USGS","11446500",1971-12-03,11.6,"A"
"138","USGS","11446500",1971-12-04,11.2,"A"
"139","USGS","11446500",1971-12-05,11.3,"A"
"140","USGS","11446500",1971-12-06,11.6,"A"
"141","USGS","11446500",1971-12-07,11.1,"A"
"142","USGS","11446500",1971-12-08,10.6,"A"
"143","USGS","11446500",1971-12-09,10.6,"A"
"144","USGS","11446500",1971-12-10,10.6,"A"
"145","USGS","11446500",1971-12-11,10.5,"A"
"146","USGS","11446500",1971-12-12,10.3,"A"
"147","USGS","11446500",1971-12-13,10,"A"
"148","USGS","11446500",1971-12-14,10,"A"
"149","USGS","11446500",1971-12-15,9.9,"A"
"150","USGS","11446500",1971-12-16,9.9,"A"
"151","USGS","11446500",1971-12-17,9.8,"A"
"152","USGS","11446500",1971-12-18,9.8,"A"
"153","USGS","11446500",1971-12-19,9.7,"A"
"154","USGS","11446500",1971-12-20,9.6,"A"
"155","USGS","11446500",1971-12-21,9.3,"A"
"156","USGS","11446500",1971-12-22,9.3,"A"
"157","USGS","11446500",1971-12-23,9.5,"A"
"158","USGS","11446500",1971-12-24,9.5,"A"
"159","USGS","11446500",1971-12-25,9.4,"A"
"160","USGS","11446500",1971-12-26,9.2,"A"
"161","USGS","11446500",1971-12-27,9,"A"
"162","USGS","11446500",1971-12-28,8.8,"A"
"163","USGS","11446500",1971-12-29,8.7,"A"
"164","USGS","11446500",1971-12-30,8.4,"A"
"165","USGS","11446500",1971-12-31,8.4,"A"
"166","USGS","11446500",1972-01-01,8.3,"A"
"167","USGS","11446500",1972-01-02,8.3,"A"
"168","USGS","11446500",1972-01-04,8.2,"A"
"169","USGS","11446500",1972-01-05,8.2,"A"
"170","USGS","11446500",1972-01-06,8.1,"A"
"171","USGS","11446500",1972-01-08,7.8,"A"
"172","USGS","11446500",1972-01-09,7.6,"A"
"173","USGS","11446500",1972-01-10,7.5,"A"
"174","USGS","11446500",1972-01-11,7.3,"A"
"175","USGS","11446500",1972-01-12,7.6,"A"
"176","USGS","11446500",1972-01-13,7.7,"A"
"177","USGS","11446500",1972-01-14,7.7,"A"
"178","USGS","11446500",1972-01-15,7.7,"A"
"179","USGS","11446500",1972-01-16,7.7,"A"
"180","USGS","11446500",1972-01-17,7.6,"A"
"181","USGS","11446500",1972-01-18,7.5,"A"
"182","USGS","11446500",1972-01-19,7.5,"A"
"183","USGS","11446500",1972-01-20,7.6,"A"
"184","USGS","11446500",1972-01-21,7.7,"A"
"185","USGS","11446500",1972-01-22,7.6,"A"
"186","USGS","11446500",1972-01-23,7.8,"A"
"187","USGS","11446500",1972-01-24,7.6,"A"
"188","USGS","11446500",1972-01-25,7.3,"A"
"189","USGS","11446500",1972-01-26,7.5,"A"
"190","USGS","11446500",1972-01-27,7.4,"A"
"191","USGS","11446500",1972-01-28,7.3,"A"
"192","USGS","11446500",1972-01-29,7.4,"A"
"193","USGS","11446500",1972-01-30,7.4,"A"
"194","USGS","11446500",1972-01-31,7.4,"A"
"195","USGS","11446500",1972-02-01,7.2,"A"
"196","USGS","11446500",1972-02-02,7,"A"
"197","USGS","11446500",1972-02-03,7,"A"
"198","USGS","11446500",1972-02-04,7.1,"A"
"199","USGS","11446500",1972-02-05,7.1,"A"
"200","USGS","11446500",1972-02-06,7.3,"A"
"201","USGS","11446500",1972-02-07,7.2,"A"
"202","USGS","11446500",1972-02-08,7.3,"A"
"203","USGS","11446500",1972-02-09,7.3,"A"
"204","USGS","11446500",1972-02-10,7.4,"A"
"205","USGS","11446500",1972-02-11,7.5,"A"
"206","USGS","11446500",1972-02-12,7.6,"A"
"207","USGS","11446500",1972-02-13,7.6,"A"
"208","USGS","11446500",1972-02-14,7.7,"A"
"209","USGS","11446500",1972-02-15,7.6,"A"
"210","USGS","11446500",1972-02-16,7.7,"A"
"211","USGS","11446500",1972-02-17,7.9,"A"
"212","USGS","11446500",1972-02-18,7.9,"A"
"213","USGS","11446500",1972-02-19,8,"A"
"214","USGS","11446500",1972-02-20,8,"A"
"215","USGS","11446500",1972-02-21,8.2,"A"
"216","USGS","11446500",1972-02-22,8.2,"A"
"217","USGS","11446500",1972-02-23,7.9,"A"
"218","USGS","11446500",1972-02-24,7.5,"A"
"219","USGS","11446500",1972-02-25,7.6,"A"
"220","USGS","11446500",1972-02-26,8,"A"
"221","USGS","11446500",1972-02-27,8.5,"A"
"222","USGS","11446500",1972-02-28,8.7,"A"
"223","USGS","11446500",1972-02-29,8.6,"A"
"224","USGS","11446500",1972-03-01,8.3,"A"
"225","USGS","11446500",1972-03-02,8.8,"A"
"226","USGS","11446500",1972-03-03,8.5,"A"
"227","USGS","11446500",1972-03-04,8.9,"A"
"228","USGS","11446500",1972-03-05,8.9,"A"
"229","USGS","11446500",1972-03-06,8.9,"A"
"230","USGS","11446500",1972-03-07,8.9,"A"
"231","USGS","11446500",1972-03-08,8.9,"A"
"232","USGS","11446500",1972-03-09,8.9,"A"
"233","USGS","11446500",1972-03-10,8.9,"A"
"234","USGS","11446500",1972-03-11,8.9,"A"
"235","USGS","11446500",1972-03-12,8.9,"A"
"236","USGS","11446500",1972-03-13,8.9,"A"
"237","USGS","11446500",1972-03-14,9.3,"A"
"238","USGS","11446500",1972-03-15,9.5,"A"
"239","USGS","11446500",1972-03-16,9.5,"A"
"240","USGS","11446500",1972-03-17,9.5,"A"
"241","USGS","11446500",1972-03-18,9.5,"A"
"242","USGS","11446500",1972-03-19,9.5,"A"
"243","USGS","11446500",1972-03-20,9.5,"A"
"244","USGS","11446500",1972-03-21,9.5,"A"
"245","USGS","11446500",1972-03-22,9.5,"A"
"246","USGS","11446500",1972-03-30,11.4,"A"
"247","USGS","11446500",1972-03-31,11.3,"A"
"248","USGS","11446500",1972-04-01,11.1,"A"
"249","USGS","11446500",1972-04-02,11.3,"A"
"250","USGS","11446500",1972-04-03,11.7,"A"
"251","USGS","11446500",1972-04-04,11.9,"A"
"252","USGS","11446500",1972-04-05,11.8,"A"
"253","USGS","11446500",1972-04-06,11.4,"A"
"254","USGS","11446500",1972-04-07,11.4,"A"
"255","USGS","11446500",1972-04-08,11.5,"A"
"256","USGS","11446500",1972-04-09,11.7,"A"
"257","USGS","11446500",1972-04-10,11.5,"A"
"258","USGS","11446500",1972-04-11,11.5,"A"
"259","USGS","11446500",1972-04-12,11.2,"A"
"260","USGS","11446500",1972-04-13,10.8,"A"
"261","USGS","11446500",1972-04-14,11.3,"A"
"262","USGS","11446500",1972-04-15,11.8,"A"
"263","USGS","11446500",1972-04-16,11.8,"A"
"264","USGS","11446500",1972-04-17,11.8,"A"
"265","USGS","11446500",1972-04-18,11.4,"A"
"266","USGS","11446500",1972-04-19,11.3,"A"
"267","USGS","11446500",1972-04-20,11.6,"A"
"268","USGS","11446500",1972-04-21,11.7,"A"
"269","USGS","11446500",1972-04-22,11.8,"A"
"270","USGS","11446500",1972-04-23,11.5,"A"
"271","USGS","11446500",1972-04-24,11.8,"A"
"272","USGS","11446500",1972-04-25,12.4,"A"
"273","USGS","11446500",1972-04-26,12,"A"
"274","USGS","11446500",1972-04-27,11.6,"A"
"275","USGS","11446500",1972-04-28,11.9,"A"
"276","USGS","11446500",1972-04-29,12.7,"A"
"277","USGS","11446500",1972-04-30,11.9,"A"
"278","USGS","11446500",1972-05-01,12,"A"
"279","USGS","11446500",1972-05-02,12.3,"A"
"280","USGS","11446500",1972-05-03,12.2,"A"
"281","USGS","11446500",1972-05-04,12.3,"A"
"282","USGS","11446500",1972-05-05,12.1,"A"
"283","USGS","11446500",1972-05-06,11.7,"A"
"284","USGS","11446500",1972-05-07,11.5,"A"
"285","USGS","11446500",1972-05-08,11.3,"A"
"286","USGS","11446500",1972-05-09,11.6,"A"
"287","USGS","11446500",1972-05-10,12,"A"
"288","USGS","11446500",1972-05-11,12.6,"A"
"289","USGS","11446500",1972-05-12,12.9,"A"
"290","USGS","11446500",1972-05-13,13.1,"A"
"291","USGS","11446500",1972-05-14,13.1,"A"
"292","USGS","11446500",1972-05-15,13.1,"A"
"293","USGS","11446500",1972-05-16,13.3,"A"
"294","USGS","11446500",1972-05-17,13.8,"A"
"295","USGS","11446500",1972-05-18,14,"A"
"296","USGS","11446500",1972-05-19,14.3,"A"
"297","USGS","11446500",1972-05-20,13.7,"A"
"298","USGS","11446500",1972-05-21,13.4,"A"
"299","USGS","11446500",1972-05-22,13.5,"A"
"300","USGS","11446500",1972-05-23,13.6,"A"
"301","USGS","11446500",1972-05-24,14,"A"
"302","USGS","11446500",1972-05-25,14,"A"
"303","USGS","11446500",1972-05-26,14.2,"A"
"304","USGS","11446500",1972-05-27,14.4,"A"
"305","USGS","11446500",1972-05-28,14.4,"A"
"306","USGS","11446500",1972-05-29,14.7,"A"
"307","USGS","11446500",1972-05-30,14.6,"A"
"308","USGS","11446500",1972-05-31,14.4,"A"
"309","USGS","11446500",1972-06-01,14.8,"A"
"310","USGS","11446500",1972-06-02,14.2,"A"
"311","USGS","11446500",1972-06-03,13.9,"A"
"312","USGS","11446500",1972-06-04,14.1,"A"
"313","USGS","11446500",1972-06-05,14.1,"A"
"314","USGS","11446500",1972-06-06,13.6,"A"
"315","USGS","11446500",1972-06-07,13.6,"A"
"316","USGS","11446500",1972-06-08,14.1,"A"
"317","USGS","11446500",1972-06-09,14.3,"A"
"318","USGS","11446500",1972-06-10,14,"A"
"319","USGS","11446500",1972-06-11,14.1,"A"
"320","USGS","11446500",1972-06-12,14.1,"A"
"321","USGS","11446500",1972-06-13,14.2,"A"
"322","USGS","11446500",1972-06-14,14.1,"A"
"323","USGS","11446500",1972-06-15,14.8,"A"
"324","USGS","11446500",1972-06-16,15.2,"A"
"325","USGS","11446500",1972-06-17,15.3,"A"
"326","USGS","11446500",1972-06-18,14.8,"A"
"327","USGS","11446500",1972-06-19,14.7,"A"
"328","USGS","11446500",1972-06-20,14.8,"A"
"329","USGS","11446500",1972-06-21,14.5,"A"
"330","USGS","11446500",1972-06-22,15.1,"A"
"331","USGS","11446500",1972-06-23,14.9,"A"
"332","USGS","11446500",1972-06-24,14.5,"A"
"333","USGS","11446500",1972-06-25,14.6,"A"
"334","USGS","11446500",1972-06-26,14.7,"A"
"335","USGS","11446500",1972-06-27,14.8,"A"
"336","USGS","11446500",1972-06-28,14.7,"A"
"337","USGS","11446500",1972-06-29,14.9,"A"
"338","USGS","11446500",1972-06-30,15,"A"
"339","USGS","11446500",1972-07-01,15,"A"
"340","USGS","11446500",1972-07-02,15.4,"A"
"341","USGS","11446500",1972-07-03,15.6,"A"
"342","USGS","11446500",1972-07-04,15.6,"A"
"343","USGS","11446500",1972-07-05,15.6,"A"
"344","USGS","11446500",1972-07-06,15.8,"A"
"345","USGS","11446500",1972-07-07,16,"A"
"346","USGS","11446500",1972-07-08,16.1,"A"
"347","USGS","11446500",1972-07-09,16.3,"A"
"348","USGS","11446500",1972-07-10,16.4,"A"
"349","USGS","11446500",1972-07-11,16.6,"A"
"350","USGS","11446500",1972-07-12,16.5,"A"
"351","USGS","11446500",1972-07-13,16.7,"A"
"352","USGS","11446500",1972-07-14,16.8,"A"
"353","USGS","11446500",1972-07-15,16.7,"A"
"354","USGS","11446500",1972-07-16,16.9,"A"
"355","USGS","11446500",1972-07-17,17.1,"A"
"356","USGS","11446500",1972-07-18,17,"A"
"357","USGS","11446500",1972-07-19,17,"A"
"358","USGS","11446500",1972-07-20,16.9,"A"
"359","USGS","11446500",1972-07-21,16.8,"A"
"360","USGS","11446500",1972-07-22,17.1,"A"
"361","USGS","11446500",1972-07-23,17.2,"A"
"362","USGS","11446500",1972-07-24,17.3,"A"
"363","USGS","11446500",1972-07-25,17.4,"A"
"364","USGS","11446500",1972-07-26,17.5,"A"
"365","USGS","11446500",1972-07-27,17.6,"A"
"366","USGS","11446500",1972-07-28,17.7,"A"
"367","USGS","11446500",1972-07-29,17.6,"A"
"368","USGS","11446500",1972-07-30,17.7,"A"
"369","USGS","11446500",1972-07-31,17.8,"A"
"370","USGS","11446500",1972-08-01,17.9,"A"
"371","USGS","11446500",1972-08-02,17.4,"A"
"372","USGS","11446500",1972-08-03,17.1,"A"
"373","USGS","11446500",1972-08-04,17,"A"
"374","USGS","11446500",1972-08-05,17.3,"A"
"375","USGS","11446500",1972-08-06,17.3,"A"
"376","USGS","11446500",1972-08-07,17.3,"A"
"377","USGS","11446500",1972-08-08,17.4,"A"
"378","USGS","11446500",1972-08-09,17.5,"A"
"379","USGS","11446500",1972-08-10,17.6,"A"
"380","USGS","11446500",1972-08-11,17.6,"A"
"381","USGS","11446500",1972-08-12,17.6,"A"
"382","USGS","11446500",1972-08-13,17.6,"A"
"383","USGS","11446500",1972-08-14,17.5,"A"
"384","USGS","11446500",1972-08-15,17.3,"A"
"385","USGS","11446500",1972-08-16,17.4,"A"
"386","USGS","11446500",1972-08-17,17.8,"A"
"387","USGS","11446500",1972-08-18,17.8,"A"
"388","USGS","11446500",1972-08-19,17.6,"A"
"389","USGS","11446500",1972-08-20,17.8,"A"
"390","USGS","11446500",1972-08-21,18.1,"A"
"391","USGS","11446500",1972-08-22,18.1,"A"
"392","USGS","11446500",1972-08-23,18,"A"
"393","USGS","11446500",1972-08-24,18.1,"A"
"394","USGS","11446500",1972-08-25,18.1,"A"
"395","USGS","11446500",1972-08-26,18.2,"A"
"396","USGS","11446500",1972-08-27,18.1,"A"
"397","USGS","11446500",1972-08-28,18.2,"A"
"398","USGS","11446500",1972-08-29,18.3,"A"
"399","USGS","11446500",1972-08-30,18.3,"A"
"400","USGS","11446500",1972-08-31,18.4,"A"
"401","USGS","11446500",1972-09-01,17.7,"A"
"402","USGS","11446500",1972-09-02,17.6,"A"
"403","USGS","11446500",1972-09-03,17.5,"A"
"404","USGS","11446500",1972-09-04,17.5,"A"
"405","USGS","11446500",1972-09-05,17.2,"A"
"406","USGS","11446500",1972-09-06,17.4,"A"
"407","USGS","11446500",1972-09-07,17.4,"A"
"408","USGS","11446500",1972-09-08,17.4,"A"
"409","USGS","11446500",1972-09-09,17.6,"A"
"410","USGS","11446500",1972-09-10,17.5,"A"
"411","USGS","11446500",1972-09-11,17.4,"A"
"412","USGS","11446500",1972-09-12,17.4,"A"
"413","USGS","11446500",1972-09-13,17.4,"A"
"414","USGS","11446500",1972-09-14,17.6,"A"
"415","USGS","11446500",1972-09-15,17.6,"A"
"416","USGS","11446500",1972-09-16,17.6,"A"
"417","USGS","11446500",1972-09-17,17.5,"A"
"418","USGS","11446500",1972-09-18,17.5,"A"
"419","USGS","11446500",1972-09-19,17.4,"A"
"420","USGS","11446500",1972-09-20,17.5,"A"
"421","USGS","11446500",1972-09-21,17.6,"A"
"422","USGS","11446500",1972-09-22,17.7,"A"
"423","USGS","11446500",1972-09-23,17.6,"A"
"424","USGS","11446500",1972-09-24,17.5,"A"
"425","USGS","11446500",1972-09-25,17.4,"A"
"426","USGS","11446500",1972-09-26,17.3,"A"
"427","USGS","11446500",1972-09-27,17.3,"A"
"428","USGS","11446500",1972-09-28,17.5,"A"
"429","USGS","11446500",1972-09-29,17.6,"A"
"430","USGS","11446500",1972-09-30,16.7,"A"
"431","USGS","11446500",1972-10-01,14.7,"A"
"432","USGS","11446500",1972-10-02,14.2,"A"
"433","USGS","11446500",1972-10-03,14,"A"
"434","USGS","11446500",1972-10-04,13.8,"A"
"435","USGS","11446500",1972-10-05,14.1,"A"
"436","USGS","11446500",1972-10-06,14.2,"A"
"437","USGS","11446500",1972-10-07,14.2,"A"
"438","USGS","11446500",1972-10-08,14.3,"A"
"439","USGS","11446500",1972-10-09,14.3,"A"
"440","USGS","11446500",1972-10-10,14.3,"A"
"441","USGS","11446500",1972-10-11,14.3,"A"
"442","USGS","11446500",1972-10-12,14.3,"A"
"443","USGS","11446500",1972-10-13,14.6,"A"
"444","USGS","11446500",1972-10-14,14.8,"A"
"445","USGS","11446500",1972-10-15,14.9,"A"
"446","USGS","11446500",1972-10-16,14.9,"A"
"447","USGS","11446500",1972-10-17,15,"A"
"448","USGS","11446500",1972-10-18,15.3,"A"
"449","USGS","11446500",1972-10-19,15.4,"A"
"450","USGS","11446500",1972-10-20,15.3,"A"
"451","USGS","11446500",1972-10-21,15.5,"A"
"452","USGS","11446500",1972-10-22,15.5,"A"
"453","USGS","11446500",1972-10-23,15.7,"A"
"454","USGS","11446500",1972-10-24,15.9,"A"
"455","USGS","11446500",1972-10-25,15.8,"A"
"456","USGS","11446500",1972-10-26,15.8,"A"
"457","USGS","11446500",1972-10-27,15.9,"A"
"458","USGS","11446500",1972-11-29,11.8,"A"
"459","USGS","11446500",1972-11-30,11.8,"A"
"460","USGS","11446500",1972-12-01,11.6,"A"
"461","USGS","11446500",1972-12-02,11.5,"A"
"462","USGS","11446500",1972-12-03,11.3,"A"
"463","USGS","11446500",1972-12-04,11.1,"A"
"464","USGS","11446500",1972-12-05,10.8,"A"
"465","USGS","11446500",1972-12-06,10.5,"A"
"466","USGS","11446500",1972-12-07,10.3,"A"
"467","USGS","11446500",1972-12-08,10.2,"A"
"468","USGS","11446500",1972-12-09,9.9,"A"
"469","USGS","11446500",1972-12-10,9.7,"A"
"470","USGS","11446500",1972-12-11,9.5,"A"
"471","USGS","11446500",1972-12-12,9.3,"A"
"472","USGS","11446500",1972-12-13,9.1,"A"
"473","USGS","11446500",1972-12-14,8.8,"A"
"474","USGS","11446500",1972-12-15,8.6,"A"
"475","USGS","11446500",1972-12-16,8.4,"A"
"476","USGS","11446500",1972-12-17,8.4,"A"
"477","USGS","11446500",1972-12-18,8.6,"A"
"478","USGS","11446500",1972-12-19,8.7,"A"
"479","USGS","11446500",1972-12-20,8.8,"A"
"480","USGS","11446500",1972-12-21,8.5,"A"
"481","USGS","11446500",1972-12-22,8.1,"A"
"482","USGS","11446500",1972-12-23,7.7,"A"
"483","USGS","11446500",1972-12-24,7.8,"A"
"484","USGS","11446500",1972-12-25,7.7,"A"
"485","USGS","11446500",1972-12-26,7.5,"A"
"486","USGS","11446500",1972-12-27,8,"A"
"487","USGS","11446500",1972-12-28,8,"A"
"488","USGS","11446500",1972-12-29,8,"A"
"489","USGS","11446500",1972-12-30,8,"A"
"490","USGS","11446500",1972-12-31,8,"A"
"491","USGS","11446500",1973-01-01,8,"A"
"492","USGS","11446500",1973-01-02,8,"A"
"493","USGS","11446500",1973-01-03,8,"A"
"494","USGS","11446500",1973-01-04,8,"A"
"495","USGS","11446500",1973-01-05,8,"A"
"496","USGS","11446500",1973-01-06,8,"A"
"497","USGS","11446500",1973-01-07,8,"A"
"498","USGS","11446500",1973-01-08,8,"A"
"499","USGS","11446500",1973-01-09,8,"A"
"500","USGS","11446500",1973-01-10,8,"A"
"501","USGS","11446500",1973-01-11,8,"A"
"502","USGS","11446500",1973-01-12,8.5,"A"
"503","USGS","11446500",1973-01-13,8,"A"
"504","USGS","11446500",1973-01-14,8,"A"
"505","USGS","11446500",1973-01-15,8,"A"
"506","USGS","11446500",1973-01-16,8,"A"
"507","USGS","11446500",1973-01-17,8,"A"
"508","USGS","11446500",1973-01-18,8,"A"
"509","USGS","11446500",1973-01-19,8,"A"
"510","USGS","11446500",1973-01-20,8,"A"
"511","USGS","11446500",1973-01-21,8,"A"
"512","USGS","11446500",1973-01-22,8,"A"
"513","USGS","11446500",1973-01-23,8,"A"
"514","USGS","11446500",1973-01-24,8,"A"
"515","USGS","11446500",1973-01-25,7.5,"A"
"516","USGS","11446500",1973-01-26,7.5,"A"
"517","USGS","11446500",1973-01-27,7.5,"A"
"518","USGS","11446500",1973-01-28,7.5,"A"
"519","USGS","11446500",1973-01-29,7.5,"A"
"520","USGS","11446500",1973-01-30,7.5,"A"
"521","USGS","11446500",1973-01-31,7.5,"A"
"522","USGS","11446500",1973-02-01,7.5,"A"
"523","USGS","11446500",1973-02-02,7.5,"A"
"524","USGS","11446500",1973-02-03,7.5,"A"
"525","USGS","11446500",1973-02-04,7.5,"A"
"526","USGS","11446500",1973-02-05,7.5,"A"
"527","USGS","11446500",1973-02-06,7.5,"A"
"528","USGS","11446500",1973-02-07,7.5,"A"
"529","USGS","11446500",1973-02-08,7.5,"A"
"530","USGS","11446500",1973-02-09,7.5,"A"
"531","USGS","11446500",1973-02-10,7.5,"A"
"532","USGS","11446500",1973-02-11,7.5,"A"
"533","USGS","11446500",1973-02-12,7.5,"A"
"534","USGS","11446500",1973-02-13,7.5,"A"
"535","USGS","11446500",1973-02-14,8,"A"
"536","USGS","11446500",1973-02-15,8,"A"
"537","USGS","11446500",1973-02-16,8,"A"
"538","USGS","11446500",1973-02-17,8,"A"
"539","USGS","11446500",1973-02-18,8,"A"
"540","USGS","11446500",1973-02-19,8,"A"
"541","USGS","11446500",1973-02-20,8,"A"
"542","USGS","11446500",1973-02-21,8,"A"
