"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"60","USGS","06336000",2013-06-09,18.5,"A"
"61","USGS","06336000",2013-06-10,21.2,"A"
"62","USGS","06336000",2013-06-11,22.2,"A"
"63","USGS","06336000",2013-06-12,21.8,"A"
"64","USGS","06336000",2013-06-13,21.4,"A"
"65","USGS","06336000",2013-06-14,21,"A"
"66","USGS","06336000",2013-06-15,20.2,"A"
"67","USGS","06336000",2013-06-16,20.4,"A"
"68","USGS","06336000",2013-06-17,20.8,"A"
"69","USGS","06336000",2013-06-18,22,"A"
"70","USGS","06336000",2013-06-19,23.7,"A"
"71","USGS","06336000",2013-06-20,23.6,"A"
"72","USGS","06336000",2013-06-21,21,"A"
"73","USGS","06336000",2013-06-22,20.3,"A"
"74","USGS","06336000",2013-06-23,19.5,"A"
"75","USGS","06336000",2013-06-24,20.9,"A"
"76","USGS","06336000",2013-06-25,22.8,"A"
"77","USGS","06336000",2013-06-26,23.1,"A"
"78","USGS","06336000",2013-06-27,23.4,"A"
"79","USGS","06336000",2013-06-28,23.2,"A"
"80","USGS","06336000",2013-06-29,23.1,"A"
"81","USGS","06336000",2013-06-30,23.5,"A"
"82","USGS","06336000",2013-07-01,24.1,"A"
"83","USGS","06336000",2013-07-02,25,"A"
"84","USGS","06336000",2013-07-03,25.7,"A"
"85","USGS","06336000",2013-07-04,26.8,"A"
"86","USGS","06336000",2013-07-05,26,"A"
"87","USGS","06336000",2013-07-06,25.4,"A"
"88","USGS","06336000",2013-07-07,24.2,"A"
"89","USGS","06336000",2013-07-08,25.3,"A"
"90","USGS","06336000",2013-07-09,23.7,"A"
"91","USGS","06336000",2013-07-10,23.7,"A"
"92","USGS","06336000",2013-07-11,25.5,"A"
"93","USGS","06336000",2013-07-12,25.2,"A"
"94","USGS","06336000",2013-07-13,25.3,"A"
"95","USGS","06336000",2013-07-14,22.4,"A"
"96","USGS","06336000",2013-07-15,22.4,"A"
"97","USGS","06336000",2013-07-16,24.6,"A"
"98","USGS","06336000",2013-07-17,24.3,"A"
"99","USGS","06336000",2013-07-18,26.1,"A"
"100","USGS","06336000",2013-07-19,25.6,"A"
"101","USGS","06336000",2013-07-20,25.2,"A"
"102","USGS","06336000",2013-07-21,25.1,"A"
"103","USGS","06336000",2013-07-22,24.5,"A"
"104","USGS","06336000",2013-07-23,24.7,"A"
"105","USGS","06336000",2013-07-24,25.4,"A"
"106","USGS","06336000",2013-07-25,24.5,"A"
"107","USGS","06336000",2013-07-26,20.5,"A"
"108","USGS","06336000",2013-07-27,20.5,"A"
"109","USGS","06336000",2013-07-28,19.6,"A"
"110","USGS","06336000",2013-07-29,20.4,"A"
"111","USGS","06336000",2013-07-30,20.7,"A"
"112","USGS","06336000",2013-07-31,22.8,"A"
"113","USGS","06336000",2013-08-01,21.9,"A"
"114","USGS","06336000",2013-08-02,21,"A"
"115","USGS","06336000",2013-08-03,21.4,"A"
"116","USGS","06336000",2013-08-04,21.3,"A"
"117","USGS","06336000",2013-08-05,21.6,"A"
"118","USGS","06336000",2013-08-06,21.9,"A"
"119","USGS","06336000",2013-08-07,21.5,"A"
"120","USGS","06336000",2013-08-08,21.4,"A"
"121","USGS","06336000",2013-08-09,22.1,"A"
"122","USGS","06336000",2013-08-10,21.6,"A"
"123","USGS","06336000",2013-08-11,21.6,"A"
"124","USGS","06336000",2013-08-12,22.4,"A"
"125","USGS","06336000",2013-08-13,22.4,"A"
"126","USGS","06336000",2013-08-14,22.4,"A"
"127","USGS","06336000",2013-08-15,23.4,"A"
"128","USGS","06336000",2013-08-16,24.3,"A"
"129","USGS","06336000",2013-08-17,24.1,"A"
"130","USGS","06336000",2013-08-18,23.3,"A"
"131","USGS","06336000",2013-08-19,22.9,"A"
"132","USGS","06336000",2013-08-20,23.5,"A"
"133","USGS","06336000",2013-08-21,23,"A"
"134","USGS","06336000",2013-08-22,21.7,"A"
"135","USGS","06336000",2013-08-23,23.6,"A"
"136","USGS","06336000",2013-08-24,25.6,"A"
"137","USGS","06336000",2013-08-25,24.5,"A"
"138","USGS","06336000",2013-08-26,25.1,"A"
"139","USGS","06336000",2013-08-27,24.9,"A"
"140","USGS","06336000",2013-08-28,25.3,"A"
"141","USGS","06336000",2013-08-29,26.2,"A"
"142","USGS","06336000",2013-08-30,26,"A"
"143","USGS","06336000",2013-08-31,23.7,"A"
"144","USGS","06336000",2013-09-01,21.5,"A"
"145","USGS","06336000",2013-09-02,22.4,"A"
"146","USGS","06336000",2013-09-03,23.9,"A"
"147","USGS","06336000",2013-09-04,23.5,"A"
"148","USGS","06336000",2013-09-05,24.8,"A"
"149","USGS","06336000",2013-09-06,26.6,"A"
"150","USGS","06336000",2013-09-07,24.5,"A"
"151","USGS","06336000",2013-09-08,21.9,"A"
"152","USGS","06336000",2013-09-09,22.1,"A"
"153","USGS","06336000",2013-09-10,20,"A"
"154","USGS","06336000",2013-09-11,20.1,"A"
"155","USGS","06336000",2013-09-12,20.1,"A"
"156","USGS","06336000",2013-09-13,20.1,"A"
"157","USGS","06336000",2013-09-14,20.2,"A"
"158","USGS","06336000",2013-09-20,13.8,"A"
"159","USGS","06336000",2013-09-21,15.1,"A"
"160","USGS","06336000",2013-09-22,17,"A"
"161","USGS","06336000",2013-09-23,17.2,"A"
"162","USGS","06336000",2013-09-24,15.8,"A"
"163","USGS","06336000",2013-09-25,16,"A"
"164","USGS","06336000",2013-09-26,15,"A"
"165","USGS","06336000",2013-09-27,12.5,"A"
"166","USGS","06336000",2013-09-28,12.1,"A"
"167","USGS","06336000",2013-09-29,13,"A"
"168","USGS","06336000",2013-09-30,14.1,"A"
"169","USGS","06336000",2013-10-01,12.7,"A"
"170","USGS","06336000",2013-10-02,13.1,"A"
"171","USGS","06336000",2013-10-03,12.2,"A"
"172","USGS","06336000",2013-10-04,8.6,"A"
"173","USGS","06336000",2013-10-05,6.3,"A"
"174","USGS","06336000",2013-10-06,8,"A"
"175","USGS","06336000",2013-10-07,10.7,"A"
"176","USGS","06336000",2013-10-08,11.8,"A"
"177","USGS","06336000",2013-10-09,11,"A"
"178","USGS","06336000",2013-10-10,10.9,"A"
"179","USGS","06336000",2013-10-11,10.5,"A"
"180","USGS","06336000",2013-10-12,7.7,"A"
"181","USGS","06336000",2013-10-13,7.2,"A"
"182","USGS","06336000",2013-10-14,7,"A"
"183","USGS","06336000",2013-10-15,5.7,"A"
"184","USGS","06336000",2013-10-16,5.8,"A"
"185","USGS","06336000",2013-10-17,6,"A"
"186","USGS","06336000",2013-10-18,5.7,"A"
"187","USGS","06336000",2013-10-19,6.1,"A"
"188","USGS","06336000",2013-10-20,6.7,"A"
"189","USGS","06336000",2013-10-21,6.2,"A"
"190","USGS","06336000",2013-10-22,6.7,"A"
"191","USGS","06336000",2013-10-23,6.9,"A"
"192","USGS","06336000",2013-10-24,5.6,"A"
"193","USGS","06336000",2013-10-25,5.4,"A"
"194","USGS","06336000",2013-10-26,5.7,"A"
"195","USGS","06336000",2013-10-27,5.5,"A"
"196","USGS","06336000",2013-10-28,3.5,"A"
"197","USGS","06336000",2013-10-29,1.6,"A"
"198","USGS","06336000",2013-10-30,2.2,"A"
"199","USGS","06336000",2013-10-31,2.6,"A"
"200","USGS","06336000",2013-11-01,3.9,"A"
"201","USGS","06336000",2013-11-02,3.7,"A"
"202","USGS","06336000",2013-11-03,3.9,"A"
"203","USGS","06336000",2013-11-04,2.8,"A"
"204","USGS","06336000",2016-03-10,5.5,"A"
"205","USGS","06336000",2016-03-11,7.7,"A"
"206","USGS","06336000",2016-03-12,8.1,"A"
"207","USGS","06336000",2016-03-13,9.8,"A"
"208","USGS","06336000",2016-03-14,8.3,"A"
"209","USGS","06336000",2016-03-15,6.9,"A"
"210","USGS","06336000",2016-03-23,5.1,"A"
"211","USGS","06336000",2016-03-24,5.3,"A"
"212","USGS","06336000",2016-03-25,5.2,"A"
"213","USGS","06336000",2016-03-26,3.8,"A"
"214","USGS","06336000",2016-03-27,7.1,"A"
"215","USGS","06336000",2016-03-28,7.8,"A"
"216","USGS","06336000",2016-03-29,8.3,"A"
"217","USGS","06336000",2016-03-30,8.1,"A"
"218","USGS","06336000",2016-03-31,6.6,"A"
"219","USGS","06336000",2016-04-01,6.3,"A"
"220","USGS","06336000",2016-04-02,9.6,"A"
"221","USGS","06336000",2016-04-03,11.2,"A"
"222","USGS","06336000",2016-04-04,10.7,"A"
"223","USGS","06336000",2016-04-05,10.3,"A"
"224","USGS","06336000",2016-04-06,7,"A"
"225","USGS","06336000",2016-04-07,7.9,"A"
"226","USGS","06336000",2016-04-08,9.6,"A"
"227","USGS","06336000",2016-04-09,9.5,"A"
"228","USGS","06336000",2016-04-10,8.1,"A"
"229","USGS","06336000",2016-04-11,7.4,"A"
"230","USGS","06336000",2016-04-12,10.1,"A"
"231","USGS","06336000",2016-04-13,12.4,"A"
"232","USGS","06336000",2016-04-14,14,"A"
"233","USGS","06336000",2016-04-15,13.3,"A"
"234","USGS","06336000",2016-04-16,8.2,"A"
"235","USGS","06336000",2016-04-17,5.7,"A"
"236","USGS","06336000",2016-04-18,5.6,"A"
"237","USGS","06336000",2016-04-19,8.8,"A"
"238","USGS","06336000",2016-04-20,12.6,"A"
"239","USGS","06336000",2016-04-21,14,"A"
"240","USGS","06336000",2016-04-22,14.8,"A"
"241","USGS","06336000",2016-04-23,15.1,"A"
"242","USGS","06336000",2016-04-24,10.2,"A"
"243","USGS","06336000",2016-04-25,7.2,"A"
"244","USGS","06336000",2016-04-26,6.4,"A"
"245","USGS","06336000",2016-04-27,4.9,"A"
"246","USGS","06336000",2016-04-28,6.2,"A"
"247","USGS","06336000",2016-04-29,8.7,"A"
"248","USGS","06336000",2016-04-30,9.8,"A"
"249","USGS","06336000",2016-05-01,10.9,"A"
"250","USGS","06336000",2016-05-02,12.9,"A"
"251","USGS","06336000",2016-05-03,14.9,"A"
"252","USGS","06336000",2016-05-04,17.1,"A"
"253","USGS","06336000",2016-05-05,19.1,"A"
"254","USGS","06336000",2016-05-06,19.2,"A"
"255","USGS","06336000",2016-05-07,17.3,"A"
"256","USGS","06336000",2016-05-08,17.6,"A"
"257","USGS","06336000",2016-05-09,16.6,"A"
"258","USGS","06336000",2016-05-10,14.7,"A"
"259","USGS","06336000",2016-05-11,10.5,"A"
"260","USGS","06336000",2016-05-12,11.4,"A"
"261","USGS","06336000",2016-05-13,10.7,"A"
"262","USGS","06336000",2016-05-14,10.2,"A"
"263","USGS","06336000",2016-05-15,13.1,"A"
"264","USGS","06336000",2016-05-16,15.8,"A"
"265","USGS","06336000",2016-05-17,17.2,"A"
"266","USGS","06336000",2016-05-18,18,"A"
"267","USGS","06336000",2016-05-19,19.1,"A"
"268","USGS","06336000",2016-05-20,19.8,"A"
"269","USGS","06336000",2016-05-21,18.8,"A"
"270","USGS","06336000",2016-05-22,19.9,"A"
"271","USGS","06336000",2016-05-23,18.8,"A"
"272","USGS","06336000",2016-05-24,18,"A"
"273","USGS","06336000",2016-05-25,17.6,"A"
"274","USGS","06336000",2016-05-26,16.7,"A"
"275","USGS","06336000",2016-05-27,18.5,"A"
"276","USGS","06336000",2016-05-28,18.9,"A"
"277","USGS","06336000",2016-05-29,19.6,"A"
"278","USGS","06336000",2016-05-30,16.7,"A"
"279","USGS","06336000",2016-05-31,13.1,"A"
"280","USGS","06336000",2016-06-01,14.8,"A"
"281","USGS","06336000",2016-06-02,16.9,"A"
"282","USGS","06336000",2016-06-03,19.4,"A"
"283","USGS","06336000",2016-06-04,19.7,"A"
"284","USGS","06336000",2016-06-05,21.1,"A"
"285","USGS","06336000",2016-06-06,20.7,"A"
"286","USGS","06336000",2016-06-07,21,"A"
"287","USGS","06336000",2016-06-08,22.5,"A"
"288","USGS","06336000",2016-06-09,25.9,"A"
"289","USGS","06336000",2016-06-10,25.3,"A"
"290","USGS","06336000",2016-06-11,23.7,"A"
"291","USGS","06336000",2016-06-12,22.3,"A"
"292","USGS","06336000",2016-06-13,21.4,"A"
"293","USGS","06336000",2016-06-14,22.4,"A"
"294","USGS","06336000",2016-06-15,23.2,"A"
"295","USGS","06336000",2016-06-16,23.8,"A"
"296","USGS","06336000",2016-06-17,24,"A"
"297","USGS","06336000",2016-06-18,24.8,"A"
"298","USGS","06336000",2016-06-19,24,"A"
"299","USGS","06336000",2016-06-20,22.3,"A"
"300","USGS","06336000",2016-06-21,23.7,"A"
"301","USGS","06336000",2016-06-22,21.6,"A"
"302","USGS","06336000",2016-06-23,21.8,"A"
"303","USGS","06336000",2016-06-24,24.5,"A"
"304","USGS","06336000",2016-06-25,21.2,"A"
"305","USGS","06336000",2016-06-26,20.5,"A"
"306","USGS","06336000",2016-06-27,22.8,"A"
"307","USGS","06336000",2016-06-28,24.1,"A"
"308","USGS","06336000",2016-06-29,24.3,"A"
"309","USGS","06336000",2016-06-30,23.3,"A"
"310","USGS","06336000",2016-07-01,22.1,"A"
"311","USGS","06336000",2016-07-02,23.6,"A"
"312","USGS","06336000",2016-07-03,25.1,"A"
"313","USGS","06336000",2016-07-04,25.4,"A"
"314","USGS","06336000",2016-07-05,24.2,"A"
"315","USGS","06336000",2016-07-06,20,"A"
"316","USGS","06336000",2016-07-07,19.5,"A"
"317","USGS","06336000",2016-07-08,21.6,"A"
"318","USGS","06336000",2016-07-09,24.1,"A"
"319","USGS","06336000",2016-07-20,27.8,"A"
"320","USGS","06336000",2016-07-21,28.8,"A"
"321","USGS","06336000",2016-07-22,27.6,"A"
"322","USGS","06336000",2016-07-23,24.6,"A"
"323","USGS","06336000",2016-07-24,24.3,"A"
"324","USGS","06336000",2016-07-25,26.6,"A"
"325","USGS","06336000",2016-07-30,25.3,"A"
"326","USGS","06336000",2016-07-31,27,"A"
"327","USGS","06336000",2016-08-01,26.3,"A"
"328","USGS","06336000",2016-08-02,25.3,"A"
"329","USGS","06336000",2016-08-03,24,"A"
"330","USGS","06336000",2016-08-04,20.6,"A"
"331","USGS","06336000",2016-08-05,21.7,"A"
"332","USGS","06336000",2016-08-06,22.7,"A"
"333","USGS","06336000",2016-08-07,22.8,"A"
"334","USGS","06336000",2016-08-08,24.1,"A"
"335","USGS","06336000",2016-08-09,21.6,"A"
"336","USGS","06336000",2016-08-10,23.1,"A"
"337","USGS","06336000",2016-08-11,24.2,"A"
"338","USGS","06336000",2016-08-12,21.9,"A"
"339","USGS","06336000",2016-08-13,21.3,"A"
"340","USGS","06336000",2016-08-14,22.2,"A"
"341","USGS","06336000",2016-08-15,23.5,"A"
"342","USGS","06336000",2016-08-16,23.6,"A"
"343","USGS","06336000",2016-08-17,24.4,"A"
"344","USGS","06336000",2016-08-18,22.7,"A"
"345","USGS","06336000",2016-08-19,18.1,"A"
"346","USGS","06336000",2016-08-20,18.3,"A"
"347","USGS","06336000",2016-08-21,20.4,"A"
"348","USGS","06336000",2016-08-22,22.8,"A"
"349","USGS","06336000",2016-08-23,20.9,"A"
"350","USGS","06336000",2016-08-24,18,"A"
"351","USGS","06336000",2016-08-25,16.9,"A"
"352","USGS","06336000",2016-08-26,16.4,"A"
"353","USGS","06336000",2016-08-27,18.4,"A"
"354","USGS","06336000",2016-08-28,20.6,"A"
"355","USGS","06336000",2016-08-29,21.9,"A"
"356","USGS","06336000",2016-08-30,20.8,"A"
"357","USGS","06336000",2016-08-31,21.8,"A"
"358","USGS","06336000",2016-09-01,21,"A"
"359","USGS","06336000",2016-09-02,20.3,"A"
"360","USGS","06336000",2016-09-03,20.7,"A"
"361","USGS","06336000",2016-09-04,16.8,"A"
"362","USGS","06336000",2016-09-05,15.3,"A"
"363","USGS","06336000",2016-09-06,16,"A"
"364","USGS","06336000",2016-09-07,16.5,"A"
"365","USGS","06336000",2016-09-08,15.3,"A"
"366","USGS","06336000",2016-09-09,14,"A"
"367","USGS","06336000",2016-09-10,14,"A"
"368","USGS","06336000",2016-09-11,15.3,"A"
"369","USGS","06336000",2016-09-12,13.7,"A"
"370","USGS","06336000",2016-09-13,12.8,"A"
"371","USGS","06336000",2016-09-14,15.3,"A"
"372","USGS","06336000",2016-09-15,15.5,"A"
"373","USGS","06336000",2016-09-16,15.7,"A"
"374","USGS","06336000",2016-09-17,16.7,"A"
"375","USGS","06336000",2016-09-18,18,"A"
"376","USGS","06336000",2016-09-19,15.8,"A"
"377","USGS","06336000",2016-09-20,16.7,"A"
"378","USGS","06336000",2016-09-21,16.4,"A"
"379","USGS","06336000",2016-09-22,13.6,"A"
"380","USGS","06336000",2016-09-23,12.4,"A"
"381","USGS","06336000",2016-09-24,13.5,"A"
"382","USGS","06336000",2016-09-25,12,"A"
"383","USGS","06336000",2016-09-26,12.2,"A"
"384","USGS","06336000",2016-09-27,12.9,"A"
"385","USGS","06336000",2016-09-28,14.5,"A"
"386","USGS","06336000",2016-09-29,15.4,"A"
"387","USGS","06336000",2016-09-30,16,"A"
"388","USGS","06336000",2016-10-01,16.1,"A"
"389","USGS","06336000",2016-10-02,17.3,"A"
"390","USGS","06336000",2016-10-03,16.1,"A"
"391","USGS","06336000",2016-10-04,12.9,"A"
"392","USGS","06336000",2016-10-05,7.3,"A"
"393","USGS","06336000",2016-10-06,5.6,"A"
"394","USGS","06336000",2016-10-07,5.6,"A"
"395","USGS","06336000",2016-10-08,7,"A"
"396","USGS","06336000",2016-10-09,9.2,"A"
"397","USGS","06336000",2016-10-10,10.2,"A"
"398","USGS","06336000",2016-10-11,6.6,"A"
"399","USGS","06336000",2016-10-12,5.8,"A"
"400","USGS","06336000",2016-10-13,6,"A"
"401","USGS","06336000",2016-10-14,7.9,"A"
"402","USGS","06336000",2016-10-15,10.2,"A"
"403","USGS","06336000",2016-10-16,10.2,"A"
"404","USGS","06336000",2016-10-17,8.4,"A"
"405","USGS","06336000",2016-10-18,9.1,"A"
"406","USGS","06336000",2016-10-19,7,"A"
"407","USGS","06336000",2016-10-20,7.5,"A"
"408","USGS","06336000",2016-10-21,8.5,"A"
"409","USGS","06336000",2016-10-22,8.2,"A"
"410","USGS","06336000",2016-10-23,8,"A"
"411","USGS","06336000",2016-10-24,7.3,"A"
"412","USGS","06336000",2016-10-25,8.4,"A"
"413","USGS","06336000",2016-10-26,8.4,"A"
"414","USGS","06336000",2016-10-27,9.3,"A"
"415","USGS","06336000",2016-10-28,10.4,"A"
"416","USGS","06336000",2016-10-29,8.8,"A"
"417","USGS","06336000",2016-10-30,8.6,"A"
"418","USGS","06336000",2016-10-31,8.9,"A"
"419","USGS","06336000",2016-11-01,8.9,"A"
"420","USGS","06336000",2019-04-18,9.9,"P"
"421","USGS","06336000",2019-04-19,11.8,"P"
"422","USGS","06336000",2019-04-20,14,"P"
"423","USGS","06336000",2019-04-21,13.3,"P"
"424","USGS","06336000",2019-04-22,12.8,"P"
"425","USGS","06336000",2019-04-23,13.9,"P"
"426","USGS","06336000",2019-04-24,14.7,"P"
"427","USGS","06336000",2019-04-25,13.5,"P"
"428","USGS","06336000",2019-04-26,11.3,"P"
"429","USGS","06336000",2019-04-27,8.8,"P"
"430","USGS","06336000",2019-04-28,7.1,"P"
"431","USGS","06336000",2019-04-29,5.7,"P"
"432","USGS","06336000",2019-04-30,5,"P"
"433","USGS","06336000",2019-05-01,6.1,"P"
"434","USGS","06336000",2019-05-02,7.9,"P"
"435","USGS","06336000",2019-05-03,10.7,"P"
"436","USGS","06336000",2019-05-04,12.3,"P"
"437","USGS","06336000",2019-05-05,10.6,"P"
"438","USGS","06336000",2019-05-06,10.2,"P"
"439","USGS","06336000",2019-05-07,9.1,"P"
"440","USGS","06336000",2019-05-08,8.6,"P"
"441","USGS","06336000",2019-05-09,9.9,"P"
"442","USGS","06336000",2019-05-10,12.5,"P"
"443","USGS","06336000",2019-05-11,11.8,"P"
"444","USGS","06336000",2019-05-12,12.3,"P"
"445","USGS","06336000",2019-05-13,15.9,"P"
"446","USGS","06336000",2019-05-14,17.9,"P"
"447","USGS","06336000",2019-05-15,19,"P"
"448","USGS","06336000",2019-05-16,17,"P"
"449","USGS","06336000",2019-05-17,12.8,"P"
"450","USGS","06336000",2019-05-18,6.8,"P"
"451","USGS","06336000",2019-05-19,6.4,"P"
"452","USGS","06336000",2019-05-20,8.3,"P"
"453","USGS","06336000",2019-05-21,8.4,"P"
"454","USGS","06336000",2019-05-22,8.3,"P"
"455","USGS","06336000",2019-05-23,9.1,"P"
"456","USGS","06336000",2019-05-24,10.1,"P"
"457","USGS","06336000",2019-05-25,10.6,"P"
"458","USGS","06336000",2019-05-26,11.8,"P"
"459","USGS","06336000",2019-05-27,12.6,"P"
"460","USGS","06336000",2019-05-28,13.5,"P"
"461","USGS","06336000",2019-05-29,14.8,"P"
"462","USGS","06336000",2019-05-30,16.2,"P"
"463","USGS","06336000",2019-05-31,17.5,"P"
"464","USGS","06336000",2019-06-01,17.8,"P"
"465","USGS","06336000",2019-06-02,18.7,"P"
"466","USGS","06336000",2019-06-03,20.1,"P"
"467","USGS","06336000",2019-06-04,22.1,"P"
"468","USGS","06336000",2019-06-05,22.1,"P"
"469","USGS","06336000",2019-06-06,21.9,"P"
"470","USGS","06336000",2019-06-07,21.9,"P"
"471","USGS","06336000",2019-06-08,18.7,"P"
"472","USGS","06336000",2019-06-09,16.7,"P"
"473","USGS","06336000",2019-06-10,17.2,"P"
"474","USGS","06336000",2019-06-11,17.9,"P"
"475","USGS","06336000",2019-06-12,18.9,"P"
"476","USGS","06336000",2019-06-13,21.5,"P"
"477","USGS","06336000",2019-06-14,22.7,"P"
"478","USGS","06336000",2019-06-15,21.7,"P"
"479","USGS","06336000",2019-06-16,21.5,"P"
"480","USGS","06336000",2019-06-17,21.2,"P"
"481","USGS","06336000",2019-06-18,21.7,"P"
"482","USGS","06336000",2019-06-19,21.1,"P"
"483","USGS","06336000",2019-06-20,20.9,"P"
"484","USGS","06336000",2019-06-21,19.4,"P"
"485","USGS","06336000",2019-06-22,17.1,"P"
"486","USGS","06336000",2019-06-23,17.8,"P"
"487","USGS","06336000",2019-06-24,18.9,"P"
"488","USGS","06336000",2019-06-25,19.8,"P"
"489","USGS","06336000",2019-06-26,22.4,"P"
"490","USGS","06336000",2019-06-27,25.1,"P"
"491","USGS","06336000",2019-06-28,25,"P"
"492","USGS","06336000",2019-06-29,25.9,"P"
"493","USGS","06336000",2019-06-30,24.6,"P"
"494","USGS","06336000",2019-07-01,24.8,"P"
"495","USGS","06336000",2019-07-02,24.1,"P"
"496","USGS","06336000",2019-07-03,21.6,"P"
"497","USGS","06336000",2019-07-04,20.7,"P"
"498","USGS","06336000",2019-07-05,21.3,"P"
"499","USGS","06336000",2019-07-06,21.4,"P"
"500","USGS","06336000",2019-07-07,22.8,"P"
"501","USGS","06336000",2019-07-08,24.7,"P"
"502","USGS","06336000",2019-07-09,22.7,"P"
"503","USGS","06336000",2019-07-10,20,"P"
"504","USGS","06336000",2019-07-11,21.6,"P"
"505","USGS","06336000",2019-07-12,24.1,"P"
"506","USGS","06336000",2019-07-13,26.1,"P"
"507","USGS","06336000",2019-07-14,27.2,"P"
"508","USGS","06336000",2019-07-15,26.5,"P"
"509","USGS","06336000",2019-07-16,24.7,"P"
"510","USGS","06336000",2019-07-17,24.6,"P"
"511","USGS","06336000",2019-07-18,25.4,"P"
"512","USGS","06336000",2019-07-19,25.2,"P"
"513","USGS","06336000",2019-07-20,24.7,"P"
"514","USGS","06336000",2019-07-21,23.8,"P"
"515","USGS","06336000",2019-07-22,23.9,"P"
"516","USGS","06336000",2019-07-23,24.6,"P"
"517","USGS","06336000",2019-07-24,24.5,"P"
"518","USGS","06336000",2019-07-25,24.2,"P"
"519","USGS","06336000",2019-07-26,23.2,"P"
"520","USGS","06336000",2019-07-27,23.6,"P"
"521","USGS","06336000",2019-07-28,23.9,"P"
"522","USGS","06336000",2019-07-29,23,"P"
"523","USGS","06336000",2019-07-30,23.5,"P"
"524","USGS","06336000",2019-07-31,25.2,"P"
"525","USGS","06336000",2019-08-01,26,"P"
"526","USGS","06336000",2019-08-02,25.8,"P"
"527","USGS","06336000",2019-08-03,26.4,"P"
"528","USGS","06336000",2019-08-04,26,"P"
"529","USGS","06336000",2019-08-05,25.9,"P"
"530","USGS","06336000",2019-08-06,25,"P"
"531","USGS","06336000",2019-08-07,24.2,"P"
"532","USGS","06336000",2019-08-21,22.1,"P"
"533","USGS","06336000",2019-08-22,22.4,"P"
"534","USGS","06336000",2019-08-23,23.1,"P"
"535","USGS","06336000",2019-08-24,24.2,"P"
"536","USGS","06336000",2019-08-25,23.4,"P"
"537","USGS","06336000",2019-08-26,20,"P"
"538","USGS","06336000",2019-08-27,16.8,"P"
"539","USGS","06336000",2019-08-28,17.4,"P"
"540","USGS","06336000",2019-08-29,18.2,"P"
