"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"279","USGS","14203500",2017-01-03,4.1,"A"
"280","USGS","14203500",2017-01-04,3.3,"A"
"281","USGS","14203500",2017-01-05,2.8,"A"
"282","USGS","14203500",2017-01-06,2.4,"A"
"283","USGS","14203500",2017-01-07,2.2,"A"
"284","USGS","14203500",2017-01-08,3,"A"
"285","USGS","14203500",2017-01-09,3.8,"A"
"286","USGS","14203500",2017-01-10,4,"A"
"287","USGS","14203500",2017-01-11,3.6,"A"
"288","USGS","14203500",2017-01-12,3.6,"A"
"289","USGS","14203500",2017-01-13,3,"A"
"290","USGS","14203500",2017-01-14,3,"A"
"291","USGS","14203500",2017-01-15,2.8,"A"
"292","USGS","14203500",2017-01-16,3,"A"
"293","USGS","14203500",2017-01-17,3.3,"A"
"294","USGS","14203500",2017-01-18,3,"A"
"295","USGS","14203500",2017-01-19,5.1,"A"
"296","USGS","14203500",2017-01-20,5.8,"A"
"297","USGS","14203500",2017-01-21,5.9,"A"
"298","USGS","14203500",2017-01-22,5.9,"A"
"299","USGS","14203500",2017-01-23,5.8,"A"
"300","USGS","14203500",2017-01-24,5.1,"A"
"301","USGS","14203500",2017-01-25,5.2,"A"
"302","USGS","14203500",2017-01-26,5.4,"A"
"303","USGS","14203500",2017-01-27,5.3,"A"
"304","USGS","14203500",2017-01-28,5.3,"A"
"305","USGS","14203500",2017-01-29,5.2,"A"
"306","USGS","14203500",2017-01-30,5.5,"A"
"307","USGS","14203500",2017-01-31,5.5,"A"
"308","USGS","14203500",2017-02-01,4.6,"A"
"309","USGS","14203500",2017-02-02,4.1,"A"
"310","USGS","14203500",2017-02-03,3.9,"A"
"311","USGS","14203500",2017-02-04,4.9,"A"
"312","USGS","14203500",2017-02-05,5.5,"A"
"313","USGS","14203500",2017-02-06,4.5,"A"
"314","USGS","14203500",2017-02-07,5.2,"A"
"315","USGS","14203500",2017-02-08,5.4,"A"
"316","USGS","14203500",2017-02-09,6.8,"A"
"317","USGS","14203500",2017-02-10,7.5,"A"
"318","USGS","14203500",2017-02-11,6.7,"A"
"319","USGS","14203500",2017-02-12,6.3,"A"
"320","USGS","14203500",2017-02-13,6,"A"
"321","USGS","14203500",2017-02-14,5.9,"A"
"322","USGS","14203500",2017-02-15,6.6,"A"
"323","USGS","14203500",2017-02-16,8,"A"
"324","USGS","14203500",2017-02-17,8.1,"A"
"325","USGS","14203500",2017-02-18,7.9,"A"
"326","USGS","14203500",2017-02-19,7.2,"A"
"327","USGS","14203500",2017-02-20,7.1,"A"
"328","USGS","14203500",2017-02-21,7.6,"A"
"329","USGS","14203500",2017-02-22,6.8,"A [4]"
"330","USGS","14203500",2017-02-23,6.3,"A"
"331","USGS","14203500",2017-02-24,5.9,"A"
"332","USGS","14203500",2017-02-25,6.1,"A"
"333","USGS","14203500",2017-02-26,6,"A"
"334","USGS","14203500",2017-02-27,5.8,"A"
"335","USGS","14203500",2017-02-28,6,"A"
"336","USGS","14203500",2017-03-01,6.5,"A"
"337","USGS","14203500",2017-03-02,6.7,"A"
"338","USGS","14203500",2017-03-03,7,"A"
"339","USGS","14203500",2017-03-04,6.4,"A"
"340","USGS","14203500",2017-03-05,6.1,"A"
"341","USGS","14203500",2017-03-06,5.6,"A"
"342","USGS","14203500",2017-03-07,5.9,"A"
"343","USGS","14203500",2017-03-08,6.3,"A"
"344","USGS","14203500",2017-03-09,6.9,"A"
"345","USGS","14203500",2017-03-10,8.5,"A"
"346","USGS","14203500",2017-03-11,8.1,"A"
"347","USGS","14203500",2017-03-12,8.4,"A"
"348","USGS","14203500",2017-03-13,8.5,"A"
"349","USGS","14203500",2017-03-14,8.8,"A"
"350","USGS","14203500",2017-03-15,9.2,"A"
"351","USGS","14203500",2017-03-16,8.7,"A"
"352","USGS","14203500",2017-03-17,7.8,"A"
"353","USGS","14203500",2017-03-18,8.4,"A"
"354","USGS","14203500",2017-03-19,8,"A"
"355","USGS","14203500",2017-03-20,7.7,"A"
"356","USGS","14203500",2017-03-21,7.9,"A"
"357","USGS","14203500",2017-03-22,8.5,"A"
"358","USGS","14203500",2017-03-23,8.5,"A"
"359","USGS","14203500",2017-03-24,8.7,"A"
"360","USGS","14203500",2017-03-25,8.3,"A"
"361","USGS","14203500",2017-03-26,8.1,"A"
"362","USGS","14203500",2017-03-27,8.3,"A"
"363","USGS","14203500",2017-03-28,8.6,"A"
"364","USGS","14203500",2017-03-29,8.9,"A"
"365","USGS","14203500",2017-03-30,8.8,"A"
"366","USGS","14203500",2017-03-31,8.9,"A"
"367","USGS","14203500",2017-04-01,9.6,"A"
"368","USGS","14203500",2017-04-02,9.1,"A"
"369","USGS","14203500",2017-04-03,8.6,"A"
"370","USGS","14203500",2017-04-04,8.7,"A"
"371","USGS","14203500",2017-04-05,8.7,"A"
"372","USGS","14203500",2017-04-06,8.9,"A"
"373","USGS","14203500",2017-04-07,9,"A"
"374","USGS","14203500",2017-04-08,8.3,"A"
"375","USGS","14203500",2017-04-09,8.1,"A"
"376","USGS","14203500",2017-04-10,8.5,"A"
"377","USGS","14203500",2017-04-11,8.2,"A"
"378","USGS","14203500",2017-04-12,8.9,"A"
"379","USGS","14203500",2017-04-13,8.8,"A"
"380","USGS","14203500",2017-04-14,8.9,"A"
"381","USGS","14203500",2017-04-15,9,"A"
"382","USGS","14203500",2017-04-16,9,"A"
"383","USGS","14203500",2017-04-17,9.4,"A"
"384","USGS","14203500",2017-04-18,10.1,"A"
"385","USGS","14203500",2017-04-19,9.5,"A"
"386","USGS","14203500",2017-04-20,9.6,"A"
"387","USGS","14203500",2017-04-21,9.9,"A"
"388","USGS","14203500",2017-04-22,10.3,"A"
"389","USGS","14203500",2017-04-23,9.8,"A"
"390","USGS","14203500",2017-04-24,9.6,"A"
"391","USGS","14203500",2017-04-25,9.2,"A [4]"
"392","USGS","14203500",2017-04-26,9.6,"A"
"393","USGS","14203500",2017-04-27,9.4,"A"
"394","USGS","14203500",2017-04-28,9.3,"A"
"395","USGS","14203500",2017-04-29,9.7,"A"
"396","USGS","14203500",2017-04-30,10.4,"A"
"397","USGS","14203500",2017-05-01,9.6,"A"
"398","USGS","14203500",2017-05-02,10.1,"A"
"399","USGS","14203500",2017-05-03,11.4,"A"
"400","USGS","14203500",2017-05-04,13,"A"
"401","USGS","14203500",2017-05-05,12.7,"A"
"402","USGS","14203500",2017-05-06,11.3,"A"
"403","USGS","14203500",2017-05-07,10.8,"A"
"404","USGS","14203500",2017-05-08,11.5,"A"
"405","USGS","14203500",2017-05-09,12.6,"A"
"406","USGS","14203500",2017-05-10,13.3,"A"
"407","USGS","14203500",2017-05-11,12.3,"A"
"408","USGS","14203500",2017-05-12,10.1,"A"
"409","USGS","14203500",2017-05-13,9.8,"A"
"410","USGS","14203500",2017-05-14,10.3,"A"
"411","USGS","14203500",2017-05-15,10.1,"A [4]"
"412","USGS","14203500",2017-05-16,10.1,"A"
"413","USGS","14203500",2017-05-17,9.9,"A"
"414","USGS","14203500",2017-05-18,10.4,"A"
"415","USGS","14203500",2017-05-19,11.7,"A"
"416","USGS","14203500",2017-05-20,12,"A"
"417","USGS","14203500",2017-05-21,12.5,"A"
"418","USGS","14203500",2017-05-22,13.4,"A"
"419","USGS","14203500",2017-05-23,14.3,"A"
"420","USGS","14203500",2017-05-24,13.1,"A"
"421","USGS","14203500",2017-05-25,12.4,"A"
"422","USGS","14203500",2017-05-26,13.6,"A"
"423","USGS","14203500",2017-05-27,14.3,"A"
"424","USGS","14203500",2017-05-28,14.9,"A"
"425","USGS","14203500",2017-05-29,14.1,"A"
"426","USGS","14203500",2017-05-30,12.8,"A"
"427","USGS","14203500",2017-05-31,12.9,"A"
"428","USGS","14203500",2017-06-01,13.6,"A"
"429","USGS","14203500",2017-06-02,13.7,"A"
"430","USGS","14203500",2017-06-03,13.3,"A"
"431","USGS","14203500",2017-06-04,12.6,"A"
"432","USGS","14203500",2017-06-05,12.8,"A"
"433","USGS","14203500",2017-06-06,14.2,"A"
"434","USGS","14203500",2017-06-07,14.4,"A"
"435","USGS","14203500",2017-06-08,13.8,"A"
"436","USGS","14203500",2017-06-09,12.4,"A"
"437","USGS","14203500",2017-06-10,12.2,"A"
"438","USGS","14203500",2017-06-11,12.6,"A"
"439","USGS","14203500",2017-06-12,12.1,"A"
"440","USGS","14203500",2017-06-13,12.1,"A"
"441","USGS","14203500",2017-06-14,12.2,"A"
"442","USGS","14203500",2017-06-15,11.9,"A"
"443","USGS","14203500",2017-06-16,11.8,"A"
"444","USGS","14203500",2017-06-17,12.2,"A"
"445","USGS","14203500",2017-06-18,13.7,"A"
"446","USGS","14203500",2017-06-19,15.1,"A"
"447","USGS","14203500",2017-06-20,15.3,"A"
"448","USGS","14203500",2017-06-21,13.4,"A"
"449","USGS","14203500",2017-06-22,12.1,"A"
"450","USGS","14203500",2017-06-23,12.1,"A"
"451","USGS","14203500",2017-06-24,11.9,"A"
"452","USGS","14203500",2017-06-25,12,"A"
"453","USGS","14203500",2017-06-26,11.9,"A"
"454","USGS","14203500",2017-06-27,11.8,"A"
"455","USGS","14203500",2017-06-28,11.4,"A"
"456","USGS","14203500",2017-06-29,11.8,"A"
"457","USGS","14203500",2017-06-30,12.1,"A"
"458","USGS","14203500",2017-07-01,11.9,"A"
"459","USGS","14203500",2017-07-02,11.8,"A"
"460","USGS","14203500",2017-07-03,12,"A"
"461","USGS","14203500",2017-07-04,11.7,"A"
"462","USGS","14203500",2017-07-05,11.9,"A"
"463","USGS","14203500",2017-07-06,11.9,"A"
"464","USGS","14203500",2017-07-07,11.5,"A"
"465","USGS","14203500",2017-07-08,11.4,"A"
"466","USGS","14203500",2017-07-09,11.8,"A"
"467","USGS","14203500",2017-07-10,11.8,"A"
"468","USGS","14203500",2017-07-11,11.8,"A"
"469","USGS","14203500",2017-07-12,11.9,"A"
"470","USGS","14203500",2017-07-13,12,"A"
"471","USGS","14203500",2017-07-14,11.8,"A"
"472","USGS","14203500",2017-07-15,11.6,"A"
"473","USGS","14203500",2017-07-16,11.4,"A"
"474","USGS","14203500",2017-07-17,11.4,"A"
"475","USGS","14203500",2017-07-18,11.6,"A"
"476","USGS","14203500",2017-07-19,11.6,"A"
"477","USGS","14203500",2017-07-20,11.2,"A"
"478","USGS","14203500",2017-07-21,11.2,"A"
"479","USGS","14203500",2017-07-22,11.8,"A"
"480","USGS","14203500",2017-07-23,12.1,"A"
"481","USGS","14203500",2017-07-24,12,"A [4]"
"482","USGS","14203500",2017-07-25,12,"A"
"483","USGS","14203500",2017-07-26,11.9,"A"
"484","USGS","14203500",2017-07-27,11.6,"A"
"485","USGS","14203500",2017-07-28,11.4,"A"
"486","USGS","14203500",2017-07-29,11.3,"A"
"487","USGS","14203500",2017-07-30,11.6,"A"
"488","USGS","14203500",2017-07-31,11.7,"A"
"489","USGS","14203500",2017-08-01,11.6,"A"
"490","USGS","14203500",2017-08-02,11.6,"A"
"491","USGS","14203500",2017-08-03,11.6,"A"
"492","USGS","14203500",2017-08-04,11.6,"A"
"493","USGS","14203500",2017-08-05,11.5,"A"
"494","USGS","14203500",2017-08-06,11.5,"A"
"495","USGS","14203500",2017-08-07,11.8,"A"
"496","USGS","14203500",2017-08-08,12,"A"
"497","USGS","14203500",2017-08-09,12.1,"A"
"498","USGS","14203500",2017-08-10,12,"A"
"499","USGS","14203500",2017-08-11,12.1,"A"
"500","USGS","14203500",2017-08-12,12.2,"A"
"501","USGS","14203500",2017-08-13,12,"A"
"502","USGS","14203500",2017-08-14,11.7,"A"
"503","USGS","14203500",2017-08-15,11.9,"A"
"504","USGS","14203500",2017-08-16,12.1,"A"
"505","USGS","14203500",2017-08-17,12.2,"A"
"506","USGS","14203500",2017-08-18,12.2,"A"
"507","USGS","14203500",2017-08-19,12.1,"A"
"508","USGS","14203500",2017-08-20,11.9,"A"
"509","USGS","14203500",2017-08-21,12.2,"A"
"510","USGS","14203500",2017-08-22,12.5,"A"
"511","USGS","14203500",2017-08-23,12.4,"A"
"512","USGS","14203500",2017-08-24,12.4,"A"
"513","USGS","14203500",2017-08-25,12,"A"
"514","USGS","14203500",2017-08-26,12.2,"A"
"515","USGS","14203500",2017-08-27,12.3,"A"
"516","USGS","14203500",2017-08-28,12.6,"A"
"517","USGS","14203500",2017-08-29,12.6,"A"
"518","USGS","14203500",2017-08-30,12.6,"A"
"519","USGS","14203500",2017-08-31,12.8,"A"
"520","USGS","14203500",2017-09-01,12.7,"A"
"521","USGS","14203500",2017-09-02,12.9,"A"
"522","USGS","14203500",2017-09-03,13.1,"A"
"523","USGS","14203500",2017-09-04,13.2,"A"
"524","USGS","14203500",2017-09-05,13.4,"A"
"525","USGS","14203500",2017-09-06,13.6,"A [4]"
"526","USGS","14203500",2017-09-07,13.9,"A"
"527","USGS","14203500",2017-09-08,13.9,"A"
"528","USGS","14203500",2017-09-09,14.1,"A"
"529","USGS","14203500",2017-09-10,14,"A"
"530","USGS","14203500",2017-09-11,13.9,"A"
"531","USGS","14203500",2017-09-12,14.2,"A"
"532","USGS","14203500",2017-09-13,13.8,"A"
"533","USGS","14203500",2017-09-14,13.9,"A"
"534","USGS","14203500",2017-09-15,13.6,"A"
"535","USGS","14203500",2017-09-16,13.9,"A"
"536","USGS","14203500",2017-09-17,13.8,"A"
"537","USGS","14203500",2017-09-18,14.1,"A"
"538","USGS","14203500",2017-09-19,13.8,"A"
"539","USGS","14203500",2017-09-20,13.7,"A"
