"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"123","USGS","14158500",2017-11-19,4.8,"A"
"124","USGS","14158500",2017-11-20,4.8,"A"
"125","USGS","14158500",2017-11-21,5,"A"
"126","USGS","14158500",2017-11-22,5,"A"
"127","USGS","14158500",2017-11-23,5.1,"A"
"128","USGS","14158500",2017-11-24,5.1,"A"
"129","USGS","14158500",2017-11-25,5,"A"
"130","USGS","14158500",2017-11-26,5,"A"
"131","USGS","14158500",2017-11-27,5,"A"
"132","USGS","14158500",2017-11-28,4.9,"A"
"133","USGS","14158500",2017-11-29,4.8,"A"
"134","USGS","14158500",2017-11-30,4.8,"A"
"135","USGS","14158500",2017-12-01,4.8,"A"
"136","USGS","14158500",2017-12-02,4.8,"A"
"137","USGS","14158500",2017-12-03,4.7,"A"
"138","USGS","14158500",2017-12-04,4.6,"A"
"139","USGS","14158500",2017-12-05,4.6,"A"
"140","USGS","14158500",2017-12-06,4.5,"A"
"141","USGS","14158500",2017-12-07,4.4,"A"
"142","USGS","14158500",2017-12-08,4.4,"A"
"143","USGS","14158500",2017-12-09,4.4,"A"
"144","USGS","14158500",2017-12-10,4.3,"A"
"145","USGS","14158500",2017-12-11,4.2,"A"
"146","USGS","14158500",2017-12-12,4.2,"A"
"147","USGS","14158500",2017-12-13,4.2,"A"
"148","USGS","14158500",2017-12-14,4.2,"A"
"149","USGS","14158500",2017-12-15,4.2,"A"
"150","USGS","14158500",2017-12-16,4.2,"A"
"151","USGS","14158500",2017-12-17,4.3,"A"
"152","USGS","14158500",2017-12-18,4.4,"A"
"153","USGS","14158500",2017-12-19,4.3,"A"
"154","USGS","14158500",2017-12-20,4.1,"A"
"155","USGS","14158500",2017-12-21,4,"A"
"156","USGS","14158500",2017-12-22,4.2,"A"
"157","USGS","14158500",2017-12-23,4,"A"
"158","USGS","14158500",2017-12-24,4,"A"
"159","USGS","14158500",2017-12-25,4,"A"
"160","USGS","14158500",2017-12-26,4.2,"A"
"161","USGS","14158500",2017-12-27,4.3,"A"
"162","USGS","14158500",2017-12-28,4.3,"A"
"163","USGS","14158500",2017-12-29,4.3,"A"
"164","USGS","14158500",2017-12-30,4.3,"A"
"165","USGS","14158500",2017-12-31,4.2,"A"
"166","USGS","14158500",2018-01-01,4.2,"A"
"167","USGS","14158500",2018-01-02,4.2,"A"
"168","USGS","14158500",2018-01-03,4.3,"A"
"169","USGS","14158500",2018-01-04,4.3,"A"
"170","USGS","14158500",2018-01-05,4.4,"A"
"171","USGS","14158500",2018-01-06,4.4,"A"
"172","USGS","14158500",2018-01-07,4.4,"A"
"173","USGS","14158500",2018-01-08,4.4,"A"
"174","USGS","14158500",2018-01-09,4.4,"A"
"175","USGS","14158500",2018-01-10,4.3,"A"
"176","USGS","14158500",2018-01-11,4.3,"A"
"177","USGS","14158500",2018-01-12,4.5,"A"
"178","USGS","14158500",2018-01-13,4.4,"A"
"179","USGS","14158500",2018-01-14,4.4,"A"
"180","USGS","14158500",2018-01-15,4.4,"A"
"181","USGS","14158500",2018-01-16,4.4,"A"
"182","USGS","14158500",2018-01-17,4.4,"A"
"183","USGS","14158500",2018-01-18,4.4,"A"
"184","USGS","14158500",2018-01-19,4.3,"A"
"185","USGS","14158500",2018-01-20,4.2,"A"
"186","USGS","14158500",2018-01-21,4.1,"A"
"187","USGS","14158500",2018-01-22,4.1,"A"
"188","USGS","14158500",2018-01-23,4.1,"A"
"189","USGS","14158500",2018-01-24,4.2,"A"
"190","USGS","14158500",2018-01-25,4,"A"
"191","USGS","14158500",2018-01-26,3.8,"A"
"192","USGS","14158500",2018-01-27,3.7,"A"
"193","USGS","14158500",2018-01-28,3.9,"A"
"194","USGS","14158500",2018-01-29,3.9,"A"
"195","USGS","14158500",2018-01-30,4,"A"
"196","USGS","14158500",2018-01-31,3.9,"A"
"197","USGS","14158500",2018-02-01,4,"A"
"198","USGS","14158500",2018-02-02,4.1,"A"
"199","USGS","14158500",2018-02-03,4.2,"A"
"200","USGS","14158500",2018-02-04,4.2,"A"
"201","USGS","14158500",2018-02-05,4.2,"A"
"202","USGS","14158500",2018-02-06,4.2,"A"
"203","USGS","14158500",2018-02-07,4.3,"A"
"204","USGS","14158500",2018-02-08,4.2,"A"
"205","USGS","14158500",2018-02-09,4.3,"A"
"206","USGS","14158500",2018-02-10,4.4,"A"
"207","USGS","14158500",2018-02-11,4.2,"A"
"208","USGS","14158500",2018-02-12,4.1,"A"
"209","USGS","14158500",2018-02-13,4,"A"
"210","USGS","14158500",2018-02-14,4.1,"A"
"211","USGS","14158500",2018-02-15,4,"A"
"212","USGS","14158500",2018-02-16,4,"A"
"213","USGS","14158500",2018-02-17,4.1,"A"
"214","USGS","14158500",2018-02-18,3.9,"A"
"215","USGS","14158500",2018-02-19,3.9,"A"
"216","USGS","14158500",2018-02-20,3.8,"A"
"217","USGS","14158500",2018-02-21,3.8,"A"
"218","USGS","14158500",2018-02-22,3.7,"A"
"219","USGS","14158500",2018-02-23,3.4,"A"
"220","USGS","14158500",2018-02-24,3.6,"A"
"221","USGS","14158500",2018-02-25,3.5,"A"
"222","USGS","14158500",2018-02-26,3.3,"A"
"223","USGS","14158500",2018-02-27,3.3,"A"
"224","USGS","14158500",2018-02-28,3.6,"A"
"225","USGS","14158500",2018-03-01,3.7,"A"
"226","USGS","14158500",2018-03-02,3.7,"A"
"227","USGS","14158500",2018-03-03,3.6,"A"
"228","USGS","14158500",2018-03-04,3.8,"A"
"229","USGS","14158500",2018-03-05,4,"A"
"230","USGS","14158500",2018-03-06,4.1,"A"
"231","USGS","14158500",2018-03-07,4.2,"A"
"232","USGS","14158500",2018-03-08,4.1,"A"
"233","USGS","14158500",2018-03-09,4.2,"A"
"234","USGS","14158500",2018-03-10,4.3,"A"
"235","USGS","14158500",2018-03-11,4.4,"A"
"236","USGS","14158500",2018-03-12,4.5,"A"
"237","USGS","14158500",2018-03-13,4.6,"A"
"238","USGS","14158500",2018-03-14,4.4,"A"
"239","USGS","14158500",2018-03-15,4.4,"A"
"240","USGS","14158500",2018-03-16,4.4,"A"
"241","USGS","14158500",2018-03-17,4.3,"A"
"242","USGS","14158500",2018-03-18,4.4,"A"
"243","USGS","14158500",2018-03-19,4.5,"A"
"244","USGS","14158500",2018-03-20,4.7,"A"
"245","USGS","14158500",2018-03-21,4.9,"A"
"246","USGS","14158500",2018-03-22,4.6,"A"
"247","USGS","14158500",2018-03-23,4.3,"A"
"248","USGS","14158500",2018-03-24,4.3,"A"
"249","USGS","14158500",2018-03-25,4.2,"A"
"250","USGS","14158500",2018-03-26,4.2,"A"
"251","USGS","14158500",2018-03-27,4.3,"A"
"252","USGS","14158500",2018-03-28,4.4,"A"
"253","USGS","14158500",2018-03-29,4.7,"A"
"254","USGS","14158500",2018-03-30,4.8,"A"
"255","USGS","14158500",2018-03-31,4.9,"A"
"256","USGS","14158500",2018-04-01,4.7,"A"
"257","USGS","14158500",2018-04-02,4.5,"A"
"258","USGS","14158500",2018-04-03,4.5,"A"
"259","USGS","14158500",2018-04-04,4.6,"A"
"260","USGS","14158500",2018-04-05,4.7,"A"
"261","USGS","14158500",2018-04-06,4.9,"A"
"262","USGS","14158500",2018-04-07,4.9,"A"
"263","USGS","14158500",2018-04-08,4.7,"A"
"264","USGS","14158500",2018-04-09,4.6,"A"
"265","USGS","14158500",2018-04-10,4.7,"A"
"266","USGS","14158500",2018-04-11,4.7,"A"
"267","USGS","14158500",2018-04-12,4.5,"A"
"268","USGS","14158500",2018-04-13,4.3,"A"
"269","USGS","14158500",2018-04-14,4.3,"A"
"270","USGS","14158500",2018-04-15,4.4,"A"
"271","USGS","14158500",2018-04-16,4.3,"A"
"272","USGS","14158500",2018-04-17,4.3,"A"
"273","USGS","14158500",2018-04-18,4.3,"A"
"274","USGS","14158500",2018-04-19,4.6,"A"
"275","USGS","14158500",2018-04-20,4.6,"A"
"276","USGS","14158500",2018-04-21,5,"A"
"277","USGS","14158500",2018-04-22,5.3,"A"
"278","USGS","14158500",2018-04-23,5.3,"A"
"279","USGS","14158500",2018-04-24,5.2,"A"
"280","USGS","14158500",2018-04-25,5.8,"A"
"281","USGS","14158500",2018-04-26,6.2,"A"
"282","USGS","14158500",2018-04-27,5.8,"A"
"283","USGS","14158500",2018-04-28,5.8,"A"
"284","USGS","14158500",2018-04-29,5.7,"A"
"285","USGS","14158500",2018-04-30,5.8,"A"
"286","USGS","14158500",2018-05-01,5.9,"A"
"287","USGS","14158500",2018-05-02,6.2,"A"
"288","USGS","14158500",2018-05-03,6.2,"A"
"289","USGS","14158500",2018-05-04,6.2,"A"
"290","USGS","14158500",2018-05-05,6.3,"A"
"291","USGS","14158500",2018-05-06,6.4,"A"
"292","USGS","14158500",2018-05-07,6.6,"A"
"293","USGS","14158500",2018-05-08,6.8,"A"
"294","USGS","14158500",2018-05-09,6.7,"A"
"295","USGS","14158500",2018-05-10,6.6,"A"
"296","USGS","14158500",2018-05-11,6.6,"A"
"297","USGS","14158500",2018-05-12,6.8,"A"
"298","USGS","14158500",2018-05-13,7.3,"A"
"299","USGS","14158500",2018-05-14,7.3,"A"
"300","USGS","14158500",2018-05-15,6.9,"A"
"301","USGS","14158500",2018-05-16,6.3,"A"
"302","USGS","14158500",2018-05-17,6.8,"A"
"303","USGS","14158500",2018-05-18,7.2,"A"
"304","USGS","14158500",2018-05-19,7.3,"A"
"305","USGS","14158500",2018-05-20,8,"A"
"306","USGS","14158500",2018-05-21,8.1,"A"
"307","USGS","14158500",2018-05-22,8.2,"A"
"308","USGS","14158500",2018-05-23,7.6,"A"
"309","USGS","14158500",2018-05-24,7.9,"A"
"310","USGS","14158500",2018-05-25,8.3,"A"
"311","USGS","14158500",2018-05-26,6.7,"A"
"312","USGS","14158500",2018-05-27,7.3,"A"
"313","USGS","14158500",2018-05-28,7.8,"A"
"314","USGS","14158500",2018-05-29,7.7,"A"
"315","USGS","14158500",2018-05-30,7.1,"A"
"316","USGS","14158500",2018-05-31,6.3,"A"
"317","USGS","14158500",2018-06-01,6.8,"A"
"318","USGS","14158500",2018-06-02,8.1,"A"
"319","USGS","14158500",2018-06-03,8.4,"A"
"320","USGS","14158500",2018-06-04,7.8,"A"
"321","USGS","14158500",2018-06-05,7.3,"A"
"322","USGS","14158500",2018-06-06,7.4,"A"
"323","USGS","14158500",2018-06-07,7.5,"A"
"324","USGS","14158500",2018-06-08,7.7,"A"
"325","USGS","14158500",2018-06-09,6.7,"A"
"326","USGS","14158500",2018-06-10,6.7,"A"
"327","USGS","14158500",2018-06-11,7.7,"A"
"328","USGS","14158500",2018-06-12,8.4,"A"
"329","USGS","14158500",2018-06-13,7.9,"A"
"330","USGS","14158500",2018-06-14,8,"A"
"331","USGS","14158500",2018-06-15,8.9,"A"
"332","USGS","14158500",2018-06-16,8,"A"
"333","USGS","14158500",2018-06-17,7.7,"A"
"334","USGS","14158500",2018-06-18,7.7,"A"
"335","USGS","14158500",2018-06-19,8.1,"A"
"336","USGS","14158500",2018-06-20,8.5,"A"
"337","USGS","14158500",2018-06-21,8.1,"A"
"338","USGS","14158500",2018-06-22,9,"A"
"339","USGS","14158500",2018-06-23,9.1,"A"
"340","USGS","14158500",2018-06-24,8.9,"A"
"341","USGS","14158500",2018-06-25,8.9,"A"
"342","USGS","14158500",2018-06-26,9.6,"A"
"343","USGS","14158500",2018-06-27,8.6,"A"
"344","USGS","14158500",2018-06-28,9.2,"A"
"345","USGS","14158500",2018-06-29,8.9,"A [4]"
"346","USGS","14158500",2018-06-30,9.3,"A"
"347","USGS","14158500",2018-07-01,8.9,"A"
"348","USGS","14158500",2018-07-02,9.5,"A"
"349","USGS","14158500",2018-07-03,8.4,"A"
"350","USGS","14158500",2018-07-04,8.8,"A"
"351","USGS","14158500",2018-07-05,9.3,"A"
"352","USGS","14158500",2018-07-06,9.2,"A"
"353","USGS","14158500",2018-07-07,9.7,"A"
"354","USGS","14158500",2018-07-08,9.9,"A"
"355","USGS","14158500",2018-07-09,8.9,"A"
"356","USGS","14158500",2018-07-10,10.4,"A"
"357","USGS","14158500",2018-07-11,9.8,"A"
"358","USGS","14158500",2018-07-12,9.9,"A"
"359","USGS","14158500",2018-07-13,9.5,"A"
"360","USGS","14158500",2018-07-14,9.8,"A"
"361","USGS","14158500",2018-07-15,9.8,"A"
"362","USGS","14158500",2018-07-16,9.9,"A"
"363","USGS","14158500",2018-07-17,10,"A"
"364","USGS","14158500",2018-07-18,10.2,"A"
"365","USGS","14158500",2018-07-19,9.4,"A"
"366","USGS","14158500",2018-07-20,10.2,"A"
"367","USGS","14158500",2018-07-21,9.4,"A"
"368","USGS","14158500",2018-07-22,9.5,"A"
"369","USGS","14158500",2018-07-23,9.6,"A"
"370","USGS","14158500",2018-07-24,9.8,"A"
"371","USGS","14158500",2018-07-25,10.1,"A"
"372","USGS","14158500",2018-07-26,9.8,"A"
"373","USGS","14158500",2018-07-27,9.8,"A"
"374","USGS","14158500",2018-07-28,9.2,"A"
"375","USGS","14158500",2018-07-29,9.6,"A"
"376","USGS","14158500",2018-07-30,9.2,"A"
"377","USGS","14158500",2018-07-31,10,"A"
"378","USGS","14158500",2018-08-01,10.1,"A"
"379","USGS","14158500",2018-08-02,9.6,"A"
"380","USGS","14158500",2018-08-03,8.9,"A"
"381","USGS","14158500",2018-08-04,9.5,"A"
"382","USGS","14158500",2018-08-05,9.8,"A"
"383","USGS","14158500",2018-08-06,9.3,"A"
"384","USGS","14158500",2018-08-07,9.5,"A"
"385","USGS","14158500",2018-08-08,9.6,"A"
"386","USGS","14158500",2018-08-09,9.4,"A"
"387","USGS","14158500",2018-08-10,9.9,"A"
"388","USGS","14158500",2018-08-11,8.9,"A"
"389","USGS","14158500",2018-08-12,10.2,"A"
"390","USGS","14158500",2018-08-13,9.2,"A"
"391","USGS","14158500",2018-08-14,9.6,"A"
"392","USGS","14158500",2018-08-15,8.8,"A"
"393","USGS","14158500",2018-08-16,8.7,"A"
"394","USGS","14158500",2018-08-17,9.9,"A"
"395","USGS","14158500",2018-08-18,9,"A"
"396","USGS","14158500",2018-08-19,9,"A"
"397","USGS","14158500",2018-08-20,9.5,"A"
"398","USGS","14158500",2018-08-21,9.4,"A"
"399","USGS","14158500",2018-08-22,8.9,"A"
"400","USGS","14158500",2018-08-23,8.5,"A"
"401","USGS","14158500",2018-08-24,8.7,"A"
"402","USGS","14158500",2018-08-25,8.3,"A"
"403","USGS","14158500",2018-08-26,8,"A"
"404","USGS","14158500",2018-08-27,8.7,"A"
"405","USGS","14158500",2018-08-28,9.1,"A"
"406","USGS","14158500",2018-08-29,8.9,"A"
"407","USGS","14158500",2018-08-30,7.7,"A"
"408","USGS","14158500",2018-08-31,8.6,"A"
"409","USGS","14158500",2018-09-01,8.6,"A"
"410","USGS","14158500",2018-09-02,8.5,"A"
"411","USGS","14158500",2018-09-03,8.8,"A"
"412","USGS","14158500",2018-09-04,8.1,"A"
"413","USGS","14158500",2018-09-05,8.4,"A"
"414","USGS","14158500",2018-09-06,8.5,"A"
"415","USGS","14158500",2018-09-07,8.5,"A"
"416","USGS","14158500",2018-09-08,8.1,"A"
"417","USGS","14158500",2018-09-09,8,"A"
"418","USGS","14158500",2018-09-10,8.1,"A"
"419","USGS","14158500",2018-09-11,7.7,"A"
"420","USGS","14158500",2018-09-12,7.4,"A"
"421","USGS","14158500",2018-09-13,7.8,"A"
"422","USGS","14158500",2018-09-14,7.8,"A"
"423","USGS","14158500",2018-09-15,7.1,"A"
"424","USGS","14158500",2018-09-16,6.8,"A"
"425","USGS","14158500",2018-09-17,7.2,"A"
"426","USGS","14158500",2018-09-18,7.5,"A"
"427","USGS","14158500",2018-09-19,8,"A"
"428","USGS","14158500",2018-09-20,7.7,"A"
"429","USGS","14158500",2018-09-21,7.4,"A"
"430","USGS","14158500",2018-09-22,6.7,"A"
"431","USGS","14158500",2018-09-23,7.7,"A"
"432","USGS","14158500",2018-09-24,7.3,"A"
"433","USGS","14158500",2018-09-25,7.1,"A"
"434","USGS","14158500",2018-09-26,7.1,"A"
"435","USGS","14158500",2018-09-27,7.2,"A"
"436","USGS","14158500",2018-09-28,7.3,"A"
"437","USGS","14158500",2018-09-29,6.9,"A"
"438","USGS","14158500",2018-09-30,6.8,"A"
"439","USGS","14158500",2018-10-01,7,"A"
"440","USGS","14158500",2018-10-02,6.8,"A"
"441","USGS","14158500",2018-10-03,6.7,"A"
"442","USGS","14158500",2018-10-04,6.9,"A"
"443","USGS","14158500",2018-10-05,6.4,"A"
"444","USGS","14158500",2018-10-06,6.1,"A"
"445","USGS","14158500",2018-10-07,6.3,"A"
"446","USGS","14158500",2018-10-08,6,"A"
"447","USGS","14158500",2018-10-09,6.5,"A"
"448","USGS","14158500",2018-10-10,6.4,"A"
"449","USGS","14158500",2018-10-11,6.3,"A"
"450","USGS","14158500",2018-10-12,6.2,"A"
"451","USGS","14158500",2018-10-13,6.1,"A"
"452","USGS","14158500",2018-10-14,6,"A"
"453","USGS","14158500",2018-10-15,6,"A"
"454","USGS","14158500",2018-10-16,5.9,"A"
"455","USGS","14158500",2018-10-17,5.9,"A"
"456","USGS","14158500",2018-10-18,5.9,"A"
"457","USGS","14158500",2018-10-19,5.9,"A"
"458","USGS","14158500",2018-10-20,5.9,"A"
"459","USGS","14158500",2018-10-21,5.8,"A"
"460","USGS","14158500",2018-10-22,5.9,"A"
"461","USGS","14158500",2018-10-23,5.7,"A"
"462","USGS","14158500",2018-10-24,5.6,"A"
"463","USGS","14158500",2018-10-25,5.6,"A"
"464","USGS","14158500",2018-10-26,5.6,"A"
"465","USGS","14158500",2018-10-27,5.8,"A"
"466","USGS","14158500",2018-10-28,5.6,"A"
"467","USGS","14158500",2018-10-29,5.5,"A"
"468","USGS","14158500",2018-10-30,5.6,"A"
"469","USGS","14158500",2018-10-31,5.5,"A"
"470","USGS","14158500",2018-11-01,5.5,"A"
"471","USGS","14158500",2018-11-02,5.7,"A"
"472","USGS","14158500",2018-11-03,5.9,"A"
"473","USGS","14158500",2018-11-04,5.5,"A"
"474","USGS","14158500",2018-11-05,5.5,"A"
"475","USGS","14158500",2018-11-06,5.6,"A"
"476","USGS","14158500",2018-11-07,5.5,"A"
"477","USGS","14158500",2018-11-08,5.3,"A"
"478","USGS","14158500",2018-11-09,5.2,"A"
"479","USGS","14158500",2018-11-10,5,"A"
"480","USGS","14158500",2018-11-11,4.9,"A"
"481","USGS","14158500",2018-11-12,4.9,"A"
"482","USGS","14158500",2018-11-13,4.8,"A"
"483","USGS","14158500",2018-11-14,4.9,"A"
"484","USGS","14158500",2018-11-15,4.8,"A"
"485","USGS","14158500",2018-11-16,4.8,"A"
"486","USGS","14158500",2018-11-17,4.8,"A"
"487","USGS","14158500",2018-11-18,4.6,"A"
"488","USGS","14158500",2018-11-19,4.6,"A"
"489","USGS","14158500",2018-11-20,4.5,"A"
"490","USGS","14158500",2018-11-21,4.6,"A"
"491","USGS","14158500",2018-11-22,4.6,"A"
"492","USGS","14158500",2018-11-23,4.5,"A"
"493","USGS","14158500",2018-11-24,4.5,"A"
"494","USGS","14158500",2018-11-25,4.5,"A"
"495","USGS","14158500",2018-11-26,4.5,"A"
"496","USGS","14158500",2018-11-27,4.6,"A"
"497","USGS","14158500",2018-11-28,4.6,"A"
"498","USGS","14158500",2018-11-29,4.6,"A"
"499","USGS","14158500",2018-11-30,4.5,"A"
"500","USGS","14158500",2018-12-01,4.4,"A"
"501","USGS","14158500",2018-12-02,4.4,"A"
"502","USGS","14158500",2018-12-03,4.2,"A"
"503","USGS","14158500",2018-12-04,4.2,"A"
"504","USGS","14158500",2018-12-05,4.1,"A"
"505","USGS","14158500",2018-12-06,4,"A"
"506","USGS","14158500",2018-12-07,3.8,"A"
"507","USGS","14158500",2018-12-08,4.1,"A"
"508","USGS","14158500",2018-12-09,4.1,"A"
"509","USGS","14158500",2018-12-10,4.2,"A"
"510","USGS","14158500",2018-12-11,4.2,"A"
"511","USGS","14158500",2018-12-12,4.1,"A"
"512","USGS","14158500",2018-12-13,4.3,"A"
"513","USGS","14158500",2018-12-14,4.1,"A"
"514","USGS","14158500",2018-12-15,4.1,"A"
"515","USGS","14158500",2018-12-16,4.4,"A"
"516","USGS","14158500",2018-12-17,4.4,"A"
"517","USGS","14158500",2018-12-18,4.3,"A"
"518","USGS","14158500",2018-12-19,4.5,"A"
"519","USGS","14158500",2018-12-20,4.5,"A"
"520","USGS","14158500",2018-12-21,4.2,"A"
"521","USGS","14158500",2018-12-22,4.3,"A"
"522","USGS","14158500",2018-12-23,4.2,"A"
"523","USGS","14158500",2018-12-24,4.3,"A"
"524","USGS","14158500",2018-12-25,4.4,"A"
"525","USGS","14158500",2018-12-26,4.3,"A"
"526","USGS","14158500",2018-12-27,4.1,"A"
"527","USGS","14158500",2018-12-28,4.3,"A"
"528","USGS","14158500",2018-12-29,4.3,"A"
"529","USGS","14158500",2018-12-30,4.4,"A"
"530","USGS","14158500",2018-12-31,4.3,"A"
"531","USGS","14158500",2019-01-01,4.1,"A"
"532","USGS","14158500",2019-01-02,4.1,"A"
"533","USGS","14158500",2019-01-03,4.2,"A"
"534","USGS","14158500",2019-01-04,4.3,"A"
"535","USGS","14158500",2019-01-05,4.2,"A"
"536","USGS","14158500",2019-01-06,3.9,"A"
"537","USGS","14158500",2019-01-07,3.8,"A"
"538","USGS","14158500",2019-01-08,3.8,"A"
"539","USGS","14158500",2019-01-09,3.9,"A"
