"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"71","USGS","08171290",2009-04-23,23,"A"
"72","USGS","08171290",2009-04-24,23.3,"A"
"73","USGS","08171290",2009-04-25,24.7,"A"
"74","USGS","08171290",2009-04-26,24.2,"A"
"75","USGS","08171290",2009-04-27,21.9,"A"
"76","USGS","08171290",2009-04-28,21.7,"A"
"77","USGS","08171290",2009-04-29,23.5,"A"
"78","USGS","08171290",2009-04-30,24.6,"A"
"79","USGS","08171290",2009-05-01,25.6,"A"
"80","USGS","08171290",2009-05-02,25.6,"A"
"81","USGS","08171290",2009-05-03,26.7,"A"
"82","USGS","08171290",2009-05-04,25.4,"A"
"83","USGS","08171290",2009-05-05,26.2,"A"
"84","USGS","08171290",2009-05-06,27.5,"A"
"85","USGS","08171290",2009-05-07,27.8,"A"
"86","USGS","08171290",2009-05-08,28.1,"A"
"87","USGS","08171290",2009-05-09,28.5,"A"
"88","USGS","08171290",2009-05-10,28.5,"A"
"89","USGS","08171290",2009-05-11,28.8,"A"
"90","USGS","08171290",2009-05-12,28.5,"A"
"91","USGS","08171290",2009-05-13,27.6,"A"
"92","USGS","08171290",2009-05-14,27.4,"A"
"93","USGS","08171290",2009-05-15,27.3,"A"
"94","USGS","08171290",2009-05-16,25,"A"
"95","USGS","08171290",2009-05-17,23.3,"A"
"96","USGS","08171290",2009-05-18,24,"A"
"97","USGS","08171290",2009-05-19,24.1,"A"
"98","USGS","08171290",2009-05-20,25,"A"
"99","USGS","08171290",2009-05-21,25.6,"A"
"100","USGS","08171290",2009-05-22,26.7,"A"
"101","USGS","08171290",2009-05-23,25.7,"A"
"102","USGS","08171290",2009-05-24,25.1,"A"
"103","USGS","08171290",2009-05-25,26.8,"A"
"104","USGS","08171290",2009-05-26,27.5,"A"
"105","USGS","08171290",2009-05-27,27.1,"A"
"106","USGS","08171290",2009-05-28,28.1,"A"
"107","USGS","08171290",2009-05-29,28.4,"A"
"108","USGS","08171290",2009-05-30,28,"A"
"109","USGS","08171290",2009-05-31,27.9,"A"
"110","USGS","08171290",2009-06-01,27.4,"A"
"111","USGS","08171290",2009-06-02,28,"A"
"112","USGS","08171290",2009-06-03,28,"A"
"113","USGS","08171290",2009-06-04,28.4,"A"
"114","USGS","08171290",2009-06-05,27.7,"A"
"115","USGS","08171290",2009-06-06,27.6,"A"
"116","USGS","08171290",2009-06-07,27.8,"A"
"117","USGS","08171290",2009-06-08,28.3,"A"
"118","USGS","08171290",2009-06-09,28.1,"A"
"119","USGS","08171290",2009-06-10,28.5,"A"
"120","USGS","08171290",2009-06-11,28.1,"A"
"121","USGS","08171290",2009-06-12,29,"A"
"122","USGS","08171290",2009-06-13,30.4,"A"
"123","USGS","08171290",2009-06-14,29.9,"A"
"124","USGS","08171290",2009-06-15,29.5,"A"
"125","USGS","08171290",2009-06-16,29.1,"A"
"126","USGS","08171290",2009-06-17,29.5,"A"
"127","USGS","08171290",2009-06-18,29,"A"
"128","USGS","08171290",2009-06-19,28.7,"A"
"129","USGS","08171290",2009-06-20,29,"A"
"130","USGS","08171290",2009-06-21,29.1,"A"
"131","USGS","08171290",2009-06-22,29.4,"A"
"132","USGS","08171290",2009-06-23,30.8,"A"
"133","USGS","08171290",2009-06-24,31.4,"A"
"134","USGS","08171290",2009-06-25,30.7,"A"
"135","USGS","08171290",2009-06-26,31.3,"A"
"136","USGS","08171290",2009-06-27,31.4,"A"
"137","USGS","08171290",2009-06-28,31.7,"A"
"138","USGS","08171290",2009-06-29,31.2,"A"
"139","USGS","08171290",2009-06-30,30.1,"A"
"140","USGS","08171290",2009-07-01,29.4,"A"
"141","USGS","08171290",2009-07-02,30.1,"A"
"142","USGS","08171290",2009-07-03,30.4,"A"
"143","USGS","08171290",2009-07-04,30.9,"A"
"144","USGS","08171290",2009-07-05,30.6,"A"
"145","USGS","08171290",2009-07-06,30.5,"A"
"146","USGS","08171290",2009-07-07,31.3,"A"
"147","USGS","08171290",2009-07-08,32.3,"A"
"148","USGS","08171290",2009-07-09,31.6,"A"
"149","USGS","08171290",2009-07-10,31.2,"A"
"150","USGS","08171290",2009-07-11,30.5,"A"
"151","USGS","08171290",2009-07-12,30.8,"A"
"152","USGS","08171290",2009-07-13,30.8,"A"
"153","USGS","08171290",2009-07-14,30.4,"A"
"154","USGS","08171290",2009-07-15,30.3,"A"
"155","USGS","08171290",2009-07-16,30.7,"A"
"156","USGS","08171290",2009-07-17,31.2,"A"
"157","USGS","08171290",2009-07-18,29.8,"A"
"158","USGS","08171290",2009-07-19,29.3,"A"
"159","USGS","08171290",2009-07-20,28.9,"A"
"160","USGS","08171290",2009-07-21,28.4,"A"
"161","USGS","08171290",2009-07-22,29.9,"A"
"162","USGS","08171290",2009-07-23,30.1,"A"
"163","USGS","08171290",2009-07-24,30,"A"
"164","USGS","08171290",2009-07-25,29.9,"A"
"165","USGS","08171290",2009-07-26,30.3,"A"
"166","USGS","08171290",2009-07-27,30.2,"A"
"167","USGS","08171290",2009-07-28,29.7,"A"
"168","USGS","08171290",2009-07-29,29.1,"A"
"169","USGS","08171290",2009-07-30,28.4,"A"
"170","USGS","08171290",2009-07-31,28.7,"A"
"171","USGS","08171290",2009-08-01,29.6,"A"
"172","USGS","08171290",2009-08-02,28.6,"A"
"173","USGS","08171290",2009-08-03,28.6,"A"
"174","USGS","08171290",2009-08-04,29.4,"A"
"175","USGS","08171290",2009-08-05,30.4,"A"
"176","USGS","08171290",2009-08-06,30.8,"A"
"177","USGS","08171290",2009-08-07,30.3,"A"
"178","USGS","08171290",2009-08-08,29.9,"A"
"179","USGS","08171290",2009-08-09,29.6,"A"
"180","USGS","08171290",2009-08-10,29.8,"A"
"181","USGS","08171290",2009-08-11,30,"A"
"182","USGS","08171290",2009-08-12,29.6,"A"
"183","USGS","08171290",2009-08-13,29.5,"A"
"184","USGS","08171290",2009-08-14,30,"A"
"185","USGS","08171290",2009-08-15,30.2,"A"
"186","USGS","08171290",2009-08-16,30.3,"A"
"187","USGS","08171290",2009-08-17,30.2,"A"
"188","USGS","08171290",2009-08-18,30.4,"A"
"189","USGS","08171290",2009-08-19,29.7,"A"
"190","USGS","08171290",2009-08-20,30,"A"
"191","USGS","08171290",2009-08-21,30.4,"A"
"192","USGS","08171290",2009-08-22,30.4,"A"
"193","USGS","08171290",2009-08-23,30.5,"A"
"194","USGS","08171290",2009-08-24,29.9,"A"
"195","USGS","08171290",2009-08-25,29.8,"A"
"196","USGS","08171290",2009-08-26,29.7,"A"
"197","USGS","08171290",2009-08-27,29.3,"A"
"198","USGS","08171290",2009-08-28,29.2,"A"
"199","USGS","08171290",2009-08-29,28.7,"A"
"200","USGS","08171290",2009-08-30,27.6,"A"
"201","USGS","08171290",2009-08-31,26.5,"A"
"202","USGS","08171290",2009-09-01,26.5,"A"
"203","USGS","08171290",2009-09-02,27,"A"
"204","USGS","08171290",2009-09-03,27.6,"A"
"205","USGS","08171290",2009-09-04,27.6,"A"
"206","USGS","08171290",2009-09-05,27.9,"A"
"207","USGS","08171290",2009-09-06,28.2,"A"
"208","USGS","08171290",2009-09-07,28.4,"A"
"209","USGS","08171290",2009-09-08,28.3,"A"
"210","USGS","08171290",2009-09-09,26.6,"A"
"211","USGS","08171290",2009-09-10,25.2,"A"
"212","USGS","08171290",2009-09-11,24.4,"A"
"213","USGS","08171290",2009-09-12,24.5,"A"
"214","USGS","08171290",2009-09-13,24.7,"A"
"215","USGS","08171290",2009-09-14,24.5,"A"
"216","USGS","08171290",2009-09-15,25.7,"A"
"217","USGS","08171290",2009-09-16,26.7,"A"
"218","USGS","08171290",2009-09-17,26,"A"
"219","USGS","08171290",2009-09-18,25.9,"A"
"220","USGS","08171290",2009-09-19,26.1,"A"
"221","USGS","08171290",2009-09-20,26.7,"A"
"222","USGS","08171290",2009-09-21,28,"A"
"223","USGS","08171290",2009-09-22,24.8,"A"
"224","USGS","08171290",2009-09-23,21.3,"A"
"225","USGS","08171290",2009-09-24,20,"A"
"226","USGS","08171290",2009-09-25,22.2,"A"
"227","USGS","08171290",2009-09-26,25.2,"A"
"228","USGS","08171290",2009-09-27,26.5,"A"
"229","USGS","08171290",2009-09-28,27.4,"A"
"230","USGS","08171290",2009-09-29,25.7,"A"
"231","USGS","08171290",2009-09-30,26,"A"
"232","USGS","08171290",2009-10-01,26.8,"A"
"233","USGS","08171290",2009-10-02,25.2,"A"
"234","USGS","08171290",2009-10-03,22.3,"A"
"235","USGS","08171290",2009-10-04,23.6,"A"
"236","USGS","08171290",2009-10-05,24.4,"A"
"237","USGS","08171290",2009-10-06,26.1,"A"
"238","USGS","08171290",2009-10-07,26,"A"
"239","USGS","08171290",2009-10-08,27.1,"A"
"240","USGS","08171290",2009-10-09,23.9,"A"
"241","USGS","08171290",2009-10-10,19.6,"A"
"242","USGS","08171290",2009-10-11,18,"A"
"243","USGS","08171290",2009-10-12,18.4,"A"
"244","USGS","08171290",2009-10-13,21.5,"A"
"245","USGS","08171290",2009-10-14,24.7,"A"
"246","USGS","08171290",2009-10-15,26.1,"A"
"247","USGS","08171290",2009-10-16,23.3,"A"
"248","USGS","08171290",2009-10-17,21.4,"A"
"249","USGS","08171290",2009-10-18,20.6,"A"
"250","USGS","08171290",2009-10-19,20.5,"A"
"251","USGS","08171290",2009-10-20,21.1,"A"
"252","USGS","08171290",2009-10-21,22.4,"A"
"253","USGS","08171290",2009-10-22,21.8,"A"
"254","USGS","08171290",2009-10-23,19,"A"
"255","USGS","08171290",2009-10-24,18.5,"A"
"256","USGS","08171290",2009-10-25,19.7,"A"
"257","USGS","08171290",2009-10-26,19.4,"A"
"258","USGS","08171290",2009-10-27,17.8,"A"
"259","USGS","08171290",2009-10-28,18.1,"A"
"260","USGS","08171290",2009-10-29,21.4,"A"
"261","USGS","08171290",2009-10-30,19.4,"A"
"262","USGS","08171290",2009-10-31,17.6,"A"
"263","USGS","08171290",2009-11-01,17.2,"A"
"264","USGS","08171290",2009-11-02,17.2,"A"
"265","USGS","08171290",2009-11-03,17.6,"A"
"266","USGS","08171290",2009-11-04,17.8,"A"
"267","USGS","08171290",2009-11-05,17.9,"A"
"268","USGS","08171290",2009-11-06,17.9,"A"
"269","USGS","08171290",2009-11-07,18.8,"A"
"270","USGS","08171290",2009-11-08,18.4,"A"
"271","USGS","08171290",2009-11-09,19.3,"A"
"272","USGS","08171290",2009-11-10,19.7,"A"
"273","USGS","08171290",2009-11-11,19.4,"A"
"274","USGS","08171290",2009-11-12,18.8,"A"
"275","USGS","08171290",2009-11-13,18.4,"A"
"276","USGS","08171290",2009-11-14,19.1,"A"
"277","USGS","08171290",2009-11-15,20,"A"
"278","USGS","08171290",2009-11-16,18.4,"A"
"279","USGS","08171290",2009-11-17,15.1,"A"
"280","USGS","08171290",2009-11-18,14.2,"A"
"281","USGS","08171290",2009-11-19,15.2,"A"
"282","USGS","08171290",2009-11-20,17.3,"A"
"283","USGS","08171290",2009-11-21,16.7,"A"
"284","USGS","08171290",2009-11-22,16.5,"A"
"285","USGS","08171290",2009-11-23,16.7,"A"
"286","USGS","08171290",2009-11-24,17,"A"
"287","USGS","08171290",2009-11-25,14.9,"A"
"288","USGS","08171290",2009-11-26,13.8,"A"
"289","USGS","08171290",2009-11-27,13.2,"A"
"290","USGS","08171290",2009-11-28,14.4,"A"
"291","USGS","08171290",2009-11-29,16.8,"A"
"292","USGS","08171290",2009-11-30,14.5,"A"
"293","USGS","08171290",2009-12-01,12.6,"A"
"294","USGS","08171290",2009-12-02,11.7,"A"
"295","USGS","08171290",2009-12-03,10.8,"A"
"296","USGS","08171290",2009-12-04,9.4,"A"
"297","USGS","08171290",2009-12-05,8.6,"A"
"298","USGS","08171290",2009-12-06,9.8,"A"
"299","USGS","08171290",2009-12-07,11.7,"A"
"300","USGS","08171290",2009-12-08,12.3,"A"
"301","USGS","08171290",2009-12-09,11.6,"A"
"302","USGS","08171290",2009-12-10,9.8,"A"
"303","USGS","08171290",2009-12-11,9.8,"A"
"304","USGS","08171290",2009-12-12,10.6,"A"
"305","USGS","08171290",2009-12-13,13.2,"A"
"306","USGS","08171290",2009-12-14,14.7,"A"
"307","USGS","08171290",2009-12-15,14.2,"A"
"308","USGS","08171290",2009-12-16,10.9,"A"
"309","USGS","08171290",2009-12-17,11.1,"A"
"310","USGS","08171290",2009-12-18,12.3,"A"
"311","USGS","08171290",2009-12-19,11.8,"A"
"312","USGS","08171290",2009-12-20,11,"A"
"313","USGS","08171290",2009-12-21,11.5,"A"
"314","USGS","08171290",2009-12-22,13.9,"A"
"315","USGS","08171290",2009-12-23,16.3,"A"
"316","USGS","08171290",2009-12-24,13.4,"A"
"317","USGS","08171290",2009-12-25,9.6,"A"
"318","USGS","08171290",2009-12-26,9.5,"A"
"319","USGS","08171290",2009-12-27,9.8,"A"
"320","USGS","08171290",2009-12-28,9.2,"A"
"321","USGS","08171290",2009-12-29,8.7,"A"
"322","USGS","08171290",2009-12-30,10.2,"A"
"323","USGS","08171290",2009-12-31,11.7,"A"
"324","USGS","08171290",2010-01-01,10.9,"A"
"325","USGS","08171290",2010-01-02,9.7,"A"
"326","USGS","08171290",2010-01-03,9.8,"A"
"327","USGS","08171290",2010-01-04,9.7,"A"
"328","USGS","08171290",2010-01-05,8.6,"A"
"329","USGS","08171290",2010-01-06,8.7,"A"
"330","USGS","08171290",2010-01-07,9.1,"A"
"331","USGS","08171290",2010-01-08,5.3,"A"
"332","USGS","08171290",2010-01-09,4.5,"A"
"333","USGS","08171290",2010-01-10,5.2,"A"
"334","USGS","08171290",2010-01-11,6.1,"A"
"335","USGS","08171290",2010-01-12,9,"A"
"336","USGS","08171290",2010-01-13,10.2,"A"
"337","USGS","08171290",2010-01-14,11.2,"A"
"338","USGS","08171290",2010-01-15,11.8,"A"
"339","USGS","08171290",2010-01-16,11.9,"A"
"340","USGS","08171290",2010-01-17,12,"A"
"341","USGS","08171290",2010-01-18,12.9,"A"
"342","USGS","08171290",2010-01-19,15.1,"A"
"343","USGS","08171290",2010-01-20,16.3,"A"
"344","USGS","08171290",2010-01-21,15.6,"A"
"345","USGS","08171290",2010-01-22,15.2,"A"
"346","USGS","08171290",2010-01-23,16.6,"A"
"347","USGS","08171290",2010-01-24,14.6,"A"
"348","USGS","08171290",2010-01-25,13.4,"A"
"349","USGS","08171290",2010-01-26,13.4,"A"
"350","USGS","08171290",2010-01-27,14.5,"A"
"351","USGS","08171290",2010-01-28,15.8,"A"
"352","USGS","08171290",2010-01-29,14.2,"A"
"353","USGS","08171290",2010-01-30,11.5,"A"
"354","USGS","08171290",2010-01-31,10.2,"A"
"355","USGS","08171290",2010-02-01,10.2,"A"
"356","USGS","08171290",2010-02-02,11.5,"A"
"357","USGS","08171290",2010-02-03,11.8,"A"
"358","USGS","08171290",2010-02-04,11.6,"A"
"359","USGS","08171290",2010-02-05,12.4,"A"
"360","USGS","08171290",2010-02-06,13.1,"A"
"361","USGS","08171290",2010-02-07,12.9,"A"
"362","USGS","08171290",2010-02-08,13.9,"A"
"363","USGS","08171290",2010-02-09,12.7,"A"
"364","USGS","08171290",2010-02-10,11.4,"A"
"365","USGS","08171290",2010-02-11,10.7,"A"
"366","USGS","08171290",2010-02-12,10.7,"A"
"367","USGS","08171290",2010-02-13,11.3,"A"
"368","USGS","08171290",2010-02-14,12.6,"A"
"369","USGS","08171290",2010-02-15,12,"A"
"370","USGS","08171290",2010-02-16,11.7,"A"
"371","USGS","08171290",2010-02-17,12,"A"
"372","USGS","08171290",2010-02-18,12.4,"A"
"373","USGS","08171290",2010-02-19,13.2,"A"
"374","USGS","08171290",2010-02-20,14.5,"A"
"375","USGS","08171290",2010-02-21,16.5,"A"
"376","USGS","08171290",2010-02-22,15,"A"
"377","USGS","08171290",2010-02-23,11.9,"A"
"378","USGS","08171290",2010-02-24,11.7,"A"
"379","USGS","08171290",2010-02-25,12.5,"A"
"380","USGS","08171290",2010-02-26,13.9,"A"
"381","USGS","08171290",2010-02-27,13.8,"A"
"382","USGS","08171290",2010-02-28,14,"A"
"383","USGS","08171290",2010-03-01,14.5,"A"
"384","USGS","08171290",2010-03-02,13.6,"A"
"385","USGS","08171290",2010-03-03,14.2,"A"
"386","USGS","08171290",2010-03-04,15.2,"A"
"387","USGS","08171290",2010-03-05,15.1,"A"
"388","USGS","08171290",2010-03-06,15.6,"A"
"389","USGS","08171290",2010-03-07,15.4,"A"
"390","USGS","08171290",2010-03-08,16.2,"A"
"391","USGS","08171290",2010-03-09,18.5,"A"
"392","USGS","08171290",2010-03-10,18.6,"A"
"393","USGS","08171290",2010-03-11,17.4,"A"
"394","USGS","08171290",2010-03-12,16.9,"A"
"395","USGS","08171290",2010-03-13,16.8,"A"
"396","USGS","08171290",2010-03-14,17.3,"A"
"397","USGS","08171290",2010-03-15,18.2,"A"
"398","USGS","08171290",2010-03-16,17,"A"
"399","USGS","08171290",2010-03-17,17,"A"
"400","USGS","08171290",2010-03-18,17.4,"A"
"401","USGS","08171290",2010-03-19,17.9,"A"
"402","USGS","08171290",2010-03-20,16.5,"A"
"403","USGS","08171290",2010-03-21,13.6,"A"
"404","USGS","08171290",2010-03-22,14.8,"A"
"405","USGS","08171290",2010-03-23,16.5,"A"
"406","USGS","08171290",2010-03-24,17.7,"A"
"407","USGS","08171290",2010-03-25,17.8,"A"
"408","USGS","08171290",2010-03-26,17.9,"A"
"409","USGS","08171290",2010-03-27,18.9,"A"
"410","USGS","08171290",2010-03-28,18.6,"A"
"411","USGS","08171290",2010-03-29,18,"A"
"412","USGS","08171290",2010-03-30,18.7,"A"
"413","USGS","08171290",2010-03-31,20.3,"A"
"414","USGS","08171290",2010-04-01,21.5,"A"
"415","USGS","08171290",2010-04-02,21.8,"A"
"416","USGS","08171290",2010-04-03,21.2,"A"
"417","USGS","08171290",2010-04-04,22,"A"
"418","USGS","08171290",2010-04-05,22.7,"A"
"419","USGS","08171290",2010-04-06,22.8,"A"
"420","USGS","08171290",2010-04-07,21.9,"A"
"421","USGS","08171290",2010-04-08,19.4,"A"
"422","USGS","08171290",2010-04-09,18.5,"A"
"423","USGS","08171290",2010-04-10,19.6,"A"
"424","USGS","08171290",2010-04-11,19.8,"A"
"425","USGS","08171290",2010-04-12,20.7,"A"
"426","USGS","08171290",2010-04-13,21.1,"A"
"427","USGS","08171290",2010-04-14,20.7,"A"
"428","USGS","08171290",2010-04-15,20.4,"A"
"429","USGS","08171290",2010-04-16,20.2,"A"
"430","USGS","08171290",2010-04-17,20.9,"A"
"431","USGS","08171290",2010-04-18,20.8,"A"
"432","USGS","08171290",2010-04-19,19.6,"A"
"433","USGS","08171290",2010-04-20,20.6,"A"
"434","USGS","08171290",2010-04-21,21.7,"A"
"435","USGS","08171290",2010-04-22,21.2,"A"
"436","USGS","08171290",2010-04-24,23.4,"A"
"437","USGS","08171290",2010-04-25,22.5,"A"
"438","USGS","08171290",2010-04-26,22.5,"A"
"439","USGS","08171290",2010-04-27,22.1,"A"
"440","USGS","08171290",2010-04-28,21.8,"A"
"441","USGS","08171290",2010-04-29,22.8,"A"
"442","USGS","08171290",2010-04-30,24.4,"A"
"443","USGS","08171290",2010-05-01,24.7,"A"
"444","USGS","08171290",2010-05-02,23.8,"A"
"445","USGS","08171290",2010-05-03,22.8,"A"
"446","USGS","08171290",2010-05-04,23.1,"A"
"447","USGS","08171290",2010-05-05,24.1,"A"
"448","USGS","08171290",2010-05-06,25.4,"A"
"449","USGS","08171290",2010-05-07,26.9,"A"
"450","USGS","08171290",2010-05-08,24.4,"A"
"451","USGS","08171290",2010-05-09,22.1,"A"
"452","USGS","08171290",2010-05-10,23.4,"A"
"453","USGS","08171290",2010-05-11,25.2,"A"
"454","USGS","08171290",2010-05-12,26,"A"
"455","USGS","08171290",2010-05-13,26,"A"
"456","USGS","08171290",2010-05-14,23.8,"A"
"457","USGS","08171290",2010-05-15,23.1,"A"
"458","USGS","08171290",2010-05-16,23.8,"A"
"459","USGS","08171290",2010-05-17,25.1,"A"
"460","USGS","08171290",2010-05-18,24.4,"A"
"461","USGS","08171290",2010-05-19,25.7,"A"
"462","USGS","08171290",2010-05-20,25.6,"A"
"463","USGS","08171290",2010-05-21,26.1,"A"
"464","USGS","08171290",2010-05-22,26.6,"A"
"465","USGS","08171290",2010-05-23,26.8,"A"
"466","USGS","08171290",2010-05-24,26.4,"A"
"467","USGS","08171290",2010-05-25,25.3,"A"
"468","USGS","08171290",2010-05-26,26.4,"A"
"469","USGS","08171290",2010-05-27,27.6,"A"
"470","USGS","08171290",2010-05-28,28,"A"
"471","USGS","08171290",2010-05-29,28.3,"A"
"472","USGS","08171290",2010-05-30,28,"A"
"473","USGS","08171290",2010-05-31,28.1,"A"
"474","USGS","08171290",2010-06-01,28.6,"A"
"475","USGS","08171290",2010-06-02,28.6,"A"
"476","USGS","08171290",2010-06-03,25.6,"A"
"477","USGS","08171290",2010-06-04,26.5,"A"
"478","USGS","08171290",2010-06-05,28.1,"A"
"479","USGS","08171290",2010-06-06,29.4,"A"
"480","USGS","08171290",2010-06-07,29.8,"A"
"481","USGS","08171290",2010-06-08,28.7,"A"
"482","USGS","08171290",2010-06-09,26.5,"A"
"483","USGS","08171290",2010-06-10,27.8,"A"
"484","USGS","08171290",2010-06-11,28.3,"A"
"485","USGS","08171290",2010-06-12,28.6,"A"
"486","USGS","08171290",2010-06-13,29.2,"A"
"487","USGS","08171290",2010-06-14,29.5,"A"
"488","USGS","08171290",2010-06-15,29.7,"A"
"489","USGS","08171290",2010-06-16,30.1,"A"
"490","USGS","08171290",2010-06-17,29.8,"A"
"491","USGS","08171290",2010-06-18,30,"A"
"492","USGS","08171290",2010-06-19,30.4,"A"
"493","USGS","08171290",2010-06-20,30.6,"A"
"494","USGS","08171290",2010-06-21,30.4,"A"
"495","USGS","08171290",2010-06-22,30.6,"A"
"496","USGS","08171290",2010-06-23,30.8,"A"
"497","USGS","08171290",2010-06-24,30.1,"A"
"498","USGS","08171290",2010-06-25,30.5,"A"
"499","USGS","08171290",2010-06-26,30.8,"A"
"500","USGS","08171290",2010-06-27,30.7,"A"
"501","USGS","08171290",2010-06-28,31,"A"
"502","USGS","08171290",2010-06-29,29.5,"A"
"503","USGS","08171290",2010-06-30,27.8,"A"
"504","USGS","08171290",2010-07-01,26.6,"A"
"505","USGS","08171290",2010-07-02,26.4,"A"
"506","USGS","08171290",2010-07-03,27,"A"
"507","USGS","08171290",2010-07-04,28.1,"A"
"508","USGS","08171290",2010-07-05,29.2,"A"
"509","USGS","08171290",2010-07-06,29.9,"A"
"510","USGS","08171290",2010-07-07,30.4,"A"
"511","USGS","08171290",2010-07-08,28.3,"A"
"512","USGS","08171290",2010-07-09,28.1,"A"
"513","USGS","08171290",2010-07-10,29.1,"A"
"514","USGS","08171290",2010-07-11,30.1,"A"
"515","USGS","08171290",2010-07-12,30.4,"A"
"516","USGS","08171290",2010-07-13,30,"A"
"517","USGS","08171290",2010-07-14,30.6,"A"
"518","USGS","08171290",2010-07-15,31.1,"A"
"519","USGS","08171290",2010-07-16,31.3,"A"
"520","USGS","08171290",2010-07-17,31.4,"A"
"521","USGS","08171290",2010-07-18,31.4,"A"
"522","USGS","08171290",2010-07-19,31.1,"A"
"523","USGS","08171290",2010-07-20,31,"A"
"524","USGS","08171290",2010-07-21,30.6,"A"
"525","USGS","08171290",2010-07-22,30.4,"A"
"526","USGS","08171290",2010-07-23,30.4,"A"
"527","USGS","08171290",2010-07-24,30.6,"A"
"528","USGS","08171290",2010-07-25,30.7,"A"
"529","USGS","08171290",2010-07-26,30.1,"A"
"530","USGS","08171290",2010-07-27,29.2,"A"
"531","USGS","08171290",2010-07-28,28.8,"A"
"532","USGS","08171290",2010-07-29,29.6,"A"
"533","USGS","08171290",2010-07-30,30.8,"A"
"534","USGS","08171290",2010-07-31,30.9,"A"
"535","USGS","08171290",2010-08-01,30.7,"A"
"536","USGS","08171290",2010-08-02,30.6,"A"
"537","USGS","08171290",2010-08-03,31.1,"A"
"538","USGS","08171290",2010-08-04,31.7,"A"
"539","USGS","08171290",2010-08-05,31.7,"A"
