"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"54","USGS","12206900",2008-06-15,7.1,"A"
"55","USGS","12206900",2008-06-16,7.7,"A"
"56","USGS","12206900",2008-06-17,7.2,"A"
"57","USGS","12206900",2008-06-18,7.1,"A"
"58","USGS","12206900",2008-06-19,7.1,"A"
"59","USGS","12206900",2008-06-20,8.2,"A"
"60","USGS","12206900",2008-06-21,7.7,"A"
"61","USGS","12206900",2008-06-22,8,"A"
"62","USGS","12206900",2008-06-23,7.6,"A"
"63","USGS","12206900",2008-06-24,8.2,"A"
"64","USGS","12206900",2008-06-25,8.4,"A"
"65","USGS","12206900",2008-06-26,8.1,"A"
"66","USGS","12206900",2008-06-27,8.8,"A"
"67","USGS","12206900",2008-06-28,9.7,"A"
"68","USGS","12206900",2008-06-29,10.2,"A"
"69","USGS","12206900",2008-06-30,10.7,"A"
"70","USGS","12206900",2008-07-01,11,"A"
"71","USGS","12206900",2008-07-02,11.5,"A"
"72","USGS","12206900",2008-07-03,10.8,"A"
"73","USGS","12206900",2008-07-04,10.8,"A"
"74","USGS","12206900",2008-07-05,10.8,"A"
"75","USGS","12206900",2008-07-06,10.5,"A"
"76","USGS","12206900",2008-07-07,10.8,"A"
"77","USGS","12206900",2008-07-08,11.8,"A"
"78","USGS","12206900",2008-07-09,12.6,"A"
"79","USGS","12206900",2008-07-10,11.7,"A"
"80","USGS","12206900",2008-07-11,11.1,"A"
"81","USGS","12206900",2008-07-12,12.3,"A"
"82","USGS","12206900",2008-07-13,12.9,"A"
"83","USGS","12206900",2008-07-14,13,"A"
"84","USGS","12206900",2008-07-15,12.6,"A"
"85","USGS","12206900",2008-07-16,13,"A"
"86","USGS","12206900",2008-07-17,13.1,"A"
"87","USGS","12206900",2008-07-18,12.8,"A"
"88","USGS","12206900",2008-07-19,13.2,"A"
"89","USGS","12206900",2008-07-20,13.3,"A"
"90","USGS","12206900",2008-07-21,13.6,"A"
"91","USGS","12206900",2008-07-22,13.8,"A"
"92","USGS","12206900",2008-07-23,13,"A"
"93","USGS","12206900",2008-07-24,13.3,"A"
"94","USGS","12206900",2008-07-25,13.9,"A"
"95","USGS","12206900",2008-07-26,13.9,"A"
"96","USGS","12206900",2008-07-27,14,"A"
"97","USGS","12206900",2008-07-28,13.4,"A"
"98","USGS","12206900",2008-07-29,13.3,"A"
"99","USGS","12206900",2008-07-30,12.5,"A"
"100","USGS","12206900",2008-07-31,11.8,"A"
"101","USGS","12206900",2008-08-01,12.1,"A"
"102","USGS","12206900",2008-08-02,11.8,"A"
"103","USGS","12206900",2008-08-03,11.8,"A"
"104","USGS","12206900",2008-08-04,13,"A"
"105","USGS","12206900",2008-08-05,13.8,"A"
"106","USGS","12206900",2008-08-06,14.8,"A"
"107","USGS","12206900",2008-08-07,15.4,"A"
"108","USGS","12206900",2008-08-08,15.4,"A"
"109","USGS","12206900",2008-08-09,14.4,"A"
"110","USGS","12206900",2008-08-10,12.3,"A"
"111","USGS","12206900",2008-08-11,12.1,"A"
"112","USGS","12206900",2008-08-12,12.8,"A"
"113","USGS","12206900",2008-08-13,13.9,"A"
"114","USGS","12206900",2008-08-14,14.6,"A"
"115","USGS","12206900",2008-08-15,15.8,"A"
"116","USGS","12206900",2008-08-16,16.2,"A"
"117","USGS","12206900",2008-08-17,16.5,"A"
"118","USGS","12206900",2008-08-18,16.2,"A"
"119","USGS","12206900",2008-08-19,15.1,"A"
"120","USGS","12206900",2008-08-20,13.5,"A"
"121","USGS","12206900",2008-08-21,10.6,"A"
"122","USGS","12206900",2008-08-22,10.4,"A"
"123","USGS","12206900",2008-08-23,11.7,"A"
"124","USGS","12206900",2008-08-24,12.2,"A"
"125","USGS","12206900",2008-08-25,11.4,"A"
"126","USGS","12206900",2008-08-26,10.9,"A"
"127","USGS","12206900",2008-08-27,10.4,"A"
"128","USGS","12206900",2008-08-28,10.6,"A"
"129","USGS","12206900",2008-08-29,11.3,"A"
"130","USGS","12206900",2008-08-30,10,"A"
"131","USGS","12206900",2008-08-31,9.4,"A"
"132","USGS","12206900",2008-09-01,9.4,"A"
"133","USGS","12206900",2008-09-02,9.3,"A"
"134","USGS","12206900",2008-09-03,9.7,"A"
"135","USGS","12206900",2008-09-04,10,"A"
"136","USGS","12206900",2008-09-05,10.3,"A"
"137","USGS","12206900",2008-09-06,11.1,"A"
"138","USGS","12206900",2008-09-07,11.1,"A"
"139","USGS","12206900",2008-09-08,11.1,"A"
"140","USGS","12206900",2008-09-09,10.8,"A"
"141","USGS","12206900",2008-09-10,10.2,"A"
"142","USGS","12206900",2008-09-11,10.5,"A"
"143","USGS","12206900",2008-09-12,10.9,"A"
"144","USGS","12206900",2008-09-13,10.5,"A"
"145","USGS","12206900",2008-09-14,10.5,"A"
"146","USGS","12206900",2008-09-15,11,"A"
"147","USGS","12206900",2008-09-16,11.3,"A"
"148","USGS","12206900",2008-09-17,11.6,"A"
"149","USGS","12206900",2008-09-18,11.7,"A"
"150","USGS","12206900",2008-09-19,11.6,"A"
"151","USGS","12206900",2008-09-20,11.5,"A"
"152","USGS","12206900",2008-09-21,11.1,"A"
"153","USGS","12206900",2008-09-22,10.2,"A"
"154","USGS","12206900",2008-09-23,8.5,"A"
"155","USGS","12206900",2008-09-24,9.2,"A"
"156","USGS","12206900",2008-09-25,9.9,"A"
"157","USGS","12206900",2008-09-26,10.1,"A"
"158","USGS","12206900",2008-09-27,10.5,"A"
"159","USGS","12206900",2008-09-28,9.6,"A"
"160","USGS","12206900",2008-09-29,9.5,"A"
"161","USGS","12206900",2008-09-30,10.3,"A"
"162","USGS","12206900",2008-10-01,11,"A"
"163","USGS","12206900",2008-10-02,11.3,"A"
"164","USGS","12206900",2008-10-03,11.6,"A"
"165","USGS","12206900",2008-10-04,11.4,"A"
"166","USGS","12206900",2008-10-05,9.8,"A"
"167","USGS","12206900",2008-10-06,8.9,"A"
"168","USGS","12206900",2008-10-07,9,"A"
"169","USGS","12206900",2008-10-08,7.6,"A"
"170","USGS","12206900",2008-10-09,6.3,"A"
"171","USGS","12206900",2008-10-10,5.6,"A"
"172","USGS","12206900",2008-10-11,5.1,"A"
"173","USGS","12206900",2008-10-12,6.1,"A"
"174","USGS","12206900",2008-10-13,7.4,"A"
"175","USGS","12206900",2008-10-14,7.1,"A"
"176","USGS","12206900",2008-10-15,5.7,"A"
"177","USGS","12206900",2008-10-16,6.5,"A"
"178","USGS","12206900",2008-10-17,8.1,"A"
"179","USGS","12206900",2008-10-18,7.6,"A"
"180","USGS","12206900",2008-10-19,6,"A"
"181","USGS","12206900",2008-10-20,6.6,"A"
"182","USGS","12206900",2008-10-21,6.1,"A"
"183","USGS","12206900",2008-10-22,5.8,"A"
"184","USGS","12206900",2008-10-23,6.5,"A"
"185","USGS","12206900",2008-10-24,6.2,"A"
"186","USGS","12206900",2008-10-25,6.4,"A"
"187","USGS","12206900",2008-10-26,5.1,"A"
"188","USGS","12206900",2008-10-27,5.2,"A"
"189","USGS","12206900",2008-10-28,5.8,"A"
"190","USGS","12206900",2008-10-29,6.4,"A"
"191","USGS","12206900",2008-10-30,6.7,"A"
"192","USGS","12206900",2008-10-31,7.8,"A"
"193","USGS","12206900",2008-11-01,8,"A"
"194","USGS","12206900",2008-11-02,8.2,"A"
"195","USGS","12206900",2008-11-03,7.2,"A"
"196","USGS","12206900",2008-11-04,6.4,"A"
"197","USGS","12206900",2008-11-05,5.4,"A"
"198","USGS","12206900",2008-11-06,5.9,"A"
"199","USGS","12206900",2008-11-07,7.6,"A"
"200","USGS","12206900",2008-11-08,8.2,"A"
"201","USGS","12206900",2008-11-09,7.9,"A"
"202","USGS","12206900",2008-11-10,7.3,"A"
"203","USGS","12206900",2008-11-11,6.8,"A"
"204","USGS","12206900",2008-11-12,7.8,"A"
"205","USGS","12206900",2008-11-13,6.5,"A"
"206","USGS","12206900",2008-11-14,5.6,"A"
"207","USGS","12206900",2008-11-15,7,"A"
"208","USGS","12206900",2008-11-16,7.3,"A"
"209","USGS","12206900",2008-11-17,7.3,"A"
"210","USGS","12206900",2008-11-18,7.6,"A"
"211","USGS","12206900",2008-11-19,5.1,"A"
"212","USGS","12206900",2008-11-20,5.4,"A"
"213","USGS","12206900",2008-11-21,5.6,"A"
"214","USGS","12206900",2008-11-22,5.3,"A"
"215","USGS","12206900",2008-11-23,3.9,"A"
"216","USGS","12206900",2008-11-24,3.8,"A"
"217","USGS","12206900",2008-11-25,4.4,"A"
"218","USGS","12206900",2008-11-26,4,"A"
"219","USGS","12206900",2008-11-27,3.6,"A"
"220","USGS","12206900",2008-11-28,4.9,"A"
"221","USGS","12206900",2008-11-29,5.9,"A"
"222","USGS","12206900",2008-11-30,6.7,"A"
"223","USGS","12206900",2008-12-01,6.9,"A"
"224","USGS","12206900",2008-12-02,6.7,"A"
"225","USGS","12206900",2008-12-03,5.5,"A"
"226","USGS","12206900",2008-12-04,4.1,"A"
"227","USGS","12206900",2008-12-05,4.6,"A"
"228","USGS","12206900",2008-12-06,5.7,"A"
"229","USGS","12206900",2008-12-07,6,"A"
"230","USGS","12206900",2008-12-08,5.3,"A"
"231","USGS","12206900",2008-12-09,5,"A"
"232","USGS","12206900",2008-12-10,5.5,"A"
"233","USGS","12206900",2008-12-11,4.7,"A"
"234","USGS","12206900",2008-12-12,3.4,"A"
"235","USGS","12206900",2008-12-13,2.3,"A"
"236","USGS","12206900",2008-12-14,0,"A"
"237","USGS","12206900",2008-12-15,0,"A"
"238","USGS","12206900",2008-12-16,0,"A"
"239","USGS","12206900",2008-12-17,0,"A"
"240","USGS","12206900",2008-12-18,0,"A"
"241","USGS","12206900",2008-12-19,0,"A"
"242","USGS","12206900",2008-12-20,0,"A"
"243","USGS","12206900",2008-12-21,0,"A"
"244","USGS","12206900",2008-12-22,0,"A"
"245","USGS","12206900",2008-12-23,0,"A"
"246","USGS","12206900",2008-12-24,0,"A"
"247","USGS","12206900",2008-12-25,0.1,"A"
"248","USGS","12206900",2008-12-26,0.1,"A"
"249","USGS","12206900",2008-12-27,0,"A"
"250","USGS","12206900",2008-12-28,1.9,"A"
"251","USGS","12206900",2008-12-29,2.2,"A"
"252","USGS","12206900",2008-12-30,2.2,"A"
"253","USGS","12206900",2008-12-31,2.4,"A"
"254","USGS","12206900",2009-01-01,1.6,"A"
"255","USGS","12206900",2009-01-02,1.7,"A"
"256","USGS","12206900",2009-01-03,1,"A"
"257","USGS","12206900",2009-01-04,1.5,"A"
"258","USGS","12206900",2009-01-05,1.4,"A"
"259","USGS","12206900",2009-01-06,2,"A"
"260","USGS","12206900",2009-01-07,3.6,"A"
"261","USGS","12206900",2009-01-08,4.4,"A"
"262","USGS","12206900",2009-01-09,4.1,"A"
"263","USGS","12206900",2009-01-10,4,"A"
"264","USGS","12206900",2009-01-11,4.2,"A"
"265","USGS","12206900",2009-01-12,4.4,"A"
"266","USGS","12206900",2009-01-13,4.4,"A"
"267","USGS","12206900",2009-01-14,3.9,"A"
"268","USGS","12206900",2009-01-15,3.5,"A"
"269","USGS","12206900",2009-01-16,3.5,"A"
"270","USGS","12206900",2009-01-17,3.6,"A"
"271","USGS","12206900",2009-01-18,3.9,"A"
"272","USGS","12206900",2009-01-19,4,"A"
"273","USGS","12206900",2009-01-20,3.7,"A"
"274","USGS","12206900",2009-01-21,3.3,"A"
"275","USGS","12206900",2009-01-22,2.9,"A"
"276","USGS","12206900",2009-01-23,2.4,"A"
"277","USGS","12206900",2009-01-24,1.9,"A"
"278","USGS","12206900",2009-01-25,1.1,"A"
"279","USGS","12206900",2009-01-26,0.4,"A"
"280","USGS","12206900",2009-01-27,0.9,"A"
"281","USGS","12206900",2009-01-28,1.7,"A"
"282","USGS","12206900",2009-01-29,2.2,"A"
"283","USGS","12206900",2009-01-30,2.3,"A"
"284","USGS","12206900",2009-01-31,2.5,"A"
"285","USGS","12206900",2009-02-01,2.3,"A"
"286","USGS","12206900",2009-02-02,2.6,"A"
"287","USGS","12206900",2009-02-03,2.6,"A"
"288","USGS","12206900",2009-02-04,2.9,"A"
"289","USGS","12206900",2009-02-05,3.1,"A"
"290","USGS","12206900",2009-02-06,3.5,"A"
"291","USGS","12206900",2009-02-07,3,"A"
"292","USGS","12206900",2009-02-08,3,"A"
"293","USGS","12206900",2009-02-09,2.9,"A"
"294","USGS","12206900",2009-02-10,2.2,"A"
"295","USGS","12206900",2009-02-11,2.2,"A"
"296","USGS","12206900",2009-02-12,2.3,"A"
"297","USGS","12206900",2009-02-13,1.9,"A"
"298","USGS","12206900",2009-02-14,1.9,"A"
"299","USGS","12206900",2009-02-15,1.7,"A"
"300","USGS","12206900",2009-02-16,1.8,"A"
"301","USGS","12206900",2009-02-17,2.2,"A"
"302","USGS","12206900",2009-02-18,2.3,"A"
"303","USGS","12206900",2009-02-19,2.1,"A"
"304","USGS","12206900",2009-02-20,2,"A"
"305","USGS","12206900",2009-02-21,2,"A"
"306","USGS","12206900",2009-02-22,2.6,"A"
"307","USGS","12206900",2009-02-23,3.3,"A"
"308","USGS","12206900",2009-02-24,3.7,"A"
"309","USGS","12206900",2009-02-27,1,"A"
"310","USGS","12206900",2009-02-28,1.4,"A"
"311","USGS","12206900",2009-03-01,2.1,"A"
"312","USGS","12206900",2009-03-02,3.6,"A"
"313","USGS","12206900",2009-03-03,3.5,"A"
"314","USGS","12206900",2009-03-04,3.3,"A"
"315","USGS","12206900",2009-03-05,2.9,"A"
"316","USGS","12206900",2009-03-06,1.7,"A"
"317","USGS","12206900",2009-03-07,1.7,"A"
"318","USGS","12206900",2009-03-08,1.5,"A"
"319","USGS","12206900",2009-03-09,0.6,"A"
"320","USGS","12206900",2009-03-10,0,"A"
"321","USGS","12206900",2009-03-11,0.1,"A"
"322","USGS","12206900",2009-03-12,0.4,"A"
"323","USGS","12206900",2009-03-13,1,"A"
"324","USGS","12206900",2009-03-14,1.4,"A"
"325","USGS","12206900",2009-03-15,1.4,"A"
"326","USGS","12206900",2009-03-16,1.8,"A"
"327","USGS","12206900",2009-03-17,2,"A"
"328","USGS","12206900",2009-03-18,2.3,"A"
"329","USGS","12206900",2009-03-19,2.6,"A"
"330","USGS","12206900",2009-03-20,2.9,"A"
"331","USGS","12206900",2009-03-21,2.4,"A"
"332","USGS","12206900",2009-03-22,3.2,"A"
"333","USGS","12206900",2009-03-23,3.3,"A"
"334","USGS","12206900",2009-03-26,3.3,"A"
"335","USGS","12206900",2009-03-27,3.9,"A"
"336","USGS","12206900",2009-03-28,3.6,"A"
"337","USGS","12206900",2009-03-29,3.4,"A"
"338","USGS","12206900",2009-03-30,3.1,"A"
"339","USGS","12206900",2009-03-31,3.2,"A"
"340","USGS","12206900",2009-04-01,3,"A"
"341","USGS","12206900",2009-04-02,2.8,"A"
"342","USGS","12206900",2009-04-03,3.4,"A"
"343","USGS","12206900",2009-04-04,3.7,"A"
"344","USGS","12206900",2009-04-05,4.1,"A"
"345","USGS","12206900",2009-04-06,4.5,"A"
"346","USGS","12206900",2009-04-07,4.6,"A"
"347","USGS","12206900",2009-04-08,4.6,"A"
"348","USGS","12206900",2009-04-09,4.7,"A"
"349","USGS","12206900",2009-04-10,4.7,"A"
"350","USGS","12206900",2009-04-11,4.9,"A"
"351","USGS","12206900",2009-04-12,4.3,"A"
"352","USGS","12206900",2009-04-13,3.9,"A"
"353","USGS","12206900",2009-04-14,4,"A"
"354","USGS","12206900",2009-04-15,4.5,"A"
"355","USGS","12206900",2009-04-16,5,"A"
"356","USGS","12206900",2009-04-17,5.1,"A"
"357","USGS","12206900",2009-04-18,4.5,"A"
"358","USGS","12206900",2009-04-19,5.5,"A"
"359","USGS","12206900",2009-04-20,6,"A"
"360","USGS","12206900",2009-04-21,5.8,"A"
"361","USGS","12206900",2009-04-22,5.2,"A"
"362","USGS","12206900",2009-04-23,4.2,"A"
"363","USGS","12206900",2009-04-24,4.3,"A"
"364","USGS","12206900",2009-04-25,4.6,"A"
"365","USGS","12206900",2009-04-26,5.1,"A"
"366","USGS","12206900",2009-04-27,5.4,"A"
"367","USGS","12206900",2009-04-28,5.7,"A"
"368","USGS","12206900",2009-04-29,5.8,"A"
"369","USGS","12206900",2009-04-30,5.9,"A"
"370","USGS","12206900",2009-05-01,6.2,"A"
"371","USGS","12206900",2009-05-02,6.1,"A"
"372","USGS","12206900",2009-05-03,5.7,"A"
"373","USGS","12206900",2009-05-04,5.7,"A"
"374","USGS","12206900",2009-05-05,5.6,"A"
"375","USGS","12206900",2009-05-06,5.1,"A"
"376","USGS","12206900",2009-05-07,5.1,"A"
"377","USGS","12206900",2009-05-08,5.3,"A"
"378","USGS","12206900",2009-05-09,5.9,"A"
"379","USGS","12206900",2009-05-10,6.4,"A"
"380","USGS","12206900",2009-05-11,6.1,"A"
"381","USGS","12206900",2009-05-12,4.8,"A"
"382","USGS","12206900",2009-05-13,5.1,"A"
"383","USGS","12206900",2009-05-14,5.6,"A"
"384","USGS","12206900",2009-05-15,6.1,"A"
"385","USGS","12206900",2009-05-16,7,"A"
"386","USGS","12206900",2009-05-17,7.3,"A"
"387","USGS","12206900",2009-05-18,6.7,"A"
"388","USGS","12206900",2009-05-19,5.9,"A"
"389","USGS","12206900",2009-05-20,6,"A"
"390","USGS","12206900",2009-05-21,6.5,"A"
"391","USGS","12206900",2009-05-22,7.3,"A"
"392","USGS","12206900",2009-05-23,7.5,"A"
"393","USGS","12206900",2009-05-24,7.4,"A"
"394","USGS","12206900",2009-05-25,7.5,"A"
"395","USGS","12206900",2009-05-26,7.2,"A"
"396","USGS","12206900",2009-05-27,7.1,"A"
"397","USGS","12206900",2009-05-28,7.6,"A"
"398","USGS","12206900",2009-05-29,8.3,"A"
"399","USGS","12206900",2009-05-30,8.1,"A"
"400","USGS","12206900",2009-05-31,8.3,"A"
"401","USGS","12206900",2009-06-01,8.6,"A"
"402","USGS","12206900",2009-06-02,8.9,"A"
"403","USGS","12206900",2009-06-03,9.1,"A"
"404","USGS","12206900",2009-06-04,9.4,"A"
"405","USGS","12206900",2009-06-05,9.5,"A"
"406","USGS","12206900",2009-06-06,9.1,"A"
"407","USGS","12206900",2009-06-07,9.1,"A"
"408","USGS","12206900",2009-06-08,9.5,"A"
"409","USGS","12206900",2009-06-09,9.8,"A"
"410","USGS","12206900",2009-06-10,10.4,"A"
"411","USGS","12206900",2009-06-11,10.6,"A"
"412","USGS","12206900",2009-06-12,10.8,"A"
"413","USGS","12206900",2009-06-13,11.3,"A"
"414","USGS","12206900",2009-06-14,11.4,"A"
"415","USGS","12206900",2009-06-15,11.4,"A"
"416","USGS","12206900",2009-06-16,11.2,"A"
"417","USGS","12206900",2009-06-17,11.3,"A"
"418","USGS","12206900",2009-06-18,11.2,"A"
"419","USGS","12206900",2009-06-19,11,"A"
"420","USGS","12206900",2009-06-20,10.5,"A"
"421","USGS","12206900",2009-06-21,10.3,"A"
"422","USGS","12206900",2009-06-24,10.4,"A"
"423","USGS","12206900",2009-06-25,10.4,"A"
"424","USGS","12206900",2009-06-26,10.3,"A"
"425","USGS","12206900",2009-06-27,10.7,"A"
"426","USGS","12206900",2009-06-28,11.4,"A"
"427","USGS","12206900",2009-06-29,11.2,"A"
"428","USGS","12206900",2009-06-30,11.3,"A"
"429","USGS","12206900",2009-07-01,11.4,"A"
"430","USGS","12206900",2009-07-02,12.1,"A"
"431","USGS","12206900",2009-07-03,13,"A"
"432","USGS","12206900",2009-07-04,13.7,"A"
"433","USGS","12206900",2009-07-05,14,"A"
"434","USGS","12206900",2009-07-06,13.4,"A"
"435","USGS","12206900",2009-07-07,12.9,"A"
"436","USGS","12206900",2009-07-08,12.6,"A"
"437","USGS","12206900",2009-07-09,12.4,"A"
"438","USGS","12206900",2009-07-10,13.1,"A"
"439","USGS","12206900",2009-07-11,13.8,"A"
"440","USGS","12206900",2009-07-12,13.1,"A"
"441","USGS","12206900",2009-07-13,13,"A"
"442","USGS","12206900",2009-07-14,13.1,"A"
"443","USGS","12206900",2009-07-15,13.9,"A"
"444","USGS","12206900",2009-07-16,14.3,"A"
"445","USGS","12206900",2009-07-17,15,"A"
"446","USGS","12206900",2009-07-18,15.1,"A"
"447","USGS","12206900",2009-07-19,14.6,"A"
"448","USGS","12206900",2009-07-20,15.2,"A"
"449","USGS","12206900",2009-07-21,15.9,"A"
"450","USGS","12206900",2009-07-22,16,"A"
"451","USGS","12206900",2009-07-23,15.6,"A"
"452","USGS","12206900",2009-07-24,15.8,"A"
"453","USGS","12206900",2009-07-25,16.7,"A"
"454","USGS","12206900",2009-07-26,17.4,"A"
"455","USGS","12206900",2009-07-27,18.1,"A"
"456","USGS","12206900",2009-07-28,18.6,"A"
"457","USGS","12206900",2009-07-29,18.6,"A"
"458","USGS","12206900",2009-07-30,19.1,"A"
"459","USGS","12206900",2009-07-31,18.8,"A"
"460","USGS","12206900",2009-08-01,18.7,"A"
"461","USGS","12206900",2009-08-02,18.9,"A"
"462","USGS","12206900",2009-08-03,18.4,"A"
"463","USGS","12206900",2009-08-04,17.8,"A"
"464","USGS","12206900",2009-08-05,16.8,"A"
"465","USGS","12206900",2009-08-06,15.9,"A"
"466","USGS","12206900",2009-08-07,16,"A"
"467","USGS","12206900",2009-08-08,16,"A"
"468","USGS","12206900",2009-08-09,16.5,"A"
"469","USGS","12206900",2009-08-10,15.6,"A"
"470","USGS","12206900",2009-08-11,15.1,"A"
"471","USGS","12206900",2009-08-12,14.9,"A"
"472","USGS","12206900",2009-08-13,14,"A"
"473","USGS","12206900",2009-08-14,13.7,"A"
"474","USGS","12206900",2009-08-15,13.7,"A"
"475","USGS","12206900",2009-08-16,14,"A"
"476","USGS","12206900",2009-08-17,14.4,"A"
"477","USGS","12206900",2009-08-18,14.8,"A"
"478","USGS","12206900",2009-08-19,15.5,"A"
"479","USGS","12206900",2009-08-20,16.2,"A"
"480","USGS","12206900",2009-08-21,15.2,"A"
"481","USGS","12206900",2009-08-22,14.9,"A"
"482","USGS","12206900",2009-08-23,14,"A"
"483","USGS","12206900",2009-08-24,14.1,"A"
"484","USGS","12206900",2009-08-25,14.2,"A"
"485","USGS","12206900",2009-08-26,14,"A"
"486","USGS","12206900",2009-08-27,14.2,"A"
"487","USGS","12206900",2009-08-28,14.8,"A"
"488","USGS","12206900",2009-08-29,15.4,"A"
"489","USGS","12206900",2009-08-30,15.2,"A"
"490","USGS","12206900",2009-08-31,15.2,"A"
"491","USGS","12206900",2009-09-01,15.2,"A"
"492","USGS","12206900",2009-09-02,15.7,"A"
"493","USGS","12206900",2009-09-03,14.8,"A"
"494","USGS","12206900",2009-09-04,14.6,"A"
"495","USGS","12206900",2009-09-05,14.5,"A"
"496","USGS","12206900",2009-09-06,13.4,"A"
"497","USGS","12206900",2009-09-07,12,"A"
"498","USGS","12206900",2009-09-08,12,"A"
"499","USGS","12206900",2009-09-09,12,"A"
"500","USGS","12206900",2009-09-10,12.4,"A"
"501","USGS","12206900",2009-09-11,12.8,"A"
"502","USGS","12206900",2009-09-12,13.7,"A"
"503","USGS","12206900",2009-09-13,14.6,"A"
"504","USGS","12206900",2009-09-14,14.4,"A"
"505","USGS","12206900",2009-09-15,14.5,"A"
"506","USGS","12206900",2009-09-16,14.2,"A"
"507","USGS","12206900",2009-09-17,14.4,"A"
"508","USGS","12206900",2009-09-18,14.9,"A"
"509","USGS","12206900",2009-09-19,13.9,"A"
"510","USGS","12206900",2009-09-20,12.9,"A"
"511","USGS","12206900",2009-09-21,12.5,"A"
"512","USGS","12206900",2009-09-22,13.2,"A"
"513","USGS","12206900",2009-09-23,14,"A"
"514","USGS","12206900",2009-09-24,14,"A"
"515","USGS","12206900",2009-09-25,13.1,"A"
"516","USGS","12206900",2009-09-26,12.8,"A"
"517","USGS","12206900",2009-09-27,11.2,"A"
"518","USGS","12206900",2009-09-28,10.7,"A"
"519","USGS","12206900",2009-09-29,10.3,"A"
"520","USGS","12206900",2009-09-30,9.6,"A"
"521","USGS","12206900",2009-10-01,9.4,"A"
"522","USGS","12206900",2009-10-02,9,"A"
"523","USGS","12206900",2009-10-03,8.2,"A"
"524","USGS","12206900",2009-10-04,7.9,"A"
"525","USGS","12206900",2009-10-05,7.7,"A"
"526","USGS","12206900",2009-10-06,7.7,"A"
"527","USGS","12206900",2009-10-07,7.9,"A"
"528","USGS","12206900",2009-10-08,7.5,"A"
"529","USGS","12206900",2009-10-09,7.4,"A"
"530","USGS","12206900",2009-10-10,7.1,"A"
"531","USGS","12206900",2009-10-11,6,"A"
"532","USGS","12206900",2009-10-12,5.8,"A"
"533","USGS","12206900",2009-10-13,6.7,"A"
"534","USGS","12206900",2009-10-14,7.4,"A"
"535","USGS","12206900",2009-10-15,7.5,"A"
"536","USGS","12206900",2009-10-16,8.2,"A"
"537","USGS","12206900",2009-10-17,9.3,"A"
"538","USGS","12206900",2009-10-18,9.1,"A"
"539","USGS","12206900",2009-10-19,8.8,"A"
"540","USGS","12206900",2009-10-20,8.7,"A"
"541","USGS","12206900",2009-10-21,8.6,"A"
