"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"154","USGS","12039500",2016-11-23,8.6,"A"
"155","USGS","12039500",2016-11-24,8.5,"A"
"156","USGS","12039500",2016-11-25,8.4,"A"
"157","USGS","12039500",2016-11-26,8.4,"A"
"158","USGS","12039500",2016-11-27,8,"A"
"159","USGS","12039500",2016-11-28,8,"A"
"160","USGS","12039500",2016-11-29,7.9,"A"
"161","USGS","12039500",2016-11-30,8,"A"
"162","USGS","12039500",2016-12-01,7.8,"A"
"163","USGS","12039500",2016-12-02,7.8,"A"
"164","USGS","12039500",2016-12-03,7.8,"A"
"165","USGS","12039500",2016-12-04,7.8,"A"
"166","USGS","12039500",2016-12-05,7.6,"A"
"167","USGS","12039500",2016-12-06,7.5,"A"
"168","USGS","12039500",2016-12-07,7.3,"A"
"169","USGS","12039500",2016-12-08,7.2,"A"
"170","USGS","12039500",2016-12-09,7.2,"A"
"171","USGS","12039500",2016-12-10,7,"A"
"172","USGS","12039500",2016-12-11,7,"A"
"173","USGS","12039500",2016-12-12,6.9,"A"
"174","USGS","12039500",2016-12-13,6.7,"A"
"175","USGS","12039500",2016-12-14,6.6,"A"
"176","USGS","12039500",2016-12-15,6.7,"A"
"177","USGS","12039500",2016-12-16,6.5,"A"
"178","USGS","12039500",2016-12-17,6.4,"A"
"179","USGS","12039500",2016-12-18,6.2,"A"
"180","USGS","12039500",2016-12-19,6,"A"
"181","USGS","12039500",2016-12-20,6,"A"
"182","USGS","12039500",2016-12-21,5.7,"A"
"183","USGS","12039500",2016-12-22,5.7,"A"
"184","USGS","12039500",2016-12-23,5.7,"A"
"185","USGS","12039500",2016-12-24,5.6,"A"
"186","USGS","12039500",2016-12-25,5.5,"A"
"187","USGS","12039500",2016-12-26,5.6,"A"
"188","USGS","12039500",2016-12-27,5.7,"A"
"189","USGS","12039500",2016-12-28,5.7,"A"
"190","USGS","12039500",2016-12-29,5.7,"A"
"191","USGS","12039500",2016-12-30,5.6,"A"
"192","USGS","12039500",2016-12-31,5.5,"A"
"193","USGS","12039500",2017-01-01,5.6,"A"
"194","USGS","12039500",2017-01-02,5.5,"A"
"195","USGS","12039500",2017-01-03,5.3,"A"
"196","USGS","12039500",2017-01-04,5.2,"A"
"197","USGS","12039500",2017-01-05,4.6,"A"
"198","USGS","12039500",2017-01-06,4.5,"A"
"199","USGS","12039500",2017-01-07,4.4,"A"
"200","USGS","12039500",2017-01-08,4.3,"A"
"201","USGS","12039500",2017-01-09,4.1,"A"
"202","USGS","12039500",2017-01-10,4.3,"A"
"203","USGS","12039500",2017-01-11,4.5,"A"
"204","USGS","12039500",2017-01-12,4.9,"A"
"205","USGS","12039500",2017-01-13,5.2,"A"
"206","USGS","12039500",2017-01-14,5.2,"A"
"207","USGS","12039500",2017-01-15,5.2,"A"
"208","USGS","12039500",2017-01-16,5.2,"A"
"209","USGS","12039500",2017-01-17,5.3,"A"
"210","USGS","12039500",2017-01-18,5.3,"A"
"211","USGS","12039500",2017-01-19,5.3,"A"
"212","USGS","12039500",2017-01-20,5.3,"A"
"213","USGS","12039500",2017-01-21,5.4,"A"
"214","USGS","12039500",2017-01-22,5.4,"A"
"215","USGS","12039500",2017-01-23,5.4,"A"
"216","USGS","12039500",2017-01-24,5.5,"A"
"217","USGS","12039500",2017-01-25,5.5,"A"
"218","USGS","12039500",2017-01-26,5.4,"A"
"219","USGS","12039500",2017-01-27,5.4,"A"
"220","USGS","12039500",2017-01-28,5.4,"A"
"221","USGS","12039500",2017-01-29,5.4,"A"
"222","USGS","12039500",2017-01-30,5.4,"A"
"223","USGS","12039500",2017-01-31,5.4,"A"
"224","USGS","12039500",2017-02-01,5.2,"A"
"225","USGS","12039500",2017-02-02,5.2,"A"
"226","USGS","12039500",2017-02-03,5.3,"A"
"227","USGS","12039500",2017-02-04,5.3,"A"
"228","USGS","12039500",2017-02-05,5.2,"A"
"229","USGS","12039500",2017-02-06,5.2,"A"
"230","USGS","12039500",2017-02-07,5.1,"A"
"231","USGS","12039500",2017-02-08,5.1,"A"
"232","USGS","12039500",2017-02-09,5.3,"A"
"233","USGS","12039500",2017-02-10,5.4,"A"
"234","USGS","12039500",2017-02-11,5.4,"A"
"235","USGS","12039500",2017-02-12,5.3,"A"
"236","USGS","12039500",2017-02-13,5.4,"A"
"237","USGS","12039500",2017-02-14,5.4,"A"
"238","USGS","12039500",2017-02-15,5.5,"A"
"239","USGS","12039500",2017-02-16,5.7,"A"
"240","USGS","12039500",2017-02-17,5.5,"A"
"241","USGS","12039500",2017-02-18,5.6,"A"
"242","USGS","12039500",2017-02-19,5.7,"A"
"243","USGS","12039500",2017-02-20,5.6,"A"
"244","USGS","12039500",2017-02-21,5.8,"A"
"245","USGS","12039500",2017-02-22,5.9,"A"
"246","USGS","12039500",2017-02-23,5.6,"A"
"247","USGS","12039500",2017-02-24,5.6,"A"
"248","USGS","12039500",2017-02-25,5.6,"A"
"249","USGS","12039500",2017-02-26,5.7,"A"
"250","USGS","12039500",2017-02-27,5.7,"A"
"251","USGS","12039500",2017-02-28,5.8,"A"
"252","USGS","12039500",2017-03-01,5.9,"A"
"253","USGS","12039500",2017-03-02,5.6,"A"
"254","USGS","12039500",2017-03-03,5.6,"A"
"255","USGS","12039500",2017-03-04,5.7,"A"
"256","USGS","12039500",2017-03-05,5.6,"A"
"257","USGS","12039500",2017-03-06,5.6,"A"
"258","USGS","12039500",2017-03-07,5.5,"A"
"259","USGS","12039500",2017-03-08,5.5,"A"
"260","USGS","12039500",2017-03-09,5.5,"A"
"261","USGS","12039500",2017-03-10,5.6,"A"
"262","USGS","12039500",2017-03-11,5.6,"A"
"263","USGS","12039500",2017-03-12,5.6,"A"
"264","USGS","12039500",2017-03-13,5.6,"A"
"265","USGS","12039500",2017-03-14,5.8,"A"
"266","USGS","12039500",2017-03-15,5.8,"A"
"267","USGS","12039500",2017-03-16,5.7,"A"
"268","USGS","12039500",2017-03-17,5.6,"A"
"269","USGS","12039500",2017-03-18,5.9,"A"
"270","USGS","12039500",2017-03-19,5.9,"A"
"271","USGS","12039500",2017-03-20,5.8,"A"
"272","USGS","12039500",2017-03-21,6,"A"
"273","USGS","12039500",2017-03-22,6.2,"A"
"274","USGS","12039500",2017-03-23,6,"A"
"275","USGS","12039500",2017-03-24,6.1,"A"
"276","USGS","12039500",2017-03-25,6.2,"A"
"277","USGS","12039500",2017-03-26,6.1,"A"
"278","USGS","12039500",2017-03-27,6.2,"A"
"279","USGS","12039500",2017-03-28,6.2,"A"
"280","USGS","12039500",2017-03-29,6.2,"A"
"281","USGS","12039500",2017-03-30,6.5,"A"
"282","USGS","12039500",2017-03-31,6.6,"A"
"283","USGS","12039500",2017-04-01,6.7,"A"
"284","USGS","12039500",2017-04-02,6.9,"A"
"285","USGS","12039500",2017-04-03,7.3,"A"
"286","USGS","12039500",2017-04-04,6.9,"A"
"287","USGS","12039500",2017-04-05,6.9,"A"
"288","USGS","12039500",2017-04-06,7.1,"A"
"289","USGS","12039500",2017-04-07,7.1,"A"
"290","USGS","12039500",2017-04-08,6.8,"A"
"291","USGS","12039500",2017-04-09,6.7,"A"
"292","USGS","12039500",2017-04-10,6.7,"A"
"293","USGS","12039500",2017-04-11,6.7,"A"
"294","USGS","12039500",2017-04-12,6.9,"A"
"295","USGS","12039500",2017-04-13,7,"A"
"296","USGS","12039500",2017-04-14,7.1,"A"
"297","USGS","12039500",2017-04-15,7.2,"A"
"298","USGS","12039500",2017-04-16,7.2,"A"
"299","USGS","12039500",2017-04-17,7.2,"A"
"300","USGS","12039500",2017-04-18,7.4,"A"
"301","USGS","12039500",2017-04-19,7.4,"A"
"302","USGS","12039500",2017-04-20,7.5,"A"
"303","USGS","12039500",2017-04-21,7.7,"A"
"304","USGS","12039500",2017-04-22,8,"A"
"305","USGS","12039500",2017-04-23,7.6,"A"
"306","USGS","12039500",2017-04-24,8.7,"A"
"307","USGS","12039500",2017-04-25,7.6,"A"
"308","USGS","12039500",2017-04-26,8.8,"A"
"309","USGS","12039500",2017-04-27,7.9,"A"
"310","USGS","12039500",2017-04-28,8.5,"A"
"311","USGS","12039500",2017-04-29,8.2,"A"
"312","USGS","12039500",2017-04-30,9.3,"A"
"313","USGS","12039500",2017-05-01,8.8,"A"
"314","USGS","12039500",2017-05-03,10.3,"A"
"315","USGS","12039500",2017-05-06,10,"A"
"316","USGS","12039500",2017-05-07,10,"A"
"317","USGS","12039500",2017-05-10,11.2,"A"
"318","USGS","12039500",2017-05-11,10.2,"A"
"319","USGS","12039500",2017-05-12,10.1,"A"
"320","USGS","12039500",2017-05-13,9.9,"A"
"321","USGS","12039500",2017-05-14,9.9,"A"
"322","USGS","12039500",2017-05-15,10,"A"
"323","USGS","12039500",2017-05-16,9.8,"A"
"324","USGS","12039500",2017-05-17,10,"A"
"325","USGS","12039500",2017-05-18,10,"A"
"326","USGS","12039500",2017-05-19,10.1,"A"
"327","USGS","12039500",2017-05-20,9.9,"A"
"328","USGS","12039500",2017-05-21,10.6,"A"
"329","USGS","12039500",2017-05-22,11.9,"A"
"330","USGS","12039500",2017-05-23,11.2,"A"
"331","USGS","12039500",2017-05-24,12.3,"A"
"332","USGS","12039500",2017-05-25,11.3,"A"
"333","USGS","12039500",2017-05-26,12.2,"A"
"334","USGS","12039500",2017-05-27,12.8,"A"
"335","USGS","12039500",2017-05-28,13,"A"
"336","USGS","12039500",2017-05-29,13.1,"A"
"337","USGS","12039500",2017-05-30,12.7,"A"
"338","USGS","12039500",2017-05-31,12.4,"A"
"339","USGS","12039500",2017-06-01,12.5,"A"
"340","USGS","12039500",2017-06-02,12.5,"A"
"341","USGS","12039500",2017-06-03,12.2,"A"
"342","USGS","12039500",2017-06-04,11.6,"A"
"343","USGS","12039500",2017-06-05,12.1,"A"
"344","USGS","12039500",2017-06-06,13.5,"A"
"345","USGS","12039500",2017-06-07,13.3,"A"
"346","USGS","12039500",2017-06-08,13.1,"A"
"347","USGS","12039500",2017-06-09,12.5,"A"
"348","USGS","12039500",2017-06-10,12.7,"A"
"349","USGS","12039500",2017-06-11,13.2,"A"
"350","USGS","12039500",2017-06-12,12.3,"A"
"351","USGS","12039500",2017-06-13,12.5,"A"
"352","USGS","12039500",2017-06-14,12.7,"A"
"353","USGS","12039500",2017-06-15,12.7,"A"
"354","USGS","12039500",2017-06-16,12.7,"A"
"355","USGS","12039500",2017-06-17,11.9,"A"
"356","USGS","12039500",2017-06-18,12.6,"A"
"357","USGS","12039500",2017-06-19,13.3,"A"
"358","USGS","12039500",2017-06-20,13.1,"A"
"359","USGS","12039500",2017-06-21,13.2,"A"
"360","USGS","12039500",2017-06-22,14.1,"A"
"361","USGS","12039500",2017-06-23,14.5,"A"
"362","USGS","12039500",2017-06-24,15.6,"A"
"363","USGS","12039500",2017-06-25,15.5,"A"
"364","USGS","12039500",2017-06-26,14.3,"A"
"365","USGS","12039500",2017-06-27,15.5,"A"
"366","USGS","12039500",2017-06-28,15.3,"A"
"367","USGS","12039500",2017-06-29,15.3,"A"
"368","USGS","12039500",2017-06-30,15.5,"A"
"369","USGS","12039500",2017-07-01,15.5,"A"
"370","USGS","12039500",2017-07-02,15.6,"A"
"371","USGS","12039500",2017-07-03,15.4,"A"
"372","USGS","12039500",2017-07-04,15.6,"A"
"373","USGS","12039500",2017-07-05,16.1,"A"
"374","USGS","12039500",2017-07-06,16.5,"A"
"375","USGS","12039500",2017-07-07,16.5,"A"
"376","USGS","12039500",2017-07-08,16.5,"A"
"377","USGS","12039500",2017-07-09,16.7,"A"
"378","USGS","12039500",2017-07-10,16.3,"A"
"379","USGS","12039500",2017-07-11,16,"A"
"380","USGS","12039500",2017-07-12,17,"A"
"381","USGS","12039500",2017-07-13,17,"A"
"382","USGS","12039500",2017-07-14,17.1,"A"
"383","USGS","12039500",2017-07-15,17.1,"A"
"384","USGS","12039500",2017-07-16,16.8,"A"
"385","USGS","12039500",2017-07-17,17.1,"A"
"386","USGS","12039500",2017-07-18,17.4,"A"
"387","USGS","12039500",2017-07-19,17.5,"A"
"388","USGS","12039500",2017-07-20,17.3,"A"
"389","USGS","12039500",2017-07-21,17.8,"A"
"390","USGS","12039500",2017-07-22,18.1,"A"
"391","USGS","12039500",2017-07-23,18,"A"
"392","USGS","12039500",2017-07-24,18,"A"
"393","USGS","12039500",2017-07-25,18.5,"A"
"394","USGS","12039500",2017-07-26,18.6,"A"
"395","USGS","12039500",2017-07-27,18.6,"A"
"396","USGS","12039500",2017-07-28,18.7,"A"
"397","USGS","12039500",2017-07-29,18.8,"A"
"398","USGS","12039500",2017-07-30,19,"A"
"399","USGS","12039500",2017-07-31,19.2,"A"
"400","USGS","12039500",2017-08-01,19.7,"A"
"401","USGS","12039500",2017-08-02,20.3,"A"
"402","USGS","12039500",2017-08-03,20.7,"A"
"403","USGS","12039500",2017-08-04,20.7,"A"
"404","USGS","12039500",2017-08-05,20.3,"A"
"405","USGS","12039500",2017-08-06,20.6,"A"
"406","USGS","12039500",2017-08-07,20.6,"A"
"407","USGS","12039500",2017-08-08,20.4,"A"
"408","USGS","12039500",2017-08-09,20.6,"A"
"409","USGS","12039500",2017-08-10,20.3,"A"
"410","USGS","12039500",2017-08-11,20.1,"A"
"411","USGS","12039500",2017-08-12,20.1,"A"
"412","USGS","12039500",2017-08-13,20.1,"A"
"413","USGS","12039500",2017-08-14,19.5,"A"
"414","USGS","12039500",2017-08-15,19.5,"A"
"415","USGS","12039500",2017-08-16,19.3,"A"
"416","USGS","12039500",2017-08-17,19.4,"A"
"417","USGS","12039500",2017-08-18,19.4,"A"
"418","USGS","12039500",2017-08-19,19.1,"A"
"419","USGS","12039500",2017-08-20,19.3,"A"
"420","USGS","12039500",2017-08-21,19.6,"A"
"421","USGS","12039500",2017-08-22,19.8,"A"
"422","USGS","12039500",2017-08-23,19.8,"A"
"423","USGS","12039500",2017-08-24,19.6,"A"
"424","USGS","12039500",2017-08-25,19.5,"A"
"425","USGS","12039500",2017-08-26,19.7,"A"
"426","USGS","12039500",2017-08-27,20.1,"A"
"427","USGS","12039500",2017-08-28,20.7,"A"
"428","USGS","12039500",2017-08-29,20.8,"A"
"429","USGS","12039500",2017-08-30,20.5,"A"
"430","USGS","12039500",2017-08-31,20.5,"A"
"431","USGS","12039500",2017-09-01,20.4,"A"
"432","USGS","12039500",2017-09-02,20.8,"A"
"433","USGS","12039500",2017-09-03,21.2,"A"
"434","USGS","12039500",2017-09-04,21.7,"A"
"435","USGS","12039500",2017-09-05,21.8,"A"
"436","USGS","12039500",2017-09-06,21.3,"A"
"437","USGS","12039500",2017-09-07,20.9,"A"
"438","USGS","12039500",2017-09-08,20.5,"A"
"439","USGS","12039500",2017-09-09,19.9,"A"
"440","USGS","12039500",2017-09-10,19.8,"A"
"441","USGS","12039500",2017-09-11,19.9,"A"
"442","USGS","12039500",2017-09-12,19.7,"A"
"443","USGS","12039500",2017-09-13,19.5,"A"
"444","USGS","12039500",2017-09-14,19.4,"A"
"445","USGS","12039500",2017-09-15,19.2,"A"
"446","USGS","12039500",2017-09-16,19.1,"A"
"447","USGS","12039500",2017-09-17,18.6,"A"
"448","USGS","12039500",2017-09-18,18.2,"A"
"449","USGS","12039500",2017-09-19,18,"A"
"450","USGS","12039500",2017-09-20,17.7,"A"
"451","USGS","12039500",2017-09-21,17.6,"A"
"452","USGS","12039500",2017-09-22,17.4,"A"
"453","USGS","12039500",2017-09-23,17.5,"A"
"454","USGS","12039500",2017-09-24,17.5,"A"
"455","USGS","12039500",2017-09-25,17.4,"A"
"456","USGS","12039500",2017-09-26,17.5,"A"
"457","USGS","12039500",2017-09-27,17.8,"A"
"458","USGS","12039500",2017-09-28,17.8,"A"
"459","USGS","12039500",2017-09-29,17.9,"A"
"460","USGS","12039500",2017-09-30,17.3,"A"
"461","USGS","12039500",2017-10-01,17.1,"A"
"462","USGS","12039500",2017-10-02,16.9,"A"
"463","USGS","12039500",2017-10-03,16.7,"A"
"464","USGS","12039500",2017-10-04,16.6,"A"
"465","USGS","12039500",2017-10-05,16.5,"A"
"466","USGS","12039500",2017-10-06,16.2,"A"
"467","USGS","12039500",2017-10-07,16.1,"A"
"468","USGS","12039500",2017-10-08,15.9,"A"
"469","USGS","12039500",2017-10-09,15.7,"A"
"470","USGS","12039500",2017-10-10,15.5,"A"
"471","USGS","12039500",2017-10-11,15.2,"A"
"472","USGS","12039500",2017-10-12,15,"A"
"473","USGS","12039500",2017-10-13,14.7,"A"
"474","USGS","12039500",2017-10-14,14.6,"A"
"475","USGS","12039500",2017-10-15,14.4,"A"
"476","USGS","12039500",2017-10-16,14.4,"A"
"477","USGS","12039500",2017-10-17,14.5,"A"
"478","USGS","12039500",2017-10-18,14.1,"A"
"479","USGS","12039500",2017-10-19,13.4,"A"
"480","USGS","12039500",2017-10-20,12.8,"A"
"481","USGS","12039500",2017-10-21,12.4,"A"
"482","USGS","12039500",2017-10-22,11.8,"A"
"483","USGS","12039500",2017-10-23,11.3,"A"
"484","USGS","12039500",2017-10-24,11.3,"A"
"485","USGS","12039500",2017-10-25,11.8,"A"
"486","USGS","12039500",2017-10-26,11.4,"A"
"487","USGS","12039500",2017-10-27,11.9,"A"
"488","USGS","12039500",2017-10-28,11.7,"A"
"489","USGS","12039500",2017-10-29,11.6,"A"
"490","USGS","12039500",2017-10-30,11.6,"A"
"491","USGS","12039500",2017-10-31,11.4,"A"
"492","USGS","12039500",2017-11-01,11.4,"A"
"493","USGS","12039500",2017-11-02,10.8,"A"
"494","USGS","12039500",2017-11-03,10.7,"A"
"495","USGS","12039500",2017-11-04,10.4,"A"
"496","USGS","12039500",2017-11-05,10.1,"A"
"497","USGS","12039500",2017-11-06,9.8,"A"
"498","USGS","12039500",2017-11-07,9.6,"A"
"499","USGS","12039500",2017-11-08,9.5,"A"
"500","USGS","12039500",2017-11-09,9.3,"A"
"501","USGS","12039500",2017-11-10,9.3,"A"
"502","USGS","12039500",2017-11-11,9.2,"A"
"503","USGS","12039500",2017-11-12,9.2,"A"
"504","USGS","12039500",2017-11-13,9.2,"A"
"505","USGS","12039500",2017-11-14,8.7,"A"
"506","USGS","12039500",2017-11-15,8.6,"A"
"507","USGS","12039500",2017-11-16,8.3,"A"
"508","USGS","12039500",2017-11-17,8.2,"A"
"509","USGS","12039500",2017-11-18,8.3,"A"
"510","USGS","12039500",2017-11-19,8.4,"A"
"511","USGS","12039500",2017-11-20,8.2,"A"
"512","USGS","12039500",2017-11-21,8.1,"A"
"513","USGS","12039500",2017-11-22,7.5,"A"
"514","USGS","12039500",2017-11-23,7.7,"A"
"515","USGS","12039500",2017-11-24,7.4,"A"
"516","USGS","12039500",2017-11-25,7.6,"A"
"517","USGS","12039500",2017-11-26,7.7,"A"
"518","USGS","12039500",2017-11-27,7.3,"A"
"519","USGS","12039500",2017-11-28,7.4,"A"
"520","USGS","12039500",2017-11-29,7.3,"A"
"521","USGS","12039500",2017-11-30,7.3,"A"
"522","USGS","12039500",2017-12-01,7.4,"A"
"523","USGS","12039500",2017-12-02,7.3,"A"
"524","USGS","12039500",2017-12-03,7.2,"A"
"525","USGS","12039500",2017-12-04,7.1,"A"
"526","USGS","12039500",2017-12-05,7,"A"
"527","USGS","12039500",2017-12-06,7,"A"
"528","USGS","12039500",2017-12-07,6.9,"A"
"529","USGS","12039500",2017-12-08,6.9,"A"
"530","USGS","12039500",2017-12-09,6.9,"A"
"531","USGS","12039500",2017-12-10,6.9,"A"
"532","USGS","12039500",2017-12-11,6.8,"A"
"533","USGS","12039500",2017-12-12,6.9,"A"
"534","USGS","12039500",2017-12-13,6.8,"A"
"535","USGS","12039500",2017-12-14,6.8,"A"
"536","USGS","12039500",2017-12-15,6.9,"A"
"537","USGS","12039500",2017-12-16,6.9,"A"
"538","USGS","12039500",2017-12-17,6.9,"A"
"539","USGS","12039500",2017-12-18,7,"A"
