"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"121","USGS","01194500",2016-08-03,22.4,"A"
"122","USGS","01194500",2016-08-04,22.6,"A"
"123","USGS","01194500",2016-08-05,23.3,"A"
"124","USGS","01194500",2016-08-06,24.4,"A"
"125","USGS","01194500",2016-08-07,24.5,"A"
"126","USGS","01194500",2016-08-08,23.6,"A"
"127","USGS","01194500",2016-08-09,23.6,"A"
"128","USGS","01194500",2016-08-10,22.7,"A"
"129","USGS","01194500",2016-08-11,24.5,"A"
"130","USGS","01194500",2016-08-12,26.6,"A"
"131","USGS","01194500",2016-08-13,28.1,"A"
"132","USGS","01194500",2016-08-14,28.5,"A"
"133","USGS","01194500",2016-08-15,27.4,"A"
"134","USGS","01194500",2016-08-16,26.2,"A"
"135","USGS","01194500",2016-08-17,26.3,"A"
"136","USGS","01194500",2016-08-18,25.4,"A"
"137","USGS","01194500",2016-08-19,25.1,"A"
"138","USGS","01194500",2016-08-20,25.3,"A"
"139","USGS","01194500",2016-08-21,25,"A"
"140","USGS","01194500",2016-08-22,23.9,"A"
"141","USGS","01194500",2016-08-23,21.5,"A"
"142","USGS","01194500",2016-08-24,22,"A"
"143","USGS","01194500",2016-08-25,22.9,"A"
"144","USGS","01194500",2016-08-26,24.5,"A"
"145","USGS","01194500",2016-08-27,24.4,"A"
"146","USGS","01194500",2016-08-28,23.8,"A"
"147","USGS","01194500",2016-08-29,24,"A"
"148","USGS","01194500",2016-08-30,22.6,"A"
"149","USGS","01194500",2016-08-31,22.5,"A"
"150","USGS","01194500",2016-09-01,22.5,"A"
"151","USGS","01194500",2016-09-02,21.8,"A"
"152","USGS","01194500",2016-09-03,20.5,"A"
"153","USGS","01194500",2016-09-04,20.2,"A"
"154","USGS","01194500",2016-09-05,19,"A"
"155","USGS","01194500",2016-09-06,19.9,"A"
"156","USGS","01194500",2016-09-07,22.2,"A"
"157","USGS","01194500",2016-09-08,23.4,"A"
"158","USGS","01194500",2016-09-09,25.1,"A"
"159","USGS","01194500",2016-09-10,25.2,"A"
"160","USGS","01194500",2016-09-11,23.8,"A"
"161","USGS","01194500",2016-09-12,20.2,"A"
"162","USGS","01194500",2016-09-13,19.9,"A"
"163","USGS","01194500",2016-09-14,21.6,"A"
"164","USGS","01194500",2016-09-15,19.6,"A"
"165","USGS","01194500",2016-09-16,17.9,"A"
"166","USGS","01194500",2016-09-17,17.8,"A"
"167","USGS","01194500",2016-09-18,20.1,"A"
"168","USGS","01194500",2016-09-19,20.3,"A"
"169","USGS","01194500",2016-09-20,21.3,"A"
"170","USGS","01194500",2016-09-21,21.1,"A"
"171","USGS","01194500",2016-09-22,20.2,"A"
"172","USGS","01194500",2016-09-23,19.3,"A"
"173","USGS","01194500",2016-09-24,18.6,"A"
"174","USGS","01194500",2016-09-25,15.4,"A"
"175","USGS","01194500",2016-09-26,14.6,"A"
"176","USGS","01194500",2016-09-27,17.5,"A"
"177","USGS","01194500",2016-09-28,16.3,"A"
"178","USGS","01194500",2016-09-29,16.4,"A"
"179","USGS","01194500",2016-09-30,15.3,"A"
"180","USGS","01194500",2016-10-01,15.5,"A"
"181","USGS","01194500",2016-10-02,15.8,"A"
"182","USGS","01194500",2016-10-03,16.8,"A"
"183","USGS","01194500",2016-10-04,16.2,"A"
"184","USGS","01194500",2016-10-05,14.8,"A"
"185","USGS","01194500",2016-10-06,14.5,"A"
"186","USGS","01194500",2016-10-07,14.7,"A"
"187","USGS","01194500",2016-10-08,13.9,"A"
"188","USGS","01194500",2016-10-09,14.1,"A"
"189","USGS","01194500",2016-10-10,11.9,"A"
"190","USGS","01194500",2016-10-11,10.7,"A"
"191","USGS","01194500",2016-10-12,11.4,"A"
"192","USGS","01194500",2016-10-13,13.1,"A"
"193","USGS","01194500",2016-10-14,12.3,"A"
"194","USGS","01194500",2016-10-15,10.7,"A"
"195","USGS","01194500",2016-10-16,11.2,"A"
"196","USGS","01194500",2016-10-17,13.8,"A"
"197","USGS","01194500",2016-10-18,15.9,"A"
"198","USGS","01194500",2016-10-19,17,"A"
"199","USGS","01194500",2016-10-20,15.9,"A"
"200","USGS","01194500",2016-10-21,17.9,"A"
"201","USGS","01194500",2016-10-22,16.1,"A"
"202","USGS","01194500",2016-10-23,12.1,"A"
"203","USGS","01194500",2016-10-24,11.5,"A"
"204","USGS","01194500",2016-10-25,9.6,"A"
"205","USGS","01194500",2016-10-26,7.7,"A"
"206","USGS","01194500",2016-10-27,6.1,"A"
"207","USGS","01194500",2016-10-28,8.2,"A"
"208","USGS","01194500",2016-10-29,8.3,"A"
"209","USGS","01194500",2016-10-30,10.9,"A"
"210","USGS","01194500",2016-10-31,10.7,"A"
"211","USGS","01194500",2016-11-01,8.1,"A"
"212","USGS","01194500",2016-11-02,9.6,"A"
"213","USGS","01194500",2016-11-03,11.5,"A"
"214","USGS","01194500",2016-11-04,11.2,"A"
"215","USGS","01194500",2016-11-05,8.7,"A"
"216","USGS","01194500",2016-11-06,8.2,"A"
"217","USGS","01194500",2016-11-07,6.6,"A"
"218","USGS","01194500",2016-11-08,5.9,"A"
"219","USGS","01194500",2016-11-09,6.8,"A"
"220","USGS","01194500",2016-11-10,7.7,"A"
"221","USGS","01194500",2016-11-11,7,"A"
"222","USGS","01194500",2016-11-12,5.5,"A"
"223","USGS","01194500",2016-11-13,4.5,"A"
"224","USGS","01194500",2016-11-14,4.4,"A"
"225","USGS","01194500",2016-11-15,6.4,"A"
"226","USGS","01194500",2016-11-16,8.8,"A"
"227","USGS","01194500",2016-11-17,7.3,"A"
"228","USGS","01194500",2016-11-18,7,"A"
"229","USGS","01194500",2016-11-19,6.9,"A"
"230","USGS","01194500",2016-11-20,7.5,"A"
"231","USGS","01194500",2016-11-21,4.9,"A"
"232","USGS","01194500",2016-11-22,3.3,"A"
"233","USGS","01194500",2016-11-23,2.5,"A"
"234","USGS","01194500",2016-11-24,3.5,"A"
"235","USGS","01194500",2016-11-25,6,"A"
"236","USGS","01194500",2016-11-26,6.7,"A"
"237","USGS","01194500",2016-11-27,5,"A"
"238","USGS","01194500",2016-11-28,3.5,"A"
"239","USGS","01194500",2016-11-29,5,"A"
"240","USGS","01194500",2016-11-30,8.2,"A"
"241","USGS","01194500",2016-12-01,8.9,"A"
"242","USGS","01194500",2016-12-02,6.8,"A"
"243","USGS","01194500",2016-12-03,5.4,"A"
"244","USGS","01194500",2016-12-04,3.7,"A"
"245","USGS","01194500",2016-12-05,3.2,"A"
"246","USGS","01194500",2016-12-06,2.8,"A"
"247","USGS","01194500",2016-12-07,4.3,"A"
"248","USGS","01194500",2016-12-08,4.1,"A"
"249","USGS","01194500",2016-12-09,2.2,"A"
"250","USGS","01194500",2016-12-10,0.4,"A"
"251","USGS","01194500",2016-12-11,0.1,"A"
"252","USGS","01194500",2016-12-12,1,"A"
"253","USGS","01194500",2016-12-13,0.9,"A"
"254","USGS","01194500",2016-12-14,1.5,"A"
"255","USGS","01194500",2016-12-15,0.2,"A"
"256","USGS","01194500",2016-12-16,0,"A"
"257","USGS","01194500",2016-12-17,0,"A"
"258","USGS","01194500",2016-12-18,0.1,"A"
"259","USGS","01194500",2016-12-19,0,"A"
"260","USGS","01194500",2016-12-20,0,"A"
"261","USGS","01194500",2016-12-21,0.1,"A"
"262","USGS","01194500",2016-12-22,0.2,"A"
"263","USGS","01194500",2016-12-23,0.3,"A"
"264","USGS","01194500",2016-12-24,0.4,"A"
"265","USGS","01194500",2016-12-25,0.4,"A"
"266","USGS","01194500",2016-12-26,0.4,"A"
"267","USGS","01194500",2016-12-27,3.1,"A"
"268","USGS","01194500",2016-12-28,2.3,"A"
"269","USGS","01194500",2016-12-29,1.2,"A"
"270","USGS","01194500",2016-12-30,1.2,"A"
"271","USGS","01194500",2016-12-31,0.7,"A"
"272","USGS","01194500",2017-01-01,1.9,"A"
"273","USGS","01194500",2017-01-02,1,"A"
"274","USGS","01194500",2017-01-03,2.6,"A"
"275","USGS","01194500",2017-01-04,3.7,"A"
"276","USGS","01194500",2017-01-05,1.6,"A"
"277","USGS","01194500",2017-01-06,0.7,"A"
"278","USGS","01194500",2017-01-07,0,"A"
"279","USGS","01194500",2017-01-08,0.1,"A"
"280","USGS","01194500",2017-01-09,0.1,"A"
"281","USGS","01194500",2017-01-10,0,"A"
"282","USGS","01194500",2017-01-11,0.1,"A"
"283","USGS","01194500",2017-01-12,0.9,"A"
"284","USGS","01194500",2017-01-13,3.3,"A"
"285","USGS","01194500",2017-01-14,1.1,"A"
"286","USGS","01194500",2017-01-15,0.6,"A"
"287","USGS","01194500",2017-01-16,0.2,"A"
"288","USGS","01194500",2017-01-17,1.1,"A"
"289","USGS","01194500",2017-01-18,2.3,"A"
"290","USGS","01194500",2017-01-19,3.4,"A"
"291","USGS","01194500",2017-01-20,3.7,"A"
"292","USGS","01194500",2017-01-21,4.5,"A"
"293","USGS","01194500",2017-01-22,5.4,"A"
"294","USGS","01194500",2017-01-23,5.3,"A"
"295","USGS","01194500",2017-01-24,4.3,"A"
"296","USGS","01194500",2017-01-25,3.9,"A"
"297","USGS","01194500",2017-01-26,4.1,"A"
"298","USGS","01194500",2017-01-27,3.7,"A"
"299","USGS","01194500",2017-01-28,2.6,"A"
"300","USGS","01194500",2017-01-29,2.3,"A"
"301","USGS","01194500",2017-01-30,1.4,"A"
"302","USGS","01194500",2017-01-31,0.1,"A"
"303","USGS","01194500",2017-02-01,0.5,"A"
"304","USGS","01194500",2017-02-02,1,"A"
"305","USGS","01194500",2017-02-03,0.5,"A"
"306","USGS","01194500",2017-02-04,0.2,"A"
"307","USGS","01194500",2017-02-05,0.7,"A"
"308","USGS","01194500",2017-02-06,1.6,"A"
"309","USGS","01194500",2017-02-07,1.6,"A"
"310","USGS","01194500",2017-02-08,3.3,"A"
"311","USGS","01194500",2017-02-09,1.3,"A"
"312","USGS","01194500",2017-02-10,0,"A"
"313","USGS","01194500",2017-02-11,0.1,"A"
"314","USGS","01194500",2017-02-12,0.1,"A"
"315","USGS","01194500",2017-02-13,0.1,"A"
"316","USGS","01194500",2017-02-14,0.1,"A"
"317","USGS","01194500",2017-02-15,0.2,"A"
"318","USGS","01194500",2017-02-16,0.5,"A"
"319","USGS","01194500",2017-02-17,0.5,"A"
"320","USGS","01194500",2017-02-18,1.1,"A"
"321","USGS","01194500",2017-02-19,2.2,"A"
"322","USGS","01194500",2017-02-20,2.6,"A"
"323","USGS","01194500",2017-02-21,2.2,"A"
"324","USGS","01194500",2017-02-22,3.8,"A"
"325","USGS","01194500",2017-02-23,4.9,"A"
"326","USGS","01194500",2017-02-24,7.3,"A"
"327","USGS","01194500",2017-02-25,10,"A"
"328","USGS","01194500",2017-02-26,8,"A"
"329","USGS","01194500",2017-02-27,5.3,"A"
"330","USGS","01194500",2017-02-28,5.8,"A"
"331","USGS","01194500",2017-03-01,7.8,"A"
"332","USGS","01194500",2017-03-02,8,"A"
"333","USGS","01194500",2017-03-03,4.8,"A"
"334","USGS","01194500",2017-03-04,1.6,"A"
"335","USGS","01194500",2017-03-05,0.4,"A"
"336","USGS","01194500",2017-03-06,1.1,"A"
"337","USGS","01194500",2017-03-07,2.6,"A"
"338","USGS","01194500",2017-03-08,5.5,"A"
"339","USGS","01194500",2017-03-09,6.3,"A"
"340","USGS","01194500",2017-03-10,4.6,"A"
"341","USGS","01194500",2017-03-11,0.9,"A"
"342","USGS","01194500",2017-03-12,0.4,"A"
"343","USGS","01194500",2017-03-13,0.8,"A"
"344","USGS","01194500",2017-03-14,0.2,"A"
"345","USGS","01194500",2017-03-15,0.1,"A"
"346","USGS","01194500",2017-03-16,0.6,"A"
"347","USGS","01194500",2017-03-17,1.5,"A"
"348","USGS","01194500",2017-03-18,1.9,"A"
"349","USGS","01194500",2017-03-19,3.3,"A"
"350","USGS","01194500",2017-03-20,4.1,"A"
"351","USGS","01194500",2017-03-21,5.9,"A"
"352","USGS","01194500",2017-03-22,5.3,"A"
"353","USGS","01194500",2017-03-23,3,"A"
"354","USGS","01194500",2017-03-24,3.1,"A"
"355","USGS","01194500",2017-03-25,4.7,"A"
"356","USGS","01194500",2017-03-26,4.4,"A"
"357","USGS","01194500",2017-03-27,5,"A"
"358","USGS","01194500",2017-03-28,5.9,"A"
"359","USGS","01194500",2017-03-29,7.8,"A"
"360","USGS","01194500",2017-03-30,8.1,"A"
"361","USGS","01194500",2017-03-31,7.1,"A"
"362","USGS","01194500",2017-04-01,5.5,"A"
"363","USGS","01194500",2017-04-02,7.5,"A"
"364","USGS","01194500",2017-04-03,8.8,"A"
"365","USGS","01194500",2017-04-04,8.5,"A"
"366","USGS","01194500",2017-04-05,8.6,"A"
"367","USGS","01194500",2017-04-06,7.8,"A"
"368","USGS","01194500",2017-04-07,8.3,"A"
"369","USGS","01194500",2017-04-08,8.6,"A"
"370","USGS","01194500",2017-04-09,9.6,"A"
"371","USGS","01194500",2017-04-10,11.6,"A"
"372","USGS","01194500",2017-04-11,14,"A"
"373","USGS","01194500",2017-04-12,14.5,"A"
"374","USGS","01194500",2017-04-13,13.2,"A"
"375","USGS","01194500",2017-04-14,12.9,"A"
"376","USGS","01194500",2017-04-15,12.8,"A"
"377","USGS","01194500",2017-04-16,15.7,"A"
"378","USGS","01194500",2017-04-17,16.8,"A"
"379","USGS","01194500",2017-04-18,15.2,"A"
"380","USGS","01194500",2017-04-19,13,"A"
"381","USGS","01194500",2017-04-20,13.3,"A"
"382","USGS","01194500",2017-04-21,12.7,"A"
"383","USGS","01194500",2017-04-22,11.8,"A"
"384","USGS","01194500",2017-04-23,13.1,"A"
"385","USGS","01194500",2017-04-24,12.9,"A"
"386","USGS","01194500",2017-04-25,13,"A"
"387","USGS","01194500",2017-04-26,12.7,"A"
"388","USGS","01194500",2017-04-27,14.6,"A"
"389","USGS","01194500",2017-04-28,17.2,"A"
"390","USGS","01194500",2017-04-29,19.4,"A"
"391","USGS","01194500",2017-04-30,17,"A"
"392","USGS","01194500",2017-05-01,15.2,"A"
"393","USGS","01194500",2017-05-02,16.9,"A"
"394","USGS","01194500",2017-05-03,15.9,"A"
"395","USGS","01194500",2017-05-04,14.6,"A"
"396","USGS","01194500",2017-05-05,13.5,"A"
"397","USGS","01194500",2017-05-06,14.9,"A"
"398","USGS","01194500",2017-05-07,15.5,"A"
"399","USGS","01194500",2017-05-08,13.3,"A"
"400","USGS","01194500",2017-05-09,11.7,"A"
"401","USGS","01194500",2017-05-10,12.1,"A"
"402","USGS","01194500",2017-05-11,12,"A"
"403","USGS","01194500",2017-05-12,12.4,"A"
"404","USGS","01194500",2017-05-13,12.1,"A"
"405","USGS","01194500",2017-05-14,11.5,"A"
"406","USGS","01194500",2017-05-15,12.7,"A"
"407","USGS","01194500",2017-05-16,15,"A"
"408","USGS","01194500",2017-05-17,18,"A"
"409","USGS","01194500",2017-05-18,21,"A"
"410","USGS","01194500",2017-05-19,22.1,"A"
"411","USGS","01194500",2017-05-20,19.2,"A"
"412","USGS","01194500",2017-05-21,16.5,"A"
"413","USGS","01194500",2017-05-22,15.1,"A"
"414","USGS","01194500",2017-05-23,15.7,"A"
"415","USGS","01194500",2017-05-24,16.4,"A"
"416","USGS","01194500",2017-05-25,15.4,"A"
"417","USGS","01194500",2017-05-26,14.5,"A"
"418","USGS","01194500",2017-05-27,15.7,"A"
"419","USGS","01194500",2017-05-28,16.4,"A"
"420","USGS","01194500",2017-05-29,15.2,"A"
"421","USGS","01194500",2017-05-30,14.8,"A"
"422","USGS","01194500",2017-05-31,15.3,"A"
"423","USGS","01194500",2017-06-01,17.5,"A"
"424","USGS","01194500",2017-06-02,17.6,"A"
"425","USGS","01194500",2017-06-03,16.4,"A"
"426","USGS","01194500",2017-06-04,15.8,"A"
"427","USGS","01194500",2017-06-05,15.4,"A"
"428","USGS","01194500",2017-06-06,13.9,"A"
"429","USGS","01194500",2017-06-07,14.2,"A"
"430","USGS","01194500",2017-06-08,15.1,"A"
"431","USGS","01194500",2017-06-09,16.6,"A"
"432","USGS","01194500",2017-06-10,18.4,"A"
"433","USGS","01194500",2017-06-11,20.1,"A"
"434","USGS","01194500",2017-06-12,22,"A"
"435","USGS","01194500",2017-06-13,23.2,"A"
"436","USGS","01194500",2017-06-14,23.5,"A"
"437","USGS","01194500",2017-06-15,20.4,"A"
"438","USGS","01194500",2017-06-16,18.4,"A"
"439","USGS","01194500",2017-06-17,18.5,"A"
"440","USGS","01194500",2017-06-18,20.1,"A"
"441","USGS","01194500",2017-06-19,21.4,"A"
"442","USGS","01194500",2017-06-20,22.2,"A"
"443","USGS","01194500",2017-06-21,21.7,"A"
"444","USGS","01194500",2017-06-22,21.8,"A"
"445","USGS","01194500",2017-06-23,22.6,"A"
"446","USGS","01194500",2017-06-24,23,"A"
"447","USGS","01194500",2017-06-25,22.2,"A"
"448","USGS","01194500",2017-06-26,21.4,"A"
"449","USGS","01194500",2017-06-27,20.2,"A"
"450","USGS","01194500",2017-06-28,20,"A"
"451","USGS","01194500",2017-06-29,19.9,"A"
"452","USGS","01194500",2017-07-01,22.1,"A"
"453","USGS","01194500",2017-07-06,20.6,"A"
"454","USGS","01194500",2017-07-07,19.8,"A"
"455","USGS","01194500",2017-09-15,22,"A"
"456","USGS","01194500",2017-09-16,21.6,"A"
"457","USGS","01194500",2017-09-17,21.6,"A"
"458","USGS","01194500",2017-09-18,20.5,"A"
"459","USGS","01194500",2017-09-19,20.2,"A"
"460","USGS","01194500",2017-09-20,20.5,"A"
"461","USGS","01194500",2017-09-21,19.9,"A"
"462","USGS","01194500",2017-09-22,19,"A"
"463","USGS","01194500",2017-09-23,20.6,"A"
"464","USGS","01194500",2017-09-24,20.9,"A"
"465","USGS","01194500",2017-09-25,21.3,"A"
"466","USGS","01194500",2017-09-26,22.2,"A"
"467","USGS","01194500",2017-09-27,22.5,"A"
"468","USGS","01194500",2017-09-28,21.9,"A"
"469","USGS","01194500",2017-09-29,17.1,"A"
"470","USGS","01194500",2017-09-30,15.1,"A"
"471","USGS","01194500",2017-10-01,14.4,"A"
"472","USGS","01194500",2017-10-02,13.8,"A"
"473","USGS","01194500",2017-10-03,13.8,"A"
"474","USGS","01194500",2017-10-04,14.2,"A"
"475","USGS","01194500",2017-10-05,17.1,"A"
"476","USGS","01194500",2017-10-06,18.4,"A"
"477","USGS","01194500",2017-10-07,18.8,"A"
"478","USGS","01194500",2017-10-08,19.5,"A"
"479","USGS","01194500",2017-10-09,19.9,"A"
"480","USGS","01194500",2017-10-10,19.8,"A"
"481","USGS","01194500",2017-10-11,17.7,"A"
"482","USGS","01194500",2017-10-12,16.4,"A"
"483","USGS","01194500",2017-10-13,13.9,"A"
"484","USGS","01194500",2017-10-14,15.7,"A"
"485","USGS","01194500",2017-10-15,17.5,"A"
"486","USGS","01194500",2017-10-16,16.2,"A"
"487","USGS","01194500",2017-10-17,11.9,"A"
"488","USGS","01194500",2017-10-18,11.1,"A"
"489","USGS","01194500",2017-10-19,12.1,"A"
"490","USGS","01194500",2017-10-20,12.4,"A"
"491","USGS","01194500",2017-10-21,12.2,"A"
"492","USGS","01194500",2017-10-22,12.8,"A"
"493","USGS","01194500",2017-10-23,14.5,"A"
"494","USGS","01194500",2017-10-24,17.3,"A"
"495","USGS","01194500",2017-10-25,17.5,"A"
"496","USGS","01194500",2017-10-26,15.6,"A"
"497","USGS","01194500",2017-10-27,12.6,"A"
"498","USGS","01194500",2017-10-28,11.6,"A"
"499","USGS","01194500",2017-10-29,13.7,"A"
"500","USGS","01194500",2017-10-30,15,"A"
"501","USGS","01194500",2017-10-31,12.3,"A"
"502","USGS","01194500",2017-11-01,9.7,"A"
"503","USGS","01194500",2017-11-02,11.9,"A"
"504","USGS","01194500",2017-11-03,13.8,"A"
"505","USGS","01194500",2017-11-04,11.6,"A"
"506","USGS","01194500",2017-11-05,11.1,"A"
"507","USGS","01194500",2017-11-06,13.2,"A"
"508","USGS","01194500",2017-11-07,10.8,"A"
"509","USGS","01194500",2017-11-08,9.2,"A"
"510","USGS","01194500",2017-11-09,7.3,"A"
"511","USGS","01194500",2017-11-10,6.3,"A"
"512","USGS","01194500",2017-11-11,2.8,"A"
"513","USGS","01194500",2017-11-12,2.7,"A"
"514","USGS","01194500",2017-11-13,3.5,"A"
"515","USGS","01194500",2017-11-14,4.7,"A"
"516","USGS","01194500",2017-11-15,4.4,"A"
"517","USGS","01194500",2017-11-16,5.6,"A"
"518","USGS","01194500",2017-11-17,4.9,"A"
"519","USGS","01194500",2017-11-18,3.6,"A"
"520","USGS","01194500",2017-11-19,7.3,"A"
"521","USGS","01194500",2017-11-20,5.2,"A"
"522","USGS","01194500",2017-11-21,4.8,"A"
"523","USGS","01194500",2017-11-22,6.1,"A"
"524","USGS","01194500",2017-11-23,4.6,"A"
"525","USGS","01194500",2017-11-24,3.3,"A"
"526","USGS","01194500",2017-11-25,3.6,"A"
"527","USGS","01194500",2017-11-26,5,"A"
"528","USGS","01194500",2017-11-27,4,"A"
"529","USGS","01194500",2017-11-28,2.9,"A"
"530","USGS","01194500",2017-11-29,4.4,"A"
"531","USGS","01194500",2017-11-30,3.7,"A"
"532","USGS","01194500",2017-12-01,4.6,"A"
"533","USGS","01194500",2017-12-02,3.4,"A"
"534","USGS","01194500",2017-12-03,3.4,"A"
"535","USGS","01194500",2017-12-04,3.3,"A"
"536","USGS","01194500",2017-12-05,4.7,"A"
"537","USGS","01194500",2017-12-06,7.7,"A"
"538","USGS","01194500",2017-12-07,4.7,"A"
"539","USGS","01194500",2017-12-08,3.1,"A"
