"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"238","USGS","01093852",2017-02-09,0,"A"
"239","USGS","01093852",2017-02-10,0,"A"
"240","USGS","01093852",2017-02-11,0,"A"
"241","USGS","01093852",2017-02-12,0,"A"
"242","USGS","01093852",2017-02-13,0,"A"
"243","USGS","01093852",2017-02-14,0,"A"
"244","USGS","01093852",2017-02-15,0,"A"
"245","USGS","01093852",2017-02-16,0,"A"
"246","USGS","01093852",2017-02-17,0,"A"
"247","USGS","01093852",2017-02-18,0.1,"A"
"248","USGS","01093852",2017-02-19,0.2,"A"
"249","USGS","01093852",2017-02-20,0.1,"A"
"250","USGS","01093852",2017-02-21,0.2,"A"
"251","USGS","01093852",2017-02-22,0.8,"A"
"252","USGS","01093852",2017-02-23,1.9,"A"
"253","USGS","01093852",2017-02-24,2.1,"A"
"254","USGS","01093852",2017-02-25,2.7,"A"
"255","USGS","01093852",2017-02-26,2.4,"A"
"256","USGS","01093852",2017-02-27,2.3,"A"
"257","USGS","01093852",2017-02-28,3,"A"
"258","USGS","01093852",2017-03-01,4.4,"A"
"259","USGS","01093852",2017-03-02,4.4,"A"
"260","USGS","01093852",2017-03-03,2.2,"A"
"261","USGS","01093852",2017-03-04,0.3,"A"
"262","USGS","01093852",2017-03-05,0.1,"A"
"263","USGS","01093852",2017-03-06,0.1,"A"
"264","USGS","01093852",2017-03-07,1,"A"
"265","USGS","01093852",2017-03-08,3.3,"A"
"266","USGS","01093852",2017-03-09,3.3,"A"
"267","USGS","01093852",2017-03-10,2.1,"A"
"268","USGS","01093852",2017-03-11,0.3,"A"
"269","USGS","01093852",2017-03-12,0.1,"A"
"270","USGS","01093852",2017-03-13,0.1,"A"
"271","USGS","01093852",2017-03-14,0,"A"
"272","USGS","01093852",2017-03-15,0,"A"
"273","USGS","01093852",2017-03-16,0.1,"A"
"274","USGS","01093852",2017-03-17,0.2,"A"
"275","USGS","01093852",2017-03-18,0.2,"A"
"276","USGS","01093852",2017-03-19,0.2,"A"
"277","USGS","01093852",2017-03-20,0.7,"A"
"278","USGS","01093852",2017-03-21,1.8,"A"
"279","USGS","01093852",2017-03-22,1.4,"A"
"280","USGS","01093852",2017-03-23,0.4,"A"
"281","USGS","01093852",2017-03-24,0.6,"A"
"282","USGS","01093852",2017-03-25,1.7,"A"
"283","USGS","01093852",2017-03-26,1.7,"A"
"284","USGS","01093852",2017-03-27,1.9,"A"
"285","USGS","01093852",2017-03-28,1.9,"A"
"286","USGS","01093852",2017-03-29,2.4,"A"
"287","USGS","01093852",2017-03-30,2.8,"A"
"288","USGS","01093852",2017-03-31,1.9,"A"
"289","USGS","01093852",2017-04-01,0.4,"A"
"290","USGS","01093852",2017-04-02,2.8,"A"
"291","USGS","01093852",2017-04-03,2.8,"A"
"292","USGS","01093852",2017-04-04,2.4,"A"
"293","USGS","01093852",2017-04-05,2.4,"A"
"294","USGS","01093852",2017-04-06,2.4,"A"
"295","USGS","01093852",2017-04-07,2.8,"A"
"296","USGS","01093852",2017-04-08,3.4,"A"
"297","USGS","01093852",2017-04-09,4.4,"A"
"298","USGS","01093852",2017-04-10,6,"A"
"299","USGS","01093852",2017-04-11,8.3,"A"
"300","USGS","01093852",2017-04-12,9.2,"A"
"301","USGS","01093852",2017-04-13,8.6,"A"
"302","USGS","01093852",2017-04-14,8.7,"A"
"303","USGS","01093852",2017-04-15,9.3,"A"
"304","USGS","01093852",2017-04-16,12.1,"A"
"305","USGS","01093852",2017-04-17,13.1,"A"
"306","USGS","01093852",2017-04-18,11.8,"A"
"307","USGS","01093852",2017-04-19,10.7,"A"
"308","USGS","01093852",2017-04-20,11.3,"A"
"309","USGS","01093852",2017-04-21,10,"A"
"310","USGS","01093852",2017-04-22,8.9,"A"
"311","USGS","01093852",2017-04-23,10,"A"
"312","USGS","01093852",2017-04-24,11.5,"A"
"313","USGS","01093852",2017-04-25,10.9,"A"
"314","USGS","01093852",2017-04-26,10,"A"
"315","USGS","01093852",2017-04-27,11.4,"A"
"316","USGS","01093852",2017-04-28,13.8,"A"
"317","USGS","01093852",2017-04-29,15.1,"A"
"318","USGS","01093852",2017-04-30,13.4,"A"
"319","USGS","01093852",2017-05-01,11.7,"A"
"320","USGS","01093852",2017-05-02,11.1,"A"
"321","USGS","01093852",2017-05-03,11.6,"A"
"322","USGS","01093852",2017-05-04,11.4,"A"
"323","USGS","01093852",2017-05-05,10.9,"A"
"324","USGS","01093852",2017-05-06,10.6,"A"
"325","USGS","01093852",2017-05-07,11.7,"A"
"326","USGS","01093852",2017-05-08,11,"A"
"327","USGS","01093852",2017-05-09,9.9,"A"
"328","USGS","01093852",2017-05-10,10.2,"A"
"329","USGS","01093852",2017-05-11,11.1,"A"
"330","USGS","01093852",2017-05-12,11.2,"A"
"331","USGS","01093852",2017-05-13,10.6,"A"
"332","USGS","01093852",2017-05-14,9.5,"A"
"333","USGS","01093852",2017-05-15,9.7,"A"
"334","USGS","01093852",2017-05-16,11.5,"A"
"335","USGS","01093852",2017-05-17,14.2,"A"
"336","USGS","01093852",2017-05-18,17,"A"
"337","USGS","01093852",2017-05-19,18.7,"A"
"338","USGS","01093852",2017-05-20,17.2,"A"
"339","USGS","01093852",2017-05-21,15.8,"A"
"340","USGS","01093852",2017-05-22,14.4,"A"
"341","USGS","01093852",2017-05-23,14.6,"A"
"342","USGS","01093852",2017-05-24,15.3,"A"
"343","USGS","01093852",2017-05-25,13.9,"A"
"344","USGS","01093852",2017-05-26,12.3,"A"
"345","USGS","01093852",2017-05-27,13.2,"A"
"346","USGS","01093852",2017-05-28,14.2,"A"
"347","USGS","01093852",2017-05-29,13.6,"A"
"348","USGS","01093852",2017-05-30,13,"A"
"349","USGS","01093852",2017-05-31,13.9,"A"
"350","USGS","01093852",2017-06-01,15.2,"A"
"351","USGS","01093852",2017-06-02,15,"A"
"352","USGS","01093852",2017-06-03,14.5,"A"
"353","USGS","01093852",2017-06-04,14.8,"A"
"354","USGS","01093852",2017-06-05,14.2,"A"
"355","USGS","01093852",2017-06-06,12.3,"A"
"356","USGS","01093852",2017-06-07,12.8,"A"
"357","USGS","01093852",2017-06-08,14.2,"A"
"358","USGS","01093852",2017-06-09,15.4,"A"
"359","USGS","01093852",2017-06-10,16.8,"A"
"360","USGS","01093852",2017-06-11,18.6,"A"
"361","USGS","01093852",2017-06-12,20.6,"A"
"362","USGS","01093852",2017-06-13,21.9,"A"
"363","USGS","01093852",2017-06-14,21.3,"A"
"364","USGS","01093852",2017-06-15,19.3,"A"
"365","USGS","01093852",2017-06-16,18.3,"A"
"366","USGS","01093852",2017-06-17,17.2,"A"
"367","USGS","01093852",2017-06-18,19.3,"A"
"368","USGS","01093852",2017-06-19,21.4,"A"
"369","USGS","01093852",2017-06-20,21.3,"A"
"370","USGS","01093852",2017-06-21,20.6,"A"
"371","USGS","01093852",2017-06-22,20.3,"A"
"372","USGS","01093852",2017-06-23,21.3,"A"
"373","USGS","01093852",2017-06-24,22.6,"A"
"374","USGS","01093852",2017-06-25,21.7,"A"
"375","USGS","01093852",2017-06-26,20.3,"A"
"376","USGS","01093852",2017-06-27,18.8,"A"
"377","USGS","01093852",2017-06-28,18.5,"A"
"378","USGS","01093852",2017-06-29,18,"A"
"379","USGS","01093852",2017-06-30,19.2,"A"
"380","USGS","01093852",2017-07-01,21.1,"A"
"381","USGS","01093852",2017-07-02,22.7,"A"
"382","USGS","01093852",2017-07-03,22.7,"A"
"383","USGS","01093852",2017-07-04,21.6,"A"
"384","USGS","01093852",2017-07-05,21.2,"A"
"385","USGS","01093852",2017-07-06,21.2,"A"
"386","USGS","01093852",2017-07-07,19.9,"A"
"387","USGS","01093852",2017-07-08,20.6,"A"
"388","USGS","01093852",2017-07-09,21.6,"A"
"389","USGS","01093852",2017-07-10,21.6,"A"
"390","USGS","01093852",2017-07-11,21.6,"A"
"391","USGS","01093852",2017-07-12,22,"A"
"392","USGS","01093852",2017-07-13,20.5,"A"
"393","USGS","01093852",2017-07-14,17.7,"A"
"394","USGS","01093852",2017-07-15,19,"A"
"395","USGS","01093852",2017-07-16,21.4,"A"
"396","USGS","01093852",2017-07-17,22.7,"A"
"397","USGS","01093852",2017-07-18,23.4,"A"
"398","USGS","01093852",2017-07-19,23.8,"A"
"399","USGS","01093852",2017-07-20,24.2,"A"
"400","USGS","01093852",2017-07-21,24.3,"A"
"401","USGS","01093852",2017-07-22,23.5,"A"
"402","USGS","01093852",2017-07-23,23,"A"
"403","USGS","01093852",2017-07-24,19.8,"A"
"404","USGS","01093852",2017-07-25,16.9,"A"
"405","USGS","01093852",2017-07-26,18.4,"A"
"406","USGS","01093852",2017-07-27,18.9,"A"
"407","USGS","01093852",2017-07-28,20.1,"A"
"408","USGS","01093852",2017-07-29,20.1,"A"
"409","USGS","01093852",2017-07-30,20.1,"A"
"410","USGS","01093852",2017-07-31,21.3,"A"
"411","USGS","01093852",2017-08-01,22.6,"A"
"412","USGS","01093852",2017-08-02,22.3,"A"
"413","USGS","01093852",2017-08-03,23.2,"A"
"414","USGS","01093852",2017-08-04,23.6,"A"
"415","USGS","01093852",2017-08-05,21.8,"A"
"416","USGS","01093852",2017-08-06,20.6,"A"
"417","USGS","01093852",2017-08-07,19.8,"A"
"418","USGS","01093852",2017-08-08,19.9,"A"
"419","USGS","01093852",2017-08-09,20.5,"A"
"420","USGS","01093852",2017-08-10,21.4,"A"
"421","USGS","01093852",2017-08-11,22.2,"A"
"422","USGS","01093852",2017-08-12,21.6,"A"
"423","USGS","01093852",2017-08-13,22.4,"A"
"424","USGS","01093852",2017-08-14,20.8,"A"
"425","USGS","01093852",2017-08-15,20.3,"A"
"426","USGS","01093852",2017-08-16,21.5,"A"
"427","USGS","01093852",2017-08-17,20.9,"A"
"428","USGS","01093852",2017-08-18,19.1,"A"
"429","USGS","01093852",2017-08-19,20.3,"A"
"430","USGS","01093852",2017-08-20,21.4,"A"
"431","USGS","01093852",2017-08-21,21.1,"A"
"432","USGS","01093852",2017-08-22,22.5,"A"
"433","USGS","01093852",2017-08-23,21.9,"A"
"434","USGS","01093852",2017-08-24,19.6,"A"
"435","USGS","01093852",2017-08-25,19.1,"A"
"436","USGS","01093852",2017-08-26,17.9,"A"
"437","USGS","01093852",2017-08-27,17.9,"A"
"438","USGS","01093852",2017-08-28,17.9,"A"
"439","USGS","01093852",2017-08-29,16.2,"A"
"440","USGS","01093852",2017-08-30,17.4,"A"
"441","USGS","01093852",2017-08-31,17.5,"A"
"442","USGS","01093852",2017-09-01,16.1,"A"
"443","USGS","01093852",2017-09-02,15.8,"A"
"444","USGS","01093852",2017-09-03,14.8,"A"
"445","USGS","01093852",2017-09-04,15.6,"A"
"446","USGS","01093852",2017-09-05,18.1,"A"
"447","USGS","01093852",2017-09-06,18.2,"A"
"448","USGS","01093852",2017-09-07,17.2,"A"
"449","USGS","01093852",2017-09-08,16.6,"A"
"450","USGS","01093852",2017-09-09,16.1,"A"
"451","USGS","01093852",2017-09-10,16,"A"
"452","USGS","01093852",2017-09-11,15.9,"A"
"453","USGS","01093852",2017-09-12,16.7,"A"
"454","USGS","01093852",2017-09-13,17.4,"A"
"455","USGS","01093852",2017-09-14,18.7,"A"
"456","USGS","01093852",2017-09-15,20,"A"
"457","USGS","01093852",2017-09-16,21.1,"A"
"458","USGS","01093852",2017-09-17,20.9,"A"
"459","USGS","01093852",2017-09-18,19.8,"A"
"460","USGS","01093852",2017-09-19,19.3,"A"
"461","USGS","01093852",2017-09-20,19.4,"A"
"462","USGS","01093852",2017-09-21,18.9,"A"
"463","USGS","01093852",2017-09-22,17.9,"A"
"464","USGS","01093852",2017-09-23,18.8,"A"
"465","USGS","01093852",2017-09-24,19.8,"A"
"466","USGS","01093852",2017-09-25,21,"A"
"467","USGS","01093852",2017-09-26,21.2,"A"
"468","USGS","01093852",2017-09-27,21.1,"A"
"469","USGS","01093852",2017-09-28,20.2,"A"
"470","USGS","01093852",2017-09-29,16.3,"A"
"471","USGS","01093852",2017-09-30,13.7,"A"
"472","USGS","01093852",2017-10-01,12.6,"A"
"473","USGS","01093852",2017-10-02,12.7,"A"
"474","USGS","01093852",2017-10-03,13,"A"
"475","USGS","01093852",2017-10-04,14.1,"A"
"476","USGS","01093852",2017-10-05,15.9,"A"
"477","USGS","01093852",2017-10-06,14.7,"A"
"478","USGS","01093852",2017-10-07,16,"A"
"479","USGS","01093852",2017-10-08,17.5,"A"
"480","USGS","01093852",2017-10-09,17.6,"A"
"481","USGS","01093852",2017-10-10,18,"A"
"482","USGS","01093852",2017-10-11,16.3,"A"
"483","USGS","01093852",2017-10-12,14.2,"A"
"484","USGS","01093852",2017-10-13,11.7,"A"
"485","USGS","01093852",2017-10-14,13.3,"A"
"486","USGS","01093852",2017-10-15,15,"A"
"487","USGS","01093852",2017-10-16,14.5,"A"
"488","USGS","01093852",2017-10-17,10.7,"A"
"489","USGS","01093852",2017-10-18,10.2,"A"
"490","USGS","01093852",2017-10-19,11,"A"
"491","USGS","01093852",2017-10-20,12,"A"
"492","USGS","01093852",2017-10-21,12,"A"
"493","USGS","01093852",2017-10-22,12.3,"A"
"494","USGS","01093852",2017-10-23,13.5,"A"
"495","USGS","01093852",2017-10-24,15.2,"A"
"496","USGS","01093852",2017-10-25,16.1,"A"
"497","USGS","01093852",2017-10-26,14.4,"A"
"498","USGS","01093852",2017-10-27,12.2,"A"
"499","USGS","01093852",2017-10-28,11.4,"A"
"500","USGS","01093852",2017-10-29,12.7,"A"
"501","USGS","01093852",2017-10-30,13.7,"A"
"502","USGS","01093852",2017-10-31,11.8,"A"
"503","USGS","01093852",2017-11-01,10.6,"A"
"504","USGS","01093852",2017-11-02,11.2,"A"
"505","USGS","01093852",2017-11-03,12.4,"A"
"506","USGS","01093852",2017-11-04,10.8,"A"
"507","USGS","01093852",2017-11-05,10.5,"A"
"508","USGS","01093852",2017-11-06,11.8,"A"
"509","USGS","01093852",2017-11-07,9.9,"A"
"510","USGS","01093852",2017-11-08,8.3,"A"
"511","USGS","01093852",2017-11-09,6.7,"A"
"512","USGS","01093852",2017-11-10,6.1,"A"
"513","USGS","01093852",2017-11-11,2.8,"A"
"514","USGS","01093852",2017-11-12,2.7,"A"
"515","USGS","01093852",2017-11-13,3.2,"A"
"516","USGS","01093852",2017-11-14,4.1,"A"
"517","USGS","01093852",2017-11-15,4.1,"A"
"518","USGS","01093852",2017-11-16,4,"A"
"519","USGS","01093852",2017-11-17,4,"A"
"520","USGS","01093852",2017-11-18,3,"A"
"521","USGS","01093852",2017-11-19,4.5,"A"
"522","USGS","01093852",2017-11-20,3.2,"A"
"523","USGS","01093852",2017-11-21,3.4,"A"
"524","USGS","01093852",2017-11-22,4,"A"
"525","USGS","01093852",2017-11-23,3,"A"
"526","USGS","01093852",2017-11-24,2.5,"A"
"527","USGS","01093852",2017-11-25,3.2,"A"
"528","USGS","01093852",2017-11-26,4.2,"A"
"529","USGS","01093852",2017-11-27,3.2,"A"
"530","USGS","01093852",2017-11-28,1.3,"A"
"531","USGS","01093852",2017-11-29,3.2,"A"
"532","USGS","01093852",2017-11-30,2.6,"A"
"533","USGS","01093852",2017-12-01,3.7,"A"
"534","USGS","01093852",2017-12-02,2.9,"A"
"535","USGS","01093852",2017-12-03,2.6,"A"
"536","USGS","01093852",2017-12-04,2.8,"A"
"537","USGS","01093852",2017-12-05,3.2,"A"
"538","USGS","01093852",2017-12-06,4.7,"A"
"539","USGS","01093852",2017-12-07,2.8,"A"
"540","USGS","01093852",2017-12-08,2.3,"A"
"541","USGS","01093852",2017-12-09,1.8,"A"
"542","USGS","01093852",2017-12-10,1.3,"A"
