"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"87","USGS","02225000",1971-06-26,28.8,"A"
"88","USGS","02225000",1971-06-27,29.2,"A"
"89","USGS","02225000",1971-06-28,28.9,"A"
"90","USGS","02225000",1971-06-29,28.8,"A"
"91","USGS","02225000",1971-06-30,29.3,"A"
"92","USGS","02225000",1971-07-01,29.5,"A"
"93","USGS","02225000",1971-07-02,29.6,"A"
"94","USGS","02225000",1971-07-03,28.8,"A"
"95","USGS","02225000",1971-07-07,27.6,"A"
"96","USGS","02225000",1971-07-08,27.8,"A"
"97","USGS","02225000",1971-07-09,28.4,"A"
"98","USGS","02225000",1971-07-10,28.8,"A"
"99","USGS","02225000",1971-07-11,28.9,"A"
"100","USGS","02225000",1971-07-12,29.2,"A"
"101","USGS","02225000",1971-07-13,29.1,"A"
"102","USGS","02225000",1971-07-14,29,"A"
"103","USGS","02225000",1971-07-15,29.1,"A"
"104","USGS","02225000",1971-07-16,29.2,"A"
"105","USGS","02225000",1971-07-17,28.5,"A"
"106","USGS","02225000",1971-07-18,28.1,"A"
"107","USGS","02225000",1971-07-19,28.5,"A"
"108","USGS","02225000",1971-07-20,28.9,"A"
"109","USGS","02225000",1971-07-21,29,"A"
"110","USGS","02225000",1971-07-27,28.2,"A"
"111","USGS","02225000",1971-07-28,27.9,"A"
"112","USGS","02225000",1971-07-29,27.8,"A"
"113","USGS","02225000",1971-07-30,27,"A"
"114","USGS","02225000",1971-08-06,27.3,"A"
"115","USGS","02225000",1971-08-07,27.4,"A"
"116","USGS","02225000",1971-08-08,27.7,"A"
"117","USGS","02225000",1971-08-09,27.5,"A"
"118","USGS","02225000",1971-08-10,27.1,"A"
"119","USGS","02225000",1971-09-29,26,"A"
"120","USGS","02225000",1971-09-30,25,"A"
"121","USGS","02225000",1971-10-01,25.3,"A"
"122","USGS","02225000",1971-10-02,25.3,"A"
"123","USGS","02225000",1971-10-03,24.9,"A"
"124","USGS","02225000",1971-10-04,24.8,"A"
"125","USGS","02225000",1971-10-05,25.1,"A"
"126","USGS","02225000",1971-10-06,25.3,"A"
"127","USGS","02225000",1971-10-07,24,"A"
"128","USGS","02225000",1971-10-08,22.5,"A"
"129","USGS","02225000",1971-10-09,22.4,"A"
"130","USGS","02225000",1971-10-10,21.9,"A"
"131","USGS","02225000",1971-10-11,19.7,"A"
"132","USGS","02225000",1971-10-12,19.5,"A"
"133","USGS","02225000",1971-10-13,20.1,"A"
"134","USGS","02225000",1971-10-14,21.7,"A"
"135","USGS","02225000",1971-10-15,22.4,"A"
"136","USGS","02225000",1971-10-16,23.4,"A"
"137","USGS","02225000",1971-10-17,23.5,"A"
"138","USGS","02225000",1971-10-18,22,"A"
"139","USGS","02225000",1971-10-19,20.9,"A"
"140","USGS","02225000",1971-10-20,20.8,"A"
"141","USGS","02225000",1971-10-21,21.5,"A"
"142","USGS","02225000",1971-10-22,22.6,"A"
"143","USGS","02225000",1971-10-23,23.5,"A"
"144","USGS","02225000",1971-10-24,22.8,"A"
"145","USGS","02225000",1971-10-25,22.6,"A"
"146","USGS","02225000",1971-10-26,22.2,"A"
"147","USGS","02225000",1971-10-27,22.2,"A"
"148","USGS","02225000",1971-10-28,22.2,"A"
"149","USGS","02225000",1971-10-29,22.5,"A"
"150","USGS","02225000",1971-10-30,22.4,"A"
"151","USGS","02225000",1971-10-31,22.9,"A"
"152","USGS","02225000",1971-11-01,23.9,"A"
"153","USGS","02225000",1971-11-02,24.8,"A"
"154","USGS","02225000",1971-11-03,24.5,"A"
"155","USGS","02225000",1971-11-04,21.2,"A"
"156","USGS","02225000",1971-11-05,19.3,"A"
"157","USGS","02225000",1971-11-06,20.1,"A"
"158","USGS","02225000",1971-11-07,20.3,"A"
"159","USGS","02225000",1971-11-08,17.3,"A"
"160","USGS","02225000",1971-11-09,15.7,"A"
"161","USGS","02225000",1971-11-10,15.9,"A"
"162","USGS","02225000",1971-11-11,14.7,"A"
"163","USGS","02225000",1971-11-12,14.3,"A"
"164","USGS","02225000",1971-11-13,14.9,"A"
"165","USGS","02225000",1971-11-14,15.7,"A"
"166","USGS","02225000",1971-11-15,15.8,"A"
"167","USGS","02225000",1971-11-16,16.1,"A"
"168","USGS","02225000",1971-11-17,16.4,"A"
"169","USGS","02225000",1971-11-18,17.1,"A"
"170","USGS","02225000",1971-11-19,17.3,"A"
"171","USGS","02225000",1971-11-20,17.8,"A"
"172","USGS","02225000",1971-11-21,15.8,"A"
"173","USGS","02225000",1971-11-22,13.3,"A"
"174","USGS","02225000",1971-11-23,11.7,"A"
"175","USGS","02225000",1971-11-24,10.7,"A"
"176","USGS","02225000",1971-11-25,10,"A"
"177","USGS","02225000",1971-11-26,9.8,"A"
"178","USGS","02225000",1971-11-27,10.7,"A"
"179","USGS","02225000",1971-11-28,11,"A"
"180","USGS","02225000",1971-11-29,12.9,"A"
"181","USGS","02225000",1971-11-30,12,"A"
"182","USGS","02225000",1971-12-01,10.3,"A"
"183","USGS","02225000",1971-12-02,9.3,"A"
"184","USGS","02225000",1971-12-03,7.9,"A"
"185","USGS","02225000",1971-12-04,7.2,"A"
"186","USGS","02225000",1971-12-05,7.9,"A"
"187","USGS","02225000",1971-12-06,9.6,"A"
"188","USGS","02225000",1971-12-07,11.6,"A"
"189","USGS","02225000",1971-12-08,12.2,"A"
"190","USGS","02225000",1971-12-09,11.4,"A"
"191","USGS","02225000",1971-12-10,12.5,"A"
"192","USGS","02225000",1971-12-11,14.6,"A"
"193","USGS","02225000",1971-12-12,15.6,"A"
"194","USGS","02225000",1971-12-13,15.5,"A"
"195","USGS","02225000",1971-12-14,15.6,"A"
"196","USGS","02225000",1971-12-15,16.5,"A"
"197","USGS","02225000",1971-12-16,17.4,"A"
"198","USGS","02225000",1971-12-17,17.3,"A"
"199","USGS","02225000",1971-12-18,14.9,"A"
"200","USGS","02225000",1971-12-19,13.2,"A"
"201","USGS","02225000",1971-12-20,14,"A"
"202","USGS","02225000",1971-12-21,14.2,"A"
"203","USGS","02225000",1971-12-22,13.7,"A"
"204","USGS","02225000",1971-12-23,12.1,"A"
"205","USGS","02225000",1971-12-24,11.9,"A"
"206","USGS","02225000",1971-12-25,12,"A"
"207","USGS","02225000",1971-12-26,12,"A"
"208","USGS","02225000",1971-12-27,12.3,"A"
"209","USGS","02225000",1971-12-28,13.2,"A"
"210","USGS","02225000",1971-12-29,14,"A"
"211","USGS","02225000",1971-12-30,14.5,"A"
"212","USGS","02225000",1971-12-31,15.3,"A"
"213","USGS","02225000",1972-01-01,14.3,"A"
"214","USGS","02225000",1972-01-02,14.5,"A"
"215","USGS","02225000",1972-01-03,14.1,"A"
"216","USGS","02225000",1972-01-04,14.4,"A"
"217","USGS","02225000",1972-01-05,15,"A"
"218","USGS","02225000",1972-01-06,12.2,"A"
"219","USGS","02225000",1972-01-07,10.4,"A"
"220","USGS","02225000",1972-01-08,9.4,"A"
"221","USGS","02225000",1972-01-09,10.1,"A"
"222","USGS","02225000",1972-01-10,12.4,"A"
"223","USGS","02225000",1972-01-11,13.3,"A"
"224","USGS","02225000",1972-01-13,15.4,"A"
"225","USGS","02225000",1972-01-14,15.5,"A"
"226","USGS","02225000",1972-01-15,13.5,"A"
"227","USGS","02225000",1972-01-16,10.1,"A"
"228","USGS","02225000",1972-01-17,8.2,"A"
"229","USGS","02225000",1972-01-18,8.6,"A"
"230","USGS","02225000",1972-01-19,10.6,"A"
"231","USGS","02225000",1972-02-04,10.2,"A"
"232","USGS","02225000",1972-02-05,9,"A"
"233","USGS","02225000",1972-02-06,9.2,"A"
"234","USGS","02225000",1972-03-02,15.2,"A"
"235","USGS","02225000",1972-03-03,14.5,"A"
"236","USGS","02225000",1972-03-04,13.4,"A"
"237","USGS","02225000",1972-03-05,13,"A"
"238","USGS","02225000",1972-03-06,11.6,"A"
"239","USGS","02225000",1972-03-07,12.1,"A"
"240","USGS","02225000",1972-03-08,12.8,"A"
"241","USGS","02225000",1972-03-09,11.2,"A"
"242","USGS","02225000",1972-03-10,11.5,"A"
"243","USGS","02225000",1972-03-11,12.3,"A"
"244","USGS","02225000",1972-03-12,13.3,"A"
"245","USGS","02225000",1972-03-13,13.5,"A"
"246","USGS","02225000",1972-03-23,17.6,"A"
"247","USGS","02225000",1972-03-24,17.4,"A"
"248","USGS","02225000",1972-03-25,16.7,"A"
"249","USGS","02225000",1972-03-26,16.1,"A"
"250","USGS","02225000",1972-03-27,16.4,"A"
"251","USGS","02225000",1972-03-28,16.8,"A"
"252","USGS","02225000",1972-03-29,17,"A"
"253","USGS","02225000",1972-03-30,17.2,"A"
"254","USGS","02225000",1972-03-31,16.5,"A"
"255","USGS","02225000",1972-04-01,15.9,"A"
"256","USGS","02225000",1972-04-02,15.8,"A"
"257","USGS","02225000",1972-04-03,15.9,"A"
"258","USGS","02225000",1972-04-04,16.1,"A"
"259","USGS","02225000",1972-04-05,16.4,"A"
"260","USGS","02225000",1972-04-06,17,"A"
"261","USGS","02225000",1972-04-07,17.6,"A"
"262","USGS","02225000",1972-04-08,18.2,"A"
"263","USGS","02225000",1972-04-09,17.8,"A"
"264","USGS","02225000",1972-04-10,17.6,"A"
"265","USGS","02225000",1972-04-11,18,"A"
"266","USGS","02225000",1972-04-12,18.5,"A"
"267","USGS","02225000",1972-04-13,19.5,"A"
"268","USGS","02225000",1972-04-14,20.5,"A"
"269","USGS","02225000",1972-04-15,21.3,"A"
"270","USGS","02225000",1972-04-16,22.2,"A"
"271","USGS","02225000",1972-04-17,22.5,"A"
"272","USGS","02225000",1972-04-18,22.3,"A"
"273","USGS","02225000",1972-04-19,22.2,"A"
"274","USGS","02225000",1972-04-20,22.8,"A"
"275","USGS","02225000",1972-04-21,23.4,"A"
"276","USGS","02225000",1972-04-22,23.2,"A"
"277","USGS","02225000",1972-04-23,23,"A"
"278","USGS","02225000",1972-04-24,23.1,"A"
"279","USGS","02225000",1972-04-25,22.8,"A"
"280","USGS","02225000",1972-04-26,22.2,"A"
"281","USGS","02225000",1972-04-27,21.8,"A"
"282","USGS","02225000",1972-04-28,21.6,"A"
"283","USGS","02225000",1972-04-29,21.2,"A"
"284","USGS","02225000",1972-04-30,21.4,"A"
"285","USGS","02225000",1972-05-01,21.8,"A"
"286","USGS","02225000",1972-05-02,22.1,"A"
"287","USGS","02225000",1972-05-03,22.5,"A"
"288","USGS","02225000",1972-05-04,23.3,"A"
"289","USGS","02225000",1972-05-05,23.2,"A"
"290","USGS","02225000",1972-05-06,23,"A"
"291","USGS","02225000",1972-05-07,23,"A"
"292","USGS","02225000",1972-05-08,22.7,"A"
"293","USGS","02225000",1972-05-09,23,"A"
"294","USGS","02225000",1972-05-10,23.5,"A"
"295","USGS","02225000",1972-05-11,23.2,"A"
"296","USGS","02225000",1972-05-12,22.3,"A"
"297","USGS","02225000",1972-05-13,21.9,"A"
"298","USGS","02225000",1972-05-14,22.4,"A"
"299","USGS","02225000",1972-05-15,23.3,"A"
"300","USGS","02225000",1972-05-16,24,"A"
"301","USGS","02225000",1972-05-17,24,"A"
"302","USGS","02225000",1972-05-18,23.7,"A"
"303","USGS","02225000",1972-05-19,23.6,"A"
"304","USGS","02225000",1972-05-20,23.1,"A"
"305","USGS","02225000",1972-05-21,22.6,"A"
"306","USGS","02225000",1972-05-22,22.6,"A"
"307","USGS","02225000",1972-05-23,22.7,"A"
"308","USGS","02225000",1972-05-24,22.8,"A"
"309","USGS","02225000",1972-05-25,23.4,"A"
"310","USGS","02225000",1972-05-26,23.7,"A"
"311","USGS","02225000",1972-05-27,22.5,"A"
"312","USGS","02225000",1972-05-28,21.7,"A"
"313","USGS","02225000",1972-05-29,22.1,"A"
"314","USGS","02225000",1972-05-30,23,"A"
"315","USGS","02225000",1972-05-31,23.8,"A"
"316","USGS","02225000",1972-06-01,24.2,"A"
"317","USGS","02225000",1972-06-02,24.4,"A"
"318","USGS","02225000",1972-06-03,24.6,"A"
"319","USGS","02225000",1972-06-04,25.4,"A"
"320","USGS","02225000",1972-06-05,25.8,"A"
"321","USGS","02225000",1972-06-06,26.1,"A"
"322","USGS","02225000",1972-06-07,27.2,"A"
"323","USGS","02225000",1972-06-08,27.1,"A"
"324","USGS","02225000",1972-06-09,27,"A"
"325","USGS","02225000",1972-06-10,26.5,"A"
"326","USGS","02225000",1972-06-11,26.2,"A"
"327","USGS","02225000",1972-06-12,25.6,"A"
"328","USGS","02225000",1972-06-13,26.2,"A"
"329","USGS","02225000",1972-06-14,27,"A"
"330","USGS","02225000",1972-06-15,27.6,"A"
"331","USGS","02225000",1972-06-16,27.8,"A"
"332","USGS","02225000",1972-06-17,28.2,"A"
"333","USGS","02225000",1972-06-18,27.7,"A"
"334","USGS","02225000",1972-06-19,26.1,"A"
"335","USGS","02225000",1972-06-20,25,"A"
"336","USGS","02225000",1972-06-21,24.9,"A"
"337","USGS","02225000",1972-06-26,25.1,"A"
"338","USGS","02225000",1972-06-27,25.1,"A"
"339","USGS","02225000",1972-06-28,24.9,"A"
"340","USGS","02225000",1972-06-29,25.4,"A"
"341","USGS","02225000",1972-06-30,26,"A"
"342","USGS","02225000",1972-07-01,27.1,"A"
"343","USGS","02225000",1972-07-02,27.5,"A"
"344","USGS","02225000",1972-07-03,28.2,"A"
"345","USGS","02225000",1972-07-04,28.8,"A"
"346","USGS","02225000",1972-07-05,29,"A"
"347","USGS","02225000",1972-07-06,28.1,"A"
"348","USGS","02225000",1972-07-07,27.5,"A"
"349","USGS","02225000",1972-07-08,27.1,"A"
"350","USGS","02225000",1972-07-09,27,"A"
"351","USGS","02225000",1972-07-10,26.7,"A"
"352","USGS","02225000",1972-07-11,27.1,"A"
"353","USGS","02225000",1972-07-12,27.7,"A"
"354","USGS","02225000",1972-07-13,28.6,"A"
"355","USGS","02225000",1972-07-14,28.9,"A"
"356","USGS","02225000",1972-07-15,29.2,"A"
"357","USGS","02225000",1972-07-16,29.1,"A"
"358","USGS","02225000",1972-07-17,29.1,"A"
"359","USGS","02225000",1972-07-18,29.3,"A"
"360","USGS","02225000",1972-07-19,29.3,"A"
"361","USGS","02225000",1972-07-20,29.2,"A"
"362","USGS","02225000",1972-07-21,29.6,"A"
"363","USGS","02225000",1972-07-22,29.8,"A"
"364","USGS","02225000",1972-07-23,30.3,"A"
"365","USGS","02225000",1972-07-24,30.6,"A"
"366","USGS","02225000",1972-07-25,30.4,"A"
"367","USGS","02225000",1972-07-26,30.3,"A"
"368","USGS","02225000",1972-07-27,30,"A"
"369","USGS","02225000",1972-07-28,30,"A"
"370","USGS","02225000",1972-07-29,30.2,"A"
"371","USGS","02225000",1972-07-30,30.1,"A"
"372","USGS","02225000",1972-07-31,29.8,"A"
"373","USGS","02225000",1972-08-01,29.5,"A"
"374","USGS","02225000",1972-08-02,29.8,"A"
"375","USGS","02225000",1972-08-03,30,"A"
"376","USGS","02225000",1972-08-04,30.3,"A"
"377","USGS","02225000",1972-08-05,30.8,"A"
"378","USGS","02225000",1972-08-06,30.1,"A"
"379","USGS","02225000",1972-08-07,29.8,"A"
"380","USGS","02225000",1972-08-08,30.3,"A"
"381","USGS","02225000",1972-08-09,30.3,"A"
"382","USGS","02225000",1972-08-10,29.9,"A"
"383","USGS","02225000",1972-08-11,30,"A"
"384","USGS","02225000",1972-08-12,29.4,"A"
"385","USGS","02225000",1972-08-13,29.6,"A"
"386","USGS","02225000",1972-08-14,29.9,"A"
"387","USGS","02225000",1972-08-15,29.5,"A"
"388","USGS","02225000",1972-08-16,29.4,"A"
"389","USGS","02225000",1972-08-17,29.4,"A"
"390","USGS","02225000",1972-08-18,29.6,"A"
"391","USGS","02225000",1972-08-19,30.2,"A"
"392","USGS","02225000",1972-08-20,29.8,"A"
"393","USGS","02225000",1972-08-21,29.1,"A"
"394","USGS","02225000",1972-08-22,28.9,"A"
"395","USGS","02225000",1972-08-23,29.1,"A"
"396","USGS","02225000",1972-08-24,28.9,"A"
"397","USGS","02225000",1972-08-25,28.7,"A"
"398","USGS","02225000",1972-08-26,28.9,"A"
"399","USGS","02225000",1972-08-27,28.7,"A"
"400","USGS","02225000",1972-08-28,28.7,"A"
"401","USGS","02225000",1972-08-29,29,"A"
"402","USGS","02225000",1972-08-30,28.8,"A"
"403","USGS","02225000",1972-08-31,28.2,"A"
"404","USGS","02225000",1972-09-01,28.2,"A"
"405","USGS","02225000",1972-09-02,28,"A"
"406","USGS","02225000",1972-09-03,28.2,"A"
"407","USGS","02225000",1972-09-04,28.6,"A"
"408","USGS","02225000",1972-09-05,28.8,"A"
"409","USGS","02225000",1972-09-06,27.6,"A"
"410","USGS","02225000",1972-09-07,26.7,"A"
"411","USGS","02225000",1972-09-08,26.7,"A"
"412","USGS","02225000",1972-09-09,26.8,"A"
"413","USGS","02225000",1972-09-10,27.2,"A"
"414","USGS","02225000",1972-09-11,26.9,"A"
"415","USGS","02225000",1972-09-12,26.9,"A"
"416","USGS","02225000",1972-09-13,26.9,"A"
"417","USGS","02225000",1972-09-14,27.7,"A"
"418","USGS","02225000",1972-09-15,28,"A"
"419","USGS","02225000",1972-09-16,28.6,"A"
"420","USGS","02225000",1972-09-17,29,"A"
"421","USGS","02225000",1972-09-18,29.2,"A"
"422","USGS","02225000",1972-09-19,29.4,"A"
"423","USGS","02225000",1972-09-20,29.3,"A"
"424","USGS","02225000",1972-09-21,28.4,"A"
"425","USGS","02225000",1972-09-22,27.9,"A"
"426","USGS","02225000",1972-09-23,27.5,"A"
"427","USGS","02225000",1972-09-24,27.3,"A"
"428","USGS","02225000",1972-09-25,27.4,"A"
"429","USGS","02225000",1972-09-26,28,"A"
"430","USGS","02225000",1972-09-27,28,"A"
"431","USGS","02225000",1972-09-28,28.3,"A"
"432","USGS","02225000",1972-09-29,28.6,"A"
"433","USGS","02225000",1972-09-30,28,"A"
"434","USGS","02225000",1972-10-01,25.5,"A"
"435","USGS","02225000",1972-10-02,23.9,"A"
"436","USGS","02225000",1972-10-03,23.4,"A"
"437","USGS","02225000",1972-10-04,23.4,"A"
"438","USGS","02225000",1972-10-05,23.9,"A"
"439","USGS","02225000",1972-10-06,24.2,"A"
"440","USGS","02225000",1972-10-07,23.8,"A"
"441","USGS","02225000",1972-10-08,23.3,"A"
"442","USGS","02225000",1972-10-09,22.7,"A"
"443","USGS","02225000",1972-10-10,22.3,"A"
"444","USGS","02225000",1972-10-11,21.7,"A"
"445","USGS","02225000",1972-10-12,22,"A"
"446","USGS","02225000",1972-10-13,22.1,"A"
"447","USGS","02225000",1972-10-17,24.2,"A"
"448","USGS","02225000",1972-10-18,23.9,"A"
"449","USGS","02225000",1972-10-19,24.1,"A"
"450","USGS","02225000",1972-10-20,21,"A"
"451","USGS","02225000",1972-10-21,19,"A"
"452","USGS","02225000",1972-10-22,19.1,"A"
"453","USGS","02225000",1972-10-23,20.2,"A"
"454","USGS","02225000",1972-10-24,20.9,"A"
"455","USGS","02225000",1972-10-25,20.6,"A"
"456","USGS","02225000",1972-10-26,20,"A"
"457","USGS","02225000",1972-10-27,19.6,"A"
"458","USGS","02225000",1972-10-28,20.4,"A"
"459","USGS","02225000",1972-10-29,20.4,"A"
"460","USGS","02225000",1972-10-30,20.5,"A"
"461","USGS","02225000",1972-10-31,20.7,"A"
"462","USGS","02225000",1972-11-01,21.1,"A"
"463","USGS","02225000",1972-11-02,21.3,"A"
"464","USGS","02225000",1972-11-03,21.8,"A"
"465","USGS","02225000",1972-11-04,22.5,"A"
"466","USGS","02225000",1972-11-05,21.6,"A"
"467","USGS","02225000",1972-11-06,20.1,"A"
"468","USGS","02225000",1972-11-07,19.1,"A"
"469","USGS","02225000",1972-11-08,18.8,"A"
"470","USGS","02225000",1972-11-09,18,"A"
"471","USGS","02225000",1972-11-10,17.7,"A"
"472","USGS","02225000",1972-11-11,18.6,"A"
"473","USGS","02225000",1972-11-12,18.8,"A"
"474","USGS","02225000",1972-11-13,19.2,"A"
"475","USGS","02225000",1972-11-14,19.7,"A"
"476","USGS","02225000",1972-11-15,18.7,"A"
"477","USGS","02225000",1972-11-16,16.8,"A"
"478","USGS","02225000",1972-11-17,15.2,"A"
"479","USGS","02225000",1972-11-18,14.4,"A"
"480","USGS","02225000",1972-11-19,14.5,"A"
"481","USGS","02225000",1972-11-20,14.9,"A"
"482","USGS","02225000",1972-11-21,14.5,"A"
"483","USGS","02225000",1972-11-22,14.2,"A"
"484","USGS","02225000",1972-11-23,13.6,"A"
"485","USGS","02225000",1972-11-24,12.6,"A"
"486","USGS","02225000",1972-11-25,12.4,"A"
"487","USGS","02225000",1972-11-26,12.5,"A"
"488","USGS","02225000",1972-11-27,11.9,"A"
"489","USGS","02225000",1972-11-28,12.2,"A"
"490","USGS","02225000",1972-11-29,12.5,"A"
"491","USGS","02225000",1972-11-30,12,"A"
"492","USGS","02225000",1972-12-01,11.4,"A"
"493","USGS","02225000",1972-12-02,11.1,"A"
"494","USGS","02225000",1972-12-03,10.9,"A"
"495","USGS","02225000",1972-12-04,11.2,"A"
"496","USGS","02225000",1972-12-05,12.3,"A"
"497","USGS","02225000",1972-12-06,13.7,"A"
"498","USGS","02225000",1972-12-07,14.5,"A"
"499","USGS","02225000",1972-12-08,14.6,"A"
"500","USGS","02225000",1972-12-09,15,"A"
"501","USGS","02225000",1972-12-10,15.4,"A"
"502","USGS","02225000",1972-12-11,15.6,"A"
"503","USGS","02225000",1972-12-12,16,"A"
"504","USGS","02225000",1972-12-13,16.8,"A"
"505","USGS","02225000",1972-12-14,17.6,"A"
"506","USGS","02225000",1972-12-15,18.3,"A"
"507","USGS","02225000",1972-12-16,16.3,"A"
"508","USGS","02225000",1972-12-17,13.6,"A"
"509","USGS","02225000",1972-12-18,12.2,"A"
"510","USGS","02225000",1972-12-19,11.6,"A"
"511","USGS","02225000",1972-12-20,11.7,"A"
"512","USGS","02225000",1972-12-21,11.8,"A"
"513","USGS","02225000",1972-12-22,12.2,"A"
"514","USGS","02225000",1972-12-23,12.4,"A"
"515","USGS","02225000",1972-12-24,12.5,"A"
"516","USGS","02225000",1972-12-25,12.5,"A"
"517","USGS","02225000",1972-12-26,12.1,"A"
"518","USGS","02225000",1972-12-27,11.3,"A"
"519","USGS","02225000",1972-12-28,10.9,"A"
"520","USGS","02225000",1972-12-29,11.2,"A"
"521","USGS","02225000",1972-12-30,11.4,"A"
"522","USGS","02225000",1972-12-31,11.3,"A"
"523","USGS","02225000",1973-01-01,11.9,"A"
"524","USGS","02225000",1973-01-02,12.3,"A"
"525","USGS","02225000",1973-01-03,12.4,"A"
"526","USGS","02225000",1973-01-04,12.6,"A"
"527","USGS","02225000",1973-01-05,12.8,"A"
"528","USGS","02225000",1973-01-06,12.8,"A"
"529","USGS","02225000",1973-01-07,12.4,"A"
"530","USGS","02225000",1973-01-08,10.9,"A"
"531","USGS","02225000",1973-01-09,9.5,"A"
"532","USGS","02225000",1973-01-14,6.6,"A"
"533","USGS","02225000",1973-01-15,6.5,"A"
"534","USGS","02225000",1973-01-16,6.6,"A"
"535","USGS","02225000",1973-01-17,6.8,"A"
"536","USGS","02225000",1973-01-18,7.2,"A"
"537","USGS","02225000",1973-01-19,8.2,"A"
"538","USGS","02225000",1973-01-20,8.7,"A"
"539","USGS","02225000",1973-01-21,9.3,"A"
"540","USGS","02225000",1973-01-22,10.3,"A"
"541","USGS","02225000",1973-01-23,10.7,"A"
