"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"65","USGS","03432100",2008-12-03,5.1,"A"
"66","USGS","03432100",2008-12-04,6.1,"A"
"67","USGS","03432100",2008-12-05,3.8,"A"
"68","USGS","03432100",2008-12-06,3.1,"A"
"69","USGS","03432100",2008-12-09,6.1,"A"
"70","USGS","03432100",2008-12-10,10.2,"A"
"71","USGS","03432100",2008-12-11,8.5,"A"
"72","USGS","03432100",2008-12-12,5.6,"A"
"73","USGS","03432100",2008-12-13,7.6,"A"
"74","USGS","03432100",2008-12-14,8.4,"A"
"75","USGS","03432100",2008-12-15,9.8,"A"
"76","USGS","03432100",2008-12-16,7.9,"A"
"77","USGS","03432100",2008-12-17,8.9,"A"
"78","USGS","03432100",2008-12-18,9.3,"A"
"79","USGS","03432100",2008-12-19,11.7,"A"
"80","USGS","03432100",2008-12-20,10.5,"A"
"81","USGS","03432100",2008-12-21,9.2,"A"
"82","USGS","03432100",2008-12-22,5.5,"A"
"83","USGS","03432100",2008-12-23,5.8,"A"
"84","USGS","03432100",2008-12-24,9.1,"A"
"85","USGS","03432100",2008-12-25,9.2,"A"
"86","USGS","03432100",2008-12-26,10.5,"A"
"87","USGS","03432100",2008-12-27,13.4,"A"
"88","USGS","03432100",2008-12-28,12.3,"A"
"89","USGS","03432100",2008-12-29,9.8,"A"
"90","USGS","03432100",2008-12-30,9.1,"A"
"91","USGS","03432100",2008-12-31,8.4,"A"
"92","USGS","03432100",2009-01-01,6.2,"A"
"93","USGS","03432100",2009-01-02,8.1,"A"
"94","USGS","03432100",2009-01-03,9.8,"A"
"95","USGS","03432100",2009-01-04,11.8,"A"
"96","USGS","03432100",2009-01-05,9.8,"A"
"97","USGS","03432100",2009-01-06,8.7,"A"
"98","USGS","03432100",2009-01-07,9.6,"A"
"99","USGS","03432100",2009-01-08,9.1,"A"
"100","USGS","03432100",2009-01-09,8,"A"
"101","USGS","03432100",2009-01-10,10,"A"
"102","USGS","03432100",2009-01-11,8.5,"A"
"103","USGS","03432100",2009-01-12,7.1,"A"
"104","USGS","03432100",2009-01-13,6.9,"A"
"105","USGS","03432100",2009-01-14,5.4,"A"
"106","USGS","03432100",2009-01-15,4.1,"A"
"107","USGS","03432100",2009-01-16,1.4,"A"
"108","USGS","03432100",2009-01-17,1.8,"A"
"109","USGS","03432100",2009-01-18,4.3,"A"
"110","USGS","03432100",2009-01-19,4.7,"A"
"111","USGS","03432100",2009-01-20,2.6,"A"
"112","USGS","03432100",2009-01-21,1.6,"A"
"113","USGS","03432100",2009-01-22,2.7,"A"
"114","USGS","03432100",2009-01-23,5.4,"A"
"115","USGS","03432100",2009-01-24,6.3,"A"
"116","USGS","03432100",2009-01-25,4.2,"A"
"117","USGS","03432100",2009-01-26,4.2,"A"
"118","USGS","03432100",2009-01-27,4.9,"A"
"119","USGS","03432100",2009-01-28,6.6,"A"
"120","USGS","03432100",2009-01-29,6.7,"A"
"121","USGS","03432100",2009-01-30,6.5,"A"
"122","USGS","03432100",2009-01-31,6.3,"A"
"123","USGS","03432100",2009-02-01,7.4,"A"
"124","USGS","03432100",2009-02-02,8,"A"
"125","USGS","03432100",2009-02-03,5.3,"A"
"126","USGS","03432100",2009-02-04,2.7,"A"
"127","USGS","03432100",2009-02-05,1.9,"A"
"128","USGS","03432100",2009-02-06,4.3,"A"
"129","USGS","03432100",2009-02-07,7.7,"A"
"130","USGS","03432100",2009-02-08,10.8,"A"
"131","USGS","03432100",2009-02-09,11.8,"A"
"132","USGS","03432100",2009-02-10,12.3,"A"
"133","USGS","03432100",2009-02-11,12.7,"A"
"134","USGS","03432100",2009-02-12,11.6,"A"
"135","USGS","03432100",2009-02-13,10,"A"
"136","USGS","03432100",2009-02-14,10.5,"A"
"137","USGS","03432100",2009-02-15,8.9,"A"
"138","USGS","03432100",2009-02-16,7.2,"A"
"139","USGS","03432100",2009-02-17,5.8,"A"
"140","USGS","03432100",2009-02-18,8.8,"A"
"141","USGS","03432100",2009-02-19,9,"A"
"142","USGS","03432100",2009-02-20,6.2,"A"
"143","USGS","03432100",2009-02-21,6.1,"A"
"144","USGS","03432100",2009-02-22,6.1,"A"
"145","USGS","03432100",2009-02-23,5.1,"A"
"146","USGS","03432100",2009-02-24,5.2,"A"
"147","USGS","03432100",2009-02-25,6.7,"A"
"148","USGS","03432100",2009-02-26,9.3,"A"
"149","USGS","03432100",2009-02-27,11.8,"A"
"150","USGS","03432100",2009-02-28,9.5,"A"
"151","USGS","03432100",2009-03-01,7.1,"A"
"152","USGS","03432100",2009-03-02,6.3,"A"
"153","USGS","03432100",2009-03-04,7.9,"A"
"154","USGS","03432100",2009-03-05,9.3,"A"
"155","USGS","03432100",2009-03-06,11.6,"A"
"156","USGS","03432100",2009-03-07,13.1,"A"
"157","USGS","03432100",2009-03-08,14.2,"A"
"158","USGS","03432100",2009-03-09,14.7,"A"
"159","USGS","03432100",2009-03-10,15.6,"A"
"160","USGS","03432100",2009-03-11,14.4,"A"
"161","USGS","03432100",2009-03-12,9.2,"A"
"162","USGS","03432100",2009-03-13,7.1,"A"
"163","USGS","03432100",2009-03-14,8.4,"A"
"164","USGS","03432100",2009-03-15,10.7,"A"
"165","USGS","03432100",2009-03-16,11.7,"A"
"166","USGS","03432100",2009-03-17,11.9,"A"
"167","USGS","03432100",2009-03-18,12.8,"A"
"168","USGS","03432100",2009-03-19,12.8,"A"
"169","USGS","03432100",2009-03-20,11.3,"A"
"170","USGS","03432100",2009-03-21,10.6,"A"
"171","USGS","03432100",2009-03-22,11.9,"A"
"172","USGS","03432100",2009-03-23,13.5,"A"
"173","USGS","03432100",2009-03-24,14.2,"A"
"174","USGS","03432100",2009-03-25,14.7,"A"
"175","USGS","03432100",2009-03-26,14.1,"A"
"176","USGS","03432100",2009-03-27,13.9,"A"
"177","USGS","03432100",2009-03-28,14.7,"A"
"178","USGS","03432100",2009-03-29,12,"A"
"179","USGS","03432100",2009-03-30,11.4,"A"
"180","USGS","03432100",2009-03-31,12.3,"A"
"181","USGS","03432100",2009-04-01,13.4,"A"
"182","USGS","03432100",2009-04-02,13.9,"A"
"183","USGS","03432100",2009-04-03,13.3,"A"
"184","USGS","03432100",2009-04-04,12.9,"A"
"185","USGS","03432100",2009-04-05,14.2,"A"
"186","USGS","03432100",2009-04-06,12.3,"A"
"187","USGS","03432100",2009-04-07,10.5,"A"
"188","USGS","03432100",2009-04-08,11.2,"A"
"189","USGS","03432100",2009-04-09,12.8,"A"
"190","USGS","03432100",2009-04-10,14.4,"A"
"191","USGS","03432100",2009-04-11,13,"A"
"192","USGS","03432100",2009-04-12,12.9,"A"
"193","USGS","03432100",2009-04-13,15.4,"A"
"194","USGS","03432100",2009-04-14,14.4,"A"
"195","USGS","03432100",2009-04-15,12.3,"A"
"196","USGS","03432100",2009-04-16,13,"A"
"197","USGS","03432100",2009-04-17,14.8,"A"
"198","USGS","03432100",2009-04-18,15.5,"A"
"199","USGS","03432100",2009-04-19,15.4,"A"
"200","USGS","03432100",2009-04-20,14.7,"A"
"201","USGS","03432100",2009-04-21,14.7,"A"
"202","USGS","03432100",2009-04-22,13.6,"A"
"203","USGS","03432100",2009-04-23,15.2,"A"
"204","USGS","03432100",2009-04-24,17.9,"A"
"205","USGS","03432100",2009-04-25,19.2,"A"
"206","USGS","03432100",2009-04-26,19.6,"A"
"207","USGS","03432100",2009-04-27,19.9,"A"
"208","USGS","03432100",2009-04-28,19.9,"A"
"209","USGS","03432100",2009-04-29,19.5,"A"
"210","USGS","03432100",2009-04-30,19.1,"A"
"211","USGS","03432100",2009-05-01,18,"A"
"212","USGS","03432100",2009-05-02,16.8,"A"
"213","USGS","03432100",2009-05-03,17.1,"A"
"214","USGS","03432100",2009-05-04,16.3,"A"
"215","USGS","03432100",2009-05-05,16,"A"
"216","USGS","03432100",2009-05-06,16.7,"A"
"217","USGS","03432100",2009-05-07,17.5,"A"
"218","USGS","03432100",2009-05-08,17.8,"A"
"219","USGS","03432100",2009-05-09,18.4,"A"
"220","USGS","03432100",2009-05-10,17.3,"A"
"221","USGS","03432100",2009-05-11,16.9,"A"
"222","USGS","03432100",2009-05-12,17,"A"
"223","USGS","03432100",2009-05-13,18,"A"
"224","USGS","03432100",2009-05-14,18.6,"A"
"225","USGS","03432100",2009-05-15,19.1,"A"
"226","USGS","03432100",2009-05-16,19.7,"A"
"227","USGS","03432100",2009-05-17,17.9,"A"
"228","USGS","03432100",2009-05-18,16.3,"A"
"229","USGS","03432100",2009-05-19,16.2,"A"
"230","USGS","03432100",2009-05-20,17.2,"A"
"231","USGS","03432100",2009-05-21,18.7,"A"
"232","USGS","03432100",2009-05-22,19.9,"A"
"233","USGS","03432100",2009-05-23,19.8,"A"
"234","USGS","03432100",2009-05-24,19.8,"A"
"235","USGS","03432100",2009-05-25,20.5,"A"
"236","USGS","03432100",2009-05-26,21,"A"
"237","USGS","03432100",2009-05-27,21.4,"A"
"238","USGS","03432100",2009-05-28,22,"A"
"239","USGS","03432100",2009-05-29,20.8,"A"
"240","USGS","03432100",2009-05-30,20.2,"A"
"241","USGS","03432100",2009-05-31,21.6,"A"
"242","USGS","03432100",2009-06-01,21.9,"A"
"243","USGS","03432100",2009-06-02,22.7,"A"
"244","USGS","03432100",2009-06-03,22.9,"A"
"245","USGS","03432100",2009-06-04,21.9,"A"
"246","USGS","03432100",2009-06-05,20.6,"A"
"247","USGS","03432100",2009-06-06,20.1,"A"
"248","USGS","03432100",2009-06-07,20.9,"A"
"249","USGS","03432100",2009-06-08,22.2,"A"
"250","USGS","03432100",2009-06-09,23.2,"A"
"251","USGS","03432100",2009-06-10,23.8,"A"
"252","USGS","03432100",2009-06-11,23.4,"A"
"253","USGS","03432100",2009-06-12,23,"A"
"254","USGS","03432100",2009-06-13,23.4,"A"
"255","USGS","03432100",2009-06-14,23.1,"A"
"256","USGS","03432100",2009-06-15,22.8,"A"
"257","USGS","03432100",2009-06-16,23.1,"A"
"258","USGS","03432100",2009-06-17,25.1,"A"
"259","USGS","03432100",2009-06-18,25.3,"A"
"260","USGS","03432100",2009-06-19,26.1,"A"
"261","USGS","03432100",2009-06-20,26.9,"A"
"262","USGS","03432100",2009-06-21,27.1,"A"
"263","USGS","03432100",2009-06-22,27,"A"
"264","USGS","03432100",2009-06-23,26.5,"A"
"265","USGS","03432100",2009-06-24,26,"A"
"266","USGS","03432100",2009-06-25,26,"A"
"267","USGS","03432100",2009-06-26,26.4,"A"
"268","USGS","03432100",2009-06-27,27.2,"A"
"269","USGS","03432100",2009-06-28,26.7,"A"
"270","USGS","03432100",2009-06-29,24.8,"A"
"271","USGS","03432100",2009-06-30,24.4,"A"
"272","USGS","03432100",2009-07-01,24.4,"A"
"273","USGS","03432100",2009-07-02,23.9,"A"
"274","USGS","03432100",2009-07-03,23.6,"A"
"275","USGS","03432100",2009-07-04,24,"A"
"276","USGS","03432100",2009-07-05,24.3,"A"
"277","USGS","03432100",2009-07-06,23.6,"A"
"278","USGS","03432100",2009-07-07,23.7,"A"
"279","USGS","03432100",2009-07-08,24.2,"A"
"280","USGS","03432100",2009-07-09,24.6,"A"
"281","USGS","03432100",2009-07-10,24.9,"A"
"282","USGS","03432100",2009-07-11,24.2,"A"
"283","USGS","03432100",2009-07-12,25,"A"
"284","USGS","03432100",2009-07-13,23.7,"A"
"285","USGS","03432100",2009-07-14,23.3,"A"
"286","USGS","03432100",2009-07-15,24.4,"A"
"287","USGS","03432100",2009-07-16,24.5,"A"
"288","USGS","03432100",2009-07-17,24.5,"A"
"289","USGS","03432100",2009-07-18,22.2,"A"
"290","USGS","03432100",2009-07-19,20.9,"A"
"291","USGS","03432100",2009-07-20,21.1,"A"
"292","USGS","03432100",2009-07-21,21.3,"A"
"293","USGS","03432100",2009-07-22,21.7,"A"
"294","USGS","03432100",2009-07-23,22.5,"A"
"295","USGS","03432100",2009-07-24,23,"A"
"296","USGS","03432100",2009-07-25,23.9,"A"
"297","USGS","03432100",2009-07-26,24.6,"A"
"298","USGS","03432100",2009-07-27,24.7,"A"
"299","USGS","03432100",2009-07-28,23.7,"A"
"300","USGS","03432100",2009-07-29,23.2,"A"
"301","USGS","03432100",2009-07-30,23.4,"A"
"302","USGS","03432100",2009-07-31,23.6,"A"
"303","USGS","03432100",2009-08-01,23.4,"A"
"304","USGS","03432100",2009-08-02,23.9,"A"
"305","USGS","03432100",2009-08-03,23.9,"A"
"306","USGS","03432100",2009-08-04,24.8,"A"
"307","USGS","03432100",2009-08-05,24,"A"
"308","USGS","03432100",2009-08-06,23.9,"A"
"309","USGS","03432100",2009-08-07,24.3,"A"
"310","USGS","03432100",2009-08-08,24.8,"A"
"311","USGS","03432100",2009-08-09,25.4,"A"
"312","USGS","03432100",2009-08-10,25.9,"A"
"313","USGS","03432100",2009-08-11,26.1,"A"
"314","USGS","03432100",2009-08-12,24.3,"A"
"315","USGS","03432100",2009-08-13,24,"A"
"316","USGS","03432100",2009-08-14,24.7,"A"
"317","USGS","03432100",2009-08-15,25.6,"A"
"318","USGS","03432100",2009-08-16,25.7,"A"
"319","USGS","03432100",2009-08-17,25.4,"A"
"320","USGS","03432100",2009-08-18,24.6,"A"
"321","USGS","03432100",2009-08-19,24.9,"A"
"322","USGS","03432100",2009-08-20,24.8,"A"
"323","USGS","03432100",2009-08-21,24.5,"A"
"324","USGS","03432100",2009-08-22,23.3,"A"
"325","USGS","03432100",2009-08-23,22,"A"
"326","USGS","03432100",2009-08-24,21.6,"A"
"327","USGS","03432100",2009-08-25,22.5,"A"
"328","USGS","03432100",2009-08-26,22.9,"A"
"329","USGS","03432100",2009-08-27,23.6,"A"
"330","USGS","03432100",2009-08-28,23.8,"A"
"331","USGS","03432100",2009-08-29,23.7,"A"
"332","USGS","03432100",2009-08-30,22.6,"A"
"333","USGS","03432100",2009-08-31,21.4,"A"
"334","USGS","03432100",2009-09-01,20.8,"A"
"335","USGS","03432100",2009-09-02,20.9,"A"
"336","USGS","03432100",2009-09-03,21.2,"A"
"337","USGS","03432100",2009-09-04,21.5,"A"
"338","USGS","03432100",2009-09-05,21.6,"A"
"339","USGS","03432100",2009-09-06,22.1,"A"
"340","USGS","03432100",2009-09-07,22.5,"A"
"341","USGS","03432100",2009-09-08,23,"A"
"342","USGS","03432100",2009-09-09,23,"A"
"343","USGS","03432100",2009-09-10,22.6,"A"
"344","USGS","03432100",2009-09-11,22.6,"A"
"345","USGS","03432100",2009-09-12,22.7,"A"
"346","USGS","03432100",2009-09-13,22,"A"
"347","USGS","03432100",2009-09-14,21.8,"A"
"348","USGS","03432100",2009-09-15,22.5,"A"
"349","USGS","03432100",2009-09-16,22.2,"A"
"350","USGS","03432100",2009-09-17,21.2,"A"
"351","USGS","03432100",2009-09-18,19.4,"A"
"352","USGS","03432100",2009-09-19,19.8,"A"
"353","USGS","03432100",2009-09-23,21.1,"A"
"354","USGS","03432100",2009-09-24,21.2,"A"
"355","USGS","03432100",2009-09-25,21.7,"A"
"356","USGS","03432100",2009-09-26,21.3,"A"
"357","USGS","03432100",2009-09-27,20.1,"A"
"358","USGS","03432100",2009-09-28,19.7,"A"
"359","USGS","03432100",2009-09-29,17.5,"A"
"360","USGS","03432100",2009-09-30,16.5,"A"
"361","USGS","03432100",2009-10-01,16.6,"A"
"362","USGS","03432100",2009-10-02,17.8,"A"
"363","USGS","03432100",2009-10-03,16.6,"A"
"364","USGS","03432100",2009-10-04,15.3,"A"
"365","USGS","03432100",2009-10-05,15.1,"A"
"366","USGS","03432100",2009-10-06,16.3,"A"
"367","USGS","03432100",2009-10-07,17.3,"A"
"368","USGS","03432100",2009-10-08,16.6,"A"
"369","USGS","03432100",2009-10-09,19.4,"A"
"370","USGS","03432100",2009-10-10,18,"A"
"371","USGS","03432100",2009-10-11,15.7,"A"
"372","USGS","03432100",2009-10-12,15.4,"A"
"373","USGS","03432100",2009-10-13,16.4,"A"
"374","USGS","03432100",2009-10-14,17.1,"A"
"375","USGS","03432100",2009-10-15,17,"A"
"376","USGS","03432100",2009-10-16,15.3,"A"
"377","USGS","03432100",2009-10-17,13.5,"A"
"378","USGS","03432100",2009-10-18,12.3,"A"
"379","USGS","03432100",2009-10-19,11.8,"A"
"380","USGS","03432100",2009-10-20,12.3,"A"
"381","USGS","03432100",2009-10-21,12.5,"A"
"382","USGS","03432100",2009-10-22,14.1,"A"
"383","USGS","03432100",2009-10-23,16.5,"A"
"384","USGS","03432100",2009-10-24,15.1,"A"
"385","USGS","03432100",2009-10-25,12.5,"A"
"386","USGS","03432100",2009-10-26,12,"A"
"387","USGS","03432100",2009-10-27,12.8,"A"
"388","USGS","03432100",2009-10-28,14.1,"A"
"389","USGS","03432100",2009-10-29,13.5,"A"
"390","USGS","03432100",2009-10-30,15.7,"A"
"391","USGS","03432100",2009-10-31,15.2,"A"
"392","USGS","03432100",2009-11-01,13.4,"A"
"393","USGS","03432100",2009-11-02,13,"A"
"394","USGS","03432100",2009-11-03,13.1,"A"
"395","USGS","03432100",2009-11-04,12.3,"A"
"396","USGS","03432100",2009-11-05,12.2,"A"
"397","USGS","03432100",2009-11-06,11.2,"A"
"398","USGS","03432100",2009-11-07,11.9,"A"
"399","USGS","03432100",2009-11-08,12.7,"A"
"400","USGS","03432100",2009-11-09,13.4,"A"
"401","USGS","03432100",2009-11-10,14,"A"
"402","USGS","03432100",2009-11-11,13.5,"A"
"403","USGS","03432100",2009-11-12,11.9,"A"
"404","USGS","03432100",2009-11-13,10.9,"A"
"405","USGS","03432100",2009-11-14,11,"A"
"406","USGS","03432100",2009-11-15,11.2,"A"
"407","USGS","03432100",2009-11-16,11.8,"A"
"408","USGS","03432100",2009-11-17,12.5,"A"
"409","USGS","03432100",2009-11-18,11,"A"
"410","USGS","03432100",2009-11-19,10.8,"A"
"411","USGS","03432100",2009-11-20,10,"A"
"412","USGS","03432100",2009-11-21,10,"A"
"413","USGS","03432100",2009-11-22,10,"A"
"414","USGS","03432100",2009-11-23,10.7,"A"
"415","USGS","03432100",2009-11-24,11.5,"A"
"416","USGS","03432100",2009-11-25,11.2,"A"
"417","USGS","03432100",2009-11-26,9.2,"A"
"418","USGS","03432100",2009-11-27,7.8,"A"
"419","USGS","03432100",2009-11-28,7.4,"A"
"420","USGS","03432100",2009-11-29,8.5,"A"
"421","USGS","03432100",2009-11-30,9.4,"A"
"422","USGS","03432100",2009-12-01,7.7,"A"
"423","USGS","03432100",2009-12-02,9.1,"A"
"424","USGS","03432100",2009-12-03,10.5,"A"
"425","USGS","03432100",2009-12-04,9.1,"A"
"426","USGS","03432100",2009-12-05,7.8,"A"
"427","USGS","03432100",2009-12-06,6,"A"
"428","USGS","03432100",2009-12-07,7.1,"A"
"429","USGS","03432100",2009-12-08,8.9,"A"
"430","USGS","03432100",2009-12-09,10.7,"A"
"431","USGS","03432100",2009-12-10,8.4,"A"
"432","USGS","03432100",2009-12-11,6.8,"A"
"433","USGS","03432100",2009-12-12,6.5,"A"
"434","USGS","03432100",2009-12-13,8.4,"A"
"435","USGS","03432100",2009-12-14,11.6,"A"
"436","USGS","03432100",2009-12-15,11.3,"A"
"437","USGS","03432100",2009-12-16,8.5,"A"
"438","USGS","03432100",2009-12-17,7.5,"A"
"439","USGS","03432100",2009-12-18,8.1,"A"
"440","USGS","03432100",2009-12-19,8.2,"A"
"441","USGS","03432100",2009-12-20,7.3,"A"
"442","USGS","03432100",2009-12-21,6.7,"A"
"443","USGS","03432100",2009-12-22,6.9,"A"
"444","USGS","03432100",2009-12-23,8.2,"A"
"445","USGS","03432100",2009-12-24,9.7,"A"
"446","USGS","03432100",2009-12-25,9.6,"A"
"447","USGS","03432100",2009-12-26,7.3,"A"
"448","USGS","03432100",2009-12-27,6.9,"A"
"449","USGS","03432100",2009-12-28,6.1,"A"
"450","USGS","03432100",2009-12-29,5.6,"A"
"451","USGS","03432100",2009-12-30,5.9,"A"
"452","USGS","03432100",2009-12-31,7.5,"A"
"453","USGS","03432100",2010-01-01,6.9,"A"
"454","USGS","03432100",2010-01-02,4,"A"
"455","USGS","03432100",2010-01-03,2.3,"A"
"456","USGS","03432100",2010-01-04,1.5,"A"
"457","USGS","03432100",2010-01-05,1,"A"
"458","USGS","03432100",2010-01-06,0.7,"A"
"459","USGS","03432100",2010-01-07,1.5,"A"
"460","USGS","03432100",2010-01-08,0.5,"A"
"461","USGS","03432100",2010-01-09,0.3,"A"
"462","USGS","03432100",2010-01-10,0.2,"A"
"463","USGS","03432100",2010-01-11,0.4,"A"
"464","USGS","03432100",2010-01-12,0.8,"A"
"465","USGS","03432100",2010-01-13,0.8,"A"
"466","USGS","03432100",2010-01-14,1.1,"A"
"467","USGS","03432100",2010-01-15,2.5,"A"
"468","USGS","03432100",2010-01-16,3.5,"A"
"469","USGS","03432100",2010-01-17,5.4,"A"
"470","USGS","03432100",2010-01-18,7.5,"A"
"471","USGS","03432100",2010-01-19,9.2,"A"
"472","USGS","03432100",2010-01-20,10,"A"
"473","USGS","03432100",2010-01-21,10.3,"A"
"474","USGS","03432100",2010-01-22,10.2,"A"
"475","USGS","03432100",2010-01-23,10.5,"A"
"476","USGS","03432100",2010-01-24,10.3,"A"
"477","USGS","03432100",2010-01-25,9.4,"A"
"478","USGS","03432100",2010-01-26,7.5,"A"
"479","USGS","03432100",2010-01-27,6.9,"A"
"480","USGS","03432100",2010-01-28,8,"A"
"481","USGS","03432100",2010-01-29,5.4,"A"
"482","USGS","03432100",2010-01-30,3.7,"A"
"483","USGS","03432100",2010-01-31,3.6,"A"
"484","USGS","03432100",2010-02-01,4.5,"A"
"485","USGS","03432100",2010-02-02,6.3,"A"
"486","USGS","03432100",2010-02-03,6.7,"A"
"487","USGS","03432100",2010-02-04,7.3,"A"
"488","USGS","03432100",2010-02-05,6.8,"A"
"489","USGS","03432100",2010-02-06,7,"A"
"490","USGS","03432100",2010-02-07,6.4,"A"
"491","USGS","03432100",2010-02-08,5.7,"A"
"492","USGS","03432100",2010-02-09,4.8,"A"
"493","USGS","03432100",2010-02-10,5,"A"
"494","USGS","03432100",2010-02-11,5.5,"A"
"495","USGS","03432100",2010-02-12,5.5,"A"
"496","USGS","03432100",2010-02-13,5.2,"A"
"497","USGS","03432100",2010-02-14,5.5,"A"
"498","USGS","03432100",2010-02-15,5,"A"
"499","USGS","03432100",2010-02-16,4,"A"
"500","USGS","03432100",2010-02-17,4.6,"A"
"501","USGS","03432100",2010-02-18,5.5,"A"
"502","USGS","03432100",2010-02-19,5.8,"A"
"503","USGS","03432100",2010-02-20,6.5,"A"
"504","USGS","03432100",2010-02-21,7.5,"A"
"505","USGS","03432100",2010-02-22,8.9,"A"
"506","USGS","03432100",2010-02-23,7.4,"A"
"507","USGS","03432100",2010-02-24,5.8,"A"
"508","USGS","03432100",2010-02-25,4.6,"A"
"509","USGS","03432100",2010-02-26,4.8,"A"
"510","USGS","03432100",2010-02-27,5.2,"A"
"511","USGS","03432100",2010-02-28,6.7,"A"
"512","USGS","03432100",2010-03-01,6.4,"A"
"513","USGS","03432100",2010-03-02,6,"A"
"514","USGS","03432100",2010-03-03,5,"A"
"515","USGS","03432100",2010-03-04,5.6,"A"
"516","USGS","03432100",2010-03-05,6.2,"A"
"517","USGS","03432100",2010-03-06,6.4,"A"
"518","USGS","03432100",2010-03-07,6.9,"A"
"519","USGS","03432100",2010-03-08,9,"A"
"520","USGS","03432100",2010-03-09,10.2,"A"
"521","USGS","03432100",2010-03-10,11.8,"A"
"522","USGS","03432100",2010-03-11,12.5,"A"
"523","USGS","03432100",2010-03-12,11.3,"A"
"524","USGS","03432100",2010-03-13,10.6,"A"
"525","USGS","03432100",2010-03-14,10,"A"
"526","USGS","03432100",2010-03-15,9.6,"A"
"527","USGS","03432100",2010-03-16,9.4,"A"
"528","USGS","03432100",2010-03-17,9.6,"A"
"529","USGS","03432100",2010-03-18,10.6,"A"
"530","USGS","03432100",2010-03-19,11.4,"A"
"531","USGS","03432100",2010-03-20,11.7,"A"
"532","USGS","03432100",2010-03-21,11.2,"A"
"533","USGS","03432100",2010-03-22,9.2,"A"
"534","USGS","03432100",2010-03-23,10.7,"A"
"535","USGS","03432100",2010-03-24,12.3,"A"
"536","USGS","03432100",2010-03-25,12.4,"A"
"537","USGS","03432100",2010-03-26,11.2,"A"
"538","USGS","03432100",2010-03-27,11.4,"A"
"539","USGS","03432100",2010-03-28,12.4,"A"
"540","USGS","03432100",2010-03-29,12.2,"A"
