"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"328","USGS","12210000",2009-09-07,12.1,"A"
"329","USGS","12210000",2009-09-08,13.3,"A"
"330","USGS","12210000",2009-09-09,14.1,"A"
"331","USGS","12210000",2009-09-10,14.6,"A"
"332","USGS","12210000",2009-09-11,15.3,"A"
"333","USGS","12210000",2009-09-12,16.1,"A"
"334","USGS","12210000",2009-09-13,16.6,"A"
"335","USGS","12210000",2009-09-14,16.2,"A"
"336","USGS","12210000",2009-09-15,15.7,"A"
"337","USGS","12210000",2009-09-16,15.6,"A"
"338","USGS","12210000",2009-09-17,15.4,"A"
"339","USGS","12210000",2009-09-18,15.8,"A"
"340","USGS","12210000",2009-09-19,15.2,"A"
"341","USGS","12210000",2009-09-20,14.5,"A"
"342","USGS","12210000",2009-09-21,13.5,"A"
"343","USGS","12210000",2009-09-22,14.2,"A"
"344","USGS","12210000",2009-09-23,14.9,"A"
"345","USGS","12210000",2009-09-24,14.6,"A"
"346","USGS","12210000",2009-09-25,13.7,"A"
"347","USGS","12210000",2009-09-26,13.7,"A"
"348","USGS","12210000",2009-09-27,12.2,"A"
"349","USGS","12210000",2009-09-28,11.9,"A"
"350","USGS","12210000",2009-09-29,11.1,"A"
"351","USGS","12210000",2009-09-30,10,"A"
"352","USGS","12210000",2009-10-01,10.1,"A"
"353","USGS","12210000",2009-10-02,10,"A"
"354","USGS","12210000",2009-10-03,9.1,"A"
"355","USGS","12210000",2009-10-04,8.7,"A"
"356","USGS","12210000",2009-10-05,8.7,"A"
"357","USGS","12210000",2009-10-06,8.9,"A"
"358","USGS","12210000",2009-10-07,9.7,"A"
"359","USGS","12210000",2009-10-08,9.2,"A"
"360","USGS","12210000",2009-10-09,8.9,"A"
"361","USGS","12210000",2009-10-10,9.1,"A"
"362","USGS","12210000",2009-10-11,7.4,"A"
"363","USGS","12210000",2009-10-12,6.4,"A"
"364","USGS","12210000",2009-10-13,7.6,"A"
"365","USGS","12210000",2009-10-14,8.9,"A"
"366","USGS","12210000",2009-10-15,9.3,"A"
"367","USGS","12210000",2009-10-16,10.3,"A"
"368","USGS","12210000",2009-10-17,11,"A"
"369","USGS","12210000",2009-10-18,10.8,"A"
"370","USGS","12210000",2009-10-19,10,"A"
"371","USGS","12210000",2009-10-20,9.8,"A"
"372","USGS","12210000",2009-10-21,9.9,"A"
"373","USGS","12210000",2009-10-22,9.7,"A"
"374","USGS","12210000",2009-10-23,9.6,"A"
"375","USGS","12210000",2009-10-24,9,"A"
"376","USGS","12210000",2009-10-25,7.6,"A"
"377","USGS","12210000",2009-10-26,8.2,"A"
"378","USGS","12210000",2009-10-27,7.7,"A"
"379","USGS","12210000",2009-10-28,7.2,"A"
"380","USGS","12210000",2009-10-29,7.1,"A"
"381","USGS","12210000",2009-10-30,8,"A"
"382","USGS","12210000",2009-10-31,8.6,"A"
"383","USGS","12210000",2009-11-01,7.8,"A"
"384","USGS","12210000",2009-11-02,7.2,"A"
"385","USGS","12210000",2009-11-03,6.9,"A"
"386","USGS","12210000",2009-11-04,7,"A"
"387","USGS","12210000",2009-11-05,8.4,"A"
"388","USGS","12210000",2009-11-06,7.5,"A"
"389","USGS","12210000",2009-11-07,7,"A"
"390","USGS","12210000",2009-11-08,6.8,"A"
"391","USGS","12210000",2009-11-09,7.2,"A"
"392","USGS","12210000",2009-11-10,6.9,"A"
"393","USGS","12210000",2009-11-11,6.8,"A"
"394","USGS","12210000",2009-11-12,6.2,"A"
"395","USGS","12210000",2009-11-13,6,"A"
"396","USGS","12210000",2009-11-14,5.3,"A"
"397","USGS","12210000",2009-11-15,5.9,"A"
"398","USGS","12210000",2009-11-16,6.4,"A"
"399","USGS","12210000",2009-11-17,6,"A"
"400","USGS","12210000",2009-11-18,5.6,"A"
"401","USGS","12210000",2009-11-19,6,"A"
"402","USGS","12210000",2009-11-20,6.3,"A"
"403","USGS","12210000",2009-11-21,5.8,"A"
"404","USGS","12210000",2009-11-22,6.1,"A"
"405","USGS","12210000",2009-11-23,6.1,"A"
"406","USGS","12210000",2009-11-24,6.6,"A"
"407","USGS","12210000",2009-11-25,7,"A"
"408","USGS","12210000",2009-11-26,6.4,"A"
"409","USGS","12210000",2009-11-27,6.5,"A"
"410","USGS","12210000",2009-11-28,6.1,"A"
"411","USGS","12210000",2009-11-29,6.3,"A"
"412","USGS","12210000",2009-11-30,6.4,"A"
"413","USGS","12210000",2009-12-01,5.4,"A"
"414","USGS","12210000",2009-12-02,4.1,"A"
"415","USGS","12210000",2009-12-03,3.8,"A"
"416","USGS","12210000",2009-12-04,4,"A"
"417","USGS","12210000",2009-12-05,2.3,"A"
"418","USGS","12210000",2009-12-06,1.3,"A"
"419","USGS","12210000",2009-12-07,0,"A"
"420","USGS","12210000",2009-12-08,0,"A"
"421","USGS","12210000",2009-12-09,0,"A"
"422","USGS","12210000",2009-12-10,0,"A"
"423","USGS","12210000",2009-12-11,0,"A"
"424","USGS","12210000",2009-12-12,0.3,"A"
"425","USGS","12210000",2009-12-13,0.6,"A"
"426","USGS","12210000",2009-12-14,0.8,"A"
"427","USGS","12210000",2009-12-15,2.4,"A"
"428","USGS","12210000",2009-12-16,2.9,"A"
"429","USGS","12210000",2009-12-17,3.3,"A"
"430","USGS","12210000",2009-12-18,4.5,"A"
"431","USGS","12210000",2009-12-19,4.9,"A"
"432","USGS","12210000",2009-12-20,5,"A"
"433","USGS","12210000",2009-12-21,4.6,"A"
"434","USGS","12210000",2009-12-22,3.9,"A"
"435","USGS","12210000",2009-12-23,3.8,"A"
"436","USGS","12210000",2009-12-24,3,"A"
"437","USGS","12210000",2009-12-25,2.2,"A"
"438","USGS","12210000",2009-12-26,2.1,"A"
"439","USGS","12210000",2009-12-27,1.7,"A"
"440","USGS","12210000",2009-12-28,2.2,"A"
"441","USGS","12210000",2009-12-29,2.8,"A"
"442","USGS","12210000",2009-12-30,3.3,"A"
"443","USGS","12210000",2009-12-31,3.6,"A"
"444","USGS","12210000",2010-01-01,4.3,"A"
"445","USGS","12210000",2010-01-02,4.5,"A"
"446","USGS","12210000",2010-01-03,4.7,"A"
"447","USGS","12210000",2010-01-04,5.1,"A"
"448","USGS","12210000",2010-01-05,5.2,"A"
"449","USGS","12210000",2010-01-06,4.4,"A"
"450","USGS","12210000",2010-01-07,3.7,"A"
"451","USGS","12210000",2010-01-08,5.1,"A"
"452","USGS","12210000",2010-01-09,5.6,"A"
"453","USGS","12210000",2010-01-10,5.7,"A"
"454","USGS","12210000",2010-01-11,6,"A"
"455","USGS","12210000",2010-01-12,5.9,"A"
"456","USGS","12210000",2010-01-13,5.8,"A"
"457","USGS","12210000",2010-01-14,5.6,"A"
"458","USGS","12210000",2010-01-15,5.2,"A"
"459","USGS","12210000",2010-01-16,4.6,"A"
"460","USGS","12210000",2010-01-17,5.6,"A"
"461","USGS","12210000",2010-01-18,5.8,"A"
"462","USGS","12210000",2010-01-19,5.7,"A"
"463","USGS","12210000",2010-01-20,5.9,"A"
"464","USGS","12210000",2010-01-21,5.5,"A"
"465","USGS","12210000",2010-01-22,5,"A"
"466","USGS","12210000",2010-01-23,4.7,"A"
"467","USGS","12210000",2010-01-24,4.3,"A"
"468","USGS","12210000",2010-01-25,5.4,"A"
"469","USGS","12210000",2010-01-26,4.6,"A"
"470","USGS","12210000",2010-01-27,4.1,"A"
"471","USGS","12210000",2010-01-28,4.8,"A"
"472","USGS","12210000",2010-01-29,5.6,"A"
"473","USGS","12210000",2010-01-30,6.2,"A"
"474","USGS","12210000",2010-01-31,6.1,"A"
"475","USGS","12210000",2010-02-01,5.7,"A"
"476","USGS","12210000",2010-02-02,5.7,"A"
"477","USGS","12210000",2010-02-03,5.1,"A"
"478","USGS","12210000",2010-02-04,5.3,"A"
"479","USGS","12210000",2010-02-05,5.8,"A"
"480","USGS","12210000",2010-02-06,4.9,"A"
"481","USGS","12210000",2010-02-07,5.6,"A"
"482","USGS","12210000",2010-02-08,6,"A"
"483","USGS","12210000",2010-02-09,4.6,"A"
"484","USGS","12210000",2010-02-10,4.1,"A"
"485","USGS","12210000",2010-02-11,5.3,"A"
"486","USGS","12210000",2010-02-12,5.7,"A"
"487","USGS","12210000",2010-02-13,5.4,"A"
"488","USGS","12210000",2010-02-14,5.7,"A"
"489","USGS","12210000",2010-02-15,5.1,"A"
"490","USGS","12210000",2010-02-16,5.8,"A"
"491","USGS","12210000",2010-02-17,4.9,"A"
"492","USGS","12210000",2010-02-18,4.3,"A"
"493","USGS","12210000",2010-02-19,4.2,"A"
"494","USGS","12210000",2010-02-20,4,"A"
"495","USGS","12210000",2010-02-21,3.9,"A"
"496","USGS","12210000",2010-02-22,3.7,"A"
"497","USGS","12210000",2010-02-23,3.9,"A"
"498","USGS","12210000",2010-02-24,5.1,"A"
"499","USGS","12210000",2010-02-25,5.6,"A"
"500","USGS","12210000",2010-02-26,5.7,"A"
"501","USGS","12210000",2010-02-27,5.9,"A"
"502","USGS","12210000",2010-02-28,6.1,"A"
"503","USGS","12210000",2010-03-01,6.2,"A"
"504","USGS","12210000",2010-03-02,6.6,"A"
"505","USGS","12210000",2010-03-03,6.6,"A"
"506","USGS","12210000",2010-03-04,5.5,"A"
"507","USGS","12210000",2010-03-05,5.4,"A"
"508","USGS","12210000",2010-03-06,5.2,"A"
"509","USGS","12210000",2010-03-07,5.2,"A"
"510","USGS","12210000",2010-03-08,4.9,"A"
"511","USGS","12210000",2010-03-09,3.8,"A"
"512","USGS","12210000",2010-03-10,4.3,"A"
"513","USGS","12210000",2010-03-11,4.4,"A"
"514","USGS","12210000",2010-03-12,4.6,"A"
"515","USGS","12210000",2010-03-13,4.9,"A"
"516","USGS","12210000",2010-03-14,4.8,"A"
"517","USGS","12210000",2010-03-15,6.5,"A"
"518","USGS","12210000",2010-03-16,6.8,"A"
"519","USGS","12210000",2010-03-17,5.7,"A"
"520","USGS","12210000",2010-03-18,4.8,"A"
"521","USGS","12210000",2010-03-19,5.1,"A"
"522","USGS","12210000",2010-03-20,5.6,"A"
"523","USGS","12210000",2010-03-21,6.8,"A"
"524","USGS","12210000",2010-03-22,5.9,"A"
"525","USGS","12210000",2010-03-23,6,"A"
"526","USGS","12210000",2010-03-24,6.7,"A"
"527","USGS","12210000",2010-03-25,6.9,"A"
"528","USGS","12210000",2010-03-26,5.8,"A"
"529","USGS","12210000",2010-03-27,6.3,"A"
"530","USGS","12210000",2010-03-28,6.5,"A"
"531","USGS","12210000",2010-03-29,5.3,"A"
"532","USGS","12210000",2010-03-30,5.2,"A"
"533","USGS","12210000",2010-03-31,5.5,"A"
"534","USGS","12210000",2010-04-01,5.5,"A"
"535","USGS","12210000",2010-04-02,5.2,"A"
"536","USGS","12210000",2010-04-03,4.6,"A"
"537","USGS","12210000",2010-04-04,5.6,"A"
"538","USGS","12210000",2010-04-05,6.2,"A"
"539","USGS","12210000",2010-04-06,5.7,"A"
"540","USGS","12210000",2010-04-07,5.3,"A"
