"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","level.logger_Wtemp","level.logger_Wtemp_cd"
"112","USGS","05451080",2006-08-13,22,"A",NA,NA
"113","USGS","05451080",2006-08-14,22.6,"A",NA,NA
"114","USGS","05451080",2006-08-15,22.6,"A",NA,NA
"115","USGS","05451080",2006-08-16,22.5,"A",NA,NA
"116","USGS","05451080",2006-08-17,21.4,"A",NA,NA
"117","USGS","05451080",2006-08-18,21.4,"A",NA,NA
"118","USGS","05451080",2006-08-19,20.8,"A",NA,NA
"119","USGS","05451080",2006-08-20,20,"A",NA,NA
"120","USGS","05451080",2006-08-21,20.9,"A",NA,NA
"121","USGS","05451080",2006-08-22,22,"A",NA,NA
"122","USGS","05451080",2006-08-23,23,"A",NA,NA
"123","USGS","05451080",2006-08-24,24,"A",NA,NA
"124","USGS","05451080",2006-08-25,22.5,"A",NA,NA
"125","USGS","05451080",2006-08-26,21.3,"A",NA,NA
"126","USGS","05451080",2006-08-27,19.9,"A",NA,NA
"127","USGS","05451080",2006-08-28,19.5,"A",NA,NA
"128","USGS","05451080",2006-08-29,19.8,"A",NA,NA
"129","USGS","05451080",2006-08-30,19.7,"A",NA,NA
"130","USGS","05451080",2006-08-31,19.6,"A",NA,NA
"131","USGS","05451080",2006-09-01,18.4,"A",NA,NA
"132","USGS","05451080",2006-09-02,18.9,"A",NA,NA
"133","USGS","05451080",2006-09-03,17.9,"A",NA,NA
"134","USGS","05451080",2006-09-04,16.7,"A",NA,NA
"135","USGS","05451080",2006-09-05,17.1,"A",NA,NA
"136","USGS","05451080",2006-09-06,17.9,"A",NA,NA
"137","USGS","05451080",2006-09-07,18,"A",NA,NA
"138","USGS","05451080",2006-09-08,18.7,"A",NA,NA
"139","USGS","05451080",2006-09-09,17.5,"A",NA,NA
"140","USGS","05451080",2006-09-10,15.6,"A",NA,NA
"141","USGS","05451080",2006-09-11,15.5,"A",NA,NA
"142","USGS","05451080",2006-09-12,15.5,"A",NA,NA
"143","USGS","05451080",2006-09-13,15.8,"A",NA,NA
"144","USGS","05451080",2006-09-14,16.3,"A",NA,NA
"145","USGS","05451080",2006-09-15,17.2,"A",NA,NA
"146","USGS","05451080",2006-09-16,18.4,"A",NA,NA
"147","USGS","05451080",2006-09-17,17.1,"A",NA,NA
"148","USGS","05451080",2006-09-18,14.6,"A",NA,NA
"149","USGS","05451080",2006-09-19,14,"A",NA,NA
"150","USGS","05451080",2006-09-20,14.3,"A",NA,NA
"151","USGS","05451080",2006-09-21,14.3,"A",NA,NA
"152","USGS","05451080",2006-09-22,14.6,"A",NA,NA
"153","USGS","05451080",2006-09-23,14.6,"A",NA,NA
"154","USGS","05451080",2006-09-24,15,"A",NA,NA
"155","USGS","05451080",2006-09-25,14.7,"A",NA,NA
"156","USGS","05451080",2006-09-26,14.5,"A",NA,NA
"157","USGS","05451080",2006-09-27,14.7,"A",NA,NA
"158","USGS","05451080",2006-09-28,13.1,"A",NA,NA
"159","USGS","05451080",2006-09-29,14,"A",NA,NA
"160","USGS","05451080",2006-09-30,14.4,"A",NA,NA
"161","USGS","05451080",2006-10-01,14.7,"A",NA,NA
"162","USGS","05451080",2006-10-02,16.7,"A",NA,NA
"163","USGS","05451080",2006-10-03,16.7,"A",NA,NA
"164","USGS","05451080",2006-10-04,15.6,"A",NA,NA
"165","USGS","05451080",2006-10-05,13.4,"A",NA,NA
"166","USGS","05451080",2006-10-06,12.9,"A",NA,NA
"167","USGS","05451080",2006-10-07,13.7,"A",NA,NA
"168","USGS","05451080",2006-10-08,14.1,"A",NA,NA
"169","USGS","05451080",2006-10-09,12.9,"A",NA,NA
"170","USGS","05451080",2006-10-10,11.5,"A",NA,NA
"171","USGS","05451080",2006-10-11,10.3,"A",NA,NA
"172","USGS","05451080",2006-10-12,7.2,"A",NA,NA
"173","USGS","05451080",2006-10-13,7,"A",NA,NA
"174","USGS","05451080",2006-10-14,7.8,"A",NA,NA
"175","USGS","05451080",2006-10-15,9.6,"A",NA,NA
"176","USGS","05451080",2006-10-16,11.7,"A",NA,NA
"177","USGS","05451080",2006-10-17,12.6,"A",NA,NA
"178","USGS","05451080",2006-10-18,10.8,"A",NA,NA
"179","USGS","05451080",2006-10-19,11,"A",NA,NA
"180","USGS","05451080",2006-10-20,11.4,"A",NA,NA
"181","USGS","05451080",2006-10-21,10.2,"A",NA,NA
"182","USGS","05451080",2006-10-22,8.9,"A",NA,NA
"183","USGS","05451080",2006-10-23,8.6,"A",NA,NA
"184","USGS","05451080",2006-10-24,8.6,"A",NA,NA
"185","USGS","05451080",2006-10-25,9.2,"A",NA,NA
"186","USGS","05451080",2006-10-26,10,"A",NA,NA
"187","USGS","05451080",2006-10-27,10.5,"A",NA,NA
"188","USGS","05451080",2006-10-28,9.3,"A",NA,NA
"189","USGS","05451080",2006-10-29,9.6,"A",NA,NA
"190","USGS","05451080",2006-10-30,10.4,"A",NA,NA
"191","USGS","05451080",2006-10-31,7,"A",NA,NA
"192","USGS","05451080",2006-11-01,6.2,"A",NA,NA
"193","USGS","05451080",2006-11-02,5.7,"A",NA,NA
"194","USGS","05451080",2006-11-03,6.2,"A",NA,NA
"195","USGS","05451080",2006-11-04,8.6,"A",NA,NA
"196","USGS","05451080",2006-11-05,8.4,"A",NA,NA
"197","USGS","05451080",2006-11-06,9.2,"A",NA,NA
"198","USGS","05451080",2006-11-07,10.5,"A",NA,NA
"199","USGS","05451080",2006-11-08,10.8,"A",NA,NA
"200","USGS","05451080",2006-11-09,9.5,"A",NA,NA
"201","USGS","05451080",2007-03-28,7.2,"A",NA,NA
"202","USGS","05451080",2007-03-29,6.7,"A",NA,NA
"203","USGS","05451080",2007-03-30,7.3,"A",NA,NA
"204","USGS","05451080",2007-03-31,6.8,"A",NA,NA
"205","USGS","05451080",2007-04-01,5.6,"A",NA,NA
"206","USGS","05451080",2007-04-02,6.2,"A",NA,NA
"207","USGS","05451080",2007-04-03,5.8,"A",NA,NA
"208","USGS","05451080",2007-04-04,4.3,"A",NA,NA
"209","USGS","05451080",2007-04-05,4.8,"A",NA,NA
"210","USGS","05451080",2007-04-06,4.1,"A",NA,NA
"211","USGS","05451080",2007-04-07,4.5,"A",NA,NA
"212","USGS","05451080",2007-04-08,5.4,"A",NA,NA
"213","USGS","05451080",2007-04-09,6.1,"A",NA,NA
"214","USGS","05451080",2007-04-10,4.7,"A",NA,NA
"215","USGS","05451080",2007-04-11,4.3,"A",NA,NA
"216","USGS","05451080",2007-04-12,5.6,"A",NA,NA
"217","USGS","05451080",2007-04-13,5.8,"A",NA,NA
"218","USGS","05451080",2007-04-14,6.3,"A",NA,NA
"219","USGS","05451080",2007-04-15,6.9,"A",NA,NA
"220","USGS","05451080",2007-04-16,7.4,"A",NA,NA
"221","USGS","05451080",2007-04-17,8.1,"A",NA,NA
"222","USGS","05451080",2007-04-18,7.8,"A",NA,NA
"223","USGS","05451080",2007-04-19,7.4,"A",NA,NA
"224","USGS","05451080",2007-04-20,8.4,"A",NA,NA
"225","USGS","05451080",2007-04-21,9.9,"A",NA,NA
"226","USGS","05451080",2007-04-22,7.8,"A",NA,NA
"227","USGS","05451080",2007-04-23,9.4,"A",NA,NA
"228","USGS","05451080",2007-04-24,6.9,"A",NA,NA
"229","USGS","05451080",2007-04-25,7.5,"A",NA,NA
"230","USGS","05451080",2007-04-26,7.5,"A",NA,NA
"231","USGS","05451080",2007-04-27,9.2,"A",NA,NA
"232","USGS","05451080",2007-04-28,10.6,"A",NA,NA
"233","USGS","05451080",2007-04-29,11.3,"A",NA,NA
"234","USGS","05451080",2007-04-30,12.2,"A",NA,NA
"235","USGS","05451080",2007-05-01,12.1,"A",NA,NA
"236","USGS","05451080",2007-05-02,10.5,"A",NA,NA
"237","USGS","05451080",2007-05-03,9.6,"A",NA,NA
"238","USGS","05451080",2007-05-04,9.8,"A",NA,NA
"239","USGS","05451080",2007-05-05,11.1,"A",NA,NA
"240","USGS","05451080",2007-05-07,10.8,"A",NA,NA
"241","USGS","05451080",2007-05-08,10.4,"A",NA,NA
"242","USGS","05451080",2007-05-09,10.4,"A",NA,NA
"243","USGS","05451080",2007-05-10,11.1,"A",NA,NA
"244","USGS","05451080",2007-05-11,11.7,"A",NA,NA
"245","USGS","05451080",2007-05-12,11.7,"A",NA,NA
"246","USGS","05451080",2007-05-13,12.6,"A",NA,NA
"247","USGS","05451080",2007-05-14,14.1,"A",NA,NA
"248","USGS","05451080",2007-05-15,11.5,"A",NA,NA
"249","USGS","05451080",2007-05-16,11.5,"A",NA,NA
"250","USGS","05451080",2007-05-17,11.7,"A",NA,NA
"251","USGS","05451080",2007-05-18,12.2,"A",NA,NA
"252","USGS","05451080",2007-05-19,13.5,"A",NA,NA
"253","USGS","05451080",2007-05-20,14.2,"A",NA,NA
"254","USGS","05451080",2007-05-21,14.5,"A",NA,NA
"255","USGS","05451080",2007-05-22,13.9,"A",NA,NA
"256","USGS","05451080",2007-05-23,14.4,"A",NA,NA
"257","USGS","05451080",2007-05-24,12.6,"A",NA,NA
"258","USGS","05451080",2007-05-25,12.7,"A",NA,NA
"259","USGS","05451080",2007-05-26,13.1,"A",NA,NA
"260","USGS","05451080",2007-05-27,12.9,"A",NA,NA
"261","USGS","05451080",2007-05-28,13.7,"A",NA,NA
"262","USGS","05451080",2007-05-29,13.8,"A",NA,NA
"263","USGS","05451080",2007-05-30,13.8,"A",NA,NA
"264","USGS","05451080",2007-05-31,13.7,"A",NA,NA
"265","USGS","05451080",2007-06-01,12.7,"A",NA,NA
"266","USGS","05451080",2007-06-02,13.1,"A",NA,NA
"267","USGS","05451080",2007-06-03,13.1,"A",NA,NA
"268","USGS","05451080",2007-06-04,13.7,"A",NA,NA
"269","USGS","05451080",2007-06-05,13.7,"A",NA,NA
"270","USGS","05451080",2007-06-06,13.5,"A",NA,NA
"271","USGS","05451080",2007-06-07,14.4,"A",NA,NA
"272","USGS","05451080",2007-06-08,13.7,"A",NA,NA
"273","USGS","05451080",2007-06-09,13.9,"A",NA,NA
"274","USGS","05451080",2007-06-10,14.5,"A",NA,NA
"275","USGS","05451080",2007-06-11,15.1,"A",NA,NA
"276","USGS","05451080",2007-06-12,15.5,"A",NA,NA
"277","USGS","05451080",2007-06-13,15.5,"A",NA,NA
"278","USGS","05451080",2007-06-14,15.8,"A",NA,NA
"279","USGS","05451080",2007-06-15,15.8,"A",NA,NA
"280","USGS","05451080",2007-06-16,16.2,"A",NA,NA
"281","USGS","05451080",2007-06-17,17,"A",NA,NA
"282","USGS","05451080",2007-06-18,16.3,"A",NA,NA
"283","USGS","05451080",2007-06-19,16.2,"A",NA,NA
"284","USGS","05451080",2007-06-20,17,"A",NA,NA
"285","USGS","05451080",2007-06-21,17.5,"A",NA,NA
"286","USGS","05451080",2007-06-22,15.8,"A",NA,NA
"287","USGS","05451080",2007-06-23,15.9,"A",NA,NA
"288","USGS","05451080",2007-06-24,15.3,"A",NA,NA
"289","USGS","05451080",2007-06-25,17,"A",NA,NA
"290","USGS","05451080",2007-06-26,17.9,"A",NA,NA
"291","USGS","05451080",2007-06-27,17.4,"A",NA,NA
"292","USGS","05451080",2007-06-28,16.5,"A",NA,NA
"293","USGS","05451080",2007-06-29,16.5,"A",NA,NA
"294","USGS","05451080",2007-06-30,17.2,"A",NA,NA
"295","USGS","05451080",2007-07-01,17.7,"A",NA,NA
"296","USGS","05451080",2007-07-02,18.1,"A",NA,NA
"297","USGS","05451080",2007-07-03,19.3,"A",NA,NA
"298","USGS","05451080",2007-07-04,20.1,"A",NA,NA
"299","USGS","05451080",2007-07-05,20.2,"A",NA,NA
"300","USGS","05451080",2007-07-06,20.4,"A",NA,NA
"301","USGS","05451080",2007-07-07,21.3,"A",NA,NA
"302","USGS","05451080",2007-07-08,22.3,"A",NA,NA
"303","USGS","05451080",2007-07-09,22.1,"A",NA,NA
"304","USGS","05451080",2007-07-10,21.4,"A",NA,NA
"305","USGS","05451080",2007-07-11,20.1,"A",NA,NA
"306","USGS","05451080",2007-07-12,18.7,"A",NA,NA
"307","USGS","05451080",2007-07-13,19.8,"A",NA,NA
"308","USGS","05451080",2007-07-14,21.7,"A",NA,NA
"309","USGS","05451080",2007-07-15,22.2,"A",NA,NA
"310","USGS","05451080",2007-07-16,23.4,"A",NA,NA
"311","USGS","05451080",2007-07-17,25.1,"A",NA,NA
"312","USGS","05451080",2007-07-18,24.6,"A",NA,NA
"313","USGS","05451080",2007-07-19,24,"A",NA,NA
"314","USGS","05451080",2007-07-20,22.3,"A",NA,NA
"315","USGS","05451080",2007-07-21,22.1,"A",NA,NA
"316","USGS","05451080",2007-07-22,22.1,"A",NA,NA
"317","USGS","05451080",2007-07-23,23.6,"A",NA,NA
"318","USGS","05451080",2007-07-24,24.6,"A",NA,NA
"319","USGS","05451080",2007-07-25,25.3,"A",NA,NA
"320","USGS","05451080",2007-07-26,25.7,"A",NA,NA
"321","USGS","05451080",2007-07-27,24.5,"A",NA,NA
"322","USGS","05451080",2007-07-28,24.4,"A",NA,NA
"323","USGS","05451080",2007-07-29,23.8,"A",NA,NA
"324","USGS","05451080",2007-07-30,24.4,"A",NA,NA
"325","USGS","05451080",2007-07-31,24.4,"A",NA,NA
"326","USGS","05451080",2007-08-01,25.1,"A",NA,NA
"327","USGS","05451080",2007-08-02,25.6,"A",NA,NA
"328","USGS","05451080",2007-08-03,23.1,"A",NA,NA
"329","USGS","05451080",2007-08-04,20.9,"A",NA,NA
"330","USGS","05451080",2007-08-05,22.4,"A",NA,NA
"331","USGS","05451080",2007-08-06,22.6,"A",NA,NA
"332","USGS","05451080",2007-08-07,22.7,"A",NA,NA
"333","USGS","05451080",2007-08-08,22.9,"A",NA,NA
"334","USGS","05451080",2007-08-09,24.8,"A",NA,NA
"335","USGS","05451080",2007-08-10,25.4,"A",NA,NA
"336","USGS","05451080",2007-08-11,26.3,"A",NA,NA
"337","USGS","05451080",2007-08-12,26.7,"A",NA,NA
"338","USGS","05451080",2007-08-13,26,"A",NA,NA
"339","USGS","05451080",2007-08-14,25.8,"A",NA,NA
"340","USGS","05451080",2007-08-15,24.5,"A",NA,NA
"341","USGS","05451080",2007-08-16,23.2,"A",NA,NA
"342","USGS","05451080",2007-08-17,21.8,"A",NA,NA
"343","USGS","05451080",2007-08-18,18.7,"A",NA,NA
"344","USGS","05451080",2007-08-19,19,"A",NA,NA
"345","USGS","05451080",2007-08-20,19.3,"A",NA,NA
"346","USGS","05451080",2007-08-21,19.7,"A",NA,NA
"347","USGS","05451080",2007-08-22,19.2,"A",NA,NA
"348","USGS","05451080",2007-08-23,19.1,"A",NA,NA
"349","USGS","05451080",2007-08-24,19.3,"A",NA,NA
"350","USGS","05451080",2007-08-25,19.2,"A",NA,NA
"351","USGS","05451080",2007-08-26,19.2,"A",NA,NA
"352","USGS","05451080",2007-08-27,20.1,"A",NA,NA
"353","USGS","05451080",2007-08-28,21,"A",NA,NA
"354","USGS","05451080",2007-08-29,18.9,"A",NA,NA
"355","USGS","05451080",2007-08-30,18.4,"A",NA,NA
"356","USGS","05451080",2007-08-31,18.4,"A",NA,NA
"357","USGS","05451080",2007-09-01,18.5,"A",NA,NA
"358","USGS","05451080",2007-09-02,18.9,"A",NA,NA
"359","USGS","05451080",2007-09-03,19.4,"A",NA,NA
"360","USGS","05451080",2007-09-04,19.6,"A",NA,NA
"361","USGS","05451080",2007-09-05,20.3,"A",NA,NA
"362","USGS","05451080",2007-09-06,19.8,"A",NA,NA
"363","USGS","05451080",2007-09-07,20.1,"A",NA,NA
"364","USGS","05451080",2007-09-08,18.7,"A",NA,NA
"365","USGS","05451080",2007-09-09,18.2,"A",NA,NA
"366","USGS","05451080",2007-09-10,16.3,"A",NA,NA
"367","USGS","05451080",2007-09-11,16.3,"A",NA,NA
"368","USGS","05451080",2007-09-12,15.9,"A",NA,NA
"369","USGS","05451080",2007-09-13,17,"A",NA,NA
"370","USGS","05451080",2007-09-14,15,"A",NA,NA
"371","USGS","05451080",2007-09-15,14.2,"A",NA,NA
"372","USGS","05451080",2007-09-16,16.5,"A",NA,NA
"373","USGS","05451080",2007-09-17,18.6,"A",NA,NA
"374","USGS","05451080",2007-09-18,18.7,"A",NA,NA
"375","USGS","05451080",2007-09-19,17.6,"A",NA,NA
"376","USGS","05451080",2007-09-20,17.3,"A",NA,NA
"377","USGS","05451080",2007-09-21,18.5,"A",NA,NA
"378","USGS","05451080",2007-09-22,16.4,"A",NA,NA
"379","USGS","05451080",2007-09-23,17.1,"A",NA,NA
"380","USGS","05451080",2007-09-24,18.2,"A",NA,NA
"381","USGS","05451080",2007-09-25,16.6,"A",NA,NA
"382","USGS","05451080",2007-09-26,15.7,"A",NA,NA
"383","USGS","05451080",2007-09-27,16.2,"A",NA,NA
"384","USGS","05451080",2007-09-28,15.4,"A",NA,NA
"385","USGS","05451080",2007-09-29,15.9,"A",NA,NA
"386","USGS","05451080",2007-09-30,16.5,"A",NA,NA
"387","USGS","05451080",2007-10-01,17.1,"A",NA,NA
"388","USGS","05451080",2007-10-02,15.6,"A",NA,NA
"389","USGS","05451080",2007-10-03,15.7,"A",NA,NA
"390","USGS","05451080",2007-10-04,16.2,"A",NA,NA
"391","USGS","05451080",2007-10-05,17.3,"A",NA,NA
"392","USGS","05451080",2007-10-06,17.7,"A",NA,NA
"393","USGS","05451080",2007-10-07,17.2,"A",NA,NA
"394","USGS","05451080",2007-10-09,15.8,"A",NA,NA
"395","USGS","05451080",2007-10-10,14.7,"A",NA,NA
"396","USGS","05451080",2007-10-11,14.7,"A",NA,NA
"397","USGS","05451080",2007-10-12,15,"A",NA,NA
"398","USGS","05451080",2007-10-13,14.8,"A",NA,NA
"399","USGS","05451080",2007-10-14,14.8,"A",NA,NA
"400","USGS","05451080",2007-10-15,14.8,"A",NA,NA
"401","USGS","05451080",2007-10-16,14.7,"A",NA,NA
"402","USGS","05451080",2007-10-17,14.4,"A",NA,NA
"403","USGS","05451080",2007-10-18,14.7,"A",NA,NA
"404","USGS","05451080",2007-10-19,14.1,"A",NA,NA
"405","USGS","05451080",2007-10-20,14.1,"A",NA,NA
"406","USGS","05451080",2007-10-21,14.1,"A",NA,NA
"407","USGS","05451080",2007-10-22,13.5,"A",NA,NA
"408","USGS","05451080",2007-10-23,13.4,"A",NA,NA
"409","USGS","05451080",2007-10-24,13,"A",NA,NA
"410","USGS","05451080",2007-10-25,12.8,"A",NA,NA
"411","USGS","05451080",2007-10-26,13,"A",NA,NA
"412","USGS","05451080",2007-10-27,12.6,"A",NA,NA
"413","USGS","05451080",2007-10-28,12.2,"A",NA,NA
"414","USGS","05451080",2007-10-29,12.6,"A",NA,NA
"415","USGS","05451080",2007-10-30,13,"A",NA,NA
"416","USGS","05451080",2007-10-31,12.1,"A",NA,NA
"417","USGS","05451080",2007-11-01,11.3,"A",NA,NA
"418","USGS","05451080",2007-11-02,11.3,"A",NA,NA
"419","USGS","05451080",2007-11-03,10.8,"A",NA,NA
"420","USGS","05451080",2007-11-04,10.9,"A",NA,NA
"421","USGS","05451080",2007-11-05,10.1,"A",NA,NA
"422","USGS","05451080",2007-11-06,8.8,"A",NA,NA
"423","USGS","05451080",2007-11-07,9.2,"A",NA,NA
"424","USGS","05451080",2007-11-08,9.6,"A",NA,NA
"425","USGS","05451080",2007-11-09,9.7,"A",NA,NA
"426","USGS","05451080",2007-11-10,9.8,"A",NA,NA
"427","USGS","05451080",2007-11-11,11.6,"A",NA,NA
"428","USGS","05451080",2007-11-12,10,"A",NA,NA
"429","USGS","05451080",2007-11-13,8.9,"A",NA,NA
"430","USGS","05451080",2007-11-14,8.4,"A",NA,NA
"431","USGS","05451080",2007-11-15,7.2,"A",NA,NA
"432","USGS","05451080",2008-04-01,2.9,"A",NA,NA
"433","USGS","05451080",2008-04-02,3.8,"A",NA,NA
"434","USGS","05451080",2008-04-03,3.7,"A",NA,NA
"435","USGS","05451080",2008-04-04,3.5,"A",NA,NA
"436","USGS","05451080",2008-04-05,5.5,"A",NA,NA
"437","USGS","05451080",2008-04-06,4.4,"A",NA,NA
"438","USGS","05451080",2008-04-07,4,"A",NA,NA
"439","USGS","05451080",2008-04-08,3.4,"A",NA,NA
"440","USGS","05451080",2008-04-09,4.7,"A",NA,NA
"441","USGS","05451080",2008-04-10,3.5,"A",NA,NA
"442","USGS","05451080",2008-04-11,3.6,"A",NA,NA
"443","USGS","05451080",2008-04-12,3,"A",NA,NA
"444","USGS","05451080",2008-04-13,4,"A",NA,NA
"445","USGS","05451080",2008-04-14,4.6,"A",NA,NA
"446","USGS","05451080",2008-04-15,5.4,"A",NA,NA
"447","USGS","05451080",2008-04-16,6.9,"A",NA,NA
"448","USGS","05451080",2008-04-17,4.7,"A",NA,NA
"449","USGS","05451080",2008-04-18,4.4,"A",NA,NA
"450","USGS","05451080",2008-04-19,4.6,"A",NA,NA
