"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"107","USGS","402114105350101",2002-08-29,13,"A"
"108","USGS","402114105350101",2002-08-30,13.3,"A"
"109","USGS","402114105350101",2002-08-31,13.6,"A"
"110","USGS","402114105350101",2002-09-01,12.2,"A"
"111","USGS","402114105350101",2002-09-02,13.7,"A"
"112","USGS","402114105350101",2002-09-03,12.9,"A"
"113","USGS","402114105350101",2002-09-04,13.8,"A"
"114","USGS","402114105350101",2002-09-05,13.8,"A"
"115","USGS","402114105350101",2002-09-06,13.1,"A"
"116","USGS","402114105350101",2002-09-07,13.4,"A"
"117","USGS","402114105350101",2002-09-08,14.2,"A"
"118","USGS","402114105350101",2002-09-09,13.5,"A"
"119","USGS","402114105350101",2002-09-10,12.1,"A"
"120","USGS","402114105350101",2002-09-11,11.8,"A"
"121","USGS","402114105350101",2002-09-12,12.3,"A"
"122","USGS","402114105350101",2002-09-13,10.8,"A"
"123","USGS","402114105350101",2002-09-14,11.4,"A"
"124","USGS","402114105350101",2002-09-15,11.2,"A"
"125","USGS","402114105350101",2002-09-16,11.1,"A"
"126","USGS","402114105350101",2002-09-17,10,"A"
"127","USGS","402114105350101",2002-09-18,8.6,"A"
"128","USGS","402114105350101",2002-09-19,8.8,"A"
"129","USGS","402114105350101",2002-09-20,9.2,"A"
"130","USGS","402114105350101",2002-09-21,9.1,"A"
"131","USGS","402114105350101",2002-09-22,9.8,"A"
"132","USGS","402114105350101",2002-09-23,9.1,"A"
"133","USGS","402114105350101",2002-09-24,9.3,"A"
"134","USGS","402114105350101",2002-09-25,9.1,"A"
"135","USGS","402114105350101",2002-09-26,10,"A"
"136","USGS","402114105350101",2002-09-27,8.3,"A"
"137","USGS","402114105350101",2002-09-28,8,"A"
"138","USGS","402114105350101",2002-09-29,8.2,"A"
"139","USGS","402114105350101",2012-04-01,5.2,"A"
"140","USGS","402114105350101",2012-04-02,1.3,"A"
"141","USGS","402114105350101",2012-04-03,0.9,"A"
"142","USGS","402114105350101",2012-04-04,3.4,"A"
"143","USGS","402114105350101",2012-04-05,4.1,"A"
"144","USGS","402114105350101",2012-04-06,4.8,"A"
"145","USGS","402114105350101",2012-04-07,2.7,"A"
"146","USGS","402114105350101",2012-04-08,4.1,"A"
"147","USGS","402114105350101",2012-04-09,5,"A"
"148","USGS","402114105350101",2012-04-10,5,"A"
"149","USGS","402114105350101",2012-04-11,4.9,"A"
"150","USGS","402114105350101",2012-04-12,4.3,"A"
"151","USGS","402114105350101",2012-04-13,3.6,"A"
"152","USGS","402114105350101",2012-04-14,3.7,"A"
"153","USGS","402114105350101",2012-04-15,2.3,"A"
"154","USGS","402114105350101",2012-04-16,3.9,"A"
"155","USGS","402114105350101",2012-04-17,4.3,"A"
"156","USGS","402114105350101",2012-04-18,5.5,"A"
"157","USGS","402114105350101",2012-04-19,5.8,"A"
"158","USGS","402114105350101",2012-04-20,6,"A"
"159","USGS","402114105350101",2012-04-21,7.5,"A"
"160","USGS","402114105350101",2012-04-22,6.8,"A"
"161","USGS","402114105350101",2012-04-23,6.2,"A"
"162","USGS","402114105350101",2012-04-24,5.3,"A"
"163","USGS","402114105350101",2012-04-25,4.8,"A"
"164","USGS","402114105350101",2012-04-26,5.3,"A"
"165","USGS","402114105350101",2012-04-27,4.6,"A"
"166","USGS","402114105350101",2012-04-28,3.7,"A"
"167","USGS","402114105350101",2012-04-29,4,"A"
"168","USGS","402114105350101",2012-04-30,5.3,"A"
"169","USGS","402114105350101",2012-05-01,5.7,"A"
"170","USGS","402114105350101",2012-05-02,5.7,"A"
"171","USGS","402114105350101",2012-05-03,6.4,"A"
"172","USGS","402114105350101",2012-05-04,6.8,"A"
"173","USGS","402114105350101",2012-05-05,5.9,"A"
"174","USGS","402114105350101",2012-05-06,4.8,"A"
"175","USGS","402114105350101",2012-05-07,3.3,"A"
"176","USGS","402114105350101",2012-05-08,5.2,"A"
"177","USGS","402114105350101",2012-05-09,6.4,"A"
"178","USGS","402114105350101",2012-05-10,6.3,"A"
"179","USGS","402114105350101",2012-05-11,3.7,"A"
"180","USGS","402114105350101",2012-05-12,4.2,"A"
"181","USGS","402114105350101",2012-05-13,4.3,"A"
"182","USGS","402114105350101",2012-05-14,5.8,"A"
"183","USGS","402114105350101",2012-05-15,7,"A"
"184","USGS","402114105350101",2012-05-16,6.1,"A"
"185","USGS","402114105350101",2012-05-17,7,"A"
"186","USGS","402114105350101",2012-05-18,6.1,"A"
"187","USGS","402114105350101",2012-05-19,4.9,"A"
"188","USGS","402114105350101",2012-05-20,5.4,"A"
"189","USGS","402114105350101",2012-05-21,6.8,"A"
"190","USGS","402114105350101",2012-05-22,7.1,"A"
"191","USGS","402114105350101",2012-05-23,5,"A"
"192","USGS","402114105350101",2012-05-24,4.5,"A"
"193","USGS","402114105350101",2012-05-25,3.6,"A"
"194","USGS","402114105350101",2012-05-26,6.6,"A"
"195","USGS","402114105350101",2012-05-27,5.6,"A"
"196","USGS","402114105350101",2012-05-28,5.6,"A"
"197","USGS","402114105350101",2012-05-29,6.3,"A"
"198","USGS","402114105350101",2012-05-30,7.3,"A"
"199","USGS","402114105350101",2012-05-31,7.2,"A"
"200","USGS","402114105350101",2012-06-01,7.7,"A"
"201","USGS","402114105350101",2012-06-02,7.1,"A"
"202","USGS","402114105350101",2012-06-03,8.3,"A"
"203","USGS","402114105350101",2012-06-04,8.3,"A"
"204","USGS","402114105350101",2012-06-05,8.2,"A"
"205","USGS","402114105350101",2012-06-06,8.7,"A"
"206","USGS","402114105350101",2012-06-07,9.9,"A"
"207","USGS","402114105350101",2012-06-08,9.9,"A"
"208","USGS","402114105350101",2012-06-09,9.8,"A"
"209","USGS","402114105350101",2012-06-10,8.7,"A"
"210","USGS","402114105350101",2012-06-11,8.3,"A"
"211","USGS","402114105350101",2012-06-12,8.4,"A"
"212","USGS","402114105350101",2012-06-13,9.7,"A"
"213","USGS","402114105350101",2012-06-14,9.8,"A"
"214","USGS","402114105350101",2012-06-15,9.6,"A"
"215","USGS","402114105350101",2012-06-16,9.7,"A"
"216","USGS","402114105350101",2012-06-17,10.7,"A"
"217","USGS","402114105350101",2012-06-18,11.3,"A"
"218","USGS","402114105350101",2012-06-19,11.5,"A"
"219","USGS","402114105350101",2012-06-20,11.6,"A"
"220","USGS","402114105350101",2012-06-21,11.6,"A"
"221","USGS","402114105350101",2012-06-22,11.9,"A"
"222","USGS","402114105350101",2012-06-23,12.7,"A"
"223","USGS","402114105350101",2012-06-24,11.9,"A"
"224","USGS","402114105350101",2012-06-25,12.9,"A"
"225","USGS","402114105350101",2012-06-26,13.3,"A"
"226","USGS","402114105350101",2012-06-27,12.8,"A"
"227","USGS","402114105350101",2012-06-28,12.2,"A"
"228","USGS","402114105350101",2012-06-29,12.7,"A"
"229","USGS","402114105350101",2012-06-30,12,"A"
"230","USGS","402114105350101",2012-07-01,12.7,"A"
"231","USGS","402114105350101",2012-07-02,12.9,"A"
"232","USGS","402114105350101",2012-07-03,13.1,"A"
"233","USGS","402114105350101",2012-07-04,12.8,"A"
"234","USGS","402114105350101",2012-07-05,12.6,"A"
"235","USGS","402114105350101",2012-07-06,11.9,"A"
"236","USGS","402114105350101",2012-07-07,11.8,"A"
"237","USGS","402114105350101",2012-07-08,11.2,"A"
"238","USGS","402114105350101",2012-07-09,12.4,"A"
"239","USGS","402114105350101",2012-07-10,13.3,"A"
"240","USGS","402114105350101",2012-07-11,13,"A"
"241","USGS","402114105350101",2012-07-12,13.3,"A"
"242","USGS","402114105350101",2012-07-13,14,"A"
"243","USGS","402114105350101",2012-07-14,13.2,"A"
"244","USGS","402114105350101",2012-07-15,13.9,"A"
"245","USGS","402114105350101",2012-07-16,13.4,"A"
"246","USGS","402114105350101",2012-07-17,14,"A"
"247","USGS","402114105350101",2012-07-18,14.1,"A"
"248","USGS","402114105350101",2012-07-19,13.3,"A"
"249","USGS","402114105350101",2012-07-20,14.2,"A"
"250","USGS","402114105350101",2012-07-21,14.4,"A"
"251","USGS","402114105350101",2012-07-22,14,"A"
"252","USGS","402114105350101",2012-07-23,14.6,"A"
"253","USGS","402114105350101",2012-07-24,14.8,"A"
"254","USGS","402114105350101",2012-07-25,14.1,"A"
"255","USGS","402114105350101",2012-07-26,13.8,"A"
"256","USGS","402114105350101",2012-07-27,13.6,"A"
"257","USGS","402114105350101",2012-07-28,13.7,"A"
"258","USGS","402114105350101",2012-07-29,13.9,"A"
"259","USGS","402114105350101",2012-07-30,13,"A"
"260","USGS","402114105350101",2012-07-31,13.5,"A"
"261","USGS","402114105350101",2012-08-01,13.6,"A"
"262","USGS","402114105350101",2012-08-02,13.5,"A"
"263","USGS","402114105350101",2012-08-03,13.1,"A"
"264","USGS","402114105350101",2012-08-04,13.8,"A"
"265","USGS","402114105350101",2012-08-05,13.6,"A"
"266","USGS","402114105350101",2012-08-06,14,"A"
"267","USGS","402114105350101",2012-08-07,14.4,"A"
"268","USGS","402114105350101",2012-08-08,13.8,"A"
"269","USGS","402114105350101",2012-08-09,13,"A"
"270","USGS","402114105350101",2012-08-10,14.6,"A"
"271","USGS","402114105350101",2012-08-11,14.1,"A"
"272","USGS","402114105350101",2012-08-12,13.8,"A"
"273","USGS","402114105350101",2012-08-13,12,"A"
"274","USGS","402114105350101",2012-08-14,13.1,"A"
"275","USGS","402114105350101",2012-08-15,13.7,"A"
"276","USGS","402114105350101",2012-08-16,13,"A"
"277","USGS","402114105350101",2012-08-17,13,"A"
"278","USGS","402114105350101",2012-08-18,13.8,"A"
"279","USGS","402114105350101",2012-08-19,13.2,"A"
"280","USGS","402114105350101",2012-08-20,12,"A"
"281","USGS","402114105350101",2012-08-21,11.9,"A"
"282","USGS","402114105350101",2012-08-22,11.8,"A"
"283","USGS","402114105350101",2012-08-23,13.1,"A"
"284","USGS","402114105350101",2012-08-24,12.7,"A"
"285","USGS","402114105350101",2012-08-25,13.6,"A"
"286","USGS","402114105350101",2012-08-26,12.8,"A"
"287","USGS","402114105350101",2012-08-27,12.8,"A"
"288","USGS","402114105350101",2012-08-28,13.9,"A"
"289","USGS","402114105350101",2012-08-29,14.3,"A"
"290","USGS","402114105350101",2012-08-30,12.4,"A"
"291","USGS","402114105350101",2012-08-31,13.2,"A"
"292","USGS","402114105350101",2012-09-01,14.3,"A"
"293","USGS","402114105350101",2012-09-02,14.6,"A"
"294","USGS","402114105350101",2012-09-03,13.3,"A"
"295","USGS","402114105350101",2012-09-04,12.6,"A"
"296","USGS","402114105350101",2012-09-05,12.4,"A"
"297","USGS","402114105350101",2012-09-06,11.9,"A"
"298","USGS","402114105350101",2012-09-07,12.1,"A"
"299","USGS","402114105350101",2012-09-08,11.5,"A"
"300","USGS","402114105350101",2012-09-09,11.9,"A"
"301","USGS","402114105350101",2012-09-10,12.8,"A"
"302","USGS","402114105350101",2012-09-11,11.5,"A"
"303","USGS","402114105350101",2012-09-12,11,"A"
"304","USGS","402114105350101",2012-09-13,11,"A"
"305","USGS","402114105350101",2012-09-14,10.5,"A"
"306","USGS","402114105350101",2012-09-15,10.4,"A"
"307","USGS","402114105350101",2012-09-16,10.2,"A"
"308","USGS","402114105350101",2012-09-17,10,"A"
"309","USGS","402114105350101",2012-09-18,9.9,"A"
"310","USGS","402114105350101",2012-09-19,10.2,"A"
"311","USGS","402114105350101",2012-09-20,10.1,"A"
"312","USGS","402114105350101",2012-09-21,10.3,"A"
"313","USGS","402114105350101",2012-09-22,10.2,"A"
"314","USGS","402114105350101",2012-09-23,9.6,"A"
"315","USGS","402114105350101",2012-09-24,9.7,"A"
"316","USGS","402114105350101",2012-09-25,8.5,"A"
"317","USGS","402114105350101",2012-09-26,8.9,"A"
"318","USGS","402114105350101",2012-09-27,8.8,"A"
"319","USGS","402114105350101",2012-09-28,8.7,"A"
"320","USGS","402114105350101",2012-09-29,8.9,"A"
"321","USGS","402114105350101",2012-09-30,8.9,"A"
"322","USGS","402114105350101",2013-04-01,3.2,"A"
"323","USGS","402114105350101",2013-04-02,2.4,"A"
"324","USGS","402114105350101",2013-04-03,3.7,"A"
"325","USGS","402114105350101",2013-04-04,6.1,"A"
"326","USGS","402114105350101",2013-04-05,5.6,"A"
"327","USGS","402114105350101",2013-04-06,5,"A"
"328","USGS","402114105350101",2013-04-07,5.6,"A"
"329","USGS","402114105350101",2013-04-08,5.2,"A"
"330","USGS","402114105350101",2013-04-09,1.3,"A"
"331","USGS","402114105350101",2013-04-10,1.4,"A"
"332","USGS","402114105350101",2013-04-11,3,"A"
"333","USGS","402114105350101",2013-04-12,5.4,"A"
"334","USGS","402114105350101",2013-04-13,4.8,"A"
"335","USGS","402114105350101",2013-04-14,3.5,"A"
"336","USGS","402114105350101",2013-04-15,0.7,"A"
"337","USGS","402114105350101",2013-04-16,0.2,"A"
"338","USGS","402114105350101",2013-04-17,0.1,"A"
"339","USGS","402114105350101",2013-04-18,0.1,"A"
"340","USGS","402114105350101",2013-04-19,0.1,"A"
"341","USGS","402114105350101",2013-04-20,0.2,"A"
"342","USGS","402114105350101",2013-04-21,0.3,"A"
"343","USGS","402114105350101",2013-04-22,0.3,"A"
"344","USGS","402114105350101",2013-04-23,0.3,"A"
"345","USGS","402114105350101",2013-04-24,0.5,"A"
"346","USGS","402114105350101",2013-04-25,1,"A"
"347","USGS","402114105350101",2013-04-26,2.8,"A"
"348","USGS","402114105350101",2013-04-27,4.8,"A"
"349","USGS","402114105350101",2013-04-28,4.6,"A"
"350","USGS","402114105350101",2013-04-29,5,"A"
"351","USGS","402114105350101",2013-04-30,3.3,"A"
"352","USGS","402114105350101",2013-05-01,0,"A"
"353","USGS","402114105350101",2013-05-02,1.3,"A"
"354","USGS","402114105350101",2013-05-03,3.4,"A"
"355","USGS","402114105350101",2013-05-04,3.6,"A"
"356","USGS","402114105350101",2013-05-05,4.8,"A"
"357","USGS","402114105350101",2013-05-06,5,"A"
"358","USGS","402114105350101",2013-05-07,5.9,"A"
"359","USGS","402114105350101",2013-05-08,3.8,"A"
"360","USGS","402114105350101",2013-05-09,3,"A"
"361","USGS","402114105350101",2013-05-10,4.7,"A"
"362","USGS","402114105350101",2013-05-11,5.5,"A"
"363","USGS","402114105350101",2013-05-12,6.4,"A"
"364","USGS","402114105350101",2013-05-13,6.1,"A"
"365","USGS","402114105350101",2013-05-14,4.6,"A"
"366","USGS","402114105350101",2013-05-15,2.9,"A"
"367","USGS","402114105350101",2013-05-16,4.1,"A"
"368","USGS","402114105350101",2013-05-17,3.9,"A"
"369","USGS","402114105350101",2013-05-18,2.9,"A"
"370","USGS","402114105350101",2013-05-19,4.2,"A"
"371","USGS","402114105350101",2013-05-20,4,"A"
"372","USGS","402114105350101",2013-05-21,4.6,"A"
"373","USGS","402114105350101",2013-05-22,4.6,"A"
"374","USGS","402114105350101",2013-05-23,5.3,"A"
"375","USGS","402114105350101",2013-05-24,4.5,"A"
"376","USGS","402114105350101",2013-05-25,4.2,"A"
"377","USGS","402114105350101",2013-05-26,3.9,"A"
"378","USGS","402114105350101",2013-05-27,3.9,"A"
"379","USGS","402114105350101",2013-05-28,3.9,"A"
"380","USGS","402114105350101",2013-05-29,3.8,"A"
"381","USGS","402114105350101",2013-05-30,4.2,"A"
"382","USGS","402114105350101",2013-05-31,4.5,"A"
"383","USGS","402114105350101",2013-06-01,5.1,"A"
"384","USGS","402114105350101",2013-06-02,6.1,"A"
"385","USGS","402114105350101",2013-06-03,4.9,"A"
"386","USGS","402114105350101",2013-06-04,5,"A"
"387","USGS","402114105350101",2013-06-05,5.7,"A"
"388","USGS","402114105350101",2013-06-06,5.1,"A"
"389","USGS","402114105350101",2013-06-07,5.6,"A"
"390","USGS","402114105350101",2013-06-08,6.4,"A"
"391","USGS","402114105350101",2013-06-09,6.4,"A"
"392","USGS","402114105350101",2013-06-10,6.4,"A"
"393","USGS","402114105350101",2013-06-11,6.9,"A"
"394","USGS","402114105350101",2013-06-12,7.2,"A"
"395","USGS","402114105350101",2013-06-13,7.6,"A"
"396","USGS","402114105350101",2013-06-14,7.9,"A"
"397","USGS","402114105350101",2013-06-15,7.5,"A"
"398","USGS","402114105350101",2013-06-16,7,"A"
"399","USGS","402114105350101",2013-06-17,6.9,"A"
"400","USGS","402114105350101",2013-06-18,7.5,"A"
"401","USGS","402114105350101",2013-06-19,8.4,"A"
"402","USGS","402114105350101",2013-06-20,8.4,"A"
"403","USGS","402114105350101",2013-06-21,8.9,"A"
"404","USGS","402114105350101",2013-06-22,8.8,"A"
"405","USGS","402114105350101",2013-06-23,8.8,"A"
"406","USGS","402114105350101",2013-06-24,8.9,"A"
"407","USGS","402114105350101",2013-06-25,9.5,"A"
"408","USGS","402114105350101",2013-06-26,10.2,"A"
"409","USGS","402114105350101",2013-06-27,11.1,"A"
"410","USGS","402114105350101",2013-06-28,11.7,"A"
"411","USGS","402114105350101",2013-06-29,10.8,"A"
"412","USGS","402114105350101",2013-06-30,10.5,"A"
"413","USGS","402114105350101",2013-07-01,9.9,"A"
"414","USGS","402114105350101",2013-07-02,10.7,"A"
"415","USGS","402114105350101",2013-07-03,10.8,"A"
"416","USGS","402114105350101",2013-07-04,11,"A"
"417","USGS","402114105350101",2013-07-05,11.4,"A"
"418","USGS","402114105350101",2013-07-06,11.6,"A"
"419","USGS","402114105350101",2013-07-07,12.1,"A"
"420","USGS","402114105350101",2013-07-08,12.1,"A"
"421","USGS","402114105350101",2013-07-09,11.6,"A"
"422","USGS","402114105350101",2013-07-10,12,"A"
"423","USGS","402114105350101",2013-07-11,13.3,"A"
"424","USGS","402114105350101",2013-07-12,13.1,"A"
"425","USGS","402114105350101",2013-07-13,13.3,"A"
"426","USGS","402114105350101",2013-07-14,12.3,"A"
"427","USGS","402114105350101",2013-07-15,12.6,"A"
"428","USGS","402114105350101",2013-07-16,13,"A"
"429","USGS","402114105350101",2013-07-17,13.7,"A"
"430","USGS","402114105350101",2013-07-18,12.1,"A"
"431","USGS","402114105350101",2013-07-19,13.3,"A"
"432","USGS","402114105350101",2013-07-20,13.4,"A"
"433","USGS","402114105350101",2013-07-21,13.5,"A"
"434","USGS","402114105350101",2013-07-22,13.6,"A"
"435","USGS","402114105350101",2013-07-23,13.4,"A"
"436","USGS","402114105350101",2013-07-24,13.7,"A"
"437","USGS","402114105350101",2013-07-25,12.6,"A"
"438","USGS","402114105350101",2013-07-26,13.3,"A"
"439","USGS","402114105350101",2013-07-27,13,"A"
"440","USGS","402114105350101",2013-07-28,12.9,"A"
"441","USGS","402114105350101",2013-07-29,11.8,"A"
"442","USGS","402114105350101",2013-07-30,13.5,"A"
"443","USGS","402114105350101",2013-07-31,13.2,"A"
"444","USGS","402114105350101",2013-08-01,12.7,"A"
"445","USGS","402114105350101",2013-08-02,14.2,"A"
"446","USGS","402114105350101",2013-08-03,14,"A"
"447","USGS","402114105350101",2013-08-04,13.3,"A"
"448","USGS","402114105350101",2013-08-05,13.1,"A"
"449","USGS","402114105350101",2013-08-06,12.5,"A"
"450","USGS","402114105350101",2013-08-07,11,"A"
"451","USGS","402114105350101",2013-08-08,10.9,"A"
"452","USGS","402114105350101",2013-08-09,10.9,"A"
"453","USGS","402114105350101",2013-08-10,11.7,"A"
"454","USGS","402114105350101",2013-08-11,12.1,"A"
"455","USGS","402114105350101",2013-08-12,11.8,"A"
"456","USGS","402114105350101",2013-08-13,11.1,"A"
"457","USGS","402114105350101",2013-08-14,11.6,"A"
"458","USGS","402114105350101",2013-08-15,12.4,"A"
"459","USGS","402114105350101",2013-08-16,12.3,"A"
"460","USGS","402114105350101",2013-08-17,12.4,"A"
"461","USGS","402114105350101",2013-08-18,12.9,"A"
"462","USGS","402114105350101",2013-08-19,13.5,"A"
"463","USGS","402114105350101",2013-08-20,13.4,"A"
"464","USGS","402114105350101",2013-08-21,14.5,"A"
"465","USGS","402114105350101",2013-08-22,14,"A"
"466","USGS","402114105350101",2013-08-23,14.5,"A"
"467","USGS","402114105350101",2013-08-24,13.7,"A"
"468","USGS","402114105350101",2013-08-25,13.9,"A"
"469","USGS","402114105350101",2013-08-26,14.8,"A"
"470","USGS","402114105350101",2013-08-27,14.2,"A"
"471","USGS","402114105350101",2013-08-28,14,"A"
"472","USGS","402114105350101",2013-08-29,14,"A"
"473","USGS","402114105350101",2013-08-30,13.9,"A"
"474","USGS","402114105350101",2013-08-31,13.4,"A"
"475","USGS","402114105350101",2013-09-01,13.2,"A"
"476","USGS","402114105350101",2013-09-02,14.5,"A"
"477","USGS","402114105350101",2013-09-03,15.3,"A"
"478","USGS","402114105350101",2013-09-04,14.6,"A"
"479","USGS","402114105350101",2013-09-05,14.2,"A"
"480","USGS","402114105350101",2013-09-06,13.7,"A"
"481","USGS","402114105350101",2013-09-07,14.4,"A"
"482","USGS","402114105350101",2013-09-08,13.6,"A"
"483","USGS","402114105350101",2013-09-09,13.4,"A"
"484","USGS","402114105350101",2013-09-10,12.2,"A"
"485","USGS","402114105350101",2013-09-11,11.3,"A"
"486","USGS","402114105350101",2013-09-12,10.9,"A"
"487","USGS","402114105350101",2013-09-13,10.9,"A"
"488","USGS","402114105350101",2013-09-14,9.5,"A"
"489","USGS","402114105350101",2013-09-15,9.2,"A"
"490","USGS","402114105350101",2013-09-16,9.4,"A"
"491","USGS","402114105350101",2013-09-17,9.6,"A"
"492","USGS","402114105350101",2013-09-18,9.5,"A"
"493","USGS","402114105350101",2013-09-19,8.5,"A"
"494","USGS","402114105350101",2013-09-20,7.7,"A"
"495","USGS","402114105350101",2013-09-21,8.6,"A"
"496","USGS","402114105350101",2013-09-22,7.9,"A"
"497","USGS","402114105350101",2013-09-23,6.8,"A"
"498","USGS","402114105350101",2013-09-24,6.4,"A"
"499","USGS","402114105350101",2013-09-25,7.1,"A"
"500","USGS","402114105350101",2013-09-26,7.6,"A"
"501","USGS","402114105350101",2013-09-27,6.2,"A"
