"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"104","USGS","06006000",2016-08-08,13.7,"A"
"105","USGS","06006000",2016-08-09,13.8,"A"
"106","USGS","06006000",2016-08-10,12.9,"A"
"107","USGS","06006000",2016-08-11,12.6,"A"
"108","USGS","06006000",2016-08-12,12.7,"A"
"109","USGS","06006000",2016-08-13,13.7,"A"
"110","USGS","06006000",2016-08-14,13.6,"A"
"111","USGS","06006000",2016-08-15,13.6,"A"
"112","USGS","06006000",2016-08-16,13.9,"A"
"113","USGS","06006000",2016-08-17,13.9,"A"
"114","USGS","06006000",2016-08-18,14,"A"
"115","USGS","06006000",2016-08-19,13.6,"A"
"116","USGS","06006000",2016-08-20,12.4,"A"
"117","USGS","06006000",2016-08-21,12.9,"A"
"118","USGS","06006000",2016-08-22,13.1,"A"
"119","USGS","06006000",2016-08-23,12.2,"A"
"120","USGS","06006000",2016-08-24,11.7,"A"
"121","USGS","06006000",2016-08-25,11.4,"A"
"122","USGS","06006000",2016-08-26,11.9,"A"
"123","USGS","06006000",2016-08-27,11.7,"A"
"124","USGS","06006000",2016-08-28,12.2,"A"
"125","USGS","06006000",2016-08-29,12.8,"A"
"126","USGS","06006000",2016-08-30,12.9,"A"
"127","USGS","06006000",2016-08-31,13.3,"A"
"128","USGS","06006000",2016-09-01,13.8,"A"
"129","USGS","06006000",2016-09-02,13.1,"A"
"130","USGS","06006000",2016-09-03,11.8,"A"
"131","USGS","06006000",2016-09-04,9.9,"A"
"132","USGS","06006000",2016-09-05,8.3,"A"
"133","USGS","06006000",2016-09-06,8.6,"A"
"134","USGS","06006000",2016-09-07,9.7,"A"
"135","USGS","06006000",2016-09-08,10.1,"A"
"136","USGS","06006000",2016-09-09,9.8,"A"
"137","USGS","06006000",2016-09-10,9.5,"A"
"138","USGS","06006000",2016-09-11,10.1,"A"
"139","USGS","06006000",2016-09-12,8.1,"A"
"140","USGS","06006000",2016-09-13,6.8,"A"
"141","USGS","06006000",2016-09-14,7.3,"A"
"142","USGS","06006000",2016-09-15,8.9,"A"
"143","USGS","06006000",2016-09-16,8.9,"A"
"144","USGS","06006000",2016-09-17,8.7,"A"
"145","USGS","06006000",2016-09-18,9.5,"A"
"146","USGS","06006000",2016-09-19,10,"A"
"147","USGS","06006000",2016-09-20,11.2,"A"
"148","USGS","06006000",2016-09-21,9.7,"A"
"149","USGS","06006000",2016-09-22,9,"A"
"150","USGS","06006000",2016-09-23,8.2,"A"
"151","USGS","06006000",2016-09-24,7.8,"A"
"152","USGS","06006000",2016-09-25,7.7,"A"
"153","USGS","06006000",2016-09-26,8.7,"A"
"154","USGS","06006000",2016-09-27,9.4,"A"
"155","USGS","06006000",2016-09-28,9.7,"A"
"156","USGS","06006000",2016-09-29,9.9,"A"
"157","USGS","06006000",2016-09-30,10.6,"A"
"158","USGS","06006000",2016-10-01,10,"A"
"159","USGS","06006000",2016-10-02,8.8,"A"
"160","USGS","06006000",2016-10-03,7.1,"A"
"161","USGS","06006000",2016-10-04,5.9,"A"
"162","USGS","06006000",2017-04-01,5.5,"A"
"163","USGS","06006000",2017-04-02,5.2,"A"
"164","USGS","06006000",2017-04-03,3.3,"A"
"165","USGS","06006000",2017-04-04,4.3,"A"
"166","USGS","06006000",2017-04-05,4.9,"A"
"167","USGS","06006000",2017-04-06,6.2,"A"
"168","USGS","06006000",2017-04-07,6.4,"A"
"169","USGS","06006000",2017-04-08,3.8,"A"
"170","USGS","06006000",2017-04-09,3.4,"A"
"171","USGS","06006000",2017-04-10,3.5,"A"
"172","USGS","06006000",2017-04-11,5,"A"
"173","USGS","06006000",2017-04-12,6.9,"A"
"174","USGS","06006000",2017-04-13,7.7,"A"
"175","USGS","06006000",2017-04-14,4.5,"A"
"176","USGS","06006000",2017-04-15,4.6,"A"
"177","USGS","06006000",2017-04-16,6.1,"A"
"178","USGS","06006000",2017-04-17,7,"A"
"179","USGS","06006000",2017-04-18,6.3,"A"
"180","USGS","06006000",2017-04-19,7.1,"A"
"181","USGS","06006000",2017-04-20,6.2,"A"
"182","USGS","06006000",2017-04-21,5.5,"A"
"183","USGS","06006000",2017-04-22,6.8,"A"
"184","USGS","06006000",2017-04-23,6.1,"A"
"185","USGS","06006000",2017-04-24,4,"A"
"186","USGS","06006000",2017-04-25,5.4,"A"
"187","USGS","06006000",2017-04-26,6.4,"A"
"188","USGS","06006000",2017-04-27,4.9,"A"
"189","USGS","06006000",2017-04-28,5.1,"A"
"190","USGS","06006000",2017-04-29,6.5,"A"
"191","USGS","06006000",2017-04-30,6.8,"A"
"192","USGS","06006000",2017-05-01,7.8,"A"
"193","USGS","06006000",2017-05-02,7.7,"A"
"194","USGS","06006000",2017-05-03,8.1,"A"
"195","USGS","06006000",2017-05-04,10,"A"
"196","USGS","06006000",2017-05-05,10.7,"A"
"197","USGS","06006000",2017-05-06,9.8,"A"
"198","USGS","06006000",2017-05-07,8.3,"A"
"199","USGS","06006000",2017-05-08,8.7,"A"
"200","USGS","06006000",2017-05-09,7.2,"A"
"201","USGS","06006000",2017-05-10,8.3,"A"
"202","USGS","06006000",2017-05-11,9.1,"A"
"203","USGS","06006000",2017-05-12,8.6,"A"
"204","USGS","06006000",2017-05-13,6.2,"A"
"205","USGS","06006000",2017-05-14,6,"A"
"206","USGS","06006000",2017-05-15,6.9,"A"
"207","USGS","06006000",2017-05-16,6.2,"A"
"208","USGS","06006000",2017-05-17,4.4,"A"
"209","USGS","06006000",2017-05-18,5.1,"A"
"210","USGS","06006000",2017-05-19,6.3,"A"
"211","USGS","06006000",2017-05-20,6.9,"A"
"212","USGS","06006000",2017-05-21,9,"A"
"213","USGS","06006000",2017-05-22,8.1,"A"
"214","USGS","06006000",2017-05-23,9.2,"A"
"215","USGS","06006000",2017-05-24,9.7,"A"
"216","USGS","06006000",2017-05-25,6,"A"
"217","USGS","06006000",2017-05-26,5.4,"A"
"218","USGS","06006000",2017-05-27,6.3,"A"
"219","USGS","06006000",2017-05-28,8.2,"A"
"220","USGS","06006000",2017-05-29,9,"A"
"221","USGS","06006000",2017-05-30,8.8,"A"
"222","USGS","06006000",2017-05-31,9.3,"A"
"223","USGS","06006000",2017-06-01,8.8,"A"
"224","USGS","06006000",2017-06-02,9.4,"A"
"225","USGS","06006000",2017-06-03,9.4,"A"
"226","USGS","06006000",2017-06-04,10.1,"A"
"227","USGS","06006000",2017-06-05,9.7,"A"
"228","USGS","06006000",2017-06-06,9.2,"A"
"229","USGS","06006000",2017-06-07,10.3,"A"
"230","USGS","06006000",2017-06-08,10.5,"A"
"231","USGS","06006000",2017-06-09,8.3,"A"
"232","USGS","06006000",2017-06-10,7.3,"A"
"233","USGS","06006000",2017-06-11,6.8,"A"
"234","USGS","06006000",2017-06-12,7.7,"A"
"235","USGS","06006000",2017-06-13,5,"A"
"236","USGS","06006000",2017-06-14,7.8,"A"
"237","USGS","06006000",2017-06-15,8.3,"A"
"238","USGS","06006000",2017-06-16,7.9,"A"
"239","USGS","06006000",2017-06-17,9.4,"A"
"240","USGS","06006000",2017-06-18,9.6,"A"
"241","USGS","06006000",2017-06-19,10.1,"A"
"242","USGS","06006000",2017-06-20,11,"A"
"243","USGS","06006000",2017-06-21,10.7,"A"
"244","USGS","06006000",2017-06-22,10.5,"A"
"245","USGS","06006000",2017-06-23,10,"A"
"246","USGS","06006000",2017-06-24,10.7,"A"
"247","USGS","06006000",2017-06-25,11.3,"A"
"248","USGS","06006000",2017-06-26,11.7,"A"
"249","USGS","06006000",2017-06-27,11.1,"A"
"250","USGS","06006000",2017-06-28,9.3,"A"
"251","USGS","06006000",2017-06-29,8.4,"A"
"252","USGS","06006000",2017-06-30,10.1,"A"
"253","USGS","06006000",2017-07-01,11.7,"A"
"254","USGS","06006000",2017-07-02,11,"A"
"255","USGS","06006000",2017-07-03,11.7,"A"
"256","USGS","06006000",2017-07-04,12.5,"A"
"257","USGS","06006000",2017-07-05,12.8,"A"
"258","USGS","06006000",2017-07-06,13.6,"A"
"259","USGS","06006000",2017-07-07,13.2,"A"
"260","USGS","06006000",2017-07-08,13.1,"A"
"261","USGS","06006000",2017-07-09,12.2,"A"
"262","USGS","06006000",2017-07-10,12.9,"A"
"263","USGS","06006000",2017-07-11,12.1,"A"
"264","USGS","06006000",2017-07-12,12.6,"A"
"265","USGS","06006000",2017-07-13,13.2,"A"
"266","USGS","06006000",2017-07-14,13.5,"A"
"267","USGS","06006000",2017-07-15,13.5,"A"
"268","USGS","06006000",2017-07-16,13.4,"A"
"269","USGS","06006000",2017-07-17,13.1,"A"
"270","USGS","06006000",2017-07-18,13,"A"
"271","USGS","06006000",2017-07-19,13,"A"
"272","USGS","06006000",2017-07-20,12.2,"A"
"273","USGS","06006000",2017-07-21,12.6,"A"
"274","USGS","06006000",2017-07-22,12.8,"A"
"275","USGS","06006000",2017-07-23,12.1,"A"
"276","USGS","06006000",2017-07-24,12.5,"A"
"277","USGS","06006000",2017-07-25,10.6,"A"
"278","USGS","06006000",2017-07-26,11.5,"A"
"279","USGS","06006000",2017-07-27,12.3,"A"
"280","USGS","06006000",2017-07-28,12.4,"A"
"281","USGS","06006000",2017-07-29,12.9,"A"
"282","USGS","06006000",2017-07-30,12.5,"A"
"283","USGS","06006000",2017-07-31,12.6,"A"
"284","USGS","06006000",2017-08-01,12.4,"A"
"285","USGS","06006000",2017-08-02,12.7,"A"
"286","USGS","06006000",2017-08-03,13.1,"A"
"287","USGS","06006000",2017-08-04,12.9,"A"
"288","USGS","06006000",2017-08-05,13,"A"
"289","USGS","06006000",2017-08-06,12.4,"A"
"290","USGS","06006000",2017-08-07,11.8,"A"
"291","USGS","06006000",2017-08-08,11.8,"A"
"292","USGS","06006000",2017-08-09,11,"A"
"293","USGS","06006000",2017-08-10,11.4,"A"
"294","USGS","06006000",2017-08-11,11.5,"A"
"295","USGS","06006000",2017-08-12,10.7,"A"
"296","USGS","06006000",2017-08-13,10.8,"A"
"297","USGS","06006000",2017-08-14,11.4,"A"
"298","USGS","06006000",2017-08-15,11.3,"A"
"299","USGS","06006000",2017-08-16,11.4,"A"
"300","USGS","06006000",2017-08-17,12.2,"A"
"301","USGS","06006000",2017-08-18,11.9,"A"
"302","USGS","06006000",2017-08-19,11.4,"A"
"303","USGS","06006000",2017-08-20,11.2,"A"
"304","USGS","06006000",2017-08-21,11.2,"A"
"305","USGS","06006000",2017-08-22,11.3,"A"
"306","USGS","06006000",2017-08-23,11.4,"A"
"307","USGS","06006000",2017-08-24,11.5,"A"
"308","USGS","06006000",2017-08-25,11.3,"A"
"309","USGS","06006000",2017-08-26,11.6,"A"
"310","USGS","06006000",2017-08-27,11.7,"A"
"311","USGS","06006000",2017-08-28,11.4,"A"
"312","USGS","06006000",2017-08-29,11,"A"
"313","USGS","06006000",2017-08-30,10.8,"A"
"314","USGS","06006000",2017-08-31,11.4,"A"
"315","USGS","06006000",2017-09-01,11.9,"A"
"316","USGS","06006000",2017-09-02,11.7,"A"
"317","USGS","06006000",2017-09-03,11.9,"A"
"318","USGS","06006000",2017-09-04,11.1,"A"
"319","USGS","06006000",2017-09-05,10.8,"A"
"320","USGS","06006000",2017-09-06,10.2,"A"
"321","USGS","06006000",2017-09-07,10,"A"
"322","USGS","06006000",2017-09-08,10.6,"A"
"323","USGS","06006000",2017-09-09,10.7,"A"
"324","USGS","06006000",2017-09-10,12,"A"
"325","USGS","06006000",2017-09-11,11.8,"A"
"326","USGS","06006000",2017-09-12,11.7,"A"
"327","USGS","06006000",2017-09-13,11.9,"A"
"328","USGS","06006000",2017-09-14,9.9,"A"
"329","USGS","06006000",2017-09-15,5.8,"A"
"330","USGS","06006000",2017-09-16,5.1,"A"
"331","USGS","06006000",2017-09-17,6.6,"A"
"332","USGS","06006000",2017-09-18,7.1,"A"
"333","USGS","06006000",2017-09-19,5.6,"A"
"334","USGS","06006000",2017-09-20,6,"A"
"335","USGS","06006000",2017-09-21,5.4,"A"
"336","USGS","06006000",2017-09-22,4.9,"A"
"337","USGS","06006000",2017-09-23,5.9,"A"
"338","USGS","06006000",2017-09-24,6.2,"A"
"339","USGS","06006000",2017-09-25,5.9,"A"
"340","USGS","06006000",2017-09-26,7.1,"A"
"341","USGS","06006000",2017-09-27,7.1,"A"
"342","USGS","06006000",2017-09-28,7.3,"A"
"343","USGS","06006000",2017-09-29,7.2,"A"
"344","USGS","06006000",2017-09-30,7.1,"A"
"345","USGS","06006000",2017-10-01,5.1,"A"
"346","USGS","06006000",2017-10-02,4.7,"A"
"347","USGS","06006000",2017-10-03,4.8,"A"
"348","USGS","06006000",2017-10-04,3.3,"A"
"349","USGS","06006000",2018-04-01,2.3,"A"
"350","USGS","06006000",2018-04-02,2,"A"
"351","USGS","06006000",2018-04-03,1.7,"A"
"352","USGS","06006000",2018-04-04,2.4,"A"
"353","USGS","06006000",2018-04-05,2.8,"A"
"354","USGS","06006000",2018-04-06,2.3,"A"
"355","USGS","06006000",2018-04-07,2.6,"A"
"356","USGS","06006000",2018-04-08,3.1,"A"
"357","USGS","06006000",2018-04-09,3.3,"A"
"358","USGS","06006000",2018-04-10,3.4,"A"
"359","USGS","06006000",2018-04-11,3.2,"A"
"360","USGS","06006000",2018-04-12,2.4,"A"
"361","USGS","06006000",2018-04-13,2.7,"A"
"362","USGS","06006000",2018-04-14,3.2,"A"
"363","USGS","06006000",2018-04-15,4.4,"A"
"364","USGS","06006000",2018-04-16,3.9,"A"
"365","USGS","06006000",2018-04-17,3.9,"A"
"366","USGS","06006000",2018-04-18,4.6,"A"
"367","USGS","06006000",2018-04-19,5.1,"A"
"368","USGS","06006000",2018-04-20,5.6,"A"
"369","USGS","06006000",2018-04-21,5.3,"A"
"370","USGS","06006000",2018-04-22,5.5,"A"
"371","USGS","06006000",2018-04-23,3.2,"A"
"372","USGS","06006000",2018-04-24,5.2,"A"
"373","USGS","06006000",2018-04-25,6.1,"A"
"374","USGS","06006000",2018-04-26,7.1,"A"
"375","USGS","06006000",2018-04-27,7.4,"A"
"376","USGS","06006000",2018-04-28,8.2,"A"
"377","USGS","06006000",2018-04-29,5.1,"A"
"378","USGS","06006000",2018-04-30,3.4,"A"
"379","USGS","06006000",2018-05-01,4.5,"A"
"380","USGS","06006000",2018-05-02,6.7,"A"
"381","USGS","06006000",2018-05-03,7,"A"
"382","USGS","06006000",2018-05-04,8,"A"
"383","USGS","06006000",2018-05-05,7.9,"A"
"384","USGS","06006000",2018-05-06,8.9,"A"
"385","USGS","06006000",2018-05-07,7.8,"A"
"386","USGS","06006000",2018-05-08,8.2,"A"
"387","USGS","06006000",2018-05-09,8.1,"A"
"388","USGS","06006000",2018-05-10,7.9,"A"
"389","USGS","06006000",2018-05-11,5.9,"A"
"390","USGS","06006000",2018-05-12,4.7,"A"
"391","USGS","06006000",2018-05-13,7.6,"A"
"392","USGS","06006000",2018-05-14,7.1,"A"
"393","USGS","06006000",2018-05-15,8.1,"A"
"394","USGS","06006000",2018-05-16,7.8,"A"
"395","USGS","06006000",2018-05-17,7.5,"A"
"396","USGS","06006000",2018-05-18,7.4,"A"
"397","USGS","06006000",2018-05-19,6.6,"A"
"398","USGS","06006000",2018-05-20,7.9,"A"
"399","USGS","06006000",2018-05-21,7.7,"A"
"400","USGS","06006000",2018-05-22,7.7,"A"
"401","USGS","06006000",2018-05-23,6.2,"A"
"402","USGS","06006000",2018-05-24,7.1,"A"
"403","USGS","06006000",2018-05-25,8.5,"A"
"404","USGS","06006000",2018-05-26,9,"A"
"405","USGS","06006000",2018-05-27,7.8,"A"
"406","USGS","06006000",2018-05-28,7.9,"A"
"407","USGS","06006000",2018-05-29,8.1,"A"
"408","USGS","06006000",2018-05-30,7.2,"A"
"409","USGS","06006000",2018-05-31,7.5,"A"
"410","USGS","06006000",2018-06-01,6.4,"A"
"411","USGS","06006000",2018-06-02,7.5,"A"
"412","USGS","06006000",2018-06-03,9,"A"
"413","USGS","06006000",2018-06-04,9.5,"A"
"414","USGS","06006000",2018-06-05,10,"A"
"415","USGS","06006000",2018-06-06,9.4,"A"
"416","USGS","06006000",2018-06-07,10,"A"
"417","USGS","06006000",2018-06-08,9.7,"A"
"418","USGS","06006000",2018-06-09,10.2,"A"
"419","USGS","06006000",2018-06-10,6.9,"A"
"420","USGS","06006000",2018-06-11,5.3,"A"
"421","USGS","06006000",2018-06-12,7.3,"A"
"422","USGS","06006000",2018-06-13,9.4,"A"
"423","USGS","06006000",2018-06-14,9.9,"A"
"424","USGS","06006000",2018-06-15,7.8,"A"
"425","USGS","06006000",2018-06-16,8.1,"A"
"426","USGS","06006000",2018-06-17,7.8,"A"
"427","USGS","06006000",2018-06-18,7.7,"A"
"428","USGS","06006000",2018-06-19,7.7,"A"
"429","USGS","06006000",2018-06-20,8.6,"A"
"430","USGS","06006000",2018-06-21,9.8,"A"
"431","USGS","06006000",2018-06-22,9.8,"A"
"432","USGS","06006000",2018-06-23,10.9,"A"
"433","USGS","06006000",2018-06-24,10.3,"A"
"434","USGS","06006000",2018-06-25,11.4,"A"
"435","USGS","06006000",2018-06-26,12.4,"A"
"436","USGS","06006000",2018-06-27,11.7,"A"
"437","USGS","06006000",2018-06-28,12,"A"
"438","USGS","06006000",2018-06-29,10.2,"A"
"439","USGS","06006000",2018-06-30,10.4,"A"
"440","USGS","06006000",2018-07-01,10.7,"A"
"441","USGS","06006000",2018-07-02,11.2,"A"
"442","USGS","06006000",2018-07-03,11,"A"
"443","USGS","06006000",2018-07-04,10.2,"A"
"444","USGS","06006000",2018-07-05,12.4,"A"
"445","USGS","06006000",2018-07-06,12,"A"
"446","USGS","06006000",2018-07-07,12.2,"A"
"447","USGS","06006000",2018-07-08,12.2,"A"
"448","USGS","06006000",2018-07-09,13.5,"A"
"449","USGS","06006000",2018-07-10,13.5,"A"
"450","USGS","06006000",2018-07-11,13.4,"A"
"451","USGS","06006000",2018-07-12,13.5,"A"
"452","USGS","06006000",2018-07-13,13.5,"A"
"453","USGS","06006000",2018-07-14,13,"A"
"454","USGS","06006000",2018-07-15,13.7,"A"
"455","USGS","06006000",2018-07-16,12.4,"A"
"456","USGS","06006000",2018-07-17,11.8,"A"
"457","USGS","06006000",2018-07-18,12.5,"A"
"458","USGS","06006000",2018-07-19,13,"A"
"459","USGS","06006000",2018-07-20,12.8,"A"
"460","USGS","06006000",2018-07-21,13.2,"A"
"461","USGS","06006000",2018-07-22,12.8,"A"
"462","USGS","06006000",2018-07-23,12.9,"A"
"463","USGS","06006000",2018-07-24,12.5,"A"
"464","USGS","06006000",2018-07-25,12.4,"A"
"465","USGS","06006000",2018-07-26,12.5,"A"
"466","USGS","06006000",2018-07-27,12.8,"A"
"467","USGS","06006000",2018-07-28,12.4,"A"
"468","USGS","06006000",2018-07-29,12.3,"A"
"469","USGS","06006000",2018-07-30,12.3,"A"
"470","USGS","06006000",2018-07-31,12.5,"A"
"471","USGS","06006000",2018-08-01,12.7,"A"
"472","USGS","06006000",2018-08-02,12.1,"A"
"473","USGS","06006000",2018-08-03,11.9,"A"
"474","USGS","06006000",2018-08-04,11.6,"A"
"475","USGS","06006000",2018-08-05,10,"A"
"476","USGS","06006000",2018-08-06,11.1,"A"
"477","USGS","06006000",2018-08-07,11.8,"A"
"478","USGS","06006000",2018-08-08,11.9,"A"
"479","USGS","06006000",2018-08-09,12.3,"A"
"480","USGS","06006000",2018-08-10,12.5,"A"
"481","USGS","06006000",2018-08-11,12.9,"A"
"482","USGS","06006000",2018-08-12,11.6,"A"
"483","USGS","06006000",2018-08-13,11.7,"A"
"484","USGS","06006000",2018-08-14,12.1,"A"
"485","USGS","06006000",2018-08-15,11.5,"A"
"486","USGS","06006000",2018-08-16,11.2,"A"
"487","USGS","06006000",2018-08-17,12.1,"A"
"488","USGS","06006000",2018-08-18,11.4,"A"
"489","USGS","06006000",2018-08-19,10.9,"A"
"490","USGS","06006000",2018-08-20,9.8,"A"
"491","USGS","06006000",2018-08-21,10,"A"
"492","USGS","06006000",2018-08-22,9.8,"A"
"493","USGS","06006000",2018-08-23,10.8,"A"
"494","USGS","06006000",2018-08-24,11,"A"
"495","USGS","06006000",2018-08-25,10.5,"A"
"496","USGS","06006000",2018-08-26,9.7,"A"
"497","USGS","06006000",2018-08-27,8.8,"A"
"498","USGS","06006000",2018-08-28,8.5,"A"
"499","USGS","06006000",2018-08-29,9.4,"A"
"500","USGS","06006000",2018-08-30,10,"A"
"501","USGS","06006000",2018-08-31,9.6,"A"
"502","USGS","06006000",2018-09-01,10.3,"A"
"503","USGS","06006000",2018-09-02,10.2,"A"
"504","USGS","06006000",2018-09-03,10.4,"A"
"505","USGS","06006000",2018-09-04,10.6,"A"
"506","USGS","06006000",2018-09-05,10.6,"A"
"507","USGS","06006000",2018-09-06,10.8,"A"
"508","USGS","06006000",2018-09-07,11.1,"A"
"509","USGS","06006000",2018-09-08,11.5,"A"
"510","USGS","06006000",2018-09-09,10.6,"A"
"511","USGS","06006000",2018-09-10,9.6,"A"
"512","USGS","06006000",2018-09-11,9.3,"A"
"513","USGS","06006000",2018-09-12,9.8,"A"
"514","USGS","06006000",2018-09-13,9.4,"A"
"515","USGS","06006000",2018-09-14,8.7,"A"
"516","USGS","06006000",2018-09-15,9,"A"
"517","USGS","06006000",2018-09-16,9.2,"A"
"518","USGS","06006000",2018-09-17,8.3,"A"
"519","USGS","06006000",2018-09-18,8.3,"A"
"520","USGS","06006000",2018-09-19,8.9,"A"
"521","USGS","06006000",2018-09-20,9.2,"A"
"522","USGS","06006000",2018-09-21,7.9,"A"
"523","USGS","06006000",2018-09-22,7.9,"A"
"524","USGS","06006000",2018-09-23,7.5,"A"
"525","USGS","06006000",2018-09-24,7.1,"A"
"526","USGS","06006000",2018-09-25,6.1,"A"
"527","USGS","06006000",2018-09-26,6,"A"
"528","USGS","06006000",2018-09-27,6.7,"A"
"529","USGS","06006000",2018-09-28,7.8,"A"
"530","USGS","06006000",2018-09-29,6.4,"A"
"531","USGS","06006000",2018-09-30,5.9,"A"
"532","USGS","06006000",2018-10-01,6.2,"A"
"533","USGS","06006000",2018-10-02,7.1,"A"
"534","USGS","06006000",2018-10-03,8.1,"A"
"535","USGS","06006000",2018-10-04,7.3,"A"
"536","USGS","06006000",2018-10-05,5.5,"A"
"537","USGS","06006000",2018-10-06,5,"A"
"538","USGS","06006000",2018-10-07,5.5,"A"
"539","USGS","06006000",2018-10-08,5.2,"A"
"540","USGS","06006000",2018-10-09,4.5,"A"
