"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"336","USGS","06214500",2018-10-20,9.1,"A"
"337","USGS","06214500",2018-10-21,9.5,"A"
"338","USGS","06214500",2018-10-22,9.1,"A"
"339","USGS","06214500",2018-10-23,8.7,"A"
"340","USGS","06214500",2018-10-24,9.2,"A"
"341","USGS","06214500",2018-10-25,9.8,"A"
"342","USGS","06214500",2018-10-26,9.9,"A"
"343","USGS","06214500",2018-10-27,10.1,"A"
"344","USGS","06214500",2018-10-28,9.2,"A"
"345","USGS","06214500",2018-10-29,9.1,"A"
"346","USGS","06214500",2018-10-30,8.1,"A"
"347","USGS","06214500",2018-10-31,6.8,"A"
"348","USGS","06214500",2018-11-01,6.2,"A"
"349","USGS","06214500",2018-11-02,6.3,"A"
"350","USGS","06214500",2018-11-03,6.3,"A"
"351","USGS","06214500",2018-11-04,6.4,"A"
"352","USGS","06214500",2018-11-05,6.4,"A"
"353","USGS","06214500",2018-11-06,5.1,"A"
"354","USGS","06214500",2018-11-07,3.2,"A"
"355","USGS","06214500",2018-11-08,1.8,"A"
"356","USGS","06214500",2018-11-09,0.9,"A"
"357","USGS","06214500",2018-11-10,1.6,"A"
"358","USGS","06214500",2018-11-11,2,"A"
"359","USGS","06214500",2018-11-12,1.3,"A"
"360","USGS","06214500",2018-11-13,0.9,"A"
"361","USGS","06214500",2018-11-14,2,"A"
"362","USGS","06214500",2018-11-15,2.9,"A"
"363","USGS","06214500",2018-11-16,3.6,"A"
"364","USGS","06214500",2018-11-17,1.8,"A"
"365","USGS","06214500",2018-11-18,0.4,"A"
"366","USGS","06214500",2018-11-19,0.8,"A"
"367","USGS","06214500",2018-11-20,1.4,"A"
"368","USGS","06214500",2018-11-21,2,"A"
"369","USGS","06214500",2018-11-22,2.7,"A"
"370","USGS","06214500",2018-11-23,3,"A"
"371","USGS","06214500",2018-11-24,3,"A"
"372","USGS","06214500",2018-11-25,2.8,"A"
"373","USGS","06214500",2018-11-26,1.6,"A"
"374","USGS","06214500",2018-11-27,1.4,"A"
"375","USGS","06214500",2018-11-28,1.9,"A"
"376","USGS","06214500",2018-11-29,2.1,"A"
"377","USGS","06214500",2018-11-30,1.7,"A"
"378","USGS","06214500",2018-12-01,1.8,"A"
"379","USGS","06214500",2018-12-02,1.3,"A"
"380","USGS","06214500",2018-12-03,1.1,"A"
"381","USGS","06214500",2018-12-04,0.3,"A"
"382","USGS","06214500",2018-12-05,0,"A"
"383","USGS","06214500",2018-12-06,0,"A"
"384","USGS","06214500",2018-12-07,0,"A"
"385","USGS","06214500",2018-12-08,0,"A"
"386","USGS","06214500",2018-12-09,0,"A"
"387","USGS","06214500",2018-12-10,0,"A"
"388","USGS","06214500",2018-12-11,0,"A"
"389","USGS","06214500",2018-12-12,0.1,"A"
"390","USGS","06214500",2018-12-13,0,"A"
"391","USGS","06214500",2018-12-14,0.1,"A"
"392","USGS","06214500",2018-12-15,0.1,"A"
"393","USGS","06214500",2018-12-16,0,"A"
"394","USGS","06214500",2018-12-17,0.1,"A"
"395","USGS","06214500",2018-12-18,0.2,"A"
"396","USGS","06214500",2018-12-19,0.5,"A"
"397","USGS","06214500",2018-12-20,0.3,"A"
"398","USGS","06214500",2018-12-21,0.6,"A"
"399","USGS","06214500",2018-12-22,0.3,"A"
"400","USGS","06214500",2018-12-23,0,"A"
"401","USGS","06214500",2018-12-24,0,"A"
"402","USGS","06214500",2018-12-25,0,"A"
"403","USGS","06214500",2018-12-26,0,"A"
"404","USGS","06214500",2018-12-27,0,"A"
"405","USGS","06214500",2018-12-28,0,"A"
"406","USGS","06214500",2018-12-29,0,"A"
"407","USGS","06214500",2018-12-30,0,"A"
"408","USGS","06214500",2018-12-31,0,"A"
"409","USGS","06214500",2019-01-01,0,"A"
"410","USGS","06214500",2019-01-02,0,"A"
"411","USGS","06214500",2019-01-03,0,"A"
"412","USGS","06214500",2019-01-04,0,"A"
"413","USGS","06214500",2019-01-05,0,"A"
"414","USGS","06214500",2019-01-06,0.1,"A"
"415","USGS","06214500",2019-01-07,0,"A"
"416","USGS","06214500",2019-01-08,0,"A"
"417","USGS","06214500",2019-01-09,0,"A"
"418","USGS","06214500",2019-01-10,0,"A"
"419","USGS","06214500",2019-01-11,0,"A"
"420","USGS","06214500",2019-01-12,0,"A"
"421","USGS","06214500",2019-01-13,0,"A"
"422","USGS","06214500",2019-01-14,0,"A"
"423","USGS","06214500",2019-01-15,0,"A"
"424","USGS","06214500",2019-01-16,0,"A"
"425","USGS","06214500",2019-01-17,0,"A"
"426","USGS","06214500",2019-01-18,0,"A"
"427","USGS","06214500",2019-01-19,0,"A"
"428","USGS","06214500",2019-01-20,0.1,"A"
"429","USGS","06214500",2019-01-21,0,"A"
"430","USGS","06214500",2019-01-22,0,"A"
"431","USGS","06214500",2019-01-23,0,"A"
"432","USGS","06214500",2019-01-24,0,"A"
"433","USGS","06214500",2019-01-25,0,"A"
"434","USGS","06214500",2019-01-26,0.1,"A"
"435","USGS","06214500",2019-01-27,0.1,"A"
"436","USGS","06214500",2019-01-28,0,"A"
"437","USGS","06214500",2019-01-29,0,"A"
"438","USGS","06214500",2019-01-30,0,"A"
"439","USGS","06214500",2019-01-31,0.1,"A"
"440","USGS","06214500",2019-02-01,0.1,"A"
"441","USGS","06214500",2019-02-02,0.1,"A"
"442","USGS","06214500",2019-02-03,0,"A"
"443","USGS","06214500",2019-02-04,0,"A"
"444","USGS","06214500",2019-02-05,0,"A"
"445","USGS","06214500",2019-02-06,0.1,"P"
"446","USGS","06214500",2019-02-07,0,"P"
"447","USGS","06214500",2019-02-08,0.1,"P"
"448","USGS","06214500",2019-02-09,0.1,"P"
"449","USGS","06214500",2019-02-10,0.1,"P"
"450","USGS","06214500",2019-02-11,0.1,"P"
"451","USGS","06214500",2019-02-12,0.1,"P"
"452","USGS","06214500",2019-02-13,0.1,"P"
"453","USGS","06214500",2019-02-14,0,"P"
"454","USGS","06214500",2019-02-15,0,"P"
"455","USGS","06214500",2019-02-16,0,"P"
"456","USGS","06214500",2019-02-17,0,"P"
"457","USGS","06214500",2019-02-18,0,"P"
"458","USGS","06214500",2019-02-19,0,"P"
"459","USGS","06214500",2019-02-20,0,"P"
"460","USGS","06214500",2019-02-21,0,"P"
"461","USGS","06214500",2019-02-22,0,"P"
"462","USGS","06214500",2019-02-23,0,"P"
"463","USGS","06214500",2019-02-24,0,"P"
"464","USGS","06214500",2019-02-25,0,"P"
"465","USGS","06214500",2019-02-26,0,"P"
"466","USGS","06214500",2019-02-27,0,"P"
"467","USGS","06214500",2019-02-28,0.1,"P"
"468","USGS","06214500",2019-03-01,0.1,"P"
"469","USGS","06214500",2019-03-02,0,"P"
"470","USGS","06214500",2019-03-03,0.1,"P"
"471","USGS","06214500",2019-03-04,0.1,"P"
"472","USGS","06214500",2019-03-05,0.1,"P"
"473","USGS","06214500",2019-03-06,0.1,"P"
"474","USGS","06214500",2019-03-07,0,"P"
"475","USGS","06214500",2019-03-08,0.1,"P"
"476","USGS","06214500",2019-03-09,0.1,"P"
"477","USGS","06214500",2019-03-10,0.1,"P"
"478","USGS","06214500",2019-03-11,0.1,"P"
"479","USGS","06214500",2019-03-12,0.1,"P"
"480","USGS","06214500",2019-03-13,0,"P"
"481","USGS","06214500",2019-03-14,0.1,"P"
"482","USGS","06214500",2019-03-15,0.1,"P"
"483","USGS","06214500",2019-03-16,0.1,"P"
"484","USGS","06214500",2019-03-17,0.1,"P"
"485","USGS","06214500",2019-03-18,0.2,"P"
"486","USGS","06214500",2019-03-19,0.2,"P"
"487","USGS","06214500",2019-03-20,0.2,"P"
"488","USGS","06214500",2019-03-21,0.3,"P"
"489","USGS","06214500",2019-03-22,0.3,"P"
"490","USGS","06214500",2019-03-23,0.3,"P"
"491","USGS","06214500",2019-03-24,0.2,"P"
"492","USGS","06214500",2019-03-25,0.4,"P"
"493","USGS","06214500",2019-03-26,2.2,"P"
"494","USGS","06214500",2019-03-27,5.7,"P"
"495","USGS","06214500",2019-03-28,5.3,"P"
"496","USGS","06214500",2019-03-29,4.5,"P"
"497","USGS","06214500",2019-03-30,5.6,"P"
"498","USGS","06214500",2019-03-31,7.2,"P"
"499","USGS","06214500",2019-04-01,8,"P"
"500","USGS","06214500",2019-04-02,8.2,"P"
"501","USGS","06214500",2019-04-03,8.7,"P"
"502","USGS","06214500",2019-04-04,10.3,"P"
"503","USGS","06214500",2019-04-05,10.9,"P"
"504","USGS","06214500",2019-04-06,10.7,"P"
"505","USGS","06214500",2019-04-07,9.6,"P"
"506","USGS","06214500",2019-04-08,10.1,"P"
"507","USGS","06214500",2019-04-09,9.1,"P"
"508","USGS","06214500",2019-04-10,7.4,"P"
"509","USGS","06214500",2019-04-11,6.7,"P"
"510","USGS","06214500",2019-04-12,6.6,"P"
"511","USGS","06214500",2019-04-13,7.6,"P"
"512","USGS","06214500",2019-04-14,8.5,"P"
"513","USGS","06214500",2019-04-15,9.4,"P"
"514","USGS","06214500",2019-04-16,9.5,"P"
"515","USGS","06214500",2019-04-17,9.2,"P"
"516","USGS","06214500",2019-04-18,10.3,"P"
"517","USGS","06214500",2019-04-19,12.6,"P"
"518","USGS","06214500",2019-04-20,13.7,"P"
"519","USGS","06214500",2019-04-21,12.6,"P"
"520","USGS","06214500",2019-04-22,10.9,"P"
"521","USGS","06214500",2019-04-23,11.2,"P"
"522","USGS","06214500",2019-04-24,12.4,"P"
"523","USGS","06214500",2019-04-25,11.3,"P"
"524","USGS","06214500",2019-04-26,10,"P"
"525","USGS","06214500",2019-04-27,9.5,"P"
"526","USGS","06214500",2019-04-28,8.1,"P"
"527","USGS","06214500",2019-04-29,6.4,"P"
"528","USGS","06214500",2019-04-30,4.9,"P"
"529","USGS","06214500",2019-05-01,6.5,"P"
"530","USGS","06214500",2019-05-02,8.4,"P"
"531","USGS","06214500",2019-05-03,9.4,"P"
"532","USGS","06214500",2019-05-04,11.2,"P"
"533","USGS","06214500",2019-05-05,10.4,"P"
"534","USGS","06214500",2019-05-06,9.2,"P"
"535","USGS","06214500",2019-05-07,9.1,"P"
"536","USGS","06214500",2019-05-08,9.8,"P"
"537","USGS","06214500",2019-05-09,11.1,"P"
"538","USGS","06214500",2019-05-10,11,"P"
"539","USGS","06214500",2019-05-11,12.1,"P"
"540","USGS","06214500",2019-05-12,13.6,"P"
"541","USGS","06214500",2019-05-13,15.6,"P"
"542","USGS","06214500",2019-05-14,16.3,"P"
"543","USGS","06214500",2019-05-15,15.4,"P"
"544","USGS","06214500",2019-05-16,12.9,"P"
"545","USGS","06214500",2019-05-17,10.1,"P"
"546","USGS","06214500",2019-05-18,8.8,"P"
"547","USGS","06214500",2019-05-19,7.3,"P"
"548","USGS","06214500",2019-05-20,6.5,"P"
"549","USGS","06214500",2019-05-21,6.9,"P"
"550","USGS","06214500",2019-05-22,8.2,"P"
"551","USGS","06214500",2019-05-23,9.3,"P"
"552","USGS","06214500",2019-05-24,10.2,"P"
"553","USGS","06214500",2019-05-25,11.4,"P"
"554","USGS","06214500",2019-05-26,13.4,"P"
