"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"44","USGS","05427718",2016-11-25,6,"P"
"45","USGS","05427718",2016-11-26,6.3,"P"
"46","USGS","05427718",2016-11-27,5.9,"P"
"47","USGS","05427718",2016-11-28,6.6,"P"
"48","USGS","05427718",2016-11-29,6.8,"P"
"49","USGS","05427718",2016-11-30,5.9,"P"
"50","USGS","05427718",2016-12-01,6.3,"P"
"51","USGS","05427718",2016-12-02,5.8,"P"
"52","USGS","05427718",2016-12-03,5,"P"
"53","USGS","05427718",2016-12-04,4.1,"P"
"54","USGS","05427718",2016-12-05,4.6,"P"
"55","USGS","05427718",2016-12-06,4.6,"P"
"56","USGS","05427718",2016-12-07,2.3,"P"
"57","USGS","05427718",2016-12-08,1.3,"P"
"58","USGS","05427718",2016-12-09,1.5,"P"
"59","USGS","05427718",2016-12-10,1.2,"P"
"60","USGS","05427718",2016-12-11,1.7,"P"
"61","USGS","05427718",2016-12-12,2.1,"P"
"62","USGS","05427718",2016-12-13,0.1,"P"
"63","USGS","05427718",2016-12-14,0,"P"
"64","USGS","05427718",2016-12-15,0,"P"
"65","USGS","05427718",2016-12-16,0,"P"
"66","USGS","05427718",2016-12-17,0.1,"P"
"67","USGS","05427718",2016-12-18,0,"P"
"68","USGS","05427718",2016-12-19,0,"P"
"69","USGS","05427718",2016-12-20,0.1,"P"
"70","USGS","05427718",2016-12-21,0.5,"P"
"71","USGS","05427718",2016-12-22,0.9,"P"
"72","USGS","05427718",2016-12-23,2.1,"P"
"73","USGS","05427718",2016-12-24,3.8,"P"
"74","USGS","05427718",2016-12-25,4.1,"P"
"75","USGS","05427718",2016-12-26,3.2,"P"
"76","USGS","05427718",2016-12-27,1.5,"P"
"77","USGS","05427718",2016-12-28,2,"P"
"78","USGS","05427718",2016-12-29,2.6,"P"
"79","USGS","05427718",2016-12-30,2,"P"
"80","USGS","05427718",2016-12-31,2.6,"P"
"81","USGS","05427718",2017-01-01,2,"P"
"82","USGS","05427718",2017-01-02,3.4,"P"
"83","USGS","05427718",2017-01-03,4.1,"P"
"84","USGS","05427718",2017-01-04,0.1,"P"
"85","USGS","05427718",2017-01-05,0,"P"
"86","USGS","05427718",2017-01-06,0,"P"
"87","USGS","05427718",2017-01-07,-0.1,"P"
"88","USGS","05427718",2017-01-08,-0.4,"P"
"89","USGS","05427718",2017-01-09,0,"P"
"90","USGS","05427718",2017-01-10,0.2,"P"
"91","USGS","05427718",2017-01-11,0.1,"P"
"92","USGS","05427718",2017-01-12,0.2,"P"
"93","USGS","05427718",2017-01-13,0,"P"
"94","USGS","05427718",2017-01-14,0.5,"P"
"95","USGS","05427718",2017-01-15,0.7,"P"
"96","USGS","05427718",2017-01-16,1.9,"P"
"97","USGS","05427718",2017-01-17,1.6,"P"
"98","USGS","05427718",2017-01-18,2.2,"P"
"99","USGS","05427718",2017-01-19,2.5,"P"
"100","USGS","05427718",2017-01-20,0.9,"P"
"101","USGS","05427718",2017-01-21,1.8,"P"
"102","USGS","05427718",2017-01-22,2.7,"P"
"103","USGS","05427718",2017-01-23,3.6,"P"
"104","USGS","05427718",2017-01-24,4,"P"
"105","USGS","05427718",2017-01-25,2.8,"P"
"106","USGS","05427718",2017-01-26,3.1,"P"
"107","USGS","05427718",2017-01-27,2.6,"P"
"108","USGS","05427718",2017-01-28,1.8,"P"
"109","USGS","05427718",2017-01-29,2.2,"P"
"110","USGS","05427718",2017-01-30,0.7,"P"
"111","USGS","05427718",2017-01-31,2.8,"P"
"112","USGS","05427718",2017-02-01,3,"P"
"113","USGS","05427718",2017-02-02,0.4,"P"
"114","USGS","05427718",2017-02-03,0.1,"P"
"115","USGS","05427718",2017-02-04,0.2,"P"
"116","USGS","05427718",2017-02-05,2.1,"P"
"117","USGS","05427718",2017-02-06,2.5,"P"
"118","USGS","05427718",2017-02-07,3.9,"P"
"119","USGS","05427718",2017-02-08,2.2,"P"
"120","USGS","05427718",2017-02-09,0.3,"P"
"121","USGS","05427718",2017-02-10,1.8,"P"
"122","USGS","05427718",2017-02-11,4.5,"P"
"123","USGS","05427718",2017-02-12,4.1,"P"
"124","USGS","05427718",2017-02-13,2.6,"P"
"125","USGS","05427718",2017-02-14,2.8,"P"
"126","USGS","05427718",2017-02-15,1.8,"P"
"127","USGS","05427718",2017-02-16,3.5,"P"
"128","USGS","05427718",2017-02-17,4.5,"P"
"129","USGS","05427718",2017-02-18,5.4,"P"
"130","USGS","05427718",2017-02-19,5.5,"P"
"131","USGS","05427718",2017-02-20,6.7,"P"
"132","USGS","05427718",2017-02-21,6.4,"P"
"133","USGS","05427718",2017-02-22,7,"P"
"134","USGS","05427718",2017-02-23,6.9,"P"
"135","USGS","05427718",2017-02-24,3.3,"P"
"136","USGS","05427718",2017-02-25,2.1,"P"
"137","USGS","05427718",2017-02-26,3.3,"P"
"138","USGS","05427718",2017-02-27,4.2,"P"
"139","USGS","05427718",2017-02-28,5.5,"P"
"140","USGS","05427718",2017-03-01,3.7,"P"
"141","USGS","05427718",2017-03-02,3.2,"P"
"142","USGS","05427718",2017-03-03,2.7,"P"
"143","USGS","05427718",2017-03-04,4.1,"P"
"144","USGS","05427718",2017-03-05,4.7,"P"
"145","USGS","05427718",2017-03-06,7.5,"P"
"146","USGS","05427718",2017-03-07,7.8,"P"
"147","USGS","05427718",2017-03-08,5.4,"P"
"148","USGS","05427718",2017-03-09,4.9,"P"
"149","USGS","05427718",2017-03-10,3.2,"P"
"150","USGS","05427718",2017-03-11,2.1,"P"
"151","USGS","05427718",2017-03-12,2.9,"P"
"152","USGS","05427718",2017-03-13,2.6,"P"
"153","USGS","05427718",2017-03-14,2.1,"P"
"154","USGS","05427718",2017-03-15,3,"P"
"155","USGS","05427718",2017-03-16,4.1,"P"
"156","USGS","05427718",2017-03-17,5.4,"P"
"157","USGS","05427718",2017-03-18,5.5,"P"
"158","USGS","05427718",2017-03-19,6.1,"P"
"159","USGS","05427718",2017-03-20,8.2,"P"
"160","USGS","05427718",2017-03-21,7.4,"P"
"161","USGS","05427718",2017-03-22,5.7,"P"
"162","USGS","05427718",2017-03-23,5.5,"P"
"163","USGS","05427718",2017-03-24,7.2,"P"
"164","USGS","05427718",2017-03-25,6.3,"P"
"165","USGS","05427718",2017-03-26,6.3,"P"
"166","USGS","05427718",2017-03-27,7.2,"P"
"167","USGS","05427718",2017-03-28,9.1,"P"
"168","USGS","05427718",2017-03-29,7.6,"P"
"169","USGS","05427718",2017-03-30,5.9,"P"
"170","USGS","05427718",2017-03-31,5.6,"P"
"171","USGS","05427718",2017-04-01,7.7,"P"
"172","USGS","05427718",2017-04-02,8.2,"P"
"173","USGS","05427718",2017-04-03,8.5,"P"
"174","USGS","05427718",2017-04-04,8.9,"P"
"175","USGS","05427718",2017-04-05,7.8,"P"
"176","USGS","05427718",2017-04-06,7.9,"P"
"177","USGS","05427718",2017-04-07,8.5,"P"
"178","USGS","05427718",2017-04-08,10.2,"P"
"179","USGS","05427718",2017-04-09,12.6,"P"
"180","USGS","05427718",2017-04-10,13.6,"P"
"181","USGS","05427718",2017-04-11,10,"P"
"182","USGS","05427718",2017-04-12,9.9,"P"
"183","USGS","05427718",2017-04-13,10.1,"P"
"184","USGS","05427718",2017-04-14,11.1,"P"
"185","USGS","05427718",2017-04-15,13.5,"P"
"186","USGS","05427718",2017-04-16,14.6,"P"
"187","USGS","05427718",2017-04-17,12.7,"P"
"188","USGS","05427718",2017-04-18,12,"P"
"189","USGS","05427718",2017-04-19,12.7,"P"
"190","USGS","05427718",2017-04-20,10.7,"P"
"191","USGS","05427718",2017-04-21,11,"P"
"192","USGS","05427718",2017-04-22,12.1,"P"
"193","USGS","05427718",2017-04-23,13,"P"
"194","USGS","05427718",2017-04-24,12.9,"P"
"195","USGS","05427718",2017-04-25,13.8,"P"
"196","USGS","05427718",2017-04-26,13.9,"P"
"197","USGS","05427718",2017-04-27,10.2,"P"
"198","USGS","05427718",2017-04-28,9.4,"P"
"199","USGS","05427718",2017-04-29,9.4,"P"
"200","USGS","05427718",2017-04-30,8.1,"P"
"201","USGS","05427718",2017-05-01,8.7,"P"
"202","USGS","05427718",2017-05-02,8.9,"P"
"203","USGS","05427718",2017-05-03,10.3,"P"
"204","USGS","05427718",2017-05-04,11.8,"P"
"205","USGS","05427718",2017-05-05,12.9,"P"
"206","USGS","05427718",2017-05-09,11.5,"P"
"207","USGS","05427718",2017-05-10,12.3,"P"
"208","USGS","05427718",2017-05-11,13.7,"P"
"209","USGS","05427718",2017-05-12,14.7,"P"
"210","USGS","05427718",2017-05-13,15.3,"P"
"211","USGS","05427718",2017-05-14,15.5,"P"
"212","USGS","05427718",2017-05-15,15,"P"
"213","USGS","05427718",2017-05-16,16.7,"P"
"214","USGS","05427718",2017-05-17,17.6,"P"
"215","USGS","05427718",2017-05-18,16.5,"P"
"216","USGS","05427718",2017-05-19,12.3,"P"
"217","USGS","05427718",2017-05-20,10.5,"P"
"218","USGS","05427718",2017-05-21,11.7,"P"
"219","USGS","05427718",2017-05-22,11.9,"P"
"220","USGS","05427718",2017-05-23,13.2,"P"
"221","USGS","05427718",2017-05-24,12.3,"P"
"222","USGS","05427718",2017-05-25,13.6,"P"
"223","USGS","05427718",2017-05-26,14.4,"P"
"224","USGS","05427718",2017-05-27,14.7,"P"
"225","USGS","05427718",2017-05-28,16.1,"P"
"226","USGS","05427718",2017-05-29,15.2,"P"
"227","USGS","05427718",2017-05-30,14.1,"P"
"228","USGS","05427718",2017-05-31,14.4,"P"
"229","USGS","05427718",2017-06-01,15.4,"P"
"230","USGS","05427718",2017-06-02,16.4,"P"
"231","USGS","05427718",2017-06-03,17.6,"P"
"232","USGS","05427718",2017-06-04,19,"P"
"233","USGS","05427718",2017-06-05,17.7,"P"
"234","USGS","05427718",2017-06-06,17.1,"P"
"235","USGS","05427718",2017-06-07,17.2,"P"
"236","USGS","05427718",2017-06-08,16.9,"P"
"237","USGS","05427718",2017-06-09,17.7,"P"
"238","USGS","05427718",2017-06-10,19.2,"P"
"239","USGS","05427718",2017-06-11,20.1,"P"
"240","USGS","05427718",2017-06-12,21,"P"
"241","USGS","05427718",2017-06-13,19.6,"P"
"242","USGS","05427718",2017-06-14,19.7,"P"
"243","USGS","05427718",2017-06-15,20,"P"
"244","USGS","05427718",2017-06-16,20.3,"P"
"245","USGS","05427718",2017-06-17,19.8,"P"
"246","USGS","05427718",2017-06-18,18.8,"P"
"247","USGS","05427718",2017-06-19,17.3,"P"
"248","USGS","05427718",2017-06-20,16.1,"P"
"249","USGS","05427718",2017-06-21,16.2,"P"
"250","USGS","05427718",2017-06-22,17.1,"P"
"251","USGS","05427718",2017-06-23,18.3,"P"
"252","USGS","05427718",2017-06-24,17.5,"P"
"253","USGS","05427718",2017-06-25,15.7,"P"
"254","USGS","05427718",2017-06-26,15.2,"P"
"255","USGS","05427718",2017-06-27,15.7,"P"
"256","USGS","05427718",2017-06-28,16.1,"P"
"257","USGS","05427718",2017-06-29,18.4,"P"
"258","USGS","05427718",2017-06-30,18.7,"P"
"259","USGS","05427718",2017-07-01,18.4,"P"
"260","USGS","05427718",2017-07-02,18.1,"P"
"261","USGS","05427718",2017-07-03,18.6,"P"
"262","USGS","05427718",2017-07-04,18.6,"P"
"263","USGS","05427718",2017-07-05,19,"P"
"264","USGS","05427718",2017-07-06,19.5,"P"
"265","USGS","05427718",2017-07-07,20,"P"
"266","USGS","05427718",2017-07-08,19,"P"
"267","USGS","05427718",2017-07-09,18.8,"P"
"268","USGS","05427718",2017-07-10,19.6,"P"
"269","USGS","05427718",2017-07-11,19.5,"P"
"270","USGS","05427718",2017-07-12,20.1,"P"
"271","USGS","05427718",2017-07-13,20.7,"P"
"272","USGS","05427718",2017-07-14,18.2,"P"
"273","USGS","05427718",2017-07-15,17.9,"P"
"274","USGS","05427718",2017-07-16,19,"P"
"275","USGS","05427718",2017-07-17,18.5,"P"
"276","USGS","05427718",2017-07-18,18.8,"P"
"277","USGS","05427718",2017-07-19,19.8,"P"
"278","USGS","05427718",2017-07-20,20.9,"P"
"279","USGS","05427718",2017-07-21,20.2,"P"
"280","USGS","05427718",2017-07-22,20.5,"P"
"281","USGS","05427718",2017-07-23,20.1,"P"
"282","USGS","05427718",2017-07-24,18.9,"P"
"283","USGS","05427718",2017-07-25,17.8,"P"
"284","USGS","05427718",2017-07-26,18,"P"
"285","USGS","05427718",2017-07-27,19.1,"P"
"286","USGS","05427718",2017-07-28,18.9,"P"
"287","USGS","05427718",2017-07-29,18.5,"P"
"288","USGS","05427718",2017-07-30,18.2,"P"
"289","USGS","05427718",2017-07-31,18.6,"P"
"290","USGS","05427718",2017-08-01,18.6,"P"
"291","USGS","05427718",2017-08-02,19,"P"
"292","USGS","05427718",2017-08-03,18.2,"P"
"293","USGS","05427718",2017-08-04,16.3,"P"
"294","USGS","05427718",2017-08-05,16.5,"P"
"295","USGS","05427718",2017-08-06,16.8,"P"
"296","USGS","05427718",2017-08-07,17.2,"P"
"297","USGS","05427718",2017-08-08,17.3,"P"
"298","USGS","05427718",2017-08-09,17.6,"P"
"299","USGS","05427718",2017-08-10,18.2,"P"
"300","USGS","05427718",2017-08-11,17.3,"P"
"301","USGS","05427718",2017-08-12,16.7,"P"
"302","USGS","05427718",2017-08-13,16.3,"P"
"303","USGS","05427718",2017-08-14,16.8,"P"
"304","USGS","05427718",2017-08-15,17.1,"P"
"305","USGS","05427718",2017-08-16,17.8,"P"
"306","USGS","05427718",2017-08-17,19.3,"P"
"307","USGS","05427718",2017-08-18,18.4,"P"
"308","USGS","05427718",2017-08-19,18,"P"
"309","USGS","05427718",2017-08-20,17.5,"P"
"310","USGS","05427718",2017-08-21,17.3,"P"
"311","USGS","05427718",2017-08-22,17.8,"P"
"312","USGS","05427718",2017-08-23,16.8,"P"
"313","USGS","05427718",2017-08-24,16.1,"P"
"314","USGS","05427718",2017-08-25,15.2,"P"
"315","USGS","05427718",2017-08-26,15.4,"P"
"316","USGS","05427718",2017-08-27,15.5,"P"
"317","USGS","05427718",2017-08-28,16.1,"P"
"318","USGS","05427718",2017-08-29,16.5,"P"
"319","USGS","05427718",2017-08-30,16.6,"P"
"320","USGS","05427718",2017-08-31,16.5,"P"
"321","USGS","05427718",2017-09-01,15.4,"P"
"322","USGS","05427718",2017-09-02,14.2,"P"
"323","USGS","05427718",2017-09-03,15,"P"
"324","USGS","05427718",2017-09-04,16.3,"P"
"325","USGS","05427718",2017-09-05,14.6,"P"
"326","USGS","05427718",2017-09-06,13.5,"P"
"327","USGS","05427718",2017-09-07,13.5,"P"
"328","USGS","05427718",2017-09-08,13.9,"P"
"329","USGS","05427718",2017-09-09,14,"P"
"330","USGS","05427718",2017-09-10,14.2,"P"
"331","USGS","05427718",2017-09-11,14,"P"
"332","USGS","05427718",2017-09-12,14.9,"P"
"333","USGS","05427718",2017-09-13,15.5,"P"
"334","USGS","05427718",2017-09-14,15.6,"P"
"335","USGS","05427718",2017-09-15,16.8,"P"
"336","USGS","05427718",2017-09-16,17.5,"P"
"337","USGS","05427718",2017-09-17,17.2,"P"
"338","USGS","05427718",2017-09-18,15.2,"P"
"339","USGS","05427718",2017-09-19,16.1,"P"
"340","USGS","05427718",2017-09-20,17.7,"P"
"341","USGS","05427718",2017-09-21,18.5,"P"
"342","USGS","05427718",2017-09-22,18.5,"P"
"343","USGS","05427718",2017-09-23,18.5,"P"
"344","USGS","05427718",2017-09-24,18.3,"P"
"345","USGS","05427718",2017-09-25,18,"P"
"346","USGS","05427718",2017-09-26,17.8,"P"
"347","USGS","05427718",2017-09-27,15.8,"P"
"348","USGS","05427718",2017-09-28,13.9,"P"
"349","USGS","05427718",2017-09-29,14.1,"P"
"350","USGS","05427718",2017-09-30,13,"P"
"351","USGS","05427718",2017-10-01,13,"P"
"352","USGS","05427718",2017-10-02,14.6,"P"
"353","USGS","05427718",2017-10-03,16.2,"P"
"354","USGS","05427718",2017-10-04,16.3,"P"
"355","USGS","05427718",2017-10-05,13.7,"P"
"356","USGS","05427718",2017-10-06,14.3,"P"
"357","USGS","05427718",2017-10-07,15.5,"P"
"358","USGS","05427718",2017-10-08,14.9,"P"
"359","USGS","05427718",2017-10-09,14.3,"P"
"360","USGS","05427718",2017-10-10,12.7,"P"
"361","USGS","05427718",2017-10-11,12.3,"P"
"362","USGS","05427718",2017-10-12,13.1,"P"
"363","USGS","05427718",2017-10-13,13.5,"P"
"364","USGS","05427718",2017-10-14,13.7,"P"
"365","USGS","05427718",2017-10-15,13.2,"P"
"366","USGS","05427718",2017-10-16,11.1,"P"
"367","USGS","05427718",2017-10-17,11.7,"P"
"368","USGS","05427718",2017-10-18,12.4,"P"
"369","USGS","05427718",2017-10-19,12.1,"P"
"370","USGS","05427718",2017-10-20,12.3,"P"
"371","USGS","05427718",2017-10-21,14.1,"P"
"372","USGS","05427718",2017-10-22,13.9,"P"
"373","USGS","05427718",2017-10-23,11.4,"P"
"374","USGS","05427718",2017-10-24,10.2,"P"
"375","USGS","05427718",2017-10-25,8.9,"P"
"376","USGS","05427718",2017-10-26,9.3,"P"
"377","USGS","05427718",2017-10-27,8.6,"P"
"378","USGS","05427718",2017-10-28,7.4,"P"
"379","USGS","05427718",2017-10-29,7.2,"P"
"380","USGS","05427718",2017-10-30,7.6,"P"
"381","USGS","05427718",2017-10-31,6.3,"P"
"382","USGS","05427718",2017-11-01,6.3,"P"
"383","USGS","05427718",2017-11-02,8,"P"
"384","USGS","05427718",2017-11-03,7.7,"P"
"385","USGS","05427718",2017-11-04,7.7,"P"
"386","USGS","05427718",2017-11-05,8.7,"P"
"387","USGS","05427718",2017-11-06,6.7,"P"
"388","USGS","05427718",2017-11-07,6.3,"P"
"389","USGS","05427718",2017-11-08,5.3,"P"
"390","USGS","05427718",2017-11-09,5.2,"P"
"391","USGS","05427718",2017-11-10,2.3,"P"
"392","USGS","05427718",2017-11-11,3.6,"P"
"393","USGS","05427718",2017-11-12,5.3,"P"
"394","USGS","05427718",2017-11-13,4.7,"P"
"395","USGS","05427718",2017-11-14,5.8,"P"
"396","USGS","05427718",2017-11-15,7.2,"P"
"397","USGS","05427718",2017-11-16,5.3,"P"
"398","USGS","05427718",2017-11-17,5.2,"P"
"399","USGS","05427718",2017-11-18,5.6,"P"
"400","USGS","05427718",2017-11-19,3.6,"P"
"401","USGS","05427718",2017-11-20,4.2,"P"
"402","USGS","05427718",2017-11-21,4.9,"P"
"403","USGS","05427718",2017-11-22,2.6,"P"
"404","USGS","05427718",2017-11-23,4.2,"P"
"405","USGS","05427718",2017-11-24,5.9,"P"
"406","USGS","05427718",2017-11-25,6.5,"P"
"407","USGS","05427718",2017-11-26,4.6,"P"
"408","USGS","05427718",2017-11-27,5.7,"P"
"409","USGS","05427718",2017-11-28,7.3,"P"
"410","USGS","05427718",2017-11-29,5.3,"P"
"411","USGS","05427718",2017-11-30,5.4,"P"
"412","USGS","05427718",2017-12-01,4.5,"P"
"413","USGS","05427718",2017-12-02,5.5,"P"
"414","USGS","05427718",2017-12-03,4.9,"P"
"415","USGS","05427718",2017-12-04,8.1,"P"
"416","USGS","05427718",2017-12-05,5,"P"
"417","USGS","05427718",2017-12-06,1.4,"P"
"418","USGS","05427718",2017-12-07,1,"P"
"419","USGS","05427718",2017-12-08,1.3,"P"
"420","USGS","05427718",2017-12-09,2.2,"P"
"421","USGS","05427718",2017-12-10,1.9,"P"
"422","USGS","05427718",2017-12-11,2.8,"P"
"423","USGS","05427718",2017-12-12,1,"P"
"424","USGS","05427718",2017-12-13,1.6,"P"
"425","USGS","05427718",2017-12-14,0.7,"P"
"426","USGS","05427718",2017-12-15,2,"P"
"427","USGS","05427718",2017-12-16,3.8,"P"
"428","USGS","05427718",2017-12-17,4.2,"P"
"429","USGS","05427718",2017-12-18,4.5,"P"
"430","USGS","05427718",2017-12-19,4.2,"P"
"431","USGS","05427718",2017-12-20,2.5,"P"
"432","USGS","05427718",2017-12-21,2.7,"P"
"433","USGS","05427718",2017-12-22,3.6,"P"
"434","USGS","05427718",2017-12-23,1.9,"P"
"435","USGS","05427718",2017-12-24,0.5,"P"
"436","USGS","05427718",2017-12-25,0,"P"
"437","USGS","05427718",2017-12-26,0,"P"
"438","USGS","05427718",2017-12-27,0,"P"
"439","USGS","05427718",2017-12-28,0,"P"
"440","USGS","05427718",2017-12-29,0,"P"
"441","USGS","05427718",2017-12-30,0,"P"
"442","USGS","05427718",2017-12-31,0,"P"
"443","USGS","05427718",2018-01-01,0,"P"
"444","USGS","05427718",2018-01-02,0,"P"
"445","USGS","05427718",2018-01-03,0,"P"
"446","USGS","05427718",2018-01-04,0,"P"
"447","USGS","05427718",2018-01-05,0,"P"
"448","USGS","05427718",2018-01-06,0,"P"
"449","USGS","05427718",2018-01-07,0,"P"
"450","USGS","05427718",2018-01-08,0.1,"P"
"451","USGS","05427718",2018-01-09,0.5,"P"
"452","USGS","05427718",2018-01-10,0.8,"P"
"453","USGS","05427718",2018-01-11,1.4,"P"
"454","USGS","05427718",2018-01-12,0.4,"P"
"455","USGS","05427718",2018-01-13,0,"P"
"456","USGS","05427718",2018-01-14,0,"P"
"457","USGS","05427718",2018-01-15,0.1,"P"
"458","USGS","05427718",2018-01-16,0.2,"P"
"459","USGS","05427718",2018-01-17,0.1,"P"
"460","USGS","05427718",2018-01-18,0.3,"P"
"461","USGS","05427718",2018-01-19,0.7,"P"
"462","USGS","05427718",2018-01-20,3.2,"P"
"463","USGS","05427718",2018-01-21,3.7,"P"
"464","USGS","05427718",2018-01-22,0.9,"P"
"465","USGS","05427718",2018-01-23,0.7,"P"
"466","USGS","05427718",2018-01-24,1.4,"P"
"467","USGS","05427718",2018-01-25,2.3,"P"
"468","USGS","05427718",2018-01-26,3,"P"
"469","USGS","05427718",2018-01-27,3.5,"P"
"470","USGS","05427718",2018-01-28,2.7,"P"
"471","USGS","05427718",2018-01-29,1.8,"P"
"472","USGS","05427718",2018-01-30,0.4,"P"
"473","USGS","05427718",2018-01-31,2.4,"P"
"474","USGS","05427718",2018-02-01,0.9,"P"
"475","USGS","05427718",2018-02-02,0,"P"
"476","USGS","05427718",2018-02-03,0.1,"P"
"477","USGS","05427718",2018-02-04,0,"P"
"478","USGS","05427718",2018-02-05,0,"P"
"479","USGS","05427718",2018-02-06,0,"P"
"480","USGS","05427718",2018-02-07,0,"P"
"481","USGS","05427718",2018-02-08,0,"P"
"482","USGS","05427718",2018-02-09,0.1,"P"
"483","USGS","05427718",2018-02-10,0.1,"P"
"484","USGS","05427718",2018-02-11,0.2,"P"
"485","USGS","05427718",2018-02-12,0.1,"P"
"486","USGS","05427718",2018-02-13,0.2,"P"
"487","USGS","05427718",2018-02-14,0.8,"P"
"488","USGS","05427718",2018-02-15,3.5,"P"
"489","USGS","05427718",2018-02-16,2.3,"P"
"490","USGS","05427718",2018-02-17,1.1,"P"
"491","USGS","05427718",2018-02-18,2,"P"
"492","USGS","05427718",2018-02-19,3.5,"P"
"493","USGS","05427718",2018-02-20,0.4,"P"
"494","USGS","05427718",2018-02-21,0.3,"P"
"495","USGS","05427718",2018-02-22,0.8,"P"
"496","USGS","05427718",2018-02-23,1.5,"P"
"497","USGS","05427718",2018-02-24,1.1,"P"
"498","USGS","05427718",2018-02-25,0.6,"P"
"499","USGS","05427718",2018-02-27,3,"P"
"500","USGS","05427718",2018-02-28,3.5,"P"
"501","USGS","05427718",2018-03-01,3.7,"P"
"502","USGS","05427718",2018-03-02,4.1,"P"
"503","USGS","05427718",2018-03-03,5.3,"P"
"504","USGS","05427718",2018-03-04,5.1,"P"
"505","USGS","05427718",2018-03-05,3.3,"P"
"506","USGS","05427718",2018-03-06,3.1,"P"
"507","USGS","05427718",2018-03-07,3,"P"
"508","USGS","05427718",2018-03-08,2.9,"P"
"509","USGS","05427718",2018-03-09,3.4,"P"
"510","USGS","05427718",2018-03-10,3.9,"P"
"511","USGS","05427718",2018-03-11,4.9,"P"
"512","USGS","05427718",2018-03-12,5.8,"P"
"513","USGS","05427718",2018-03-13,4.2,"P"
"514","USGS","05427718",2018-03-14,4.1,"P"
"515","USGS","05427718",2018-03-15,5.4,"P"
"516","USGS","05427718",2018-03-16,4.5,"P"
"517","USGS","05427718",2018-03-17,5.3,"P"
"518","USGS","05427718",2018-03-18,6.5,"P"
"519","USGS","05427718",2018-03-19,6.9,"P"
"520","USGS","05427718",2018-03-20,4.6,"P"
"521","USGS","05427718",2018-03-21,4.8,"P"
"522","USGS","05427718",2018-03-22,5.6,"P"
"523","USGS","05427718",2018-03-23,5.7,"P"
"524","USGS","05427718",2018-03-24,4.3,"P"
"525","USGS","05427718",2018-03-25,4.2,"P"
"526","USGS","05427718",2018-03-26,5.2,"P"
"527","USGS","05427718",2018-03-27,6.8,"P"
"528","USGS","05427718",2018-03-28,7.3,"P"
"529","USGS","05427718",2018-03-29,8.6,"P"
"530","USGS","05427718",2018-03-30,7,"P"
"531","USGS","05427718",2018-03-31,6.1,"P"
"532","USGS","05427718",2018-04-01,4.5,"P"
"533","USGS","05427718",2018-04-02,4.4,"P"
"534","USGS","05427718",2018-04-03,4,"P"
"535","USGS","05427718",2018-04-04,3.9,"P"
"536","USGS","05427718",2018-04-05,5.2,"P"
"537","USGS","05427718",2018-04-06,5.4,"P"
"538","USGS","05427718",2018-04-07,3.9,"P"
"539","USGS","05427718",2018-04-08,4.5,"P"
"540","USGS","05427718",2018-04-09,5.2,"P"
"541","USGS","05427718",2018-04-10,5.3,"P"
