"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"132","USGS","04087170",2011-08-04,20,"A",15.8,"A"
"133","USGS","04087170",2011-08-05,21.7,"A",17.6,"A"
"134","USGS","04087170",2011-08-06,23.3,"A",20.5,"A"
"135","USGS","04087170",2011-08-07,24,"A",21.5,"A"
"136","USGS","04087170",2011-08-08,24,"A",22.7,"A"
"137","USGS","04087170",2011-08-09,24.1,"A",22.6,"A"
"138","USGS","04087170",2011-08-10,23.4,"A",22.1,"A"
"139","USGS","04087170",2011-08-11,23.6,"A",22.3,"A"
"140","USGS","04087170",2011-08-12,23.1,"A",22.4,"A"
"141","USGS","04087170",2011-08-13,22.9,"A",22.1,"A"
"142","USGS","04087170",2011-08-14,23.2,"A",22.2,"A"
"143","USGS","04087170",2011-08-15,23.6,"A",22.4,"A"
"144","USGS","04087170",2011-08-16,23.7,"A",22.4,"A"
"145","USGS","04087170",2011-08-17,23.7,"A",22.2,"A"
"146","USGS","04087170",2011-08-18,23.4,"A",22.1,"A"
"147","USGS","04087170",2011-08-19,23.9,"A",22.7,"A"
"148","USGS","04087170",2011-08-20,23.7,"A",22.6,"A"
"149","USGS","04087170",2011-08-21,23.9,"A",22.8,"A"
"150","USGS","04087170",2011-08-22,23.9,"A",22.9,"A"
"151","USGS","04087170",2011-08-23,23.7,"A",22.8,"A"
"152","USGS","04087170",2011-08-24,22.4,"A",19.7,"A"
"153","USGS","04087170",2011-08-25,20.2,"A",17,"A"
"154","USGS","04087170",2011-08-26,21.8,"A",20.7,"A"
"155","USGS","04087170",2011-08-27,22,"A",20.6,"A"
"156","USGS","04087170",2011-08-28,22.1,"A",21,"A"
"157","USGS","04087170",2011-08-29,22.5,"A",21.2,"A"
"158","USGS","04087170",2011-08-30,22.5,"A",21.3,"A"
"159","USGS","04087170",2011-08-31,22.6,"A",21.6,"A"
"160","USGS","04087170",2011-09-01,22.8,"A",21.6,"A"
"161","USGS","04087170",2011-09-02,22.8,"A",19.2,"A"
"162","USGS","04087170",2011-09-03,20.7,"A",18.2,"A"
"163","USGS","04087170",2011-09-04,19.5,"A",17.2,"A"
"164","USGS","04087170",2011-09-05,18.3,"A",17.8,"A"
"165","USGS","04087170",2011-09-06,17.8,"A",17.8,"A"
"166","USGS","04087170",2011-09-07,18.5,"A",18.4,"A"
"167","USGS","04087170",2011-09-08,18.7,"A",18.7,"A"
"168","USGS","04087170",2011-09-09,19.1,"A",19.1,"A"
"169","USGS","04087170",2011-09-10,19.7,"A",19.6,"A"
"170","USGS","04087170",2011-09-11,20.7,"A",20.3,"A"
"171","USGS","04087170",2011-09-12,21.3,"A",20.8,"A"
"172","USGS","04087170",2011-09-13,21,"A",20.6,"A"
"173","USGS","04087170",2011-09-14,20.6,"A",20.6,"A"
"174","USGS","04087170",2011-09-15,19.9,"A",19.9,"A"
"175","USGS","04087170",2011-09-16,19.6,"A",19.7,"A"
"176","USGS","04087170",2011-09-17,19.2,"A",19.2,"A"
"177","USGS","04087170",2011-09-18,19.1,"A",19.2,"A"
"178","USGS","04087170",2011-09-19,19.2,"A",19,"A"
"179","USGS","04087170",2011-09-20,18.8,"A",18.8,"A"
"180","USGS","04087170",2011-09-21,18.6,"A",18.7,"A"
"181","USGS","04087170",2011-09-22,17.6,"A",16.8,"A"
"182","USGS","04087170",2011-09-23,16.4,"A",16,"A"
"183","USGS","04087170",2011-09-24,16.2,"A",16,"A"
"184","USGS","04087170",2011-09-25,16.4,"A",16.4,"A"
"185","USGS","04087170",2011-09-26,16.1,"A",16.2,"A"
"186","USGS","04087170",2011-09-27,15.8,"A",15.9,"A"
"187","USGS","04087170",2011-09-28,15.8,"A",15.8,"A"
"188","USGS","04087170",2011-09-29,15.6,"A",15.7,"A"
"189","USGS","04087170",2011-09-30,15,"A",15.1,"A"
"190","USGS","04087170",2011-10-01,14.4,"A",14.4,"A"
"191","USGS","04087170",2011-10-02,14.4,"A",14.3,"A"
"192","USGS","04087170",2011-10-03,14.7,"A",14.3,"A"
"193","USGS","04087170",2011-10-04,14.9,"A",14.6,"A"
"194","USGS","04087170",2011-10-05,15.1,"A",15,"A"
"195","USGS","04087170",2011-10-06,15.6,"A",15.4,"A"
"196","USGS","04087170",2011-10-07,15.9,"A",15.8,"A"
"197","USGS","04087170",2011-10-08,16.4,"A",16.4,"A"
"198","USGS","04087170",2011-10-09,16.9,"A",16.8,"A"
"199","USGS","04087170",2011-10-10,17.1,"A",17,"A"
"200","USGS","04087170",2011-10-11,17.6,"A",17.2,"A"
"201","USGS","04087170",2011-10-12,17.6,"A",17.4,"A"
"202","USGS","04087170",2011-10-13,17.9,"A",17.6,"A"
"203","USGS","04087170",2011-10-14,17,"A",17.2,"A"
"204","USGS","04087170",2011-10-15,16,"A",16.2,"A"
"205","USGS","04087170",2011-10-16,15.4,"A",15.7,"A"
"206","USGS","04087170",2011-10-17,14.9,"A",15.2,"A"
"207","USGS","04087170",2011-10-18,14.2,"A",14.5,"A"
"208","USGS","04087170",2011-10-19,13.3,"A",13.6,"A"
"209","USGS","04087170",2011-10-20,12.9,"A",13.1,"A"
"210","USGS","04087170",2011-10-21,12.6,"A",12.7,"A"
"211","USGS","04087170",2011-10-22,11.8,"A",12.2,"A"
"212","USGS","04087170",2011-10-23,11.9,"A",12.1,"A"
"213","USGS","04087170",2011-10-24,12,"A",12.1,"A"
"214","USGS","04087170",2011-10-25,12,"A",12,"A"
"215","USGS","04087170",2011-10-26,11.9,"A",11.9,"A"
"216","USGS","04087170",2011-10-27,11.8,"A",11.8,"A"
"217","USGS","04087170",2011-10-28,11.7,"A",11.7,"A"
"218","USGS","04087170",2011-10-29,11.6,"A",11.6,"A"
"219","USGS","04087170",2011-10-30,11.5,"A",11.4,"A"
"220","USGS","04087170",2011-10-31,11.1,"A",11,"A"
"221","USGS","04087170",2011-11-01,11,"A",10.8,"A"
"222","USGS","04087170",2011-11-02,10.9,"A",10.8,"A"
"223","USGS","04087170",2011-11-03,10.4,"A",10.4,"A"
"224","USGS","04087170",2011-11-04,10.1,"A",10.1,"A"
"225","USGS","04087170",2011-11-05,10.1,"A",10,"A"
"226","USGS","04087170",2011-11-06,10.3,"A",10.1,"A"
"227","USGS","04087170",2011-11-07,10.2,"A",10,"A"
"228","USGS","04087170",2011-11-08,9.9,"A",9.9,"A"
"229","USGS","04087170",2011-11-09,9.5,"A",9.4,"A"
"230","USGS","04087170",2011-11-10,8.3,"A",8.3,"A"
"231","USGS","04087170",2011-11-11,7.1,"A",6.9,"A"
"232","USGS","04087170",2011-11-12,6.4,"A",6.1,"A"
"233","USGS","04087170",2011-11-13,7.2,"A",6.2,"A"
"234","USGS","04087170",2011-11-14,7.6,"A",7.1,"A"
"235","USGS","04087170",2011-11-15,7.8,"A",7.2,"A"
"236","USGS","04087170",2011-11-16,7.2,"A",7,"A"
"237","USGS","04087170",2011-11-17,6.3,"A",6.3,"A"
"238","USGS","04087170",2011-11-18,6.5,"A",5.8,"A"
"239","USGS","04087170",2011-11-19,6.4,"A",5.4,"A"
"240","USGS","04087170",2011-11-20,6.4,"A",5.6,"A"
"241","USGS","04087170",2011-11-21,6.5,"A",5.8,"A"
"242","USGS","04087170",2011-11-22,6.3,"A",6.1,"A"
"243","USGS","04087170",2011-11-23,6.5,"A",6,"A"
"244","USGS","04087170",2011-11-24,6.7,"A",6,"A"
"245","USGS","04087170",2011-11-25,6.7,"A",6.3,"A"
"246","USGS","04087170",2011-11-26,7.2,"A",6.8,"A"
"247","USGS","04087170",2011-11-27,7.4,"A",7.3,"A"
"248","USGS","04087170",2011-11-28,7.1,"A",7.4,"A"
"249","USGS","04087170",2011-11-29,7.2,"A",7.2,"A"
"250","USGS","04087170",2011-11-30,6.6,"A",6.5,"A"
"251","USGS","04087170",2011-12-01,6.6,"A",6.1,"A"
"252","USGS","04087170",2011-12-02,6.4,"A",5.8,"A"
"253","USGS","04087170",2011-12-03,5.8,"A",5.5,"A"
"254","USGS","04087170",2011-12-04,6,"A",5.9,"A"
"255","USGS","04087170",2011-12-05,6.4,"A",6.2,"A"
"256","USGS","04087170",2011-12-06,5.4,"A",5.3,"A"
"257","USGS","04087170",2011-12-07,4.7,"A",4.7,"A"
"258","USGS","04087170",2011-12-08,3.9,"A",3.8,"A"
"259","USGS","04087170",2011-12-09,2.9,"A",2.9,"A"
"260","USGS","04087170",2011-12-10,3.7,"A",3.1,"A"
"261","USGS","04087170",2011-12-11,3.1,"A",2.9,"A"
"262","USGS","04087170",2011-12-12,3.2,"A",3,"A"
"263","USGS","04087170",2011-12-13,3.2,"A",2.8,"A"
"264","USGS","04087170",2011-12-14,3.2,"A",3.2,"A"
"265","USGS","04087170",2011-12-15,3.8,"A",3.9,"A"
"266","USGS","04087170",2011-12-16,3.8,"A",4,"A"
"267","USGS","04087170",2011-12-17,3,"A",3,"A"
"268","USGS","04087170",2011-12-18,2.9,"A",2.8,"A"
"269","USGS","04087170",2011-12-19,3.1,"A",2.9,"A"
"270","USGS","04087170",2011-12-20,3.1,"A",3.1,"A"
"271","USGS","04087170",2011-12-21,3.3,"A",3.4,"A"
"272","USGS","04087170",2011-12-22,3.4,"A",3.8,"A"
"273","USGS","04087170",2011-12-23,3,"A",3.4,"A"
"274","USGS","04087170",2011-12-24,3.1,"A",3.3,"A"
"275","USGS","04087170",2011-12-25,3.1,"A",3.1,"A"
"276","USGS","04087170",2011-12-26,3.3,"A",3.2,"A"
"277","USGS","04087170",2011-12-27,3,"A",3.2,"A"
"278","USGS","04087170",2011-12-28,2.7,"A",3,"A"
"279","USGS","04087170",2011-12-29,2.7,"A",2.8,"A"
"280","USGS","04087170",2011-12-30,2.8,"A",2.8,"A"
"281","USGS","04087170",2011-12-31,2.8,"A",3,"A"
"282","USGS","04087170",2012-01-01,3,"A",3.1,"A"
"283","USGS","04087170",2012-01-02,2.8,"A",2.8,"A"
"284","USGS","04087170",2012-01-03,1.9,"A",2.1,"A"
"285","USGS","04087170",2012-01-04,1.7,"A",1.8,"A"
"286","USGS","04087170",2012-01-05,1.9,"A",2,"A"
"287","USGS","04087170",2012-01-06,2.1,"A",2,"A"
"288","USGS","04087170",2012-01-07,2.1,"A",2,"A"
"289","USGS","04087170",2012-01-08,2,"A",2.1,"A"
"290","USGS","04087170",2012-01-09,2.1,"A",2.1,"A"
"291","USGS","04087170",2012-01-10,2.3,"A",2.3,"A"
"292","USGS","04087170",2012-01-11,2.5,"A",2.3,"A"
"293","USGS","04087170",2012-01-12,2.4,"A",2.2,"A"
"294","USGS","04087170",2012-01-13,1.7,"A",1.6,"A"
"295","USGS","04087170",2012-01-14,1.5,"A",1.5,"A"
"296","USGS","04087170",2012-01-15,1.4,"A",1.6,"A"
"297","USGS","04087170",2012-01-16,1.5,"A",1.5,"A"
"298","USGS","04087170",2012-01-17,1.4,"A",1.4,"A"
"299","USGS","04087170",2012-01-18,0.9,"A",0.8,"A"
"300","USGS","04087170",2012-01-19,0.5,"A",0.6,"A"
"301","USGS","04087170",2012-01-20,0.2,"A",0.5,"A"
"302","USGS","04087170",2012-01-21,0.3,"A",0.5,"A"
"303","USGS","04087170",2012-01-22,0.2,"A",0.5,"A"
"304","USGS","04087170",2012-01-23,0.9,"A",0.9,"A"
"305","USGS","04087170",2012-01-24,0.8,"A",1.1,"A"
"306","USGS","04087170",2012-01-25,0.7,"A",1.1,"A"
"307","USGS","04087170",2012-01-26,0.8,"A",1,"A"
"308","USGS","04087170",2012-01-27,0.9,"A",1.1,"A"
"309","USGS","04087170",2012-01-28,1.3,"A",1.3,"A"
"310","USGS","04087170",2012-01-29,1,"A",1.1,"A"
"311","USGS","04087170",2012-01-30,1.1,"A",1.1,"A"
"312","USGS","04087170",2012-01-31,1.4,"A",1.5,"A"
"313","USGS","04087170",2012-02-01,1.8,"A",1.9,"A"
"314","USGS","04087170",2012-02-02,1.9,"A",1.9,"A"
"315","USGS","04087170",2012-02-03,1.9,"A",1.9,"A"
"316","USGS","04087170",2012-02-04,1.9,"A",1.9,"A"
"317","USGS","04087170",2012-02-05,2.1,"A",2,"A"
"318","USGS","04087170",2012-02-06,2,"A",2,"A"
"319","USGS","04087170",2012-02-07,2,"A",1.9,"A"
"320","USGS","04087170",2012-02-08,1.5,"A",1.7,"A"
"321","USGS","04087170",2012-02-09,1.4,"A",1.4,"A"
"322","USGS","04087170",2012-02-15,0.6,"A",0.7,"A"
"323","USGS","04087170",2012-02-16,1.2,"A",1.2,"A"
"324","USGS","04087170",2012-02-17,1.3,"A",1.3,"A"
"325","USGS","04087170",2012-02-18,1.3,"A",1.5,"A"
"326","USGS","04087170",2012-02-19,1.5,"A",1.6,"A"
"327","USGS","04087170",2012-02-20,1.7,"A",1.8,"A"
"328","USGS","04087170",2012-02-21,2,"A",2,"A"
"329","USGS","04087170",2012-02-22,2,"A",2,"A"
"330","USGS","04087170",2012-02-23,2,"A",2.1,"A"
"331","USGS","04087170",2012-02-24,1.8,"A",1.9,"A"
"332","USGS","04087170",2012-02-25,1.8,"A",1.9,"A"
"333","USGS","04087170",2012-02-26,2,"A",2,"A"
"334","USGS","04087170",2012-02-27,2.2,"A",2.3,"A"
"335","USGS","04087170",2012-02-28,2.3,"A",2.5,"A"
"336","USGS","04087170",2012-02-29,2.8,"A",3,"A"
"337","USGS","04087170",2012-03-01,2.8,"A",3.9,"A"
"338","USGS","04087170",2012-03-02,2.9,"A",3.2,"A"
"339","USGS","04087170",2012-03-03,2.6,"A",2.6,"A"
"340","USGS","04087170",2012-03-04,2.2,"A",2.6,"A"
"341","USGS","04087170",2012-03-05,1.8,"A",2.4,"A"
"342","USGS","04087170",2012-03-06,2.4,"A",2.5,"A"
"343","USGS","04087170",2012-03-07,4,"A",4.4,"A"
"344","USGS","04087170",2012-03-08,7.6,"A",7.5,"A"
"345","USGS","04087170",2012-03-09,6.6,"A",6.5,"A"
"346","USGS","04087170",2012-03-10,5.1,"A",5.2,"A"
"347","USGS","04087170",2012-03-11,5.3,"A",5.3,"A"
"348","USGS","04087170",2012-03-12,6.6,"A",6.5,"A"
"349","USGS","04087170",2012-03-13,8.1,"A",7.5,"A"
"350","USGS","04087170",2012-03-14,9.1,"A",8.8,"A"
"351","USGS","04087170",2012-03-15,10.8,"A",10,"A"
"352","USGS","04087170",2012-03-16,11.9,"A",11.2,"A"
"353","USGS","04087170",2012-03-17,12.6,"A",12,"A"
"354","USGS","04087170",2012-03-18,13.5,"A",12.2,"A"
"355","USGS","04087170",2012-03-19,13.9,"A",12.2,"A"
"356","USGS","04087170",2012-03-20,15,"A",13,"A"
"357","USGS","04087170",2012-03-21,15.4,"A",12.9,"A"
"358","USGS","04087170",2012-03-22,16.1,"A",13,"A"
"359","USGS","04087170",2012-03-23,16,"A",13.5,"A"
"360","USGS","04087170",2012-03-24,15.3,"A",14,"A"
"361","USGS","04087170",2012-03-25,14.9,"A",14.1,"A"
"362","USGS","04087170",2012-03-26,13.7,"A",13.6,"A"
"363","USGS","04087170",2012-03-27,12.9,"A",12.9,"A"
"364","USGS","04087170",2012-03-28,12.6,"A",12.6,"A"
"365","USGS","04087170",2012-03-29,12.4,"A",12.5,"A"
"366","USGS","04087170",2012-03-30,11.7,"A",11.7,"A"
"367","USGS","04087170",2012-03-31,10.5,"A",10.2,"A"
"368","USGS","04087170",2012-04-01,8.8,"A",8.5,"A"
"369","USGS","04087170",2012-04-02,8.4,"A",8.3,"A"
"370","USGS","04087170",2012-04-04,9.9,"A",9.9,"A"
"371","USGS","04087170",2012-04-05,9.6,"A",9.7,"A"
"372","USGS","04087170",2012-04-06,9.6,"A",10.2,"A"
"373","USGS","04087170",2012-04-07,10.4,"A",10.7,"A"
"374","USGS","04087170",2012-04-08,11.7,"A",11.8,"A"
"375","USGS","04087170",2012-04-09,12,"A",12.1,"A"
"376","USGS","04087170",2012-04-10,11.8,"A",11.9,"A"
"377","USGS","04087170",2012-04-11,11.4,"A",11.5,"A"
"378","USGS","04087170",2012-04-12,11.3,"A",11.3,"A"
"379","USGS","04087170",2012-04-13,11.5,"A",11.6,"A"
"380","USGS","04087170",2012-04-14,11.9,"A",11.9,"A"
"381","USGS","04087170",2012-04-15,13,"A",12.9,"A"
"382","USGS","04087170",2012-04-16,14,"A",13.7,"A"
"383","USGS","04087170",2012-04-17,13.7,"A",13,"A"
"384","USGS","04087170",2012-04-18,13.8,"A",13.6,"A"
"385","USGS","04087170",2012-04-19,13.4,"A",13.4,"A"
"386","USGS","04087170",2012-04-20,12.7,"A",12.7,"A"
"387","USGS","04087170",2012-04-21,11.5,"A",11.3,"A"
"388","USGS","04087170",2012-04-22,11.1,"A",11.1,"A"
"389","USGS","04087170",2012-04-23,10.8,"A",10.8,"A"
"390","USGS","04087170",2012-04-24,11.9,"A",11.7,"A"
"391","USGS","04087170",2012-04-25,12.3,"A",12.2,"A"
"392","USGS","04087170",2012-04-26,12.1,"A",12.2,"A"
"393","USGS","04087170",2012-04-27,12,"A",12,"A"
"394","USGS","04087170",2012-04-28,11.8,"A",11.9,"A"
"395","USGS","04087170",2012-04-29,11.7,"A",11.8,"A"
"396","USGS","04087170",2012-04-30,11.6,"A",11.6,"A"
"397","USGS","04087170",2012-05-01,12,"A",12.1,"A"
"398","USGS","04087170",2012-05-02,12.9,"A",12.7,"A"
"399","USGS","04087170",2012-05-03,14.4,"A",13.7,"A"
"400","USGS","04087170",2012-05-04,16.4,"A",15.1,"A"
"401","USGS","04087170",2012-05-05,16,"A",15.4,"A"
"402","USGS","04087170",2012-05-06,15.1,"A",14.8,"A"
"403","USGS","04087170",2012-05-07,14,"A",13.9,"A"
"404","USGS","04087170",2012-05-08,14.2,"A",14,"A"
"405","USGS","04087170",2012-05-09,14.8,"A",14.4,"A"
"406","USGS","04087170",2012-05-10,15.1,"A",14.7,"A"
"407","USGS","04087170",2012-05-11,15.5,"A",14.9,"A"
"408","USGS","04087170",2012-05-12,16,"A",14.5,"A"
"409","USGS","04087170",2012-05-13,16.6,"A",14.8,"A"
"410","USGS","04087170",2012-05-14,16.5,"A",14,"A"
"411","USGS","04087170",2012-05-15,16.8,"A",13.4,"A"
"412","USGS","04087170",2012-05-16,15.8,"A",13.6,"A"
"413","USGS","04087170",2012-05-17,16.4,"A",13.8,"A"
"414","USGS","04087170",2012-05-18,16.3,"A",13.9,"A"
"415","USGS","04087170",2012-05-19,17.1,"A",13.8,"A"
"416","USGS","04087170",2012-05-20,17.8,"A",14.2,"A"
"417","USGS","04087170",2012-05-21,15.6,"A",13.5,"A"
"418","USGS","04087170",2012-05-22,16.9,"A",14.1,"A"
"419","USGS","04087170",2012-05-23,17.2,"A",14.1,"A"
"420","USGS","04087170",2012-05-24,16.7,"A",15.1,"A"
"421","USGS","04087170",2012-05-25,16.2,"A",14.6,"A"
"422","USGS","04087170",2012-05-26,16.1,"A",15.1,"A"
"423","USGS","04087170",2012-05-27,16.9,"A",15.3,"A"
"424","USGS","04087170",2012-05-28,17.4,"A",15.6,"A"
"425","USGS","04087170",2012-05-29,16.9,"A",14.4,"A"
"426","USGS","04087170",2012-05-30,16.5,"A",13.6,"A"
