"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"208","USGS","05406500",1985-08-09,17.7,"A"
"209","USGS","05406500",1985-08-10,18.4,"A"
"210","USGS","05406500",1985-08-11,16.7,"A"
"211","USGS","05406500",1985-08-12,16.8,"A"
"212","USGS","05406500",1985-08-13,18.3,"A"
"213","USGS","05406500",1985-08-14,17.2,"A"
"214","USGS","05406500",1985-08-15,17,"A"
"215","USGS","05406500",1985-08-16,16.2,"A"
"216","USGS","05406500",1985-08-17,16.7,"A"
"217","USGS","05406500",1985-08-18,16.9,"A"
"218","USGS","05406500",1985-08-19,15,"A"
"219","USGS","05406500",1985-08-20,14.1,"A"
"220","USGS","05406500",1985-08-21,14.9,"A"
"221","USGS","05406500",1985-08-22,14.7,"A"
"222","USGS","05406500",1985-08-23,14.9,"A"
"223","USGS","05406500",1985-08-24,14.3,"A"
"224","USGS","05406500",1985-08-25,14.7,"A"
"225","USGS","05406500",1985-08-26,15.9,"A"
"226","USGS","05406500",1985-08-27,15.8,"A"
"227","USGS","05406500",1985-08-28,15.8,"A"
"228","USGS","05406500",1985-08-29,15.1,"A"
"229","USGS","05406500",1985-08-30,14.9,"A"
"230","USGS","05406500",1985-08-31,15.5,"A"
"231","USGS","05406500",1985-09-01,16.2,"A"
"232","USGS","05406500",1985-09-02,15.7,"A"
"233","USGS","05406500",1985-09-03,18.3,"A"
"234","USGS","05406500",1985-09-04,18,"A"
"235","USGS","05406500",1985-09-05,17.9,"A"
"236","USGS","05406500",1985-09-06,18.8,"A"
"237","USGS","05406500",1985-09-07,19.3,"A"
"238","USGS","05406500",1985-09-08,17.6,"A"
"239","USGS","05406500",1985-09-09,17.4,"A"
"240","USGS","05406500",1985-09-10,15.8,"A"
"241","USGS","05406500",1985-09-11,14.6,"A"
"242","USGS","05406500",1985-09-12,13.3,"A"
"243","USGS","05406500",1985-09-13,12.9,"A"
"244","USGS","05406500",1985-09-14,12.3,"A"
"245","USGS","05406500",1985-09-15,12.7,"A"
"246","USGS","05406500",1985-09-16,13.7,"A"
"247","USGS","05406500",1985-09-17,15.1,"A"
"248","USGS","05406500",1985-09-18,16.8,"A"
"249","USGS","05406500",1985-09-19,17.5,"A"
"250","USGS","05406500",1985-09-20,15.7,"A"
"251","USGS","05406500",1985-09-21,12.8,"A"
"252","USGS","05406500",1985-09-22,13.7,"A"
"253","USGS","05406500",1985-09-23,13.8,"A"
"254","USGS","05406500",1985-09-24,11.3,"A"
"255","USGS","05406500",1985-09-25,10.2,"A"
"256","USGS","05406500",1985-09-26,10.6,"A"
"257","USGS","05406500",1985-09-27,11.3,"A"
"258","USGS","05406500",1985-09-28,12.3,"A"
"259","USGS","05406500",1985-09-29,12.6,"A"
"260","USGS","05406500",1985-09-30,11.4,"A"
"261","USGS","05406500",1985-10-01,9.9,"A"
"262","USGS","05406500",1985-10-02,10.4,"A"
"263","USGS","05406500",1985-10-03,11.4,"A"
"264","USGS","05406500",1985-10-04,11.7,"A"
"265","USGS","05406500",1985-10-05,10.2,"A"
"266","USGS","05406500",1985-10-06,9.9,"A"
"267","USGS","05406500",1985-10-07,10.7,"A"
"268","USGS","05406500",1985-10-08,12.1,"A"
"269","USGS","05406500",1985-10-09,10.6,"A"
"270","USGS","05406500",1985-10-10,9.7,"A"
"271","USGS","05406500",1985-10-11,9.7,"A"
"272","USGS","05406500",1985-10-12,11.6,"A"
"273","USGS","05406500",1985-10-13,12.3,"A"
"274","USGS","05406500",1985-10-14,11.4,"A"
"275","USGS","05406500",1985-10-15,11.1,"A"
"276","USGS","05406500",1985-10-16,9.9,"A"
"277","USGS","05406500",1985-10-17,10.3,"A"
"278","USGS","05406500",1985-10-18,11.6,"A"
"279","USGS","05406500",1985-10-19,11.1,"A"
"280","USGS","05406500",1985-10-20,10.8,"A"
"281","USGS","05406500",1985-10-21,10.8,"A"
"282","USGS","05406500",1985-10-22,11.5,"A"
"283","USGS","05406500",1985-10-23,12.2,"A"
"284","USGS","05406500",1985-10-24,11.9,"A"
"285","USGS","05406500",1985-10-25,10.2,"A"
"286","USGS","05406500",1985-10-26,11.2,"A"
"287","USGS","05406500",1985-10-27,10.7,"A"
"288","USGS","05406500",1985-10-28,9.4,"A"
"289","USGS","05406500",1985-10-29,9.5,"A"
"290","USGS","05406500",1985-10-30,9.4,"A"
"291","USGS","05406500",1985-10-31,9.3,"A"
"292","USGS","05406500",1985-11-01,9.9,"A"
"293","USGS","05406500",1985-11-02,9.1,"A"
"294","USGS","05406500",1985-11-03,8.5,"A"
"295","USGS","05406500",1985-11-04,8.7,"A"
"296","USGS","05406500",1985-11-05,7.7,"A"
"297","USGS","05406500",1985-11-06,8.5,"A"
"298","USGS","05406500",1985-11-07,8.2,"A"
"299","USGS","05406500",1985-11-08,7.6,"A"
"300","USGS","05406500",1985-11-09,5.5,"A"
"301","USGS","05406500",1985-11-10,5.3,"A"
"302","USGS","05406500",1985-11-11,5.7,"A"
"303","USGS","05406500",1985-11-12,7.2,"A"
"304","USGS","05406500",1985-11-13,7.1,"A"
"305","USGS","05406500",1985-11-14,6.7,"A"
"306","USGS","05406500",1985-11-15,6.7,"A"
"307","USGS","05406500",1985-11-16,6.8,"A"
"308","USGS","05406500",1985-11-17,7.3,"A"
"309","USGS","05406500",1985-11-18,9.4,"A"
"310","USGS","05406500",1985-11-19,9.1,"A"
"311","USGS","05406500",1985-11-20,4.5,"A"
"312","USGS","05406500",1985-11-21,4.6,"A"
"313","USGS","05406500",1985-11-22,5.5,"A"
"314","USGS","05406500",1985-11-23,5.1,"A"
"315","USGS","05406500",1985-11-24,3.9,"A"
"316","USGS","05406500",1985-11-25,4.7,"A"
"317","USGS","05406500",1985-11-26,6.2,"A"
"318","USGS","05406500",1985-11-27,4.7,"A"
"319","USGS","05406500",1985-11-28,5,"A"
"320","USGS","05406500",1985-11-29,3.4,"A"
"321","USGS","05406500",1985-11-30,4.7,"A"
"322","USGS","05406500",1985-12-01,3.2,"A"
"323","USGS","05406500",1985-12-02,1.2,"A"
"324","USGS","05406500",1985-12-03,1.9,"A"
"325","USGS","05406500",1985-12-04,4.2,"A"
"326","USGS","05406500",1985-12-05,4.5,"A"
"327","USGS","05406500",1985-12-06,3.2,"A"
"328","USGS","05406500",1985-12-07,4.3,"A"
"329","USGS","05406500",1985-12-08,4.2,"A"
"330","USGS","05406500",1985-12-09,5.1,"A"
"331","USGS","05406500",1985-12-10,5.5,"A"
"332","USGS","05406500",1985-12-11,4.7,"A"
"333","USGS","05406500",1985-12-12,2.2,"A"
"334","USGS","05406500",1985-12-13,0.8,"A"
"335","USGS","05406500",1985-12-14,0.8,"A"
"336","USGS","05406500",1985-12-15,2.7,"A"
"337","USGS","05406500",1985-12-16,2.3,"A"
"338","USGS","05406500",1985-12-17,0.9,"A"
"339","USGS","05406500",1985-12-18,0.4,"A"
"340","USGS","05406500",1985-12-19,0.7,"A"
"341","USGS","05406500",1985-12-20,0.8,"A"
"342","USGS","05406500",1985-12-21,1.4,"A"
"343","USGS","05406500",1985-12-22,3.8,"A"
"344","USGS","05406500",1985-12-23,4.6,"A"
"345","USGS","05406500",1985-12-24,1.3,"A"
"346","USGS","05406500",1985-12-25,0.4,"A"
"347","USGS","05406500",1985-12-26,1.2,"A"
"348","USGS","05406500",1985-12-27,1.4,"A"
"349","USGS","05406500",1985-12-28,1.1,"A"
"350","USGS","05406500",1985-12-29,1.8,"A"
"351","USGS","05406500",1985-12-30,2.6,"A"
"352","USGS","05406500",1985-12-31,3.1,"A"
"353","USGS","05406500",1986-01-01,3.2,"A"
"354","USGS","05406500",1986-01-02,3.3,"A"
"355","USGS","05406500",1986-01-03,4,"A"
"356","USGS","05406500",1986-01-04,3.8,"A"
"357","USGS","05406500",1986-01-05,2.2,"A"
"358","USGS","05406500",1986-01-06,1.3,"A"
"359","USGS","05406500",1986-01-07,0.4,"A"
"360","USGS","05406500",1986-01-08,0.6,"A"
"361","USGS","05406500",1986-01-09,2.4,"A"
"362","USGS","05406500",1986-01-10,4.3,"A"
"363","USGS","05406500",1986-01-11,4.9,"A"
"364","USGS","05406500",1986-01-12,3.3,"A"
"365","USGS","05406500",1986-01-13,2.2,"A"
"366","USGS","05406500",1986-01-14,3.4,"A"
"367","USGS","05406500",1986-01-15,2.9,"A"
"368","USGS","05406500",1986-01-16,4.3,"A"
"369","USGS","05406500",1986-01-17,5.7,"A"
"370","USGS","05406500",1986-01-18,6,"A"
"371","USGS","05406500",1986-01-19,5.6,"A"
"372","USGS","05406500",1986-01-20,5.4,"A"
"373","USGS","05406500",1986-01-21,5.7,"A"
"374","USGS","05406500",1986-01-22,4.7,"A"
"375","USGS","05406500",1986-01-23,3.8,"A"
"376","USGS","05406500",1986-01-24,4.2,"A"
"377","USGS","05406500",1986-01-25,3.9,"A"
"378","USGS","05406500",1986-01-26,1.4,"A"
"379","USGS","05406500",1986-01-27,0.4,"A"
"380","USGS","05406500",1986-01-28,1.2,"A"
"381","USGS","05406500",1986-01-29,2.3,"A"
"382","USGS","05406500",1986-01-30,2.4,"A"
"383","USGS","05406500",1986-01-31,3.8,"A"
"384","USGS","05406500",1986-02-01,4.7,"A"
"385","USGS","05406500",1986-02-02,5.7,"A"
"386","USGS","05406500",1986-02-03,5.6,"A"
"387","USGS","05406500",1986-02-04,5.1,"A"
"388","USGS","05406500",1986-02-05,4,"A"
"389","USGS","05406500",1986-02-06,4.1,"A"
"390","USGS","05406500",1986-02-07,4.3,"A"
"391","USGS","05406500",1986-02-08,4.6,"A"
"392","USGS","05406500",1986-02-09,2.4,"A"
"393","USGS","05406500",1986-02-10,1.9,"A"
"394","USGS","05406500",1986-02-11,1.9,"A"
"395","USGS","05406500",1986-02-12,1.7,"A"
"396","USGS","05406500",1986-02-13,1.6,"A"
"397","USGS","05406500",1986-02-14,3.2,"A"
"398","USGS","05406500",1986-02-15,2.2,"A"
"399","USGS","05406500",1986-02-16,3.7,"A"
"400","USGS","05406500",1986-02-17,5.2,"A"
"401","USGS","05406500",1986-02-18,6.2,"A"
"402","USGS","05406500",1986-02-19,6.3,"A"
"403","USGS","05406500",1986-02-20,5.2,"A"
"404","USGS","05406500",1986-02-21,3.7,"A"
"405","USGS","05406500",1986-02-22,3.9,"A"
"406","USGS","05406500",1986-02-23,4.1,"A"
"407","USGS","05406500",1986-02-24,4.8,"A"
"408","USGS","05406500",1986-02-25,4.8,"A"
"409","USGS","05406500",1986-02-26,5.3,"A"
"410","USGS","05406500",1986-02-27,4.9,"A"
"411","USGS","05406500",1986-02-28,3.3,"A"
"412","USGS","05406500",1986-03-01,5,"A"
"413","USGS","05406500",1986-03-02,6.7,"A"
"414","USGS","05406500",1986-03-03,6.9,"A"
"415","USGS","05406500",1986-03-04,6.9,"A"
"416","USGS","05406500",1986-03-05,5.5,"A"
"417","USGS","05406500",1986-03-06,4.2,"A"
"418","USGS","05406500",1986-03-07,2.6,"A"
"419","USGS","05406500",1986-03-08,3.7,"A"
"420","USGS","05406500",1986-03-09,6,"A"
"421","USGS","05406500",1986-03-10,4.7,"A"
"422","USGS","05406500",1986-03-11,4.4,"A"
"423","USGS","05406500",1986-03-12,4.6,"A"
"424","USGS","05406500",1986-03-13,5.5,"A"
"425","USGS","05406500",1986-03-14,5.5,"A"
"426","USGS","05406500",1986-03-15,5.5,"A"
"427","USGS","05406500",1986-03-16,6.2,"A"
"428","USGS","05406500",1986-03-17,5.8,"A"
"429","USGS","05406500",1986-03-18,4.4,"A"
"430","USGS","05406500",1986-03-19,4.2,"A"
"431","USGS","05406500",1986-03-20,4.2,"A"
"432","USGS","05406500",1986-03-21,5.9,"A"
"433","USGS","05406500",1986-03-22,7.1,"A"
"434","USGS","05406500",1986-03-23,7.9,"A"
"435","USGS","05406500",1986-03-24,7.2,"A"
"436","USGS","05406500",1986-03-25,9.9,"A"
"437","USGS","05406500",1986-03-26,10.1,"A"
"438","USGS","05406500",1986-03-27,8.6,"A"
"439","USGS","05406500",1986-03-28,10.9,"A"
"440","USGS","05406500",1986-03-29,12.7,"A"
"441","USGS","05406500",1986-03-30,12.3,"A"
"442","USGS","05406500",1986-03-31,12.2,"A"
"443","USGS","05406500",1986-04-01,12,"A"
"444","USGS","05406500",1986-04-02,10.4,"A"
"445","USGS","05406500",1986-04-03,8.7,"A"
"446","USGS","05406500",1986-04-04,9.1,"A"
"447","USGS","05406500",1986-04-05,11,"A"
"448","USGS","05406500",1986-04-06,9.9,"A"
"449","USGS","05406500",1986-04-07,13.1,"A"
"450","USGS","05406500",1986-04-08,9.4,"A"
"451","USGS","05406500",1986-04-09,9.3,"A"
"452","USGS","05406500",1986-04-10,9.9,"A"
"453","USGS","05406500",1986-04-11,10.8,"A"
"454","USGS","05406500",1986-04-12,9,"A"
"455","USGS","05406500",1986-04-13,9.7,"A"
"456","USGS","05406500",1986-04-14,7.9,"A"
"457","USGS","05406500",1986-04-15,7.9,"A"
"458","USGS","05406500",1986-04-16,9.8,"A"
"459","USGS","05406500",1986-04-17,10.8,"A"
"460","USGS","05406500",1986-04-18,10.9,"A"
"461","USGS","05406500",1986-04-19,11.3,"A"
"462","USGS","05406500",1986-04-20,11,"A"
"463","USGS","05406500",1986-04-21,8.9,"A"
"464","USGS","05406500",1986-04-22,9.1,"A"
"465","USGS","05406500",1986-04-23,10.2,"A"
"466","USGS","05406500",1986-04-24,12.1,"A"
"467","USGS","05406500",1986-04-25,13.5,"A"
"468","USGS","05406500",1986-04-26,14.7,"A"
"469","USGS","05406500",1986-04-27,15.2,"A"
"470","USGS","05406500",1986-04-28,12.7,"A"
"471","USGS","05406500",1986-04-29,11.9,"A"
"472","USGS","05406500",1986-04-30,13.1,"A"
"473","USGS","05406500",1986-05-01,11.8,"A"
"474","USGS","05406500",1986-05-02,11.5,"A"
"475","USGS","05406500",1986-05-03,12,"A"
"476","USGS","05406500",1986-05-04,13.8,"A"
"477","USGS","05406500",1986-05-05,14.2,"A"
"478","USGS","05406500",1986-05-06,15.8,"A"
"479","USGS","05406500",1986-05-07,14.1,"A"
"480","USGS","05406500",1986-05-08,14.1,"A"
"481","USGS","05406500",1986-05-09,14.3,"A"
"482","USGS","05406500",1986-05-10,14.5,"A"
"483","USGS","05406500",1986-05-11,13.4,"A"
"484","USGS","05406500",1986-05-12,13.6,"A"
"485","USGS","05406500",1986-05-13,13,"A"
"486","USGS","05406500",1986-05-14,13.4,"A"
"487","USGS","05406500",1986-05-15,13.2,"A"
"488","USGS","05406500",1986-05-16,14.6,"A"
"489","USGS","05406500",1986-05-17,13.5,"A"
"490","USGS","05406500",1986-05-18,13.4,"A"
"491","USGS","05406500",1986-05-19,12.6,"A"
"492","USGS","05406500",1986-05-20,12.5,"A"
"493","USGS","05406500",1986-05-21,13.3,"A"
"494","USGS","05406500",1986-05-22,12.2,"A"
"495","USGS","05406500",1986-05-23,12.4,"A"
"496","USGS","05406500",1986-05-24,12.9,"A"
"497","USGS","05406500",1986-05-25,13.9,"A"
"498","USGS","05406500",1986-05-26,14,"A"
"499","USGS","05406500",1986-05-27,13.7,"A"
"500","USGS","05406500",1986-05-28,14.4,"A"
"501","USGS","05406500",1986-05-29,15,"A"
"502","USGS","05406500",1986-05-30,16.3,"A"
"503","USGS","05406500",1986-05-31,17.5,"A"
"504","USGS","05406500",1986-06-01,16.5,"A"
"505","USGS","05406500",1986-06-02,14.3,"A"
"506","USGS","05406500",1986-06-03,14.7,"A"
"507","USGS","05406500",1986-06-04,15.8,"A"
"508","USGS","05406500",1986-06-05,14.6,"A"
"509","USGS","05406500",1986-06-06,13.9,"A"
"510","USGS","05406500",1986-06-07,15,"A"
"511","USGS","05406500",1986-06-08,16.4,"A"
"512","USGS","05406500",1986-06-09,16.4,"A"
"513","USGS","05406500",1986-06-10,15.8,"A"
"514","USGS","05406500",1986-06-11,16.7,"A"
"515","USGS","05406500",1986-06-12,14.9,"A"
"516","USGS","05406500",1986-06-13,15,"A"
"517","USGS","05406500",1986-06-14,13.9,"A"
"518","USGS","05406500",1986-06-15,13.9,"A"
"519","USGS","05406500",1986-06-16,16.7,"A"
"520","USGS","05406500",1986-06-17,16,"A"
"521","USGS","05406500",1986-06-18,16.3,"A"
"522","USGS","05406500",1986-06-19,17.9,"A"
"523","USGS","05406500",1986-06-20,18,"A"
"524","USGS","05406500",1986-06-21,17.9,"A"
"525","USGS","05406500",1986-06-22,18.1,"A"
"526","USGS","05406500",1986-06-23,17.5,"A"
"527","USGS","05406500",1986-06-24,16.1,"A"
"528","USGS","05406500",1986-06-25,15.3,"A"
"529","USGS","05406500",1986-06-26,17.3,"A"
"530","USGS","05406500",1986-06-27,18.5,"A"
"531","USGS","05406500",1986-06-28,17.1,"A"
"532","USGS","05406500",1986-06-29,16.7,"A"
"533","USGS","05406500",1986-06-30,15.1,"A"
"534","USGS","05406500",1986-07-01,14.3,"A"
"535","USGS","05406500",1986-07-02,15.6,"A"
"536","USGS","05406500",1986-07-03,16.5,"A"
"537","USGS","05406500",1986-07-04,18.1,"A"
"538","USGS","05406500",1986-07-05,20.5,"A"
"539","USGS","05406500",1986-07-06,19.9,"A"
