"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"96","USGS","01470960",2018-01-04,2.8,"A"
"97","USGS","01470960",2018-01-05,2.6,"A"
"98","USGS","01470960",2018-01-06,2.7,"A"
"99","USGS","01470960",2018-01-07,2.9,"A"
"100","USGS","01470960",2018-01-08,3,"A"
"101","USGS","01470960",2018-01-09,3.1,"A"
"102","USGS","01470960",2018-01-10,3.2,"A"
"103","USGS","01470960",2018-01-11,3.4,"A"
"104","USGS","01470960",2018-01-12,3.6,"A"
"105","USGS","01470960",2018-01-13,3.4,"A"
"106","USGS","01470960",2018-01-14,3.4,"A"
"107","USGS","01470960",2018-01-15,3.5,"A"
"108","USGS","01470960",2018-01-16,3.4,"A"
"109","USGS","01470960",2018-01-17,3,"A"
"110","USGS","01470960",2018-01-18,2.8,"A"
"111","USGS","01470960",2018-01-19,2.8,"A"
"112","USGS","01470960",2018-01-20,2.8,"A"
"113","USGS","01470960",2018-01-21,2.9,"A"
"114","USGS","01470960",2018-01-22,2.9,"A"
"115","USGS","01470960",2018-01-23,2.9,"A"
"116","USGS","01470960",2018-01-24,2.8,"A"
"117","USGS","01470960",2018-01-25,2.7,"A"
"118","USGS","01470960",2018-01-26,2.7,"A"
"119","USGS","01470960",2018-01-27,2.9,"A"
"120","USGS","01470960",2018-01-28,3.1,"A"
"121","USGS","01470960",2018-01-29,3.2,"A"
"122","USGS","01470960",2018-01-30,3,"A"
"123","USGS","01470960",2018-01-31,3.1,"A"
"124","USGS","01470960",2018-02-01,3.3,"A"
"125","USGS","01470960",2018-02-02,3.4,"A"
"126","USGS","01470960",2018-02-03,3.4,"A"
"127","USGS","01470960",2018-02-04,3.5,"A"
"128","USGS","01470960",2018-02-05,3.6,"A"
"129","USGS","01470960",2018-02-06,3.8,"A"
"130","USGS","01470960",2018-02-07,3.7,"A"
"131","USGS","01470960",2018-02-08,3.7,"A"
"132","USGS","01470960",2018-02-09,3.8,"A"
"133","USGS","01470960",2018-02-10,3.8,"A"
"134","USGS","01470960",2018-02-11,3.7,"A"
"135","USGS","01470960",2018-02-12,3.6,"A"
"136","USGS","01470960",2018-02-13,3.5,"A"
"137","USGS","01470960",2018-02-14,3.7,"A"
"138","USGS","01470960",2018-02-15,3.8,"A"
"139","USGS","01470960",2018-02-16,3.9,"A"
"140","USGS","01470960",2018-02-17,3.8,"A"
"141","USGS","01470960",2018-02-18,4.1,"A"
"142","USGS","01470960",2018-02-19,4.5,"A"
"143","USGS","01470960",2018-02-20,5,"A"
"144","USGS","01470960",2018-02-21,5.6,"A"
"145","USGS","01470960",2018-02-22,5.4,"A"
"146","USGS","01470960",2018-02-23,5.8,"A"
"147","USGS","01470960",2018-02-24,6.1,"A"
"148","USGS","01470960",2018-02-25,6.3,"A"
"149","USGS","01470960",2018-02-26,6.7,"A"
"150","USGS","01470960",2018-02-27,7.2,"A"
"151","USGS","01470960",2018-02-28,7.6,"A"
"152","USGS","01470960",2018-03-01,7.6,"A"
"153","USGS","01470960",2018-03-02,7.6,"A"
"154","USGS","01470960",2018-03-03,7.1,"A"
"155","USGS","01470960",2018-03-04,7.1,"A"
"156","USGS","01470960",2018-03-05,7,"A"
"157","USGS","01470960",2018-03-06,6.9,"A"
"158","USGS","01470960",2018-03-07,7,"A"
"159","USGS","01470960",2018-03-08,6.7,"A"
"160","USGS","01470960",2018-03-09,6.4,"A"
"161","USGS","01470960",2018-03-10,6.1,"A"
"162","USGS","01470960",2018-03-11,6.1,"A"
"163","USGS","01470960",2018-03-12,6,"A"
"164","USGS","01470960",2018-03-13,5.8,"A"
"165","USGS","01470960",2018-03-14,5.6,"A"
"166","USGS","01470960",2018-03-15,5.5,"A"
"167","USGS","01470960",2018-03-16,5.4,"A"
"168","USGS","01470960",2018-03-17,5.2,"A"
"169","USGS","01470960",2018-03-18,5.4,"A"
"170","USGS","01470960",2018-03-19,5.6,"A"
"171","USGS","01470960",2018-03-20,5.2,"A"
"172","USGS","01470960",2018-03-21,4.9,"A"
"173","USGS","01470960",2018-03-22,5.1,"A"
"174","USGS","01470960",2018-03-23,5.3,"A"
"175","USGS","01470960",2018-03-24,5.5,"A"
"176","USGS","01470960",2018-03-25,5.4,"A"
"177","USGS","01470960",2018-03-26,5.4,"A"
"178","USGS","01470960",2018-03-27,5.4,"A"
"179","USGS","01470960",2018-03-28,5.9,"A"
"180","USGS","01470960",2018-03-29,5.9,"A"
"181","USGS","01470960",2018-03-30,6.4,"A"
"182","USGS","01470960",2018-03-31,6.6,"A"
"183","USGS","01470960",2018-04-01,7.5,"A"
"184","USGS","01470960",2018-04-02,7.1,"A"
"185","USGS","01470960",2018-04-03,7.1,"A"
"186","USGS","01470960",2018-04-04,7.3,"A"
"187","USGS","01470960",2018-04-05,7.2,"A"
"188","USGS","01470960",2018-04-06,7.3,"A"
"189","USGS","01470960",2018-04-07,7.6,"A"
"190","USGS","01470960",2018-04-08,7.7,"A"
"191","USGS","01470960",2018-04-09,7.6,"A"
"192","USGS","01470960",2018-04-10,7.9,"A"
"193","USGS","01470960",2018-04-11,7.9,"A"
"194","USGS","01470960",2018-04-12,8.2,"A"
"195","USGS","01470960",2018-04-13,8.9,"A"
"196","USGS","01470960",2018-04-14,9.6,"A"
"197","USGS","01470960",2018-04-15,8.4,"A"
"198","USGS","01470960",2018-04-16,8.5,"A"
"199","USGS","01470960",2018-04-17,8.7,"A"
"200","USGS","01470960",2018-04-18,8.9,"A"
"201","USGS","01470960",2018-04-19,9.3,"A"
"202","USGS","01470960",2018-04-20,9.4,"A"
"203","USGS","01470960",2018-04-21,9.7,"A"
"204","USGS","01470960",2018-04-22,10.1,"A"
"205","USGS","01470960",2018-04-23,10.4,"A"
"206","USGS","01470960",2018-04-24,10.2,"A"
"207","USGS","01470960",2018-04-25,10.2,"A"
"208","USGS","01470960",2018-04-26,11.3,"A"
"209","USGS","01470960",2018-04-27,11.2,"A"
"210","USGS","01470960",2018-04-28,11.3,"A"
"211","USGS","01470960",2018-04-29,12,"A"
"212","USGS","01470960",2018-04-30,12.4,"A"
"213","USGS","01470960",2018-05-01,12.8,"A"
"214","USGS","01470960",2018-05-02,13.2,"A"
"215","USGS","01470960",2018-05-03,13.6,"A"
"216","USGS","01470960",2018-05-04,13.9,"A"
"217","USGS","01470960",2018-05-05,14.3,"A"
"218","USGS","01470960",2018-05-06,14,"A"
"219","USGS","01470960",2018-05-07,14.4,"A"
"220","USGS","01470960",2018-05-08,14.5,"A"
"221","USGS","01470960",2018-05-09,14.9,"A"
"222","USGS","01470960",2018-05-10,14.9,"A"
"223","USGS","01470960",2018-05-11,15.5,"A"
"224","USGS","01470960",2018-05-12,15.1,"A"
"225","USGS","01470960",2018-05-13,14.9,"A"
"226","USGS","01470960",2018-05-14,14.5,"A"
"227","USGS","01470960",2018-05-15,15.2,"A"
"228","USGS","01470960",2018-05-16,15.3,"A"
"229","USGS","01470960",2018-05-17,15.1,"A"
"230","USGS","01470960",2018-05-18,14.9,"A"
"231","USGS","01470960",2018-05-19,15.1,"A"
"232","USGS","01470960",2018-05-20,15.5,"A"
"233","USGS","01470960",2018-05-21,15.5,"A"
"234","USGS","01470960",2018-05-22,15.6,"A"
"235","USGS","01470960",2018-05-23,15.9,"A"
"236","USGS","01470960",2018-05-24,15.9,"A"
"237","USGS","01470960",2018-05-25,16.3,"A"
"238","USGS","01470960",2018-05-26,16.4,"A"
"239","USGS","01470960",2018-05-27,16.2,"A"
"240","USGS","01470960",2018-05-28,16.4,"A"
"241","USGS","01470960",2018-05-29,16.5,"A"
"242","USGS","01470960",2018-05-30,16.5,"A"
"243","USGS","01470960",2018-05-31,16.8,"A"
"244","USGS","01470960",2018-06-01,17.1,"A"
"245","USGS","01470960",2018-06-02,17.4,"A"
"246","USGS","01470960",2018-06-03,17,"A"
"247","USGS","01470960",2018-06-04,17.7,"A"
"248","USGS","01470960",2018-06-05,18.5,"A"
"249","USGS","01470960",2018-06-06,18.5,"A"
"250","USGS","01470960",2018-06-07,18.5,"A"
"251","USGS","01470960",2018-06-08,18.7,"A"
"252","USGS","01470960",2018-06-09,18.8,"A"
"253","USGS","01470960",2018-06-10,18.5,"A"
"254","USGS","01470960",2018-06-11,18.3,"A"
"255","USGS","01470960",2018-06-12,18.4,"A"
"256","USGS","01470960",2018-06-13,17.7,"A"
"257","USGS","01470960",2018-06-14,17.8,"A"
"258","USGS","01470960",2018-06-15,17.8,"A"
"259","USGS","01470960",2018-06-16,17.8,"A"
"260","USGS","01470960",2018-06-17,18,"A"
"261","USGS","01470960",2018-06-18,18.2,"A"
"262","USGS","01470960",2018-06-19,18.4,"A"
"263","USGS","01470960",2018-06-20,18.4,"A"
"264","USGS","01470960",2018-06-21,18.5,"A"
"265","USGS","01470960",2018-06-22,18.4,"A"
"266","USGS","01470960",2018-06-23,18.5,"A"
"267","USGS","01470960",2018-06-24,18.8,"A"
"268","USGS","01470960",2018-06-25,18.8,"A"
"269","USGS","01470960",2018-06-26,18.8,"A"
"270","USGS","01470960",2018-06-27,18.9,"A"
"271","USGS","01470960",2018-06-28,19.3,"A"
"272","USGS","01470960",2018-06-29,19.5,"A"
"273","USGS","01470960",2018-06-30,19.5,"A"
"274","USGS","01470960",2018-07-01,19.7,"A"
"275","USGS","01470960",2018-07-02,20.1,"A"
"276","USGS","01470960",2018-07-03,20.4,"A"
"277","USGS","01470960",2018-07-04,20.7,"A"
"278","USGS","01470960",2018-07-05,21,"A"
"279","USGS","01470960",2018-07-06,20.9,"A"
"280","USGS","01470960",2018-07-07,20.7,"A"
"281","USGS","01470960",2018-07-08,20.8,"A"
"282","USGS","01470960",2018-07-09,20.9,"A"
"283","USGS","01470960",2018-07-10,21.1,"A"
"284","USGS","01470960",2018-07-11,21.2,"A"
"285","USGS","01470960",2018-07-12,20.7,"A"
"286","USGS","01470960",2018-07-13,19.9,"A"
"287","USGS","01470960",2018-07-14,20,"A"
"288","USGS","01470960",2018-07-15,20,"A"
"289","USGS","01470960",2018-07-16,20.7,"A"
"290","USGS","01470960",2018-07-17,21,"A"
"291","USGS","01470960",2018-07-18,21.4,"A"
"292","USGS","01470960",2018-07-19,21.4,"A"
"293","USGS","01470960",2018-07-20,22,"A"
"294","USGS","01470960",2018-07-21,23,"A"
"295","USGS","01470960",2018-07-22,22.8,"A"
"296","USGS","01470960",2018-07-23,22.4,"A"
"297","USGS","01470960",2018-07-24,22.3,"A"
"298","USGS","01470960",2018-07-25,22.5,"A"
"299","USGS","01470960",2018-07-26,22.8,"A"
"300","USGS","01470960",2018-07-27,22.2,"A"
"301","USGS","01470960",2018-07-28,21.6,"A"
"302","USGS","01470960",2018-07-29,21,"A"
"303","USGS","01470960",2018-07-30,20.8,"A"
"304","USGS","01470960",2018-07-31,20.8,"A"
"305","USGS","01470960",2018-08-01,20.8,"A"
"306","USGS","01470960",2018-08-02,20.9,"A"
"307","USGS","01470960",2018-08-03,21,"A"
"308","USGS","01470960",2018-08-04,20.5,"A"
"309","USGS","01470960",2018-08-05,22.1,"A"
"310","USGS","01470960",2018-08-06,22,"A"
"311","USGS","01470960",2018-08-07,21.7,"A"
"312","USGS","01470960",2018-08-08,21,"A"
"313","USGS","01470960",2018-08-09,20.6,"A"
"314","USGS","01470960",2018-08-10,20.5,"A"
"315","USGS","01470960",2018-08-11,20.8,"A"
"316","USGS","01470960",2018-08-12,21.2,"A"
"317","USGS","01470960",2018-08-13,21,"A"
"318","USGS","01470960",2018-08-14,20.9,"A"
"319","USGS","01470960",2018-08-15,21.7,"A"
"320","USGS","01470960",2018-08-16,21.2,"A"
"321","USGS","01470960",2018-08-17,20.6,"A"
"322","USGS","01470960",2018-08-18,20.5,"A"
"323","USGS","01470960",2018-08-19,20.7,"A"
"324","USGS","01470960",2018-08-20,21,"A"
"325","USGS","01470960",2018-08-21,20.6,"A"
"326","USGS","01470960",2018-08-22,21.1,"A"
"327","USGS","01470960",2018-08-23,21.3,"A"
"328","USGS","01470960",2018-08-24,20.5,"A"
"329","USGS","01470960",2018-08-25,20,"A"
"330","USGS","01470960",2018-08-26,19.8,"A"
"331","USGS","01470960",2018-08-27,19.7,"A"
"332","USGS","01470960",2018-08-28,19.8,"A"
"333","USGS","01470960",2018-08-29,19.6,"A"
"334","USGS","01470960",2018-08-30,19.6,"A"
"335","USGS","01470960",2018-08-31,19.6,"A"
"336","USGS","01470960",2018-09-01,20.6,"A"
"337","USGS","01470960",2018-09-02,21.2,"A"
"338","USGS","01470960",2018-09-03,20.7,"A"
"339","USGS","01470960",2018-09-04,20.4,"A"
"340","USGS","01470960",2018-09-05,20.7,"A"
"341","USGS","01470960",2018-09-06,21.5,"A"
"342","USGS","01470960",2018-09-07,21.6,"A"
"343","USGS","01470960",2018-09-08,21.2,"A"
"344","USGS","01470960",2018-09-09,20.8,"A"
"345","USGS","01470960",2018-09-10,20.5,"A"
"346","USGS","01470960",2018-09-11,19.3,"A"
"347","USGS","01470960",2018-09-12,18.5,"A"
"348","USGS","01470960",2018-09-13,18.1,"A"
"349","USGS","01470960",2018-09-14,17.7,"A"
"350","USGS","01470960",2018-09-15,17.7,"A"
"351","USGS","01470960",2018-09-16,17.7,"A"
"352","USGS","01470960",2018-09-17,17.7,"A"
"353","USGS","01470960",2018-09-18,17.9,"A"
"354","USGS","01470960",2018-09-19,18,"A"
"355","USGS","01470960",2018-09-20,17.9,"A"
"356","USGS","01470960",2018-09-21,18.2,"A"
"357","USGS","01470960",2018-09-22,18.3,"A"
"358","USGS","01470960",2018-09-23,18.2,"A"
"359","USGS","01470960",2018-09-24,18.2,"A"
"360","USGS","01470960",2018-09-25,18.3,"A"
"361","USGS","01470960",2018-09-26,18.3,"A"
"362","USGS","01470960",2018-09-27,18.3,"A"
"363","USGS","01470960",2018-09-28,18.3,"A"
"364","USGS","01470960",2018-09-29,18.3,"A"
"365","USGS","01470960",2018-09-30,18,"A"
"366","USGS","01470960",2018-10-01,17.8,"A"
"367","USGS","01470960",2018-10-02,17.5,"A"
"368","USGS","01470960",2018-10-03,17.6,"A"
"369","USGS","01470960",2018-10-04,17.4,"A"
"370","USGS","01470960",2018-10-05,17.4,"A"
"371","USGS","01470960",2018-10-06,17.4,"A"
"372","USGS","01470960",2018-10-07,17.4,"A"
"373","USGS","01470960",2018-10-08,17.4,"A"
"374","USGS","01470960",2018-10-09,17.6,"A"
"375","USGS","01470960",2018-10-10,17.8,"A"
"376","USGS","01470960",2018-10-11,18,"A"
"377","USGS","01470960",2018-10-12,18.5,"A"
"378","USGS","01470960",2018-10-13,18.4,"A"
"379","USGS","01470960",2018-10-14,18.1,"A"
"380","USGS","01470960",2018-10-15,17.8,"A"
"381","USGS","01470960",2018-10-16,17.1,"A"
"382","USGS","01470960",2018-10-17,16.6,"A"
"383","USGS","01470960",2018-10-18,16.2,"A"
"384","USGS","01470960",2018-10-19,15.8,"A"
"385","USGS","01470960",2018-10-20,15.4,"A"
"386","USGS","01470960",2018-10-21,14.8,"A"
"387","USGS","01470960",2018-10-22,14.5,"A"
"388","USGS","01470960",2018-10-23,14.2,"A"
"389","USGS","01470960",2018-10-24,14,"A"
"390","USGS","01470960",2018-10-25,13.7,"A"
"391","USGS","01470960",2018-10-26,13.2,"A"
"392","USGS","01470960",2018-10-27,12.6,"A"
"393","USGS","01470960",2018-10-28,12.6,"A"
"394","USGS","01470960",2018-10-29,12.4,"A"
"395","USGS","01470960",2018-10-30,12.1,"A"
"396","USGS","01470960",2018-10-31,11.9,"A"
"397","USGS","01470960",2018-11-01,11.7,"A"
"398","USGS","01470960",2018-11-02,12,"A"
"399","USGS","01470960",2018-11-03,12.2,"A"
"400","USGS","01470960",2018-11-04,12.3,"A"
"401","USGS","01470960",2018-11-05,12.3,"A"
"402","USGS","01470960",2018-11-06,12.3,"A"
"403","USGS","01470960",2018-11-07,12.1,"A"
"404","USGS","01470960",2018-11-08,12,"A"
"405","USGS","01470960",2018-11-09,11.6,"A"
"406","USGS","01470960",2018-11-10,11.3,"A"
"407","USGS","01470960",2018-11-11,10.8,"A"
"408","USGS","01470960",2018-11-12,10.3,"A"
"409","USGS","01470960",2018-11-13,9.8,"A"
"410","USGS","01470960",2018-11-14,9.4,"A"
"411","USGS","01470960",2018-11-15,8.7,"A"
"412","USGS","01470960",2018-11-16,8.2,"A"
"413","USGS","01470960",2018-11-17,8,"A"
"414","USGS","01470960",2018-11-18,7.7,"A"
"415","USGS","01470960",2018-11-19,7,"A"
"416","USGS","01470960",2018-11-20,7.1,"A"
"417","USGS","01470960",2018-11-21,6.9,"A"
"418","USGS","01470960",2018-11-22,6.5,"A"
"419","USGS","01470960",2018-11-23,6.1,"A"
"420","USGS","01470960",2018-11-24,6.1,"A"
"421","USGS","01470960",2018-11-25,6,"A"
"422","USGS","01470960",2018-11-26,6.2,"A"
"423","USGS","01470960",2018-11-27,6,"A"
"424","USGS","01470960",2018-11-28,5.5,"A"
"425","USGS","01470960",2018-11-29,5.5,"A"
"426","USGS","01470960",2018-11-30,5.5,"A"
"427","USGS","01470960",2018-12-01,5.5,"A"
"428","USGS","01470960",2018-12-02,5.7,"A"
"429","USGS","01470960",2018-12-03,6,"A"
"430","USGS","01470960",2018-12-04,5.9,"A"
"431","USGS","01470960",2018-12-05,5.7,"A"
"432","USGS","01470960",2018-12-06,5.6,"A"
"433","USGS","01470960",2018-12-07,5.5,"A"
"434","USGS","01470960",2018-12-08,5.3,"A"
"435","USGS","01470960",2018-12-09,5.2,"A"
"436","USGS","01470960",2018-12-10,5.1,"A"
"437","USGS","01470960",2018-12-11,5.1,"A"
"438","USGS","01470960",2018-12-13,5,"A"
"439","USGS","01470960",2018-12-14,4.9,"A"
"440","USGS","01470960",2018-12-15,4.8,"A"
"441","USGS","01470960",2018-12-16,4.6,"A"
"442","USGS","01470960",2018-12-17,4.7,"A"
"443","USGS","01470960",2018-12-18,4.6,"A"
"444","USGS","01470960",2018-12-19,4.4,"A"
"445","USGS","01470960",2018-12-20,4.4,"A"
"446","USGS","01470960",2018-12-21,4.7,"A"
"447","USGS","01470960",2018-12-22,5.1,"A"
"448","USGS","01470960",2018-12-23,5.2,"A"
"449","USGS","01470960",2018-12-24,5.9,"A"
"450","USGS","01470960",2018-12-25,5.9,"A"
"451","USGS","01470960",2018-12-26,5.7,"A"
"452","USGS","01470960",2018-12-27,5.7,"A"
"453","USGS","01470960",2018-12-28,5.8,"A"
"454","USGS","01470960",2018-12-29,5.9,"A"
"455","USGS","01470960",2018-12-30,5.8,"A"
"456","USGS","01470960",2018-12-31,5.7,"A"
"457","USGS","01470960",2019-01-01,5.9,"A"
"458","USGS","01470960",2019-01-02,5.9,"A"
"459","USGS","01470960",2019-01-03,6.1,"A"
"460","USGS","01470960",2019-01-04,6,"A"
"461","USGS","01470960",2019-01-05,6.1,"A"
"462","USGS","01470960",2019-01-06,6.1,"A"
"463","USGS","01470960",2019-01-07,5.9,"A"
"464","USGS","01470960",2019-01-08,5.8,"A"
"465","USGS","01470960",2019-01-09,5.7,"A"
"466","USGS","01470960",2019-01-10,5.3,"A"
"467","USGS","01470960",2019-01-11,4.9,"A"
"468","USGS","01470960",2019-01-12,4.7,"A"
"469","USGS","01470960",2019-01-13,4.6,"A"
"470","USGS","01470960",2019-01-14,4.5,"A"
"471","USGS","01470960",2019-01-15,4.3,"A"
"472","USGS","01470960",2019-01-16,4,"A"
"473","USGS","01470960",2019-01-17,3.8,"A"
"474","USGS","01470960",2019-01-18,3.8,"A"
"475","USGS","01470960",2019-01-19,3.7,"A"
"476","USGS","01470960",2019-01-20,3.5,"A"
"477","USGS","01470960",2019-01-21,2.6,"A"
"478","USGS","01470960",2019-01-22,2,"A"
"479","USGS","01470960",2019-01-23,1.8,"A"
"480","USGS","01470960",2019-01-24,2.1,"A"
"481","USGS","01470960",2019-01-25,2.3,"A"
"482","USGS","01470960",2019-01-26,2.3,"A"
"483","USGS","01470960",2019-01-27,2.4,"A"
"484","USGS","01470960",2019-01-28,2.5,"A"
"485","USGS","01470960",2019-01-29,2.8,"A"
"486","USGS","01470960",2019-01-30,2.8,"A"
"487","USGS","01470960",2019-01-31,2.9,"A"
"488","USGS","01470960",2019-02-01,2.8,"A"
"489","USGS","01470960",2019-02-02,2.8,"A"
"490","USGS","01470960",2019-02-03,3,"A"
"491","USGS","01470960",2019-02-04,3.2,"A"
"492","USGS","01470960",2019-02-05,3.2,"A"
"493","USGS","01470960",2019-02-06,3.1,"A"
"494","USGS","01470960",2019-02-07,3,"A"
"495","USGS","01470960",2019-02-08,3,"A"
"496","USGS","01470960",2019-02-09,2.8,"A"
"497","USGS","01470960",2019-02-10,2.9,"A"
"498","USGS","01470960",2019-02-11,3,"A"
"499","USGS","01470960",2019-02-12,3.1,"A"
"500","USGS","01470960",2019-02-13,3.5,"A"
"501","USGS","01470960",2019-02-14,3.5,"A"
"502","USGS","01470960",2019-02-15,3.6,"A"
"503","USGS","01470960",2019-02-16,3.7,"A"
"504","USGS","01470960",2019-02-17,3.8,"A"
"505","USGS","01470960",2019-02-18,3.9,"A"
"506","USGS","01470960",2019-02-19,3.8,"A"
"507","USGS","01470960",2019-02-20,3.8,"A"
"508","USGS","01470960",2019-02-21,3.7,"A"
"509","USGS","01470960",2019-02-22,3.9,"A"
"510","USGS","01470960",2019-02-23,4.1,"A"
"511","USGS","01470960",2019-02-24,4.2,"A"
"512","USGS","01470960",2019-02-25,4.2,"A"
"513","USGS","01470960",2019-02-26,4.2,"A"
"514","USGS","01470960",2019-02-27,4.2,"A"
"515","USGS","01470960",2019-02-28,4.3,"A"
"516","USGS","01470960",2019-03-01,4.3,"A"
"517","USGS","01470960",2019-03-02,4.3,"A"
"518","USGS","01470960",2019-03-03,4.3,"A"
"519","USGS","01470960",2019-03-04,4.3,"A"
"520","USGS","01470960",2019-03-05,4.2,"A"
"521","USGS","01470960",2019-03-06,3.9,"A"
"522","USGS","01470960",2019-03-07,3.9,"A"
"523","USGS","01470960",2019-03-08,3.9,"A"
"524","USGS","01470960",2019-03-09,4.1,"A"
"525","USGS","01470960",2019-03-10,4.2,"A"
"526","USGS","01470960",2019-03-11,4.4,"A"
"527","USGS","01470960",2019-03-12,4.6,"A"
"528","USGS","01470960",2019-03-13,4.8,"A"
"529","USGS","01470960",2019-03-14,5.2,"A"
"530","USGS","01470960",2019-03-15,6.2,"A"
"531","USGS","01470960",2019-03-16,6.7,"A"
"532","USGS","01470960",2019-03-17,6.3,"A"
"533","USGS","01470960",2019-03-18,6.7,"A"
"534","USGS","01470960",2019-03-19,7.3,"A"
"535","USGS","01470960",2019-03-20,7.7,"A"
"536","USGS","01470960",2019-03-21,7.6,"A"
"537","USGS","01470960",2019-03-22,7.4,"A"
"538","USGS","01470960",2019-03-23,7.4,"A"
"539","USGS","01470960",2019-03-24,7.7,"A"
"540","USGS","01470960",2019-03-25,7.9,"A"
