"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"83","USGS","09508300",2012-04-23,21.8,"A"
"84","USGS","09508300",2012-04-24,21.9,"A"
"85","USGS","09508300",2012-04-25,19.9,"A"
"86","USGS","09508300",2012-04-26,18.7,"A"
"87","USGS","09508300",2012-04-27,20.7,"A"
"88","USGS","09508300",2012-04-28,21.7,"A"
"89","USGS","09508300",2012-04-29,21.7,"A"
"90","USGS","09508300",2012-04-30,20.7,"A"
"91","USGS","09508300",2012-05-01,22,"A"
"92","USGS","09508300",2012-05-02,23.3,"A"
"93","USGS","09508300",2012-05-03,24.4,"A"
"94","USGS","09508300",2012-05-04,25.3,"A"
"95","USGS","09508300",2012-08-21,27.9,"A"
"96","USGS","09508300",2012-08-22,28.4,"A"
"97","USGS","09508300",2012-08-23,26.9,"A"
"98","USGS","09508300",2012-08-24,27.3,"A"
"99","USGS","09508300",2012-08-25,28.2,"A"
"100","USGS","09508300",2012-08-26,28.3,"A"
"101","USGS","09508300",2012-08-27,28.4,"A"
"102","USGS","09508300",2012-08-28,28.9,"A"
"103","USGS","09508300",2012-08-29,28.7,"A"
"104","USGS","09508300",2012-08-30,28.3,"A"
"105","USGS","09508300",2012-08-31,28.8,"A"
"106","USGS","09508300",2012-09-01,28,"A"
"107","USGS","09508300",2012-09-02,26.9,"A"
"108","USGS","09508300",2012-09-03,27.9,"A"
"109","USGS","09508300",2012-09-04,27,"A"
"110","USGS","09508300",2012-09-05,27.8,"A"
"111","USGS","09508300",2012-09-06,28,"A"
"112","USGS","09508300",2012-09-07,26.1,"A"
"113","USGS","09508300",2012-09-08,26.7,"A"
"114","USGS","09508300",2012-09-09,25.7,"A"
"115","USGS","09508300",2012-09-10,26.7,"A"
"116","USGS","09508300",2012-09-11,23.8,"A"
"117","USGS","09508300",2012-09-12,26.2,"A"
"118","USGS","09508300",2012-09-13,26.2,"A"
"119","USGS","09508300",2012-10-23,18,"A"
"120","USGS","09508300",2012-10-24,16.1,"A"
"121","USGS","09508300",2012-10-25,15.8,"A"
"122","USGS","09508300",2012-10-26,16.7,"A"
"123","USGS","09508300",2012-10-27,16,"A"
"124","USGS","09508300",2012-10-28,16.6,"A"
"125","USGS","09508300",2012-10-29,15.7,"A"
"126","USGS","09508300",2012-10-30,15.7,"A"
"127","USGS","09508300",2012-10-31,15.2,"A"
"128","USGS","09508300",2012-11-01,14.1,"A"
"129","USGS","09508300",2012-11-02,15,"A"
"130","USGS","09508300",2012-11-03,15,"A"
"131","USGS","09508300",2012-11-04,14.8,"A"
"132","USGS","09508300",2012-11-05,15.8,"A"
"133","USGS","09508300",2012-11-06,17,"A"
"134","USGS","09508300",2012-11-07,15.1,"A"
"135","USGS","09508300",2012-11-08,14.8,"A"
"136","USGS","09508300",2012-11-09,16.6,"A"
"137","USGS","09508300",2012-11-10,13.8,"A"
"138","USGS","09508300",2012-11-11,11.4,"A"
"139","USGS","09508300",2012-11-12,10.6,"A"
"140","USGS","09508300",2012-11-13,10.8,"A"
"141","USGS","09508300",2012-11-14,12.1,"A"
"142","USGS","09508300",2012-11-15,12.7,"A"
"143","USGS","09508300",2012-11-16,13.8,"A"
"144","USGS","09508300",2012-11-17,13.8,"A"
"145","USGS","09508300",2012-11-18,13.9,"A"
"146","USGS","09508300",2012-11-19,13.6,"A"
"147","USGS","09508300",2012-11-20,13.3,"A"
"148","USGS","09508300",2012-11-21,13.7,"A"
"149","USGS","09508300",2012-11-22,13.3,"A"
"150","USGS","09508300",2012-11-23,13.2,"A"
"151","USGS","09508300",2012-11-24,13.6,"A"
"152","USGS","09508300",2012-11-25,13.4,"A"
"153","USGS","09508300",2012-11-26,13.1,"A"
"154","USGS","09508300",2012-11-27,12.9,"A"
"155","USGS","09508300",2012-11-28,13.3,"A"
"156","USGS","09508300",2012-11-29,12.9,"A"
"157","USGS","09508300",2012-11-30,13.1,"A"
"158","USGS","09508300",2012-12-01,13.1,"A"
"159","USGS","09508300",2012-12-02,12.7,"A"
"160","USGS","09508300",2012-12-03,13.3,"A"
"161","USGS","09508300",2012-12-04,13.3,"A"
"162","USGS","09508300",2012-12-05,13.3,"A"
"163","USGS","09508300",2012-12-06,12.8,"A"
"164","USGS","09508300",2012-12-07,12.4,"A"
"165","USGS","09508300",2012-12-08,12.1,"A"
"166","USGS","09508300",2012-12-09,11.1,"A"
"167","USGS","09508300",2012-12-10,9,"A"
"168","USGS","09508300",2012-12-11,9.6,"A"
"169","USGS","09508300",2012-12-12,9.5,"A"
"170","USGS","09508300",2012-12-13,9.8,"A"
"171","USGS","09508300",2012-12-14,11.1,"A"
"172","USGS","09508300",2012-12-15,10,"A"
"173","USGS","09508300",2012-12-16,8.9,"A"
"174","USGS","09508300",2012-12-17,9.4,"A"
"175","USGS","09508300",2012-12-18,9.7,"A"
"176","USGS","09508300",2012-12-19,8.6,"A"
"177","USGS","09508300",2012-12-20,6.7,"A"
"178","USGS","09508300",2012-12-21,7.4,"A"
"179","USGS","09508300",2012-12-22,8.3,"A"
"180","USGS","09508300",2012-12-23,8.3,"A"
"181","USGS","09508300",2012-12-24,8.4,"A"
"182","USGS","09508300",2012-12-25,7.8,"A"
"183","USGS","09508300",2012-12-26,7.8,"A"
"184","USGS","09508300",2012-12-27,7.6,"A"
"185","USGS","09508300",2012-12-28,7.1,"A"
"186","USGS","09508300",2012-12-29,7.1,"A"
"187","USGS","09508300",2012-12-30,7.6,"A"
"188","USGS","09508300",2012-12-31,8.1,"A"
"189","USGS","09508300",2013-01-01,7.2,"A"
"190","USGS","09508300",2013-01-02,6.4,"A"
"191","USGS","09508300",2013-01-03,6.3,"A"
"192","USGS","09508300",2013-01-04,6.2,"A"
"193","USGS","09508300",2013-01-05,6.1,"A"
"194","USGS","09508300",2013-01-06,6.6,"A"
"195","USGS","09508300",2013-01-07,6.9,"A"
"196","USGS","09508300",2013-01-08,7.4,"A"
"197","USGS","09508300",2013-01-09,8.2,"A"
"198","USGS","09508300",2013-01-10,7.8,"A"
"199","USGS","09508300",2013-01-11,7.2,"A"
"200","USGS","09508300",2013-01-12,5.7,"A"
"201","USGS","09508300",2013-01-13,5,"A"
"202","USGS","09508300",2013-01-14,4.5,"A"
"203","USGS","09508300",2013-01-15,4.2,"A"
"204","USGS","09508300",2013-01-16,5.4,"A"
"205","USGS","09508300",2013-01-17,6.5,"A"
"206","USGS","09508300",2013-01-18,7.2,"A"
"207","USGS","09508300",2013-01-19,7.6,"A"
"208","USGS","09508300",2013-01-20,7.7,"A"
"209","USGS","09508300",2013-01-21,8.1,"A"
"210","USGS","09508300",2013-01-22,8.7,"A"
"211","USGS","09508300",2013-01-23,9.3,"A"
"212","USGS","09508300",2013-01-24,10,"A"
"213","USGS","09508300",2013-01-25,11.5,"A"
"214","USGS","09508300",2013-01-26,11.3,"A"
"215","USGS","09508300",2013-01-27,10.1,"A"
"216","USGS","09508300",2013-01-28,8.6,"A"
"217","USGS","09508300",2013-01-29,6.5,"A"
"218","USGS","09508300",2013-01-30,6.3,"A"
"219","USGS","09508300",2013-01-31,6.9,"A"
"220","USGS","09508300",2013-02-01,7.7,"A"
"221","USGS","09508300",2013-02-02,8.3,"A"
"222","USGS","09508300",2013-02-03,8.9,"A"
"223","USGS","09508300",2013-02-04,9.8,"A"
"224","USGS","09508300",2013-02-05,9.6,"A"
"225","USGS","09508300",2013-02-06,9.9,"A"
"226","USGS","09508300",2013-02-07,10.3,"A"
"227","USGS","09508300",2013-02-08,10.1,"A"
"228","USGS","09508300",2013-02-09,9.1,"A"
"229","USGS","09508300",2013-02-10,8.2,"A"
"230","USGS","09508300",2013-02-11,8.3,"A"
"231","USGS","09508300",2013-02-12,7.5,"A"
"232","USGS","09508300",2013-02-13,7.6,"A"
"233","USGS","09508300",2013-02-14,8.1,"A"
"234","USGS","09508300",2013-02-15,8.6,"A"
"235","USGS","09508300",2013-02-16,8.9,"A"
"236","USGS","09508300",2013-02-17,9.2,"A"
"237","USGS","09508300",2013-02-18,9.2,"A"
"238","USGS","09508300",2013-02-19,9.3,"A"
"239","USGS","09508300",2013-02-20,8.6,"A"
"240","USGS","09508300",2013-02-21,8.1,"A"
"241","USGS","09508300",2013-02-22,8,"A"
"242","USGS","09508300",2013-02-23,7.6,"A"
"243","USGS","09508300",2013-02-24,7.3,"A"
"244","USGS","09508300",2013-02-25,7,"A"
"245","USGS","09508300",2013-02-26,7.2,"A"
"246","USGS","09508300",2013-02-27,7.3,"A"
"247","USGS","09508300",2013-02-28,7.9,"A"
"248","USGS","09508300",2013-03-01,9.1,"A"
"249","USGS","09508300",2013-03-02,10.5,"A"
"250","USGS","09508300",2013-03-03,10.4,"A"
"251","USGS","09508300",2013-03-04,11.3,"A"
"252","USGS","09508300",2013-03-05,11.4,"A"
"253","USGS","09508300",2013-03-06,11.9,"A"
"254","USGS","09508300",2013-03-07,12,"A"
"255","USGS","09508300",2013-03-08,10.5,"A"
"256","USGS","09508300",2013-03-09,6.7,"A"
"257","USGS","09508300",2013-03-10,8.2,"A"
"258","USGS","09508300",2013-03-11,9,"A"
"259","USGS","09508300",2013-03-12,10.5,"A"
"260","USGS","09508300",2013-03-13,11.9,"A"
"261","USGS","09508300",2013-03-14,13.1,"A"
"262","USGS","09508300",2013-03-15,13.7,"A"
"263","USGS","09508300",2013-03-16,14,"A"
"264","USGS","09508300",2013-03-17,14.1,"A"
"265","USGS","09508300",2013-03-18,14.2,"A"
"266","USGS","09508300",2013-03-19,15,"A"
"267","USGS","09508300",2013-03-20,14.7,"A"
"268","USGS","09508300",2013-03-21,15.2,"A"
"269","USGS","09508300",2013-03-22,15.1,"A"
"270","USGS","09508300",2013-03-23,14,"A"
"271","USGS","09508300",2013-03-24,13.9,"A"
"272","USGS","09508300",2013-03-25,14.6,"A"
"273","USGS","09508300",2013-03-26,14.8,"A"
"274","USGS","09508300",2013-03-27,14.8,"A"
"275","USGS","09508300",2013-03-28,15.3,"A"
"276","USGS","09508300",2013-03-29,16.2,"A"
"277","USGS","09508300",2013-03-30,15.4,"A"
"278","USGS","09508300",2013-03-31,16.3,"A"
"279","USGS","09508300",2013-04-01,16.3,"A"
"280","USGS","09508300",2013-04-02,16.3,"A"
"281","USGS","09508300",2013-04-03,17.2,"A"
"282","USGS","09508300",2013-04-04,17.3,"A"
"283","USGS","09508300",2013-04-05,18,"A"
"284","USGS","09508300",2013-04-06,18.1,"A"
"285","USGS","09508300",2013-04-07,18.1,"A"
"286","USGS","09508300",2013-04-08,17,"A"
"287","USGS","09508300",2013-04-09,15.6,"A"
"288","USGS","09508300",2013-04-10,15.8,"A"
"289","USGS","09508300",2013-04-11,15.9,"A"
"290","USGS","09508300",2013-04-12,16.8,"A"
"291","USGS","09508300",2013-04-13,17.3,"A"
"292","USGS","09508300",2013-04-14,17.9,"A"
"293","USGS","09508300",2013-04-15,18.1,"A"
"294","USGS","09508300",2013-04-16,17.8,"A"
"295","USGS","09508300",2013-04-17,16.5,"A"
"296","USGS","09508300",2013-04-18,15.9,"A"
"297","USGS","09508300",2013-04-19,16.8,"A"
"298","USGS","09508300",2013-04-20,17.7,"A"
"299","USGS","09508300",2013-04-21,18.6,"A"
"300","USGS","09508300",2013-04-22,19.1,"A"
"301","USGS","09508300",2013-04-23,19.7,"A"
"302","USGS","09508300",2013-04-24,19,"A"
"303","USGS","09508300",2013-04-25,19.2,"A"
"304","USGS","09508300",2013-04-26,20,"A"
"305","USGS","09508300",2013-04-27,20.5,"A"
"306","USGS","09508300",2013-04-28,20.7,"A"
"307","USGS","09508300",2013-04-29,21,"A"
"308","USGS","09508300",2013-04-30,20.4,"A"
"309","USGS","09508300",2013-05-01,20.5,"A"
"310","USGS","09508300",2013-05-02,18.3,"A"
"311","USGS","09508300",2013-05-03,19.2,"A"
"312","USGS","09508300",2013-05-04,20.4,"A"
"313","USGS","09508300",2013-05-05,19.8,"A"
"314","USGS","09508300",2013-05-06,20,"A"
"315","USGS","09508300",2013-05-07,19.5,"A"
"316","USGS","09508300",2013-05-08,19.6,"A"
"317","USGS","09508300",2013-11-06,12.2,"A"
"318","USGS","09508300",2013-11-07,12.4,"A"
"319","USGS","09508300",2013-11-08,13.7,"A"
"320","USGS","09508300",2013-11-09,14.4,"A"
"321","USGS","09508300",2013-11-10,14.4,"A"
"322","USGS","09508300",2013-11-11,14.6,"A"
"323","USGS","09508300",2013-11-12,15,"A"
"324","USGS","09508300",2013-11-13,16,"A"
"325","USGS","09508300",2013-11-14,15.7,"A"
"326","USGS","09508300",2013-11-15,15.4,"A"
"327","USGS","09508300",2013-11-16,15.8,"A"
"328","USGS","09508300",2013-11-17,14.8,"A"
"329","USGS","09508300",2013-11-18,14.6,"A"
"330","USGS","09508300",2013-11-19,14.7,"A"
"331","USGS","09508300",2013-11-20,15.4,"A"
"332","USGS","09508300",2013-11-21,15.4,"A"
"333","USGS","09508300",2013-11-22,14.3,"A"
"334","USGS","09508300",2013-11-23,13.6,"A"
"335","USGS","09508300",2013-11-24,12.2,"A"
"336","USGS","09508300",2013-11-25,11.8,"A"
"337","USGS","09508300",2013-11-26,12,"A"
"338","USGS","09508300",2013-11-27,12.2,"A"
"339","USGS","09508300",2013-11-28,12,"A"
"340","USGS","09508300",2013-11-29,12,"A"
"341","USGS","09508300",2013-11-30,12.1,"A"
"342","USGS","09508300",2013-12-01,11.9,"A"
"343","USGS","09508300",2013-12-02,11.7,"A"
"344","USGS","09508300",2013-12-03,11.5,"A"
"345","USGS","09508300",2013-12-04,11.4,"A"
"346","USGS","09508300",2013-12-05,9.8,"A"
"347","USGS","09508300",2013-12-06,8.4,"A"
"348","USGS","09508300",2013-12-07,7.8,"A"
"349","USGS","09508300",2013-12-08,9.2,"A"
"350","USGS","09508300",2013-12-09,7.1,"A"
"351","USGS","09508300",2013-12-10,5.9,"A"
"352","USGS","09508300",2013-12-11,6.8,"A"
"353","USGS","09508300",2013-12-12,8.2,"A"
"354","USGS","09508300",2013-12-13,8.7,"A"
"355","USGS","09508300",2013-12-14,8.3,"A"
"356","USGS","09508300",2013-12-15,8.7,"A"
"357","USGS","09508300",2013-12-16,9.6,"A"
"358","USGS","09508300",2013-12-17,10,"A"
"359","USGS","09508300",2013-12-18,10.8,"A"
"360","USGS","09508300",2013-12-19,10.2,"A"
"361","USGS","09508300",2013-12-20,10.6,"A"
"362","USGS","09508300",2013-12-21,9,"A"
"363","USGS","09508300",2013-12-22,7.9,"A"
"364","USGS","09508300",2013-12-23,7.8,"A"
"365","USGS","09508300",2013-12-24,8.1,"A"
"366","USGS","09508300",2013-12-25,8.3,"A"
"367","USGS","09508300",2013-12-26,8.2,"A"
"368","USGS","09508300",2013-12-27,8.6,"A"
"369","USGS","09508300",2013-12-28,8.6,"A"
"370","USGS","09508300",2013-12-29,8.7,"A"
"371","USGS","09508300",2013-12-30,8,"A"
"372","USGS","09508300",2013-12-31,8.2,"A"
"373","USGS","09508300",2014-01-01,8.6,"A"
"374","USGS","09508300",2014-01-02,8.9,"A"
"375","USGS","09508300",2014-01-03,9.1,"A"
"376","USGS","09508300",2014-01-04,8.9,"A"
"377","USGS","09508300",2014-01-05,8.1,"A"
"378","USGS","09508300",2014-01-06,7.5,"A"
"379","USGS","09508300",2014-01-07,8.4,"A"
"380","USGS","09508300",2014-01-08,8.3,"A"
"381","USGS","09508300",2014-01-09,8.3,"A"
"382","USGS","09508300",2014-01-10,8,"A"
"383","USGS","09508300",2014-01-11,8.5,"A"
"384","USGS","09508300",2014-01-12,8.9,"A"
"385","USGS","09508300",2014-01-13,8.5,"A"
"386","USGS","09508300",2014-01-14,8.7,"A"
"387","USGS","09508300",2014-01-15,9.2,"A"
"388","USGS","09508300",2014-01-16,9.3,"A"
"389","USGS","09508300",2014-01-17,9.3,"A"
"390","USGS","09508300",2014-01-18,9.5,"A"
"391","USGS","09508300",2014-01-19,9.6,"A"
"392","USGS","09508300",2014-01-20,9.6,"A"
"393","USGS","09508300",2014-01-21,10,"A"
"394","USGS","09508300",2014-01-22,10.8,"A"
"395","USGS","09508300",2014-01-23,9.9,"A"
"396","USGS","09508300",2014-01-24,10,"A"
"397","USGS","09508300",2014-01-25,10.8,"A"
"398","USGS","09508300",2014-01-26,10.5,"A"
"399","USGS","09508300",2014-01-27,11,"A"
"400","USGS","09508300",2014-01-28,10.5,"A"
"401","USGS","09508300",2014-01-29,10.3,"A"
"402","USGS","09508300",2014-01-30,10.8,"A"
"403","USGS","09508300",2014-01-31,11.3,"A"
"404","USGS","09508300",2014-02-01,10.7,"A"
"405","USGS","09508300",2014-02-02,9.7,"A"
"406","USGS","09508300",2014-02-03,9.7,"A"
"407","USGS","09508300",2014-02-04,9.1,"A"
"408","USGS","09508300",2014-02-05,10,"A"
"409","USGS","09508300",2014-02-06,9.4,"A"
"410","USGS","09508300",2014-02-07,10.7,"A"
"411","USGS","09508300",2014-02-08,10.7,"A"
"412","USGS","09508300",2014-02-09,11.4,"A"
"413","USGS","09508300",2014-02-10,11.9,"A"
"414","USGS","09508300",2014-02-11,12.2,"A"
"415","USGS","09508300",2014-02-12,11.8,"A"
"416","USGS","09508300",2014-02-13,12.5,"A"
"417","USGS","09508300",2014-02-14,12.9,"A"
"418","USGS","09508300",2014-02-15,13.2,"A"
"419","USGS","09508300",2014-02-16,13.1,"A"
"420","USGS","09508300",2014-02-17,13.3,"A"
"421","USGS","09508300",2014-02-18,13.6,"A"
"422","USGS","09508300",2014-02-19,13.6,"A"
"423","USGS","09508300",2014-02-20,12.5,"A"
"424","USGS","09508300",2014-02-21,12.4,"A"
"425","USGS","09508300",2014-02-22,12.5,"A"
"426","USGS","09508300",2014-02-23,12.5,"A"
"427","USGS","09508300",2014-02-24,13.3,"A"
"428","USGS","09508300",2014-02-25,13.5,"A"
"429","USGS","09508300",2014-02-26,13.8,"A"
"430","USGS","09508300",2014-02-27,14.2,"A"
"431","USGS","09508300",2014-02-28,14.3,"A"
"432","USGS","09508300",2014-03-01,14.4,"A"
"433","USGS","09508300",2014-03-02,13.1,"A"
"434","USGS","09508300",2014-03-03,13.2,"A"
"435","USGS","09508300",2014-03-04,13.7,"A"
"436","USGS","09508300",2014-03-05,13.7,"A"
"437","USGS","09508300",2014-03-06,13.7,"A"
"438","USGS","09508300",2014-03-07,14,"A"
"439","USGS","09508300",2014-03-08,14,"A"
"440","USGS","09508300",2014-03-09,14.4,"A"
"441","USGS","09508300",2014-03-10,14.5,"A"
"442","USGS","09508300",2014-03-11,14.5,"A"
"443","USGS","09508300",2014-03-12,14.3,"A"
"444","USGS","09508300",2014-03-13,14.7,"A"
"445","USGS","09508300",2014-03-14,14.9,"A"
"446","USGS","09508300",2014-03-15,14.9,"A"
"447","USGS","09508300",2014-03-16,15,"A"
"448","USGS","09508300",2014-03-17,15,"A"
"449","USGS","09508300",2014-03-18,14.7,"A"
"450","USGS","09508300",2014-03-19,14.6,"A"
"451","USGS","09508300",2014-03-20,14.9,"A"
"452","USGS","09508300",2014-03-21,15.2,"A"
"453","USGS","09508300",2014-03-22,15.3,"A"
"454","USGS","09508300",2014-03-23,15.8,"A"
"455","USGS","09508300",2014-03-24,16.7,"A"
"456","USGS","09508300",2014-03-25,16.8,"A"
"457","USGS","09508300",2014-03-26,16.2,"A"
"458","USGS","09508300",2014-03-27,16.3,"A"
"459","USGS","09508300",2014-03-28,16.4,"A"
"460","USGS","09508300",2014-03-29,17,"A"
"461","USGS","09508300",2014-03-30,16.4,"A"
"462","USGS","09508300",2014-03-31,15.9,"A"
"463","USGS","09508300",2014-04-01,15.9,"A"
"464","USGS","09508300",2014-04-02,15.4,"A"
"465","USGS","09508300",2014-04-03,15.5,"A"
"466","USGS","09508300",2014-04-04,15.6,"A"
"467","USGS","09508300",2014-04-05,15.4,"A"
"468","USGS","09508300",2014-04-06,16.7,"A"
"469","USGS","09508300",2014-04-07,18,"A"
"470","USGS","09508300",2014-04-08,18.6,"A"
"471","USGS","09508300",2014-04-09,18.8,"A"
"472","USGS","09508300",2014-04-10,19.6,"A"
"473","USGS","09508300",2014-04-11,19.8,"A"
"474","USGS","09508300",2014-04-12,19.6,"A"
"475","USGS","09508300",2014-04-13,19,"A"
"476","USGS","09508300",2014-04-14,18.4,"A"
"477","USGS","09508300",2014-04-15,17.7,"A"
"478","USGS","09508300",2014-04-16,18.5,"A"
"479","USGS","09508300",2014-04-17,19.5,"A"
"480","USGS","09508300",2014-04-18,17.5,"A"
"481","USGS","09508300",2014-04-19,19.1,"A"
"482","USGS","09508300",2014-04-20,20.6,"A"
"483","USGS","09508300",2014-04-21,21.2,"A"
"484","USGS","09508300",2014-04-22,23.1,"A"
"485","USGS","09508300",2014-04-23,23,"A"
"486","USGS","09508300",2014-04-24,21.3,"A"
"487","USGS","09508300",2014-04-27,17.2,"A"
"488","USGS","09508300",2014-04-28,19.8,"A"
"489","USGS","09508300",2014-04-29,21,"A"
"490","USGS","09508300",2014-08-20,24.5,"A"
"491","USGS","09508300",2014-08-21,24.6,"A"
"492","USGS","09508300",2014-08-22,24.7,"A"
"493","USGS","09508300",2014-08-23,25.1,"A"
"494","USGS","09508300",2014-08-24,25.4,"A"
"495","USGS","09508300",2014-08-25,25.8,"A"
"496","USGS","09508300",2014-08-26,25.9,"A"
"497","USGS","09508300",2014-08-27,25.8,"A"
"498","USGS","09508300",2014-08-28,26.3,"A"
"499","USGS","09508300",2014-08-29,26.5,"A"
"500","USGS","09508300",2014-08-30,26.6,"A"
"501","USGS","09508300",2014-08-31,26.3,"A"
"502","USGS","09508300",2014-09-01,26.4,"A"
"503","USGS","09508300",2014-09-02,26.3,"A"
"504","USGS","09508300",2014-09-03,26.2,"A"
"505","USGS","09508300",2014-09-04,26.2,"A"
"506","USGS","09508300",2014-09-05,27.1,"A"
"507","USGS","09508300",2014-09-06,27.2,"A"
"508","USGS","09508300",2014-09-07,27.5,"A"
"509","USGS","09508300",2014-09-08,26.1,"A"
"510","USGS","09508300",2014-09-09,26.5,"A"
"511","USGS","09508300",2014-09-10,25.6,"A"
"512","USGS","09508300",2014-09-11,25.3,"A"
"513","USGS","09508300",2014-09-12,25.2,"A"
"514","USGS","09508300",2014-09-13,25.6,"A"
"515","USGS","09508300",2014-09-14,26,"A"
"516","USGS","09508300",2014-09-15,26.1,"A"
"517","USGS","09508300",2014-09-16,25.8,"A"
"518","USGS","09508300",2014-09-17,25.2,"A"
"519","USGS","09508300",2014-09-18,25.8,"A"
"520","USGS","09508300",2014-09-19,26.6,"A"
"521","USGS","09508300",2014-09-20,26.3,"A"
"522","USGS","09508300",2014-09-21,26.3,"A"
"523","USGS","09508300",2014-09-22,26,"A"
"524","USGS","09508300",2014-09-23,25.6,"A"
"525","USGS","09508300",2014-09-24,25.3,"A"
"526","USGS","09508300",2014-09-25,26,"A"
"527","USGS","09508300",2014-09-26,25.9,"A"
"528","USGS","09508300",2014-09-27,24.9,"A"
"529","USGS","09508300",2014-09-28,24,"A"
"530","USGS","09508300",2014-09-29,23.1,"A"
"531","USGS","09508300",2014-09-30,22.3,"A"
"532","USGS","09508300",2014-10-01,22.2,"A"
"533","USGS","09508300",2014-10-02,20.8,"A"
"534","USGS","09508300",2014-10-03,20.2,"A"
"535","USGS","09508300",2014-10-04,21,"A"
"536","USGS","09508300",2014-10-05,21.2,"A"
"537","USGS","09508300",2014-10-06,20.7,"A"
"538","USGS","09508300",2014-10-07,21.1,"A"
"539","USGS","09508300",2014-10-08,21,"A"
"540","USGS","09508300",2014-10-09,21.9,"A"
