"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"122","USGS","03275500",2018-02-26,7.7,"A"
"123","USGS","03275500",2018-02-27,7.7,"A"
"124","USGS","03275500",2018-02-28,8.7,"A"
"125","USGS","03275500",2018-03-01,9.2,"A"
"126","USGS","03275500",2018-03-02,7.6,"A"
"127","USGS","03275500",2018-03-03,7.2,"A"
"128","USGS","03275500",2018-03-04,7,"A"
"129","USGS","03275500",2018-03-05,6.7,"A"
"130","USGS","03275500",2018-03-06,7.3,"A"
"131","USGS","03275500",2018-03-07,6.6,"A"
"132","USGS","03275500",2018-03-08,5.1,"A"
"133","USGS","03275500",2018-03-09,4.9,"A"
"134","USGS","03275500",2018-03-10,5.7,"A"
"135","USGS","03275500",2018-03-11,5.7,"A"
"136","USGS","03275500",2018-03-12,5.1,"A"
"137","USGS","03275500",2018-03-13,4.6,"A"
"138","USGS","03275500",2018-03-14,4.6,"A [4]"
"139","USGS","03275500",2018-03-15,5.8,"A"
"140","USGS","03275500",2018-03-16,5.8,"A"
"141","USGS","03275500",2018-03-17,6,"A"
"142","USGS","03275500",2018-03-18,6.6,"A"
"143","USGS","03275500",2018-03-19,7.6,"A"
"144","USGS","03275500",2018-03-20,6,"A"
"145","USGS","03275500",2018-03-21,4,"A"
"146","USGS","03275500",2018-03-22,5,"A"
"147","USGS","03275500",2018-03-23,6.4,"A"
"148","USGS","03275500",2018-03-24,5.5,"A"
"149","USGS","03275500",2018-03-25,5.2,"A"
"150","USGS","03275500",2018-03-26,5.7,"A"
"151","USGS","03275500",2018-03-27,7.5,"A"
"152","USGS","03275500",2018-03-28,7.9,"A"
"153","USGS","03275500",2018-03-29,8.1,"A"
"154","USGS","03275500",2018-03-30,7.8,"A"
"155","USGS","03275500",2018-03-31,7.6,"A"
"156","USGS","03275500",2018-04-01,8.2,"A"
"157","USGS","03275500",2018-04-02,7.8,"A"
"158","USGS","03275500",2018-04-03,8.9,"A"
"159","USGS","03275500",2018-04-04,8.7,"A"
"160","USGS","03275500",2018-04-05,7.6,"A"
"161","USGS","03275500",2018-04-06,8.4,"A [4]"
"162","USGS","03275500",2018-04-07,7.8,"A"
"163","USGS","03275500",2018-04-08,7.6,"A"
"164","USGS","03275500",2018-04-09,7.2,"A"
"165","USGS","03275500",2018-04-10,7.2,"A"
"166","USGS","03275500",2018-04-11,8.6,"A"
"167","USGS","03275500",2018-04-12,11.6,"A"
"168","USGS","03275500",2018-04-13,13.5,"A"
"169","USGS","03275500",2018-04-14,13.3,"A"
"170","USGS","03275500",2018-04-15,11.2,"A"
"171","USGS","03275500",2018-04-16,9,"A"
"172","USGS","03275500",2018-04-17,7.6,"A"
"173","USGS","03275500",2018-04-18,8.7,"A"
"174","USGS","03275500",2018-04-19,9.9,"A [4]"
"175","USGS","03275500",2018-04-20,10.3,"A"
"176","USGS","03275500",2018-04-21,10.4,"A"
"177","USGS","03275500",2018-04-22,11,"A"
"178","USGS","03275500",2018-04-23,11,"A"
"179","USGS","03275500",2018-04-24,11.1,"A"
"180","USGS","03275500",2018-04-25,12.1,"A"
"181","USGS","03275500",2018-04-26,12.8,"A"
"182","USGS","03275500",2018-04-27,13.4,"A"
"183","USGS","03275500",2018-04-28,12.2,"A"
"184","USGS","03275500",2018-04-29,11.6,"A"
"185","USGS","03275500",2018-04-30,12.9,"A"
"186","USGS","03275500",2018-05-01,14.5,"A"
"187","USGS","03275500",2018-05-02,16.6,"A [4]"
"188","USGS","03275500",2018-05-03,17.2,"A"
"189","USGS","03275500",2018-05-04,17.4,"A"
"190","USGS","03275500",2018-05-05,16.3,"A"
"191","USGS","03275500",2018-05-06,16.5,"A"
"192","USGS","03275500",2018-05-07,16.9,"A"
"193","USGS","03275500",2018-05-08,16.9,"A"
"194","USGS","03275500",2018-05-09,17.6,"A"
"195","USGS","03275500",2018-05-10,19.2,"A"
"196","USGS","03275500",2018-05-11,19.5,"A"
"197","USGS","03275500",2018-05-12,19.6,"A"
"198","USGS","03275500",2018-05-13,19.8,"A"
"199","USGS","03275500",2018-05-14,20.8,"A"
"200","USGS","03275500",2018-05-15,21.3,"A"
"201","USGS","03275500",2018-05-16,20.1,"A"
"202","USGS","03275500",2018-05-17,19.6,"A [4]"
"203","USGS","03275500",2018-05-18,19,"A"
"204","USGS","03275500",2018-05-19,19.2,"A"
"205","USGS","03275500",2018-05-20,20.2,"A"
"206","USGS","03275500",2018-05-21,20.6,"A"
"207","USGS","03275500",2018-05-22,21.1,"A"
"208","USGS","03275500",2018-05-23,21.2,"A"
"209","USGS","03275500",2018-05-24,21,"A"
"210","USGS","03275500",2018-05-25,21.1,"A"
"211","USGS","03275500",2018-05-26,21.2,"A"
"212","USGS","03275500",2018-05-27,22.1,"A"
"213","USGS","03275500",2018-05-28,23.2,"A"
"214","USGS","03275500",2018-05-29,23.5,"A"
"215","USGS","03275500",2018-05-30,23.2,"A"
"216","USGS","03275500",2018-05-31,22.9,"A [4]"
"217","USGS","03275500",2018-06-01,22.4,"A"
"218","USGS","03275500",2018-06-02,22.4,"A"
"219","USGS","03275500",2018-06-03,23,"A"
"220","USGS","03275500",2018-06-04,21.3,"A"
"221","USGS","03275500",2018-06-05,19.7,"A"
"222","USGS","03275500",2018-06-06,19.8,"A"
"223","USGS","03275500",2018-06-07,20.8,"A"
"224","USGS","03275500",2018-06-08,21.5,"A"
"225","USGS","03275500",2018-06-09,22.1,"A"
"226","USGS","03275500",2018-06-10,21.4,"A"
"227","USGS","03275500",2018-06-11,20.7,"A"
"228","USGS","03275500",2018-06-12,20.7,"A"
"229","USGS","03275500",2018-06-13,21.4,"A"
"230","USGS","03275500",2018-06-14,21.1,"A"
"231","USGS","03275500",2018-06-15,21.8,"A [4]"
"232","USGS","03275500",2018-06-16,22.6,"A"
"233","USGS","03275500",2018-06-17,23.6,"A"
"234","USGS","03275500",2018-06-18,24.4,"A"
"235","USGS","03275500",2018-06-19,24.1,"A"
"236","USGS","03275500",2018-06-20,23.4,"A"
"237","USGS","03275500",2018-06-21,22.5,"A"
"238","USGS","03275500",2018-06-22,22.6,"A"
"239","USGS","03275500",2018-06-23,21.9,"A"
"240","USGS","03275500",2018-06-24,22,"A"
"241","USGS","03275500",2018-06-25,21.6,"A"
"242","USGS","03275500",2018-06-26,20.7,"A"
"243","USGS","03275500",2018-06-27,21.5,"A"
"244","USGS","03275500",2018-06-28,22.9,"A [4]"
"245","USGS","03275500",2018-06-29,23.6,"A"
"246","USGS","03275500",2018-06-30,24.3,"A"
"247","USGS","03275500",2018-07-01,25,"A"
"248","USGS","03275500",2018-07-02,25.4,"A"
"249","USGS","03275500",2018-07-03,24.5,"A"
"250","USGS","03275500",2018-07-04,25.5,"A"
"251","USGS","03275500",2018-07-05,25.2,"A"
"252","USGS","03275500",2018-07-06,24.4,"A"
"253","USGS","03275500",2018-07-07,22.6,"A"
"254","USGS","03275500",2018-07-08,22.5,"A"
"255","USGS","03275500",2018-07-09,23.8,"A"
"256","USGS","03275500",2018-07-10,24.6,"A"
"257","USGS","03275500",2018-07-11,24.1,"A"
"258","USGS","03275500",2018-07-12,23,"A [4]"
"259","USGS","03275500",2018-07-13,23.4,"A"
"260","USGS","03275500",2018-07-14,24.3,"A"
"261","USGS","03275500",2018-07-15,24.4,"A"
"262","USGS","03275500",2018-07-16,24.2,"A"
"263","USGS","03275500",2018-07-17,24.2,"A"
"264","USGS","03275500",2018-07-18,23.2,"A"
"265","USGS","03275500",2018-07-19,23,"A"
"266","USGS","03275500",2018-07-20,21.6,"A"
"267","USGS","03275500",2018-07-21,20.7,"A"
"268","USGS","03275500",2018-07-22,21.8,"A"
"269","USGS","03275500",2018-07-23,21.6,"A"
"270","USGS","03275500",2018-07-24,21.8,"A"
"271","USGS","03275500",2018-07-25,22.6,"A [4]"
"272","USGS","03275500",2018-07-26,22.7,"A"
"273","USGS","03275500",2018-07-27,22.3,"A"
"274","USGS","03275500",2018-07-28,21.7,"A"
"275","USGS","03275500",2018-07-29,21.3,"A"
"276","USGS","03275500",2018-07-30,20.4,"A"
"277","USGS","03275500",2018-07-31,20.5,"A"
"278","USGS","03275500",2018-08-01,22.3,"A"
"279","USGS","03275500",2018-08-02,22.3,"A"
"280","USGS","03275500",2018-08-03,22.7,"A"
"281","USGS","03275500",2018-08-04,23.6,"A"
"282","USGS","03275500",2018-08-05,24.2,"A"
"283","USGS","03275500",2018-08-06,24.6,"A [4]"
"284","USGS","03275500",2018-08-07,23.8,"A"
"285","USGS","03275500",2018-08-08,23.9,"A"
"286","USGS","03275500",2018-08-09,23.8,"A"
"287","USGS","03275500",2018-08-10,24.2,"A"
"288","USGS","03275500",2018-08-11,24,"A"
"289","USGS","03275500",2018-08-12,23.2,"A"
"290","USGS","03275500",2018-08-13,22.9,"A"
"291","USGS","03275500",2018-08-14,23,"A"
"292","USGS","03275500",2018-08-15,22.6,"A"
"293","USGS","03275500",2018-08-16,22,"A"
"294","USGS","03275500",2018-08-17,23,"A"
"295","USGS","03275500",2018-08-18,23.8,"A"
"296","USGS","03275500",2018-08-19,23.8,"A"
"297","USGS","03275500",2018-08-20,23.4,"A"
"298","USGS","03275500",2018-08-21,22.8,"A [4]"
"299","USGS","03275500",2018-08-22,23,"A"
"300","USGS","03275500",2018-08-23,21.6,"A"
"301","USGS","03275500",2018-08-24,20.9,"A"
"302","USGS","03275500",2018-08-25,21.2,"A"
"303","USGS","03275500",2018-08-26,22.5,"A"
"304","USGS","03275500",2018-08-27,23.8,"A"
"305","USGS","03275500",2018-08-28,24.3,"A"
"306","USGS","03275500",2018-08-29,24.5,"A"
"307","USGS","03275500",2018-08-30,23.7,"A"
"308","USGS","03275500",2018-08-31,23.3,"A"
"309","USGS","03275500",2018-09-01,23.3,"A [4]"
"310","USGS","03275500",2018-09-07,22.8,"A"
"311","USGS","03275500",2018-09-08,20.9,"A"
"312","USGS","03275500",2018-09-09,18.1,"A"
"313","USGS","03275500",2018-09-10,17.5,"A"
"314","USGS","03275500",2018-09-11,18,"A"
"315","USGS","03275500",2018-09-12,18.3,"A"
"316","USGS","03275500",2018-09-13,18.9,"A"
"317","USGS","03275500",2018-09-14,19.8,"A"
"318","USGS","03275500",2018-09-15,20.5,"A"
"319","USGS","03275500",2018-09-16,20.9,"A"
"320","USGS","03275500",2018-09-17,20.9,"A"
"321","USGS","03275500",2018-09-18,20.9,"A"
"322","USGS","03275500",2018-09-19,21.5,"A"
"323","USGS","03275500",2018-09-20,21.6,"A [4]"
"324","USGS","03275500",2018-09-21,21.7,"A"
"325","USGS","03275500",2018-09-22,19.2,"A"
"326","USGS","03275500",2018-09-23,18,"A"
"327","USGS","03275500",2018-09-24,18.3,"A"
"328","USGS","03275500",2018-09-25,19.2,"A"
"329","USGS","03275500",2018-09-26,19.5,"A"
"330","USGS","03275500",2018-09-27,17.4,"A"
"331","USGS","03275500",2018-09-28,16.5,"A"
"332","USGS","03275500",2018-09-29,16.6,"A"
"333","USGS","03275500",2018-09-30,17.2,"A"
"334","USGS","03275500",2018-10-01,18,"A"
"335","USGS","03275500",2018-10-02,19.4,"A"
"336","USGS","03275500",2018-10-03,20.2,"A"
"337","USGS","03275500",2018-10-04,20.3,"A"
"338","USGS","03275500",2018-10-05,19.4,"A"
"339","USGS","03275500",2018-10-06,20.1,"A"
"340","USGS","03275500",2018-10-07,20.8,"A"
"341","USGS","03275500",2018-10-08,21,"A"
"342","USGS","03275500",2018-10-09,21,"A [4]"
"343","USGS","03275500",2018-10-10,20.4,"A"
"344","USGS","03275500",2018-10-11,18.3,"A"
"345","USGS","03275500",2018-10-12,14.5,"A"
"346","USGS","03275500",2018-10-13,13.3,"A"
"347","USGS","03275500",2018-10-14,13.5,"A"
"348","USGS","03275500",2018-10-15,14,"A"
"349","USGS","03275500",2018-10-16,12.1,"A"
"350","USGS","03275500",2018-10-17,11.7,"A"
"351","USGS","03275500",2018-10-18,10.9,"A"
"352","USGS","03275500",2018-10-19,10.7,"A"
"353","USGS","03275500",2018-10-20,11.9,"A"
"354","USGS","03275500",2018-10-21,10.4,"A"
"355","USGS","03275500",2018-10-22,10.1,"A"
"356","USGS","03275500",2018-10-23,11,"A"
"357","USGS","03275500",2018-10-24,10.2,"A"
"358","USGS","03275500",2018-10-25,9.8,"A"
"359","USGS","03275500",2018-10-26,10.5,"A"
"360","USGS","03275500",2018-10-27,10.5,"A"
"361","USGS","03275500",2018-10-28,10.4,"A"
"362","USGS","03275500",2018-10-29,10.6,"A [4]"
"363","USGS","03275500",2018-10-30,10.3,"A"
"364","USGS","03275500",2018-10-31,12.2,"A"
"365","USGS","03275500",2018-11-01,10.9,"A"
"366","USGS","03275500",2018-11-02,9.5,"A"
"367","USGS","03275500",2018-11-03,9.5,"A"
"368","USGS","03275500",2018-11-04,10,"A"
"369","USGS","03275500",2018-11-05,11,"A"
"370","USGS","03275500",2018-11-06,11.3,"A"
"371","USGS","03275500",2018-11-07,9.9,"A"
"372","USGS","03275500",2018-11-08,8.7,"A"
"373","USGS","03275500",2018-11-09,8.4,"A"
"374","USGS","03275500",2018-11-10,6.3,"A"
"375","USGS","03275500",2018-11-11,5.5,"A"
"376","USGS","03275500",2018-11-16,5.6,"A"
"377","USGS","03275500",2018-11-17,6.3,"A"
"378","USGS","03275500",2018-11-18,6.9,"A"
"379","USGS","03275500",2018-11-22,5.5,"A"
"380","USGS","03275500",2018-11-23,5.6,"A"
"381","USGS","03275500",2018-11-24,7.1,"A"
"382","USGS","03275500",2018-11-25,7,"A"
"383","USGS","03275500",2018-11-26,7.2,"A"
"384","USGS","03275500",2018-11-27,4.9,"A"
"385","USGS","03275500",2018-11-28,3.6,"A [4]"
"386","USGS","03275500",2018-11-29,3.9,"A"
"387","USGS","03275500",2018-11-30,5.6,"A"
"388","USGS","03275500",2018-12-01,6.4,"A"
"389","USGS","03275500",2018-12-02,7.1,"A"
"390","USGS","03275500",2018-12-03,6.8,"A"
"391","USGS","03275500",2018-12-04,5.9,"A"
"392","USGS","03275500",2018-12-05,5,"A"
"393","USGS","03275500",2018-12-06,4.5,"A"
"394","USGS","03275500",2018-12-07,3.6,"A"
"395","USGS","03275500",2018-12-08,2.9,"A"
"396","USGS","03275500",2018-12-09,2.7,"A"
"397","USGS","03275500",2018-12-10,2.1,"A"
"398","USGS","03275500",2018-12-11,2.4,"A"
"399","USGS","03275500",2018-12-12,3.5,"A"
"400","USGS","03275500",2018-12-13,4.6,"A"
"401","USGS","03275500",2018-12-14,6,"A"
"402","USGS","03275500",2018-12-15,6.5,"A"
"403","USGS","03275500",2018-12-16,5.6,"A"
"404","USGS","03275500",2018-12-17,4.7,"A [4]"
"405","USGS","03275500",2018-12-18,4.2,"A"
"406","USGS","03275500",2018-12-19,4.3,"A"
"407","USGS","03275500",2018-12-20,5.8,"A"
"408","USGS","03275500",2018-12-21,5.8,"A"
"409","USGS","03275500",2018-12-22,4.8,"A"
"410","USGS","03275500",2018-12-23,4.4,"A"
"411","USGS","03275500",2018-12-24,4.1,"A"
"412","USGS","03275500",2018-12-25,4.3,"A"
"413","USGS","03275500",2018-12-26,4,"A"
"414","USGS","03275500",2018-12-27,4.8,"A"
"415","USGS","03275500",2018-12-28,6.6,"A"
"416","USGS","03275500",2018-12-29,5.2,"A"
"417","USGS","03275500",2018-12-30,4.5,"A"
"418","USGS","03275500",2018-12-31,5.8,"A"
"419","USGS","03275500",2019-01-01,7,"A"
"420","USGS","03275500",2019-01-02,6.6,"A"
"421","USGS","03275500",2019-01-03,5.8,"A"
"422","USGS","03275500",2019-01-04,5.6,"A"
"423","USGS","03275500",2019-01-05,5.6,"A"
"424","USGS","03275500",2019-01-06,5.9,"A"
"425","USGS","03275500",2019-01-07,6.8,"A"
"426","USGS","03275500",2019-01-08,8.1,"A"
"427","USGS","03275500",2019-01-09,5.3,"A"
"428","USGS","03275500",2019-01-10,3.4,"A"
"429","USGS","03275500",2019-01-11,3.6,"A"
"430","USGS","03275500",2019-01-12,2.9,"A"
"431","USGS","03275500",2019-01-13,3,"A [4]"
"432","USGS","03275500",2019-01-30,-0.1,"A"
"433","USGS","03275500",2019-01-31,-0.1,"A"
"434","USGS","03275500",2019-02-01,-0.1,"A"
"435","USGS","03275500",2019-02-02,0,"A"
"436","USGS","03275500",2019-02-03,2.7,"A"
"437","USGS","03275500",2019-02-04,2.9,"A"
"438","USGS","03275500",2019-02-05,3.3,"A"
"439","USGS","03275500",2019-02-06,3.8,"A"
"440","USGS","03275500",2019-02-07,5.6,"A"
"441","USGS","03275500",2019-02-08,4.5,"A"
"442","USGS","03275500",2019-02-09,3.1,"A"
"443","USGS","03275500",2019-02-10,3.2,"A"
"444","USGS","03275500",2019-02-11,4.4,"A"
"445","USGS","03275500",2019-02-12,3.5,"A"
"446","USGS","03275500",2019-02-13,2.8,"A"
"447","USGS","03275500",2019-02-14,3.9,"A"
"448","USGS","03275500",2019-02-15,4.7,"A"
"449","USGS","03275500",2019-02-16,3.4,"A"
"450","USGS","03275500",2019-02-17,3,"A"
"451","USGS","03275500",2019-02-18,3.3,"A"
"452","USGS","03275500",2019-02-19,2.9,"A"
"453","USGS","03275500",2019-02-20,2.9,"A"
"454","USGS","03275500",2019-02-21,3.2,"A"
"455","USGS","03275500",2019-02-22,3.6,"A"
"456","USGS","03275500",2019-02-23,4.6,"A [4]"
"457","USGS","03275500",2019-02-24,5.3,"A"
"458","USGS","03275500",2019-02-25,3.3,"A"
"459","USGS","03275500",2019-02-26,4.1,"A [4]"
"460","USGS","03275500",2019-02-27,4.6,"A [4]"
"461","USGS","03275500",2019-02-28,4.4,"A [4]"
"462","USGS","03275500",2019-03-01,4.5,"A"
"463","USGS","03275500",2019-03-02,5,"A"
"464","USGS","03275500",2019-03-03,4.2,"A"
"465","USGS","03275500",2019-03-04,2.4,"A"
"466","USGS","03275500",2019-03-05,0.7,"A"
"467","USGS","03275500",2019-03-06,1.1,"A"
"468","USGS","03275500",2019-03-07,2,"A"
"469","USGS","03275500",2019-03-08,3.2,"A [4]"
"470","USGS","03275500",2019-03-09,3.9,"A"
"471","USGS","03275500",2019-03-10,3.8,"A"
"472","USGS","03275500",2019-03-11,4.5,"A"
"473","USGS","03275500",2019-03-12,4.9,"A"
"474","USGS","03275500",2019-03-13,6.6,"A"
"475","USGS","03275500",2019-03-14,8.5,"A"
"476","USGS","03275500",2019-03-15,7.1,"A"
"477","USGS","03275500",2019-03-16,6,"A"
"478","USGS","03275500",2019-03-17,5.6,"A"
"479","USGS","03275500",2019-03-18,6,"A"
"480","USGS","03275500",2019-03-19,6.9,"A"
"481","USGS","03275500",2019-03-20,6.6,"A"
"482","USGS","03275500",2019-03-21,7.5,"A"
"483","USGS","03275500",2019-03-22,7.5,"A"
"484","USGS","03275500",2019-03-23,7.2,"A"
"485","USGS","03275500",2019-03-24,7.7,"A"
"486","USGS","03275500",2019-03-25,8.2,"A [4]"
"487","USGS","03275500",2019-03-26,7.3,"A"
"488","USGS","03275500",2019-03-27,7.8,"A"
"489","USGS","03275500",2019-03-28,9.3,"A"
"490","USGS","03275500",2019-03-29,10.3,"A"
"491","USGS","03275500",2019-03-30,9.7,"A"
"492","USGS","03275500",2019-03-31,6.8,"A"
"493","USGS","03275500",2019-04-01,6.6,"A"
"494","USGS","03275500",2019-04-02,7.8,"A"
"495","USGS","03275500",2019-04-03,9.3,"A"
"496","USGS","03275500",2019-04-04,10.5,"A [4]"
"497","USGS","03275500",2019-04-05,10.6,"A"
"498","USGS","03275500",2019-04-06,11.8,"A"
"499","USGS","03275500",2019-04-07,11.8,"A"
"500","USGS","03275500",2019-04-08,13,"A"
"501","USGS","03275500",2019-04-09,13.6,"A"
"502","USGS","03275500",2019-04-10,12.4,"A"
"503","USGS","03275500",2019-04-11,12.4,"A"
"504","USGS","03275500",2019-04-12,14,"A"
"505","USGS","03275500",2019-04-13,12.7,"A"
"506","USGS","03275500",2019-04-14,11.5,"A"
"507","USGS","03275500",2019-04-15,10.8,"A"
"508","USGS","03275500",2019-04-16,12,"A"
"509","USGS","03275500",2019-04-17,13.2,"A [4]"
"510","USGS","03275500",2019-04-18,14,"A"
"511","USGS","03275500",2019-04-19,11.9,"A"
"512","USGS","03275500",2019-04-20,8.8,"A"
"513","USGS","03275500",2019-04-21,10.1,"A"
"514","USGS","03275500",2019-04-22,12,"A"
"515","USGS","03275500",2019-04-23,13.2,"A [4]"
"516","USGS","03275500",2019-04-24,12.3,"A"
"517","USGS","03275500",2019-04-25,12.2,"A"
"518","USGS","03275500",2019-04-26,12.4,"A"
"519","USGS","03275500",2019-04-27,11.4,"A"
"520","USGS","03275500",2019-04-28,11.1,"A"
"521","USGS","03275500",2019-04-29,11.6,"A"
"522","USGS","03275500",2019-04-30,12.7,"A"
"523","USGS","03275500",2019-05-01,14,"A"
"524","USGS","03275500",2019-05-02,14.7,"A"
"525","USGS","03275500",2019-05-03,15.2,"A"
"526","USGS","03275500",2019-05-04,14.2,"A"
"527","USGS","03275500",2019-05-05,14.2,"A"
"528","USGS","03275500",2019-05-06,15.4,"A [4]"
"529","USGS","03275500",2019-05-07,16,"A"
"530","USGS","03275500",2019-05-08,16.6,"A"
"531","USGS","03275500",2019-05-09,16.9,"A"
"532","USGS","03275500",2019-05-10,15.3,"A"
"533","USGS","03275500",2019-05-11,13.9,"A"
"534","USGS","03275500",2019-05-12,12.8,"A"
"535","USGS","03275500",2019-05-13,12.7,"A"
"536","USGS","03275500",2019-05-14,13.7,"A"
