"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"223","USGS","06879650",2014-07-15,19.5,"A"
"224","USGS","06879650",2014-07-16,18.8,"A"
"225","USGS","06879650",2014-07-17,18.9,"A"
"226","USGS","06879650",2014-07-18,19.2,"A"
"227","USGS","06879650",2014-07-19,19.4,"A"
"228","USGS","06879650",2014-07-20,21.3,"A"
"229","USGS","06879650",2014-07-21,22.6,"A"
"230","USGS","06879650",2014-07-22,22.7,"A"
"231","USGS","06879650",2014-07-23,22.8,"A"
"232","USGS","06879650",2014-07-24,22.7,"A"
"233","USGS","06879650",2014-07-25,23.8,"A"
"234","USGS","06879650",2014-07-26,23.6,"A"
"235","USGS","06879650",2014-07-27,23.9,"A"
"236","USGS","06879650",2014-07-28,23,"A"
"237","USGS","06879650",2014-07-29,22.4,"A"
"238","USGS","06879650",2014-07-30,21.9,"A"
"239","USGS","06879650",2014-07-31,22.2,"A"
"240","USGS","06879650",2014-08-01,23.5,"A"
"241","USGS","06879650",2015-05-11,13.8,"A"
"242","USGS","06879650",2015-05-12,14.3,"A"
"243","USGS","06879650",2015-05-13,14.6,"A"
"244","USGS","06879650",2015-05-14,15.4,"A"
"245","USGS","06879650",2015-05-15,16.6,"A"
"246","USGS","06879650",2015-05-16,17.4,"A"
"247","USGS","06879650",2015-05-17,17.1,"A"
"248","USGS","06879650",2015-05-18,16.5,"A"
"249","USGS","06879650",2015-05-19,13.9,"A"
"250","USGS","06879650",2015-05-20,12.5,"A"
"251","USGS","06879650",2015-05-21,13.5,"A"
"252","USGS","06879650",2015-05-22,13.4,"A"
"253","USGS","06879650",2015-05-23,13.9,"A"
"254","USGS","06879650",2015-05-24,14.5,"A"
"255","USGS","06879650",2015-05-25,15.2,"A"
"256","USGS","06879650",2015-05-26,15.7,"A"
"257","USGS","06879650",2015-05-27,15.8,"A"
"258","USGS","06879650",2015-05-28,16.3,"A"
"259","USGS","06879650",2015-05-29,16,"A"
"260","USGS","06879650",2015-05-30,14.5,"A"
"261","USGS","06879650",2015-05-31,15.1,"A"
"262","USGS","06879650",2015-06-01,15.7,"A"
"263","USGS","06879650",2015-06-02,16,"A"
"264","USGS","06879650",2015-06-03,17.3,"A"
"265","USGS","06879650",2015-06-04,17.4,"A"
"266","USGS","06879650",2015-06-05,17.5,"A"
"267","USGS","06879650",2015-06-06,18,"A"
"268","USGS","06879650",2015-06-07,18.9,"A"
"269","USGS","06879650",2015-06-08,18.3,"A"
"270","USGS","06879650",2015-06-09,18.5,"A"
"271","USGS","06879650",2015-06-10,19.6,"A"
"272","USGS","06879650",2015-06-11,19.9,"A"
"273","USGS","06879650",2015-06-12,17.9,"A"
"274","USGS","06879650",2015-06-13,17.2,"A"
"275","USGS","06879650",2015-06-14,18.2,"A"
"276","USGS","06879650",2015-06-15,18.1,"A"
"277","USGS","06879650",2015-06-16,17.9,"A"
"278","USGS","06879650",2015-06-17,18.8,"A"
"279","USGS","06879650",2015-06-18,18.4,"A"
"280","USGS","06879650",2015-06-19,18.9,"A"
"281","USGS","06879650",2015-06-20,20.4,"A"
"282","USGS","06879650",2015-06-21,20.7,"A"
"283","USGS","06879650",2015-06-22,21.7,"A"
"284","USGS","06879650",2015-06-23,20,"A"
"285","USGS","06879650",2015-06-24,20.9,"A"
"286","USGS","06879650",2015-06-25,21.3,"A"
"287","USGS","06879650",2015-06-26,20.8,"A"
"288","USGS","06879650",2015-06-27,19.9,"A"
"289","USGS","06879650",2015-06-28,20.3,"A"
"290","USGS","06879650",2015-06-29,19.8,"A"
"291","USGS","06879650",2015-06-30,20,"A"
"292","USGS","06879650",2015-07-01,21.2,"A"
"293","USGS","06879650",2015-07-02,20.5,"A"
"294","USGS","06879650",2015-07-03,19.9,"A"
"295","USGS","06879650",2015-07-04,19.8,"A"
"296","USGS","06879650",2015-07-05,21.3,"A"
"297","USGS","06879650",2015-07-06,21.6,"A"
"298","USGS","06879650",2015-07-07,19.2,"A"
"299","USGS","06879650",2015-07-08,18.3,"A"
"300","USGS","06879650",2015-07-09,19.1,"A"
"301","USGS","06879650",2015-07-10,19.3,"A"
"302","USGS","06879650",2015-07-11,21.4,"A"
"303","USGS","06879650",2015-07-12,22.5,"A"
"304","USGS","06879650",2015-07-13,23,"A"
"305","USGS","06879650",2015-07-14,23.1,"A"
"306","USGS","06879650",2015-07-15,22,"A"
"307","USGS","06879650",2015-07-16,22.7,"A"
"308","USGS","06879650",2015-07-17,23.2,"A"
"309","USGS","06879650",2015-07-18,22.9,"A"
"310","USGS","06879650",2015-07-19,22,"A"
"311","USGS","06879650",2015-07-20,22.2,"A"
"312","USGS","06879650",2015-07-21,21.2,"A"
"313","USGS","06879650",2015-07-22,20.4,"A"
"314","USGS","06879650",2015-07-23,21.1,"A"
"315","USGS","06879650",2015-07-24,22.2,"A"
"316","USGS","06879650",2015-07-25,22.2,"A"
"317","USGS","06879650",2015-07-26,22.1,"A"
"318","USGS","06879650",2015-07-27,21.7,"A"
"319","USGS","06879650",2015-07-28,22.6,"A"
"320","USGS","06879650",2015-07-29,21.6,"A"
"321","USGS","06879650",2015-07-30,20.7,"A"
"322","USGS","06879650",2015-07-31,20.8,"A"
"323","USGS","06879650",2015-08-01,21.7,"A"
"324","USGS","06879650",2015-08-02,22.2,"A"
"325","USGS","06879650",2015-08-03,22.4,"A"
"326","USGS","06879650",2015-08-04,22.1,"A"
"327","USGS","06879650",2015-08-05,21.3,"A"
"328","USGS","06879650",2015-08-06,20.9,"A"
"329","USGS","06879650",2015-08-07,21.3,"A"
"330","USGS","06879650",2015-08-08,22.1,"A"
"331","USGS","06879650",2015-08-09,22.3,"A"
"332","USGS","06879650",2015-08-10,22.6,"A"
"333","USGS","06879650",2015-08-11,22.1,"A"
"334","USGS","06879650",2015-08-12,21.6,"A"
"335","USGS","06879650",2015-08-13,21.7,"A"
"336","USGS","06879650",2015-08-14,22,"A"
"337","USGS","06879650",2015-08-15,22.5,"A"
"338","USGS","06879650",2015-08-16,22.5,"A"
"339","USGS","06879650",2015-08-17,22.3,"A"
"340","USGS","06879650",2015-08-18,22.3,"A"
"341","USGS","06879650",2015-08-19,20.6,"A"
"342","USGS","06879650",2015-12-14,9,"A"
"343","USGS","06879650",2015-12-15,9.4,"A"
"344","USGS","06879650",2015-12-16,7.3,"A"
"345","USGS","06879650",2015-12-17,6.1,"A"
"346","USGS","06879650",2015-12-18,5.6,"A"
"347","USGS","06879650",2015-12-19,6.7,"A"
"348","USGS","06879650",2015-12-20,9.3,"A"
"349","USGS","06879650",2015-12-21,9.1,"A"
"350","USGS","06879650",2015-12-22,8.2,"A"
"351","USGS","06879650",2015-12-23,9.7,"A"
"352","USGS","06879650",2015-12-24,8.8,"A"
"353","USGS","06879650",2015-12-25,7.6,"A"
"354","USGS","06879650",2015-12-26,8.8,"A"
"355","USGS","06879650",2015-12-27,6.7,"A"
"356","USGS","06879650",2015-12-28,5.5,"A"
"357","USGS","06879650",2015-12-29,5.7,"A"
"358","USGS","06879650",2015-12-30,6.6,"A"
"359","USGS","06879650",2015-12-31,6.8,"A"
"360","USGS","06879650",2016-01-01,6,"A"
"361","USGS","06879650",2016-01-02,6.3,"A"
"362","USGS","06879650",2016-01-03,6.1,"A"
"363","USGS","06879650",2016-01-04,5.8,"A"
"364","USGS","06879650",2016-01-05,6,"A"
"365","USGS","06879650",2016-01-06,7.1,"A"
"366","USGS","06879650",2016-01-07,8.3,"A"
"367","USGS","06879650",2016-01-08,8.4,"A"
"368","USGS","06879650",2016-01-09,6.5,"A"
"369","USGS","06879650",2016-01-10,4.1,"A"
"370","USGS","06879650",2016-01-11,5.5,"A"
"371","USGS","06879650",2016-01-12,6,"A"
"372","USGS","06879650",2016-01-13,6.4,"A"
"373","USGS","06879650",2016-01-14,7.7,"A"
"374","USGS","06879650",2016-01-15,7.3,"A"
"375","USGS","06879650",2016-01-16,6.4,"A"
"376","USGS","06879650",2016-01-17,5,"A"
"377","USGS","06879650",2016-01-18,4.5,"A"
"378","USGS","06879650",2016-01-19,5,"A"
"379","USGS","06879650",2016-01-20,5.9,"A"
"380","USGS","06879650",2016-01-21,6.1,"A"
"381","USGS","06879650",2016-01-22,6,"A"
"382","USGS","06879650",2016-01-23,6.4,"A"
"383","USGS","06879650",2016-01-24,6.9,"A"
"384","USGS","06879650",2016-01-25,6.9,"A"
"385","USGS","06879650",2016-01-26,7,"A"
"386","USGS","06879650",2016-01-27,7.2,"A"
"387","USGS","06879650",2016-01-28,7.8,"A"
"388","USGS","06879650",2016-01-29,8.4,"A"
"389","USGS","06879650",2016-01-30,8.9,"A"
"390","USGS","06879650",2016-01-31,9.2,"A"
"391","USGS","06879650",2016-02-01,9.2,"A"
"392","USGS","06879650",2016-02-02,8.8,"A"
"393","USGS","06879650",2016-02-03,7.4,"A"
"394","USGS","06879650",2016-02-04,6.6,"A"
"395","USGS","06879650",2016-02-05,6.9,"A"
"396","USGS","06879650",2016-02-06,7.3,"A"
"397","USGS","06879650",2016-02-07,7.8,"A"
"398","USGS","06879650",2016-02-08,7.1,"A"
"399","USGS","06879650",2016-02-09,6.5,"A"
"400","USGS","06879650",2016-02-10,6.9,"A"
"401","USGS","06879650",2016-02-11,7.5,"A"
"402","USGS","06879650",2016-02-12,7.2,"A"
"403","USGS","06879650",2016-02-13,6.2,"A"
"404","USGS","06879650",2016-02-14,6.6,"A"
"405","USGS","06879650",2016-02-15,8.2,"A"
"406","USGS","06879650",2016-02-16,9.1,"A"
"407","USGS","06879650",2016-02-17,9.2,"A"
"408","USGS","06879650",2016-02-18,10.7,"A"
"409","USGS","06879650",2016-02-19,12,"A"
"410","USGS","06879650",2016-02-20,11.4,"A"
"411","USGS","06879650",2016-02-21,10.7,"A"
"412","USGS","06879650",2016-02-22,9.9,"A"
"413","USGS","06879650",2016-02-23,9.8,"A"
"414","USGS","06879650",2016-02-24,9.2,"A"
"415","USGS","06879650",2016-02-25,8.3,"A"
"416","USGS","06879650",2016-02-26,8.2,"A"
"417","USGS","06879650",2016-02-27,9.3,"A"
"418","USGS","06879650",2016-02-28,10.9,"A"
"419","USGS","06879650",2016-02-29,10.7,"A"
"420","USGS","06879650",2016-03-01,9.9,"A"
"421","USGS","06879650",2016-03-02,9.7,"A"
"422","USGS","06879650",2016-03-03,10.8,"A"
"423","USGS","06879650",2016-03-04,10.6,"A"
"424","USGS","06879650",2016-03-05,10.8,"A"
"425","USGS","06879650",2016-03-06,11.5,"A"
"426","USGS","06879650",2016-03-07,13.6,"A"
"427","USGS","06879650",2016-03-08,13.5,"A"
"428","USGS","06879650",2016-03-09,12.4,"A"
"429","USGS","06879650",2016-03-10,11.9,"A"
"430","USGS","06879650",2016-03-11,12.4,"A"
"431","USGS","06879650",2016-03-12,12.3,"A"
"432","USGS","06879650",2016-03-13,12.8,"A"
"433","USGS","06879650",2016-03-14,13.4,"A"
"434","USGS","06879650",2016-03-15,13.1,"A"
"435","USGS","06879650",2016-03-16,11.6,"A"
"436","USGS","06879650",2016-03-17,10.9,"A"
"437","USGS","06879650",2016-03-18,10.7,"A"
"438","USGS","06879650",2016-03-19,8.9,"A"
"439","USGS","06879650",2016-03-20,9.2,"A"
"440","USGS","06879650",2016-03-21,9.9,"A"
"441","USGS","06879650",2016-03-22,11.6,"A"
"442","USGS","06879650",2016-03-23,13.4,"A"
"443","USGS","06879650",2016-03-24,11.3,"A"
"444","USGS","06879650",2016-03-25,10.3,"A"
"445","USGS","06879650",2016-03-26,10.7,"A"
"446","USGS","06879650",2016-03-27,10.5,"A"
"447","USGS","06879650",2016-03-28,11.2,"A"
"448","USGS","06879650",2016-03-29,11.3,"A"
"449","USGS","06879650",2016-03-30,13,"A"
"450","USGS","06879650",2016-03-31,12.7,"A"
"451","USGS","06879650",2016-04-01,10.8,"A"
"452","USGS","06879650",2016-04-02,10.5,"A"
"453","USGS","06879650",2016-04-03,12.1,"A"
"454","USGS","06879650",2016-04-04,13,"A"
"455","USGS","06879650",2016-04-05,13.4,"A"
"456","USGS","06879650",2016-04-06,13.8,"A"
"457","USGS","06879650",2016-04-07,13.4,"A"
"458","USGS","06879650",2016-04-08,12.5,"A"
"459","USGS","06879650",2016-04-09,12.4,"A"
"460","USGS","06879650",2016-04-10,13.5,"A"
"461","USGS","06879650",2016-04-11,13.6,"A"
"462","USGS","06879650",2016-04-12,12.4,"A"
"463","USGS","06879650",2016-04-13,13.3,"A"
"464","USGS","06879650",2016-04-14,14.2,"A"
"465","USGS","06879650",2016-04-15,15.1,"A"
"466","USGS","06879650",2016-04-16,15.6,"A"
"467","USGS","06879650",2016-04-17,15.1,"A"
"468","USGS","06879650",2016-04-18,15.1,"A"
"469","USGS","06879650",2016-04-19,15.3,"A"
"470","USGS","06879650",2016-04-20,15.2,"A"
"471","USGS","06879650",2016-04-21,14.7,"A"
"472","USGS","06879650",2016-04-22,15,"A"
"473","USGS","06879650",2016-04-23,15.9,"A"
"474","USGS","06879650",2016-04-24,16.3,"A"
"475","USGS","06879650",2016-04-25,16,"A"
"476","USGS","06879650",2016-04-26,16.2,"A"
"477","USGS","06879650",2016-04-27,14.7,"A"
"478","USGS","06879650",2016-04-28,13,"A"
"479","USGS","06879650",2016-04-29,11.9,"A"
"480","USGS","06879650",2016-04-30,13.1,"A"
"481","USGS","06879650",2016-05-01,12.4,"A"
"482","USGS","06879650",2016-05-02,12.6,"A"
"483","USGS","06879650",2016-05-03,13.6,"A"
"484","USGS","06879650",2016-05-04,14.1,"A"
"485","USGS","06879650",2016-05-05,14.2,"A"
"486","USGS","06879650",2016-05-06,15.2,"A"
"487","USGS","06879650",2016-05-07,16,"A"
"488","USGS","06879650",2016-05-08,15.3,"A"
"489","USGS","06879650",2016-05-09,16,"A"
"490","USGS","06879650",2016-05-10,16,"A"
"491","USGS","06879650",2016-05-11,15.5,"A"
"492","USGS","06879650",2016-05-12,15,"A"
"493","USGS","06879650",2016-05-13,14.9,"A"
"494","USGS","06879650",2016-05-14,13.4,"A"
"495","USGS","06879650",2016-05-15,13.2,"A"
"496","USGS","06879650",2016-05-16,12.7,"A"
"497","USGS","06879650",2016-05-17,13.3,"A"
"498","USGS","06879650",2016-05-18,13.6,"A"
"499","USGS","06879650",2016-05-19,13.8,"A"
"500","USGS","06879650",2016-05-20,13.9,"A"
"501","USGS","06879650",2016-05-21,14.5,"A"
"502","USGS","06879650",2016-05-22,16.1,"A"
"503","USGS","06879650",2016-05-23,16.3,"A"
"504","USGS","06879650",2016-05-24,16.8,"A"
"505","USGS","06879650",2016-05-25,16.8,"A"
"506","USGS","06879650",2016-05-26,17.3,"A"
"507","USGS","06879650",2016-05-27,16.6,"A"
"508","USGS","06879650",2016-05-28,16.6,"A"
"509","USGS","06879650",2016-05-29,16.8,"A"
"510","USGS","06879650",2016-05-30,17.4,"A"
"511","USGS","06879650",2016-05-31,17,"A"
"512","USGS","06879650",2016-06-01,16.9,"A"
"513","USGS","06879650",2016-06-02,16.9,"A"
"514","USGS","06879650",2016-06-03,17.5,"A"
"515","USGS","06879650",2016-06-04,17.5,"A"
"516","USGS","06879650",2016-06-05,17.2,"A"
"517","USGS","06879650",2016-06-06,17.7,"A"
"518","USGS","06879650",2016-06-07,17.6,"A"
"519","USGS","06879650",2016-06-08,18.3,"A"
"520","USGS","06879650",2016-06-09,19.3,"A"
"521","USGS","06879650",2016-06-10,19.9,"A"
"522","USGS","06879650",2016-06-11,20.3,"A"
"523","USGS","06879650",2016-06-12,20.3,"A"
"524","USGS","06879650",2016-06-13,19.9,"A"
"525","USGS","06879650",2016-06-14,20.4,"A"
"526","USGS","06879650",2016-06-15,20.4,"A"
"527","USGS","06879650",2016-06-16,20.7,"A"
"528","USGS","06879650",2016-06-17,21.4,"A"
"529","USGS","06879650",2016-06-18,20.8,"A"
"530","USGS","06879650",2016-06-19,20.7,"A"
"531","USGS","06879650",2016-06-20,21.2,"A"
"532","USGS","06879650",2016-06-21,21.2,"A"
"533","USGS","06879650",2016-06-22,21.3,"A"
"534","USGS","06879650",2016-06-23,20.5,"A"
"535","USGS","06879650",2016-06-24,19.3,"A"
"536","USGS","06879650",2016-06-25,20.5,"A"
"537","USGS","06879650",2016-06-26,20.1,"A"
"538","USGS","06879650",2016-06-27,19.9,"A"
"539","USGS","06879650",2016-06-28,20,"A"
"540","USGS","06879650",2016-06-29,19.9,"A"
