"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd"
"59","USGS","01651000",2004-04-10,12.5,"A",NA,NA
"60","USGS","01651000",2004-04-11,11.3,"A",NA,NA
"61","USGS","01651000",2004-04-12,9.6,"A",NA,NA
"62","USGS","01651000",2004-04-13,8.9,"A",NA,NA
"63","USGS","01651000",2004-04-14,9.6,"A",NA,NA
"64","USGS","01651000",2004-04-15,11,"A",NA,NA
"65","USGS","01651000",2004-04-16,12.2,"A",NA,NA
"66","USGS","01651000",2004-04-17,14,"A",NA,NA
"67","USGS","01651000",2004-04-18,16.8,"A",NA,NA
"68","USGS","01651000",2004-04-19,18.8,"A",NA,NA
"69","USGS","01651000",2004-04-20,19.6,"A",NA,NA
"70","USGS","01651000",2004-04-21,19.4,"A",NA,NA
"71","USGS","01651000",2004-04-22,19.8,"A",NA,NA
"72","USGS","01651000",2004-04-23,20.2,"A",NA,NA
"73","USGS","01651000",2004-04-24,19.7,"A",NA,NA
"74","USGS","01651000",2004-04-25,17.1,"A",NA,NA
"75","USGS","01651000",2004-04-26,16.2,"A",NA,NA
"76","USGS","01651000",2004-04-27,15.5,"A",NA,NA
"77","USGS","01651000",2004-04-28,14,"A",NA,NA
"78","USGS","01651000",2004-04-29,15.1,"A",NA,NA
"79","USGS","01651000",2004-04-30,17.3,"A",NA,NA
"80","USGS","01651000",2004-05-01,18.7,"A",NA,NA
"81","USGS","01651000",2004-05-02,19.7,"A",NA,NA
"82","USGS","01651000",2004-05-03,16.1,"A",NA,NA
"83","USGS","01651000",2004-05-04,14.5,"A",NA,NA
"84","USGS","01651000",2004-05-05,14.5,"A",NA,NA
"85","USGS","01651000",2004-05-06,16.2,"A",NA,NA
"86","USGS","01651000",2004-05-07,17.9,"A",NA,NA
"87","USGS","01651000",2004-05-08,18.2,"A",NA,NA
"88","USGS","01651000",2004-05-09,18.3,"A",NA,NA
"89","USGS","01651000",2004-05-10,20,"A",NA,NA
"90","USGS","01651000",2004-05-11,21.6,"A",NA,NA
"91","USGS","01651000",2004-05-12,22.6,"A",NA,NA
"92","USGS","01651000",2004-05-13,23.2,"A",NA,NA
"93","USGS","01651000",2004-05-14,23.5,"A",NA,NA
"94","USGS","01651000",2004-05-15,23.3,"A",NA,NA
"95","USGS","01651000",2004-05-16,22.6,"A",NA,NA
"96","USGS","01651000",2004-05-17,22.8,"A",NA,NA
"97","USGS","01651000",2004-05-18,22.6,"A",NA,NA
"98","USGS","01651000",2004-05-19,21.2,"A",NA,NA
"99","USGS","01651000",2004-05-20,20.3,"A",NA,NA
"100","USGS","01651000",2004-05-21,21.2,"A",NA,NA
"101","USGS","01651000",2004-05-22,22.2,"A",NA,NA
"102","USGS","01651000",2004-05-23,24,"A",NA,NA
"103","USGS","01651000",2004-05-24,24.6,"A",NA,NA
"104","USGS","01651000",2004-05-25,24.6,"A",NA,NA
"105","USGS","01651000",2004-05-26,23.7,"A",NA,NA
"106","USGS","01651000",2004-05-27,23.3,"A",NA,NA
"107","USGS","01651000",2004-05-28,22.2,"A",NA,NA
"108","USGS","01651000",2004-05-29,21.1,"A",NA,NA
"109","USGS","01651000",2004-05-30,19.1,"A",NA,NA
"110","USGS","01651000",2004-05-31,19,"A",NA,NA
"111","USGS","01651000",2004-06-01,19.8,"A",NA,NA
"112","USGS","01651000",2004-06-02,20.4,"A",NA,NA
"113","USGS","01651000",2004-06-03,21,"A",NA,NA
"114","USGS","01651000",2004-06-04,19.3,"A",NA,NA
"115","USGS","01651000",2004-06-05,17.6,"A",NA,NA
"116","USGS","01651000",2004-06-06,17.3,"A",NA,NA
"117","USGS","01651000",2004-06-07,18.8,"A",NA,NA
"118","USGS","01651000",2004-06-08,20.9,"A",NA,NA
"119","USGS","01651000",2004-06-09,22.8,"A",NA,NA
"120","USGS","01651000",2004-06-10,23.7,"A",NA,NA
"121","USGS","01651000",2004-06-11,21.6,"A",NA,NA
"122","USGS","01651000",2004-06-12,19.5,"A",NA,NA
"123","USGS","01651000",2004-06-13,19,"A",NA,NA
"124","USGS","01651000",2004-06-14,20.8,"A",NA,NA
"125","USGS","01651000",2004-06-15,23.3,"A",NA,NA
"126","USGS","01651000",2004-06-16,23.3,"A",NA,NA
"127","USGS","01651000",2004-06-17,24,"A",NA,NA
"128","USGS","01651000",2004-06-18,24.7,"A",NA,NA
"129","USGS","01651000",2004-06-19,24.2,"A",NA,NA
"130","USGS","01651000",2004-06-20,22.3,"A",NA,NA
"131","USGS","01651000",2004-06-21,21.2,"A",NA,NA
"132","USGS","01651000",2004-06-22,22.6,"A",NA,NA
"133","USGS","01651000",2004-06-23,22.3,"A",NA,NA
"134","USGS","01651000",2004-06-24,22.6,"A",NA,NA
"135","USGS","01651000",2004-06-25,23.2,"A",NA,NA
"136","USGS","01651000",2004-06-26,22.5,"A",NA,NA
"137","USGS","01651000",2004-06-27,21.8,"A",NA,NA
"138","USGS","01651000",2004-06-28,21.7,"A",NA,NA
"139","USGS","01651000",2004-06-29,22.2,"A",NA,NA
"140","USGS","01651000",2004-06-30,22,"A",NA,NA
"141","USGS","01651000",2004-07-01,22.6,"A",NA,NA
"142","USGS","01651000",2004-07-02,23.3,"A",NA,NA
"143","USGS","01651000",2004-07-03,24.3,"A",NA,NA
"144","USGS","01651000",2004-07-04,23.6,"A",NA,NA
"145","USGS","01651000",2004-07-05,24.1,"A",NA,NA
"146","USGS","01651000",2004-07-06,24.9,"A",NA,NA
"147","USGS","01651000",2004-07-07,24.6,"A",NA,NA
"148","USGS","01651000",2004-07-08,24.1,"A",NA,NA
"149","USGS","01651000",2004-07-09,24.2,"A",NA,NA
"150","USGS","01651000",2004-07-10,24.2,"A",NA,NA
"151","USGS","01651000",2004-07-11,24.5,"A",NA,NA
"152","USGS","01651000",2004-07-12,24.6,"A",NA,NA
"153","USGS","01651000",2004-07-13,24.6,"A",NA,NA
"154","USGS","01651000",2004-07-14,24.4,"A",NA,NA
"155","USGS","01651000",2004-07-15,23.6,"A",NA,NA
"156","USGS","01651000",2004-07-16,23.6,"A",NA,NA
"157","USGS","01651000",2004-07-17,23.7,"A",NA,NA
"158","USGS","01651000",2004-07-18,22.5,"A",NA,NA
"159","USGS","01651000",2004-07-19,23.2,"A",NA,NA
"160","USGS","01651000",2004-07-20,24,"A",NA,NA
"161","USGS","01651000",2004-07-21,24.4,"A",NA,NA
"162","USGS","01651000",2004-07-22,25.2,"A",NA,NA
"163","USGS","01651000",2004-07-23,24.8,"A",NA,NA
"164","USGS","01651000",2004-07-24,23.8,"A",NA,NA
"165","USGS","01651000",2004-07-25,22.5,"A",NA,NA
"166","USGS","01651000",2004-07-26,22.5,"A",NA,NA
"167","USGS","01651000",2004-07-27,23.5,"A",NA,NA
"168","USGS","01651000",2004-07-28,22.9,"A",NA,NA
"169","USGS","01651000",2004-07-29,23.2,"A",NA,NA
"170","USGS","01651000",2004-07-30,24.2,"A",NA,NA
"171","USGS","01651000",2004-07-31,25.2,"A",NA,NA
"172","USGS","01651000",2004-08-01,24.7,"A",NA,NA
"173","USGS","01651000",2004-08-02,24.6,"A",NA,NA
"174","USGS","01651000",2004-08-05,23.6,"A",NA,NA
"175","USGS","01651000",2004-08-06,21.5,"A",NA,NA
"176","USGS","01651000",2004-08-07,20.3,"A",NA,NA
"177","USGS","01651000",2004-08-08,20.5,"A",NA,NA
"178","USGS","01651000",2004-08-09,21.5,"A",NA,NA
"179","USGS","01651000",2004-08-10,22.8,"A",NA,NA
"180","USGS","01651000",2004-08-11,23.3,"A",NA,NA
"181","USGS","01651000",2004-08-12,22.6,"A",NA,NA
"182","USGS","01651000",2004-08-13,22.1,"A",NA,NA
"183","USGS","01651000",2004-08-14,21.1,"A",NA,NA
"184","USGS","01651000",2004-08-15,20.8,"A",NA,NA
"185","USGS","01651000",2004-08-16,21.8,"A",NA,NA
"186","USGS","01651000",2004-08-17,22,"A",NA,NA
"187","USGS","01651000",2004-08-18,22.6,"A",NA,NA
"188","USGS","01651000",2004-08-19,23.6,"A",NA,NA
"189","USGS","01651000",2004-08-20,24.7,"A",NA,NA
"190","USGS","01651000",2004-08-21,24,"A",NA,NA
"191","USGS","01651000",2004-08-22,22.5,"A",NA,NA
"192","USGS","01651000",2004-08-23,22.5,"A",NA,NA
"193","USGS","01651000",2004-08-24,22.9,"A",NA,NA
"194","USGS","01651000",2004-08-25,23.5,"A",NA,NA
"195","USGS","01651000",2004-08-26,23.7,"A",NA,NA
"196","USGS","01651000",2004-08-27,24.1,"A",NA,NA
"197","USGS","01651000",2004-08-28,25,"A",NA,NA
"198","USGS","01651000",2004-08-29,25.4,"A",NA,NA
"199","USGS","01651000",2004-08-30,25.1,"A",NA,NA
"200","USGS","01651000",2004-08-31,24.6,"A",NA,NA
"201","USGS","01651000",2004-09-01,23.5,"A",NA,NA
"202","USGS","01651000",2004-09-02,22.9,"A",NA,NA
"203","USGS","01651000",2004-09-03,22.8,"A",NA,NA
"204","USGS","01651000",2004-09-04,22.9,"A",NA,NA
"205","USGS","01651000",2004-09-05,22.4,"A",NA,NA
"206","USGS","01651000",2004-09-06,21.1,"A",NA,NA
"207","USGS","01651000",2004-09-07,21.6,"A",NA,NA
"208","USGS","01651000",2004-09-08,22.5,"A",NA,NA
"209","USGS","01651000",2004-09-09,22.9,"A",NA,NA
"210","USGS","01651000",2004-09-10,22.3,"A",NA,NA
"211","USGS","01651000",2004-09-11,21.7,"A",NA,NA
"212","USGS","01651000",2004-09-12,21.8,"A",NA,NA
"213","USGS","01651000",2004-09-13,22,"A",NA,NA
"214","USGS","01651000",2004-09-14,21.4,"A",NA,NA
"215","USGS","01651000",2004-09-15,20.6,"A",NA,NA
"216","USGS","01651000",2004-09-16,20.9,"A",NA,NA
"217","USGS","01651000",2004-09-17,21.8,"A",NA,NA
"218","USGS","01651000",2004-09-18,21.2,"A",NA,NA
"219","USGS","01651000",2004-09-19,18.5,"A",NA,NA
"220","USGS","01651000",2004-09-20,17.6,"A",NA,NA
"221","USGS","01651000",2004-09-21,17.9,"A",NA,NA
"222","USGS","01651000",2004-09-22,19,"A",NA,NA
"223","USGS","01651000",2004-09-23,19.8,"A",NA,NA
"224","USGS","01651000",2004-09-24,20.4,"A",NA,NA
"225","USGS","01651000",2004-09-25,20.1,"A",NA,NA
"226","USGS","01651000",2004-09-26,19.6,"A",NA,NA
"227","USGS","01651000",2004-09-27,19.7,"A",NA,NA
"228","USGS","01651000",2004-09-28,20.7,"A",NA,NA
"229","USGS","01651000",2004-09-29,20.1,"A",NA,NA
"230","USGS","01651000",2004-09-30,20.3,"A",NA,NA
"231","USGS","01651000",2004-10-01,19,"A",NA,NA
"232","USGS","01651000",2004-10-02,19.3,"A",NA,NA
"233","USGS","01651000",2004-10-03,18.8,"A",NA,NA
"234","USGS","01651000",2004-10-04,18.4,"A",NA,NA
"235","USGS","01651000",2004-10-05,16.9,"A",NA,NA
"236","USGS","01651000",2004-10-06,15,"A",NA,NA
"237","USGS","01651000",2004-10-07,15,"A",NA,NA
"238","USGS","01651000",2004-10-08,15.8,"A",NA,NA
"239","USGS","01651000",2004-10-09,16.2,"A",NA,NA
"240","USGS","01651000",2004-10-10,16.6,"A",NA,NA
"241","USGS","01651000",2004-10-11,15.4,"A",NA,NA
"242","USGS","01651000",2004-10-12,13.9,"A",NA,NA
"243","USGS","01651000",2004-10-13,13.2,"A",NA,NA
"244","USGS","01651000",2004-10-14,14.6,"A",NA,NA
"245","USGS","01651000",2004-10-15,15.3,"A",NA,NA
"246","USGS","01651000",2004-10-16,13.9,"A",NA,NA
"247","USGS","01651000",2004-10-17,12.5,"A",NA,NA
"248","USGS","01651000",2004-10-18,11.9,"A",NA,NA
"249","USGS","01651000",2004-10-19,13.2,"A",NA,NA
"250","USGS","01651000",2004-10-20,13.1,"A",NA,NA
"251","USGS","01651000",2004-10-21,13.1,"A",NA,NA
"252","USGS","01651000",2004-10-22,12.8,"A",NA,NA
"253","USGS","01651000",2004-10-23,11.9,"A",NA,NA
"254","USGS","01651000",2004-10-24,11.4,"A",NA,NA
"255","USGS","01651000",2004-10-25,11.9,"A",NA,NA
"256","USGS","01651000",2004-10-26,12.1,"A",NA,NA
"257","USGS","01651000",2004-10-27,12.5,"A",NA,NA
"258","USGS","01651000",2004-10-28,12.8,"A",NA,NA
"259","USGS","01651000",2004-10-29,13.2,"A",NA,NA
"260","USGS","01651000",2004-10-30,14.3,"A",NA,NA
"261","USGS","01651000",2004-10-31,15.3,"A",NA,NA
"262","USGS","01651000",2004-11-01,14.5,"A",NA,NA
"263","USGS","01651000",2004-11-02,14.3,"A",NA,NA
"264","USGS","01651000",2004-11-03,15,"A",NA,NA
"265","USGS","01651000",2004-11-04,12.6,"A",NA,NA
"266","USGS","01651000",2004-11-05,11.4,"A",NA,NA
"267","USGS","01651000",2004-11-06,10.3,"A",NA,NA
"268","USGS","01651000",2004-11-07,10.7,"A",NA,NA
"269","USGS","01651000",2004-11-08,10.5,"A",NA,NA
"270","USGS","01651000",2004-11-09,8.5,"A",NA,NA
"271","USGS","01651000",2004-11-10,7.5,"A",NA,NA
"272","USGS","01651000",2004-11-11,8.5,"A",NA,NA
"273","USGS","01651000",2004-11-12,9.9,"A",NA,NA
"274","USGS","01651000",2004-11-13,9.1,"A",NA,NA
"275","USGS","01651000",2004-11-14,7.5,"A",NA,NA
"276","USGS","01651000",2004-11-15,7.1,"A",NA,NA
"277","USGS","01651000",2004-11-16,7.8,"A",NA,NA
"278","USGS","01651000",2004-11-17,8.2,"A",NA,NA
"279","USGS","01651000",2004-11-18,9.7,"A",NA,NA
"280","USGS","01651000",2004-11-19,10.4,"A",NA,NA
"281","USGS","01651000",2004-11-20,11.8,"A",NA,NA
"282","USGS","01651000",2004-11-22,12.4,"A",NA,NA
"283","USGS","01651000",2004-11-23,12,"A",NA,NA
"284","USGS","01651000",2004-11-24,12.6,"A",NA,NA
"285","USGS","01651000",2004-11-25,12.9,"A",NA,NA
"286","USGS","01651000",2004-11-26,8.6,"A",NA,NA
"287","USGS","01651000",2004-11-27,8,"A",NA,NA
"288","USGS","01651000",2004-11-28,10.2,"A",NA,NA
"289","USGS","01651000",2004-11-29,8.5,"A",NA,NA
"290","USGS","01651000",2004-11-30,8.6,"A",NA,NA
"291","USGS","01651000",2004-12-01,9.6,"A",NA,NA
"292","USGS","01651000",2004-12-02,7.8,"A",NA,NA
"293","USGS","01651000",2004-12-03,6.5,"A",NA,NA
"294","USGS","01651000",2004-12-04,5.4,"A",NA,NA
"295","USGS","01651000",2004-12-05,5.6,"A",NA,NA
"296","USGS","01651000",2004-12-06,6.6,"A",NA,NA
"297","USGS","01651000",2004-12-07,8.7,"A",NA,NA
"298","USGS","01651000",2004-12-08,10.1,"A",NA,NA
"299","USGS","01651000",2004-12-09,8.8,"A",NA,NA
"300","USGS","01651000",2004-12-10,9.8,"A",NA,NA
"301","USGS","01651000",2004-12-11,10,"A",NA,NA
"302","USGS","01651000",2004-12-12,8.4,"A",NA,NA
"303","USGS","01651000",2004-12-13,7.8,"A",NA,NA
"304","USGS","01651000",2004-12-14,5.2,"A",NA,NA
"305","USGS","01651000",2004-12-15,3.2,"A",NA,NA
"306","USGS","01651000",2004-12-16,2.6,"A",NA,NA
"307","USGS","01651000",2004-12-17,3.4,"A",NA,NA
"308","USGS","01651000",2004-12-18,3.1,"A",NA,NA
"309","USGS","01651000",2004-12-19,3.2,"A",NA,NA
"310","USGS","01651000",2004-12-20,0.7,"A",NA,NA
"311","USGS","01651000",2004-12-22,1.6,"A",NA,NA
"312","USGS","01651000",2004-12-23,6.2,"A",NA,NA
"313","USGS","01651000",2004-12-24,6,"A",NA,NA
"314","USGS","01651000",2004-12-25,3,"A",NA,NA
"315","USGS","01651000",2004-12-26,1.4,"A",NA,NA
"316","USGS","01651000",2004-12-27,0.9,"A",NA,NA
"317","USGS","01651000",2004-12-28,0.7,"A",NA,NA
"318","USGS","01651000",2004-12-29,1.3,"A",NA,NA
"319","USGS","01651000",2004-12-30,2.8,"A",NA,NA
"320","USGS","01651000",2004-12-31,4.4,"A",NA,NA
"321","USGS","01651000",2005-01-01,5.9,"A",NA,NA
"322","USGS","01651000",2005-01-02,6.4,"A",NA,NA
"323","USGS","01651000",2005-01-03,7,"A",NA,NA
"324","USGS","01651000",2005-01-04,9.1,"A",NA,NA
"325","USGS","01651000",2005-01-05,9.6,"A",NA,NA
"326","USGS","01651000",2005-01-06,8.4,"A",NA,NA
"327","USGS","01651000",2005-01-07,7.6,"A",NA,NA
"328","USGS","01651000",2005-01-08,7.6,"A",NA,NA
"329","USGS","01651000",2005-01-09,6.7,"A",NA,NA
"330","USGS","01651000",2005-01-10,6.3,"A",NA,NA
"331","USGS","01651000",2005-01-11,6.5,"A",NA,NA
"332","USGS","01651000",2005-01-13,8.9,"A",NA,NA
"333","USGS","01651000",2005-01-16,5,"A",NA,NA
"334","USGS","01651000",2005-01-17,3,"A",NA,NA
"335","USGS","01651000",2005-01-18,0.4,"A",NA,NA
"336","USGS","01651000",2005-01-19,0.2,"A",NA,NA
"337","USGS","01651000",2005-01-22,0,"A",NA,NA
"338","USGS","01651000",2005-01-23,0.1,"A",NA,NA
"339","USGS","01651000",2005-01-25,0.4,"A",NA,NA
"340","USGS","01651000",2005-02-15,6.1,"A",NA,NA
"341","USGS","01651000",2005-02-16,6.9,"A",NA,NA
"342","USGS","01651000",2005-02-17,5.9,"A",NA,NA
"343","USGS","01651000",2005-02-19,2.6,"A",NA,NA
"344","USGS","01651000",2005-02-20,2.8,"A",NA,NA
"345","USGS","01651000",2005-02-21,5,"A",NA,NA
"346","USGS","01651000",2005-02-22,6.8,"A",NA,NA
"347","USGS","01651000",2005-02-23,6.8,"A",NA,NA
"348","USGS","01651000",2005-02-24,4.3,"A",NA,NA
"349","USGS","01651000",2005-02-25,3.4,"A",NA,NA
"350","USGS","01651000",2005-02-26,3.7,"A",NA,NA
"351","USGS","01651000",2005-02-27,3.9,"A",NA,NA
"352","USGS","01651000",2005-02-28,3.1,"A",NA,NA
"353","USGS","01651000",2005-03-01,3.4,"A",NA,NA
"354","USGS","01651000",2005-03-02,3.3,"A",NA,NA
"355","USGS","01651000",2005-03-03,2.7,"A",NA,NA
"356","USGS","01651000",2005-03-04,3,"A",NA,NA
"357","USGS","01651000",2005-03-05,4.9,"A",NA,NA
"358","USGS","01651000",2005-03-06,5.1,"A",NA,NA
"359","USGS","01651000",2005-03-07,7.2,"A",NA,NA
"360","USGS","01651000",2005-03-08,7.3,"A",NA,NA
"361","USGS","01651000",2005-03-09,3.5,"A",NA,NA
"362","USGS","01651000",2005-03-10,3.6,"A",NA,NA
"363","USGS","01651000",2005-03-11,4.7,"A",NA,NA
"364","USGS","01651000",2005-03-12,5.7,"A",NA,NA
"365","USGS","01651000",2005-03-13,6.4,"A",NA,NA
"366","USGS","01651000",2005-03-14,6.9,"A",NA,NA
"367","USGS","01651000",2005-03-15,6.5,"A",NA,NA
"368","USGS","01651000",2005-03-16,6.6,"A",NA,NA
"369","USGS","01651000",2005-03-17,6.7,"A",NA,NA
"370","USGS","01651000",2005-03-18,7.1,"A",NA,NA
"371","USGS","01651000",2005-03-19,8.5,"A",NA,NA
"372","USGS","01651000",2005-03-20,9.3,"A",NA,NA
"373","USGS","01651000",2005-03-21,8.6,"A",NA,NA
"374","USGS","01651000",2005-03-22,8.8,"A",NA,NA
"375","USGS","01651000",2005-03-23,8.2,"A",NA,NA
"376","USGS","01651000",2005-03-24,7.7,"A",NA,NA
"377","USGS","01651000",2005-03-25,8,"A",NA,NA
"378","USGS","01651000",2005-03-26,8.2,"A",NA,NA
"379","USGS","01651000",2005-03-27,8.1,"A",NA,NA
"380","USGS","01651000",2005-03-28,8.3,"A",NA,NA
"381","USGS","01651000",2005-03-29,9.5,"A",NA,NA
"382","USGS","01651000",2005-03-31,10.3,"A",NA,NA
"383","USGS","01651000",2005-04-01,11.9,"A",NA,NA
"384","USGS","01651000",2005-04-02,11.3,"A",NA,NA
"385","USGS","01651000",2005-04-03,8.4,"A",NA,NA
"386","USGS","01651000",2005-04-04,9.5,"A",NA,NA
"387","USGS","01651000",2005-04-08,15.8,"A",NA,NA
"388","USGS","01651000",2005-04-09,14.9,"A",NA,NA
"389","USGS","01651000",2005-04-10,14.7,"A",NA,NA
"390","USGS","01651000",2005-04-11,15.3,"A",NA,NA
"391","USGS","01651000",2005-04-12,13.6,"A",NA,NA
"392","USGS","01651000",2005-04-13,14,"A",NA,NA
"393","USGS","01651000",2005-04-14,13.8,"A",NA,NA
"394","USGS","01651000",2005-04-15,13.5,"A",NA,NA
"395","USGS","01651000",2005-04-16,12.9,"A",NA,NA
"396","USGS","01651000",2005-04-17,13.6,"A",NA,NA
"397","USGS","01651000",2005-04-18,15.2,"A",NA,NA
"398","USGS","01651000",2005-04-19,16.7,"A",NA,NA
"399","USGS","01651000",2005-04-20,18.3,"A",NA,NA
"400","USGS","01651000",2005-04-21,17.4,"A",NA,NA
"401","USGS","01651000",2005-04-22,14.5,"A",NA,NA
"402","USGS","01651000",2005-04-23,14.7,"A",NA,NA
"403","USGS","01651000",2005-04-24,13,"A",NA,NA
"404","USGS","01651000",2005-04-25,12,"A",NA,NA
"405","USGS","01651000",2005-04-26,13.6,"A",NA,NA
"406","USGS","01651000",2005-04-27,15.7,"A",NA,NA
"407","USGS","01651000",2005-04-28,15.5,"A",NA,NA
"408","USGS","01651000",2005-04-29,14.2,"A",NA,NA
"409","USGS","01651000",2005-04-30,14.5,"A",NA,NA
"410","USGS","01651000",2005-05-01,15.3,"A",NA,NA
"411","USGS","01651000",2005-05-02,13.4,"A",NA,NA
"412","USGS","01651000",2005-05-03,12.9,"A",NA,NA
"413","USGS","01651000",2005-05-04,13.3,"A",NA,NA
"414","USGS","01651000",2005-05-05,13.6,"A",NA,NA
"415","USGS","01651000",2005-05-06,12.8,"A",NA,NA
"416","USGS","01651000",2005-05-07,13.6,"A",NA,NA
"417","USGS","01651000",2005-05-08,15.5,"A",NA,NA
"418","USGS","01651000",2005-05-09,16.8,"A",NA,NA
"419","USGS","01651000",2005-05-10,17.9,"A",NA,NA
"420","USGS","01651000",2005-05-12,19.5,"A",NA,NA
"421","USGS","01651000",2005-05-13,16.8,"A",NA,NA
"422","USGS","01651000",2005-05-14,17.8,"A",NA,NA
"423","USGS","01651000",2005-05-15,18.5,"A",NA,NA
"424","USGS","01651000",2005-05-16,18.7,"A",NA,NA
"425","USGS","01651000",2005-05-17,17.7,"A",NA,NA
"426","USGS","01651000",2005-05-18,17.2,"A",NA,NA
"427","USGS","01651000",2005-05-19,17.1,"A",NA,NA
"428","USGS","01651000",2005-05-20,14.6,"A",NA,NA
"429","USGS","01651000",2005-05-21,14.9,"A",NA,NA
"430","USGS","01651000",2005-05-22,16.7,"A",NA,NA
"431","USGS","01651000",2005-05-23,16.9,"A",NA,NA
"432","USGS","01651000",2005-05-24,15.6,"A",NA,NA
"433","USGS","01651000",2005-05-25,14.3,"A",NA,NA
"434","USGS","01651000",2005-05-26,15.5,"A",NA,NA
"435","USGS","01651000",2005-05-27,17.6,"A",NA,NA
"436","USGS","01651000",2005-05-28,17.8,"A",NA,NA
"437","USGS","01651000",2005-05-29,18,"A",NA,NA
"438","USGS","01651000",2005-05-30,18.1,"A",NA,NA
"439","USGS","01651000",2005-05-31,19,"A",NA,NA
"440","USGS","01651000",2005-06-01,19.3,"A",NA,NA
"441","USGS","01651000",2005-06-02,18.3,"A",NA,NA
"442","USGS","01651000",2005-06-03,17.2,"A",NA,NA
"443","USGS","01651000",2005-06-04,18.4,"A",NA,NA
"444","USGS","01651000",2005-06-05,20.4,"A",NA,NA
"445","USGS","01651000",2005-06-06,22.6,"A",NA,NA
"446","USGS","01651000",2005-06-07,22.5,"A",NA,NA
"447","USGS","01651000",2005-06-08,23.2,"A",NA,NA
"448","USGS","01651000",2005-06-09,24,"A",NA,NA
"449","USGS","01651000",2005-06-10,24.2,"A",NA,NA
"450","USGS","01651000",2005-06-11,24.7,"A",NA,NA
