"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"149","USGS","03193000",1998-02-05,3.8,"A"
"150","USGS","03193000",1998-02-06,3.7,"A"
"151","USGS","03193000",1998-02-07,3.9,"A"
"152","USGS","03193000",1998-02-08,4.2,"A"
"153","USGS","03193000",1998-02-09,4.3,"A"
"154","USGS","03193000",1998-02-10,4.6,"A"
"155","USGS","03193000",1998-02-11,4.7,"A"
"156","USGS","03193000",1998-02-12,4.8,"A"
"157","USGS","03193000",1998-02-13,4.5,"A"
"158","USGS","03193000",1998-02-14,4.2,"A"
"159","USGS","03193000",1998-02-15,4.2,"A"
"160","USGS","03193000",1998-02-16,4.5,"A"
"161","USGS","03193000",1998-02-17,5.3,"A"
"162","USGS","03193000",1998-02-18,5.5,"A"
"163","USGS","03193000",1998-02-19,5.3,"A"
"164","USGS","03193000",1998-02-20,5.5,"A"
"165","USGS","03193000",1998-02-21,5.3,"A"
"166","USGS","03193000",1998-02-22,5.5,"A"
"167","USGS","03193000",1998-02-23,5.8,"A"
"168","USGS","03193000",1998-02-24,5.3,"A"
"169","USGS","03193000",1998-02-25,5.5,"A"
"170","USGS","03193000",1998-02-26,5.7,"A"
"171","USGS","03193000",1998-02-27,6.7,"A"
"172","USGS","03193000",1998-02-28,7.2,"A"
"173","USGS","03193000",1998-03-01,6.5,"A"
"174","USGS","03193000",1998-03-02,6.4,"A"
"175","USGS","03193000",1998-03-03,5.8,"A"
"176","USGS","03193000",1998-03-04,5.8,"A"
"177","USGS","03193000",1998-03-05,5.7,"A"
"178","USGS","03193000",1998-03-06,5.7,"A"
"179","USGS","03193000",1998-03-07,6.3,"A"
"180","USGS","03193000",1998-03-08,7,"A"
"181","USGS","03193000",1998-03-09,7.5,"A"
"182","USGS","03193000",1998-03-10,5.7,"A"
"183","USGS","03193000",1998-03-11,5.1,"A"
"184","USGS","03193000",1998-03-12,4.3,"A"
"185","USGS","03193000",1998-03-13,3.7,"A"
"186","USGS","03193000",1998-03-14,4.4,"A"
"187","USGS","03193000",1998-03-15,4.7,"A"
"188","USGS","03193000",1998-03-16,4.9,"A"
"189","USGS","03193000",1998-03-17,5.3,"A"
"190","USGS","03193000",1998-03-18,5.5,"A"
"191","USGS","03193000",1998-03-19,6.3,"A"
"192","USGS","03193000",1998-03-20,6,"A"
"193","USGS","03193000",1998-03-21,6.1,"A"
"194","USGS","03193000",1998-03-22,5.8,"A"
"195","USGS","03193000",1998-03-23,5.8,"A"
"196","USGS","03193000",1998-03-24,5.8,"A"
"197","USGS","03193000",1998-03-25,6,"A"
"198","USGS","03193000",1998-03-26,6.9,"A"
"199","USGS","03193000",1998-03-27,8.6,"A"
"200","USGS","03193000",1998-03-28,10.5,"A"
"201","USGS","03193000",1998-03-29,12.3,"A"
"202","USGS","03193000",1998-03-30,13.8,"A"
"203","USGS","03193000",1998-03-31,15.1,"A"
"204","USGS","03193000",1998-04-01,16,"A"
"205","USGS","03193000",1998-04-02,15.9,"A"
"206","USGS","03193000",1998-04-03,15,"A"
"207","USGS","03193000",1998-04-04,13.8,"A"
"208","USGS","03193000",1998-04-05,12.4,"A"
"209","USGS","03193000",1998-04-06,11.4,"A"
"210","USGS","03193000",1998-04-07,11.3,"A"
"211","USGS","03193000",1998-04-08,11.9,"A"
"212","USGS","03193000",1998-04-09,12.7,"A"
"213","USGS","03193000",1998-04-10,12.3,"A"
"214","USGS","03193000",1998-04-11,11.7,"A"
"215","USGS","03193000",1998-04-12,11.5,"A"
"216","USGS","03193000",1998-04-13,11.7,"A"
"217","USGS","03193000",1998-04-14,12.2,"A"
"218","USGS","03193000",1998-04-15,13.1,"A"
"219","USGS","03193000",1998-04-16,13.6,"A"
"220","USGS","03193000",1998-04-17,14.1,"A"
"221","USGS","03193000",1998-04-18,13.5,"A"
"222","USGS","03193000",1998-04-19,12.5,"A"
"223","USGS","03193000",1998-04-20,10.3,"A"
"224","USGS","03193000",1998-04-21,8.6,"A"
"225","USGS","03193000",1998-04-22,9.8,"A"
"226","USGS","03193000",1998-04-23,10.9,"A"
"227","USGS","03193000",1998-04-24,11.4,"A"
"228","USGS","03193000",1998-04-25,11.9,"A"
"229","USGS","03193000",1998-04-26,12.8,"A"
"230","USGS","03193000",1998-04-27,13.5,"A"
"231","USGS","03193000",1998-04-28,13.9,"A"
"232","USGS","03193000",1998-04-29,13.9,"A"
"233","USGS","03193000",1998-04-30,14.5,"A"
"234","USGS","03193000",1998-05-01,14.4,"A"
"235","USGS","03193000",1998-05-02,13.5,"A"
"236","USGS","03193000",1998-05-03,11.9,"A"
"237","USGS","03193000",1998-05-04,11.9,"A"
"238","USGS","03193000",1998-05-05,11.9,"A"
"239","USGS","03193000",1998-05-06,12.9,"A"
"240","USGS","03193000",1998-05-07,13.2,"A"
"241","USGS","03193000",1998-05-08,13.4,"A"
"242","USGS","03193000",1998-05-09,12.4,"A"
"243","USGS","03193000",1998-05-10,12.5,"A"
"244","USGS","03193000",1998-05-11,12.9,"A"
"245","USGS","03193000",1998-05-12,13.3,"A"
"246","USGS","03193000",1998-05-13,14.2,"A"
"247","USGS","03193000",1998-05-14,15.6,"A"
"248","USGS","03193000",1998-05-15,17.1,"A"
"249","USGS","03193000",1998-05-16,18,"A"
"250","USGS","03193000",1998-05-17,18.9,"A"
"251","USGS","03193000",1998-05-18,20.1,"A"
"252","USGS","03193000",1998-05-19,20.5,"A"
"253","USGS","03193000",1998-05-20,21.1,"A"
"254","USGS","03193000",1998-05-21,21.4,"A"
"255","USGS","03193000",1998-05-22,21.2,"A"
"256","USGS","03193000",1998-05-23,20.7,"A"
"257","USGS","03193000",1998-05-24,20.6,"A"
"258","USGS","03193000",1998-05-25,20.8,"A"
"259","USGS","03193000",1998-05-26,20.6,"A"
"260","USGS","03193000",1998-05-27,19.8,"A"
"261","USGS","03193000",1998-05-28,18.8,"A"
"262","USGS","03193000",1998-05-29,19.5,"A"
"263","USGS","03193000",1998-05-30,19.9,"A"
"264","USGS","03193000",1998-05-31,20.9,"A"
"265","USGS","03193000",1998-06-01,22.2,"A"
"266","USGS","03193000",1998-06-02,22.5,"A"
"267","USGS","03193000",1998-06-03,22.2,"A"
"268","USGS","03193000",1998-06-04,22.3,"A"
"269","USGS","03193000",1998-06-05,21.8,"A"
"270","USGS","03193000",1998-06-06,20.9,"A"
"271","USGS","03193000",1998-06-07,20.1,"A"
"272","USGS","03193000",1998-06-08,19.2,"A"
"273","USGS","03193000",1998-06-09,19,"A"
"274","USGS","03193000",1998-06-10,19.5,"A"
"275","USGS","03193000",1998-06-11,19.7,"A"
"276","USGS","03193000",1998-06-12,20.5,"A"
"277","USGS","03193000",1998-06-13,20.6,"A"
"278","USGS","03193000",1998-06-14,18.7,"A"
"279","USGS","03193000",1998-06-15,16.5,"A"
"280","USGS","03193000",1998-06-16,15.4,"A"
"281","USGS","03193000",1998-06-17,17.3,"A"
"282","USGS","03193000",1998-06-18,19,"A"
"283","USGS","03193000",1998-06-19,20.4,"A"
"284","USGS","03193000",1998-06-20,19.4,"A"
"285","USGS","03193000",1998-06-21,21.3,"A"
"286","USGS","03193000",1998-06-22,21,"A"
"287","USGS","03193000",1998-06-23,21.6,"A"
"288","USGS","03193000",1998-06-24,22.6,"A"
"289","USGS","03193000",1998-06-25,24,"A"
"290","USGS","03193000",1998-06-26,25.4,"A"
"291","USGS","03193000",1998-06-27,26,"A"
"292","USGS","03193000",1998-06-28,24.9,"A"
"293","USGS","03193000",1998-06-29,19.3,"A"
"294","USGS","03193000",1998-06-30,19.5,"A"
"295","USGS","03193000",1998-07-01,20.1,"A"
"296","USGS","03193000",1998-07-02,21,"A"
"297","USGS","03193000",1998-07-03,22.2,"A"
"298","USGS","03193000",1998-07-04,22.3,"A"
"299","USGS","03193000",1998-07-05,22.6,"A"
"300","USGS","03193000",1998-07-06,22.7,"A"
"301","USGS","03193000",1998-07-07,23.7,"A"
"302","USGS","03193000",1998-07-08,24.8,"A"
"303","USGS","03193000",1998-07-09,25.2,"A"
"304","USGS","03193000",1998-07-10,24.9,"A"
"305","USGS","03193000",1998-07-11,24.9,"A"
"306","USGS","03193000",1998-07-12,25.4,"A"
"307","USGS","03193000",1998-07-13,25.8,"A"
"308","USGS","03193000",1998-07-14,26.1,"A"
"309","USGS","03193000",1998-07-15,26.2,"A"
"310","USGS","03193000",1998-07-16,26.5,"A"
"311","USGS","03193000",1998-07-17,26.6,"A"
"312","USGS","03193000",1998-07-18,26.5,"A"
"313","USGS","03193000",1998-07-19,26.9,"A"
"314","USGS","03193000",1998-07-20,26.8,"A"
"315","USGS","03193000",1998-07-21,27.2,"A"
"316","USGS","03193000",1998-07-22,27.7,"A"
"317","USGS","03193000",1998-07-23,27.9,"A"
"318","USGS","03193000",1998-07-24,27.9,"A"
"319","USGS","03193000",1998-07-25,27.5,"A"
"320","USGS","03193000",1998-07-26,27.2,"A"
"321","USGS","03193000",1998-07-27,26.6,"A"
"322","USGS","03193000",1998-07-28,26.7,"A"
"323","USGS","03193000",1998-07-29,26.8,"A"
"324","USGS","03193000",1998-07-30,26.7,"A"
"325","USGS","03193000",1998-07-31,26.7,"A"
"326","USGS","03193000",1998-08-01,26.8,"A"
"327","USGS","03193000",1998-08-02,26.8,"A"
"328","USGS","03193000",1998-08-03,26.6,"A"
"329","USGS","03193000",1998-08-04,26.4,"A"
"330","USGS","03193000",1998-08-05,26.5,"A"
"331","USGS","03193000",1998-08-06,26.7,"A"
"332","USGS","03193000",1998-08-07,26.9,"A"
"333","USGS","03193000",1998-08-08,26.6,"A"
"334","USGS","03193000",1998-08-09,26.5,"A"
"335","USGS","03193000",1998-08-10,26.5,"A"
"336","USGS","03193000",1998-08-11,26.5,"A"
"337","USGS","03193000",1998-08-12,26.3,"A"
"338","USGS","03193000",1998-08-13,26.5,"A"
"339","USGS","03193000",1998-08-14,26.3,"A"
"340","USGS","03193000",1998-08-15,26.1,"A"
"341","USGS","03193000",1998-08-16,25.9,"A"
"342","USGS","03193000",1998-08-17,25.5,"A"
"343","USGS","03193000",1998-08-18,25.4,"A"
"344","USGS","03193000",1998-08-19,25.5,"A"
"345","USGS","03193000",1998-08-20,25.2,"A"
"346","USGS","03193000",1998-08-21,25.1,"A"
"347","USGS","03193000",1998-08-22,25.1,"A"
"348","USGS","03193000",1998-08-23,25.7,"A"
"349","USGS","03193000",1998-08-24,26.4,"A"
"350","USGS","03193000",1998-08-25,26.8,"A"
"351","USGS","03193000",1998-08-26,27.1,"A"
"352","USGS","03193000",1998-08-27,27.1,"A"
"353","USGS","03193000",1998-08-28,27.2,"A"
"354","USGS","03193000",1998-08-29,27.1,"A"
"355","USGS","03193000",1998-08-30,26.9,"A"
"356","USGS","03193000",1998-08-31,26.5,"A"
"357","USGS","03193000",1998-09-01,25.8,"A"
"358","USGS","03193000",1998-09-02,25.7,"A"
"359","USGS","03193000",1998-09-03,25.5,"A"
"360","USGS","03193000",1998-09-04,25.1,"A"
"361","USGS","03193000",1998-09-05,25.1,"A"
"362","USGS","03193000",1998-09-06,24.9,"A"
"363","USGS","03193000",1998-09-07,24.8,"A"
"364","USGS","03193000",1998-09-08,23.9,"A"
"365","USGS","03193000",1998-09-09,22.7,"A"
"366","USGS","03193000",1998-09-10,22.4,"A"
"367","USGS","03193000",1998-09-11,22,"A"
"368","USGS","03193000",1998-09-12,21.4,"A"
"369","USGS","03193000",1998-09-13,21.4,"A"
"370","USGS","03193000",1998-09-14,21.6,"A"
"371","USGS","03193000",1998-09-15,22,"A"
"372","USGS","03193000",1998-09-16,22.7,"A"
"373","USGS","03193000",1998-09-17,22.9,"A"
"374","USGS","03193000",1998-09-18,23.1,"A"
"375","USGS","03193000",1998-09-19,22.7,"A"
"376","USGS","03193000",1998-09-20,22.8,"A"
"377","USGS","03193000",1998-09-21,23,"A"
"378","USGS","03193000",1998-09-22,22.6,"A"
"379","USGS","03193000",1998-09-23,22.4,"A"
"380","USGS","03193000",1998-09-24,22.2,"A"
"381","USGS","03193000",1998-09-25,22.4,"A"
"382","USGS","03193000",1998-09-26,22.2,"A"
"383","USGS","03193000",1998-09-27,22.3,"A"
"384","USGS","03193000",1998-09-28,22.5,"A"
"385","USGS","03193000",1998-09-29,22.7,"A"
