"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"39","USGS","01467087",2016-11-20,NA,"P ***"
"40","USGS","01467087",2016-11-21,NA,"P ***"
"41","USGS","01467087",2016-11-22,NA,"P ***"
"42","USGS","01467087",2016-11-23,NA,"P ***"
"43","USGS","01467087",2016-11-24,NA,"P ***"
"44","USGS","01467087",2016-11-25,NA,"P ***"
"45","USGS","01467087",2016-11-26,NA,"P ***"
"46","USGS","01467087",2016-11-27,NA,"P ***"
"47","USGS","01467087",2016-11-28,NA,"P ***"
"48","USGS","01467087",2016-11-29,NA,"P ***"
"49","USGS","01467087",2016-11-30,NA,"P ***"
"50","USGS","01467087",2016-12-01,NA,"P ***"
"51","USGS","01467087",2016-12-02,NA,"P ***"
"52","USGS","01467087",2016-12-03,NA,"P ***"
"53","USGS","01467087",2016-12-04,NA,"P ***"
"54","USGS","01467087",2016-12-05,NA,"P ***"
"55","USGS","01467087",2016-12-06,NA,"P ***"
"56","USGS","01467087",2017-03-08,NA,"P ***"
"57","USGS","01467087",2017-03-09,NA,"P ***"
"58","USGS","01467087",2017-03-10,NA,"P ***"
"59","USGS","01467087",2017-03-11,NA,"P ***"
"60","USGS","01467087",2017-03-12,NA,"P ***"
"61","USGS","01467087",2017-03-13,NA,"P ***"
"62","USGS","01467087",2017-03-14,NA,"P ***"
"63","USGS","01467087",2017-03-15,NA,"P ***"
"64","USGS","01467087",2017-03-16,NA,"P ***"
"65","USGS","01467087",2017-03-17,NA,"P ***"
"66","USGS","01467087",2017-03-18,NA,"P ***"
"67","USGS","01467087",2017-03-19,NA,"P ***"
"68","USGS","01467087",2017-03-20,NA,"P ***"
"69","USGS","01467087",2017-03-21,NA,"P ***"
"70","USGS","01467087",2017-03-22,NA,"P ***"
"71","USGS","01467087",2017-03-23,NA,"P ***"
"72","USGS","01467087",2017-03-24,NA,"P ***"
"73","USGS","01467087",2017-03-25,NA,"P ***"
"74","USGS","01467087",2017-03-26,NA,"P ***"
"75","USGS","01467087",2017-03-27,NA,"P ***"
"76","USGS","01467087",2017-03-28,NA,"P ***"
"77","USGS","01467087",2017-03-29,NA,"P ***"
"78","USGS","01467087",2017-03-30,NA,"P ***"
"79","USGS","01467087",2017-03-31,NA,"P ***"
"80","USGS","01467087",2017-04-01,NA,"P ***"
"81","USGS","01467087",2017-04-02,NA,"P ***"
"82","USGS","01467087",2017-04-03,NA,"P ***"
"83","USGS","01467087",2017-04-04,NA,"P ***"
"84","USGS","01467087",2017-04-05,NA,"P ***"
"85","USGS","01467087",2017-04-06,NA,"P ***"
"86","USGS","01467087",2017-04-07,NA,"P ***"
"87","USGS","01467087",2017-04-08,NA,"P ***"
"88","USGS","01467087",2017-04-09,NA,"P ***"
"89","USGS","01467087",2017-04-10,NA,"P ***"
"90","USGS","01467087",2017-04-11,NA,"P ***"
"91","USGS","01467087",2017-04-12,NA,"P ***"
"92","USGS","01467087",2017-04-13,NA,"P ***"
"93","USGS","01467087",2017-04-14,NA,"P ***"
"94","USGS","01467087",2017-04-15,NA,"P ***"
"95","USGS","01467087",2017-04-16,NA,"P ***"
"96","USGS","01467087",2017-04-17,NA,"P ***"
"97","USGS","01467087",2017-04-18,NA,"P ***"
"98","USGS","01467087",2017-04-19,NA,"P ***"
"99","USGS","01467087",2017-04-20,NA,"P ***"
"100","USGS","01467087",2017-04-21,NA,"P ***"
"101","USGS","01467087",2017-04-22,NA,"P ***"
"102","USGS","01467087",2017-04-23,NA,"P ***"
"103","USGS","01467087",2017-04-24,NA,"P ***"
"104","USGS","01467087",2017-04-25,NA,"P ***"
"105","USGS","01467087",2017-04-26,NA,"P ***"
"106","USGS","01467087",2017-04-27,NA,"P ***"
"107","USGS","01467087",2017-04-28,NA,"P ***"
"108","USGS","01467087",2017-04-29,NA,"P ***"
"109","USGS","01467087",2017-04-30,NA,"P ***"
"110","USGS","01467087",2017-05-01,NA,"P ***"
"111","USGS","01467087",2017-05-02,NA,"P ***"
"112","USGS","01467087",2017-05-03,NA,"P ***"
"113","USGS","01467087",2017-05-04,NA,"P ***"
"114","USGS","01467087",2017-05-05,NA,"P ***"
"115","USGS","01467087",2017-05-06,NA,"P ***"
"116","USGS","01467087",2017-05-07,NA,"P ***"
"117","USGS","01467087",2017-05-08,NA,"P ***"
"118","USGS","01467087",2017-05-09,NA,"P ***"
"119","USGS","01467087",2017-05-10,NA,"P ***"
"120","USGS","01467087",2017-05-11,NA,"P ***"
"121","USGS","01467087",2017-05-12,NA,"P ***"
"122","USGS","01467087",2017-05-13,NA,"P ***"
"123","USGS","01467087",2017-05-14,NA,"P ***"
"124","USGS","01467087",2017-05-15,NA,"P ***"
"125","USGS","01467087",2017-05-16,NA,"P ***"
"126","USGS","01467087",2017-05-17,NA,"P ***"
"127","USGS","01467087",2017-05-18,NA,"P ***"
"128","USGS","01467087",2017-05-19,NA,"P ***"
"129","USGS","01467087",2017-05-20,NA,"P ***"
"130","USGS","01467087",2017-05-21,NA,"P ***"
"131","USGS","01467087",2017-05-22,NA,"P ***"
"132","USGS","01467087",2017-05-23,NA,"P ***"
"133","USGS","01467087",2017-05-24,NA,"P ***"
"134","USGS","01467087",2017-05-25,NA,"P ***"
"135","USGS","01467087",2017-05-26,NA,"P ***"
"136","USGS","01467087",2017-05-27,NA,"P ***"
"137","USGS","01467087",2017-05-28,NA,"P ***"
"138","USGS","01467087",2017-05-29,NA,"P ***"
"139","USGS","01467087",2017-05-30,NA,"P ***"
"140","USGS","01467087",2017-05-31,NA,"P ***"
"141","USGS","01467087",2017-06-01,NA,"P ***"
"142","USGS","01467087",2017-06-02,NA,"P ***"
"143","USGS","01467087",2017-06-03,NA,"P ***"
"144","USGS","01467087",2017-06-04,NA,"P ***"
"145","USGS","01467087",2017-06-05,NA,"P ***"
"146","USGS","01467087",2017-06-06,NA,"P ***"
"147","USGS","01467087",2017-06-07,NA,"P ***"
"148","USGS","01467087",2017-06-08,NA,"P ***"
"149","USGS","01467087",2017-06-09,NA,"P ***"
"150","USGS","01467087",2017-06-10,NA,"P ***"
"151","USGS","01467087",2017-06-11,NA,"P ***"
"152","USGS","01467087",2017-06-12,NA,"P ***"
"153","USGS","01467087",2017-06-13,NA,"P ***"
"154","USGS","01467087",2017-06-14,NA,"P ***"
"155","USGS","01467087",2017-06-15,NA,"P ***"
"156","USGS","01467087",2017-06-16,NA,"P ***"
"157","USGS","01467087",2017-06-17,NA,"P ***"
"158","USGS","01467087",2017-06-18,NA,"P ***"
"159","USGS","01467087",2017-06-19,NA,"P ***"
"160","USGS","01467087",2017-06-20,NA,"P ***"
"161","USGS","01467087",2017-06-21,NA,"P ***"
"162","USGS","01467087",2017-06-22,NA,"P ***"
"163","USGS","01467087",2017-06-23,NA,"P ***"
"164","USGS","01467087",2017-06-24,NA,"P ***"
"165","USGS","01467087",2017-06-25,NA,"P ***"
"166","USGS","01467087",2017-06-26,NA,"P ***"
"167","USGS","01467087",2017-06-27,NA,"P ***"
"168","USGS","01467087",2017-06-28,NA,"P ***"
"169","USGS","01467087",2017-06-29,NA,"P ***"
"170","USGS","01467087",2017-06-30,NA,"P ***"
"171","USGS","01467087",2017-07-01,NA,"P ***"
"172","USGS","01467087",2017-07-02,NA,"P ***"
"173","USGS","01467087",2017-07-03,NA,"P ***"
"174","USGS","01467087",2017-07-04,NA,"P ***"
"175","USGS","01467087",2017-07-05,NA,"P ***"
"176","USGS","01467087",2017-07-06,NA,"P ***"
"177","USGS","01467087",2017-07-07,NA,"P ***"
"178","USGS","01467087",2017-07-08,NA,"P ***"
"179","USGS","01467087",2017-07-09,NA,"P ***"
"180","USGS","01467087",2017-07-10,NA,"P ***"
"181","USGS","01467087",2017-07-11,NA,"P ***"
"182","USGS","01467087",2017-07-12,NA,"P ***"
"183","USGS","01467087",2017-07-13,NA,"P ***"
"184","USGS","01467087",2017-07-14,NA,"P ***"
"185","USGS","01467087",2017-07-15,NA,"P ***"
"186","USGS","01467087",2017-07-16,NA,"P ***"
"187","USGS","01467087",2017-07-17,NA,"P ***"
"188","USGS","01467087",2017-07-18,NA,"P ***"
"189","USGS","01467087",2017-07-19,NA,"P ***"
"190","USGS","01467087",2017-07-20,NA,"P ***"
"191","USGS","01467087",2017-07-21,NA,"P ***"
"192","USGS","01467087",2017-07-22,NA,"P ***"
"193","USGS","01467087",2017-07-23,NA,"P ***"
"194","USGS","01467087",2017-07-24,NA,"P ***"
"195","USGS","01467087",2017-07-25,NA,"P ***"
"196","USGS","01467087",2017-07-26,NA,"P ***"
"197","USGS","01467087",2017-07-27,NA,"P ***"
"198","USGS","01467087",2017-07-28,NA,"P ***"
"199","USGS","01467087",2017-07-29,NA,"P ***"
"200","USGS","01467087",2017-07-30,NA,"P ***"
"201","USGS","01467087",2017-07-31,NA,"P ***"
"202","USGS","01467087",2017-08-01,NA,"P ***"
"203","USGS","01467087",2017-08-02,NA,"P ***"
"204","USGS","01467087",2017-08-03,NA,"P ***"
"205","USGS","01467087",2017-08-04,NA,"P ***"
"206","USGS","01467087",2017-08-05,NA,"P ***"
"207","USGS","01467087",2017-08-06,NA,"P ***"
"208","USGS","01467087",2017-08-07,NA,"P ***"
"209","USGS","01467087",2017-08-08,NA,"P ***"
"210","USGS","01467087",2017-08-09,NA,"P ***"
"211","USGS","01467087",2017-08-10,NA,"P ***"
"212","USGS","01467087",2017-08-11,NA,"P ***"
"213","USGS","01467087",2017-08-12,NA,"P ***"
"214","USGS","01467087",2017-08-13,NA,"P ***"
"215","USGS","01467087",2017-08-14,NA,"P ***"
"216","USGS","01467087",2017-08-15,NA,"P ***"
"217","USGS","01467087",2017-08-16,NA,"P ***"
"218","USGS","01467087",2017-08-17,NA,"P ***"
"219","USGS","01467087",2017-08-18,NA,"P ***"
"220","USGS","01467087",2017-08-19,NA,"P ***"
"221","USGS","01467087",2017-08-20,NA,"P ***"
"222","USGS","01467087",2017-08-21,NA,"P ***"
"223","USGS","01467087",2017-08-22,NA,"P ***"
"224","USGS","01467087",2017-08-23,NA,"P ***"
"225","USGS","01467087",2017-08-24,NA,"P ***"
"226","USGS","01467087",2017-08-25,NA,"P ***"
"227","USGS","01467087",2017-08-26,NA,"P ***"
"228","USGS","01467087",2017-08-27,NA,"P ***"
"229","USGS","01467087",2017-08-28,NA,"P ***"
"230","USGS","01467087",2017-08-29,NA,"P ***"
"231","USGS","01467087",2017-08-30,NA,"P ***"
"232","USGS","01467087",2017-08-31,NA,"P ***"
"233","USGS","01467087",2017-09-01,NA,"P ***"
"234","USGS","01467087",2017-09-02,NA,"P ***"
"235","USGS","01467087",2017-09-03,NA,"P ***"
"236","USGS","01467087",2017-09-04,NA,"P ***"
"237","USGS","01467087",2017-09-05,NA,"P ***"
"238","USGS","01467087",2017-09-06,NA,"P ***"
"239","USGS","01467087",2017-09-07,NA,"P ***"
"240","USGS","01467087",2017-09-08,NA,"P ***"
"241","USGS","01467087",2017-09-09,NA,"P ***"
"242","USGS","01467087",2017-09-10,NA,"P ***"
"243","USGS","01467087",2017-09-11,NA,"P ***"
"244","USGS","01467087",2017-09-12,NA,"P ***"
"245","USGS","01467087",2017-09-13,NA,"P ***"
"246","USGS","01467087",2017-09-14,NA,"P ***"
"247","USGS","01467087",2017-09-15,NA,"P ***"
"248","USGS","01467087",2017-09-16,NA,"P ***"
"249","USGS","01467087",2017-09-17,NA,"P ***"
"250","USGS","01467087",2017-09-18,NA,"P ***"
"251","USGS","01467087",2017-09-19,NA,"P ***"
"252","USGS","01467087",2017-09-20,NA,"P ***"
"253","USGS","01467087",2017-09-21,NA,"P ***"
"254","USGS","01467087",2017-09-22,NA,"P ***"
"255","USGS","01467087",2017-09-23,NA,"P ***"
"256","USGS","01467087",2017-09-24,NA,"P ***"
"257","USGS","01467087",2017-09-25,NA,"P ***"
"258","USGS","01467087",2017-09-26,NA,"P ***"
"259","USGS","01467087",2017-09-27,NA,"P ***"
"260","USGS","01467087",2017-09-28,NA,"P ***"
"261","USGS","01467087",2017-09-29,NA,"P ***"
"262","USGS","01467087",2017-09-30,NA,"P ***"
"263","USGS","01467087",2017-10-01,NA,"P ***"
"264","USGS","01467087",2017-10-02,NA,"P ***"
"265","USGS","01467087",2017-10-03,NA,"P ***"
"266","USGS","01467087",2017-10-04,NA,"P ***"
"267","USGS","01467087",2017-10-05,NA,"P ***"
"268","USGS","01467087",2017-10-06,NA,"P ***"
"269","USGS","01467087",2017-10-07,NA,"P ***"
"270","USGS","01467087",2017-10-08,NA,"P ***"
"271","USGS","01467087",2017-10-09,NA,"P ***"
"272","USGS","01467087",2017-10-10,NA,"P ***"
"273","USGS","01467087",2017-10-11,NA,"P ***"
"274","USGS","01467087",2017-10-12,NA,"P ***"
"275","USGS","01467087",2017-10-13,NA,"P ***"
"276","USGS","01467087",2017-10-14,NA,"P ***"
"277","USGS","01467087",2017-10-15,NA,"P ***"
"278","USGS","01467087",2017-10-16,NA,"P ***"
"279","USGS","01467087",2017-10-17,NA,"P ***"
"280","USGS","01467087",2017-10-18,NA,"P ***"
"281","USGS","01467087",2017-10-19,NA,"P ***"
"282","USGS","01467087",2017-10-20,NA,"P ***"
"283","USGS","01467087",2017-10-21,NA,"P ***"
"284","USGS","01467087",2017-10-22,NA,"P ***"
"285","USGS","01467087",2017-10-23,NA,"P ***"
"286","USGS","01467087",2017-10-24,NA,"P ***"
"287","USGS","01467087",2017-10-25,NA,"P ***"
"288","USGS","01467087",2017-10-26,NA,"P ***"
"289","USGS","01467087",2017-10-27,NA,"P ***"
"290","USGS","01467087",2017-10-28,NA,"P ***"
"291","USGS","01467087",2017-10-29,NA,"P ***"
"292","USGS","01467087",2017-10-30,NA,"P ***"
"293","USGS","01467087",2017-10-31,NA,"P ***"
"294","USGS","01467087",2017-11-01,NA,"P ***"
"295","USGS","01467087",2017-11-02,NA,"P ***"
"296","USGS","01467087",2017-11-03,NA,"P ***"
"297","USGS","01467087",2017-11-04,NA,"P ***"
"298","USGS","01467087",2017-11-05,NA,"P ***"
"299","USGS","01467087",2017-11-06,NA,"P ***"
"300","USGS","01467087",2017-11-07,NA,"P ***"
"301","USGS","01467087",2017-11-08,NA,"P ***"
"302","USGS","01467087",2017-11-09,NA,"P ***"
"303","USGS","01467087",2017-11-10,NA,"P ***"
"304","USGS","01467087",2017-11-11,NA,"P ***"
"305","USGS","01467087",2017-11-12,NA,"P ***"
"306","USGS","01467087",2017-11-13,NA,"P ***"
"307","USGS","01467087",2017-11-14,NA,"P ***"
"308","USGS","01467087",2017-11-15,NA,"P ***"
"309","USGS","01467087",2017-11-16,NA,"P ***"
"310","USGS","01467087",2017-11-17,NA,"P ***"
"311","USGS","01467087",2017-11-18,NA,"P ***"
"312","USGS","01467087",2017-11-19,NA,"P ***"
"313","USGS","01467087",2017-11-20,NA,"P ***"
"314","USGS","01467087",2017-11-21,NA,"P ***"
"315","USGS","01467087",2017-11-22,NA,"P ***"
"316","USGS","01467087",2017-11-23,NA,"P ***"
"317","USGS","01467087",2017-11-24,NA,"P ***"
"318","USGS","01467087",2017-11-25,NA,"P ***"
"319","USGS","01467087",2017-11-26,NA,"P ***"
"320","USGS","01467087",2017-11-27,NA,"P ***"
"321","USGS","01467087",2017-11-28,NA,"P ***"
"322","USGS","01467087",2017-11-29,NA,"P ***"
"323","USGS","01467087",2017-11-30,NA,"P ***"
"324","USGS","01467087",2017-12-01,NA,"P ***"
"325","USGS","01467087",2017-12-02,NA,"P ***"
"326","USGS","01467087",2017-12-03,NA,"P ***"
"327","USGS","01467087",2017-12-04,NA,"P ***"
"328","USGS","01467087",2017-12-05,NA,"P ***"
"329","USGS","01467087",2017-12-06,NA,"P ***"
"330","USGS","01467087",2017-12-07,NA,"P ***"
"331","USGS","01467087",2017-12-08,NA,"P ***"
"332","USGS","01467087",2017-12-09,NA,"P ***"
"333","USGS","01467087",2017-12-10,NA,"P ***"
"334","USGS","01467087",2018-03-07,NA,"P ***"
"335","USGS","01467087",2018-03-08,NA,"P ***"
"336","USGS","01467087",2018-03-09,NA,"P ***"
"337","USGS","01467087",2018-03-10,NA,"P ***"
"338","USGS","01467087",2018-03-11,NA,"P ***"
"339","USGS","01467087",2018-03-12,NA,"P ***"
"340","USGS","01467087",2018-03-13,NA,"P ***"
"341","USGS","01467087",2018-03-14,NA,"P ***"
"342","USGS","01467087",2018-03-15,NA,"P ***"
"343","USGS","01467087",2018-03-16,NA,"P ***"
"344","USGS","01467087",2018-03-17,NA,"P ***"
"345","USGS","01467087",2018-03-18,NA,"P ***"
"346","USGS","01467087",2018-03-19,NA,"P ***"
"347","USGS","01467087",2018-03-20,NA,"P ***"
"348","USGS","01467087",2018-03-21,NA,"P ***"
"349","USGS","01467087",2018-03-22,NA,"P ***"
"350","USGS","01467087",2018-03-23,NA,"P ***"
"351","USGS","01467087",2018-03-24,NA,"P ***"
"352","USGS","01467087",2018-03-25,NA,"P ***"
"353","USGS","01467087",2018-03-26,NA,"P ***"
"354","USGS","01467087",2018-03-27,NA,"P ***"
"355","USGS","01467087",2018-03-28,NA,"P ***"
"356","USGS","01467087",2018-03-29,NA,"P ***"
"357","USGS","01467087",2018-03-30,NA,"P ***"
"358","USGS","01467087",2018-03-31,NA,"P ***"
"359","USGS","01467087",2018-04-01,NA,"P ***"
"360","USGS","01467087",2018-04-02,NA,"P ***"
"361","USGS","01467087",2018-04-03,NA,"P ***"
"362","USGS","01467087",2018-04-04,NA,"P ***"
"363","USGS","01467087",2018-04-05,NA,"P ***"
"364","USGS","01467087",2018-04-06,NA,"P ***"
"365","USGS","01467087",2018-04-07,NA,"P ***"
"366","USGS","01467087",2018-04-08,NA,"P ***"
"367","USGS","01467087",2018-04-09,NA,"P ***"
"368","USGS","01467087",2018-04-10,NA,"P ***"
"369","USGS","01467087",2018-04-11,NA,"P ***"
"370","USGS","01467087",2018-04-12,NA,"P ***"
"371","USGS","01467087",2018-04-13,NA,"P ***"
"372","USGS","01467087",2018-04-14,NA,"P ***"
"373","USGS","01467087",2018-04-15,NA,"P ***"
"374","USGS","01467087",2018-04-16,NA,"P ***"
"375","USGS","01467087",2018-04-17,NA,"P ***"
"376","USGS","01467087",2018-04-18,NA,"P ***"
"377","USGS","01467087",2018-04-19,NA,"P ***"
"378","USGS","01467087",2018-04-20,NA,"P ***"
"379","USGS","01467087",2018-04-21,NA,"P ***"
"380","USGS","01467087",2018-04-22,NA,"P ***"
"381","USGS","01467087",2018-04-23,NA,"P ***"
"382","USGS","01467087",2018-04-24,NA,"P ***"
"383","USGS","01467087",2018-04-25,NA,"P ***"
"384","USGS","01467087",2018-04-26,NA,"P ***"
"385","USGS","01467087",2018-04-27,NA,"P ***"
"386","USGS","01467087",2018-04-28,NA,"P ***"
"387","USGS","01467087",2018-04-29,NA,"P ***"
"388","USGS","01467087",2018-04-30,NA,"P ***"
"389","USGS","01467087",2018-05-01,NA,"P ***"
"390","USGS","01467087",2018-05-02,NA,"P ***"
"391","USGS","01467087",2018-05-03,NA,"P ***"
"392","USGS","01467087",2018-05-04,NA,"P ***"
"393","USGS","01467087",2018-05-05,NA,"P ***"
"394","USGS","01467087",2018-05-06,NA,"P ***"
"395","USGS","01467087",2018-05-07,NA,"P ***"
"396","USGS","01467087",2018-05-08,NA,"P ***"
"397","USGS","01467087",2018-05-09,NA,"P ***"
"398","USGS","01467087",2018-05-10,NA,"P ***"
"399","USGS","01467087",2018-05-11,NA,"P ***"
"400","USGS","01467087",2018-05-12,NA,"P ***"
"401","USGS","01467087",2018-05-13,NA,"P ***"
"402","USGS","01467087",2018-05-14,NA,"P ***"
"403","USGS","01467087",2018-05-15,NA,"P ***"
"404","USGS","01467087",2018-05-16,NA,"P ***"
"405","USGS","01467087",2018-05-17,NA,"P ***"
"406","USGS","01467087",2018-05-18,NA,"P ***"
"407","USGS","01467087",2018-05-19,NA,"P ***"
"408","USGS","01467087",2018-05-20,NA,"P ***"
"409","USGS","01467087",2018-05-21,NA,"P ***"
"410","USGS","01467087",2018-05-22,NA,"P ***"
"411","USGS","01467087",2018-05-23,NA,"P ***"
"412","USGS","01467087",2018-05-24,NA,"P ***"
"413","USGS","01467087",2018-05-25,NA,"P ***"
"414","USGS","01467087",2018-05-26,NA,"P ***"
"415","USGS","01467087",2018-05-27,NA,"P ***"
"416","USGS","01467087",2018-05-28,NA,"P ***"
"417","USGS","01467087",2018-05-29,NA,"P ***"
"418","USGS","01467087",2018-05-30,NA,"P ***"
"419","USGS","01467087",2018-05-31,NA,"P ***"
"420","USGS","01467087",2018-06-01,NA,"P ***"
"421","USGS","01467087",2018-06-02,NA,"P ***"
"422","USGS","01467087",2018-06-03,NA,"P ***"
"423","USGS","01467087",2018-06-04,NA,"P ***"
"424","USGS","01467087",2018-06-05,NA,"P ***"
"425","USGS","01467087",2018-06-06,NA,"P ***"
"426","USGS","01467087",2018-06-07,NA,"P ***"
"427","USGS","01467087",2018-06-08,NA,"P ***"
"428","USGS","01467087",2018-06-09,NA,"P ***"
"429","USGS","01467087",2018-06-10,NA,"P ***"
"430","USGS","01467087",2018-07-18,NA,"P ***"
"431","USGS","01467087",2018-07-19,NA,"P ***"
"432","USGS","01467087",2018-07-20,NA,"P ***"
"433","USGS","01467087",2018-07-21,NA,"P ***"
"434","USGS","01467087",2018-07-22,NA,"P ***"
"435","USGS","01467087",2018-07-23,NA,"P ***"
"436","USGS","01467087",2018-07-24,NA,"P ***"
"437","USGS","01467087",2018-07-25,NA,"P ***"
"438","USGS","01467087",2018-07-26,NA,"P ***"
"439","USGS","01467087",2018-07-27,NA,"P ***"
"440","USGS","01467087",2018-07-28,NA,"P ***"
"441","USGS","01467087",2018-07-29,NA,"P ***"
"442","USGS","01467087",2018-07-30,NA,"P ***"
"443","USGS","01467087",2018-07-31,NA,"P ***"
"444","USGS","01467087",2018-08-01,NA,"P ***"
"445","USGS","01467087",2018-08-02,NA,"P ***"
"446","USGS","01467087",2018-08-03,NA,"P ***"
"447","USGS","01467087",2018-08-04,NA,"P ***"
"448","USGS","01467087",2018-08-05,NA,"P ***"
"449","USGS","01467087",2018-08-06,NA,"P ***"
"450","USGS","01467087",2018-08-07,NA,"P ***"
"451","USGS","01467087",2018-08-08,NA,"P ***"
"452","USGS","01467087",2018-08-09,NA,"P ***"
"453","USGS","01467087",2018-08-10,NA,"P ***"
"454","USGS","01467087",2018-08-11,NA,"P ***"
"455","USGS","01467087",2018-08-12,NA,"P ***"
"456","USGS","01467087",2018-08-13,NA,"P ***"
"457","USGS","01467087",2018-08-16,NA,"P ***"
"458","USGS","01467087",2018-08-17,NA,"P ***"
"459","USGS","01467087",2018-08-18,NA,"P ***"
"460","USGS","01467087",2018-08-19,NA,"P ***"
"461","USGS","01467087",2018-08-20,NA,"P ***"
"462","USGS","01467087",2018-08-21,NA,"P ***"
"463","USGS","01467087",2018-08-22,NA,"P ***"
"464","USGS","01467087",2018-08-23,NA,"P ***"
"465","USGS","01467087",2018-08-24,NA,"P ***"
"466","USGS","01467087",2018-08-25,NA,"P ***"
"467","USGS","01467087",2018-08-26,NA,"P ***"
"468","USGS","01467087",2018-08-27,NA,"P ***"
"469","USGS","01467087",2018-08-28,NA,"P ***"
"470","USGS","01467087",2018-08-29,NA,"P ***"
"471","USGS","01467087",2018-08-30,NA,"P ***"
"472","USGS","01467087",2018-08-31,NA,"P ***"
"473","USGS","01467087",2018-09-01,NA,"P ***"
"474","USGS","01467087",2018-09-02,NA,"P ***"
"475","USGS","01467087",2018-09-03,NA,"P ***"
"476","USGS","01467087",2018-09-04,NA,"P ***"
"477","USGS","01467087",2018-09-05,NA,"P ***"
"478","USGS","01467087",2018-09-06,NA,"P ***"
"479","USGS","01467087",2018-09-07,NA,"P ***"
"480","USGS","01467087",2018-09-08,NA,"P ***"
"481","USGS","01467087",2018-09-09,NA,"P ***"
"482","USGS","01467087",2018-09-10,NA,"P ***"
"483","USGS","01467087",2018-09-11,NA,"P ***"
"484","USGS","01467087",2018-09-12,NA,"P ***"
"485","USGS","01467087",2018-09-13,NA,"P ***"
"486","USGS","01467087",2018-09-14,NA,"P ***"
"487","USGS","01467087",2018-09-15,NA,"P ***"
"488","USGS","01467087",2018-09-16,NA,"P ***"
"489","USGS","01467087",2018-09-17,NA,"P ***"
"490","USGS","01467087",2018-09-18,NA,"P ***"
"491","USGS","01467087",2018-09-19,NA,"P ***"
"492","USGS","01467087",2018-09-20,NA,"P ***"
"493","USGS","01467087",2018-09-21,NA,"P ***"
"494","USGS","01467087",2018-09-22,NA,"P ***"
"495","USGS","01467087",2018-09-23,NA,"P ***"
"496","USGS","01467087",2018-09-24,NA,"P ***"
"497","USGS","01467087",2018-09-25,NA,"P ***"
"498","USGS","01467087",2018-09-26,NA,"P ***"
"499","USGS","01467087",2018-09-27,NA,"P ***"
"500","USGS","01467087",2018-09-29,NA,"P ***"
"501","USGS","01467087",2018-09-30,18.1,"A"
"502","USGS","01467087",2018-10-01,18.5,"A"
"503","USGS","01467087",2018-10-02,19.6,"A"
"504","USGS","01467087",2018-10-03,20.2,"A"
"505","USGS","01467087",2018-10-04,20.4,"A"
"506","USGS","01467087",2018-10-05,20.6,"A"
"507","USGS","01467087",2018-10-06,19.3,"A"
"508","USGS","01467087",2018-10-07,19.5,"A"
"509","USGS","01467087",2018-10-08,20.1,"A"
"510","USGS","01467087",2018-10-09,20.3,"A"
"511","USGS","01467087",2018-10-10,21,"A"
"512","USGS","01467087",2018-10-11,21.9,"A"
"513","USGS","01467087",2018-10-12,19.9,"A"
"514","USGS","01467087",2018-10-13,16.5,"A"
"515","USGS","01467087",2018-10-14,14.1,"A"
"516","USGS","01467087",2018-10-15,14.2,"A"
"517","USGS","01467087",2018-10-16,15,"A"
