"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"89","USGS","05595000",2015-12-20,6.9,"A"
"90","USGS","05595000",2015-12-21,7,"A"
"91","USGS","05595000",2015-12-22,7.3,"A"
"92","USGS","05595000",2015-12-23,8.5,"A"
"93","USGS","05595000",2015-12-24,9.8,"A"
"94","USGS","05595000",2015-12-25,9.7,"A"
"95","USGS","05595000",2015-12-26,9.3,"A"
"96","USGS","05595000",2015-12-27,9.1,"A"
"97","USGS","05595000",2015-12-28,8,"A"
"98","USGS","05595000",2015-12-29,7.1,"A"
"99","USGS","05595000",2015-12-30,6.4,"A"
"100","USGS","05595000",2015-12-31,5.9,"A"
"101","USGS","05595000",2016-01-01,5.1,"A"
"102","USGS","05595000",2016-01-02,4.5,"A"
"103","USGS","05595000",2016-01-03,4,"A"
"104","USGS","05595000",2016-01-04,3.6,"A"
"105","USGS","05595000",2016-01-05,3.1,"A"
"106","USGS","05595000",2016-01-06,3,"A"
"107","USGS","05595000",2016-01-07,3.6,"A"
"108","USGS","05595000",2016-01-08,4.6,"A"
"109","USGS","05595000",2016-01-09,5.2,"A"
"110","USGS","05595000",2016-01-10,4.6,"A"
"111","USGS","05595000",2016-01-11,2.9,"A"
"112","USGS","05595000",2016-01-12,2.1,"A"
"113","USGS","05595000",2016-01-13,2.1,"A"
"114","USGS","05595000",2016-01-14,2,"A"
"115","USGS","05595000",2016-01-15,2.8,"A"
"116","USGS","05595000",2016-01-16,3.5,"A"
"117","USGS","05595000",2016-01-17,2.5,"A"
"118","USGS","05595000",2016-01-18,1.1,"A"
"119","USGS","05595000",2016-01-19,0.2,"A"
"120","USGS","05595000",2016-01-20,0.3,"A"
"121","USGS","05595000",2016-01-21,0.3,"A"
"122","USGS","05595000",2016-01-22,0.5,"A"
"123","USGS","05595000",2016-01-23,0.6,"A"
"124","USGS","05595000",2016-01-24,0.6,"A"
"125","USGS","05595000",2016-01-25,0.9,"A"
"126","USGS","05595000",2016-01-26,1.2,"A"
"127","USGS","05595000",2016-01-27,1.5,"A"
"128","USGS","05595000",2016-01-29,2.1,"A"
"129","USGS","05595000",2016-02-01,4.7,"A"
"130","USGS","05595000",2016-02-02,5.1,"A"
"131","USGS","05595000",2016-02-03,4.8,"A"
"132","USGS","05595000",2016-02-04,4.4,"A"
"133","USGS","05595000",2016-02-05,3.2,"A"
"134","USGS","05595000",2016-02-06,3.3,"A"
"135","USGS","05595000",2016-02-07,3.7,"A"
"136","USGS","05595000",2016-02-08,4,"A"
"137","USGS","05595000",2016-02-09,3.3,"A"
"138","USGS","05595000",2016-02-10,1.5,"A"
"139","USGS","05595000",2016-02-11,1,"A"
"140","USGS","05595000",2016-02-12,1.3,"A"
"141","USGS","05595000",2016-02-13,1.2,"A"
"142","USGS","05595000",2016-02-14,0.6,"A"
"143","USGS","05595000",2016-02-15,0.6,"A"
"144","USGS","05595000",2016-02-17,1.3,"A"
"145","USGS","05595000",2016-02-19,2.9,"A"
"146","USGS","05595000",2016-02-21,6.1,"A"
"147","USGS","05595000",2016-02-22,6.5,"A"
"148","USGS","05595000",2016-02-23,6.5,"A"
"149","USGS","05595000",2016-02-24,5.9,"A"
"150","USGS","05595000",2016-02-25,4.8,"A"
"151","USGS","05595000",2016-02-26,4.1,"A"
"152","USGS","05595000",2016-02-27,4.2,"A"
"153","USGS","05595000",2016-02-28,5.2,"A"
"154","USGS","05595000",2016-03-01,7.3,"A"
"155","USGS","05595000",2016-03-02,6.8,"A"
"156","USGS","05595000",2016-03-03,6,"A"
"157","USGS","05595000",2016-03-04,5.9,"A"
"158","USGS","05595000",2016-03-05,6.2,"A"
"159","USGS","05595000",2016-03-06,6.4,"A"
"160","USGS","05595000",2016-03-07,7.3,"A"
"161","USGS","05595000",2016-03-08,8.6,"A"
"162","USGS","05595000",2016-03-09,9.5,"A"
"163","USGS","05595000",2016-03-10,9.7,"A"
"164","USGS","05595000",2016-03-11,9.9,"A"
"165","USGS","05595000",2016-03-12,10.6,"A"
"166","USGS","05595000",2016-03-13,11.6,"A"
"167","USGS","05595000",2016-03-14,12.4,"A"
"168","USGS","05595000",2016-03-17,13.7,"A"
"169","USGS","05595000",2016-03-18,12.9,"A"
"170","USGS","05595000",2016-03-19,12.1,"A"
"171","USGS","05595000",2016-03-20,11.5,"A"
"172","USGS","05595000",2016-03-21,11.4,"A"
"173","USGS","05595000",2016-03-22,11.6,"A"
"174","USGS","05595000",2016-03-23,12,"A"
"175","USGS","05595000",2016-03-24,12.6,"A"
"176","USGS","05595000",2016-03-25,12.4,"A"
"177","USGS","05595000",2016-03-26,12.7,"A"
"178","USGS","05595000",2016-03-27,12.9,"A"
"179","USGS","05595000",2016-03-28,12.9,"A"
"180","USGS","05595000",2016-03-29,13.3,"A"
"181","USGS","05595000",2016-03-30,13.2,"A"
"182","USGS","05595000",2016-03-31,14,"A"
"183","USGS","05595000",2016-04-01,14.4,"A"
"184","USGS","05595000",2016-04-02,14.2,"A"
"185","USGS","05595000",2016-04-03,13.9,"A"
"186","USGS","05595000",2016-04-04,14.1,"A"
"187","USGS","05595000",2016-04-05,13.7,"A"
"188","USGS","05595000",2016-04-06,13.2,"A"
"189","USGS","05595000",2016-04-07,12.9,"A"
"190","USGS","05595000",2016-04-08,12.6,"A"
"191","USGS","05595000",2016-04-09,12.1,"A"
"192","USGS","05595000",2016-04-10,11.7,"A"
"193","USGS","05595000",2016-04-11,11.9,"A"
"194","USGS","05595000",2016-04-12,12,"A"
"195","USGS","05595000",2016-04-13,12,"A"
"196","USGS","05595000",2016-04-17,16.6,"A"
"197","USGS","05595000",2016-04-18,17.1,"A"
"198","USGS","05595000",2016-04-19,17.7,"A"
"199","USGS","05595000",2016-04-20,17.1,"A"
"200","USGS","05595000",2016-04-21,16.5,"A"
"201","USGS","05595000",2016-04-22,17.1,"A"
"202","USGS","05595000",2016-04-23,17.1,"A"
"203","USGS","05595000",2016-04-24,17.4,"A"
"204","USGS","05595000",2016-04-25,19,"A"
"205","USGS","05595000",2016-04-26,19.6,"A"
"206","USGS","05595000",2016-04-27,19,"A"
"207","USGS","05595000",2016-04-28,19,"A"
"208","USGS","05595000",2016-04-29,19.1,"A"
"209","USGS","05595000",2016-04-30,18.6,"A"
"210","USGS","05595000",2016-05-01,17.9,"A"
"211","USGS","05595000",2016-05-02,17.4,"A"
"212","USGS","05595000",2016-05-03,16.9,"A"
"213","USGS","05595000",2016-05-04,16.9,"A"
"214","USGS","05595000",2016-05-05,17,"A"
"215","USGS","05595000",2016-05-06,17.6,"A"
"216","USGS","05595000",2016-05-07,18.5,"A"
"217","USGS","05595000",2016-05-08,19.3,"A"
"218","USGS","05595000",2016-05-09,19.2,"A"
"219","USGS","05595000",2016-05-10,19,"A"
"220","USGS","05595000",2016-05-11,19.3,"A"
"221","USGS","05595000",2016-05-12,18.9,"A"
"222","USGS","05595000",2016-05-13,18.9,"A"
"223","USGS","05595000",2016-05-14,18.5,"A"
"224","USGS","05595000",2016-05-15,17.9,"A"
"225","USGS","05595000",2016-05-16,17.2,"A"
"226","USGS","05595000",2016-05-17,16.5,"A"
"227","USGS","05595000",2016-05-18,15.9,"A"
"228","USGS","05595000",2016-05-19,16.3,"A"
"229","USGS","05595000",2016-05-20,17,"A"
"230","USGS","05595000",2016-05-21,18.1,"A"
"231","USGS","05595000",2016-05-22,19.6,"A"
"232","USGS","05595000",2016-05-23,20.7,"A"
"233","USGS","05595000",2016-05-24,21.2,"A"
"234","USGS","05595000",2016-05-25,21.6,"A"
"235","USGS","05595000",2016-05-26,21.8,"A"
"236","USGS","05595000",2016-05-27,21.3,"A"
"237","USGS","05595000",2016-05-28,21.6,"A"
"238","USGS","05595000",2016-05-29,22.6,"A"
"239","USGS","05595000",2016-05-30,23.4,"A"
"240","USGS","05595000",2016-05-31,23.3,"A"
"241","USGS","05595000",2016-06-01,23.7,"A"
"242","USGS","05595000",2016-06-02,24.2,"A"
"243","USGS","05595000",2016-06-03,24.9,"A"
"244","USGS","05595000",2016-06-04,23.9,"A"
"245","USGS","05595000",2016-06-05,23.7,"A"
"246","USGS","05595000",2016-06-06,23.6,"A"
"247","USGS","05595000",2016-06-07,23.2,"A"
"248","USGS","05595000",2016-06-08,23.2,"A"
"249","USGS","05595000",2016-06-09,23.8,"A"
"250","USGS","05595000",2016-06-10,25,"A"
"251","USGS","05595000",2016-06-11,26.3,"A"
"252","USGS","05595000",2016-06-12,26.7,"A"
"253","USGS","05595000",2016-06-13,27.1,"A"
"254","USGS","05595000",2016-06-14,27.6,"A"
"255","USGS","05595000",2016-06-15,28,"A"
"256","USGS","05595000",2016-06-16,29.3,"A"
"257","USGS","05595000",2016-06-17,29.3,"A"
"258","USGS","05595000",2016-06-18,28.5,"A"
"259","USGS","05595000",2016-06-19,28.5,"A"
"260","USGS","05595000",2016-06-20,29.1,"A"
"261","USGS","05595000",2016-06-21,29.1,"A"
"262","USGS","05595000",2016-06-22,29.1,"A"
"263","USGS","05595000",2016-06-23,29.2,"A"
"264","USGS","05595000",2016-06-24,29.3,"A"
"265","USGS","05595000",2016-06-25,29.5,"A"
"266","USGS","05595000",2016-06-26,29.2,"A"
"267","USGS","05595000",2016-06-27,29.4,"A"
"268","USGS","05595000",2016-06-28,29.5,"A"
"269","USGS","05595000",2016-06-29,29.2,"A"
"270","USGS","05595000",2016-06-30,28.2,"A"
"271","USGS","05595000",2016-07-01,27.6,"A"
"272","USGS","05595000",2016-07-02,26.4,"A"
"273","USGS","05595000",2016-07-03,25.1,"A"
"274","USGS","05595000",2016-07-05,23.9,"A"
"275","USGS","05595000",2016-07-06,23.4,"A"
"276","USGS","05595000",2016-07-07,23.2,"A"
"277","USGS","05595000",2016-07-08,24.9,"A"
"278","USGS","05595000",2016-07-09,26.2,"A"
"279","USGS","05595000",2016-07-10,27,"A"
"280","USGS","05595000",2016-07-11,27.6,"A"
"281","USGS","05595000",2016-07-12,28.2,"A"
"282","USGS","05595000",2016-07-13,28.9,"A"
"283","USGS","05595000",2016-07-14,28.7,"A"
"284","USGS","05595000",2016-07-15,28.7,"A"
"285","USGS","05595000",2016-07-16,28.6,"A"
"286","USGS","05595000",2016-07-17,28.7,"A"
"287","USGS","05595000",2016-07-18,29.1,"A"
"288","USGS","05595000",2016-07-19,29.9,"A"
"289","USGS","05595000",2016-07-20,29.4,"A"
"290","USGS","05595000",2016-07-21,28.2,"A"
"291","USGS","05595000",2016-07-22,27.8,"A"
"292","USGS","05595000",2016-07-23,27.8,"A"
"293","USGS","05595000",2016-07-24,28.7,"A"
"294","USGS","05595000",2016-07-25,29.6,"A"
"295","USGS","05595000",2016-07-26,29.9,"A"
"296","USGS","05595000",2016-07-27,29.3,"A"
"297","USGS","05595000",2016-07-28,29.3,"A"
"298","USGS","05595000",2016-07-29,29.6,"A"
"299","USGS","05595000",2016-07-30,29.5,"A"
"300","USGS","05595000",2016-07-31,29.2,"A"
"301","USGS","05595000",2016-08-01,29.1,"A"
"302","USGS","05595000",2016-08-02,28.6,"A"
"303","USGS","05595000",2016-08-03,28.7,"A"
"304","USGS","05595000",2016-08-04,27.8,"A"
"305","USGS","05595000",2016-08-06,28.9,"A"
"306","USGS","05595000",2016-08-07,28.9,"A"
"307","USGS","05595000",2016-08-08,28.8,"A"
"308","USGS","05595000",2016-08-09,29,"A"
"309","USGS","05595000",2016-08-10,29.5,"A"
"310","USGS","05595000",2016-08-11,30,"A"
"311","USGS","05595000",2016-08-12,31,"A"
"312","USGS","05595000",2016-08-13,30.1,"A"
"313","USGS","05595000",2016-08-14,28.9,"A"
"314","USGS","05595000",2016-08-15,23.8,"A"
"315","USGS","05595000",2016-08-16,23.2,"A"
"316","USGS","05595000",2016-08-17,23.7,"A"
"317","USGS","05595000",2016-08-18,24.3,"A"
"318","USGS","05595000",2016-08-20,25.5,"A"
"319","USGS","05595000",2016-08-21,25.5,"A"
"320","USGS","05595000",2016-08-22,25.4,"A"
"321","USGS","05595000",2016-08-23,25.3,"A"
"322","USGS","05595000",2016-08-24,26.1,"A"
"323","USGS","05595000",2016-08-25,26.9,"A"
"324","USGS","05595000",2016-08-26,27.3,"A"
"325","USGS","05595000",2016-08-27,27.4,"A"
"326","USGS","05595000",2016-08-28,27.2,"A"
"327","USGS","05595000",2016-08-29,27.8,"A"
"328","USGS","05595000",2016-08-30,28.2,"A"
"329","USGS","05595000",2016-08-31,28.6,"A"
"330","USGS","05595000",2016-09-01,28,"A"
"331","USGS","05595000",2016-09-02,27,"A"
"332","USGS","05595000",2016-09-03,26.7,"A"
"333","USGS","05595000",2016-09-04,26.2,"A"
"334","USGS","05595000",2016-09-05,26.3,"A"
"335","USGS","05595000",2016-09-06,26.9,"A"
"336","USGS","05595000",2016-09-08,27.3,"A"
"337","USGS","05595000",2016-09-09,26.1,"A"
"338","USGS","05595000",2016-09-10,24.1,"A"
"339","USGS","05595000",2016-09-11,22.9,"A"
"340","USGS","05595000",2016-09-12,22.2,"A"
"341","USGS","05595000",2016-09-13,22.2,"A"
"342","USGS","05595000",2016-09-14,23,"A"
"343","USGS","05595000",2016-09-15,24,"A"
"344","USGS","05595000",2016-09-16,24.6,"A"
"345","USGS","05595000",2016-09-18,23.3,"A"
"346","USGS","05595000",2016-09-19,22.7,"A"
"347","USGS","05595000",2016-09-20,23.1,"A"
"348","USGS","05595000",2016-09-21,23.8,"A"
"349","USGS","05595000",2016-09-22,24.3,"A"
"350","USGS","05595000",2016-09-23,24.9,"A"
"351","USGS","05595000",2016-09-24,25.7,"A"
"352","USGS","05595000",2016-09-25,26,"A"
"353","USGS","05595000",2016-09-26,25.3,"A"
"354","USGS","05595000",2016-09-27,23.9,"A"
"355","USGS","05595000",2016-09-28,23,"A"
"356","USGS","05595000",2016-09-29,21.7,"A"
"357","USGS","05595000",2016-09-30,20.6,"A"
"358","USGS","05595000",2016-10-01,20.2,"A"
"359","USGS","05595000",2016-10-02,20.1,"A"
"360","USGS","05595000",2016-10-03,20,"A"
"361","USGS","05595000",2016-10-04,20.3,"A"
"362","USGS","05595000",2016-10-05,21.1,"A"
"363","USGS","05595000",2016-10-06,21.8,"A"
"364","USGS","05595000",2016-10-07,21.8,"A"
"365","USGS","05595000",2016-10-08,20.9,"A"
"366","USGS","05595000",2016-10-09,20.4,"A"
"367","USGS","05595000",2016-10-10,20,"A"
"368","USGS","05595000",2016-10-11,19.9,"A"
"369","USGS","05595000",2016-10-12,19.4,"A"
"370","USGS","05595000",2016-10-13,18.7,"A"
"371","USGS","05595000",2016-10-14,18.2,"A"
"372","USGS","05595000",2016-10-15,18.6,"A"
"373","USGS","05595000",2016-10-16,18.9,"A"
"374","USGS","05595000",2016-10-17,19.7,"A"
"375","USGS","05595000",2016-10-18,20.3,"A"
"376","USGS","05595000",2016-10-19,20.6,"A"
"377","USGS","05595000",2016-10-20,18.5,"A"
"378","USGS","05595000",2016-10-21,16.5,"A"
"379","USGS","05595000",2016-10-22,15.3,"A"
"380","USGS","05595000",2016-10-23,14.7,"A"
"381","USGS","05595000",2016-10-24,15.1,"A"
"382","USGS","05595000",2016-10-26,15.1,"A"
"383","USGS","05595000",2016-10-27,15.8,"A"
"384","USGS","05595000",2016-10-28,15.9,"A"
"385","USGS","05595000",2016-10-29,16.5,"A"
"386","USGS","05595000",2016-10-30,17,"A"
"387","USGS","05595000",2016-10-31,17.2,"A"
"388","USGS","05595000",2016-11-01,17.4,"A"
"389","USGS","05595000",2016-11-02,17.8,"A"
"390","USGS","05595000",2016-11-03,18.1,"A"
"391","USGS","05595000",2016-11-04,17.5,"A"
"392","USGS","05595000",2016-11-05,16.5,"A"
"393","USGS","05595000",2016-11-06,15.6,"A"
"394","USGS","05595000",2016-11-07,15.3,"A"
"395","USGS","05595000",2016-11-08,15.4,"A"
"396","USGS","05595000",2016-11-09,15.2,"A"
"397","USGS","05595000",2016-11-10,14.6,"A"
"398","USGS","05595000",2016-11-11,14.1,"A"
"399","USGS","05595000",2016-11-12,13.4,"A"
"400","USGS","05595000",2016-11-13,12.6,"A"
"401","USGS","05595000",2016-11-14,12.1,"A"
"402","USGS","05595000",2016-11-15,11.9,"A"
"403","USGS","05595000",2016-11-16,11.8,"A"
"404","USGS","05595000",2016-11-17,12.3,"A"
"405","USGS","05595000",2016-11-18,12.6,"A"
"406","USGS","05595000",2016-11-19,11.9,"A"
"407","USGS","05595000",2016-11-20,10.8,"A"
"408","USGS","05595000",2016-11-21,9.9,"A"
"409","USGS","05595000",2016-11-23,8.7,"A"
"410","USGS","05595000",2016-11-24,8.6,"A"
"411","USGS","05595000",2016-11-25,8.5,"A"
"412","USGS","05595000",2016-11-26,8.5,"A"
"413","USGS","05595000",2016-11-27,8.4,"A"
"414","USGS","05595000",2016-11-30,8.9,"A"
"415","USGS","05595000",2016-12-01,8.4,"A"
"416","USGS","05595000",2016-12-02,7.8,"A"
"417","USGS","05595000",2016-12-03,7.2,"A"
"418","USGS","05595000",2016-12-04,7,"A"
"419","USGS","05595000",2016-12-05,7.1,"A"
"420","USGS","05595000",2016-12-06,7,"A"
"421","USGS","05595000",2016-12-07,6.3,"A"
"422","USGS","05595000",2016-12-08,5.5,"A"
"423","USGS","05595000",2016-12-09,4.6,"A"
"424","USGS","05595000",2016-12-10,4.2,"A"
"425","USGS","05595000",2016-12-11,4.1,"A"
"426","USGS","05595000",2016-12-12,4.4,"A"
"427","USGS","05595000",2016-12-13,4.3,"A"
"428","USGS","05595000",2016-12-14,3.6,"A"
"429","USGS","05595000",2016-12-15,2.7,"A"
"430","USGS","05595000",2016-12-16,1.7,"A"
"431","USGS","05595000",2016-12-17,1.6,"A"
"432","USGS","05595000",2016-12-18,1,"A"
"433","USGS","05595000",2016-12-19,0.3,"A"
"434","USGS","05595000",2016-12-20,0.2,"A"
"435","USGS","05595000",2016-12-21,0.2,"A"
"436","USGS","05595000",2016-12-22,0.2,"A"
"437","USGS","05595000",2016-12-23,0.7,"A"
"438","USGS","05595000",2016-12-24,1.6,"A"
"439","USGS","05595000",2016-12-25,2.2,"A"
"440","USGS","05595000",2016-12-26,3.4,"A"
"441","USGS","05595000",2016-12-27,3.2,"A"
"442","USGS","05595000",2016-12-28,3.3,"A"
"443","USGS","05595000",2016-12-29,3.2,"A"
"444","USGS","05595000",2016-12-30,3,"A"
"445","USGS","05595000",2016-12-31,2.9,"A"
"446","USGS","05595000",2017-01-01,2.5,"A"
"447","USGS","05595000",2017-01-02,2.8,"A"
"448","USGS","05595000",2017-01-03,3.3,"A"
"449","USGS","05595000",2017-01-04,2.9,"A"
"450","USGS","05595000",2017-01-05,2.1,"A"
"451","USGS","05595000",2017-01-06,1.2,"A"
"452","USGS","05595000",2017-01-07,0.4,"A"
"453","USGS","05595000",2017-01-08,0.2,"A"
"454","USGS","05595000",2017-01-09,0.2,"A"
"455","USGS","05595000",2017-01-10,0.2,"A"
"456","USGS","05595000",2017-01-11,1.8,"A"
"457","USGS","05595000",2017-01-12,3.6,"A"
"458","USGS","05595000",2017-01-15,2.5,"A"
"459","USGS","05595000",2017-01-16,2.9,"A"
"460","USGS","05595000",2017-01-17,4.5,"A"
"461","USGS","05595000",2017-01-18,5.3,"A"
"462","USGS","05595000",2017-01-19,5.7,"A"
"463","USGS","05595000",2017-01-20,6.3,"A"
"464","USGS","05595000",2017-01-21,7,"A"
"465","USGS","05595000",2017-01-22,7.6,"A"
"466","USGS","05595000",2017-01-23,7.6,"A"
"467","USGS","05595000",2017-01-24,7.1,"A"
"468","USGS","05595000",2017-01-25,6.9,"A"
"469","USGS","05595000",2017-01-26,6.2,"A"
"470","USGS","05595000",2017-01-27,5.2,"A"
"471","USGS","05595000",2017-01-28,4.6,"A"
"472","USGS","05595000",2017-01-29,4.6,"A"
"473","USGS","05595000",2017-01-31,4.2,"A"
"474","USGS","05595000",2017-02-01,4.3,"A"
"475","USGS","05595000",2017-02-02,4.1,"A"
"476","USGS","05595000",2017-02-03,3.8,"A"
"477","USGS","05595000",2017-02-04,3.3,"A"
"478","USGS","05595000",2017-02-05,3.4,"A"
"479","USGS","05595000",2017-02-06,3.8,"A"
"480","USGS","05595000",2017-02-07,5,"A"
"481","USGS","05595000",2017-02-08,4.8,"A"
"482","USGS","05595000",2017-02-09,4,"A"
"483","USGS","05595000",2017-02-10,4.1,"A"
"484","USGS","05595000",2017-02-11,4.9,"A"
"485","USGS","05595000",2017-02-12,5.8,"A"
"486","USGS","05595000",2017-02-13,5.7,"A"
"487","USGS","05595000",2017-02-14,5.8,"A"
"488","USGS","05595000",2017-02-15,6,"A"
"489","USGS","05595000",2017-02-16,6.1,"A"
"490","USGS","05595000",2017-02-17,6.8,"A"
"491","USGS","05595000",2017-02-18,7.5,"A"
"492","USGS","05595000",2017-02-19,7.9,"A"
"493","USGS","05595000",2017-02-20,9.1,"A"
"494","USGS","05595000",2017-02-21,9.9,"A"
"495","USGS","05595000",2017-02-22,10.7,"A"
"496","USGS","05595000",2017-02-23,11.6,"A"
"497","USGS","05595000",2017-02-24,12.2,"A"
"498","USGS","05595000",2017-02-25,11.3,"A"
"499","USGS","05595000",2017-02-26,10.2,"A"
"500","USGS","05595000",2017-02-27,10,"A"
"501","USGS","05595000",2017-02-28,10.9,"A"
"502","USGS","05595000",2017-03-01,11.4,"A"
"503","USGS","05595000",2017-03-02,11.5,"A"
"504","USGS","05595000",2017-03-03,10.8,"A"
"505","USGS","05595000",2017-03-04,10.4,"A"
"506","USGS","05595000",2017-03-05,10.1,"A"
"507","USGS","05595000",2017-03-06,10.3,"A"
"508","USGS","05595000",2017-03-07,11.4,"A"
"509","USGS","05595000",2017-03-08,11.3,"A"
"510","USGS","05595000",2017-03-09,11.6,"A"
"511","USGS","05595000",2017-03-10,11.7,"A"
"512","USGS","05595000",2017-03-11,10.5,"A"
"513","USGS","05595000",2017-03-12,9.7,"A"
"514","USGS","05595000",2017-03-13,9.2,"A"
"515","USGS","05595000",2017-03-14,7.8,"A"
"516","USGS","05595000",2017-03-15,6.9,"A"
"517","USGS","05595000",2017-03-16,6.9,"A"
"518","USGS","05595000",2017-03-17,7.1,"A"
"519","USGS","05595000",2017-03-18,7.9,"A"
"520","USGS","05595000",2017-03-19,8.9,"A"
"521","USGS","05595000",2017-03-20,10.2,"A"
"522","USGS","05595000",2017-03-21,11.3,"A"
"523","USGS","05595000",2017-03-22,11.7,"A"
"524","USGS","05595000",2017-03-23,11.5,"A"
"525","USGS","05595000",2017-03-25,13.5,"A"
"526","USGS","05595000",2017-03-26,13.7,"A"
"527","USGS","05595000",2017-03-27,13.7,"A"
"528","USGS","05595000",2017-03-28,13.8,"A"
"529","USGS","05595000",2017-03-29,13.8,"A"
"530","USGS","05595000",2017-03-30,14.3,"A"
"531","USGS","05595000",2017-03-31,14.2,"A"
"532","USGS","05595000",2017-04-01,13.6,"A"
"533","USGS","05595000",2017-04-02,13.8,"A"
"534","USGS","05595000",2017-04-03,14.4,"A"
"535","USGS","05595000",2017-04-04,15,"A"
"536","USGS","05595000",2017-04-05,14.9,"A"
"537","USGS","05595000",2017-04-06,14,"A"
"538","USGS","05595000",2017-04-07,13.4,"A"
"539","USGS","05595000",2017-04-08,13.4,"A"
"540","USGS","05595000",2017-04-09,14.4,"A"
