"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"42","USGS","07144780",1999-01-25,2.4,"A",NA,NA
"43","USGS","07144780",1999-01-26,3.2,"A",NA,NA
"44","USGS","07144780",1999-01-27,5.7,"A",NA,NA
"45","USGS","07144780",1999-01-28,3.2,"A",NA,NA
"46","USGS","07144780",1999-01-29,2.5,"A",NA,NA
"47","USGS","07144780",1999-01-30,2.5,"A",NA,NA
"48","USGS","07144780",1999-01-31,2.5,"A",NA,NA
"49","USGS","07144780",1999-02-01,3.3,"A",NA,NA
"50","USGS","07144780",1999-02-02,4.6,"A",NA,NA
"51","USGS","07144780",1999-02-03,6,"A",NA,NA
"52","USGS","07144780",1999-02-04,6.3,"A",NA,NA
"53","USGS","07144780",1999-02-05,7.6,"A",NA,NA
"54","USGS","07144780",1999-02-06,7.8,"A",NA,NA
"55","USGS","07144780",1999-02-07,8.1,"A",NA,NA
"56","USGS","07144780",1999-02-08,8.8,"A",NA,NA
"57","USGS","07144780",1999-02-09,9.5,"A",NA,NA
"58","USGS","07144780",1999-02-10,12.6,"A",NA,NA
"59","USGS","07144780",1999-02-11,9.3,"A",NA,NA
"60","USGS","07144780",1999-02-12,4.8,"A",NA,NA
"61","USGS","07144780",1999-02-13,5.2,"A",NA,NA
"62","USGS","07144780",1999-02-14,6.8,"A",NA,NA
"63","USGS","07144780",1999-02-15,8.9,"A",NA,NA
"64","USGS","07144780",1999-02-16,8.8,"A",NA,NA
"65","USGS","07144780",1999-03-11,5.9,"A",NA,NA
"66","USGS","07144780",1999-03-12,2.5,"A",NA,NA
"67","USGS","07144780",1999-03-13,1.7,"A",NA,NA
"68","USGS","07144780",1999-03-14,4.2,"A",NA,NA
"69","USGS","07144780",1999-03-15,6.6,"A",NA,NA
"70","USGS","07144780",1999-03-16,9.1,"A",NA,NA
"71","USGS","07144780",1999-03-17,11.4,"A",NA,NA
"72","USGS","07144780",1999-03-18,9.6,"A",NA,NA
"73","USGS","07144780",1999-03-19,7.9,"A",NA,NA
"74","USGS","07144780",1999-03-20,10.2,"A",NA,NA
"75","USGS","07144780",1999-03-21,12.1,"A",NA,NA
"76","USGS","07144780",1999-03-22,11.8,"A",NA,NA
"77","USGS","07144780",1999-03-23,9.8,"A",NA,NA
"78","USGS","07144780",1999-03-24,10.4,"A",NA,NA
"79","USGS","07144780",1999-03-25,11.2,"A",NA,NA
"80","USGS","07144780",1999-03-26,10.9,"A",NA,NA
"81","USGS","07144780",1999-03-27,10,"A",NA,NA
"82","USGS","07144780",1999-03-28,13.2,"A",NA,NA
"83","USGS","07144780",1999-03-29,14.4,"A",NA,NA
"84","USGS","07144780",1999-03-30,15.4,"A",NA,NA
"85","USGS","07144780",1999-03-31,16.4,"A",NA,NA
"86","USGS","07144780",1999-04-01,18,"A",NA,NA
"87","USGS","07144780",1999-04-02,14.8,"A",NA,NA
"88","USGS","07144780",1999-04-03,11.1,"A",NA,NA
"89","USGS","07144780",1999-04-04,13.3,"A",NA,NA
"90","USGS","07144780",1999-04-05,14.1,"A",NA,NA
"91","USGS","07144780",1999-04-06,14.3,"A",NA,NA
"92","USGS","07144780",1999-04-07,16,"A",NA,NA
"93","USGS","07144780",1999-04-08,18.3,"A",NA,NA
"94","USGS","07144780",1999-04-09,16.2,"A",NA,NA
"95","USGS","07144780",1999-04-10,16,"A",NA,NA
"96","USGS","07144780",1999-04-11,14.9,"A",NA,NA
"97","USGS","07144780",1999-04-12,16.1,"A",NA,NA
"98","USGS","07144780",1999-04-13,15.2,"A",NA,NA
"99","USGS","07144780",1999-04-14,12.9,"A",NA,NA
"100","USGS","07144780",1999-04-15,9.1,"A",NA,NA
"101","USGS","07144780",1999-04-16,9.1,"A",NA,NA
"102","USGS","07144780",1999-04-17,10.3,"A",NA,NA
"103","USGS","07144780",1999-04-18,13.5,"A",NA,NA
"104","USGS","07144780",1999-04-19,17.2,"A",NA,NA
"105","USGS","07144780",1999-04-20,19.5,"A",NA,NA
"106","USGS","07144780",1999-04-21,20.5,"A",NA,NA
"107","USGS","07144780",1999-04-22,18.4,"A",NA,NA
"108","USGS","07144780",1999-04-23,12.8,"A",NA,NA
"109","USGS","07144780",1999-04-24,11,"A",NA,NA
"110","USGS","07144780",1999-04-25,12.7,"A",NA,NA
"111","USGS","07144780",1999-04-26,14.3,"A",NA,NA
"112","USGS","07144780",1999-04-27,17,"A",NA,NA
"113","USGS","07144780",1999-04-28,16.5,"A",NA,NA
"114","USGS","07144780",1999-04-29,15.6,"A",NA,NA
"115","USGS","07144780",1999-04-30,17.6,"A",NA,NA
"116","USGS","07144780",1999-05-01,18.2,"A",NA,NA
"117","USGS","07144780",1999-05-02,17.7,"A",NA,NA
"118","USGS","07144780",1999-05-03,20.1,"A",NA,NA
"119","USGS","07144780",1999-05-04,20.1,"A",NA,NA
"120","USGS","07144780",1999-05-05,18.2,"A",NA,NA
"121","USGS","07144780",1999-05-06,15.8,"A",NA,NA
"122","USGS","07144780",1999-05-07,16.4,"A",NA,NA
"123","USGS","07144780",1999-05-08,19.5,"A",NA,NA
"124","USGS","07144780",1999-05-09,22.4,"A",NA,NA
"125","USGS","07144780",1999-05-10,20.5,"A",NA,NA
"126","USGS","07144780",1999-05-11,18.5,"A",NA,NA
"127","USGS","07144780",1999-05-12,18.9,"A",NA,NA
"128","USGS","07144780",1999-05-13,19.6,"A",NA,NA
"129","USGS","07144780",1999-05-22,22.4,"A",NA,NA
"130","USGS","07144780",1999-05-23,22.9,"A",NA,NA
"131","USGS","07144780",1999-05-24,23.3,"A",NA,NA
"132","USGS","07144780",1999-05-25,22.9,"A",NA,NA
"133","USGS","07144780",1999-05-26,21.6,"A",NA,NA
"134","USGS","07144780",1999-05-27,21.7,"A",NA,NA
"135","USGS","07144780",1999-05-28,23.1,"A",NA,NA
"136","USGS","07144780",1999-05-29,23.3,"A",NA,NA
"137","USGS","07144780",1999-05-30,25.3,"A",NA,NA
"138","USGS","07144780",1999-05-31,25.2,"A",NA,NA
"139","USGS","07144780",1999-06-01,24.9,"A",NA,NA
"140","USGS","07144780",1999-06-02,25.1,"A",NA,NA
"141","USGS","07144780",1999-06-03,23.2,"A",NA,NA
"142","USGS","07144780",1999-06-04,26.4,"A",NA,NA
"143","USGS","07144780",1999-06-05,25.8,"A",NA,NA
"144","USGS","07144780",1999-06-06,26.1,"A",NA,NA
"145","USGS","07144780",1999-06-07,26.5,"A",NA,NA
"146","USGS","07144780",1999-06-08,26.7,"A",NA,NA
"147","USGS","07144780",1999-06-09,25.6,"A",NA,NA
"148","USGS","07144780",1999-06-10,25.4,"A e",NA,NA
"149","USGS","07144780",1999-06-11,24.5,"A e",NA,NA
"150","USGS","07144780",1999-06-12,23.6,"A e",NA,NA
"151","USGS","07144780",1999-06-13,22.5,"A",NA,NA
"152","USGS","07144780",1999-06-14,24.1,"A",NA,NA
"153","USGS","07144780",1999-06-15,24.1,"A",NA,NA
"154","USGS","07144780",1999-06-22,23.1,"A",NA,NA
"155","USGS","07144780",1999-06-23,25,"A",NA,NA
"156","USGS","07144780",1999-06-24,25.3,"A",NA,NA
"157","USGS","07144780",1999-06-25,26,"A",NA,NA
"158","USGS","07144780",1999-06-26,28.3,"A",NA,NA
"159","USGS","07144780",1999-06-27,29,"A",NA,NA
"160","USGS","07144780",1999-06-28,28.2,"A",NA,NA
"161","USGS","07144780",1999-06-29,25.2,"A",NA,NA
"162","USGS","07144780",1999-06-30,24.4,"A",NA,NA
"163","USGS","07144780",1999-07-01,25.8,"A",NA,NA
"164","USGS","07144780",1999-07-02,28.1,"A",NA,NA
"165","USGS","07144780",1999-07-03,28.2,"A",NA,NA
"166","USGS","07144780",1999-07-08,29.6,"A",NA,NA
"167","USGS","07144780",1999-07-09,27.7,"A",NA,NA
"168","USGS","07144780",1999-07-10,24.6,"A",NA,NA
"169","USGS","07144780",1999-07-11,25.4,"A",NA,NA
"170","USGS","07144780",1999-07-12,25.8,"A",NA,NA
"171","USGS","07144780",1999-07-13,26,"A",NA,NA
"172","USGS","07144780",1999-07-14,26.7,"A",NA,NA
"173","USGS","07144780",1999-07-15,27.1,"A",NA,NA
"174","USGS","07144780",1999-07-16,23.8,"A",NA,NA
"175","USGS","07144780",1999-07-17,24.5,"A",NA,NA
"176","USGS","07144780",1999-07-18,27.4,"A",NA,NA
"177","USGS","07144780",1999-07-19,28.6,"A",NA,NA
"178","USGS","07144780",1999-07-20,28.8,"A",NA,NA
"179","USGS","07144780",1999-07-21,28.8,"A",NA,NA
"180","USGS","07144780",1999-07-22,29.4,"A",NA,NA
"181","USGS","07144780",1999-07-23,30,"A",NA,NA
"182","USGS","07144780",1999-07-24,29,"A",NA,NA
"183","USGS","07144780",1999-07-25,29.1,"A",NA,NA
"184","USGS","07144780",1999-07-26,28.9,"A",NA,NA
"185","USGS","07144780",1999-07-27,29.9,"A",NA,NA
"186","USGS","07144780",1999-07-28,30.3,"A",NA,NA
"187","USGS","07144780",1999-07-29,30.1,"A",NA,NA
"188","USGS","07144780",1999-07-30,28.8,"A",NA,NA
"189","USGS","07144780",1999-07-31,29.1,"A",NA,NA
"190","USGS","07144780",1999-08-01,27.3,"A",NA,NA
"191","USGS","07144780",1999-08-02,24.6,"A",NA,NA
"192","USGS","07144780",1999-08-03,25.5,"A",NA,NA
"193","USGS","07144780",1999-08-04,27.5,"A",NA,NA
"194","USGS","07144780",1999-08-05,27,"A",NA,NA
"195","USGS","07144780",1999-08-06,28.2,"A",NA,NA
"196","USGS","07144780",1999-08-07,29.6,"A",NA,NA
"197","USGS","07144780",1999-08-08,29,"A",NA,NA
"198","USGS","07144780",1999-08-09,29.2,"A",NA,NA
"199","USGS","07144780",1999-08-10,30.1,"A",NA,NA
"200","USGS","07144780",1999-08-11,29.6,"A",NA,NA
"201","USGS","07144780",1999-08-12,27.2,"A",NA,NA
"202","USGS","07144780",1999-08-13,24,"A",NA,NA
"203","USGS","07144780",1999-08-14,25.2,"A",NA,NA
"204","USGS","07144780",1999-08-15,26.4,"A",NA,NA
"205","USGS","07144780",1999-08-16,28.1,"A",NA,NA
"206","USGS","07144780",1999-08-17,28.2,"A",NA,NA
"207","USGS","07144780",1999-08-18,27.3,"A",NA,NA
"208","USGS","07144780",1999-08-19,26.1,"A",NA,NA
"209","USGS","07144780",1999-08-20,23.9,"A",NA,NA
"210","USGS","07144780",1999-08-21,25.6,"A",NA,NA
"211","USGS","07144780",1999-08-22,26.4,"A",NA,NA
"212","USGS","07144780",1999-08-23,27.4,"A",NA,NA
"213","USGS","07144780",1999-08-24,26.3,"A",NA,NA
"214","USGS","07144780",1999-08-25,26.9,"A",NA,NA
"215","USGS","07144780",1999-08-26,28.3,"A",NA,NA
"216","USGS","07144780",1999-08-27,27.8,"A",NA,NA
"217","USGS","07144780",1999-08-28,28.1,"A",NA,NA
"218","USGS","07144780",1999-08-29,27.2,"A",NA,NA
"219","USGS","07144780",1999-08-30,26.2,"A",NA,NA
"220","USGS","07144780",1999-08-31,26.1,"A",NA,NA
"221","USGS","07144780",1999-09-01,25.5,"A",NA,NA
"222","USGS","07144780",1999-09-02,25.5,"A",NA,NA
"223","USGS","07144780",1999-09-03,25.3,"A",NA,NA
"224","USGS","07144780",1999-09-04,25.8,"A",NA,NA
"225","USGS","07144780",1999-09-05,22.7,"A",NA,NA
"226","USGS","07144780",1999-09-06,25.1,"A",NA,NA
"227","USGS","07144780",1999-09-07,24.9,"A",NA,NA
"228","USGS","07144780",1999-09-08,23.3,"A",NA,NA
"229","USGS","07144780",1999-09-09,21.7,"A",NA,NA
"230","USGS","07144780",1999-09-10,21.1,"A",NA,NA
"231","USGS","07144780",1999-09-11,21.5,"A",NA,NA
"232","USGS","07144780",1999-09-12,21.8,"A",NA,NA
"233","USGS","07144780",1999-09-13,20.7,"A",NA,NA
"234","USGS","07144780",1999-09-14,18.7,"A",NA,NA
"235","USGS","07144780",1999-09-15,18.4,"A",NA,NA
"236","USGS","07144780",1999-09-16,19.2,"A",NA,NA
"237","USGS","07144780",1999-09-17,18.7,"A",NA,NA
"238","USGS","07144780",1999-09-18,19,"A",NA,NA
"239","USGS","07144780",1999-09-19,20.8,"A",NA,NA
"240","USGS","07144780",1999-09-20,16.7,"A",NA,NA
"241","USGS","07144780",1999-09-21,16.8,"A",NA,NA
"242","USGS","07144780",1999-09-22,18.3,"A",NA,NA
"243","USGS","07144780",1999-09-23,19,"A",NA,NA
"244","USGS","07144780",1999-09-24,19.9,"A",NA,NA
"245","USGS","07144780",1999-09-25,21.4,"A",NA,NA
"246","USGS","07144780",1999-09-26,22.8,"A",NA,NA
"247","USGS","07144780",1999-09-27,15.3,"A",NA,NA
"248","USGS","07144780",1999-09-28,13.5,"A",NA,NA
"249","USGS","07144780",1999-09-29,15.1,"A",NA,NA
"250","USGS","07144780",1999-09-30,16.6,"A",NA,NA
"251","USGS","07144780",1999-10-01,17.4,"A",NA,NA
"252","USGS","07144780",1999-10-02,13.5,"A",NA,NA
"253","USGS","07144780",1999-10-03,12.8,"A",NA,NA
"254","USGS","07144780",1999-10-04,12.5,"A",NA,NA
"255","USGS","07144780",1999-10-05,15.6,"A",NA,NA
"256","USGS","07144780",1999-10-06,17.7,"A",NA,NA
"257","USGS","07144780",1999-10-07,17,"A",NA,NA
"258","USGS","07144780",1999-10-08,16.8,"A",NA,NA
"259","USGS","07144780",1999-10-09,19.4,"A",NA,NA
"260","USGS","07144780",1999-10-10,19.8,"A",NA,NA
"261","USGS","07144780",1999-10-11,19.5,"A",NA,NA
"262","USGS","07144780",1999-10-15,17.9,"A",NA,NA
"263","USGS","07144780",1999-10-16,14.2,"A",NA,NA
"264","USGS","07144780",1999-10-17,11.9,"A",NA,NA
"265","USGS","07144780",1999-10-18,10.7,"A",NA,NA
"266","USGS","07144780",1999-10-19,11.7,"A",NA,NA
"267","USGS","07144780",1999-10-20,12.1,"A",NA,NA
"268","USGS","07144780",1999-10-21,13.5,"A",NA,NA
"269","USGS","07144780",1999-10-22,13.7,"A",NA,NA
"270","USGS","07144780",1999-10-23,12.1,"A",NA,NA
"271","USGS","07144780",1999-10-24,10.8,"A",NA,NA
"272","USGS","07144780",1999-10-25,12.4,"A",NA,NA
"273","USGS","07144780",1999-10-26,13.2,"A",NA,NA
"274","USGS","07144780",1999-10-27,14.2,"A",NA,NA
"275","USGS","07144780",1999-10-28,14.5,"A",NA,NA
"276","USGS","07144780",1999-10-29,15.2,"A",NA,NA
"277","USGS","07144780",1999-10-30,12.6,"A",NA,NA
"278","USGS","07144780",1999-10-31,12.5,"A",NA,NA
"279","USGS","07144780",1999-11-01,11.3,"A",NA,NA
"280","USGS","07144780",1999-11-02,7.8,"A",NA,NA
"281","USGS","07144780",1999-11-03,8.3,"A",NA,NA
"282","USGS","07144780",1999-11-04,9.2,"A",NA,NA
"283","USGS","07144780",1999-11-05,12.2,"A",NA,NA
"284","USGS","07144780",1999-11-06,14,"A",NA,NA
"285","USGS","07144780",1999-11-07,14.1,"A",NA,NA
"286","USGS","07144780",1999-11-08,14.9,"A",NA,NA
"287","USGS","07144780",1999-11-09,15,"A",NA,NA
"288","USGS","07144780",1999-11-10,14.2,"A",NA,NA
"289","USGS","07144780",1999-11-11,13.3,"A",NA,NA
"290","USGS","07144780",1999-11-12,14.5,"A",NA,NA
"291","USGS","07144780",1999-11-13,13.5,"A",NA,NA
"292","USGS","07144780",1999-11-14,12.7,"A",NA,NA
"293","USGS","07144780",1999-11-15,11.2,"A",NA,NA
"294","USGS","07144780",1999-11-16,11.3,"A",NA,NA
"295","USGS","07144780",1999-11-17,12.4,"A",NA,NA
"296","USGS","07144780",1999-11-18,12.4,"A",NA,NA
"297","USGS","07144780",1999-11-19,9.9,"A",NA,NA
"298","USGS","07144780",1999-11-20,8.4,"A",NA,NA
"299","USGS","07144780",1999-11-21,9.5,"A",NA,NA
"300","USGS","07144780",1999-11-22,7.3,"A",NA,NA
"301","USGS","07144780",1999-11-23,7.5,"A",NA,NA
"302","USGS","07144780",1999-11-24,5.9,"A",NA,NA
"303","USGS","07144780",1999-11-25,5.2,"A",NA,NA
"304","USGS","07144780",1999-11-26,7.3,"A",NA,NA
"305","USGS","07144780",1999-11-27,8.8,"A",NA,NA
"306","USGS","07144780",1999-11-28,8.5,"A",NA,NA
"307","USGS","07144780",1999-11-29,7.1,"A",NA,NA
"308","USGS","07144780",1999-11-30,6.5,"A",NA,NA
"309","USGS","07144780",1999-12-01,7.9,"A",NA,NA
"310","USGS","07144780",1999-12-02,11.3,"A",NA,NA
"311","USGS","07144780",1999-12-03,10,"A",NA,NA
"312","USGS","07144780",1999-12-04,5.8,"A",NA,NA
"313","USGS","07144780",1999-12-05,1.9,"A",NA,NA
"314","USGS","07144780",1999-12-06,2.2,"A",NA,NA
"315","USGS","07144780",1999-12-07,3.7,"A",NA,NA
"316","USGS","07144780",1999-12-08,3.9,"A",NA,NA
"317","USGS","07144780",1999-12-09,4.6,"A",NA,NA
"318","USGS","07144780",1999-12-10,2.4,"A",NA,NA
"319","USGS","07144780",1999-12-11,3.2,"A",NA,NA
"320","USGS","07144780",1999-12-12,4.7,"A",NA,NA
"321","USGS","07144780",1999-12-13,3.4,"A",NA,NA
"322","USGS","07144780",1999-12-14,3.4,"A",NA,NA
"323","USGS","07144780",1999-12-15,1.8,"A",NA,NA
"324","USGS","07144780",1999-12-16,1.8,"A",NA,NA
"325","USGS","07144780",1999-12-17,2.6,"A",NA,NA
"326","USGS","07144780",1999-12-18,2.1,"A",NA,NA
"327","USGS","07144780",1999-12-19,2.3,"A",NA,NA
"328","USGS","07144780",1999-12-20,0.8,"A",NA,NA
"329","USGS","07144780",1999-12-21,0.5,"A",NA,NA
"330","USGS","07144780",1999-12-22,1.2,"A",NA,NA
"331","USGS","07144780",1999-12-23,2.5,"A",NA,NA
"332","USGS","07144780",1999-12-24,3.4,"A",NA,NA
"333","USGS","07144780",1999-12-25,3.9,"A",NA,NA
"334","USGS","07144780",1999-12-26,4.3,"A",NA,NA
"335","USGS","07144780",1999-12-27,2.8,"A",NA,NA
"336","USGS","07144780",1999-12-28,4,"A",NA,NA
"337","USGS","07144780",1999-12-29,5.7,"A",NA,NA
"338","USGS","07144780",1999-12-30,6.4,"A",NA,NA
"339","USGS","07144780",1999-12-31,4.7,"A",NA,NA
"340","USGS","07144780",2000-01-01,5.8,"A",NA,NA
"341","USGS","07144780",2000-01-02,6.2,"A",NA,NA
"342","USGS","07144780",2000-01-03,2.2,"A",NA,NA
"343","USGS","07144780",2000-01-04,0.2,"A",NA,NA
"344","USGS","07144780",2000-01-05,0.8,"A",NA,NA
"345","USGS","07144780",2000-01-06,1.2,"A",NA,NA
"346","USGS","07144780",2000-01-07,1.8,"A",NA,NA
"347","USGS","07144780",2000-01-08,3.3,"A",NA,NA
"348","USGS","07144780",2000-01-09,5,"A",NA,NA
"349","USGS","07144780",2000-01-10,4.2,"A",NA,NA
"350","USGS","07144780",2000-01-11,3.8,"A",NA,NA
"351","USGS","07144780",2000-01-12,4.2,"A",NA,NA
"352","USGS","07144780",2000-01-13,3.8,"A",NA,NA
"353","USGS","07144780",2000-01-14,3,"A",NA,NA
"354","USGS","07144780",2000-01-15,5.1,"A",NA,NA
"355","USGS","07144780",2000-01-16,4,"A",NA,NA
"356","USGS","07144780",2000-01-17,5,"A",NA,NA
"357","USGS","07144780",2000-01-18,4.4,"A",NA,NA
"358","USGS","07144780",2000-01-19,5.8,"A",NA,NA
"359","USGS","07144780",2000-01-20,1.7,"A",NA,NA
"360","USGS","07144780",2000-01-21,1.6,"A",NA,NA
"361","USGS","07144780",2000-01-22,3.4,"A",NA,NA
"362","USGS","07144780",2000-01-23,3.2,"A",NA,NA
"363","USGS","07144780",2000-01-24,1,"A",NA,NA
"364","USGS","07144780",2000-01-25,1.1,"A",NA,NA
"365","USGS","07144780",2000-01-26,0.3,"A",NA,NA
"366","USGS","07144780",2000-01-27,0,"A",NA,NA
"367","USGS","07144780",2000-01-28,0,"A",NA,NA
"368","USGS","07144780",2000-01-29,0.2,"A",NA,NA
"369","USGS","07144780",2000-01-30,0.8,"A",NA,NA
"370","USGS","07144780",2000-01-31,0.4,"A",NA,NA
"371","USGS","07144780",2000-02-01,1.2,"A",NA,NA
"372","USGS","07144780",2000-02-02,1.7,"A",NA,NA
"373","USGS","07144780",2000-02-03,4.1,"A",NA,NA
"374","USGS","07144780",2000-02-04,3.1,"A",NA,NA
"375","USGS","07144780",2000-02-05,2.8,"A",NA,NA
"376","USGS","07144780",2000-02-06,4.8,"A",NA,NA
"377","USGS","07144780",2000-02-07,6.2,"A",NA,NA
"378","USGS","07144780",2000-02-08,6.4,"A",NA,NA
"379","USGS","07144780",2000-02-09,7.4,"A",NA,NA
"380","USGS","07144780",2000-02-10,7.2,"A",NA,NA
"381","USGS","07144780",2000-02-11,4.1,"A",NA,NA
"382","USGS","07144780",2000-02-12,3.5,"A",NA,NA
"383","USGS","07144780",2000-02-14,3.7,"A",NA,NA
"384","USGS","07144780",2000-02-15,6.4,"A",NA,NA
"385","USGS","07144780",2000-02-16,6.3,"A",NA,NA
"386","USGS","07144780",2000-02-17,6.2,"A",NA,NA
"387","USGS","07144780",2000-02-18,4,"A",NA,NA
"388","USGS","07144780",2000-02-19,5.5,"A",NA,NA
"389","USGS","07144780",2000-02-20,7.1,"A",NA,NA
"390","USGS","07144780",2000-02-21,10.6,"A",NA,NA
"391","USGS","07144780",2000-02-22,12.3,"A",NA,NA
"392","USGS","07144780",2000-02-23,12.5,"A",NA,NA
"393","USGS","07144780",2000-02-24,12.8,"A",NA,NA
"394","USGS","07144780",2000-02-25,13.3,"A",NA,NA
"395","USGS","07144780",2000-02-26,10.1,"A",NA,NA
"396","USGS","07144780",2000-02-27,9.5,"A",NA,NA
"397","USGS","07144780",2000-02-28,10.7,"A",NA,NA
"398","USGS","07144780",2000-02-29,11.5,"A",NA,NA
"399","USGS","07144780",2000-03-01,10.6,"A",NA,NA
"400","USGS","07144780",2000-03-02,8,"A",NA,NA
"401","USGS","07144780",2000-03-03,5.9,"A",NA,NA
"402","USGS","07144780",2000-03-04,8.4,"A",NA,NA
"403","USGS","07144780",2000-03-05,11.3,"A",NA,NA
"404","USGS","07144780",2000-03-06,13.9,"A",NA,NA
"405","USGS","07144780",2000-03-07,15.4,"A",NA,NA
"406","USGS","07144780",2000-03-08,12.6,"A",NA,NA
"407","USGS","07144780",2000-03-09,9.9,"A",NA,NA
"408","USGS","07144780",2000-03-10,7,"A",NA,NA
"409","USGS","07144780",2000-03-11,7.6,"A",NA,NA
"410","USGS","07144780",2000-03-12,8.7,"A",NA,NA
"411","USGS","07144780",2000-03-13,10.5,"A",NA,NA
"412","USGS","07144780",2000-03-14,13,"A",NA,NA
"413","USGS","07144780",2000-03-15,12.3,"A",NA,NA
"414","USGS","07144780",2000-03-16,3.5,"A",NA,NA
"415","USGS","07144780",2000-03-17,5.2,"A",NA,NA
"416","USGS","07144780",2000-03-18,6,"A",NA,NA
"417","USGS","07144780",2000-03-19,8.1,"A",NA,NA
"418","USGS","07144780",2000-03-20,10.4,"A",NA,NA
"419","USGS","07144780",2000-03-21,10.6,"A",NA,NA
"420","USGS","07144780",2000-03-22,11.5,"A",NA,NA
"421","USGS","07144780",2000-03-23,11,"A",NA,NA
"422","USGS","07144780",2000-03-24,12.1,"A",NA,NA
"423","USGS","07144780",2000-03-25,14.7,"A",NA,NA
"424","USGS","07144780",2000-03-26,15.6,"A",NA,NA
"425","USGS","07144780",2000-03-27,15.5,"A",NA,NA
"426","USGS","07144780",2000-03-28,13.8,"A",NA,NA
"427","USGS","07144780",2000-03-29,10.6,"A",NA,NA
"428","USGS","07144780",2000-03-30,11.4,"A",NA,NA
"429","USGS","07144780",2000-03-31,11.3,"A",NA,NA
"430","USGS","07144780",2000-04-01,9.7,"A",NA,NA
"431","USGS","07144780",2000-04-02,11,"A",NA,NA
"432","USGS","07144780",2000-04-03,11.6,"A",NA,NA
"433","USGS","07144780",2000-04-04,11.5,"A",NA,NA
"434","USGS","07144780",2000-04-05,15.5,"A",NA,NA
"435","USGS","07144780",2000-04-06,16,"A",NA,NA
"436","USGS","07144780",2000-04-07,14.8,"A",NA,NA
"437","USGS","07144780",2000-04-08,12.1,"A",NA,NA
"438","USGS","07144780",2000-04-09,13.5,"A",NA,NA
"439","USGS","07144780",2000-04-10,15.4,"A",NA,NA
"440","USGS","07144780",2000-04-11,15.2,"A",NA,NA
"441","USGS","07144780",2000-04-12,14.6,"A",NA,NA
"442","USGS","07144780",2000-04-13,14.9,"A",NA,NA
"443","USGS","07144780",2000-04-14,16,"A",NA,NA
"444","USGS","07144780",2000-04-15,15,"A",NA,NA
"445","USGS","07144780",2000-04-16,11.7,"A",NA,NA
"446","USGS","07144780",2000-04-17,13.8,"A",NA,NA
"447","USGS","07144780",2000-04-18,17.9,"A",NA,NA
"448","USGS","07144780",2000-04-19,20.8,"A",NA,NA
"449","USGS","07144780",2000-04-20,15.1,"A",NA,NA
"450","USGS","07144780",2000-04-21,16.4,"A",NA,NA
