"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"49","USGS","01585230",2015-11-19,14.5,"A"
"50","USGS","01585230",2015-11-20,13.4,"A"
"51","USGS","01585230",2015-11-21,10.7,"A"
"52","USGS","01585230",2015-11-22,10.8,"A"
"53","USGS","01585230",2015-11-23,7.8,"A"
"54","USGS","01585230",2015-11-24,7.7,"A"
"55","USGS","01585230",2015-11-25,8.1,"A"
"56","USGS","01585230",2015-11-26,8.8,"A"
"57","USGS","01585230",2015-11-27,9.8,"A"
"58","USGS","01585230",2015-11-28,11,"A"
"59","USGS","01585230",2015-11-29,11.9,"A"
"60","USGS","01585230",2015-11-30,9.5,"A"
"61","USGS","01585230",2015-12-01,11.2,"A"
"62","USGS","01585230",2015-12-02,12.2,"A"
"63","USGS","01585230",2015-12-03,11.1,"A"
"64","USGS","01585230",2015-12-04,9,"A"
"65","USGS","01585230",2015-12-05,8.5,"A"
"66","USGS","01585230",2015-12-06,8.1,"A"
"67","USGS","01585230",2015-12-07,8.3,"A"
"68","USGS","01585230",2015-12-08,8.1,"A"
"69","USGS","01585230",2015-12-09,8.2,"A"
"70","USGS","01585230",2015-12-10,9.4,"A"
"71","USGS","01585230",2015-12-11,9.6,"A"
"72","USGS","01585230",2015-12-12,10.4,"A"
"73","USGS","01585230",2015-12-13,11.8,"A"
"74","USGS","01585230",2015-12-14,12.6,"A"
"75","USGS","01585230",2015-12-15,13.2,"A"
"76","USGS","01585230",2015-12-16,11.1,"A"
"77","USGS","01585230",2015-12-17,11.2,"A"
"78","USGS","01585230",2015-12-18,10.8,"A"
"79","USGS","01585230",2015-12-19,7.1,"A"
"80","USGS","01585230",2015-12-20,5.8,"A"
"81","USGS","01585230",2015-12-21,6.9,"A"
"82","USGS","01585230",2015-12-22,10.6,"A"
"83","USGS","01585230",2015-12-23,12.7,"A"
"84","USGS","01585230",2015-12-24,14.2,"A"
"85","USGS","01585230",2015-12-25,14.6,"A"
"86","USGS","01585230",2015-12-26,13.8,"A"
"87","USGS","01585230",2015-12-27,13.6,"A"
"88","USGS","01585230",2015-12-28,11.6,"A"
"89","USGS","01585230",2015-12-29,10.7,"A"
"90","USGS","01585230",2015-12-30,11.8,"A"
"91","USGS","01585230",2015-12-31,11.9,"A"
"92","USGS","01585230",2016-01-01,10,"A"
"93","USGS","01585230",2016-01-02,8,"A"
"94","USGS","01585230",2016-01-03,7.6,"A"
"95","USGS","01585230",2016-01-04,6.3,"A"
"96","USGS","01585230",2016-01-05,3.2,"A"
"97","USGS","01585230",2016-01-06,3.4,"A"
"98","USGS","01585230",2016-01-07,5.2,"A"
"99","USGS","01585230",2016-01-08,7.4,"A"
"100","USGS","01585230",2016-01-09,8.5,"A"
"101","USGS","01585230",2016-01-10,10.4,"A"
"102","USGS","01585230",2016-01-11,6.9,"A"
"103","USGS","01585230",2016-01-12,5.7,"A"
"104","USGS","01585230",2016-01-13,3.7,"A"
"105","USGS","01585230",2016-01-14,4.6,"A"
"106","USGS","01585230",2016-01-15,6.2,"A"
"107","USGS","01585230",2016-01-16,8.3,"A"
"108","USGS","01585230",2016-01-17,6.7,"A"
"109","USGS","01585230",2016-01-18,3.8,"A"
"110","USGS","01585230",2016-01-19,1.3,"A"
"111","USGS","01585230",2016-01-20,2,"A"
"112","USGS","01585230",2016-01-21,3,"A"
"113","USGS","01585230",2016-01-22,2.2,"A"
"114","USGS","01585230",2016-01-23,0.3,"A"
"115","USGS","01585230",2016-01-24,0.7,"A"
"116","USGS","01585230",2016-01-25,2.2,"A"
"117","USGS","01585230",2016-01-26,3.8,"A"
"118","USGS","01585230",2016-01-27,4.4,"A"
"119","USGS","01585230",2016-01-28,4.3,"A"
"120","USGS","01585230",2016-01-29,4.8,"A"
"121","USGS","01585230",2016-01-30,4.3,"A"
"122","USGS","01585230",2016-01-31,5,"A"
"123","USGS","01585230",2016-02-01,4.6,"A"
"124","USGS","01585230",2016-02-02,4.8,"A"
"125","USGS","01585230",2016-02-03,4.8,"A"
"126","USGS","01585230",2016-02-04,6.1,"A"
"127","USGS","01585230",2016-02-05,5.9,"A"
"128","USGS","01585230",2016-02-06,5.8,"A"
"129","USGS","01585230",2016-02-07,5.7,"A"
"130","USGS","01585230",2016-02-08,6.7,"A"
"131","USGS","01585230",2016-02-09,5.5,"A"
"132","USGS","01585230",2016-02-10,5.2,"A"
"133","USGS","01585230",2016-02-11,3.1,"A"
"134","USGS","01585230",2016-02-12,2.6,"A"
"135","USGS","01585230",2016-02-13,2.5,"A"
"136","USGS","01585230",2016-02-14,1.3,"A"
"137","USGS","01585230",2016-02-15,1.9,"A"
"138","USGS","01585230",2016-02-16,3.6,"A"
"139","USGS","01585230",2016-02-17,5,"A"
"140","USGS","01585230",2016-02-18,5,"A"
"141","USGS","01585230",2016-02-19,3.9,"A"
"142","USGS","01585230",2016-02-20,5.9,"A"
"143","USGS","01585230",2016-02-21,6.8,"A"
"144","USGS","01585230",2016-02-22,7.7,"A"
"145","USGS","01585230",2016-02-23,6.7,"A"
"146","USGS","01585230",2016-02-24,8.2,"A"
"147","USGS","01585230",2016-02-25,8.4,"A"
"148","USGS","01585230",2016-02-26,6.9,"A"
"149","USGS","01585230",2016-02-27,6.2,"A"
"150","USGS","01585230",2016-02-28,7.3,"A"
"151","USGS","01585230",2016-02-29,8.6,"A"
"152","USGS","01585230",2016-03-01,8.9,"A"
"153","USGS","01585230",2016-03-02,9.2,"A"
"154","USGS","01585230",2016-03-03,6.3,"A"
"155","USGS","01585230",2016-03-04,6.8,"A"
"156","USGS","01585230",2016-03-05,6.1,"A"
"157","USGS","01585230",2016-03-06,6.8,"A"
"158","USGS","01585230",2016-03-07,7.8,"A"
"159","USGS","01585230",2016-03-10,12.2,"A"
"160","USGS","01585230",2016-03-11,12.9,"A"
"161","USGS","01585230",2016-03-12,10.3,"A"
"162","USGS","01585230",2016-03-13,10.4,"A"
"163","USGS","01585230",2016-03-14,10,"A"
"164","USGS","01585230",2016-03-15,10.6,"A"
"165","USGS","01585230",2016-03-16,11.6,"A"
"166","USGS","01585230",2016-03-17,11.6,"A"
"167","USGS","01585230",2016-03-18,11.1,"A"
"168","USGS","01585230",2016-03-19,9.1,"A"
"169","USGS","01585230",2016-03-20,8.2,"A"
"170","USGS","01585230",2016-03-21,8.6,"A"
"171","USGS","01585230",2016-03-22,9.1,"A"
"172","USGS","01585230",2016-03-23,10.5,"A"
"173","USGS","01585230",2016-03-24,12.1,"A"
"174","USGS","01585230",2016-03-25,13.3,"A"
"175","USGS","01585230",2016-03-26,11.8,"A"
"176","USGS","01585230",2016-03-27,11.3,"A"
"177","USGS","01585230",2016-03-28,12.3,"A"
"178","USGS","01585230",2016-03-29,11.6,"A"
"179","USGS","01585230",2016-03-30,11,"A"
"180","USGS","01585230",2016-03-31,12.3,"A"
"181","USGS","01585230",2016-04-01,14.9,"A"
"182","USGS","01585230",2016-04-02,13.9,"A"
"183","USGS","01585230",2016-04-03,10.6,"A"
"184","USGS","01585230",2016-04-04,10.8,"A"
"185","USGS","01585230",2016-04-05,9.8,"A"
"186","USGS","01585230",2016-04-06,9.8,"A"
"187","USGS","01585230",2016-04-07,11.6,"A"
"188","USGS","01585230",2016-04-08,10.8,"A"
"189","USGS","01585230",2016-04-09,9.1,"A"
"190","USGS","01585230",2016-04-10,9.1,"A"
"191","USGS","01585230",2016-04-11,11.1,"A"
"192","USGS","01585230",2016-04-12,13.2,"A"
"193","USGS","01585230",2016-04-13,12.2,"A"
"194","USGS","01585230",2016-04-14,12.4,"A"
"195","USGS","01585230",2016-04-15,12.9,"A"
"196","USGS","01585230",2016-04-16,13.5,"A"
"197","USGS","01585230",2016-04-17,14,"A"
"198","USGS","01585230",2016-04-18,15.2,"A"
"199","USGS","01585230",2016-04-19,15.7,"A"
"200","USGS","01585230",2016-04-20,14.9,"A"
"201","USGS","01585230",2016-04-21,14.6,"A"
"202","USGS","01585230",2016-04-22,15.8,"A"
"203","USGS","01585230",2016-04-23,15.9,"A"
"204","USGS","01585230",2016-04-24,14.7,"A"
"205","USGS","01585230",2016-04-25,15.4,"A"
"206","USGS","01585230",2016-04-26,17.3,"A"
"207","USGS","01585230",2016-04-27,15.7,"A"
"208","USGS","01585230",2016-04-28,13.8,"A"
"209","USGS","01585230",2016-04-29,12.5,"A"
"210","USGS","01585230",2016-04-30,13.2,"A"
"211","USGS","01585230",2016-05-01,13.2,"A"
"212","USGS","01585230",2016-05-02,14.5,"A"
"213","USGS","01585230",2016-05-03,15.7,"A"
"214","USGS","01585230",2016-05-04,14.3,"A"
"215","USGS","01585230",2016-05-05,13.3,"A"
"216","USGS","01585230",2016-05-06,13.4,"A"
"217","USGS","01585230",2016-05-07,13.8,"A"
"218","USGS","01585230",2016-05-08,15.2,"A"
"219","USGS","01585230",2016-05-09,14,"A"
"220","USGS","01585230",2016-05-10,13.9,"A"
"221","USGS","01585230",2016-05-11,14.1,"A"
"222","USGS","01585230",2016-05-12,14.8,"A"
"223","USGS","01585230",2016-05-13,15.4,"A"
"224","USGS","01585230",2016-05-14,15.4,"A"
"225","USGS","01585230",2016-05-15,13.8,"A"
"226","USGS","01585230",2016-05-16,13.5,"A"
"227","USGS","01585230",2016-05-17,14.1,"A"
"228","USGS","01585230",2016-05-18,14.4,"A"
"229","USGS","01585230",2016-05-19,15.3,"A"
"230","USGS","01585230",2016-05-20,15.9,"A"
"231","USGS","01585230",2016-05-21,15.6,"A"
"232","USGS","01585230",2016-05-22,14.7,"A"
"233","USGS","01585230",2016-05-23,15.9,"A"
"234","USGS","01585230",2016-05-24,16.8,"A"
"235","USGS","01585230",2016-05-25,17.5,"A"
"236","USGS","01585230",2016-05-26,18.2,"A"
"237","USGS","01585230",2016-05-27,19.2,"A"
"238","USGS","01585230",2016-05-28,19.8,"A"
"239","USGS","01585230",2016-05-29,20.3,"A"
"240","USGS","01585230",2016-05-30,20.5,"A"
"241","USGS","01585230",2016-05-31,20.4,"A"
"242","USGS","01585230",2016-06-01,20.6,"A"
"243","USGS","01585230",2016-06-02,20.2,"A"
"244","USGS","01585230",2016-06-03,19.6,"A"
"245","USGS","01585230",2016-06-04,20.3,"A"
"246","USGS","01585230",2016-06-05,21,"A"
"247","USGS","01585230",2016-06-06,21.2,"A"
"248","USGS","01585230",2016-06-07,21.2,"A"
"249","USGS","01585230",2016-06-08,19.3,"A"
"250","USGS","01585230",2016-06-09,18.1,"A"
"251","USGS","01585230",2016-06-10,18.6,"A"
"252","USGS","01585230",2016-06-11,19.8,"A"
"253","USGS","01585230",2016-06-12,21.7,"A"
"254","USGS","01585230",2016-06-13,20.3,"A"
"255","USGS","01585230",2016-06-14,20.3,"A"
"256","USGS","01585230",2016-06-15,20.3,"A"
"257","USGS","01585230",2016-06-16,20.6,"A"
"258","USGS","01585230",2016-06-17,20.6,"A"
"259","USGS","01585230",2016-06-18,20.9,"A"
"260","USGS","01585230",2016-06-19,21.2,"A"
"261","USGS","01585230",2016-06-20,21.9,"A"
"262","USGS","01585230",2016-06-21,22.2,"A"
"263","USGS","01585230",2016-06-22,21.6,"A"
"264","USGS","01585230",2016-06-23,21.8,"A"
"265","USGS","01585230",2016-06-24,22.4,"A"
"266","USGS","01585230",2016-06-25,22.3,"A"
"267","USGS","01585230",2016-06-26,22.1,"A"
"268","USGS","01585230",2016-06-27,22.4,"A"
"269","USGS","01585230",2016-06-28,22.8,"A"
"270","USGS","01585230",2016-06-29,22,"A"
"271","USGS","01585230",2016-06-30,21.7,"A"
"272","USGS","01585230",2016-07-01,22.8,"A"
"273","USGS","01585230",2016-07-02,22.9,"A"
"274","USGS","01585230",2016-07-03,21.3,"A"
"275","USGS","01585230",2016-07-04,21.2,"A"
"276","USGS","01585230",2016-07-05,23.3,"A"
"277","USGS","01585230",2016-07-06,23.4,"A"
"278","USGS","01585230",2016-07-07,23.8,"A"
"279","USGS","01585230",2016-07-08,24,"A"
"280","USGS","01585230",2016-07-09,23.6,"A"
"281","USGS","01585230",2016-07-10,23,"A"
"282","USGS","01585230",2016-07-11,22.7,"A"
"283","USGS","01585230",2016-07-12,22.8,"A"
"284","USGS","01585230",2016-07-13,24.5,"A"
"285","USGS","01585230",2016-07-14,25.3,"A"
"286","USGS","01585230",2016-07-15,25.1,"A"
"287","USGS","01585230",2016-07-16,24.4,"A"
"288","USGS","01585230",2016-07-17,23.8,"A"
"289","USGS","01585230",2016-07-18,24.4,"A"
"290","USGS","01585230",2016-07-19,24.3,"A"
"291","USGS","01585230",2016-07-20,24,"A"
"292","USGS","01585230",2016-07-21,23.7,"A"
"293","USGS","01585230",2016-07-22,24.2,"A"
"294","USGS","01585230",2016-07-23,25.3,"A"
"295","USGS","01585230",2016-07-24,25.3,"A"
"296","USGS","01585230",2016-07-25,26.8,"A"
"297","USGS","01585230",2016-07-26,26.1,"A"
"298","USGS","01585230",2016-07-27,25.8,"A"
"299","USGS","01585230",2016-07-28,25.7,"A"
"300","USGS","01585230",2016-07-29,25.1,"A"
"301","USGS","01585230",2016-07-30,25,"A"
"302","USGS","01585230",2016-07-31,25,"A"
"303","USGS","01585230",2016-08-01,25.5,"A"
"304","USGS","01585230",2016-08-02,25,"A"
"305","USGS","01585230",2016-08-03,24.3,"A"
"306","USGS","01585230",2016-08-04,23.8,"A"
"307","USGS","01585230",2016-08-05,23.6,"A"
"308","USGS","01585230",2016-08-06,24.6,"A"
"309","USGS","01585230",2016-08-07,24.4,"A"
"310","USGS","01585230",2016-08-08,23.7,"A"
"311","USGS","01585230",2016-08-09,23.3,"A"
"312","USGS","01585230",2016-08-10,24.6,"A"
"313","USGS","01585230",2016-08-11,25.7,"A"
"314","USGS","01585230",2016-08-12,26.2,"A"
"315","USGS","01585230",2016-08-13,26.6,"A"
"316","USGS","01585230",2016-08-14,27,"A"
"317","USGS","01585230",2016-08-15,25.8,"A"
"318","USGS","01585230",2016-08-16,25.7,"A"
"319","USGS","01585230",2016-08-17,26.1,"A"
"320","USGS","01585230",2016-08-18,25.8,"A"
"321","USGS","01585230",2016-08-19,25.3,"A"
"322","USGS","01585230",2016-08-20,24.9,"A"
"323","USGS","01585230",2016-08-21,25.5,"A"
"324","USGS","01585230",2016-08-22,23.8,"A"
"325","USGS","01585230",2016-08-23,22.7,"A"
"326","USGS","01585230",2016-08-24,23.3,"A"
"327","USGS","01585230",2016-08-25,23.7,"A"
"328","USGS","01585230",2016-08-26,24.9,"A"
"329","USGS","01585230",2016-08-27,24.9,"A"
"330","USGS","01585230",2016-08-28,24.6,"A"
"331","USGS","01585230",2016-08-29,24.5,"A"
"332","USGS","01585230",2016-08-30,24.2,"A"
"333","USGS","01585230",2016-08-31,24.1,"A"
"334","USGS","01585230",2016-09-01,24.6,"A"
"335","USGS","01585230",2016-09-02,22.9,"A"
"336","USGS","01585230",2016-09-03,22.1,"A"
"337","USGS","01585230",2016-09-04,21.7,"A"
"338","USGS","01585230",2016-09-05,21.7,"A"
"339","USGS","01585230",2016-09-06,22.4,"A"
"340","USGS","01585230",2016-09-07,22.9,"A"
"341","USGS","01585230",2016-09-08,24.4,"A"
"342","USGS","01585230",2016-09-09,25.3,"A"
"343","USGS","01585230",2016-09-10,25.9,"A"
"344","USGS","01585230",2016-09-11,25.4,"A"
"345","USGS","01585230",2016-09-12,22.7,"A"
"346","USGS","01585230",2016-09-13,21.9,"A"
"347","USGS","01585230",2016-09-14,22.6,"A"
"348","USGS","01585230",2016-09-15,22.1,"A"
"349","USGS","01585230",2016-09-16,21.1,"A"
"350","USGS","01585230",2016-09-17,21.2,"A"
"351","USGS","01585230",2016-09-18,22.2,"A"
"352","USGS","01585230",2016-09-19,23.6,"A"
"353","USGS","01585230",2016-09-20,22.8,"A"
"354","USGS","01585230",2016-09-21,22.5,"A"
"355","USGS","01585230",2016-09-22,22,"A"
"356","USGS","01585230",2016-09-23,21.8,"A"
"357","USGS","01585230",2016-09-24,21.4,"A"
"358","USGS","01585230",2016-09-25,19.3,"A"
"359","USGS","01585230",2016-09-26,18.2,"A"
"360","USGS","01585230",2016-09-27,20.3,"A"
"361","USGS","01585230",2016-09-28,19.8,"A"
"362","USGS","01585230",2016-09-29,19.7,"A"
"363","USGS","01585230",2016-09-30,18.7,"A"
"364","USGS","01585230",2016-10-01,19.1,"A"
"365","USGS","01585230",2016-10-02,19.6,"A"
"366","USGS","01585230",2016-10-03,19.7,"A"
"367","USGS","01585230",2016-10-04,19,"A"
"368","USGS","01585230",2016-10-05,18.4,"A"
"369","USGS","01585230",2016-10-06,17.9,"A"
"370","USGS","01585230",2016-10-07,18.1,"A"
"371","USGS","01585230",2016-10-08,18.6,"A"
"372","USGS","01585230",2016-10-09,17.7,"A"
"373","USGS","01585230",2016-10-10,15.6,"A"
"374","USGS","01585230",2016-10-11,14.4,"A"
"375","USGS","01585230",2016-10-12,14.4,"A"
"376","USGS","01585230",2016-10-13,15.2,"A"
"377","USGS","01585230",2016-10-14,14.8,"A"
"378","USGS","01585230",2016-10-15,14.4,"A"
"379","USGS","01585230",2016-10-16,14.6,"A"
"380","USGS","01585230",2016-10-17,16.5,"A"
"381","USGS","01585230",2016-10-18,17.7,"A"
"382","USGS","01585230",2016-10-19,18.8,"A"
"383","USGS","01585230",2016-10-20,19.4,"A"
"384","USGS","01585230",2016-10-21,20.1,"A"
"385","USGS","01585230",2016-10-22,16.9,"A"
"386","USGS","01585230",2016-10-23,14.2,"A"
"387","USGS","01585230",2016-10-24,14.3,"A"
"388","USGS","01585230",2016-10-25,13.1,"A"
"389","USGS","01585230",2016-10-26,11.8,"A"
"390","USGS","01585230",2016-10-27,13.2,"A"
"391","USGS","01585230",2016-10-28,14.5,"A"
"392","USGS","01585230",2016-10-29,13,"A"
"393","USGS","01585230",2016-10-30,14.7,"A"
"394","USGS","01585230",2016-10-31,14.6,"A"
"395","USGS","01585230",2016-11-01,12.6,"A"
"396","USGS","01585230",2016-11-02,13.6,"A"
"397","USGS","01585230",2016-11-03,15,"A"
"398","USGS","01585230",2016-11-04,14.7,"A"
"399","USGS","01585230",2016-11-05,12.5,"A"
"400","USGS","01585230",2016-11-06,12.2,"A"
"401","USGS","01585230",2016-11-07,11.2,"A"
"402","USGS","01585230",2016-11-08,10.6,"A"
"403","USGS","01585230",2016-11-09,13.1,"A"
"404","USGS","01585230",2016-11-10,12.5,"A"
"405","USGS","01585230",2016-11-11,11.3,"A"
"406","USGS","01585230",2016-11-12,9.9,"A"
"407","USGS","01585230",2016-11-13,8.8,"A"
"408","USGS","01585230",2016-11-14,8.6,"A"
"409","USGS","01585230",2016-11-15,10.4,"A"
"410","USGS","01585230",2016-11-16,10.2,"A"
"411","USGS","01585230",2016-11-17,10.5,"A"
"412","USGS","01585230",2016-11-18,10.2,"A"
"413","USGS","01585230",2016-11-19,10.6,"A"
"414","USGS","01585230",2016-11-20,8.4,"A"
"415","USGS","01585230",2016-11-21,6.2,"A"
"416","USGS","01585230",2016-11-22,5.7,"A"
"417","USGS","01585230",2016-11-23,5.9,"A"
"418","USGS","01585230",2016-11-24,7.5,"A"
"419","USGS","01585230",2016-11-25,8.3,"A"
"420","USGS","01585230",2016-11-26,8.8,"A"
"421","USGS","01585230",2016-11-27,8.1,"A"
"422","USGS","01585230",2016-11-28,7.4,"A"
"423","USGS","01585230",2016-11-29,11.3,"A"
"424","USGS","01585230",2016-11-30,13.4,"A"
"425","USGS","01585230",2016-12-01,12.9,"A"
"426","USGS","01585230",2016-12-02,10.1,"A"
"427","USGS","01585230",2016-12-03,8.7,"A"
"428","USGS","01585230",2016-12-04,8.4,"A"
"429","USGS","01585230",2016-12-05,9.6,"A"
"430","USGS","01585230",2016-12-06,8.8,"A"
"431","USGS","01585230",2016-12-07,9.7,"A"
"432","USGS","01585230",2016-12-08,8.3,"A"
"433","USGS","01585230",2016-12-09,6.1,"A"
"434","USGS","01585230",2016-12-10,4.4,"A"
"435","USGS","01585230",2016-12-11,3.9,"A"
"436","USGS","01585230",2016-12-12,6.9,"A"
"437","USGS","01585230",2016-12-13,6.9,"A"
"438","USGS","01585230",2016-12-14,6.6,"A"
"439","USGS","01585230",2016-12-15,4,"A"
"440","USGS","01585230",2016-12-16,1.2,"A"
"441","USGS","01585230",2016-12-18,7.2,"A"
"442","USGS","01585230",2016-12-19,6.1,"A"
"443","USGS","01585230",2016-12-20,4.8,"A"
"444","USGS","01585230",2016-12-21,5.2,"A"
"445","USGS","01585230",2016-12-22,6.5,"A"
"446","USGS","01585230",2016-12-23,6.4,"A"
"447","USGS","01585230",2016-12-24,7.2,"A"
"448","USGS","01585230",2016-12-25,7.4,"A"
"449","USGS","01585230",2016-12-26,6.8,"A"
"450","USGS","01585230",2016-12-27,8.9,"A"
"451","USGS","01585230",2016-12-28,7.8,"A"
"452","USGS","01585230",2016-12-29,7.2,"A"
"453","USGS","01585230",2016-12-30,5.8,"A"
"454","USGS","01585230",2016-12-31,5.1,"A"
"455","USGS","01585230",2017-01-01,6.8,"A"
"456","USGS","01585230",2017-01-02,7.5,"A"
"457","USGS","01585230",2017-01-03,7.9,"A"
"458","USGS","01585230",2017-01-04,8.6,"A"
"459","USGS","01585230",2017-01-05,5.7,"A"
"460","USGS","01585230",2017-01-06,5.2,"A"
"461","USGS","01585230",2017-01-07,3.2,"A"
"462","USGS","01585230",2017-01-08,1.3,"A"
"463","USGS","01585230",2017-01-09,1.2,"A"
"464","USGS","01585230",2017-01-10,2.4,"A"
"465","USGS","01585230",2017-01-11,5.5,"A"
"466","USGS","01585230",2017-01-12,8.5,"A"
"467","USGS","01585230",2017-01-13,9.1,"A"
"468","USGS","01585230",2017-01-14,6.6,"A"
"469","USGS","01585230",2017-01-15,6.1,"A"
"470","USGS","01585230",2017-01-16,5.8,"A"
"471","USGS","01585230",2017-01-17,7,"A"
"472","USGS","01585230",2017-01-18,8.4,"A"
"473","USGS","01585230",2017-01-19,8.5,"A"
"474","USGS","01585230",2017-01-20,7.4,"A"
"475","USGS","01585230",2017-01-21,8.1,"A"
"476","USGS","01585230",2017-01-22,8.9,"A"
"477","USGS","01585230",2017-01-23,8,"A"
"478","USGS","01585230",2017-01-24,7.6,"A"
"479","USGS","01585230",2017-01-25,7.9,"A"
"480","USGS","01585230",2017-01-26,8.1,"A"
"481","USGS","01585230",2017-01-27,7.1,"A"
"482","USGS","01585230",2017-01-28,5.8,"A"
"483","USGS","01585230",2017-01-29,5.5,"A"
"484","USGS","01585230",2017-01-30,5.5,"A"
"485","USGS","01585230",2017-01-31,4.9,"A"
"486","USGS","01585230",2017-02-01,5.6,"A"
"487","USGS","01585230",2017-02-02,6.1,"A"
"488","USGS","01585230",2017-02-03,4.9,"A"
"489","USGS","01585230",2017-02-04,3.4,"A"
"490","USGS","01585230",2017-02-05,3.9,"A"
"491","USGS","01585230",2017-02-06,5.4,"A"
"492","USGS","01585230",2017-02-07,7.3,"A"
"493","USGS","01585230",2017-02-08,10.1,"A"
"494","USGS","01585230",2017-02-09,7.5,"A"
"495","USGS","01585230",2017-02-10,4,"A"
"496","USGS","01585230",2017-02-11,5.5,"A"
"497","USGS","01585230",2017-02-12,7.3,"A"
"498","USGS","01585230",2017-02-13,6.2,"A"
"499","USGS","01585230",2017-02-14,5.2,"A"
"500","USGS","01585230",2017-02-15,5.5,"A"
"501","USGS","01585230",2017-02-16,4.7,"A"
"502","USGS","01585230",2017-02-17,5.2,"A"
"503","USGS","01585230",2017-02-18,6.5,"A"
"504","USGS","01585230",2017-02-19,9.7,"A"
"505","USGS","01585230",2017-02-20,9.5,"A"
"506","USGS","01585230",2017-02-21,8.2,"A"
"507","USGS","01585230",2017-02-22,8.9,"A"
"508","USGS","01585230",2017-02-23,10.9,"A"
"509","USGS","01585230",2017-02-24,11.9,"A"
"510","USGS","01585230",2017-02-25,12.4,"A"
"511","USGS","01585230",2017-02-26,9.2,"A"
"512","USGS","01585230",2017-02-27,7.9,"A"
"513","USGS","01585230",2017-02-28,9.7,"A"
"514","USGS","01585230",2017-03-01,12.6,"A"
"515","USGS","01585230",2017-03-02,10.9,"A"
"516","USGS","01585230",2017-03-03,7.7,"A"
"517","USGS","01585230",2017-03-04,5.7,"A"
"518","USGS","01585230",2017-03-05,4.9,"A"
"519","USGS","01585230",2017-03-06,6.4,"A"
"520","USGS","01585230",2017-03-07,9.3,"A"
"521","USGS","01585230",2017-03-08,11.2,"A"
"522","USGS","01585230",2017-03-09,10.1,"A"
"523","USGS","01585230",2017-03-10,8.2,"A"
"524","USGS","01585230",2017-03-11,5.6,"A"
"525","USGS","01585230",2017-03-12,5.2,"A"
"526","USGS","01585230",2017-03-13,5.3,"A"
"527","USGS","01585230",2017-03-14,3.3,"A"
"528","USGS","01585230",2017-03-15,3.1,"A"
"529","USGS","01585230",2017-03-16,4.4,"A"
"530","USGS","01585230",2017-03-17,6.3,"A"
"531","USGS","01585230",2017-03-18,8.2,"A"
"532","USGS","01585230",2017-03-19,8.2,"A"
"533","USGS","01585230",2017-03-20,8.3,"A"
"534","USGS","01585230",2017-03-21,10,"A"
"535","USGS","01585230",2017-03-22,9.7,"A"
"536","USGS","01585230",2017-03-23,7.7,"A"
"537","USGS","01585230",2017-03-24,8,"A"
"538","USGS","01585230",2017-03-25,11.4,"A"
