"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"98","USGS","05524500",2015-06-27,21.4,"A"
"99","USGS","05524500",2015-06-28,21.2,"A"
"100","USGS","05524500",2015-06-29,21.5,"A"
"101","USGS","05524500",2015-06-30,21.4,"A"
"102","USGS","05524500",2015-07-01,21.4,"A"
"103","USGS","05524500",2015-07-02,21,"A"
"104","USGS","05524500",2015-07-03,20.8,"A"
"105","USGS","05524500",2015-07-04,20.8,"A"
"106","USGS","05524500",2015-07-05,21.3,"A"
"107","USGS","05524500",2015-07-06,22.1,"A"
"108","USGS","05524500",2015-07-07,22,"A"
"109","USGS","05524500",2015-07-08,19.9,"A"
"110","USGS","05524500",2015-07-09,19,"A"
"111","USGS","05524500",2015-07-10,19.4,"A"
"112","USGS","05524500",2015-07-11,20.4,"A"
"113","USGS","05524500",2015-07-14,22.6,"A"
"114","USGS","05524500",2015-07-15,22.6,"A"
"115","USGS","05524500",2015-07-16,22.2,"A"
"116","USGS","05524500",2015-07-17,22.3,"A"
"117","USGS","05524500",2015-07-18,23.2,"A"
"118","USGS","05524500",2015-07-19,23.8,"A"
"119","USGS","05524500",2015-07-20,23.5,"A"
"120","USGS","05524500",2015-07-21,23.4,"A"
"121","USGS","05524500",2015-07-22,23,"A"
"122","USGS","05524500",2015-07-23,22.6,"A"
"123","USGS","05524500",2015-07-24,23.3,"A"
"124","USGS","05524500",2015-07-25,23.5,"A"
"125","USGS","05524500",2015-07-26,23.3,"A"
"126","USGS","05524500",2015-07-27,23.9,"A"
"127","USGS","05524500",2015-07-28,24.8,"A"
"128","USGS","05524500",2015-07-29,25.5,"A"
"129","USGS","05524500",2015-07-30,24.5,"A"
"130","USGS","05524500",2015-07-31,24.3,"A"
"131","USGS","05524500",2015-08-01,23.7,"A"
"132","USGS","05524500",2015-08-02,24.1,"A"
"133","USGS","05524500",2015-08-03,24.8,"A"
"134","USGS","05524500",2015-08-04,23.6,"A"
"135","USGS","05524500",2015-08-05,23,"A"
"136","USGS","05524500",2015-08-06,23.2,"A"
"137","USGS","05524500",2015-08-07,23.1,"A"
"138","USGS","05524500",2015-08-08,23.3,"A"
"139","USGS","05524500",2015-08-09,23.1,"A"
"140","USGS","05524500",2015-08-10,22.7,"A"
"141","USGS","05524500",2015-08-11,23.1,"A"
"142","USGS","05524500",2015-08-12,22.9,"A"
"143","USGS","05524500",2015-08-13,22.8,"A"
"144","USGS","05524500",2015-08-14,23.5,"A"
"145","USGS","05524500",2015-08-15,23.8,"A"
"146","USGS","05524500",2015-08-16,23.8,"A"
"147","USGS","05524500",2015-08-17,24.8,"A"
"148","USGS","05524500",2015-08-18,23.4,"A"
"149","USGS","05524500",2015-08-19,23.1,"A"
"150","USGS","05524500",2015-08-20,21.8,"A"
"151","USGS","05524500",2015-08-21,20.8,"A"
"152","USGS","05524500",2015-08-22,21.4,"A"
"153","USGS","05524500",2015-08-23,21.8,"A"
"154","USGS","05524500",2015-08-24,20.7,"A"
"155","USGS","05524500",2015-08-25,20.3,"A"
"156","USGS","05524500",2015-08-26,20.2,"A"
"157","USGS","05524500",2015-08-27,19.4,"A"
"158","USGS","05524500",2015-08-28,20,"A"
"159","USGS","05524500",2015-08-29,20.4,"A"
"160","USGS","05524500",2015-08-30,21,"A"
"161","USGS","05524500",2015-08-31,21.9,"A"
"162","USGS","05524500",2015-09-01,23.2,"A"
"163","USGS","05524500",2015-09-02,24.3,"A"
"164","USGS","05524500",2015-09-03,25.2,"A"
"165","USGS","05524500",2015-09-04,25.2,"A"
"166","USGS","05524500",2015-09-05,23.8,"A"
"167","USGS","05524500",2015-09-06,23.4,"A"
"168","USGS","05524500",2015-09-07,24.5,"A"
"169","USGS","05524500",2015-09-08,24.8,"A"
"170","USGS","05524500",2015-09-09,23.6,"A"
"171","USGS","05524500",2015-09-10,21.8,"A"
"172","USGS","05524500",2015-09-11,20.5,"A"
"173","USGS","05524500",2015-09-12,18.2,"A"
"174","USGS","05524500",2015-09-13,17,"A"
"175","USGS","05524500",2015-09-19,20.8,"A"
"176","USGS","05524500",2015-09-20,18.6,"A"
"177","USGS","05524500",2015-09-21,17.9,"A"
"178","USGS","05524500",2015-09-22,17.9,"A"
"179","USGS","05524500",2015-09-23,18.4,"A"
"180","USGS","05524500",2015-09-24,18.8,"A"
"181","USGS","05524500",2015-09-25,19,"A"
"182","USGS","05524500",2015-09-26,19,"A"
"183","USGS","05524500",2015-09-27,19.6,"A"
"184","USGS","05524500",2015-09-28,20.1,"A"
"185","USGS","05524500",2015-09-29,20.4,"A"
"186","USGS","05524500",2015-09-30,17.8,"A"
"187","USGS","05524500",2015-10-01,15.5,"A"
"188","USGS","05524500",2015-10-02,14.1,"A"
"189","USGS","05524500",2015-10-03,13.3,"A"
"190","USGS","05524500",2015-10-04,12.9,"A"
"191","USGS","05524500",2015-10-05,14.1,"A"
"192","USGS","05524500",2015-10-06,15,"A e"
"193","USGS","05524500",2015-10-07,15.7,"A"
"194","USGS","05524500",2015-10-08,16.5,"A"
"195","USGS","05524500",2015-10-09,16.9,"A"
"196","USGS","05524500",2015-10-10,14.8,"A"
"197","USGS","05524500",2015-10-11,14.3,"A"
"198","USGS","05524500",2015-10-12,15.1,"A"
"199","USGS","05524500",2015-10-13,14.7,"A"
"200","USGS","05524500",2015-10-14,13.2,"A"
"201","USGS","05524500",2015-10-15,12.3,"A"
"202","USGS","05524500",2015-10-16,11.4,"A"
"203","USGS","05524500",2015-10-17,9.7,"A"
"204","USGS","05524500",2015-10-18,8.7,"A"
"205","USGS","05524500",2015-10-19,9.1,"A"
"206","USGS","05524500",2015-10-20,10.9,"A"
"207","USGS","05524500",2015-10-21,13.1,"A"
"208","USGS","05524500",2015-10-22,14.8,"A"
"209","USGS","05524500",2015-10-23,14.1,"A"
"210","USGS","05524500",2015-10-24,15,"A"
"211","USGS","05524500",2015-10-25,13.9,"A"
"212","USGS","05524500",2015-10-26,12,"A"
"213","USGS","05524500",2015-10-27,11.3,"A"
"214","USGS","05524500",2015-10-28,11.7,"A"
"215","USGS","05524500",2015-10-29,9.8,"A"
"216","USGS","05524500",2015-10-30,9.1,"A"
"217","USGS","05524500",2015-10-31,9.5,"A"
"218","USGS","05524500",2015-11-01,10.2,"A"
"219","USGS","05524500",2015-11-02,11.1,"A"
"220","USGS","05524500",2015-11-03,11.7,"A"
"221","USGS","05524500",2015-11-04,12.4,"A"
"222","USGS","05524500",2015-11-05,14.3,"A"
"223","USGS","05524500",2015-11-06,14.8,"A"
"224","USGS","05524500",2015-11-07,11.7,"A"
"225","USGS","05524500",2015-11-08,9.3,"A"
"226","USGS","05524500",2015-11-09,8,"A"
"227","USGS","05524500",2015-11-10,8.6,"A"
"228","USGS","05524500",2015-11-11,8.5,"A"
"229","USGS","05524500",2015-11-12,9.1,"A"
"230","USGS","05524500",2015-11-13,7.1,"A"
"231","USGS","05524500",2015-11-14,5.6,"A"
"232","USGS","05524500",2015-11-15,6.3,"A e"
"233","USGS","05524500",2015-11-18,10.7,"A"
"234","USGS","05524500",2015-11-19,9.6,"A"
"235","USGS","05524500",2015-11-20,6.5,"A e"
"236","USGS","05524500",2015-11-21,4.8,"A"
"237","USGS","05524500",2015-11-22,1.4,"A"
"238","USGS","05524500",2015-11-23,0.9,"A"
"239","USGS","05524500",2015-11-24,1.6,"A"
"240","USGS","05524500",2015-11-25,2.9,"A"
"241","USGS","05524500",2015-11-26,6.7,"A"
"242","USGS","05524500",2015-11-27,9.5,"A"
"243","USGS","05524500",2015-11-28,8.6,"A"
"244","USGS","05524500",2015-11-29,7.3,"A"
"245","USGS","05524500",2015-11-30,6.4,"A"
"246","USGS","05524500",2015-12-01,7.1,"A"
"247","USGS","05524500",2015-12-02,6.3,"A"
"248","USGS","05524500",2015-12-03,4.5,"A"
"249","USGS","05524500",2015-12-04,4.2,"A"
"250","USGS","05524500",2015-12-05,4.5,"A"
"251","USGS","05524500",2015-12-06,4.1,"A"
"252","USGS","05524500",2015-12-07,4.8,"A"
"253","USGS","05524500",2015-12-08,5.5,"A"
"254","USGS","05524500",2015-12-09,6.2,"A"
"255","USGS","05524500",2015-12-10,6.8,"A"
"256","USGS","05524500",2015-12-11,7,"A"
"257","USGS","05524500",2015-12-12,9.1,"A"
"258","USGS","05524500",2015-12-13,11.5,"A"
"259","USGS","05524500",2015-12-14,12,"A"
"260","USGS","05524500",2015-12-15,9.7,"A"
"261","USGS","05524500",2015-12-16,8,"A"
"262","USGS","05524500",2015-12-17,6.2,"A"
"263","USGS","05524500",2015-12-18,3.8,"A"
"264","USGS","05524500",2015-12-19,1.5,"A"
"265","USGS","05524500",2015-12-20,1.2,"A"
"266","USGS","05524500",2015-12-21,4.3,"A"
"267","USGS","05524500",2015-12-22,7.3,"A"
"268","USGS","05524500",2015-12-23,7.8,"A"
"269","USGS","05524500",2015-12-24,8.6,"A"
"270","USGS","05524500",2015-12-25,7.5,"A"
"271","USGS","05524500",2015-12-26,6.7,"A"
"272","USGS","05524500",2015-12-27,7.3,"A"
"273","USGS","05524500",2015-12-28,5.5,"A"
"274","USGS","05524500",2015-12-29,3.5,"A"
"275","USGS","05524500",2015-12-30,3.1,"A"
"276","USGS","05524500",2015-12-31,2.8,"A"
"277","USGS","05524500",2016-01-01,2.3,"A"
"278","USGS","05524500",2016-01-02,1.8,"A"
"279","USGS","05524500",2016-01-03,1.6,"A"
"280","USGS","05524500",2016-01-04,1.5,"A"
"281","USGS","05524500",2016-01-05,1.5,"A"
"282","USGS","05524500",2016-01-06,1.8,"A"
"283","USGS","05524500",2016-01-07,2.9,"A"
"284","USGS","05524500",2016-01-08,4.4,"A"
"285","USGS","05524500",2016-01-09,5.6,"A"
"286","USGS","05524500",2016-01-10,4.4,"A"
"287","USGS","05524500",2016-01-11,0.9,"A"
"288","USGS","05524500",2016-01-12,0.6,"A"
"289","USGS","05524500",2016-01-13,0,"A"
"290","USGS","05524500",2016-01-14,0.3,"A"
"291","USGS","05524500",2016-01-15,2,"A"
"292","USGS","05524500",2016-01-16,2.9,"A"
"293","USGS","05524500",2016-01-17,1.4,"A"
"294","USGS","05524500",2016-01-18,0,"A"
"295","USGS","05524500",2016-01-19,0,"A"
"296","USGS","05524500",2016-01-20,0,"A"
"297","USGS","05524500",2016-01-21,0,"A"
"298","USGS","05524500",2016-01-22,0,"A"
"299","USGS","05524500",2016-01-23,0,"A"
"300","USGS","05524500",2016-01-24,0,"A"
"301","USGS","05524500",2016-01-25,0.1,"A"
"302","USGS","05524500",2016-01-26,0.3,"A"
"303","USGS","05524500",2016-01-27,0.6,"A"
"304","USGS","05524500",2016-01-28,1.1,"A"
"305","USGS","05524500",2016-01-29,1.9,"A"
"306","USGS","05524500",2016-01-30,2.5,"A"
"307","USGS","05524500",2016-01-31,4.2,"A"
"308","USGS","05524500",2016-02-01,5.1,"A"
"309","USGS","05524500",2016-02-02,4.6,"A"
"310","USGS","05524500",2016-02-03,4.8,"A"
"311","USGS","05524500",2016-02-04,3.1,"A"
"312","USGS","05524500",2016-02-05,2.3,"A"
"313","USGS","05524500",2016-02-06,2,"A"
"314","USGS","05524500",2016-02-07,3.1,"A"
"315","USGS","05524500",2016-02-08,3.7,"A"
"316","USGS","05524500",2016-02-09,1.9,"A"
"317","USGS","05524500",2016-02-10,0.2,"A"
"318","USGS","05524500",2016-02-11,0,"A"
"319","USGS","05524500",2016-02-12,0,"A"
"320","USGS","05524500",2016-02-13,0,"A"
"321","USGS","05524500",2016-02-14,0,"A"
"322","USGS","05524500",2016-02-15,0,"A"
"323","USGS","05524500",2016-02-16,0,"A"
"324","USGS","05524500",2016-02-17,0.1,"A"
"325","USGS","05524500",2016-02-18,0.3,"A"
"326","USGS","05524500",2016-02-19,2.5,"A"
"327","USGS","05524500",2016-02-20,5.5,"A"
"328","USGS","05524500",2016-02-21,6.8,"A"
"329","USGS","05524500",2016-02-22,6.1,"A"
"330","USGS","05524500",2016-02-23,5.5,"A"
"331","USGS","05524500",2016-02-24,4,"A"
"332","USGS","05524500",2016-02-25,1.5,"A"
"333","USGS","05524500",2016-02-26,2.6,"A"
"334","USGS","05524500",2016-02-27,3.1,"A"
"335","USGS","05524500",2016-02-28,4.6,"A"
"336","USGS","05524500",2016-02-29,5.5,"A"
"337","USGS","05524500",2016-03-01,5.2,"A"
"338","USGS","05524500",2016-03-02,3,"A"
"339","USGS","05524500",2016-03-09,11.1,"A"
"340","USGS","05524500",2016-03-10,11.2,"A"
"341","USGS","05524500",2016-03-11,9,"A"
"342","USGS","05524500",2016-03-12,9,"A"
"343","USGS","05524500",2016-03-13,9.1,"A"
"344","USGS","05524500",2016-03-14,10,"A"
"345","USGS","05524500",2016-03-15,10.6,"A"
"346","USGS","05524500",2016-03-16,11.5,"A"
"347","USGS","05524500",2016-03-17,11.1,"A"
"348","USGS","05524500",2016-03-18,10.3,"A"
"349","USGS","05524500",2016-03-19,9.5,"A"
"350","USGS","05524500",2016-03-20,8.6,"A"
"351","USGS","05524500",2016-03-21,8,"A"
"352","USGS","05524500",2016-03-22,8.9,"A"
"353","USGS","05524500",2016-03-23,11,"A"
"354","USGS","05524500",2016-03-24,12.1,"A"
"355","USGS","05524500",2016-03-25,9.4,"A"
"356","USGS","05524500",2016-03-26,8.6,"A"
"357","USGS","05524500",2016-03-27,10.4,"A"
"358","USGS","05524500",2016-03-28,10.5,"A e"
"359","USGS","05524500",2016-03-29,9.5,"A"
"360","USGS","05524500",2016-03-30,10.1,"A"
"361","USGS","05524500",2016-03-31,11.1,"A"
"362","USGS","05524500",2016-04-01,10.8,"A"
"363","USGS","05524500",2016-04-02,8.5,"A"
"364","USGS","05524500",2016-04-03,7,"A"
"365","USGS","05524500",2016-04-04,8.8,"A"
"366","USGS","05524500",2016-04-05,7.1,"A"
"367","USGS","05524500",2016-04-06,7.8,"A"
"368","USGS","05524500",2016-04-07,7.5,"A"
"369","USGS","05524500",2016-04-08,6.8,"A"
"370","USGS","05524500",2016-04-09,6.1,"A"
"371","USGS","05524500",2016-04-10,6.4,"A"
"372","USGS","05524500",2016-04-11,7.7,"A"
"373","USGS","05524500",2016-04-12,8.8,"A"
"374","USGS","05524500",2016-04-13,9.9,"A"
"375","USGS","05524500",2016-04-14,11.1,"A"
"376","USGS","05524500",2016-04-15,12.2,"A"
"377","USGS","05524500",2016-04-16,14,"A"
"378","USGS","05524500",2016-04-17,15.8,"A"
"379","USGS","05524500",2016-04-18,16.9,"A"
"380","USGS","05524500",2016-04-19,17.3,"A"
"381","USGS","05524500",2016-04-20,15.9,"A"
"382","USGS","05524500",2016-04-21,15.5,"A"
"383","USGS","05524500",2016-04-22,15,"A"
"384","USGS","05524500",2016-04-23,13,"A"
"385","USGS","05524500",2016-04-24,14.6,"A"
"386","USGS","05524500",2016-04-25,16.8,"A"
"387","USGS","05524500",2016-04-26,17.6,"A"
"388","USGS","05524500",2016-04-27,15.4,"A"
"389","USGS","05524500",2016-04-28,13,"A"
"390","USGS","05524500",2016-04-29,12.9,"A"
"391","USGS","05524500",2016-04-30,12.1,"A"
"392","USGS","05524500",2016-05-01,11.4,"A"
"393","USGS","05524500",2016-05-02,12,"A"
"394","USGS","05524500",2016-05-03,12.6,"A"
"395","USGS","05524500",2016-05-04,14,"A"
"396","USGS","05524500",2016-05-05,12.9,"A"
"397","USGS","05524500",2016-05-06,14.1,"A"
"398","USGS","05524500",2016-05-07,15.8,"A"
"399","USGS","05524500",2016-05-08,14.2,"A"
"400","USGS","05524500",2016-05-09,13.7,"A e"
"401","USGS","05524500",2016-05-10,13.4,"A"
"402","USGS","05524500",2016-05-11,14.7,"A"
"403","USGS","05524500",2016-05-12,16,"A"
"404","USGS","05524500",2016-05-13,15.7,"A"
"405","USGS","05524500",2016-05-14,15.1,"A"
"406","USGS","05524500",2016-05-15,12.6,"A"
"407","USGS","05524500",2016-05-16,13,"A e"
"408","USGS","05524500",2016-05-17,14.2,"A"
"409","USGS","05524500",2016-05-18,13.7,"A"
"410","USGS","05524500",2016-05-19,15.1,"A"
"411","USGS","05524500",2016-05-20,16.1,"A"
"412","USGS","05524500",2016-05-21,16.1,"A"
"413","USGS","05524500",2016-05-22,17.6,"A"
"414","USGS","05524500",2016-05-24,19.8,"A"
"415","USGS","05524500",2016-05-25,21.4,"A"
"416","USGS","05524500",2016-05-26,22.2,"A"
"417","USGS","05524500",2016-05-27,21.9,"A"
"418","USGS","05524500",2016-05-28,22.1,"A"
"419","USGS","05524500",2016-05-29,22.5,"A"
"420","USGS","05524500",2016-05-30,23,"A"
"421","USGS","05524500",2016-05-31,23,"A"
"422","USGS","05524500",2016-06-01,21.9,"A"
"423","USGS","05524500",2016-06-02,21.9,"A"
"424","USGS","05524500",2016-06-03,22.2,"A"
"425","USGS","05524500",2016-06-04,21.4,"A"
"426","USGS","05524500",2016-06-05,20.4,"A"
"427","USGS","05524500",2016-06-06,21.5,"A e"
"428","USGS","05524500",2016-06-07,20.7,"A"
"429","USGS","05524500",2016-06-08,19.7,"A"
"430","USGS","05524500",2016-06-09,20,"A"
"431","USGS","05524500",2016-06-10,21.6,"A"
"432","USGS","05524500",2016-06-11,24.4,"A"
"433","USGS","05524500",2016-06-12,25.1,"A"
"434","USGS","05524500",2016-06-13,23.5,"A"
"435","USGS","05524500",2016-06-14,24.8,"A"
"436","USGS","05524500",2016-06-15,25.6,"A"
"437","USGS","05524500",2016-06-16,25.7,"A"
"438","USGS","05524500",2016-06-17,24.3,"A"
"439","USGS","05524500",2016-06-18,24.4,"A"
"440","USGS","05524500",2016-06-19,25,"A"
"441","USGS","05524500",2016-06-20,26.1,"A"
"442","USGS","05524500",2016-06-21,25.7,"A"
"443","USGS","05524500",2016-06-22,24.1,"A"
"444","USGS","05524500",2016-06-23,22.5,"A"
"445","USGS","05524500",2016-06-24,23.1,"A"
"446","USGS","05524500",2016-06-25,24.4,"A"
"447","USGS","05524500",2016-06-26,25.4,"A"
"448","USGS","05524500",2016-06-27,24.7,"A"
"449","USGS","05524500",2016-06-28,24.1,"A"
"450","USGS","05524500",2016-06-29,21.7,"A"
"451","USGS","05524500",2016-06-30,21.8,"A"
"452","USGS","05524500",2016-07-01,22.4,"A"
"453","USGS","05524500",2016-07-02,20.7,"A"
"454","USGS","05524500",2016-07-03,19.1,"A"
"455","USGS","05524500",2016-07-04,19.6,"A"
"456","USGS","05524500",2016-07-05,22,"A"
"457","USGS","05524500",2016-07-06,24,"A e"
"458","USGS","05524500",2016-07-07,24.5,"A"
"459","USGS","05524500",2016-07-08,23.4,"A"
"460","USGS","05524500",2016-07-09,24,"A"
"461","USGS","05524500",2016-07-10,23.8,"A"
"462","USGS","05524500",2016-07-11,24.9,"A"
"463","USGS","05524500",2016-07-12,26.1,"A"
"464","USGS","05524500",2016-07-13,26,"A"
"465","USGS","05524500",2016-07-14,23.3,"A"
"466","USGS","05524500",2016-07-15,23.1,"A"
"467","USGS","05524500",2016-07-16,23.5,"A"
"468","USGS","05524500",2016-07-17,23.1,"A"
"469","USGS","05524500",2016-07-18,21.1,"A"
"470","USGS","05524500",2016-07-19,22.1,"A"
"471","USGS","05524500",2016-07-20,22.8,"A"
"472","USGS","05524500",2016-07-22,23.5,"A"
"473","USGS","05524500",2016-07-23,24,"A"
"474","USGS","05524500",2016-07-24,24.7,"A"
"475","USGS","05524500",2016-07-25,23.8,"A"
"476","USGS","05524500",2016-07-26,23.1,"A"
"477","USGS","05524500",2016-07-27,23.7,"A"
"478","USGS","05524500",2016-07-28,24.2,"A"
"479","USGS","05524500",2016-07-29,24,"A"
"480","USGS","05524500",2016-07-30,23.3,"A"
"481","USGS","05524500",2016-07-31,23.2,"A"
"482","USGS","05524500",2016-08-01,23.9,"A"
"483","USGS","05524500",2016-08-02,24.8,"A"
"484","USGS","05524500",2016-08-03,25.5,"A"
"485","USGS","05524500",2016-08-04,26.2,"A"
"486","USGS","05524500",2016-08-05,26.4,"A"
"487","USGS","05524500",2016-08-06,25.4,"A"
"488","USGS","05524500",2016-08-07,24.5,"A"
"489","USGS","05524500",2016-08-08,24.7,"A"
"490","USGS","05524500",2016-08-09,25,"A"
"491","USGS","05524500",2016-08-10,25.9,"A"
"492","USGS","05524500",2016-08-11,27.3,"A"
"493","USGS","05524500",2016-08-12,27.5,"A"
"494","USGS","05524500",2016-08-13,26.6,"A"
"495","USGS","05524500",2016-08-14,25.3,"A"
"496","USGS","05524500",2016-08-15,23.6,"A e"
"497","USGS","05524500",2016-08-16,22.5,"A"
"498","USGS","05524500",2016-08-17,23,"A"
"499","USGS","05524500",2016-08-18,23.5,"A"
"500","USGS","05524500",2016-08-19,21.8,"A e"
"501","USGS","05524500",2016-08-20,21.8,"A"
"502","USGS","05524500",2016-08-21,21.7,"A"
"503","USGS","05524500",2016-08-22,21.4,"A"
"504","USGS","05524500",2016-08-23,21.3,"A"
"505","USGS","05524500",2016-08-24,21.5,"A"
"506","USGS","05524500",2016-08-25,21.8,"A"
"507","USGS","05524500",2016-08-26,22.2,"A"
"508","USGS","05524500",2016-08-27,22.6,"A"
"509","USGS","05524500",2016-08-28,23.1,"A"
"510","USGS","05524500",2016-08-29,23.2,"A"
"511","USGS","05524500",2016-08-30,23.7,"A"
"512","USGS","05524500",2016-08-31,23.5,"A"
"513","USGS","05524500",2016-09-01,22.2,"A"
"514","USGS","05524500",2016-09-02,21.1,"A"
"515","USGS","05524500",2016-09-03,20.6,"A"
"516","USGS","05524500",2016-09-04,20.7,"A"
"517","USGS","05524500",2016-09-05,21.4,"A"
"518","USGS","05524500",2016-09-06,23.4,"A"
"519","USGS","05524500",2016-09-07,25,"A"
"520","USGS","05524500",2016-09-08,24.3,"A"
"521","USGS","05524500",2016-09-09,22,"A"
"522","USGS","05524500",2016-09-10,21.5,"A"
"523","USGS","05524500",2016-09-11,20.9,"A"
"524","USGS","05524500",2016-09-12,20.5,"A"
"525","USGS","05524500",2016-09-13,20.5,"A"
"526","USGS","05524500",2016-09-14,20.9,"A"
"527","USGS","05524500",2016-09-15,20.7,"A"
"528","USGS","05524500",2016-09-16,20.5,"A"
"529","USGS","05524500",2016-09-17,21,"A"
"530","USGS","05524500",2016-09-18,21.1,"A"
"531","USGS","05524500",2016-09-19,20.7,"A"
"532","USGS","05524500",2016-09-20,20.7,"A"
"533","USGS","05524500",2016-09-21,21.3,"A"
"534","USGS","05524500",2016-09-22,21.1,"A"
"535","USGS","05524500",2016-09-23,21.2,"A"
"536","USGS","05524500",2016-09-24,21.5,"A"
"537","USGS","05524500",2016-09-25,21.5,"A"
"538","USGS","05524500",2016-09-26,20.7,"A"
"539","USGS","05524500",2016-09-27,17.9,"A"
"540","USGS","05524500",2016-09-28,16.5,"A"
"541","USGS","05524500",2016-09-29,16.2,"A"
