"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"164","USGS","02313700",2003-03-16,19.4,"A"
"165","USGS","02313700",2003-03-17,20.3,"A"
"166","USGS","02313700",2003-03-18,21,"A"
"167","USGS","02313700",2003-03-19,21.1,"A"
"168","USGS","02313700",2003-03-20,21.3,"A"
"169","USGS","02313700",2003-03-21,21.4,"A"
"170","USGS","02313700",2003-03-22,20.9,"A"
"171","USGS","02313700",2003-03-23,20.1,"A"
"172","USGS","02313700",2003-03-24,19.5,"A"
"173","USGS","02313700",2003-03-25,19.7,"A"
"174","USGS","02313700",2003-03-26,20.4,"A"
"175","USGS","02313700",2003-03-27,21,"A"
"176","USGS","02313700",2003-03-28,20.5,"A"
"177","USGS","02313700",2003-03-29,20,"A"
"178","USGS","02313700",2003-03-30,20.3,"A"
"179","USGS","02313700",2003-03-31,21.3,"A"
"180","USGS","02313700",2003-04-01,21.8,"A"
"181","USGS","02313700",2003-04-02,22.1,"A"
"182","USGS","02313700",2003-04-03,21.7,"A"
"183","USGS","02313700",2003-04-04,20.2,"A"
"184","USGS","02313700",2003-04-05,20.6,"A"
"185","USGS","02313700",2003-04-06,20.7,"A"
"186","USGS","02313700",2003-04-07,20.4,"A"
"187","USGS","02313700",2003-04-08,20.6,"A"
"188","USGS","02313700",2003-04-09,20.9,"A"
"189","USGS","02313700",2003-04-10,21.2,"A"
"190","USGS","02313700",2003-04-11,21.5,"A"
"191","USGS","02313700",2003-04-12,21.4,"A"
"192","USGS","02313700",2003-04-13,21.3,"A"
"193","USGS","02313700",2003-04-16,20.4,"A"
"194","USGS","02313700",2003-04-17,21.2,"A"
"195","USGS","02313700",2003-04-18,21.6,"A"
"196","USGS","02313700",2003-04-19,21.9,"A"
"197","USGS","02313700",2003-04-20,22.5,"A"
"198","USGS","02313700",2003-04-21,23,"A"
"199","USGS","02313700",2003-04-22,22.8,"A"
"200","USGS","02313700",2003-04-23,21.8,"A"
"201","USGS","02313700",2003-04-24,21.4,"A"
"202","USGS","02313700",2003-04-25,21.7,"A"
"203","USGS","02313700",2003-04-26,21.4,"A"
"204","USGS","02313700",2003-04-27,21.4,"A"
"205","USGS","02313700",2003-04-28,21.8,"A"
"206","USGS","02313700",2003-04-29,22.7,"A"
"207","USGS","02313700",2003-04-30,23.6,"A"
"208","USGS","02313700",2003-05-01,24.1,"A"
"209","USGS","02313700",2003-05-02,23.7,"A"
"210","USGS","02313700",2003-05-03,23.9,"A"
"211","USGS","02313700",2003-05-04,24,"A"
"212","USGS","02313700",2003-05-05,24.6,"A"
"213","USGS","02313700",2003-05-06,25.7,"A"
"214","USGS","02313700",2003-05-07,26.2,"A"
"215","USGS","02313700",2003-05-08,26.1,"A"
"216","USGS","02313700",2003-05-09,26.3,"A"
"217","USGS","02313700",2003-05-10,26.9,"A"
"218","USGS","02313700",2003-05-11,27.3,"A"
"219","USGS","02313700",2003-05-12,27.2,"A"
"220","USGS","02313700",2003-05-13,26.1,"A"
"221","USGS","02313700",2003-05-14,25.9,"A"
"222","USGS","02313700",2003-05-15,25.6,"A"
"223","USGS","02313700",2003-05-16,25.3,"A"
"224","USGS","02313700",2003-05-17,25.9,"A"
"225","USGS","02313700",2003-05-18,26.8,"A"
"226","USGS","02313700",2003-05-19,26.6,"A"
"227","USGS","02313700",2003-05-20,25.9,"A"
"228","USGS","02313700",2003-05-21,26,"A"
"229","USGS","02313700",2003-05-22,25.5,"A"
"230","USGS","02313700",2003-05-23,23.3,"A"
"231","USGS","02313700",2003-05-24,23.6,"A"
"232","USGS","02313700",2003-05-25,25,"A"
"233","USGS","02313700",2003-05-26,25.6,"A"
"234","USGS","02313700",2003-05-27,25.6,"A"
"235","USGS","02313700",2003-05-28,25.5,"A"
"236","USGS","02313700",2003-05-29,25.4,"A"
"237","USGS","02313700",2003-05-30,25.3,"A"
"238","USGS","02313700",2003-05-31,25.9,"A"
"239","USGS","02313700",2003-06-01,25.8,"A"
"240","USGS","02313700",2003-06-02,26,"A"
"241","USGS","02313700",2003-06-03,26.9,"A"
"242","USGS","02313700",2003-06-04,24.6,"A"
"243","USGS","02313700",2003-06-05,23.8,"A"
"244","USGS","02313700",2003-06-06,24.9,"A"
"245","USGS","02313700",2003-06-07,25.7,"A"
"246","USGS","02313700",2003-06-08,26.1,"A"
"247","USGS","02313700",2003-06-09,26,"A"
"248","USGS","02313700",2003-06-10,26.3,"A"
"249","USGS","02313700",2003-06-11,26.8,"A"
"250","USGS","02313700",2003-06-12,27.6,"A"
"251","USGS","02313700",2003-06-13,27.9,"A"
"252","USGS","02313700",2003-06-14,27.4,"A"
"253","USGS","02313700",2003-06-15,26.9,"A"
"254","USGS","02313700",2003-06-16,25.9,"A"
"255","USGS","02313700",2003-06-17,25.6,"A"
"256","USGS","02313700",2003-06-18,25.4,"A"
"257","USGS","02313700",2003-06-19,24.7,"A"
"258","USGS","02313700",2003-06-20,23.9,"A"
"259","USGS","02313700",2003-06-21,23.5,"A"
"260","USGS","02313700",2003-06-22,24.1,"A"
"261","USGS","02313700",2003-06-23,24.4,"A"
"262","USGS","02313700",2003-06-24,24.7,"A"
"263","USGS","02313700",2003-06-25,24.6,"A"
"264","USGS","02313700",2003-06-26,24.6,"A"
"265","USGS","02313700",2003-06-27,24.8,"A"
"266","USGS","02313700",2003-06-28,25.2,"A"
"267","USGS","02313700",2003-06-29,24.6,"A"
"268","USGS","02313700",2003-06-30,24.9,"A"
"269","USGS","02313700",2003-07-01,25.4,"A"
"270","USGS","02313700",2003-07-02,25.8,"A"
"271","USGS","02313700",2003-07-03,25.2,"A"
"272","USGS","02313700",2003-07-04,24.9,"A"
"273","USGS","02313700",2003-07-05,25.4,"A"
"274","USGS","02313700",2003-07-06,26,"A"
"275","USGS","02313700",2003-07-07,26.3,"A"
"276","USGS","02313700",2003-07-08,26.6,"A"
"277","USGS","02313700",2003-07-09,26.3,"A"
"278","USGS","02313700",2003-07-10,26.4,"A"
"279","USGS","02313700",2003-07-11,26.9,"A"
"280","USGS","02313700",2003-07-12,26,"A"
"281","USGS","02313700",2003-07-13,25,"A"
"282","USGS","02313700",2003-07-14,24.4,"A"
"283","USGS","02313700",2003-07-15,24.5,"A"
"284","USGS","02313700",2003-07-16,24.7,"A"
"285","USGS","02313700",2003-07-17,25.2,"A"
"286","USGS","02313700",2003-07-18,25.9,"A"
"287","USGS","02313700",2003-07-19,26.5,"A"
"288","USGS","02313700",2003-07-20,26.4,"A"
"289","USGS","02313700",2003-07-21,26.3,"A"
"290","USGS","02313700",2003-07-22,26.2,"A"
"291","USGS","02313700",2003-07-23,25.9,"A"
"292","USGS","02313700",2003-07-24,25.5,"A"
"293","USGS","02313700",2003-07-25,25,"A"
"294","USGS","02313700",2003-07-26,25.1,"A"
"295","USGS","02313700",2003-07-27,25.4,"A"
"296","USGS","02313700",2003-07-28,25.6,"A"
"297","USGS","02313700",2003-07-29,25.8,"A"
"298","USGS","02313700",2003-07-30,25.5,"A"
"299","USGS","02313700",2003-07-31,24.7,"A"
"300","USGS","02313700",2003-08-01,24.7,"A"
"301","USGS","02313700",2003-08-02,24.8,"A"
"302","USGS","02313700",2003-08-03,25,"A"
"303","USGS","02313700",2003-08-04,25.6,"A"
"304","USGS","02313700",2003-08-05,25.5,"A"
"305","USGS","02313700",2003-08-06,25.6,"A"
"306","USGS","02313700",2003-08-07,25.4,"A"
"307","USGS","02313700",2003-08-08,24.9,"A"
"308","USGS","02313700",2003-08-09,24.7,"A"
"309","USGS","02313700",2003-08-10,25,"A"
"310","USGS","02313700",2003-08-11,25.7,"A"
"311","USGS","02313700",2003-08-12,25.8,"A"
"312","USGS","02313700",2003-08-13,26,"A"
"313","USGS","02313700",2003-08-14,25.9,"A"
"314","USGS","02313700",2003-08-15,25.9,"A"
"315","USGS","02313700",2003-08-16,25.7,"A"
"316","USGS","02313700",2003-08-17,26,"A"
"317","USGS","02313700",2003-08-18,26.3,"A"
"318","USGS","02313700",2003-08-19,25.8,"A"
"319","USGS","02313700",2003-08-20,24.9,"A"
"320","USGS","02313700",2003-08-21,24.8,"A"
"321","USGS","02313700",2003-08-22,24.8,"A"
"322","USGS","02313700",2003-08-23,24.7,"A"
"323","USGS","02313700",2003-08-24,24.9,"A"
"324","USGS","02313700",2003-08-25,25.4,"A"
"325","USGS","02313700",2003-08-26,25.5,"A"
"326","USGS","02313700",2003-08-27,25.8,"A"
"327","USGS","02313700",2003-08-28,25.9,"A"
"328","USGS","02313700",2003-08-29,26,"A"
"329","USGS","02313700",2003-08-30,26.1,"A"
"330","USGS","02313700",2003-08-31,26.3,"A"
"331","USGS","02313700",2003-09-01,26.5,"A"
"332","USGS","02313700",2003-09-02,26.1,"A"
"333","USGS","02313700",2003-09-03,26,"A"
"334","USGS","02313700",2003-09-04,25.4,"A"
"335","USGS","02313700",2003-09-05,24.7,"A"
"336","USGS","02313700",2003-09-06,24.7,"A"
"337","USGS","02313700",2003-09-07,24.8,"A"
"338","USGS","02313700",2003-09-08,24.4,"A"
"339","USGS","02313700",2003-09-09,24.3,"A"
"340","USGS","02313700",2003-09-10,24.6,"A"
"341","USGS","02313700",2003-09-11,24.5,"A"
"342","USGS","02313700",2003-09-12,24.5,"A"
"343","USGS","02313700",2003-09-13,24.8,"A"
"344","USGS","02313700",2003-09-14,25.4,"A"
"345","USGS","02313700",2003-09-15,25.5,"A"
"346","USGS","02313700",2003-09-16,25.3,"A"
"347","USGS","02313700",2003-09-17,24.9,"A"
"348","USGS","02313700",2003-09-18,24.6,"A"
"349","USGS","02313700",2003-09-19,24.1,"A"
"350","USGS","02313700",2003-09-20,24.3,"A"
"351","USGS","02313700",2003-09-21,25.5,"A"
"352","USGS","02313700",2003-09-22,26.5,"A"
"353","USGS","02313700",2003-09-23,26.5,"A"
"354","USGS","02313700",2003-09-24,26.1,"A"
"355","USGS","02313700",2003-09-25,26.3,"A"
"356","USGS","02313700",2003-09-26,25.4,"A"
"357","USGS","02313700",2003-09-27,25.2,"A"
"358","USGS","02313700",2003-09-28,25.4,"A"
"359","USGS","02313700",2003-09-29,24,"A"
"360","USGS","02313700",2003-09-30,22.2,"A"
"361","USGS","02313700",2005-10-01,25.5,"A"
"362","USGS","02313700",2005-10-02,25.5,"A"
"363","USGS","02313700",2005-10-03,25.3,"A"
"364","USGS","02313700",2005-10-04,25.1,"A"
"365","USGS","02313700",2005-10-05,24.9,"A"
"366","USGS","02313700",2005-10-06,25.4,"A"
"367","USGS","02313700",2005-10-07,25.6,"A"
"368","USGS","02313700",2005-10-08,25.9,"A"
"369","USGS","02313700",2005-10-09,25.7,"A"
"370","USGS","02313700",2005-10-10,25.5,"A"
"371","USGS","02313700",2005-10-11,25.3,"A"
"372","USGS","02313700",2005-10-12,24.8,"A"
"373","USGS","02313700",2005-10-13,24.3,"A"
"374","USGS","02313700",2005-10-14,23.6,"A"
"375","USGS","02313700",2005-10-15,23.3,"A"
"376","USGS","02313700",2005-10-16,23.1,"A"
"377","USGS","02313700",2005-10-17,22.6,"A"
"378","USGS","02313700",2005-10-18,22.4,"A"
"379","USGS","02313700",2005-10-19,22.4,"A"
"380","USGS","02313700",2005-10-20,23.2,"A"
"381","USGS","02313700",2005-10-21,24.4,"A"
"382","USGS","02313700",2005-10-22,25.1,"A"
"383","USGS","02313700",2005-10-23,24.2,"A"
"384","USGS","02313700",2005-10-24,21.8,"A"
"385","USGS","02313700",2005-10-25,20.1,"A"
"386","USGS","02313700",2005-10-26,19.7,"A"
"387","USGS","02313700",2005-10-27,18.4,"A"
"388","USGS","02313700",2005-10-28,17.6,"A"
"389","USGS","02313700",2005-10-29,17.4,"A"
"390","USGS","02313700",2005-10-30,17.4,"A"
"391","USGS","02313700",2005-10-31,18.1,"A"
"392","USGS","02313700",2005-11-01,18.5,"A"
"393","USGS","02313700",2005-11-02,19.1,"A"
"394","USGS","02313700",2005-11-03,19.4,"A"
"395","USGS","02313700",2005-11-04,19.5,"A"
"396","USGS","02313700",2005-11-05,19.8,"A"
"397","USGS","02313700",2005-11-06,20.4,"A"
"398","USGS","02313700",2005-11-07,20.8,"A"
"399","USGS","02313700",2005-11-08,21.2,"A"
"400","USGS","02313700",2005-11-09,21.4,"A"
"401","USGS","02313700",2005-11-10,21.2,"A"
"402","USGS","02313700",2005-11-11,20.3,"A"
"403","USGS","02313700",2005-11-12,19.8,"A"
"404","USGS","02313700",2005-11-13,19.9,"A"
"405","USGS","02313700",2005-11-14,20,"A"
"406","USGS","02313700",2005-11-15,20.8,"A"
"407","USGS","02313700",2005-11-16,21.3,"A"
"408","USGS","02313700",2005-11-17,20.7,"A"
"409","USGS","02313700",2005-11-18,18.8,"A"
"410","USGS","02313700",2005-11-19,18.5,"A"
"411","USGS","02313700",2005-11-20,19.1,"A"
"412","USGS","02313700",2005-11-21,20.1,"A"
"413","USGS","02313700",2005-11-22,18.7,"A"
"414","USGS","02313700",2005-11-23,18,"A"
"415","USGS","02313700",2005-11-24,18,"A"
"416","USGS","02313700",2005-11-25,18,"A"
"417","USGS","02313700",2005-11-26,18.1,"A"
"418","USGS","02313700",2005-11-27,18.3,"A"
"419","USGS","02313700",2005-11-28,18.8,"A"
"420","USGS","02313700",2005-11-29,19.4,"A"
"421","USGS","02313700",2005-11-30,18.8,"A"
"422","USGS","02313700",2005-12-01,16.5,"A"
"423","USGS","02313700",2005-12-02,15.3,"A"
"424","USGS","02313700",2005-12-03,14.1,"A"
"425","USGS","02313700",2005-12-04,14.6,"A"
"426","USGS","02313700",2005-12-05,15.8,"A"
"427","USGS","02313700",2005-12-06,17,"A"
"428","USGS","02313700",2005-12-07,15.7,"A"
"429","USGS","02313700",2005-12-08,16,"A"
"430","USGS","02313700",2005-12-09,17.1,"A"
"431","USGS","02313700",2005-12-10,16.5,"A"
"432","USGS","02313700",2005-12-11,15.6,"A"
"433","USGS","02313700",2005-12-12,13.8,"A"
"434","USGS","02313700",2005-12-13,13.1,"A"
"435","USGS","02313700",2005-12-14,12.6,"A"
"436","USGS","02313700",2005-12-15,13.7,"A"
"437","USGS","02313700",2006-01-05,16.3,"A"
"438","USGS","02313700",2006-01-06,15.4,"A"
"439","USGS","02313700",2006-01-07,12.9,"A"
"440","USGS","02313700",2006-01-08,11.4,"A"
"441","USGS","02313700",2006-01-09,11.9,"A"
"442","USGS","02313700",2006-01-10,13.1,"A"
"443","USGS","02313700",2006-01-11,15.2,"A"
"444","USGS","02313700",2006-01-12,16.2,"A"
"445","USGS","02313700",2006-01-13,17.1,"A"
"446","USGS","02313700",2006-01-14,16,"A"
"447","USGS","02313700",2006-01-15,14,"A"
"448","USGS","02313700",2006-01-16,13.8,"A"
"449","USGS","02313700",2006-01-17,13.7,"A"
"450","USGS","02313700",2006-01-18,14.6,"A"
"451","USGS","02313700",2006-01-19,13.5,"A"
"452","USGS","02313700",2006-01-20,14,"A"
"453","USGS","02313700",2006-01-21,16,"A"
"454","USGS","02313700",2006-01-22,18.1,"A"
"455","USGS","02313700",2006-01-23,19.7,"A"
"456","USGS","02313700",2006-01-24,20.6,"A"
"457","USGS","02313700",2006-01-25,19.4,"A"
"458","USGS","02313700",2006-01-26,16.7,"A"
"459","USGS","02313700",2006-01-27,15.5,"A"
"460","USGS","02313700",2006-01-28,15.6,"A"
"461","USGS","02313700",2006-01-29,16.2,"A"
"462","USGS","02313700",2006-01-30,17,"A"
"463","USGS","02313700",2006-01-31,16.6,"A"
"464","USGS","02313700",2006-02-01,15.4,"A"
"465","USGS","02313700",2006-02-02,15,"A"
"466","USGS","02313700",2006-02-03,16.6,"A"
"467","USGS","02313700",2006-02-04,17.8,"A"
"468","USGS","02313700",2006-02-05,15.3,"A"
"469","USGS","02313700",2006-02-06,13.7,"A"
"470","USGS","02313700",2006-02-07,14.3,"A"
"471","USGS","02313700",2006-02-08,13.1,"A"
"472","USGS","02313700",2006-02-09,12.3,"A"
"473","USGS","02313700",2006-02-10,12,"A"
"474","USGS","02313700",2006-02-11,12.1,"A"
"475","USGS","02313700",2006-02-12,11.9,"A"
"476","USGS","02313700",2006-02-13,10.3,"A"
"477","USGS","02313700",2006-02-14,9.7,"A"
"478","USGS","02313700",2006-02-15,10.6,"A"
"479","USGS","02313700",2006-02-16,12.8,"A"
"480","USGS","02313700",2006-02-17,15.2,"A"
"481","USGS","02313700",2006-02-18,16.7,"A"
"482","USGS","02313700",2006-02-19,17.4,"A"
"483","USGS","02313700",2006-02-20,17.2,"A"
"484","USGS","02313700",2006-02-21,18,"A"
"485","USGS","02313700",2006-02-22,19,"A"
"486","USGS","02313700",2006-02-23,19.8,"A"
"487","USGS","02313700",2006-02-24,19.5,"A"
"488","USGS","02313700",2006-02-25,19,"A"
"489","USGS","02313700",2006-02-26,19.3,"A"
"490","USGS","02313700",2006-02-27,17.4,"A"
"491","USGS","02313700",2006-02-28,15.9,"A"
"492","USGS","02313700",2006-03-01,15.5,"A"
"493","USGS","02313700",2006-03-02,16.6,"A"
"494","USGS","02313700",2006-03-03,18.7,"A"
"495","USGS","02313700",2006-03-04,19,"A"
"496","USGS","02313700",2006-03-05,18.1,"A"
"497","USGS","02313700",2006-03-06,17.4,"A"
"498","USGS","02313700",2006-03-07,17.9,"A"
"499","USGS","02313700",2006-03-08,17.2,"A"
"500","USGS","02313700",2006-03-09,17.2,"A"
"501","USGS","02313700",2006-03-10,18.1,"A"
"502","USGS","02313700",2006-03-11,19.4,"A"
"503","USGS","02313700",2006-03-12,20.7,"A"
"504","USGS","02313700",2006-03-13,21.5,"A"
"505","USGS","02313700",2006-03-14,21.8,"A"
"506","USGS","02313700",2006-03-15,20.1,"A"
"507","USGS","02313700",2006-03-16,19,"A"
"508","USGS","02313700",2006-03-17,19.2,"A"
"509","USGS","02313700",2006-03-18,19.8,"A"
"510","USGS","02313700",2006-03-19,19.7,"A"
"511","USGS","02313700",2006-03-20,20.1,"A"
"512","USGS","02313700",2006-03-21,21,"A"
"513","USGS","02313700",2006-03-22,20.4,"A"
"514","USGS","02313700",2006-03-23,19.5,"A"
"515","USGS","02313700",2006-03-24,19.2,"A"
"516","USGS","02313700",2006-03-25,18.2,"A"
"517","USGS","02313700",2006-03-26,16.8,"A"
"518","USGS","02313700",2006-03-27,16.3,"A"
"519","USGS","02313700",2006-03-28,16.6,"A"
"520","USGS","02313700",2006-03-29,17.4,"A"
"521","USGS","02313700",2006-03-30,18.4,"A"
"522","USGS","02313700",2006-03-31,19.4,"A"
"523","USGS","02313700",2006-04-01,20.4,"A"
"524","USGS","02313700",2006-04-02,21.2,"A"
"525","USGS","02313700",2006-04-03,21.9,"A"
"526","USGS","02313700",2006-04-04,22.6,"A"
"527","USGS","02313700",2006-04-05,21.9,"A"
"528","USGS","02313700",2006-04-06,20.9,"A"
"529","USGS","02313700",2006-04-07,21.2,"A"
"530","USGS","02313700",2006-04-08,22.4,"A"
"531","USGS","02313700",2006-04-09,22,"A"
"532","USGS","02313700",2006-04-10,20.9,"A"
"533","USGS","02313700",2006-04-11,20.6,"A"
"534","USGS","02313700",2006-04-12,20.8,"A"
"535","USGS","02313700",2006-04-13,21,"A"
"536","USGS","02313700",2006-04-14,21.5,"A"
"537","USGS","02313700",2006-04-15,22,"A"
"538","USGS","02313700",2006-04-16,22.5,"A"
"539","USGS","02313700",2006-04-17,23.2,"A"
"540","USGS","02313700",2006-04-18,23.3,"A"
"541","USGS","02313700",2006-04-19,24,"A"
