"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"66","USGS","07182510",2007-04-15,8.6,"A",NA,NA
"67","USGS","07182510",2007-04-16,9.6,"A",NA,NA
"68","USGS","07182510",2007-04-17,10,"A",NA,NA
"69","USGS","07182510",2007-04-18,10.9,"A",NA,NA
"70","USGS","07182510",2007-04-19,11.1,"A",NA,NA
"71","USGS","07182510",2007-04-20,12.7,"A",NA,NA
"72","USGS","07182510",2007-04-21,13.9,"A",NA,NA
"73","USGS","07182510",2007-04-22,15,"A",NA,NA
"74","USGS","07182510",2007-04-23,15.8,"A",NA,NA
"75","USGS","07182510",2007-04-24,16.1,"A",NA,NA
"76","USGS","07182510",2007-04-25,16.7,"A",NA,NA
"77","USGS","07182510",2007-04-26,15.7,"A",NA,NA
"78","USGS","07182510",2007-04-27,15.4,"A",NA,NA
"79","USGS","07182510",2007-04-28,16.1,"A",NA,NA
"80","USGS","07182510",2007-04-29,18.2,"A",NA,NA
"81","USGS","07182510",2007-04-30,18.8,"A",NA,NA
"82","USGS","07182510",2007-05-01,19.2,"A",NA,NA
"83","USGS","07182510",2007-05-02,18.8,"A",NA,NA
"84","USGS","07182510",2007-05-03,18.7,"A",NA,NA
"85","USGS","07182510",2007-05-04,18.8,"A",NA,NA
"86","USGS","07182510",2007-05-05,19.6,"A",NA,NA
"87","USGS","07182510",2007-05-06,20.4,"A",NA,NA
"88","USGS","07182510",2007-05-07,19.8,"A",NA,NA
"89","USGS","07182510",2007-05-08,20.2,"A",NA,NA
"90","USGS","07182510",2007-05-09,20.6,"A",NA,NA
"91","USGS","07182510",2007-05-10,20.8,"A",NA,NA
"92","USGS","07182510",2007-05-11,20.7,"A",NA,NA
"93","USGS","07182510",2007-05-12,21,"A",NA,NA
"94","USGS","07182510",2007-05-13,21.5,"A",NA,NA
"95","USGS","07182510",2007-05-14,21.9,"A",NA,NA
"96","USGS","07182510",2007-05-15,21.3,"A",NA,NA
"97","USGS","07182510",2007-05-16,20.1,"A",NA,NA
"98","USGS","07182510",2007-05-17,20.3,"A",NA,NA
"99","USGS","07182510",2007-05-18,20.5,"A",NA,NA
"100","USGS","07182510",2007-05-19,21.1,"A",NA,NA
"101","USGS","07182510",2007-05-20,21.4,"A",NA,NA
"102","USGS","07182510",2007-05-21,21.3,"A",NA,NA
"103","USGS","07182510",2007-05-22,21.3,"A",NA,NA
"104","USGS","07182510",2007-05-23,21.2,"A",NA,NA
"105","USGS","07182510",2007-05-24,21,"A",NA,NA
"106","USGS","07182510",2007-05-25,20.7,"A",NA,NA
"107","USGS","07182510",2007-05-26,20.9,"A",NA,NA
"108","USGS","07182510",2007-05-27,21.2,"A",NA,NA
"109","USGS","07182510",2007-05-28,21.4,"A",NA,NA
"110","USGS","07182510",2007-05-29,21.5,"A",NA,NA
"111","USGS","07182510",2007-05-30,21.6,"A",NA,NA
"112","USGS","07182510",2007-05-31,21.6,"A",NA,NA
"113","USGS","07182510",2007-06-01,21.6,"A",NA,NA
"114","USGS","07182510",2007-06-02,22.6,"A",NA,NA
"115","USGS","07182510",2007-06-03,23,"A",NA,NA
"116","USGS","07182510",2007-06-04,22.5,"A",NA,NA
"117","USGS","07182510",2007-06-05,22.5,"A",NA,NA
"118","USGS","07182510",2007-06-06,22.3,"A",NA,NA
"119","USGS","07182510",2007-06-07,22.6,"A",NA,NA
"120","USGS","07182510",2007-06-08,22.6,"A",NA,NA
"121","USGS","07182510",2007-06-09,22.9,"A",NA,NA
"122","USGS","07182510",2007-06-10,23.3,"A",NA,NA
"123","USGS","07182510",2007-06-11,23,"A",NA,NA
"124","USGS","07182510",2007-06-12,23.2,"A",NA,NA
"125","USGS","07182510",2007-06-13,23,"A",NA,NA
"126","USGS","07182510",2007-06-14,23.1,"A",NA,NA
"127","USGS","07182510",2007-06-15,23.2,"A",NA,NA
"128","USGS","07182510",2007-06-16,23.2,"A",NA,NA
"129","USGS","07182510",2007-06-17,24.1,"A",NA,NA
"130","USGS","07182510",2007-06-18,24.2,"A",NA,NA
"131","USGS","07182510",2007-06-19,24.2,"A",NA,NA
"132","USGS","07182510",2007-06-20,24.4,"A",NA,NA
"133","USGS","07182510",2007-06-21,25.2,"A",NA,NA
"134","USGS","07182510",2007-06-22,26.1,"A",NA,NA
"135","USGS","07182510",2007-06-23,26.4,"A",NA,NA
"136","USGS","07182510",2007-06-24,26.3,"A",NA,NA
"137","USGS","07182510",2007-06-25,27.2,"A",NA,NA
"138","USGS","07182510",2007-06-26,27.1,"A",NA,NA
"139","USGS","07182510",2007-06-27,26.6,"A",NA,NA
"140","USGS","07182510",2007-06-28,25.5,"A",NA,NA
"141","USGS","07182510",2007-06-29,24.2,"A",NA,NA
"142","USGS","07182510",2007-06-30,22.1,"A",NA,NA
"143","USGS","07182510",2007-07-01,21.7,"A",NA,NA
"144","USGS","07182510",2007-07-02,22.6,"A",NA,NA
"145","USGS","07182510",2007-07-03,23.6,"A",NA,NA
"146","USGS","07182510",2007-07-04,24.7,"A",NA,NA
"147","USGS","07182510",2007-07-05,25.8,"A",NA,NA
"148","USGS","07182510",2007-07-06,26.2,"A",NA,NA
"149","USGS","07182510",2007-07-07,25.6,"A",NA,NA
"150","USGS","07182510",2007-07-08,26,"A",NA,NA
"151","USGS","07182510",2007-07-09,26.5,"A",NA,NA
"152","USGS","07182510",2007-07-10,27.2,"A",NA,NA
"153","USGS","07182510",2007-07-11,26.7,"A",NA,NA
"154","USGS","07182510",2007-07-12,25.9,"A",NA,NA
"155","USGS","07182510",2007-07-13,26.2,"A",NA,NA
"156","USGS","07182510",2007-07-14,26.3,"A",NA,NA
"157","USGS","07182510",2007-07-15,27.2,"A",NA,NA
"158","USGS","07182510",2007-07-16,26.1,"A",NA,NA
"159","USGS","07182510",2007-07-17,25.9,"A",NA,NA
"160","USGS","07182510",2007-07-18,26.9,"A",NA,NA
"161","USGS","07182510",2007-07-19,26.9,"A",NA,NA
"162","USGS","07182510",2007-07-20,25.3,"A",NA,NA
"163","USGS","07182510",2007-07-21,25,"A",NA,NA
"164","USGS","07182510",2007-07-22,25.8,"A",NA,NA
"165","USGS","07182510",2007-07-23,26.1,"A",NA,NA
"166","USGS","07182510",2007-07-24,26.2,"A",NA,NA
"167","USGS","07182510",2007-07-25,26.6,"A",NA,NA
"168","USGS","07182510",2007-07-26,27,"A",NA,NA
"169","USGS","07182510",2007-07-27,27.6,"A",NA,NA
"170","USGS","07182510",2007-07-28,27.8,"A",NA,NA
"171","USGS","07182510",2007-07-29,26.7,"A",NA,NA
"172","USGS","07182510",2007-07-30,26.3,"A",NA,NA
"173","USGS","07182510",2007-07-31,26,"A",NA,NA
"174","USGS","07182510",2007-08-01,26.7,"A",NA,NA
"175","USGS","07182510",2007-08-02,27,"A",NA,NA
"176","USGS","07182510",2007-08-03,27.1,"A",NA,NA
"177","USGS","07182510",2007-08-04,27.9,"A",NA,NA
"178","USGS","07182510",2007-08-05,28.5,"A",NA,NA
"179","USGS","07182510",2007-08-06,28.6,"A",NA,NA
"180","USGS","07182510",2007-08-07,28.8,"A",NA,NA
"181","USGS","07182510",2007-08-08,29,"A",NA,NA
"182","USGS","07182510",2007-08-09,29,"A",NA,NA
"183","USGS","07182510",2007-08-10,29.1,"A",NA,NA
"184","USGS","07182510",2007-08-11,29.7,"A",NA,NA
"185","USGS","07182510",2007-08-12,30.2,"A",NA,NA
"186","USGS","07182510",2007-08-13,30.9,"A",NA,NA
"187","USGS","07182510",2007-08-14,31.1,"A",NA,NA
"188","USGS","07182510",2007-08-15,31.1,"A",NA,NA
"189","USGS","07182510",2007-08-16,31.1,"A",NA,NA
"190","USGS","07182510",2007-08-17,30.7,"A",NA,NA
"191","USGS","07182510",2007-08-18,30.1,"A",NA,NA
"192","USGS","07182510",2007-08-19,28.8,"A",NA,NA
"193","USGS","07182510",2007-08-20,28.3,"A",NA,NA
"194","USGS","07182510",2007-08-21,28.6,"A",NA,NA
"195","USGS","07182510",2007-08-22,28.2,"A",NA,NA
"196","USGS","07182510",2007-08-23,27.5,"A",NA,NA
"197","USGS","07182510",2007-08-24,27.3,"A",NA,NA
"198","USGS","07182510",2007-08-25,27.5,"A",NA,NA
"199","USGS","07182510",2007-08-26,28,"A",NA,NA
"200","USGS","07182510",2007-08-27,28.3,"A",NA,NA
"201","USGS","07182510",2007-08-28,28.3,"A",NA,NA
"202","USGS","07182510",2007-08-29,27.9,"A",NA,NA
"203","USGS","07182510",2007-08-30,27.5,"A",NA,NA
"204","USGS","07182510",2007-08-31,27.2,"A",NA,NA
"205","USGS","07182510",2007-09-01,26.2,"A",NA,NA
"206","USGS","07182510",2007-09-02,25.5,"A",NA,NA
"207","USGS","07182510",2007-09-03,25.9,"A",NA,NA
"208","USGS","07182510",2007-09-04,25.9,"A",NA,NA
"209","USGS","07182510",2007-09-06,25.6,"A",NA,NA
"210","USGS","07182510",2007-09-07,25.8,"A",NA,NA
"211","USGS","07182510",2007-09-08,26.1,"A",NA,NA
"212","USGS","07182510",2007-09-09,26.1,"A",NA,NA
"213","USGS","07182510",2007-09-10,25,"A",NA,NA
"214","USGS","07182510",2007-09-11,23.6,"A",NA,NA
"215","USGS","07182510",2007-09-12,24.4,"A",NA,NA
"216","USGS","07182510",2007-09-13,24.3,"A",NA,NA
"217","USGS","07182510",2007-09-14,22.6,"A",NA,NA
"218","USGS","07182510",2007-09-15,20.5,"A",NA,NA
"219","USGS","07182510",2007-09-16,20.5,"A",NA,NA
"220","USGS","07182510",2007-09-17,22.3,"A",NA,NA
"221","USGS","07182510",2007-09-18,22.6,"A",NA,NA
"222","USGS","07182510",2007-09-19,22.8,"A",NA,NA
"223","USGS","07182510",2007-09-20,22.7,"A",NA,NA
"224","USGS","07182510",2007-09-21,23.1,"A",NA,NA
"225","USGS","07182510",2007-09-22,24,"A",NA,NA
"226","USGS","07182510",2007-09-23,24.5,"A",NA,NA
"227","USGS","07182510",2007-09-24,24.2,"A",NA,NA
"228","USGS","07182510",2007-09-25,23.9,"A",NA,NA
"229","USGS","07182510",2007-09-26,23.8,"A",NA,NA
"230","USGS","07182510",2007-09-27,23.3,"A",NA,NA
"231","USGS","07182510",2007-09-28,23,"A",NA,NA
"232","USGS","07182510",2007-09-29,22.6,"A",NA,NA
"233","USGS","07182510",2007-09-30,21.6,"A",NA,NA
"234","USGS","07182510",2007-10-01,21.2,"A",NA,NA
"235","USGS","07182510",2007-10-02,21.9,"A",NA,NA
"236","USGS","07182510",2007-10-03,21.4,"A",NA,NA
"237","USGS","07182510",2007-10-04,22,"A",NA,NA
"238","USGS","07182510",2007-10-05,23,"A",NA,NA
"239","USGS","07182510",2007-10-06,23.4,"A",NA,NA
"240","USGS","07182510",2007-10-07,23.6,"A",NA,NA
"241","USGS","07182510",2007-10-08,22.8,"A",NA,NA
"242","USGS","07182510",2007-10-09,21.7,"A",NA,NA
"243","USGS","07182510",2007-10-10,21.3,"A",NA,NA
"244","USGS","07182510",2007-10-11,20.3,"A",NA,NA
"245","USGS","07182510",2007-10-12,19.7,"A",NA,NA
"246","USGS","07182510",2007-10-13,19.3,"A",NA,NA
"247","USGS","07182510",2007-10-14,19.3,"A",NA,NA
"248","USGS","07182510",2007-10-15,19.1,"A",NA,NA
"249","USGS","07182510",2007-10-16,18.2,"A",NA,NA
"250","USGS","07182510",2007-10-17,18,"A",NA,NA
"251","USGS","07182510",2007-10-18,17.3,"A",NA,NA
"252","USGS","07182510",2007-10-19,15.3,"A",NA,NA
"253","USGS","07182510",2007-10-20,14.6,"A",NA,NA
"254","USGS","07182510",2007-10-21,15.4,"A",NA,NA
"255","USGS","07182510",2007-10-22,14.8,"A",NA,NA
"256","USGS","07182510",2007-10-23,13.8,"A",NA,NA
"257","USGS","07182510",2007-10-24,13.2,"A",NA,NA
"258","USGS","07182510",2007-10-25,12.4,"A",NA,NA
"259","USGS","07182510",2007-10-26,12.1,"A",NA,NA
"260","USGS","07182510",2007-10-27,12,"A",NA,NA
"261","USGS","07182510",2007-10-28,12,"A",NA,NA
"262","USGS","07182510",2007-10-29,12,"A",NA,NA
"263","USGS","07182510",2007-10-30,12.3,"A",NA,NA
"264","USGS","07182510",2007-10-31,12.3,"A",NA,NA
"265","USGS","07182510",2007-11-01,12,"A",NA,NA
"266","USGS","07182510",2007-11-02,12,"A",NA,NA
"267","USGS","07182510",2007-11-03,11.8,"A",NA,NA
"268","USGS","07182510",2007-11-04,11.9,"A",NA,NA
"269","USGS","07182510",2007-11-05,12.2,"A",NA,NA
"270","USGS","07182510",2007-11-06,10.6,"A",NA,NA
"271","USGS","07182510",2007-11-07,10,"A",NA,NA
"272","USGS","07182510",2007-11-08,10.4,"A",NA,NA
"273","USGS","07182510",2007-11-09,10.9,"A",NA,NA
"274","USGS","07182510",2007-11-10,11.3,"A",NA,NA
"275","USGS","07182510",2007-11-11,12.8,"A",NA,NA
"276","USGS","07182510",2007-11-12,13.1,"A",NA,NA
"277","USGS","07182510",2007-11-13,11.8,"A",NA,NA
"278","USGS","07182510",2007-11-14,11.6,"A",NA,NA
"279","USGS","07182510",2007-11-15,9.9,"A",NA,NA
"280","USGS","07182510",2007-11-16,9.7,"A",NA,NA
"281","USGS","07182510",2007-11-17,10,"A",NA,NA
"282","USGS","07182510",2007-11-18,10.6,"A",NA,NA
"283","USGS","07182510",2007-11-19,11.7,"A",NA,NA
"284","USGS","07182510",2007-11-20,12.9,"A",NA,NA
"285","USGS","07182510",2007-11-21,11,"A",NA,NA
"286","USGS","07182510",2007-11-22,7.4,"A",NA,NA
"287","USGS","07182510",2007-11-23,6.9,"A",NA,NA
"288","USGS","07182510",2007-11-24,7.2,"A",NA,NA
"289","USGS","07182510",2007-11-25,7.1,"A",NA,NA
"290","USGS","07182510",2007-11-26,7.6,"A",NA,NA
"291","USGS","07182510",2007-11-27,7.2,"A",NA,NA
"292","USGS","07182510",2007-11-28,7.2,"A",NA,NA
"293","USGS","07182510",2007-11-29,6.2,"A",NA,NA
"294","USGS","07182510",2007-11-30,5.8,"A",NA,NA
"295","USGS","07182510",2007-12-01,6.3,"A",NA,NA
"296","USGS","07182510",2007-12-02,8,"A",NA,NA
"297","USGS","07182510",2007-12-03,5.4,"A",NA,NA
"298","USGS","07182510",2007-12-04,5.7,"A",NA,NA
"299","USGS","07182510",2007-12-05,5.9,"A",NA,NA
"300","USGS","07182510",2007-12-06,4.4,"A",NA,NA
"301","USGS","07182510",2007-12-07,4.5,"A",NA,NA
"302","USGS","07182510",2007-12-08,4.1,"A",NA,NA
"303","USGS","07182510",2007-12-09,2.6,"A",NA,NA
"304","USGS","07182510",2007-12-10,2.5,"A",NA,NA
"305","USGS","07182510",2007-12-11,3.2,"A",NA,NA
"306","USGS","07182510",2007-12-12,2.7,"A",NA,NA
"307","USGS","07182510",2007-12-13,2.7,"A",NA,NA
"308","USGS","07182510",2007-12-14,2.9,"A",NA,NA
"309","USGS","07182510",2007-12-15,2.3,"A",NA,NA
"310","USGS","07182510",2007-12-16,1.6,"A",NA,NA
"311","USGS","07182510",2007-12-17,2.3,"A",NA,NA
"312","USGS","07182510",2007-12-18,2.9,"A",NA,NA
"313","USGS","07182510",2007-12-19,2.9,"A",NA,NA
"314","USGS","07182510",2007-12-20,2.4,"A",NA,NA
"315","USGS","07182510",2007-12-21,2.1,"A",NA,NA
"316","USGS","07182510",2007-12-22,1.4,"A",NA,NA
"317","USGS","07182510",2007-12-23,1.2,"A",NA,NA
"318","USGS","07182510",2007-12-24,1.7,"A",NA,NA
"319","USGS","07182510",2007-12-25,1.6,"A",NA,NA
"320","USGS","07182510",2007-12-26,1,"A",NA,NA
"321","USGS","07182510",2007-12-27,0.8,"A",NA,NA
"322","USGS","07182510",2007-12-28,0.6,"A",NA,NA
"323","USGS","07182510",2007-12-29,0.4,"A",NA,NA
"324","USGS","07182510",2007-12-30,0.4,"A",NA,NA
"325","USGS","07182510",2007-12-31,0.6,"A",NA,NA
"326","USGS","07182510",2008-01-01,0.5,"A",NA,NA
"327","USGS","07182510",2008-01-02,0.6,"A",NA,NA
"328","USGS","07182510",2008-01-03,0.9,"A",NA,NA
"329","USGS","07182510",2008-01-04,1.3,"A",NA,NA
"330","USGS","07182510",2008-01-05,1.5,"A",NA,NA
"331","USGS","07182510",2008-01-06,1.8,"A",NA,NA
"332","USGS","07182510",2008-01-07,2.3,"A",NA,NA
"333","USGS","07182510",2008-01-08,2.4,"A",NA,NA
"334","USGS","07182510",2008-01-09,2.3,"A",NA,NA
"335","USGS","07182510",2008-01-10,2.3,"A",NA,NA
"336","USGS","07182510",2008-01-11,2.1,"A",NA,NA
"337","USGS","07182510",2008-01-12,2.3,"A",NA,NA
"338","USGS","07182510",2008-01-13,2.2,"A",NA,NA
"339","USGS","07182510",2008-01-14,2.1,"A",NA,NA
"340","USGS","07182510",2008-01-15,2,"A",NA,NA
"341","USGS","07182510",2008-01-16,2.2,"A",NA,NA
"342","USGS","07182510",2008-01-17,1.2,"A",NA,NA
"343","USGS","07182510",2008-01-18,0.4,"A",NA,NA
"344","USGS","07182510",2008-01-19,0.1,"A",NA,NA
"345","USGS","07182510",2008-01-20,0.3,"A",NA,NA
"346","USGS","07182510",2008-01-21,0.6,"A",NA,NA
"347","USGS","07182510",2008-01-22,0.5,"A",NA,NA
"348","USGS","07182510",2008-01-23,0.8,"A",NA,NA
"349","USGS","07182510",2008-01-24,1,"A",NA,NA
"350","USGS","07182510",2008-01-25,1.2,"A",NA,NA
"351","USGS","07182510",2008-01-26,1.6,"A",NA,NA
"352","USGS","07182510",2008-01-27,2,"A",NA,NA
"353","USGS","07182510",2008-01-28,2.8,"A",NA,NA
"354","USGS","07182510",2008-01-29,2,"A",NA,NA
"355","USGS","07182510",2008-01-30,0.5,"A",NA,NA
"356","USGS","07182510",2008-01-31,0.5,"A",NA,NA
"357","USGS","07182510",2008-02-01,0.5,"A",NA,NA
"358","USGS","07182510",2008-02-02,0.9,"A",NA,NA
"359","USGS","07182510",2008-02-03,1.2,"A",NA,NA
"360","USGS","07182510",2008-02-04,2.1,"A",NA,NA
"361","USGS","07182510",2008-02-05,2.4,"A",NA,NA
"362","USGS","07182510",2008-02-06,2.3,"A",NA,NA
"363","USGS","07182510",2008-02-07,2,"A",NA,NA
"364","USGS","07182510",2008-02-08,2.1,"A",NA,NA
"365","USGS","07182510",2008-02-09,2.7,"A",NA,NA
"366","USGS","07182510",2008-02-10,2.8,"A",NA,NA
"367","USGS","07182510",2008-02-11,1.6,"A",NA,NA
"368","USGS","07182510",2008-02-12,0.8,"A",NA,NA
"369","USGS","07182510",2008-02-13,0.8,"A",NA,NA
"370","USGS","07182510",2008-02-14,1.5,"A",NA,NA
"371","USGS","07182510",2008-02-15,1.4,"A",NA,NA
"372","USGS","07182510",2008-02-16,1.3,"A",NA,NA
"373","USGS","07182510",2008-02-17,1.7,"A",NA,NA
"374","USGS","07182510",2008-02-18,2,"A",NA,NA
"375","USGS","07182510",2008-02-19,1.7,"A",NA,NA
"376","USGS","07182510",2008-02-20,1.7,"A",NA,NA
"377","USGS","07182510",2008-02-21,1,"A",NA,NA
"378","USGS","07182510",2008-02-22,0.5,"A",NA,NA
"379","USGS","07182510",2008-02-23,0.4,"A",NA,NA
"380","USGS","07182510",2008-02-24,0.6,"A",NA,NA
"381","USGS","07182510",2008-02-25,1.2,"A",NA,NA
"382","USGS","07182510",2008-02-26,1.5,"A",NA,NA
"383","USGS","07182510",2008-02-27,1.7,"A",NA,NA
"384","USGS","07182510",2008-02-28,2.2,"A",NA,NA
"385","USGS","07182510",2008-02-29,2.9,"A",NA,NA
"386","USGS","07182510",2008-03-01,3.9,"A",NA,NA
"387","USGS","07182510",2008-03-02,6,"A",NA,NA
"388","USGS","07182510",2008-03-03,6.2,"A",NA,NA
"389","USGS","07182510",2008-03-04,5.2,"A",NA,NA
"390","USGS","07182510",2008-03-05,4.9,"A",NA,NA
"391","USGS","07182510",2008-03-06,4.4,"A",NA,NA
"392","USGS","07182510",2008-03-07,4.1,"A",NA,NA
"393","USGS","07182510",2008-03-08,3,"A",NA,NA
"394","USGS","07182510",2008-03-09,3.3,"A",NA,NA
"395","USGS","07182510",2008-03-10,3.9,"A",NA,NA
"396","USGS","07182510",2008-03-11,4.6,"A",NA,NA
"397","USGS","07182510",2008-03-12,6,"A",NA,NA
"398","USGS","07182510",2008-03-13,7.2,"A",NA,NA
"399","USGS","07182510",2008-03-14,7.4,"A",NA,NA
"400","USGS","07182510",2008-03-15,7.6,"A",NA,NA
"401","USGS","07182510",2008-03-16,7.5,"A",NA,NA
"402","USGS","07182510",2008-03-17,7.2,"A",NA,NA
"403","USGS","07182510",2008-03-18,6.9,"A",NA,NA
"404","USGS","07182510",2008-03-19,7.2,"A",NA,NA
"405","USGS","07182510",2008-03-20,8.1,"A",NA,NA
"406","USGS","07182510",2008-03-21,8.7,"A",NA,NA
"407","USGS","07182510",2008-03-22,8.9,"A",NA,NA
"408","USGS","07182510",2008-03-23,8.7,"A",NA,NA
"409","USGS","07182510",2008-03-24,8.8,"A",NA,NA
"410","USGS","07182510",2008-03-25,9.2,"A",NA,NA
"411","USGS","07182510",2008-03-26,9.3,"A",NA,NA
"412","USGS","07182510",2008-03-27,9.3,"A",NA,NA
"413","USGS","07182510",2008-03-28,9.2,"A",NA,NA
"414","USGS","07182510",2008-03-29,9.2,"A",NA,NA
"415","USGS","07182510",2008-03-30,8.9,"A",NA,NA
"416","USGS","07182510",2008-03-31,9.7,"A",NA,NA
"417","USGS","07182510",2008-04-01,10,"A",NA,NA
"418","USGS","07182510",2008-04-02,10.8,"A",NA,NA
"419","USGS","07182510",2008-04-03,11.5,"A",NA,NA
"420","USGS","07182510",2008-04-04,10.6,"A",NA,NA
"421","USGS","07182510",2008-04-05,10.8,"A",NA,NA
"422","USGS","07182510",2008-04-06,11.6,"A",NA,NA
"423","USGS","07182510",2008-04-07,11.9,"A",NA,NA
"424","USGS","07182510",2008-04-08,10.8,"A",NA,NA
"425","USGS","07182510",2008-04-09,10.7,"A",NA,NA
"426","USGS","07182510",2008-04-10,11.7,"A",NA,NA
"427","USGS","07182510",2008-04-11,10.5,"A",NA,NA
"428","USGS","07182510",2008-04-12,9.7,"A",NA,NA
"429","USGS","07182510",2008-04-13,9.5,"A",NA,NA
"430","USGS","07182510",2008-04-14,8.9,"A",NA,NA
"431","USGS","07182510",2008-04-15,9,"A",NA,NA
"432","USGS","07182510",2008-04-16,10.1,"A",NA,NA
"433","USGS","07182510",2008-04-17,11.7,"A",NA,NA
"434","USGS","07182510",2008-04-18,11.8,"A",NA,NA
"435","USGS","07182510",2008-04-19,11.6,"A",NA,NA
"436","USGS","07182510",2008-04-20,12.2,"A",NA,NA
"437","USGS","07182510",2008-04-21,13.7,"A",NA,NA
"438","USGS","07182510",2008-04-22,15.2,"A",NA,NA
"439","USGS","07182510",2008-04-23,16.1,"A",NA,NA
"440","USGS","07182510",2008-04-24,16.3,"A",NA,NA
"441","USGS","07182510",2008-04-25,17,"A",NA,NA
"442","USGS","07182510",2008-04-26,15.8,"A",NA,NA
"443","USGS","07182510",2008-04-27,15.4,"A",NA,NA
"444","USGS","07182510",2008-04-28,14.9,"A",NA,NA
"445","USGS","07182510",2008-04-29,14.5,"A",NA,NA
"446","USGS","07182510",2008-04-30,14.9,"A",NA,NA
"447","USGS","07182510",2008-05-01,16.1,"A",NA,NA
