"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"45","USGS","01572950",2016-11-26,NA,"P ***"
"46","USGS","01572950",2016-11-27,NA,"P ***"
"47","USGS","01572950",2016-11-28,NA,"P ***"
"48","USGS","01572950",2016-11-29,NA,"P ***"
"49","USGS","01572950",2016-11-30,NA,"P ***"
"50","USGS","01572950",2016-12-01,NA,"P ***"
"51","USGS","01572950",2016-12-02,NA,"P ***"
"52","USGS","01572950",2016-12-03,NA,"P ***"
"53","USGS","01572950",2016-12-04,NA,"P ***"
"54","USGS","01572950",2016-12-05,NA,"P ***"
"55","USGS","01572950",2016-12-06,NA,"P ***"
"56","USGS","01572950",2016-12-07,NA,"P ***"
"57","USGS","01572950",2016-12-08,NA,"P ***"
"58","USGS","01572950",2016-12-09,NA,"P ***"
"59","USGS","01572950",2016-12-10,NA,"P ***"
"60","USGS","01572950",2016-12-11,NA,"P ***"
"61","USGS","01572950",2016-12-12,NA,"P ***"
"62","USGS","01572950",2016-12-13,NA,"P ***"
"63","USGS","01572950",2016-12-14,NA,"P ***"
"64","USGS","01572950",2016-12-15,NA,"P ***"
"65","USGS","01572950",2016-12-16,NA,"P ***"
"66","USGS","01572950",2016-12-17,NA,"P ***"
"67","USGS","01572950",2016-12-18,NA,"P ***"
"68","USGS","01572950",2016-12-19,NA,"P ***"
"69","USGS","01572950",2016-12-20,NA,"P ***"
"70","USGS","01572950",2016-12-21,NA,"P ***"
"71","USGS","01572950",2016-12-22,NA,"P ***"
"72","USGS","01572950",2016-12-23,NA,"P ***"
"73","USGS","01572950",2016-12-24,NA,"P ***"
"74","USGS","01572950",2016-12-25,NA,"P ***"
"75","USGS","01572950",2016-12-26,NA,"P ***"
"76","USGS","01572950",2016-12-27,NA,"P ***"
"77","USGS","01572950",2016-12-28,NA,"P ***"
"78","USGS","01572950",2016-12-29,NA,"P ***"
"79","USGS","01572950",2016-12-30,NA,"P ***"
"80","USGS","01572950",2016-12-31,NA,"P ***"
"81","USGS","01572950",2017-01-01,NA,"P ***"
"82","USGS","01572950",2017-01-02,NA,"P ***"
"83","USGS","01572950",2017-01-03,NA,"P ***"
"84","USGS","01572950",2017-01-04,NA,"P ***"
"85","USGS","01572950",2017-01-05,NA,"P ***"
"86","USGS","01572950",2017-01-06,NA,"P ***"
"87","USGS","01572950",2017-01-07,NA,"P ***"
"88","USGS","01572950",2017-01-08,NA,"P ***"
"89","USGS","01572950",2017-01-09,NA,"P ***"
"90","USGS","01572950",2017-01-10,NA,"P ***"
"91","USGS","01572950",2017-01-11,NA,"P ***"
"92","USGS","01572950",2017-01-12,NA,"P ***"
"93","USGS","01572950",2017-01-13,NA,"P ***"
"94","USGS","01572950",2017-01-14,NA,"P ***"
"95","USGS","01572950",2017-01-15,NA,"P ***"
"96","USGS","01572950",2017-01-16,NA,"P ***"
"97","USGS","01572950",2017-01-17,NA,"P ***"
"98","USGS","01572950",2017-01-18,NA,"P ***"
"99","USGS","01572950",2017-01-19,NA,"P ***"
"100","USGS","01572950",2017-01-20,NA,"P ***"
"101","USGS","01572950",2017-01-21,NA,"P ***"
"102","USGS","01572950",2017-01-22,NA,"P ***"
"103","USGS","01572950",2017-01-23,NA,"P ***"
"104","USGS","01572950",2017-01-24,NA,"P ***"
"105","USGS","01572950",2017-01-25,NA,"P ***"
"106","USGS","01572950",2017-01-26,NA,"P ***"
"107","USGS","01572950",2017-01-27,NA,"P ***"
"108","USGS","01572950",2017-01-28,NA,"P ***"
"109","USGS","01572950",2017-01-29,NA,"P ***"
"110","USGS","01572950",2017-01-30,NA,"P ***"
"111","USGS","01572950",2017-01-31,NA,"P ***"
"112","USGS","01572950",2017-02-01,NA,"P ***"
"113","USGS","01572950",2017-02-02,NA,"P ***"
"114","USGS","01572950",2017-02-03,NA,"P ***"
"115","USGS","01572950",2017-02-04,NA,"P ***"
"116","USGS","01572950",2017-02-05,NA,"P ***"
"117","USGS","01572950",2017-02-06,NA,"P ***"
"118","USGS","01572950",2017-02-07,NA,"P ***"
"119","USGS","01572950",2017-02-08,NA,"P ***"
"120","USGS","01572950",2017-02-09,NA,"P ***"
"121","USGS","01572950",2017-02-10,NA,"P ***"
"122","USGS","01572950",2017-02-11,NA,"P ***"
"123","USGS","01572950",2017-02-12,NA,"P ***"
"124","USGS","01572950",2017-02-13,NA,"P ***"
"125","USGS","01572950",2017-02-14,NA,"P ***"
"126","USGS","01572950",2017-02-15,NA,"P ***"
"127","USGS","01572950",2017-02-16,NA,"P ***"
"128","USGS","01572950",2017-02-17,NA,"P ***"
"129","USGS","01572950",2017-02-18,NA,"P ***"
"130","USGS","01572950",2017-02-19,NA,"P ***"
"131","USGS","01572950",2017-02-20,NA,"P ***"
"132","USGS","01572950",2017-02-21,NA,"P ***"
"133","USGS","01572950",2017-02-22,NA,"P ***"
"134","USGS","01572950",2017-02-23,NA,"P ***"
"135","USGS","01572950",2017-02-24,NA,"P ***"
"136","USGS","01572950",2017-02-25,NA,"P ***"
"137","USGS","01572950",2017-02-26,NA,"P ***"
"138","USGS","01572950",2017-02-27,NA,"P ***"
"139","USGS","01572950",2017-02-28,NA,"P ***"
"140","USGS","01572950",2017-03-01,NA,"P ***"
"141","USGS","01572950",2017-03-02,NA,"P ***"
"142","USGS","01572950",2017-03-03,NA,"P ***"
"143","USGS","01572950",2017-03-04,NA,"P ***"
"144","USGS","01572950",2017-03-05,NA,"P ***"
"145","USGS","01572950",2017-03-06,NA,"P ***"
"146","USGS","01572950",2017-03-07,NA,"P ***"
"147","USGS","01572950",2017-03-08,NA,"P ***"
"148","USGS","01572950",2017-03-09,NA,"P ***"
"149","USGS","01572950",2017-03-10,NA,"P ***"
"150","USGS","01572950",2017-03-11,NA,"P ***"
"151","USGS","01572950",2017-03-12,NA,"P ***"
"152","USGS","01572950",2017-03-13,NA,"P ***"
"153","USGS","01572950",2017-03-14,NA,"P ***"
"154","USGS","01572950",2017-03-15,NA,"P ***"
"155","USGS","01572950",2017-03-16,NA,"P ***"
"156","USGS","01572950",2017-03-17,NA,"P ***"
"157","USGS","01572950",2017-03-18,NA,"P ***"
"158","USGS","01572950",2017-03-19,NA,"P ***"
"159","USGS","01572950",2017-03-20,NA,"P ***"
"160","USGS","01572950",2017-03-21,NA,"P ***"
"161","USGS","01572950",2017-03-22,NA,"P ***"
"162","USGS","01572950",2017-03-23,NA,"P ***"
"163","USGS","01572950",2017-03-24,NA,"P ***"
"164","USGS","01572950",2017-03-25,NA,"P ***"
"165","USGS","01572950",2017-03-26,NA,"P ***"
"166","USGS","01572950",2017-03-27,NA,"P ***"
"167","USGS","01572950",2017-03-28,NA,"P ***"
"168","USGS","01572950",2017-03-29,NA,"P ***"
"169","USGS","01572950",2017-03-30,NA,"P ***"
"170","USGS","01572950",2017-03-31,NA,"P ***"
"171","USGS","01572950",2017-04-01,NA,"P ***"
"172","USGS","01572950",2017-04-02,NA,"P ***"
"173","USGS","01572950",2017-04-03,NA,"P ***"
"174","USGS","01572950",2017-04-04,NA,"P ***"
"175","USGS","01572950",2017-04-05,NA,"P ***"
"176","USGS","01572950",2017-04-06,NA,"P ***"
"177","USGS","01572950",2017-04-07,NA,"P ***"
"178","USGS","01572950",2017-04-08,NA,"P ***"
"179","USGS","01572950",2017-04-09,NA,"P ***"
"180","USGS","01572950",2017-04-10,NA,"P ***"
"181","USGS","01572950",2017-04-11,NA,"P ***"
"182","USGS","01572950",2017-04-12,NA,"P ***"
"183","USGS","01572950",2017-04-13,NA,"P ***"
"184","USGS","01572950",2017-04-14,NA,"P ***"
"185","USGS","01572950",2017-04-15,NA,"P ***"
"186","USGS","01572950",2017-04-16,NA,"P ***"
"187","USGS","01572950",2017-04-17,NA,"P ***"
"188","USGS","01572950",2017-04-18,NA,"P ***"
"189","USGS","01572950",2017-04-19,NA,"P ***"
"190","USGS","01572950",2017-04-20,NA,"P ***"
"191","USGS","01572950",2017-04-21,NA,"P ***"
"192","USGS","01572950",2017-04-22,NA,"P ***"
"193","USGS","01572950",2017-04-23,NA,"P ***"
"194","USGS","01572950",2017-04-24,NA,"P ***"
"195","USGS","01572950",2017-04-25,NA,"P ***"
"196","USGS","01572950",2017-04-26,NA,"P ***"
"197","USGS","01572950",2017-04-27,NA,"P ***"
"198","USGS","01572950",2017-04-28,NA,"P ***"
"199","USGS","01572950",2017-04-29,NA,"P ***"
"200","USGS","01572950",2017-04-30,NA,"P ***"
"201","USGS","01572950",2017-05-01,NA,"P ***"
"202","USGS","01572950",2017-05-02,NA,"P ***"
"203","USGS","01572950",2017-05-03,NA,"P ***"
"204","USGS","01572950",2017-05-04,NA,"P ***"
"205","USGS","01572950",2017-05-05,NA,"P ***"
"206","USGS","01572950",2017-05-06,NA,"P ***"
"207","USGS","01572950",2017-05-07,NA,"P ***"
"208","USGS","01572950",2017-05-08,NA,"P ***"
"209","USGS","01572950",2017-05-09,NA,"P ***"
"210","USGS","01572950",2017-05-10,NA,"P ***"
"211","USGS","01572950",2017-05-11,NA,"P ***"
"212","USGS","01572950",2017-05-12,NA,"P ***"
"213","USGS","01572950",2017-05-13,NA,"P ***"
"214","USGS","01572950",2017-05-14,NA,"P ***"
"215","USGS","01572950",2017-05-15,NA,"P ***"
"216","USGS","01572950",2017-05-16,NA,"P ***"
"217","USGS","01572950",2017-05-17,NA,"P ***"
"218","USGS","01572950",2017-05-18,NA,"P ***"
"219","USGS","01572950",2017-05-19,NA,"P ***"
"220","USGS","01572950",2017-05-20,NA,"P ***"
"221","USGS","01572950",2017-05-21,NA,"P ***"
"222","USGS","01572950",2017-05-22,NA,"P ***"
"223","USGS","01572950",2017-05-23,NA,"P ***"
"224","USGS","01572950",2017-05-24,NA,"P ***"
"225","USGS","01572950",2017-05-25,NA,"P ***"
"226","USGS","01572950",2017-05-26,NA,"P ***"
"227","USGS","01572950",2017-05-27,NA,"P ***"
"228","USGS","01572950",2017-05-28,NA,"P ***"
"229","USGS","01572950",2017-05-29,NA,"P ***"
"230","USGS","01572950",2017-05-30,NA,"P ***"
"231","USGS","01572950",2017-05-31,NA,"P ***"
"232","USGS","01572950",2017-06-01,NA,"P ***"
"233","USGS","01572950",2017-06-02,NA,"P ***"
"234","USGS","01572950",2017-06-03,NA,"P ***"
"235","USGS","01572950",2017-06-04,NA,"P ***"
"236","USGS","01572950",2017-06-05,NA,"P ***"
"237","USGS","01572950",2017-06-06,NA,"P ***"
"238","USGS","01572950",2017-06-07,NA,"P ***"
"239","USGS","01572950",2017-06-08,NA,"P ***"
"240","USGS","01572950",2017-06-09,NA,"P ***"
"241","USGS","01572950",2017-06-10,NA,"P ***"
"242","USGS","01572950",2017-06-11,NA,"P ***"
"243","USGS","01572950",2017-06-12,NA,"P ***"
"244","USGS","01572950",2017-06-13,NA,"P ***"
"245","USGS","01572950",2017-06-14,NA,"P ***"
"246","USGS","01572950",2017-06-15,NA,"P ***"
"247","USGS","01572950",2017-06-16,NA,"P ***"
"248","USGS","01572950",2017-06-17,NA,"P ***"
"249","USGS","01572950",2017-06-18,NA,"P ***"
"250","USGS","01572950",2017-06-19,NA,"P ***"
"251","USGS","01572950",2017-06-20,NA,"P ***"
"252","USGS","01572950",2017-06-21,NA,"P ***"
"253","USGS","01572950",2017-06-22,NA,"P ***"
"254","USGS","01572950",2017-06-23,NA,"P ***"
"255","USGS","01572950",2017-06-24,NA,"P ***"
"256","USGS","01572950",2017-06-25,NA,"P ***"
"257","USGS","01572950",2017-06-26,NA,"P ***"
"258","USGS","01572950",2017-06-27,NA,"P ***"
"259","USGS","01572950",2017-06-28,NA,"P ***"
"260","USGS","01572950",2017-06-29,NA,"P ***"
"261","USGS","01572950",2017-06-30,NA,"P ***"
"262","USGS","01572950",2017-07-01,NA,"P ***"
"263","USGS","01572950",2017-07-02,NA,"P ***"
"264","USGS","01572950",2017-07-03,NA,"P ***"
"265","USGS","01572950",2017-07-04,NA,"P ***"
"266","USGS","01572950",2017-07-05,NA,"P ***"
"267","USGS","01572950",2017-07-06,NA,"P ***"
"268","USGS","01572950",2017-07-07,NA,"P ***"
"269","USGS","01572950",2017-07-08,NA,"P ***"
"270","USGS","01572950",2017-07-09,NA,"P ***"
"271","USGS","01572950",2017-07-10,NA,"P ***"
"272","USGS","01572950",2017-07-11,NA,"P ***"
"273","USGS","01572950",2017-07-12,NA,"P ***"
"274","USGS","01572950",2017-07-13,NA,"P ***"
"275","USGS","01572950",2017-07-14,NA,"P ***"
"276","USGS","01572950",2017-07-15,NA,"P ***"
"277","USGS","01572950",2017-07-16,NA,"P ***"
"278","USGS","01572950",2017-07-17,NA,"P ***"
"279","USGS","01572950",2017-07-18,NA,"P ***"
"280","USGS","01572950",2017-07-19,NA,"P ***"
"281","USGS","01572950",2017-07-20,NA,"P ***"
"282","USGS","01572950",2017-07-21,NA,"P ***"
"283","USGS","01572950",2017-07-22,NA,"P ***"
"284","USGS","01572950",2017-07-23,NA,"P ***"
"285","USGS","01572950",2017-07-24,NA,"P ***"
"286","USGS","01572950",2017-07-25,NA,"P ***"
"287","USGS","01572950",2017-07-26,NA,"P ***"
"288","USGS","01572950",2017-07-27,NA,"P ***"
"289","USGS","01572950",2017-07-28,NA,"P ***"
"290","USGS","01572950",2017-07-29,NA,"P ***"
"291","USGS","01572950",2017-07-30,NA,"P ***"
"292","USGS","01572950",2017-07-31,NA,"P ***"
"293","USGS","01572950",2017-08-01,NA,"P ***"
"294","USGS","01572950",2017-08-02,NA,"P ***"
"295","USGS","01572950",2017-08-03,NA,"P ***"
"296","USGS","01572950",2017-08-04,NA,"P ***"
"297","USGS","01572950",2017-08-05,NA,"P ***"
"298","USGS","01572950",2017-08-06,NA,"P ***"
"299","USGS","01572950",2017-08-07,NA,"P ***"
"300","USGS","01572950",2017-08-08,NA,"P ***"
"301","USGS","01572950",2017-08-09,NA,"P ***"
"302","USGS","01572950",2017-08-10,NA,"P ***"
"303","USGS","01572950",2017-08-11,NA,"P ***"
"304","USGS","01572950",2017-08-12,NA,"P ***"
"305","USGS","01572950",2017-08-13,NA,"P ***"
"306","USGS","01572950",2017-08-14,NA,"P ***"
"307","USGS","01572950",2017-08-15,NA,"P ***"
"308","USGS","01572950",2017-08-16,NA,"P ***"
