"","x","Index","y","Index2","RcrdCnt"
"222",221,222,28.3381658424107,222,4
"223",222,223,28.2803006730502,223,4
"224",223,224,28.1966137103527,224,4
"225",224,225,28.0806488597475,225,4
"226",225,226,27.9389823540256,226,4
"227",226,227,27.7814485078185,227,4
"228",227,228,27.6187907799604,228,4
"229",228,229,27.4653892060954,229,4
"230",229,230,27.3365329660704,230,4
"231",230,231,27.2441068255437,231,4
"232",231,232,27.1863778934194,232,4
"233",232,233,27.158208864413,233,4
"234",233,234,27.1544624332402,234,4
"235",234,235,27.1702400121818,235,4
"236",235,236,27.2015978837797,236,4
"237",236,237,27.2448310481412,237,4
"238",237,238,27.2968251668401,238,4
"239",238,239,27.3568285473163,239,4
"240",239,240,27.4246801584762,240,4
"241",240,241,27.4987846104538,241,4
"242",241,242,27.5718090782935,242,4
"243",242,243,27.6349863782673,243,4
"244",243,244,27.6795493266473,244,4
"245",244,245,27.6979177980921,245,4
"246",245,246,27.6872599008076,246,4
"247",246,247,27.6459308013861,247,4
"248",247,248,27.5730133216993,248,4
"249",248,249,27.4705009047357,249,4
"250",249,250,27.3411146487633,250,4
"251",250,251,27.1875756520498,251,4
"252",251,252,27.0130922933338,252,4
"253",252,253,26.8228220732371,253,4
"254",253,254,26.6224097728522,254,4
"255",254,255,26.4180857126202,255,4
"256",255,256,26.2184223703758,256,4
"257",256,257,26.0325777633025,257,4
"258",257,258,25.8667313275186,258,4
"259",258,259,25.7151481748807,259,4
"260",259,260,25.5691148361806,260,4
"261",260,261,25.4199178422097,261,4
"262",261,262,25.2597457225719,262,4
"263",262,263,25.0843950021202,263,4
"264",263,264,24.8905642045199,264,4
"265",264,265,24.6760646316072,265,4
"266",265,266,24.4431586979019,266,4
"267",266,267,24.1952215960948,267,4
"268",267,268,23.9352442646426,268,4
"269",268,269,23.6646806250658,269,4
"270",269,270,23.3846003446506,270,4
"271",270,271,23.0960730906835,271,4
"272",271,272,22.8018590779146,272,4
"273",272,273,22.5114807109489,273,4
"274",273,274,22.2361509418552,274,4
"275",274,275,21.9854883804246,275,4
"276",275,276,21.7627342673375,276,4
"277",276,277,21.5695355009968,277,4
"278",277,278,21.4075389798053,278,4
"279",278,279,21.2768149389486,279,4
"280",279,280,21.1711269607433,280,4
"281",280,281,21.0826619642888,281,4
"282",281,282,21.004505867428,282,4
"283",282,283,20.9333405829783,283,4
"284",283,284,20.8667470225003,284,4
"285",284,285,20.7999995222535,285,4
"286",285,286,20.7191461172927,286,4
"287",286,287,20.6079282673712,287,4
"288",287,288,20.4500874322423,288,4
"289",288,289,20.2348177781502,289,4
"290",289,290,19.9731242973007,290,4
"291",290,291,19.6814646883903,291,4
"292",291,292,19.3761397718544,292,4
"293",292,293,19.0728228550823,293,4
"294",293,294,18.7870303672023,294,4
"295",294,295,18.5342787373426,295,4
"296",295,296,18.3224429373712,296,4
"297",296,297,18.1288321101157,297,4
"298",297,298,17.9231139411435,298,4
"299",298,299,17.6788780653391,299,4
"300",299,300,17.3854019148558,300,4
"301",300,301,17.0358848711638,301,4
"302",301,302,16.6306084015417,302,4
"303",302,303,16.1981823165015,303,4
"304",303,304,15.7742985123634,304,4
"305",304,305,15.3946488854477,305,4
"306",305,306,15.0861358779952,306,4
"307",306,307,14.8405041159292,307,4
"308",307,308,14.6407087710932,308,4
"309",308,309,14.4699447524984,309,4
"310",309,310,14.3123659178249,310,4
"311",310,311,14.1523658619203,311,4
"312",311,312,13.978108302273,312,4
"313",312,313,13.792837446936,313,4
"314",313,314,13.6035676266029,314,4
"315",314,315,13.4173131719676,315,4
"316",315,316,13.2400198876531,316,4
"317",316,317,13.0733594739985,317,4
"318",317,318,12.9179351052721,318,4
"319",318,319,12.7750692772201,319,4
"320",319,320,12.6489617715003,320,4
"321",320,321,12.5445316912482,321,4
"322",321,322,12.4666981395994,322,4
"323",322,323,12.4154884037401,323,4
"324",323,324,12.3713625070584,324,4
"325",324,325,12.3098886569929,325,4
"326",325,326,12.2098693648239,326,4
"327",326,327,12.0630443571986,327,4
"328",327,328,11.8643876646058,328,4
"329",328,329,11.614471120457,329,4
"330",329,330,11.3362577698537,330,4
"331",330,331,11.05830846082,331,4
"332",331,332,10.8091840413798,332,4
"333",332,333,10.615385921707,333,4
"334",333,334,10.4951777605734,334,4
"335",334,335,10.4647637789006,335,4
"336",335,336,10.5314827511314,336,4
"337",336,337,10.667211665794,337,4
"338",337,338,10.834962064938,338,4
"339",338,339,11.000472007213,339,4
"340",339,340,11.1403856176705,340,4
"341",340,341,11.2340735379623,341,4
"342",341,342,11.2609064097399,342,4
"343",342,343,11.2090411226289,343,4
"344",343,344,11.1017795581489,344,4
"345",344,345,10.9712098457933,345,4
"346",345,346,10.8445707945503,346,4
"347",346,347,10.7297039313886,347,4
"348",347,348,10.6296014627715,348,4
"349",348,349,10.5472555951625,349,4
"350",349,350,10.4844230597459,350,4
"351",350,351,10.4379186865889,351,4
"352",351,352,10.4033218304796,352,4
"353",352,353,10.3745869322053,353,4
"354",353,354,10.3391687765494,354,4
"355",354,355,10.2828972342947,355,4
"356",355,356,10.1945899385905,356,4
"357",356,357,10.0750155720526,357,4
"358",357,358,9.92793057966347,358,4
"359",358,359,9.75709140640553,359,4
"360",359,360,9.56685026152336,360,4
"361",360,361,9.36394241130995,361,4
"362",361,362,9.15569888632035,362,4
"363",362,363,8.94775763635469,363,4
"364",363,364,8.73898428819315,364,4
"365",364,365,8.52655138786093,365,4
"366",365,366,8.30763148138325,366,4
