"","id","date","tavg","tmax","tmin"
"40","USW00003888",1998-12-10,9.4,15,3.3
"41","USW00003888",1998-12-11,11.7,13.9,9.4
"42","USW00003888",1998-12-12,9.4,12.2,6.7
"43","USW00003888",1998-12-13,9.4,11.7,6.7
"44","USW00003888",1998-12-14,7.2,10.6,3.3
"45","USW00003888",1998-12-15,6.1,12.8,-1.1
"46","USW00003888",1998-12-16,9.4,16.7,1.7
"47","USW00003888",1998-12-17,5,11.1,-1.1
"48","USW00003888",1998-12-18,4.4,12.8,-3.9
"49","USW00003888",1998-12-19,6.1,8.9,3.3
"50","USW00003888",1998-12-20,11.7,15.6,7.8
"51","USW00003888",1998-12-21,17.2,22.8,11.7
"52","USW00003888",1998-12-22,10.6,19.4,1.7
"53","USW00003888",1998-12-23,2.8,4.4,1.1
"54","USW00003888",1998-12-24,2.8,4.4,1.1
"55","USW00003888",1998-12-25,3.9,6.1,1.1
"56","USW00003888",1998-12-26,3.9,9.4,-1.7
"57","USW00003888",1998-12-27,2.8,8.3,-2.8
"58","USW00003888",1998-12-28,5,6.7,3.3
"59","USW00003888",1998-12-29,8.3,10.6,6.1
"60","USW00003888",1998-12-30,2.8,6.1,-0.6
"61","USW00003888",1998-12-31,6.1,12.2,0
"62","USW00003888",1999-01-01,6.1,13.9,-2.2
"63","USW00003888",1999-01-02,5.6,8.9,1.7
"64","USW00003888",1999-01-03,-0.6,3.3,-5
"65","USW00003888",1999-01-04,-3.9,-0.6,-7.8
"66","USW00003888",1999-01-05,-5,-0.6,-9.4
"67","USW00003888",1999-01-06,-1.1,6.1,-8.9
"68","USW00003888",1999-01-07,6.7,12.2,1.1
"69","USW00003888",1999-01-08,12.2,17.8,6.1
"70","USW00003888",1999-01-09,6.1,15,-3.3
"71","USW00003888",1999-01-10,0.6,6.7,-6.1
"72","USW00003888",1999-01-11,5,12.2,-2.2
"73","USW00003888",1999-01-12,7.2,16.7,-2.8
"74","USW00003888",1999-01-13,9.4,16.1,2.2
"75","USW00003888",1999-01-14,13.3,19.4,7.2
"76","USW00003888",1999-01-15,5.6,11.1,-0.6
"77","USW00003888",1999-01-16,7.8,17.8,-2.8
"78","USW00003888",1999-01-17,9.4,17.2,1.1
"79","USW00003888",1999-01-18,10.6,17.2,3.9
"80","USW00003888",1999-01-19,8.9,18.9,-1.1
"81","USW00003888",1999-01-20,11.1,19.4,2.2
"82","USW00003888",1999-01-21,15.6,23.3,7.8
"83","USW00003888",1999-01-22,20,24.4,15
"84","USW00003888",1999-01-23,17.8,20.6,14.4
"85","USW00003888",1999-01-24,10,14.4,5
"86","USW00003888",1999-01-25,11.1,20.6,1.1
"87","USW00003888",1999-01-26,11.1,20,1.7
"88","USW00003888",1999-01-27,12.8,23.9,1.1
"89","USW00003888",1999-01-28,14.4,22.8,5.6
"90","USW00003888",1999-01-29,16.1,22.8,8.9
"91","USW00003888",1999-01-30,13.3,17.2,9.4
"92","USW00003888",1999-01-31,6.1,10,2.2
"93","USW00003888",1999-02-01,3.9,5.6,2.2
"94","USW00003888",1999-02-02,9.4,13.3,5
"95","USW00003888",1999-02-03,11.1,18.3,3.3
"96","USW00003888",1999-02-04,13.3,18.9,7.8
"97","USW00003888",1999-02-05,9.4,18.9,0
"98","USW00003888",1999-02-06,12.2,23.9,0
"99","USW00003888",1999-02-07,15,20.6,8.9
"100","USW00003888",1999-02-08,15.6,22.2,8.3
"101","USW00003888",1999-02-09,15,22.8,6.7
"102","USW00003888",1999-02-10,16.7,20,13.3
"103","USW00003888",1999-02-11,17.8,23.3,12.2
"104","USW00003888",1999-02-12,9.4,16.7,2.2
"105","USW00003888",1999-02-13,2.8,6.7,-1.1
"106","USW00003888",1999-02-14,3.9,11.1,-3.9
"107","USW00003888",1999-02-15,6.1,15.6,-3.9
"108","USW00003888",1999-02-16,8.3,18.3,-1.7
"109","USW00003888",1999-02-17,13.9,21.1,6.7
"110","USW00003888",1999-02-18,8.3,12.8,3.9
"111","USW00003888",1999-02-19,8.3,11.7,4.4
"112","USW00003888",1999-02-20,7.2,13.9,0.6
"113","USW00003888",1999-02-21,3.9,8.9,-1.1
"114","USW00003888",1999-02-22,1.7,7.8,-4.4
"115","USW00003888",1999-02-23,3.9,6.7,0.6
"116","USW00003888",1999-02-24,3.9,7.8,0
"117","USW00003888",1999-02-25,7.2,16.7,-2.2
"118","USW00003888",1999-02-26,10.6,20,1.1
"119","USW00003888",1999-02-27,12.2,17.2,7.2
"120","USW00003888",1999-02-28,NA,NA,NA
"121","USW00003888",1999-03-01,10.6,17.2,3.3
"122","USW00003888",1999-03-02,11.7,23.3,0
"123","USW00003888",1999-03-03,10,17.8,2.2
"124","USW00003888",1999-03-04,5,11.1,-1.7
"125","USW00003888",1999-03-05,7.2,17.2,-2.8
"126","USW00003888",1999-03-06,13.3,21.1,5
"127","USW00003888",1999-03-07,7.8,13.9,1.1
"128","USW00003888",1999-03-08,5.6,10,0.6
"129","USW00003888",1999-03-09,4.4,6.7,1.7
"130","USW00003888",1999-03-10,6.1,12.2,0
"131","USW00003888",1999-03-11,7.2,12.8,1.1
"132","USW00003888",1999-03-12,7.8,16.1,-0.6
"133","USW00003888",1999-03-13,7.2,11.1,3.3
"134","USW00003888",1999-03-14,7.2,10.6,3.3
"135","USW00003888",1999-03-15,8.3,12.8,3.3
"136","USW00003888",1999-03-16,10,21.1,-1.1
"137","USW00003888",1999-03-17,12.2,23.3,1.1
"138","USW00003888",1999-03-18,13.3,24.4,2.2
"139","USW00003888",1999-03-19,15.6,23.3,7.2
"140","USW00003888",1999-03-20,14.4,24.4,3.9
"141","USW00003888",1999-03-21,13.3,17.2,9.4
"142","USW00003888",1999-03-22,11.1,17.8,3.9
"143","USW00003888",1999-03-23,12.2,23.9,0
"144","USW00003888",1999-03-24,12.2,18.3,5.6
"145","USW00003888",1999-03-25,9.4,13.9,5
"146","USW00003888",1999-03-26,10,15,4.4
"147","USW00003888",1999-03-27,7.8,16.1,-1.1
"148","USW00003888",1999-03-28,11.1,22.2,-0.6
"149","USW00003888",1999-03-29,12.8,17.8,7.8
"150","USW00003888",1999-03-30,12.8,18.9,6.7
"151","USW00003888",1999-03-31,13.3,16.1,10
"152","USW00003888",1999-04-01,18.9,25.6,11.7
"153","USW00003888",1999-04-02,19.4,29.4,8.9
"154","USW00003888",1999-04-03,22.2,30.6,13.3
"155","USW00003888",1999-04-04,21.7,27.2,15.6
"156","USW00003888",1999-04-05,21.7,31.1,11.7
"157","USW00003888",1999-04-06,19.4,22.8,15.6
"158","USW00003888",1999-04-07,20.6,28.9,11.7
"159","USW00003888",1999-04-08,22.8,28.3,17.2
"160","USW00003888",1999-04-09,24.4,28.3,20.6
"161","USW00003888",1999-04-10,22.8,28.3,17.2
"162","USW00003888",1999-04-11,23.9,28.9,18.3
"163","USW00003888",1999-04-12,17.2,22.2,11.7
"164","USW00003888",1999-04-13,15,22.2,7.2
"165","USW00003888",1999-04-14,16.7,23.3,10
"166","USW00003888",1999-04-15,19.4,26.1,12.8
"167","USW00003888",1999-04-16,13.3,18.9,7.8
"168","USW00003888",1999-04-17,11.1,16.7,5.6
"169","USW00003888",1999-04-18,10,16.1,3.9
"170","USW00003888",1999-04-19,12.2,22.8,1.7
"171","USW00003888",1999-04-20,18.9,26.7,11.1
"172","USW00003888",1999-04-21,18.9,29.4,8.3
"173","USW00003888",1999-04-22,20,28.3,11.1
"174","USW00003888",1999-04-23,20.6,30,11.1
"175","USW00003888",1999-04-24,25,30,20
"176","USW00003888",1999-04-25,18.9,21.1,16.1
"177","USW00003888",1999-04-26,17.8,20,15
"178","USW00003888",1999-04-27,21.1,27.2,14.4
"179","USW00003888",1999-04-28,18.3,24.4,11.7
"180","USW00003888",1999-04-29,10,11.7,8.3
"181","USW00003888",1999-04-30,11.1,14.4,7.8
"182","USW00003888",1999-05-01,13.3,22.8,3.3
"183","USW00003888",1999-05-02,15,25,4.4
"184","USW00003888",1999-05-03,16.7,26.7,6.1
"185","USW00003888",1999-05-04,19.4,28.3,10.6
"186","USW00003888",1999-05-05,20,23.9,16.1
"187","USW00003888",1999-05-06,NA,NA,NA
"188","USW00003888",1999-05-07,NA,NA,NA
"189","USW00003888",1999-05-08,NA,NA,NA
"190","USW00003888",1999-05-09,NA,NA,NA
"191","USW00003888",1999-05-10,NA,NA,NA
"192","USW00003888",1999-05-11,21.7,28.9,13.9
"193","USW00003888",1999-05-12,20.6,26.7,13.9
"194","USW00003888",1999-05-13,21.7,27.2,15.6
"195","USW00003888",1999-05-14,20,25.6,14.4
"196","USW00003888",1999-05-15,18.9,24.4,13.3
"197","USW00003888",1999-05-16,20,27.2,12.2
"198","USW00003888",1999-05-17,20.6,28.3,12.8
"199","USW00003888",1999-05-18,21.1,28.3,13.9
"200","USW00003888",1999-05-19,20,26.1,13.9
"201","USW00003888",1999-05-20,19.4,27.8,10.6
"202","USW00003888",1999-05-21,20.6,28.9,11.7
"203","USW00003888",1999-05-22,22.8,30,15.6
"204","USW00003888",1999-05-23,23.3,30.6,16.1
"205","USW00003888",1999-05-24,21.1,26.1,15.6
"206","USW00003888",1999-05-25,20.6,27.8,12.8
"207","USW00003888",1999-05-26,19.4,23.9,15
"208","USW00003888",1999-05-27,21.1,26.1,15.6
"209","USW00003888",1999-05-28,19.4,27.8,11.1
"210","USW00003888",1999-05-29,21.7,27.2,15.6
"211","USW00003888",1999-05-30,22.2,28.9,15
"212","USW00003888",1999-05-31,24.4,28.9,20
"213","USW00003888",1999-06-01,23.9,27.8,20
"214","USW00003888",1999-06-02,25,30.6,18.9
"215","USW00003888",1999-06-03,23.9,29.4,17.8
"216","USW00003888",1999-06-04,25,31.7,18.3
"217","USW00003888",1999-06-05,24.4,31.7,17.2
"218","USW00003888",1999-06-06,24.4,30.6,18.3
"219","USW00003888",1999-06-07,25,32.2,17.8
"220","USW00003888",1999-06-08,25.6,33.3,17.2
"221","USW00003888",1999-06-09,26.7,35,17.8
"222","USW00003888",1999-06-10,26.7,32.8,20
"223","USW00003888",1999-06-11,22.2,25,19.4
"224","USW00003888",1999-06-12,24.4,28.9,19.4
"225","USW00003888",1999-06-13,23.9,30.6,17.2
"226","USW00003888",1999-06-14,23.9,30,17.2
"227","USW00003888",1999-06-15,24.4,27.8,21.1
"228","USW00003888",1999-06-16,23.9,27.8,19.4
"229","USW00003888",1999-06-17,23.3,27.8,18.3
"230","USW00003888",1999-06-18,21.1,27.2,15
"231","USW00003888",1999-06-19,21.1,27.2,15
"232","USW00003888",1999-06-20,20.6,26.1,14.4
"233","USW00003888",1999-06-21,21.7,27.8,15.6
"234","USW00003888",1999-06-22,22.8,28.3,16.7
"235","USW00003888",1999-06-23,22.8,26.7,18.9
"236","USW00003888",1999-06-24,23.9,26.1,21.1
"237","USW00003888",1999-06-25,26.1,30,21.7
"238","USW00003888",1999-06-26,24.4,26.7,22.2
"239","USW00003888",1999-06-27,24.4,26.7,22.2
"240","USW00003888",1999-06-28,24.4,26.7,22.2
"241","USW00003888",1999-06-29,26.7,30,22.8
"242","USW00003888",1999-06-30,26.1,31.1,21.1
"243","USW00003888",1999-07-01,25,28.9,20.6
"244","USW00003888",1999-07-02,24.4,28.3,20.6
"245","USW00003888",1999-07-03,26.7,31.7,21.1
"246","USW00003888",1999-07-04,26.7,32.8,20.6
"247","USW00003888",1999-07-05,26.7,32.8,20
"248","USW00003888",1999-07-06,27.8,33.9,21.7
"249","USW00003888",1999-07-07,25.6,30.6,20.6
"250","USW00003888",1999-07-08,25.6,31.1,19.4
"251","USW00003888",1999-07-09,26.1,31.7,20.6
"252","USW00003888",1999-07-10,26.7,31.7,21.7
"253","USW00003888",1999-07-11,26.1,30,21.7
"254","USW00003888",1999-07-12,20.6,23.3,17.2
"255","USW00003888",1999-07-13,20.6,23.9,17.2
"256","USW00003888",1999-07-14,22.8,28.3,17.2
"257","USW00003888",1999-07-15,24.4,28.9,19.4
"258","USW00003888",1999-07-16,25,31.1,18.9
"259","USW00003888",1999-07-17,25,28.9,20.6
"260","USW00003888",1999-07-18,25.6,31.7,18.9
"261","USW00003888",1999-07-19,26.1,32.8,18.9
"262","USW00003888",1999-07-20,27.8,32.8,22.2
"263","USW00003888",1999-07-21,27.8,33.3,22.2
"264","USW00003888",1999-07-22,28.9,33.9,23.9
"265","USW00003888",1999-07-23,30,35,24.4
"266","USW00003888",1999-07-24,28.9,35,22.8
"267","USW00003888",1999-07-25,NA,NA,NA
"268","USW00003888",1999-07-26,28.9,35,22.2
"269","USW00003888",1999-07-27,30,35,24.4
"270","USW00003888",1999-07-28,28.9,35,22.8
"271","USW00003888",1999-07-29,28.9,35,22.8
"272","USW00003888",1999-07-30,29.4,36.7,21.7
"273","USW00003888",1999-07-31,30,37.2,22.2
"274","USW00003888",1999-08-01,29.4,36.1,22.8
"275","USW00003888",1999-08-02,30,35,24.4
"276","USW00003888",1999-08-03,27.8,31.7,23.3
"277","USW00003888",1999-08-04,26.7,32.8,20.6
"278","USW00003888",1999-08-05,27.2,33.9,20.6
"279","USW00003888",1999-08-06,27.2,34.4,19.4
"280","USW00003888",1999-08-07,26.7,35,18.3
"281","USW00003888",1999-08-08,27.2,34.4,19.4
"282","USW00003888",1999-08-09,28.3,33.3,22.8
"283","USW00003888",1999-08-10,27.2,32.8,21.7
"284","USW00003888",1999-08-11,29.4,35.6,22.8
"285","USW00003888",1999-08-12,30.6,36.7,23.9
"286","USW00003888",1999-08-13,30,36.7,23.3
"287","USW00003888",1999-08-14,28.9,36.1,21.7
"288","USW00003888",1999-08-15,26.1,34.4,17.8
"289","USW00003888",1999-08-16,27.8,35,20.6
"290","USW00003888",1999-08-17,30,36.1,23.3
"291","USW00003888",1999-08-18,28.9,37.2,20.6
"292","USW00003888",1999-08-19,28.3,37.8,18.9
"293","USW00003888",1999-08-20,28.3,33.3,22.8
"294","USW00003888",1999-08-21,26.1,33.9,18.3
"295","USW00003888",1999-08-22,25.6,33.9,17.2
"296","USW00003888",1999-08-23,27.8,33.3,21.7
"297","USW00003888",1999-08-24,24.4,27.2,21.1
"298","USW00003888",1999-08-25,25,28.9,21.1
"299","USW00003888",1999-08-26,26.7,32.8,20.6
"300","USW00003888",1999-08-27,25,31.7,17.8
"301","USW00003888",1999-08-28,25.6,33.3,17.8
"302","USW00003888",1999-08-29,26.7,33.9,19.4
"303","USW00003888",1999-08-30,26.1,33.3,18.9
"304","USW00003888",1999-08-31,22.8,28.9,16.7
"305","USW00003888",1999-09-01,22.8,31.1,14.4
"306","USW00003888",1999-09-02,24.4,33.9,14.4
"307","USW00003888",1999-09-03,25,31.1,18.3
"308","USW00003888",1999-09-04,25.6,33.9,17.2
"309","USW00003888",1999-09-05,27.2,36.1,18.3
"310","USW00003888",1999-09-06,27.8,36.1,19.4
"311","USW00003888",1999-09-07,27.8,35,20
"312","USW00003888",1999-09-08,27.2,34.4,19.4
"313","USW00003888",1999-09-09,22.2,25,19.4
"314","USW00003888",1999-09-10,22.8,30.6,14.4
"315","USW00003888",1999-09-11,21.1,31.1,10.6
"316","USW00003888",1999-09-12,23.3,31.1,15
"317","USW00003888",1999-09-13,21.7,30,13.3
"318","USW00003888",1999-09-14,23.9,31.1,16.7
"319","USW00003888",1999-09-15,24.4,31.7,17.2
"320","USW00003888",1999-09-16,22.2,27.2,17.2
"321","USW00003888",1999-09-17,18.3,27.8,8.9
"322","USW00003888",1999-09-18,20,28.3,11.7
"323","USW00003888",1999-09-19,22.2,27.2,16.7
"324","USW00003888",1999-09-20,19.4,21.1,17.8
"325","USW00003888",1999-09-21,20.6,26.1,14.4
"326","USW00003888",1999-09-22,16.1,22.8,9.4
"327","USW00003888",1999-09-23,15.6,25.6,5.6
"328","USW00003888",1999-09-24,17.2,26.7,7.2
"329","USW00003888",1999-09-25,18.9,28.3,8.9
"330","USW00003888",1999-09-26,20,28.9,11.1
"331","USW00003888",1999-09-27,23.9,26.7,21.1
"332","USW00003888",1999-09-28,25.6,28.3,22.2
"333","USW00003888",1999-09-29,20.6,25.6,15
"334","USW00003888",1999-09-30,16.1,22.8,8.9
"335","USW00003888",1999-10-01,15.6,24.4,6.1
"336","USW00003888",1999-10-02,16.7,25.6,7.2
"337","USW00003888",1999-10-03,21.7,28.9,13.9
"338","USW00003888",1999-10-04,21.1,23.9,17.8
"339","USW00003888",1999-10-05,17.2,23.9,10.6
"340","USW00003888",1999-10-06,16.1,23.3,8.3
"341","USW00003888",1999-10-07,16.7,24.4,8.9
"342","USW00003888",1999-10-08,21.1,24.4,17.2
"343","USW00003888",1999-10-09,21.7,23.3,19.4
"344","USW00003888",1999-10-10,21.1,23.3,18.9
"345","USW00003888",1999-10-11,28.9,40,17.2
"346","USW00003888",1999-10-12,19.4,22.8,16.1
"347","USW00003888",1999-10-13,17.2,18.9,15
"348","USW00003888",1999-10-14,18.3,25,11.7
"349","USW00003888",1999-10-15,17.8,23.9,11.7
"350","USW00003888",1999-10-16,20,26.1,13.9
"351","USW00003888",1999-10-17,20.6,27.2,13.3
"352","USW00003888",1999-10-18,16.7,22.2,10.6
"353","USW00003888",1999-10-19,14.4,19.4,8.9
"354","USW00003888",1999-10-20,11.7,15,7.8
"355","USW00003888",1999-10-21,13.3,19.4,6.7
"356","USW00003888",1999-10-22,13.9,23.9,3.9
"357","USW00003888",1999-10-23,10.6,15,6.1
"358","USW00003888",1999-10-24,9.4,15.6,2.8
"359","USW00003888",1999-10-25,8.9,18.9,-1.1
"360","USW00003888",1999-10-26,11.1,21.1,0.6
"361","USW00003888",1999-10-27,15,25,4.4
"362","USW00003888",1999-10-28,15,24.4,5
"363","USW00003888",1999-10-29,15,23.3,6.1
"364","USW00003888",1999-10-30,16.7,24.4,8.3
"365","USW00003888",1999-10-31,19.4,25.6,13.3
"366","USW00003888",1999-11-01,15.6,20.6,10.6
"367","USW00003888",1999-11-02,12.8,18.9,6.1
"368","USW00003888",1999-11-03,6.7,12.8,0
"369","USW00003888",1999-11-04,8.3,18.3,-2.2
"370","USW00003888",1999-11-05,10.6,21.1,-0.6
"371","USW00003888",1999-11-06,12.2,22.8,1.1
"372","USW00003888",1999-11-07,16.1,25,6.7
"373","USW00003888",1999-11-08,16.7,25.6,7.8
"374","USW00003888",1999-11-09,16.7,25,7.8
"375","USW00003888",1999-11-10,15.6,24.4,6.7
"376","USW00003888",1999-11-11,17.8,25,10
"377","USW00003888",1999-11-12,11.7,16.7,6.7
"378","USW00003888",1999-11-13,14.4,22.2,6.1
"379","USW00003888",1999-11-14,16.1,25.6,6.7
"380","USW00003888",1999-11-15,13.9,18.3,8.9
"381","USW00003888",1999-11-16,10.6,16.1,5
"382","USW00003888",1999-11-17,7.8,16.1,-1.1
"383","USW00003888",1999-11-18,8.3,17.8,-1.1
"384","USW00003888",1999-11-19,11.1,21.1,0.6
"385","USW00003888",1999-11-20,12.8,17.8,7.2
"386","USW00003888",1999-11-21,16.7,21.7,11.1
"387","USW00003888",1999-11-22,17.2,22.8,11.7
"388","USW00003888",1999-11-23,16.1,20,11.7
"389","USW00003888",1999-11-24,17.8,24.4,11.1
"390","USW00003888",1999-11-25,17.2,18.9,15.6
"391","USW00003888",1999-11-26,11.7,17.2,5.6
"392","USW00003888",1999-11-27,10.6,17.8,2.8
"393","USW00003888",1999-11-28,12.2,21.1,2.8
"394","USW00003888",1999-11-29,12.8,18.9,6.7
"395","USW00003888",1999-11-30,6.1,11.1,0.6
"396","USW00003888",1999-12-01,3.3,10.6,-4.4
"397","USW00003888",1999-12-02,7.2,17.2,-3.3
"398","USW00003888",1999-12-03,9.4,18.9,-0.6
"399","USW00003888",1999-12-04,11.1,20,1.7
"400","USW00003888",1999-12-05,12.2,22.2,2.2
"401","USW00003888",1999-12-06,7.8,13.3,2.2
"402","USW00003888",1999-12-07,7.2,15,-1.1
"403","USW00003888",1999-12-08,5.6,14.4,-3.3
"404","USW00003888",1999-12-09,10.6,12.8,8.3
"405","USW00003888",1999-12-10,12.2,15.6,8.3
"406","USW00003888",1999-12-11,12.2,18.3,5.6
"407","USW00003888",1999-12-12,12.8,15,10
"408","USW00003888",1999-12-13,16.1,18.9,12.8
"409","USW00003888",1999-12-14,7.2,13.3,1.1
"410","USW00003888",1999-12-15,8.3,17.2,-0.6
"411","USW00003888",1999-12-16,5.6,12.2,-1.1
"412","USW00003888",1999-12-17,5.6,15,-4.4
"413","USW00003888",1999-12-18,6.7,13.3,0
"414","USW00003888",1999-12-19,11.7,15,8.3
"415","USW00003888",1999-12-20,9.4,13.3,5.6
"416","USW00003888",1999-12-21,7.8,10.6,5
"417","USW00003888",1999-12-22,6.1,10,1.7
"418","USW00003888",1999-12-23,5.6,10.6,0
"419","USW00003888",1999-12-24,5,10.6,-1.1
"420","USW00003888",1999-12-25,0,5,-5
"421","USW00003888",1999-12-26,5.6,15,-4.4
"422","USW00003888",1999-12-27,4.4,10.6,-1.7
"423","USW00003888",1999-12-28,2.8,8.3,-2.8
"424","USW00003888",1999-12-29,6.7,13.9,-1.1
"425","USW00003888",1999-12-30,6.7,16.7,-3.3
"426","USW00003888",1999-12-31,11.1,19.4,2.8
"427","USW00003888",2000-01-01,12.2,19.4,5
"428","USW00003888",2000-01-02,13.9,18.9,8.9
"429","USW00003888",2000-01-03,16.7,23.3,10
"430","USW00003888",2000-01-04,11.7,18.3,4.4
"431","USW00003888",2000-01-05,3.9,9.4,-1.7
"432","USW00003888",2000-01-06,5,12.2,-2.8
"433","USW00003888",2000-01-07,6.7,14.4,-1.7
"434","USW00003888",2000-01-08,6.1,13.3,-1.1
"435","USW00003888",2000-01-09,11.1,13.3,8.9
"436","USW00003888",2000-01-10,11.1,17.2,5
"437","USW00003888",2000-01-11,11.7,20,2.8
"438","USW00003888",2000-01-12,10.6,19.4,1.1
"439","USW00003888",2000-01-13,12.2,20.6,3.9
"440","USW00003888",2000-01-14,3.3,8.3,-1.7
"441","USW00003888",2000-01-15,4.4,13.9,-5.6
"442","USW00003888",2000-01-16,6.1,15,-3.3
"443","USW00003888",2000-01-17,12.8,17.2,8.3
"444","USW00003888",2000-01-18,10,14.4,5
"445","USW00003888",2000-01-19,5.6,8.9,1.7
"446","USW00003888",2000-01-20,3.9,10,-2.8
"447","USW00003888",2000-01-21,-1.7,2.8,-6.1
"448","USW00003888",2000-01-22,-0.6,2.8,-3.9
"449","USW00003888",2000-01-23,1.1,2.2,0
"450","USW00003888",2000-01-24,1.7,4.4,-1.7
"451","USW00003888",2000-01-25,-1.1,2.8,-5
"452","USW00003888",2000-01-26,-2.2,1.1,-6.1
"453","USW00003888",2000-01-27,0,6.7,-7.2
"454","USW00003888",2000-01-28,2.2,4.4,-0.6
"455","USW00003888",2000-01-29,0.6,1.1,-0.6
"456","USW00003888",2000-01-30,1.1,2.8,-0.6
"457","USW00003888",2000-01-31,15.6,34.4,-3.3
"458","USW00003888",2000-02-01,6.1,15.6,-3.3
"459","USW00003888",2000-02-02,11.1,25.6,-3.3
"460","USW00003888",2000-02-03,10,25.6,-5.6
"461","USW00003888",2000-02-04,9.4,17.8,1.1
"462","USW00003888",2000-02-05,4.4,12.8,-3.9
"463","USW00003888",2000-02-06,11.1,25,-2.8
"464","USW00003888",2000-02-07,13.3,27.2,-1.1
"465","USW00003888",2000-02-08,13.9,25,2.2
"466","USW00003888",2000-02-09,8.3,17.2,-1.1
"467","USW00003888",2000-02-10,10,20.6,-1.1
"468","USW00003888",2000-02-11,16.1,21.7,10
"469","USW00003888",2000-02-12,15,20.6,9.4
"470","USW00003888",2000-02-13,10,13.3,6.7
"471","USW00003888",2000-02-14,12.8,18.9,6.7
"472","USW00003888",2000-02-15,11.1,20.6,1.1
"473","USW00003888",2000-02-16,13.3,21.7,4.4
"474","USW00003888",2000-02-17,12.8,20,5
"475","USW00003888",2000-02-18,11.7,14.4,8.3
"476","USW00003888",2000-02-19,11.1,18.3,3.3
"477","USW00003888",2000-02-20,6.7,12.8,0.6
"478","USW00003888",2000-02-21,7.2,15.6,-1.1
"479","USW00003888",2000-02-22,8.9,17.8,-0.6
"480","USW00003888",2000-02-23,11.7,19.4,3.3
"481","USW00003888",2000-02-24,13.9,22.2,5
"482","USW00003888",2000-02-25,15,24.4,5.6
"483","USW00003888",2000-02-26,16.7,23.9,9.4
"484","USW00003888",2000-02-27,14.4,18.9,10
"485","USW00003888",2000-02-28,12.2,18.9,5.6
"486","USW00003888",2000-02-29,10.6,21.1,0
"487","USW00003888",2000-03-01,13.9,23.3,3.9
"488","USW00003888",2000-03-02,13.3,18.9,7.8
"489","USW00003888",2000-03-03,13.9,21.7,5.6
"490","USW00003888",2000-03-04,12.8,15.6,9.4
"491","USW00003888",2000-03-05,12.8,21.1,3.9
"492","USW00003888",2000-03-06,13.3,24.4,2.2
"493","USW00003888",2000-03-07,15,26.1,3.3
"494","USW00003888",2000-03-08,16.7,26.1,6.7
"495","USW00003888",2000-03-09,16.1,22.8,8.9
"496","USW00003888",2000-03-10,18.3,22.2,13.9
"497","USW00003888",2000-03-11,12.8,20.6,5
"498","USW00003888",2000-03-12,6.1,11.1,0.6
"499","USW00003888",2000-03-13,6.7,15,-2.2
"500","USW00003888",2000-03-14,9.4,19.4,-0.6
"501","USW00003888",2000-03-15,13.9,22.2,5
"502","USW00003888",2000-03-16,17.2,20,13.9
"503","USW00003888",2000-03-17,11.7,17.2,5.6
"504","USW00003888",2000-03-18,8.3,12.2,4.4
"505","USW00003888",2000-03-19,10,12.2,7.8
"506","USW00003888",2000-03-20,12.2,17.2,7.2
"507","USW00003888",2000-03-21,12.2,21.1,3.3
"508","USW00003888",2000-03-22,14.4,22.8,6.1
