"","id","date","tavg","tmax","tmin"
"81","USR0000CCRN",1998-12-20,2.2,5.6,-1.7
"82","USR0000CCRN",1998-12-21,-0.3,7.8,-6.7
"83","USR0000CCRN",1998-12-22,2.2,9.4,-5.6
"84","USR0000CCRN",1998-12-23,-0.3,6.7,-6.7
"85","USR0000CCRN",1998-12-24,0.1,6.1,-6.1
"86","USR0000CCRN",1998-12-25,3.7,9.4,-1.7
"87","USR0000CCRN",1998-12-26,6.5,15,2.2
"88","USR0000CCRN",1998-12-27,7.1,13.9,1.7
"89","USR0000CCRN",1998-12-28,8.1,14.4,2.8
"90","USR0000CCRN",1998-12-29,6.1,16.7,-2.2
"91","USR0000CCRN",1998-12-30,6.4,13.3,1.1
"92","USR0000CCRN",1998-12-31,8,15,3.3
"93","USR0000CCRN",1999-01-01,8.5,17.2,1.1
"94","USR0000CCRN",1999-01-02,11.1,23.9,-1.1
"95","USR0000CCRN",1999-01-03,9.3,19.4,0.6
"96","USR0000CCRN",1999-01-04,3.9,15.6,-3.9
"97","USR0000CCRN",1999-01-05,0.7,4.4,-2.8
"98","USR0000CCRN",1999-01-06,2.4,7.2,0
"99","USR0000CCRN",1999-01-07,8.1,45,0.6
"100","USR0000CCRN",1999-01-08,45.9,49.4,41.1
"101","USR0000CCRN",1999-01-09,56.6,65.6,42.2
"102","USR0000CCRN",1999-01-10,NA,NA,NA
"103","USR0000CCRN",1999-01-11,NA,NA,NA
"104","USR0000CCRN",1999-01-12,NA,NA,NA
"105","USR0000CCRN",1999-01-13,NA,NA,NA
"106","USR0000CCRN",1999-01-14,NA,NA,NA
"107","USR0000CCRN",1999-01-15,NA,NA,NA
"108","USR0000CCRN",1999-01-16,NA,NA,NA
"109","USR0000CCRN",1999-01-17,NA,NA,NA
"110","USR0000CCRN",1999-01-18,NA,NA,NA
"111","USR0000CCRN",1999-01-19,NA,NA,NA
"112","USR0000CCRN",1999-01-20,NA,NA,NA
"113","USR0000CCRN",1999-01-21,NA,NA,NA
"114","USR0000CCRN",1999-01-22,NA,NA,NA
"115","USR0000CCRN",1999-01-23,NA,NA,NA
"116","USR0000CCRN",1999-01-24,NA,NA,NA
"117","USR0000CCRN",1999-01-25,NA,NA,NA
"118","USR0000CCRN",1999-01-26,NA,NA,NA
"119","USR0000CCRN",1999-01-27,NA,NA,NA
"120","USR0000CCRN",1999-01-28,NA,NA,NA
"121","USR0000CCRN",1999-01-29,NA,NA,NA
"122","USR0000CCRN",1999-01-30,NA,NA,NA
"123","USR0000CCRN",1999-01-31,NA,NA,NA
"124","USR0000CCRN",1999-02-01,NA,NA,NA
"125","USR0000CCRN",1999-02-02,NA,NA,NA
"126","USR0000CCRN",1999-02-03,NA,NA,NA
"127","USR0000CCRN",1999-02-04,NA,NA,NA
"128","USR0000CCRN",1999-02-05,NA,NA,NA
"129","USR0000CCRN",1999-02-06,NA,NA,NA
"130","USR0000CCRN",1999-02-07,NA,NA,NA
"131","USR0000CCRN",1999-02-08,NA,NA,NA
"132","USR0000CCRN",1999-02-09,NA,NA,NA
"133","USR0000CCRN",1999-02-10,NA,NA,NA
"134","USR0000CCRN",1999-02-11,NA,NA,NA
"135","USR0000CCRN",1999-02-12,NA,NA,NA
"136","USR0000CCRN",1999-02-13,NA,NA,NA
"137","USR0000CCRN",1999-02-14,NA,NA,NA
"138","USR0000CCRN",1999-02-15,NA,NA,NA
"139","USR0000CCRN",1999-02-16,NA,NA,NA
"140","USR0000CCRN",1999-02-17,NA,NA,NA
"141","USR0000CCRN",1999-02-18,NA,NA,NA
"142","USR0000CCRN",1999-02-19,NA,NA,NA
"143","USR0000CCRN",1999-02-20,NA,NA,NA
"144","USR0000CCRN",1999-02-21,NA,NA,NA
"145","USR0000CCRN",1999-02-22,NA,NA,NA
"146","USR0000CCRN",1999-02-23,NA,NA,NA
"147","USR0000CCRN",1999-02-24,NA,NA,NA
"148","USR0000CCRN",1999-02-25,10.4,14.4,5
"149","USR0000CCRN",1999-02-26,7.1,13.3,1.1
"150","USR0000CCRN",1999-02-27,9.7,13.3,6.7
"151","USR0000CCRN",1999-02-28,12.8,15.6,9.4
"152","USR0000CCRN",1999-03-01,11.4,17.2,3.9
"153","USR0000CCRN",1999-03-02,10.3,17.2,1.1
"154","USR0000CCRN",1999-03-03,11.1,16.7,5
"155","USR0000CCRN",1999-03-04,8.3,13.9,2.8
"156","USR0000CCRN",1999-03-05,7.9,15.6,1.1
"157","USR0000CCRN",1999-03-06,7,13.9,0.6
"158","USR0000CCRN",1999-03-07,8.9,16.1,1.1
"159","USR0000CCRN",1999-03-08,7.1,8.3,5.6
"160","USR0000CCRN",1999-03-09,7.1,11.1,3.3
"161","USR0000CCRN",1999-03-10,7,12.2,1.1
"162","USR0000CCRN",1999-03-11,8.1,17.2,1.1
"163","USR0000CCRN",1999-03-12,10.2,18.3,1.7
"164","USR0000CCRN",1999-03-13,11.8,16.1,5.6
"165","USR0000CCRN",1999-03-14,9.4,11.7,6.1
"166","USR0000CCRN",1999-03-15,11.9,23.3,4.4
"167","USR0000CCRN",1999-03-16,11.6,20,2.8
"168","USR0000CCRN",1999-03-17,12.9,17.2,10
"169","USR0000CCRN",1999-03-18,10.6,15.6,5.6
"170","USR0000CCRN",1999-03-19,12.8,19.4,8.3
"171","USR0000CCRN",1999-03-20,10.2,15,6.1
"172","USR0000CCRN",1999-03-21,10.3,16.1,5
"173","USR0000CCRN",1999-03-22,8.4,13.9,2.2
"174","USR0000CCRN",1999-03-23,10.8,14.4,8.3
"175","USR0000CCRN",1999-03-24,9.6,11.1,7.2
"176","USR0000CCRN",1999-03-25,13.4,19.4,8.9
"177","USR0000CCRN",1999-03-26,13.6,21.1,8.9
"178","USR0000CCRN",1999-03-27,10.3,17.8,4.4
"179","USR0000CCRN",1999-03-28,10.1,16.7,1.7
"180","USR0000CCRN",1999-03-29,10.4,16.1,6.7
"181","USR0000CCRN",1999-03-30,7.3,13.9,1.7
"182","USR0000CCRN",1999-03-31,6.3,13.9,-1.7
"183","USR0000CCRN",1999-04-01,9.2,17.2,0
"184","USR0000CCRN",1999-04-02,12.2,18.9,3.3
"185","USR0000CCRN",1999-04-03,10.4,13.9,5.6
"186","USR0000CCRN",1999-04-04,10.7,16.7,4.4
"187","USR0000CCRN",1999-04-05,7.1,9.4,5
"188","USR0000CCRN",1999-04-06,9.3,18.3,1.1
"189","USR0000CCRN",1999-04-07,9.3,14.4,3.9
"190","USR0000CCRN",1999-04-08,6.9,11.7,0
"191","USR0000CCRN",1999-04-09,6.8,14.4,-1.7
"192","USR0000CCRN",1999-04-10,6.9,8.9,6.1
"193","USR0000CCRN",1999-04-11,11.9,21.1,6.1
"194","USR0000CCRN",1999-04-12,15.7,26.7,3.9
"195","USR0000CCRN",1999-04-13,17.2,27.2,7.2
"196","USR0000CCRN",1999-04-14,19.9,27.8,12.2
"197","USR0000CCRN",1999-04-15,19,28.3,10.6
"198","USR0000CCRN",1999-04-16,19.7,28.3,10
"199","USR0000CCRN",1999-04-17,20.2,29.4,11.1
"200","USR0000CCRN",1999-04-18,19.8,28.3,9.4
"201","USR0000CCRN",1999-04-19,19.7,27.8,12.2
"202","USR0000CCRN",1999-04-20,18.3,26.1,11.1
"203","USR0000CCRN",1999-04-21,16.4,23.3,8.9
"204","USR0000CCRN",1999-04-22,16.5,22.8,11.7
"205","USR0000CCRN",1999-04-23,19.4,26.7,12.8
"206","USR0000CCRN",1999-04-24,21.5,30,15.6
"207","USR0000CCRN",1999-04-25,15.9,21.7,9.4
"208","USR0000CCRN",1999-04-26,16.1,22.8,10
"209","USR0000CCRN",1999-04-27,11.4,17.2,4.4
"210","USR0000CCRN",1999-04-28,12.9,18.9,7.2
"211","USR0000CCRN",1999-04-29,17.8,25,10.6
"212","USR0000CCRN",1999-04-30,20.4,27.2,11.7
"213","USR0000CCRN",1999-05-01,18.8,26.1,11.7
"214","USR0000CCRN",1999-05-02,11.4,14.4,8.3
"215","USR0000CCRN",1999-05-03,14,20.6,8.9
"216","USR0000CCRN",1999-05-04,12.7,20,3.3
"217","USR0000CCRN",1999-05-05,18.4,28.9,8.3
"218","USR0000CCRN",1999-05-06,19.4,28.9,10
"219","USR0000CCRN",1999-05-07,16.1,24.4,7.8
"220","USR0000CCRN",1999-05-08,16.1,22.8,10
"221","USR0000CCRN",1999-05-09,15.4,22.8,9.4
"222","USR0000CCRN",1999-05-10,17.4,24.4,7.8
"223","USR0000CCRN",1999-05-11,20.8,28.9,10
"224","USR0000CCRN",1999-05-12,20.1,28.3,13.3
"225","USR0000CCRN",1999-05-13,15.7,21.7,9.4
"226","USR0000CCRN",1999-05-14,13.9,20,7.8
"227","USR0000CCRN",1999-05-15,15.1,23.9,6.7
"228","USR0000CCRN",1999-05-16,18.4,26.1,8.3
"229","USR0000CCRN",1999-05-17,19.1,27.2,8.9
"230","USR0000CCRN",1999-05-18,19.3,26.1,10.6
"231","USR0000CCRN",1999-05-19,19.2,26.1,8.9
"232","USR0000CCRN",1999-05-20,16.8,24.4,8.9
"233","USR0000CCRN",1999-05-21,23.5,32.8,11.1
"234","USR0000CCRN",1999-05-22,27.6,36.1,21.1
"235","USR0000CCRN",1999-05-23,24.3,34.4,12.8
"236","USR0000CCRN",1999-05-24,21.8,29.4,13.3
"237","USR0000CCRN",1999-05-25,23.9,31.1,14.4
"238","USR0000CCRN",1999-05-26,26.3,32.8,16.7
"239","USR0000CCRN",1999-05-27,25.1,32.8,16.7
"240","USR0000CCRN",1999-05-28,22.8,28.3,16.1
"241","USR0000CCRN",1999-05-29,19.3,28.9,12.2
"242","USR0000CCRN",1999-05-30,21.6,28.9,12.8
"243","USR0000CCRN",1999-05-31,22.5,31.1,12.8
"244","USR0000CCRN",1999-06-01,15.4,21.1,11.1
"245","USR0000CCRN",1999-06-02,10.9,15,8.3
"246","USR0000CCRN",1999-06-03,11.4,16.1,6.7
"247","USR0000CCRN",1999-06-04,16.9,25,7.8
"248","USR0000CCRN",1999-06-05,20.5,27.2,12.8
"249","USR0000CCRN",1999-06-06,20.1,26.7,12.8
"250","USR0000CCRN",1999-06-07,17.8,24.4,9.4
"251","USR0000CCRN",1999-06-08,18.1,26.7,7.2
"252","USR0000CCRN",1999-06-09,19.6,27.2,10.6
"253","USR0000CCRN",1999-06-10,22.3,32.2,10
"254","USR0000CCRN",1999-06-11,23.2,30.6,11.7
"255","USR0000CCRN",1999-06-12,23.4,30.6,13.3
"256","USR0000CCRN",1999-06-13,24.6,33.3,14.4
"257","USR0000CCRN",1999-06-14,25.2,32.2,15.6
"258","USR0000CCRN",1999-06-15,21.7,28.3,14.4
"259","USR0000CCRN",1999-06-16,23.9,31.7,13.9
"260","USR0000CCRN",1999-06-17,25.6,33.3,14.4
"261","USR0000CCRN",1999-06-18,25.2,32.2,17.8
"262","USR0000CCRN",1999-06-19,24.8,33.3,16.1
"263","USR0000CCRN",1999-06-20,25.8,34.4,13.9
"264","USR0000CCRN",1999-06-21,28.7,35.6,23.3
"265","USR0000CCRN",1999-06-22,25.7,29.4,23.3
"266","USR0000CCRN",1999-06-23,31.9,37.8,23.9
"267","USR0000CCRN",1999-06-24,23.9,31.1,16.7
"268","USR0000CCRN",1999-06-25,23.1,32.2,15
"269","USR0000CCRN",1999-06-26,24.8,33.3,15
"270","USR0000CCRN",1999-06-27,27.4,36.1,18.3
"271","USR0000CCRN",1999-06-28,29.4,38.3,18.9
"272","USR0000CCRN",1999-06-29,30.4,41.1,20
"273","USR0000CCRN",1999-06-30,32.4,41.7,22.8
"274","USR0000CCRN",1999-07-01,31.7,40,23.9
"275","USR0000CCRN",1999-07-02,27.7,33.9,20
"276","USR0000CCRN",1999-07-03,21.2,27.2,15
"277","USR0000CCRN",1999-07-04,22.1,31.7,11.1
"278","USR0000CCRN",1999-07-05,25.4,33.9,15.6
"279","USR0000CCRN",1999-07-06,26,34.4,15
"280","USR0000CCRN",1999-07-07,26,35,13.3
"281","USR0000CCRN",1999-07-08,28.4,36.1,19.4
"282","USR0000CCRN",1999-07-09,27.7,36.7,16.1
"283","USR0000CCRN",1999-07-10,28.3,37.8,16.1
"284","USR0000CCRN",1999-07-11,31.6,42.2,21.1
"285","USR0000CCRN",1999-07-12,33.9,45,24.4
"286","USR0000CCRN",1999-07-13,31.3,38.3,23.3
"287","USR0000CCRN",1999-07-14,27.8,33.9,20
"288","USR0000CCRN",1999-07-15,24.9,30.6,18.3
"289","USR0000CCRN",1999-07-16,22.6,29.4,15
"290","USR0000CCRN",1999-07-17,22.1,29.4,13.9
"291","USR0000CCRN",1999-07-18,24.2,32.8,13.3
"292","USR0000CCRN",1999-07-19,22.1,30,13.3
"293","USR0000CCRN",1999-07-20,19.9,26.7,10.6
"294","USR0000CCRN",1999-07-21,21.4,30,11.7
"295","USR0000CCRN",1999-07-22,24.4,33.3,12.8
"296","USR0000CCRN",1999-07-23,23.4,31.7,15
"297","USR0000CCRN",1999-07-24,21.1,30,11.1
"298","USR0000CCRN",1999-07-25,23.2,31.7,12.8
"299","USR0000CCRN",1999-07-26,25.5,33.3,16.7
"300","USR0000CCRN",1999-07-27,24.8,33.9,13.9
"301","USR0000CCRN",1999-07-28,22.9,31.1,14.4
"302","USR0000CCRN",1999-07-29,23.2,32.2,12.2
"303","USR0000CCRN",1999-07-30,25,33.3,14.4
"304","USR0000CCRN",1999-07-31,24.6,32.8,16.1
"305","USR0000CCRN",1999-08-01,23.2,30.6,15
"306","USR0000CCRN",1999-08-02,25.7,32.8,17.2
"307","USR0000CCRN",1999-08-03,27.1,34.4,17.8
"308","USR0000CCRN",1999-08-04,26.6,33.9,18.3
"309","USR0000CCRN",1999-08-05,20.4,25.6,13.3
"310","USR0000CCRN",1999-08-06,18.5,24.4,14.4
"311","USR0000CCRN",1999-08-07,20.6,27.2,13.3
"312","USR0000CCRN",1999-08-08,22.2,29.4,13.3
"313","USR0000CCRN",1999-08-09,23.2,29.4,15.6
"314","USR0000CCRN",1999-08-10,19.8,24.4,17.2
"315","USR0000CCRN",1999-08-11,21.1,27.8,15
"316","USR0000CCRN",1999-08-12,23.2,30,15.6
"317","USR0000CCRN",1999-08-13,21.8,28.9,13.9
"318","USR0000CCRN",1999-08-14,23.3,30,14.4
"319","USR0000CCRN",1999-08-15,23.7,33.3,13.3
"320","USR0000CCRN",1999-08-16,24.7,34.4,13.9
"321","USR0000CCRN",1999-08-17,26.3,35.6,16.1
"322","USR0000CCRN",1999-08-18,23.4,31.1,15
"323","USR0000CCRN",1999-08-19,23.9,33.9,13.3
"324","USR0000CCRN",1999-08-20,25.6,34.4,16.1
"325","USR0000CCRN",1999-08-21,28.8,39.4,16.7
"326","USR0000CCRN",1999-08-22,29.4,38.3,20.6
"327","USR0000CCRN",1999-08-23,30.7,37.2,23.9
"328","USR0000CCRN",1999-08-24,28.7,39.4,20
"329","USR0000CCRN",1999-08-25,28.6,40.6,16.7
"330","USR0000CCRN",1999-08-26,29.3,39.4,19.4
"331","USR0000CCRN",1999-08-27,29.7,36.1,25
"332","USR0000CCRN",1999-08-28,29.7,37.8,21.1
"333","USR0000CCRN",1999-08-29,27.6,34.4,20.6
"334","USR0000CCRN",1999-08-30,22.1,27.2,16.1
"335","USR0000CCRN",1999-08-31,21,28.3,15
"336","USR0000CCRN",1999-09-01,19.9,28.3,11.7
"337","USR0000CCRN",1999-09-02,20.5,29.4,10
"338","USR0000CCRN",1999-09-03,22.3,31.7,14.4
"339","USR0000CCRN",1999-09-04,25.2,36.7,15
"340","USR0000CCRN",1999-09-05,23.7,34.4,12.8
"341","USR0000CCRN",1999-09-06,25.4,36.7,14.4
"342","USR0000CCRN",1999-09-07,25.6,36.1,16.7
"343","USR0000CCRN",1999-09-08,25.6,37.2,13.9
"344","USR0000CCRN",1999-09-09,26.8,37.2,19.4
"345","USR0000CCRN",1999-09-10,22.9,31.7,15.6
"346","USR0000CCRN",1999-09-11,25.4,39.4,17.2
"347","USR0000CCRN",1999-09-12,24.3,33.3,15
"348","USR0000CCRN",1999-09-13,24,34.4,16.1
"349","USR0000CCRN",1999-09-14,25.8,40,13.9
"350","USR0000CCRN",1999-09-15,22.8,33.3,13.3
"351","USR0000CCRN",1999-09-16,23.3,32.8,15.6
"352","USR0000CCRN",1999-09-17,24.1,34.4,13.3
"353","USR0000CCRN",1999-09-18,23.1,32.2,15.6
"354","USR0000CCRN",1999-09-19,23.3,31.1,17.8
"355","USR0000CCRN",1999-09-20,21.3,29.4,12.8
"356","USR0000CCRN",1999-09-21,24,34.4,15
"357","USR0000CCRN",1999-09-22,25.3,36.1,16.7
"358","USR0000CCRN",1999-09-23,25,33.9,16.1
"359","USR0000CCRN",1999-09-24,24,33.9,16.1
"360","USR0000CCRN",1999-09-25,27.3,36.1,19.4
"361","USR0000CCRN",1999-09-26,26.8,33.9,21.1
"362","USR0000CCRN",1999-09-27,24.6,30.6,20
"363","USR0000CCRN",1999-09-28,24.2,31.7,19.4
"364","USR0000CCRN",1999-09-29,24.3,35,16.1
"365","USR0000CCRN",1999-09-30,22.3,33.3,13.9
"366","USR0000CCRN",1999-10-01,22.9,33.9,15
"367","USR0000CCRN",1999-10-02,20.7,30.6,12.2
"368","USR0000CCRN",1999-10-03,19,28.3,13.3
"369","USR0000CCRN",1999-10-04,18.1,25.6,11.7
"370","USR0000CCRN",1999-10-05,16.4,20.6,9.4
"371","USR0000CCRN",1999-10-06,18.2,23.9,14.4
"372","USR0000CCRN",1999-10-07,20.7,31.1,11.1
"373","USR0000CCRN",1999-10-08,21,30,11.1
"374","USR0000CCRN",1999-10-09,21.4,33.3,12.2
"375","USR0000CCRN",1999-10-10,21.1,32.2,10
"376","USR0000CCRN",1999-10-11,20.7,31.7,12.8
"377","USR0000CCRN",1999-10-12,21.3,33.9,12.2
"378","USR0000CCRN",1999-10-13,20.4,34.4,10
"379","USR0000CCRN",1999-10-14,23.2,33.3,14.4
"380","USR0000CCRN",1999-10-15,22,27.8,18.3
"381","USR0000CCRN",1999-10-16,20.1,26.7,14.4
"382","USR0000CCRN",1999-10-17,17.9,27.8,8.3
"383","USR0000CCRN",1999-10-18,15.8,27.2,6.1
"384","USR0000CCRN",1999-10-19,15.2,27.8,5
"385","USR0000CCRN",1999-10-20,17.2,30.6,7.8
"386","USR0000CCRN",1999-10-21,16.8,30,6.7
"387","USR0000CCRN",1999-10-22,16.8,30,7.8
"388","USR0000CCRN",1999-10-23,15.1,25.6,6.7
"389","USR0000CCRN",1999-10-24,14.8,27.2,5
"390","USR0000CCRN",1999-10-25,15.4,26.7,6.7
"391","USR0000CCRN",1999-10-26,14.4,22.2,6.7
"392","USR0000CCRN",1999-10-27,14.3,16.7,11.1
"393","USR0000CCRN",1999-10-28,14.2,19.4,8.3
"394","USR0000CCRN",1999-10-29,14.6,23.9,7.2
"395","USR0000CCRN",1999-10-30,15,25.6,6.7
"396","USR0000CCRN",1999-10-31,17.1,26.7,7.8
"397","USR0000CCRN",1999-11-01,17.5,27.2,9.4
"398","USR0000CCRN",1999-11-02,14.7,26.1,6.1
"399","USR0000CCRN",1999-11-03,15.2,26.1,7.8
"400","USR0000CCRN",1999-11-04,16.1,26.1,6.7
"401","USR0000CCRN",1999-11-05,15.5,24.4,9.4
"402","USR0000CCRN",1999-11-06,13.6,20,7.8
"403","USR0000CCRN",1999-11-07,13.2,18.9,7.8
"404","USR0000CCRN",1999-11-08,12.9,16.1,10
"405","USR0000CCRN",1999-11-09,12.2,16.1,7.8
"406","USR0000CCRN",1999-11-10,11.9,13.3,10.6
"407","USR0000CCRN",1999-11-11,14.1,18.9,11.7
"408","USR0000CCRN",1999-11-12,14.3,23.3,10
"409","USR0000CCRN",1999-11-13,14.3,23.9,9.4
"410","USR0000CCRN",1999-11-14,14.2,20,8.3
"411","USR0000CCRN",1999-11-15,14.3,17.8,10.6
"412","USR0000CCRN",1999-11-16,11.6,17.2,9.4
"413","USR0000CCRN",1999-11-17,9.7,15,6.1
"414","USR0000CCRN",1999-11-18,8.9,16.1,5
"415","USR0000CCRN",1999-11-19,9,11.1,5.6
"416","USR0000CCRN",1999-11-20,10.8,13.3,8.9
"417","USR0000CCRN",1999-11-21,9.3,15,3.9
"418","USR0000CCRN",1999-11-22,5.9,12.8,1.1
"419","USR0000CCRN",1999-11-23,6.2,14.4,-0.6
"420","USR0000CCRN",1999-11-24,7.9,16.1,3.9
"421","USR0000CCRN",1999-11-25,9.1,18.3,3.3
"422","USR0000CCRN",1999-11-26,9.7,15.6,3.3
"423","USR0000CCRN",1999-11-27,9.3,16.1,4.4
"424","USR0000CCRN",1999-11-28,9.3,15.6,4.4
"425","USR0000CCRN",1999-11-29,10.3,11.7,8.9
"426","USR0000CCRN",1999-11-30,10.3,12.2,7.2
"427","USR0000CCRN",1999-12-01,7.6,11.1,3.3
"428","USR0000CCRN",1999-12-02,7.9,13.9,3.3
"429","USR0000CCRN",1999-12-03,7.8,14.4,2.8
"430","USR0000CCRN",1999-12-04,6.7,16.1,-1.1
"431","USR0000CCRN",1999-12-05,5.6,13.3,0.6
"432","USR0000CCRN",1999-12-06,5.3,11.1,0.6
"433","USR0000CCRN",1999-12-07,6.8,13.3,1.1
"434","USR0000CCRN",1999-12-08,5.4,9.4,0
"435","USR0000CCRN",1999-12-09,5.7,7.8,1.7
"436","USR0000CCRN",1999-12-10,5.9,12.8,0.6
"437","USR0000CCRN",1999-12-11,9.3,17.2,4.4
"438","USR0000CCRN",1999-12-12,7.2,11.1,1.7
"439","USR0000CCRN",1999-12-13,7.2,11.7,2.8
"440","USR0000CCRN",1999-12-14,5.6,13.3,0
"441","USR0000CCRN",1999-12-15,5.2,13.9,0.6
"442","USR0000CCRN",1999-12-16,4.2,12.8,-2.8
"443","USR0000CCRN",1999-12-17,6.1,11.7,1.7
"444","USR0000CCRN",1999-12-18,7.5,15,0.6
"445","USR0000CCRN",1999-12-19,14.8,21.1,10.6
"446","USR0000CCRN",1999-12-20,15.1,22.2,8.3
"447","USR0000CCRN",1999-12-21,13.5,21.1,6.1
"448","USR0000CCRN",1999-12-22,11.2,21.1,2.2
"449","USR0000CCRN",1999-12-23,6.2,17.2,-1.1
"450","USR0000CCRN",1999-12-24,8.7,20,0
"451","USR0000CCRN",1999-12-25,10.8,21.7,2.2
"452","USR0000CCRN",1999-12-26,7.1,19.4,-0.6
"453","USR0000CCRN",1999-12-27,7.8,20.6,-1.1
"454","USR0000CCRN",1999-12-28,8.6,20,1.1
"455","USR0000CCRN",1999-12-29,5.9,17.2,-0.6
"456","USR0000CCRN",1999-12-30,4.8,17.2,-2.2
"457","USR0000CCRN",1999-12-31,4.8,14.4,-1.7
"458","USR0000CCRN",2000-01-01,4.2,9.4,0
"459","USR0000CCRN",2000-01-02,2.6,10,-2.8
"460","USR0000CCRN",2000-01-03,6.1,13.3,-0.6
"461","USR0000CCRN",2000-01-04,6.1,12.2,3.3
"462","USR0000CCRN",2000-01-05,7.8,14.4,2.2
