"","id","date","tavg","tmax","tmin"
"47","USR0000OSQU",1985-05-16,NA,NA,NA
"48","USR0000OSQU",1985-05-17,NA,NA,NA
"49","USR0000OSQU",1985-05-18,NA,NA,NA
"50","USR0000OSQU",1985-05-19,NA,NA,NA
"51","USR0000OSQU",1985-05-20,NA,NA,NA
"52","USR0000OSQU",1985-05-21,NA,NA,NA
"53","USR0000OSQU",1985-05-22,NA,NA,NA
"54","USR0000OSQU",1985-05-23,11.7,16.7,7.7
"55","USR0000OSQU",1985-05-24,9.5,11.6,7.3
"56","USR0000OSQU",1985-05-25,8.7,10.4,7.3
"57","USR0000OSQU",1985-05-26,9.2,11.2,6.9
"58","USR0000OSQU",1985-05-27,8.7,13.1,4.9
"59","USR0000OSQU",1985-05-28,3.3,4.5,1.8
"60","USR0000OSQU",1985-05-29,4.3,8.8,-1.4
"61","USR0000OSQU",1985-05-30,6.5,11.2,1.4
"62","USR0000OSQU",1985-05-31,4.4,8.8,2.2
"63","USR0000OSQU",1985-06-01,4.2,5.3,2.6
"64","USR0000OSQU",1985-06-02,NA,NA,NA
"65","USR0000OSQU",1985-06-03,12.1,15.1,9.2
"66","USR0000OSQU",1985-06-04,8.8,9.2,8.4
"67","USR0000OSQU",1985-06-05,10.9,13.1,9.6
"68","USR0000OSQU",1985-06-06,10.6,10.8,10.4
"69","USR0000OSQU",1985-06-07,10.4,10.8,10
"70","USR0000OSQU",1985-06-08,13.9,16.7,11.2
"71","USR0000OSQU",1985-06-09,13.2,18.2,10.4
"72","USR0000OSQU",1985-06-10,14.7,20.6,9.6
"73","USR0000OSQU",1985-06-11,18.8,24.5,13.6
"74","USR0000OSQU",1985-06-12,19.1,23.3,14.7
"75","USR0000OSQU",1985-06-13,17.6,22.6,12.7
"76","USR0000OSQU",1985-06-14,16.1,21,11.9
"77","USR0000OSQU",1985-06-15,14.4,19.8,9.2
"78","USR0000OSQU",1985-06-16,17.8,22.9,9.6
"79","USR0000OSQU",1985-06-17,24.6,26.9,21.8
"80","USR0000OSQU",1985-06-18,26.1,30,21.4
"81","USR0000OSQU",1985-06-19,20,21,18.6
"82","USR0000OSQU",1985-06-20,19.7,22.2,16.7
"83","USR0000OSQU",1985-06-21,19.7,22.2,17.1
"84","USR0000OSQU",1985-06-22,20.8,24.1,17.4
"85","USR0000OSQU",1985-06-23,14.3,15.9,12.3
"86","USR0000OSQU",1985-06-24,10.9,13.6,6.9
"87","USR0000OSQU",1985-06-25,14.2,17.4,10
"88","USR0000OSQU",1985-06-26,19.4,23.3,14.3
"89","USR0000OSQU",1985-06-27,16.3,20.2,10.8
"90","USR0000OSQU",1985-06-28,18.5,21.4,7.3
"91","USR0000OSQU",1985-06-29,10.7,13.1,8.1
"92","USR0000OSQU",1985-06-30,14.6,18.2,11.6
"93","USR0000OSQU",1985-07-01,21.7,26.1,15.9
"94","USR0000OSQU",1985-07-02,23.1,27.7,17.8
"95","USR0000OSQU",1985-07-03,20.7,26.5,15.9
"96","USR0000OSQU",1985-07-04,23.9,24.1,23.7
"97","USR0000OSQU",1985-07-05,18.8,22.2,14.7
"98","USR0000OSQU",1985-07-06,20.5,27.3,14.3
"99","USR0000OSQU",1985-07-07,21.8,26.1,15.9
"100","USR0000OSQU",1985-07-08,21.6,25.7,16.3
"101","USR0000OSQU",1985-07-09,20.6,25.7,15.9
"102","USR0000OSQU",1985-07-10,18.5,24.5,14.3
"103","USR0000OSQU",1985-07-11,19.4,24.5,14.3
"104","USR0000OSQU",1985-07-12,17.9,22.9,14.7
"105","USR0000OSQU",1985-07-13,16.8,23.3,13.6
"106","USR0000OSQU",1985-07-14,15.1,15.1,15.1
"107","USR0000OSQU",1985-07-15,17.4,22.9,13.1
"108","USR0000OSQU",1985-07-16,16.8,22.2,12.3
"109","USR0000OSQU",1985-07-17,20.6,24.9,13.1
"110","USR0000OSQU",1985-07-18,23.2,28.1,17.1
"111","USR0000OSQU",1985-07-19,23.4,26.5,20.2
"112","USR0000OSQU",1985-07-20,23.7,27.7,19.8
"113","USR0000OSQU",1985-07-21,20.2,24.1,17.4
"114","USR0000OSQU",1985-07-22,19.1,21.8,17.1
"115","USR0000OSQU",1985-07-23,17.3,22.6,13.6
"116","USR0000OSQU",1985-07-24,19.9,25.3,13.6
"117","USR0000OSQU",1985-07-25,23.9,28.1,18.6
"118","USR0000OSQU",1985-07-26,24.6,29.6,19
"119","USR0000OSQU",1985-07-27,24.3,28.4,21
"120","USR0000OSQU",1985-07-28,20.2,25.3,13.9
"121","USR0000OSQU",1985-07-29,15.9,19.4,13.6
"122","USR0000OSQU",1985-07-30,10.1,13.1,8.1
"123","USR0000OSQU",1985-07-31,8.1,10,6.9
"124","USR0000OSQU",1985-08-01,9.8,13.6,6.4
"125","USR0000OSQU",1985-08-02,13.8,19.8,7.7
"126","USR0000OSQU",1985-08-03,19.1,24.5,13.9
"127","USR0000OSQU",1985-08-04,15.3,19.4,11.2
"128","USR0000OSQU",1985-08-05,16.3,21.4,11.2
"129","USR0000OSQU",1985-08-06,18.3,23.3,8.1
"130","USR0000OSQU",1985-08-07,10.3,14.7,5.7
"131","USR0000OSQU",1985-08-08,10,14.7,4.5
"132","USR0000OSQU",1985-08-09,14.6,21.4,9.2
"133","USR0000OSQU",1985-08-10,11,15.1,7.3
"134","USR0000OSQU",1985-08-11,16.3,20.6,8.1
"135","USR0000OSQU",1985-08-12,19.5,24.5,14.7
"136","USR0000OSQU",1985-08-13,20.9,26.1,15.1
"137","USR0000OSQU",1985-08-14,22.4,26.5,19
"138","USR0000OSQU",1985-08-15,21.1,25.7,17.4
"139","USR0000OSQU",1985-08-16,20,25.7,17.1
"140","USR0000OSQU",1985-08-17,19.7,25.3,15.1
"141","USR0000OSQU",1985-08-18,10.8,13.1,10
"142","USR0000OSQU",1985-08-19,13.1,17.1,9.6
"143","USR0000OSQU",1985-08-20,9.3,12.3,7.3
"144","USR0000OSQU",1985-08-21,14.5,19.4,8.8
"145","USR0000OSQU",1985-08-22,19.3,23.3,15.5
"146","USR0000OSQU",1985-08-23,20.8,25.7,17.1
"147","USR0000OSQU",1985-08-24,22.5,26.1,19
"148","USR0000OSQU",1985-08-25,21.7,25.3,17.8
"149","USR0000OSQU",1985-08-26,21.9,27.7,16.7
"150","USR0000OSQU",1985-08-27,16.7,19.4,15.1
"151","USR0000OSQU",1985-08-28,17.5,23.3,10.8
"152","USR0000OSQU",1985-08-29,17.4,21.4,13.9
"153","USR0000OSQU",1985-08-30,13.2,17.1,8.1
"154","USR0000OSQU",1985-08-31,13.1,18.6,6.4
"155","USR0000OSQU",1985-09-01,8.2,10.4,6.4
"156","USR0000OSQU",1985-09-02,6.8,8.4,5.7
"157","USR0000OSQU",1985-09-03,11.1,17.1,6.4
"158","USR0000OSQU",1985-09-04,14.3,18.6,10.8
"159","USR0000OSQU",1985-09-05,12.9,18.2,9.6
"160","USR0000OSQU",1985-09-06,8.9,10.8,6.1
"161","USR0000OSQU",1985-09-07,5.4,6.1,4.9
"162","USR0000OSQU",1985-09-08,NA,NA,NA
"163","USR0000OSQU",1985-09-09,3.2,5.7,2.2
"164","USR0000OSQU",1985-09-10,0.7,7.7,-20.6
"165","USR0000OSQU",1985-09-11,-19.2,-16.7,-21.4
"166","USR0000OSQU",1985-09-12,-17.6,-15.1,-19.4
"167","USR0000OSQU",1985-09-13,-17.7,-17.1,-18.6
"168","USR0000OSQU",1985-09-14,-18.8,-17.4,-19.8
"169","USR0000OSQU",1985-09-15,-19,-15.9,-21
"170","USR0000OSQU",1985-09-16,-14.2,-6.4,-20.2
"171","USR0000OSQU",1985-09-17,-19,-17.1,-22.2
"172","USR0000OSQU",1985-09-18,-18.1,-12.3,-22.6
"173","USR0000OSQU",1985-09-19,-14.7,-10.8,-18.6
"174","USR0000OSQU",1985-09-20,-10.8,-5.7,-15.5
"175","USR0000OSQU",1985-09-21,-11.8,-8.1,-15.1
"176","USR0000OSQU",1985-09-22,-11.2,-6.1,-16.3
"177","USR0000OSQU",1985-09-23,-6.9,-2.2,-11.6
"178","USR0000OSQU",1985-09-24,-4.7,-0.6,-8.1
"179","USR0000OSQU",1985-09-25,-3.7,2.2,-7.3
"180","USR0000OSQU",1985-09-26,-4.2,-0.2,-7.3
"181","USR0000OSQU",1985-09-27,-7.6,-4.1,-11.6
"182","USR0000OSQU",1985-09-28,-9.9,-5.7,-13.1
"183","USR0000OSQU",1985-09-29,-7.9,-4.5,-10.8
"184","USR0000OSQU",1985-09-30,-10.9,-6.4,-15.9
"185","USR0000OSQU",1985-10-01,-1.7,6.1,-11.6
"186","USR0000OSQU",1985-10-02,5.9,6.1,5.7
"187","USR0000OSQU",1985-10-03,5.9,6.1,5.7
"188","USR0000OSQU",1985-10-04,6,6.1,5.7
"189","USR0000OSQU",1985-10-05,NA,NA,NA
"190","USR0000OSQU",1985-10-06,5.9,6.1,5.7
"191","USR0000OSQU",1985-10-07,5.8,6.1,5.7
"192","USR0000OSQU",1985-10-08,5.8,6.1,5.7
"193","USR0000OSQU",1985-10-09,5.8,6.1,5.7
"194","USR0000OSQU",1985-10-10,5.9,6.1,5.7
"195","USR0000OSQU",1985-10-11,5.7,6.1,5.7
"196","USR0000OSQU",1985-10-12,5.9,6.1,5.7
"197","USR0000OSQU",1985-10-13,5.8,6.1,5.7
"198","USR0000OSQU",1985-10-14,5.8,6.1,5.7
"199","USR0000OSQU",1985-10-15,5.9,6.1,5.7
"200","USR0000OSQU",1985-10-16,6,6.1,5.7
"201","USR0000OSQU",1985-10-17,5.9,6.1,5.7
"202","USR0000OSQU",1985-10-18,5.9,6.1,5.7
"203","USR0000OSQU",1985-10-19,5.8,6.1,5.7
"204","USR0000OSQU",1985-10-20,5.7,6.1,5.7
"205","USR0000OSQU",1985-10-21,5.7,5.7,5.7
"206","USR0000OSQU",1985-10-22,5.7,6.1,5.7
"207","USR0000OSQU",1985-10-23,5.9,6.1,5.7
"208","USR0000OSQU",1985-10-24,6.1,6.1,6.1
"209","USR0000OSQU",1985-10-25,6.1,6.1,6.1
"210","USR0000OSQU",1985-10-26,NA,NA,NA
"211","USR0000OSQU",1985-10-27,5.9,6.1,5.7
"212","USR0000OSQU",1985-10-28,5.7,5.7,5.7
"213","USR0000OSQU",1985-10-29,5.8,6.1,5.7
"214","USR0000OSQU",1985-10-30,5.7,6.1,5.7
"215","USR0000OSQU",1985-10-31,5.8,6.1,5.7
"216","USR0000OSQU",1985-11-01,5.8,6.1,5.7
"217","USR0000OSQU",1985-11-02,6,6.1,5.7
"218","USR0000OSQU",1985-11-03,6,6.1,5.7
"219","USR0000OSQU",1985-11-04,5.7,5.7,5.7
"220","USR0000OSQU",1985-11-05,5.8,6.1,5.7
"221","USR0000OSQU",1985-11-06,5.8,6.1,5.7
"222","USR0000OSQU",1985-11-07,5.7,6.1,5.7
"223","USR0000OSQU",1985-11-08,5.7,5.7,5.7
"224","USR0000OSQU",1985-11-09,5.7,5.7,5.7
"225","USR0000OSQU",1985-11-10,5.8,6.1,5.7
"226","USR0000OSQU",1985-11-11,5.7,5.7,5.7
"227","USR0000OSQU",1985-11-12,5.7,5.7,5.7
"228","USR0000OSQU",1985-11-13,NA,NA,NA
"229","USR0000OSQU",1985-11-14,NA,NA,NA
"230","USR0000OSQU",1985-11-15,NA,NA,NA
"231","USR0000OSQU",1985-11-16,NA,NA,NA
"232","USR0000OSQU",1985-11-17,NA,NA,NA
"233","USR0000OSQU",1985-11-18,NA,NA,NA
"234","USR0000OSQU",1985-11-19,NA,NA,NA
"235","USR0000OSQU",1985-11-20,NA,NA,NA
"236","USR0000OSQU",1985-11-21,NA,NA,NA
"237","USR0000OSQU",1985-11-22,NA,NA,NA
"238","USR0000OSQU",1985-11-23,NA,NA,NA
"239","USR0000OSQU",1985-11-24,NA,NA,NA
"240","USR0000OSQU",1985-11-25,NA,NA,NA
"241","USR0000OSQU",1985-11-26,NA,NA,NA
"242","USR0000OSQU",1985-11-27,NA,NA,NA
"243","USR0000OSQU",1985-11-28,NA,NA,NA
"244","USR0000OSQU",1985-11-29,NA,NA,NA
"245","USR0000OSQU",1985-11-30,NA,NA,NA
"246","USR0000OSQU",1986-01-01,NA,NA,NA
"247","USR0000OSQU",1986-01-02,-3.3,-1.4,-4.1
"248","USR0000OSQU",1986-01-03,-1.9,2.9,-4.1
"249","USR0000OSQU",1986-01-04,2.4,4.5,0.2
"250","USR0000OSQU",1986-01-05,-0.2,1.4,-2.9
"251","USR0000OSQU",1986-01-06,2.3,6.9,-2.2
"252","USR0000OSQU",1986-01-07,9.6,12.3,7.3
"253","USR0000OSQU",1986-01-08,5.1,10,2.2
"254","USR0000OSQU",1986-01-09,8.7,11.6,5.7
"255","USR0000OSQU",1986-01-10,7.8,11.2,4.1
"256","USR0000OSQU",1986-01-11,9.4,12.7,5.7
"257","USR0000OSQU",1986-01-12,10.6,11.6,9.6
"258","USR0000OSQU",1986-01-13,7.4,9.6,4.5
"259","USR0000OSQU",1986-01-14,4.4,6.9,-0.6
"260","USR0000OSQU",1986-01-15,0.7,1.4,-0.6
"261","USR0000OSQU",1986-01-16,0.6,2.6,-1.8
"262","USR0000OSQU",1986-01-17,-9.3,1.4,-37.8
"263","USR0000OSQU",1986-01-18,1.5,2.2,0.2
"264","USR0000OSQU",1986-01-19,-4.8,2.2,-6.9
"265","USR0000OSQU",1986-01-20,-6.4,-5.7,-7.7
"266","USR0000OSQU",1986-01-21,-2.8,-0.2,-6.1
"267","USR0000OSQU",1986-01-22,-3.4,0.2,-6.1
"268","USR0000OSQU",1986-01-23,-7.3,-6.4,-8.4
"269","USR0000OSQU",1986-01-24,-4.5,3.3,-8.1
"270","USR0000OSQU",1986-01-25,7.1,9.6,4.1
"271","USR0000OSQU",1986-01-26,10.1,11.6,8.8
"272","USR0000OSQU",1986-01-27,7.8,10.4,5.7
"273","USR0000OSQU",1986-01-28,5.4,7.3,2.9
"274","USR0000OSQU",1986-01-29,2.9,3.3,2.6
"275","USR0000OSQU",1986-01-30,1.8,2.2,1.4
"276","USR0000OSQU",1986-01-31,-0.7,1.8,-2.9
"277","USR0000OSQU",1986-02-01,-3.3,-3.3,-3.3
"278","USR0000OSQU",1986-02-02,NA,NA,NA
"279","USR0000OSQU",1986-02-03,-7.1,-6.1,-8.1
"280","USR0000OSQU",1986-02-04,-7.1,-5.3,-9.2
"281","USR0000OSQU",1986-02-05,-9.3,-6.1,-10.8
"282","USR0000OSQU",1986-02-06,-8.6,-5.3,-11.6
"283","USR0000OSQU",1986-02-07,-4.4,-2.2,-6.1
"284","USR0000OSQU",1986-02-08,-3.1,-0.2,-6.1
"285","USR0000OSQU",1986-02-09,3.3,7.3,-0.6
"286","USR0000OSQU",1986-02-10,1.1,6.4,-2.6
"287","USR0000OSQU",1986-02-11,-1.2,0.6,-2.9
"288","USR0000OSQU",1986-02-12,0.9,2.2,-0.6
"289","USR0000OSQU",1986-02-13,1.1,3.7,-1.8
"290","USR0000OSQU",1986-02-14,0.3,1.4,-0.6
"291","USR0000OSQU",1986-02-15,-4.2,-2.9,-5.7
"292","USR0000OSQU",1986-02-16,-4.3,-2.9,-5.7
"293","USR0000OSQU",1986-02-17,-5.1,-3.3,-7.7
"294","USR0000OSQU",1986-02-18,-6.3,-4.9,-7.7
"295","USR0000OSQU",1986-02-19,-8.6,-7.3,-9.2
"296","USR0000OSQU",1986-02-20,-9.6,-8.8,-10
"297","USR0000OSQU",1986-02-21,-7.9,-6.4,-9.2
"298","USR0000OSQU",1986-02-22,NA,NA,NA
"299","USR0000OSQU",1986-02-23,NA,NA,NA
"300","USR0000OSQU",1986-02-24,NA,NA,NA
"301","USR0000OSQU",1986-02-25,NA,NA,NA
"302","USR0000OSQU",1986-02-26,NA,NA,NA
"303","USR0000OSQU",1986-02-27,NA,NA,NA
"304","USR0000OSQU",1986-02-28,NA,NA,NA
"305","USR0000OSQU",1986-03-01,NA,NA,NA
"306","USR0000OSQU",1986-03-02,NA,NA,NA
"307","USR0000OSQU",1986-03-03,NA,NA,NA
"308","USR0000OSQU",1986-03-04,NA,NA,NA
"309","USR0000OSQU",1986-03-05,NA,NA,NA
"310","USR0000OSQU",1986-03-06,NA,NA,NA
"311","USR0000OSQU",1986-03-07,NA,NA,NA
"312","USR0000OSQU",1986-03-08,-2.7,-2.6,-2.9
"313","USR0000OSQU",1986-03-09,-3.3,-2.9,-3.3
"314","USR0000OSQU",1986-03-10,-2.6,-2.2,-2.9
"315","USR0000OSQU",1986-03-11,-3.7,-3.3,-4.5
"316","USR0000OSQU",1986-03-12,-5.3,-4.9,-5.7
"317","USR0000OSQU",1986-03-13,-5.8,-4.1,-7.7
"318","USR0000OSQU",1986-03-14,-5.4,-0.6,-9.6
"319","USR0000OSQU",1986-03-15,-2.2,-1.8,-2.9
"320","USR0000OSQU",1986-03-16,-1.3,0.2,-3.3
"321","USR0000OSQU",1986-03-17,-3.8,-1.8,-5.7
"322","USR0000OSQU",1986-03-18,-2.1,-1.4,-2.9
"323","USR0000OSQU",1986-03-19,NA,NA,NA
"324","USR0000OSQU",1986-03-20,NA,NA,NA
"325","USR0000OSQU",1986-03-21,4.1,4.5,3.7
"326","USR0000OSQU",1986-03-22,6.1,8.8,3.3
"327","USR0000OSQU",1986-03-23,2.3,5.7,1.4
"328","USR0000OSQU",1986-03-24,0,2.2,-1.4
"329","USR0000OSQU",1986-03-25,4.3,11.9,-1
"330","USR0000OSQU",1986-03-26,10.8,15.9,8.4
"331","USR0000OSQU",1986-03-27,12.3,16.3,9.6
"332","USR0000OSQU",1986-03-28,12.8,16.7,8.8
"333","USR0000OSQU",1986-03-29,14.1,18.6,10
"334","USR0000OSQU",1986-03-30,5.2,8.4,1
"335","USR0000OSQU",1986-03-31,38.2,401,1.4
"336","USR0000OSQU",1986-04-01,0.5,7.7,-3.7
"337","USR0000OSQU",1986-04-02,-1.3,2.9,-4.1
"338","USR0000OSQU",1986-04-03,4.5,9.2,0.2
"339","USR0000OSQU",1986-04-04,0.9,1.4,0.2
"340","USR0000OSQU",1986-04-05,1.2,4.9,-2.6
"341","USR0000OSQU",1986-04-06,10.4,10.4,10.4
"342","USR0000OSQU",1986-04-07,7.3,7.3,7.3
"343","USR0000OSQU",1986-04-08,NA,NA,NA
"344","USR0000OSQU",1986-04-09,7.8,8.4,6.9
"345","USR0000OSQU",1986-04-10,1.4,1.4,1.4
"346","USR0000OSQU",1986-04-11,3.4,4.9,1.4
"347","USR0000OSQU",1986-04-12,-2.8,0.2,-4.1
"348","USR0000OSQU",1986-04-13,-1.4,3.7,-3.7
"349","USR0000OSQU",1986-04-14,3.9,4.1,3.7
"350","USR0000OSQU",1986-04-15,0.8,2.6,-0.6
"351","USR0000OSQU",1986-04-16,-0.6,0.2,-1.4
"352","USR0000OSQU",1986-04-17,-1.8,-1.8,-1.8
"353","USR0000OSQU",1986-04-18,2.6,6.9,-2.9
"354","USR0000OSQU",1986-04-19,5.3,5.3,5.3
"355","USR0000OSQU",1986-04-20,16.2,21.4,12.3
"356","USR0000OSQU",1986-04-21,11.9,14.7,9.2
"357","USR0000OSQU",1986-04-22,2.7,8.1,-2.2
"358","USR0000OSQU",1986-04-23,-1.4,2.6,-4.1
"359","USR0000OSQU",1986-04-24,0.1,2.9,-2.9
"360","USR0000OSQU",1986-04-25,-2.9,-1.8,-3.7
"361","USR0000OSQU",1986-04-26,-1.4,5.3,-3.7
"362","USR0000OSQU",1986-04-27,1.4,1.4,1.4
"363","USR0000OSQU",1986-04-28,-1.3,0.6,-2.6
"364","USR0000OSQU",1986-04-29,-0.7,4.9,-4.1
"365","USR0000OSQU",1986-04-30,4.7,7.7,1
"366","USR0000OSQU",1986-05-01,7.7,7.7,7.7
"367","USR0000OSQU",1986-05-02,1.7,2.2,1.4
"368","USR0000OSQU",1986-05-03,1.2,3.7,-0.2
"369","USR0000OSQU",1986-05-04,1.1,5.7,-2.2
"370","USR0000OSQU",1986-05-05,-1.3,0.2,-2.9
"371","USR0000OSQU",1986-05-06,-0.7,3.7,-3.7
"372","USR0000OSQU",1986-05-07,2.2,6.1,-1
"373","USR0000OSQU",1986-05-08,5.4,9.2,1.8
"374","USR0000OSQU",1986-05-09,4.8,10,1.4
"375","USR0000OSQU",1986-05-10,0.1,3.7,-2.2
"376","USR0000OSQU",1986-05-11,-0.6,5.3,-4.1
"377","USR0000OSQU",1986-05-12,8.1,13.9,1
"378","USR0000OSQU",1986-05-13,7.7,9.6,3.3
"379","USR0000OSQU",1986-05-14,4.8,9.6,1.8
"380","USR0000OSQU",1986-05-15,6.4,10.4,2.6
"381","USR0000OSQU",1986-05-16,10.9,16.3,4.1
"382","USR0000OSQU",1986-05-17,15.6,20.6,10.8
"383","USR0000OSQU",1986-05-18,11.2,14.7,8.8
"384","USR0000OSQU",1986-05-19,13,16.3,8.8
"385","USR0000OSQU",1986-05-20,1.9,6.4,-2.6
"386","USR0000OSQU",1986-05-21,-2.1,-1.4,-2.6
"387","USR0000OSQU",1986-05-22,4.8,10.4,-2.6
"388","USR0000OSQU",1986-05-23,11.4,15.5,8.1
"389","USR0000OSQU",1986-05-24,15.1,21.4,10.4
"390","USR0000OSQU",1986-05-25,14.7,22.6,11.6
"391","USR0000OSQU",1986-05-26,12.7,12.7,12.7
"392","USR0000OSQU",1986-05-27,16.4,17.1,15.9
"393","USR0000OSQU",1986-05-28,17.8,20.6,15.1
"394","USR0000OSQU",1986-05-29,16.9,19.8,13.9
"395","USR0000OSQU",1986-05-30,21.2,22.6,19.8
"396","USR0000OSQU",1986-05-31,22.3,26.5,20.6
"397","USR0000OSQU",1986-06-01,22.4,24.9,19.8
"398","USR0000OSQU",1986-06-02,17.4,21,13.6
"399","USR0000OSQU",1986-06-03,15.2,19.4,11.2
"400","USR0000OSQU",1986-06-04,12.2,15.9,8.1
"401","USR0000OSQU",1986-06-05,10.7,15.5,6.9
"402","USR0000OSQU",1986-06-06,8.4,11.9,4.5
"403","USR0000OSQU",1986-06-07,7.6,12.3,3.7
"404","USR0000OSQU",1986-06-08,9.7,15.9,3.7
"405","USR0000OSQU",1986-06-09,16.1,21.4,7.3
"406","USR0000OSQU",1986-06-10,20.9,25.7,16.3
"407","USR0000OSQU",1986-06-11,21.5,26.1,17.8
"408","USR0000OSQU",1986-06-12,21.4,25.7,16.3
"409","USR0000OSQU",1986-06-13,22,26.5,17.8
"410","USR0000OSQU",1986-06-14,NA,NA,NA
"411","USR0000OSQU",1986-06-15,NA,NA,NA
"412","USR0000OSQU",1986-06-16,NA,NA,NA
"413","USR0000OSQU",1986-06-17,NA,NA,NA
"414","USR0000OSQU",1986-06-18,7.7,10.4,3.7
"415","USR0000OSQU",1986-06-19,8.6,14.7,2.6
"416","USR0000OSQU",1986-06-20,11,14.7,5.3
"417","USR0000OSQU",1986-06-21,13.2,19.8,7.7
"418","USR0000OSQU",1986-06-22,15.8,19.4,13.1
"419","USR0000OSQU",1986-06-23,15.9,16.7,15.1
"420","USR0000OSQU",1986-06-24,NA,NA,NA
"421","USR0000OSQU",1986-06-25,22.6,26.5,18.2
"422","USR0000OSQU",1986-06-26,19.7,25.3,15.5
"423","USR0000OSQU",1986-06-27,18.1,21.8,14.7
"424","USR0000OSQU",1986-06-28,12.8,15.1,6.9
"425","USR0000OSQU",1986-06-29,6.9,6.9,6.9
"426","USR0000OSQU",1986-06-30,16.7,20.6,12.7
"427","USR0000OSQU",1986-07-01,17,22.9,-0.1
"428","USR0000OSQU",1986-07-02,15.1,21.8,11.2
"429","USR0000OSQU",1986-07-03,9.9,10.4,9.6
"430","USR0000OSQU",1986-07-04,NA,NA,NA
"431","USR0000OSQU",1986-07-05,NA,NA,NA
"432","USR0000OSQU",1986-07-06,NA,NA,NA
"433","USR0000OSQU",1986-07-07,11.9,13.1,11.2
"434","USR0000OSQU",1986-07-08,11,11.6,10.4
"435","USR0000OSQU",1986-07-09,10.7,11.2,10
"436","USR0000OSQU",1986-07-10,12.3,13.6,11.2
"437","USR0000OSQU",1986-07-11,NA,NA,NA
"438","USR0000OSQU",1986-07-12,NA,NA,NA
"439","USR0000OSQU",1986-07-13,10.2,10.4,10
"440","USR0000OSQU",1986-07-14,NA,NA,NA
"441","USR0000OSQU",1986-07-15,NA,NA,NA
"442","USR0000OSQU",1986-07-16,NA,NA,NA
"443","USR0000OSQU",1986-07-17,NA,NA,NA
"444","USR0000OSQU",1986-07-18,NA,NA,NA
"445","USR0000OSQU",1986-07-19,NA,NA,NA
"446","USR0000OSQU",1986-07-20,NA,NA,NA
"447","USR0000OSQU",1986-07-21,NA,NA,NA
"448","USR0000OSQU",1986-07-22,16,18.6,13.9
"449","USR0000OSQU",1986-07-23,14.8,21,11.6
"450","USR0000OSQU",1986-07-24,12.3,13.6,11.2
"451","USR0000OSQU",1986-07-25,14.6,16.7,13.1
"452","USR0000OSQU",1986-07-26,12.6,19,7.3
"453","USR0000OSQU",1986-07-27,13.7,19,8.8
"454","USR0000OSQU",1986-07-28,15.6,20.6,12.3
"455","USR0000OSQU",1986-07-29,14.2,19,11.2
"456","USR0000OSQU",1986-07-30,NA,NA,NA
"457","USR0000OSQU",1986-07-31,17.2,20.2,13.1
