"","id","date","tavg","tmax","tmin"
"110","USW00003954",1996-11-18,NA,14.4,-0.6
"111","USW00003954",1996-11-19,NA,16.7,7.8
"112","USW00003954",1996-11-20,NA,20,10.6
"113","USW00003954",1996-11-21,NA,10.6,3.9
"114","USW00003954",1996-11-22,NA,12.2,3.9
"115","USW00003954",1996-11-23,NA,17.8,0
"116","USW00003954",1996-11-24,NA,0,-3.9
"117","USW00003954",1996-11-25,NA,5,-5.6
"118","USW00003954",1996-11-26,NA,6.1,-5.6
"119","USW00003954",1996-11-27,NA,7.2,-7.2
"120","USW00003954",1996-11-28,NA,12.2,-2.8
"121","USW00003954",1996-11-29,NA,7.2,2.8
"122","USW00003954",1996-11-30,NA,6.7,0.6
"123","USW00003954",1996-12-01,NA,10,-2.2
"124","USW00003954",1996-12-02,NA,16.1,2.8
"125","USW00003954",1996-12-03,NA,10,1.1
"126","USW00003954",1996-12-04,NA,10.6,2.2
"127","USW00003954",1996-12-05,NA,12.8,-3.3
"128","USW00003954",1996-12-06,NA,13.3,4.4
"129","USW00003954",1996-12-07,NA,15.6,0
"130","USW00003954",1996-12-08,NA,18.3,-2.8
"131","USW00003954",1996-12-09,NA,22.2,3.3
"132","USW00003954",1996-12-10,NA,22.8,10.6
"133","USW00003954",1996-12-11,NA,17.8,3.9
"134","USW00003954",1996-12-12,NA,14.4,1.1
"135","USW00003954",1996-12-13,NA,20,1.1
"136","USW00003954",1996-12-14,NA,16.7,5.6
"137","USW00003954",1996-12-15,NA,5.6,-4.4
"138","USW00003954",1996-12-16,NA,9.4,-8.3
"139","USW00003954",1996-12-17,NA,2.2,-7.2
"140","USW00003954",1996-12-18,NA,-3.9,-11.1
"141","USW00003954",1996-12-19,NA,-3.3,-13.3
"142","USW00003954",1996-12-20,NA,7.2,-7.2
"143","USW00003954",1996-12-21,NA,NA,NA
"144","USW00003954",1996-12-22,NA,19.4,7.2
"145","USW00003954",1996-12-23,NA,15.6,-6.1
"146","USW00003954",1996-12-24,NA,-1.7,-10.6
"147","USW00003954",1996-12-25,NA,8.3,-5
"148","USW00003954",1996-12-26,NA,7.2,-7.8
"149","USW00003954",1996-12-27,NA,13.9,-4.4
"150","USW00003954",1996-12-28,NA,18.3,1.7
"151","USW00003954",1996-12-29,NA,13.3,-2.8
"152","USW00003954",1996-12-30,NA,20,-2.2
"153","USW00003954",1996-12-31,NA,15,11.7
"154","USW00003954",1997-01-01,NA,16.7,11.7
"155","USW00003954",1997-01-02,NA,25,11.1
"156","USW00003954",1997-01-03,NA,25,13.9
"157","USW00003954",1997-01-04,NA,19.4,5.6
"158","USW00003954",1997-01-05,NA,6.1,0
"159","USW00003954",1997-01-06,NA,2.2,-4.4
"160","USW00003954",1997-01-07,NA,3.3,-6.7
"161","USW00003954",1997-01-08,NA,2.2,-2.2
"162","USW00003954",1997-01-09,NA,5,-6.7
"163","USW00003954",1997-01-10,NA,1.7,-10
"164","USW00003954",1997-01-11,NA,NA,NA
"165","USW00003954",1997-01-12,NA,NA,NA
"166","USW00003954",1997-01-13,NA,NA,NA
"167","USW00003954",1997-01-14,NA,NA,NA
"168","USW00003954",1997-01-15,NA,NA,NA
"169","USW00003954",1997-01-16,NA,NA,NA
"170","USW00003954",1997-01-17,NA,5.6,-11.7
"171","USW00003954",1997-01-18,NA,10.6,-9.4
"172","USW00003954",1997-01-19,NA,17.2,-0.6
"173","USW00003954",1997-01-20,NA,20,0.6
"174","USW00003954",1997-01-21,NA,20,7.8
"175","USW00003954",1997-01-22,NA,14.4,3.9
"176","USW00003954",1997-01-23,NA,16.1,6.1
"177","USW00003954",1997-01-24,NA,10.6,-1.1
"178","USW00003954",1997-01-25,NA,5.6,-7.8
"179","USW00003954",1997-01-26,NA,13.3,1.1
"180","USW00003954",1997-01-27,NA,1.1,-10
"181","USW00003954",1997-01-28,NA,1.1,-15.6
"182","USW00003954",1997-01-29,NA,10,-7.2
"183","USW00003954",1997-01-30,NA,16.7,-7.2
"184","USW00003954",1997-01-31,NA,17.2,2.2
"185","USW00003954",1997-02-01,NA,22.8,-1.7
"186","USW00003954",1997-02-02,NA,16.1,2.2
"187","USW00003954",1997-02-03,NA,18.9,2.2
"188","USW00003954",1997-02-04,NA,10.6,0.6
"189","USW00003954",1997-02-05,NA,6.1,-2.8
"190","USW00003954",1997-02-06,NA,3.3,0
"191","USW00003954",1997-02-07,NA,1.7,-1.1
"192","USW00003954",1997-02-08,NA,-0.6,-4.4
"193","USW00003954",1997-02-09,NA,2.2,-2.8
"194","USW00003954",1997-02-10,NA,5.6,-3.3
"195","USW00003954",1997-02-11,NA,13.3,-4.4
"196","USW00003954",1997-02-12,NA,5.6,0.6
"197","USW00003954",1997-02-13,NA,3.9,-0.6
"198","USW00003954",1997-02-14,NA,12.2,-0.6
"199","USW00003954",1997-02-15,NA,16.7,-4.4
"200","USW00003954",1997-02-16,NA,18.3,-0.6
"201","USW00003954",1997-02-17,NA,21.1,5
"202","USW00003954",1997-02-18,NA,17.8,8.9
"203","USW00003954",1997-02-19,NA,16.1,12.2
"204","USW00003954",1997-02-20,NA,16.1,9.4
"205","USW00003954",1997-02-21,NA,9.4,0.6
"206","USW00003954",1997-02-22,NA,12.2,-2.2
"207","USW00003954",1997-02-23,NA,15.6,1.1
"208","USW00003954",1997-02-24,NA,18.9,2.2
"209","USW00003954",1997-02-25,NA,3.3,0
"210","USW00003954",1997-02-26,NA,5.6,2.2
"211","USW00003954",1997-02-27,NA,10.6,0
"212","USW00003954",1997-02-28,NA,16.1,6.7
"213","USW00003954",1997-03-01,NA,13.9,3.3
"214","USW00003954",1997-03-02,NA,10,-1.1
"215","USW00003954",1997-03-03,NA,21.1,-2.8
"216","USW00003954",1997-03-04,NA,12.8,3.9
"217","USW00003954",1997-03-05,NA,10.6,-1.1
"218","USW00003954",1997-03-06,NA,17.2,-1.7
"219","USW00003954",1997-03-07,NA,18.3,6.7
"220","USW00003954",1997-03-08,NA,15,6.1
"221","USW00003954",1997-03-09,NA,17.2,3.9
"222","USW00003954",1997-03-10,NA,20.6,-0.6
"223","USW00003954",1997-03-11,NA,26.7,8.9
"224","USW00003954",1997-03-12,NA,21.7,8.3
"225","USW00003954",1997-03-13,NA,15,3.3
"226","USW00003954",1997-03-14,NA,5,-3.3
"227","USW00003954",1997-03-15,NA,9.4,-3.3
"228","USW00003954",1997-03-16,NA,10.6,1.7
"229","USW00003954",1997-03-17,NA,21.1,7.8
"230","USW00003954",1997-03-18,NA,18.9,3.9
"231","USW00003954",1997-03-19,NA,13.3,2.8
"232","USW00003954",1997-03-20,NA,26.7,3.3
"233","USW00003954",1997-03-21,NA,31.7,12.8
"234","USW00003954",1997-03-22,NA,18.9,5.6
"235","USW00003954",1997-03-23,NA,23.3,1.7
"236","USW00003954",1997-03-24,NA,24.4,11.7
"237","USW00003954",1997-03-25,NA,14.4,2.2
"238","USW00003954",1997-03-26,NA,18.3,-0.6
"239","USW00003954",1997-03-27,NA,22.2,8.3
"240","USW00003954",1997-03-28,NA,20.6,7.2
"241","USW00003954",1997-03-29,NA,26.7,6.7
"242","USW00003954",1997-03-30,NA,17.2,3.9
"243","USW00003954",1997-03-31,NA,20,0
"244","USW00003954",1997-04-01,NA,18.9,9.4
"245","USW00003954",1997-04-02,NA,20.6,12.8
"246","USW00003954",1997-04-03,NA,21.7,13.3
"247","USW00003954",1997-04-04,NA,17.8,13.3
"248","USW00003954",1997-04-05,NA,22.2,8.3
"249","USW00003954",1997-04-06,NA,13.9,2.2
"250","USW00003954",1997-04-07,NA,19.4,4.4
"251","USW00003954",1997-04-08,NA,15,0.6
"252","USW00003954",1997-04-09,NA,11.1,1.7
"253","USW00003954",1997-04-10,NA,19.4,6.7
"254","USW00003954",1997-04-11,NA,6.1,-1.7
"255","USW00003954",1997-04-12,NA,5.6,-3.9
"256","USW00003954",1997-04-13,NA,10.6,-3.9
"257","USW00003954",1997-04-14,NA,17.2,-1.1
"258","USW00003954",1997-04-15,NA,22.8,6.7
"259","USW00003954",1997-04-16,NA,16.1,7.8
"260","USW00003954",1997-04-17,NA,21.7,4.4
"261","USW00003954",1997-04-18,NA,25.6,11.1
"262","USW00003954",1997-04-19,NA,26.1,8.9
"263","USW00003954",1997-04-20,NA,27.8,13.9
"264","USW00003954",1997-04-21,NA,26.1,10.6
"265","USW00003954",1997-04-22,NA,20,10
"266","USW00003954",1997-04-23,NA,17.2,7.2
"267","USW00003954",1997-04-24,NA,12.8,8.3
"268","USW00003954",1997-04-25,NA,10,8.3
"269","USW00003954",1997-04-26,NA,12.2,8.9
"270","USW00003954",1997-04-27,NA,18.3,7.2
"271","USW00003954",1997-04-28,NA,20.6,5
"272","USW00003954",1997-04-29,NA,25.6,10
"273","USW00003954",1997-04-30,NA,20,8.3
"274","USW00003954",1997-05-01,NA,23.9,6.7
"275","USW00003954",1997-05-02,NA,21.1,10
"276","USW00003954",1997-05-03,NA,17.8,6.1
"277","USW00003954",1997-05-04,NA,24.4,7.2
"278","USW00003954",1997-05-05,NA,26.1,14.4
"279","USW00003954",1997-05-06,NA,27.8,11.1
"280","USW00003954",1997-05-07,NA,25.6,17.8
"281","USW00003954",1997-05-08,NA,25.6,12.8
"282","USW00003954",1997-05-09,NA,20,9.4
"283","USW00003954",1997-05-10,NA,21.7,5
"284","USW00003954",1997-05-11,NA,25,9.4
"285","USW00003954",1997-05-12,NA,19.4,11.1
"286","USW00003954",1997-05-13,NA,26.7,11.1
"287","USW00003954",1997-05-14,NA,25.6,13.3
"288","USW00003954",1997-05-15,NA,26.7,13.9
"289","USW00003954",1997-05-16,NA,28.3,10.6
"290","USW00003954",1997-05-17,NA,31.7,18.3
"291","USW00003954",1997-05-18,NA,31.1,19.4
"292","USW00003954",1997-05-19,NA,22.8,13.3
"293","USW00003954",1997-05-20,NA,23.9,10.6
"294","USW00003954",1997-05-21,NA,23.9,16.1
"295","USW00003954",1997-05-22,NA,23.3,17.8
"296","USW00003954",1997-05-23,NA,25,16.7
"297","USW00003954",1997-05-24,NA,27.8,17.2
"298","USW00003954",1997-05-25,NA,27.8,16.7
"299","USW00003954",1997-05-26,NA,27.8,18.9
"300","USW00003954",1997-05-27,NA,25,13.9
"301","USW00003954",1997-05-28,NA,23.3,10
"302","USW00003954",1997-05-29,NA,26.7,13.9
"303","USW00003954",1997-05-30,NA,23.9,14.4
"304","USW00003954",1997-05-31,NA,26.1,12.2
"305","USW00003954",1997-06-01,NA,27.8,11.7
"306","USW00003954",1997-06-02,NA,25.6,13.9
"307","USW00003954",1997-06-03,NA,24.4,13.9
"308","USW00003954",1997-06-04,NA,25,16.1
"309","USW00003954",1997-06-05,NA,26.7,12.8
"310","USW00003954",1997-06-06,NA,28.9,15
"311","USW00003954",1997-06-07,NA,30,16.1
"312","USW00003954",1997-06-08,NA,27.2,17.8
"313","USW00003954",1997-06-09,NA,22.2,18.3
"314","USW00003954",1997-06-10,NA,25,17.8
"315","USW00003954",1997-06-11,NA,27.2,15.6
"316","USW00003954",1997-06-12,NA,31.7,18.3
"317","USW00003954",1997-06-13,NA,28.9,17.8
"318","USW00003954",1997-06-14,NA,30.6,16.7
"319","USW00003954",1997-06-15,NA,30,20.6
"320","USW00003954",1997-06-16,NA,31.1,17.2
"321","USW00003954",1997-06-17,NA,28.9,17.8
"322","USW00003954",1997-06-18,NA,NA,NA
"323","USW00003954",1997-06-19,NA,NA,NA
"324","USW00003954",1997-06-20,NA,NA,NA
"325","USW00003954",1997-06-21,NA,NA,NA
"326","USW00003954",1997-06-22,NA,NA,NA
"327","USW00003954",1997-06-23,NA,NA,NA
"328","USW00003954",1997-06-24,NA,NA,NA
"329","USW00003954",1997-06-25,NA,NA,NA
"330","USW00003954",1997-06-26,NA,NA,NA
"331","USW00003954",1997-06-27,NA,32.8,21.7
"332","USW00003954",1997-06-28,NA,31.7,20.6
"333","USW00003954",1997-06-29,NA,33.9,21.7
"334","USW00003954",1997-06-30,NA,33.9,20.6
"335","USW00003954",1997-07-01,NA,34.4,23.9
"336","USW00003954",1997-07-02,NA,35.6,23.3
"337","USW00003954",1997-07-03,NA,35,21.1
"338","USW00003954",1997-07-04,NA,26.1,15
"339","USW00003954",1997-07-05,NA,27.8,14.4
"340","USW00003954",1997-07-06,NA,30,18.9
"341","USW00003954",1997-07-07,NA,29.4,18.9
"342","USW00003954",1997-07-08,NA,33.9,22.8
"343","USW00003954",1997-07-09,NA,33.3,22.2
"344","USW00003954",1997-07-10,NA,32.8,21.7
"345","USW00003954",1997-07-11,NA,32.8,22.2
"346","USW00003954",1997-07-12,NA,33.9,23.3
"347","USW00003954",1997-07-13,NA,34.4,23.9
"348","USW00003954",1997-07-14,NA,NA,NA
"349","USW00003954",1997-07-15,NA,NA,NA
"350","USW00003954",1997-07-16,NA,NA,NA
"351","USW00003954",1997-07-17,NA,NA,NA
"352","USW00003954",1997-07-18,NA,NA,NA
"353","USW00003954",1997-07-19,NA,31.1,19.4
"354","USW00003954",1997-07-20,NA,33.9,22.8
"355","USW00003954",1997-07-21,NA,35,23.3
"356","USW00003954",1997-07-22,NA,33.3,22.8
"357","USW00003954",1997-07-23,NA,35.6,22.8
"358","USW00003954",1997-07-24,NA,36.7,23.9
"359","USW00003954",1997-07-25,NA,36.1,24.4
"360","USW00003954",1997-07-26,NA,35.6,23.3
"361","USW00003954",1997-07-27,NA,36.1,24.4
"362","USW00003954",1997-07-28,NA,36.1,25.6
"363","USW00003954",1997-07-29,NA,NA,NA
"364","USW00003954",1997-07-30,NA,NA,NA
"365","USW00003954",1997-07-31,NA,NA,NA
"366","USW00003954",1997-08-01,NA,NA,NA
"367","USW00003954",1997-08-02,NA,33.3,21.7
"368","USW00003954",1997-08-03,NA,33.3,22.2
"369","USW00003954",1997-08-04,NA,34.4,22.2
"370","USW00003954",1997-08-05,NA,33.9,21.1
"371","USW00003954",1997-08-06,NA,24.4,16.7
"372","USW00003954",1997-08-07,NA,21.1,14.4
"373","USW00003954",1997-08-08,NA,23.9,15.6
"374","USW00003954",1997-08-09,NA,32.2,17.2
"375","USW00003954",1997-08-10,NA,33.3,23.3
"376","USW00003954",1997-08-11,NA,28.9,21.7
"377","USW00003954",1997-08-12,NA,29.4,22.2
"378","USW00003954",1997-08-13,NA,28.9,20.6
"379","USW00003954",1997-08-14,NA,33.3,21.1
"380","USW00003954",1997-08-15,NA,35,26.1
"381","USW00003954",1997-08-16,NA,34.4,25.6
"382","USW00003954",1997-08-17,NA,30.6,24.4
"383","USW00003954",1997-08-18,NA,30,23.3
"384","USW00003954",1997-08-19,NA,31.1,22.8
"385","USW00003954",1997-08-20,NA,31.7,21.7
"386","USW00003954",1997-08-21,NA,31.1,21.7
"387","USW00003954",1997-08-22,NA,27.8,18.9
"388","USW00003954",1997-08-23,NA,28.3,17.8
"389","USW00003954",1997-08-24,NA,30,18.3
"390","USW00003954",1997-08-25,NA,30,18.9
"391","USW00003954",1997-08-26,NA,31.7,18.9
"392","USW00003954",1997-08-27,NA,32.2,20
"393","USW00003954",1997-08-28,NA,33.9,19.4
"394","USW00003954",1997-08-29,NA,34.4,20.6
"395","USW00003954",1997-08-30,NA,35.6,22.8
"396","USW00003954",1997-08-31,NA,31.1,22.2
"397","USW00003954",1997-09-01,NA,NA,NA
"398","USW00003954",1997-09-02,NA,NA,NA
"399","USW00003954",1997-09-03,NA,NA,NA
"400","USW00003954",1997-09-04,NA,NA,NA
"401","USW00003954",1997-09-05,NA,28.9,17.8
"402","USW00003954",1997-09-06,NA,31.1,18.9
"403","USW00003954",1997-09-07,NA,35,20
"404","USW00003954",1997-09-08,NA,NA,NA
"405","USW00003954",1997-09-09,NA,NA,NA
"406","USW00003954",1997-09-10,NA,NA,NA
"407","USW00003954",1997-09-11,NA,NA,NA
"408","USW00003954",1997-09-12,NA,32.8,18.3
"409","USW00003954",1997-09-13,NA,34.4,23.3
"410","USW00003954",1997-09-14,NA,32.2,22.8
"411","USW00003954",1997-09-15,NA,35.6,22.2
"412","USW00003954",1997-09-16,NA,36.1,23.3
"413","USW00003954",1997-09-17,NA,36.1,23.3
"414","USW00003954",1997-09-18,NA,36.1,24.4
"415","USW00003954",1997-09-19,NA,36.1,24.4
"416","USW00003954",1997-09-20,NA,27.2,12.8
"417","USW00003954",1997-09-21,NA,22.2,12.8
"418","USW00003954",1997-09-22,NA,25,18.9
"419","USW00003954",1997-09-23,NA,20.6,17.2
"420","USW00003954",1997-09-24,NA,18.9,16.1
"421","USW00003954",1997-09-25,NA,21.7,12.2
"422","USW00003954",1997-09-26,NA,26.1,10.6
"423","USW00003954",1997-09-27,NA,31.1,15.6
"424","USW00003954",1997-09-28,NA,26.1,11.7
"425","USW00003954",1997-09-29,NA,30,11.1
"426","USW00003954",1997-09-30,NA,31.1,15.6
"427","USW00003954",1997-10-01,NA,31.1,19.4
"428","USW00003954",1997-10-02,NA,33.9,19.4
"429","USW00003954",1997-10-03,NA,32.2,20.6
"430","USW00003954",1997-10-04,NA,31.1,18.9
"431","USW00003954",1997-10-05,NA,31.7,17.2
"432","USW00003954",1997-10-06,NA,29.4,19.4
"433","USW00003954",1997-10-07,NA,23.9,19.4
"434","USW00003954",1997-10-08,NA,28.3,18.9
"435","USW00003954",1997-10-09,NA,22.2,16.7
"436","USW00003954",1997-10-10,NA,28.3,20
"437","USW00003954",1997-10-11,NA,24.4,20
"438","USW00003954",1997-10-12,NA,23.3,10
"439","USW00003954",1997-10-13,NA,16.7,7.2
"440","USW00003954",1997-10-14,NA,21.7,6.1
"441","USW00003954",1997-10-15,NA,24.4,7.8
"442","USW00003954",1997-10-16,NA,20.6,8.3
"443","USW00003954",1997-10-17,NA,19.4,7.8
"444","USW00003954",1997-10-18,NA,21.1,7.8
"445","USW00003954",1997-10-19,NA,20.6,9.4
"446","USW00003954",1997-10-20,NA,17.8,8.9
"447","USW00003954",1997-10-21,NA,13.3,4.4
"448","USW00003954",1997-10-22,NA,17.2,3.3
"449","USW00003954",1997-10-23,NA,13.3,10
"450","USW00003954",1997-10-24,NA,16.7,11.7
"451","USW00003954",1997-10-25,NA,18.9,1.1
"452","USW00003954",1997-10-26,NA,5.6,1.7
"453","USW00003954",1997-10-27,NA,12.8,0
"454","USW00003954",1997-10-28,NA,19.4,5.6
"455","USW00003954",1997-10-29,NA,16.7,6.7
"456","USW00003954",1997-10-30,NA,23.3,8.9
"457","USW00003954",1997-10-31,NA,24.4,5
"458","USW00003954",1997-11-01,NA,18.9,8.9
"459","USW00003954",1997-11-02,NA,17.2,7.2
"460","USW00003954",1997-11-03,NA,15.6,2.2
"461","USW00003954",1997-11-04,NA,22.2,2.2
"462","USW00003954",1997-11-05,NA,16.1,2.2
"463","USW00003954",1997-11-06,NA,8.9,-0.6
"464","USW00003954",1997-11-07,NA,13.3,-2.2
"465","USW00003954",1997-11-08,NA,18.3,5.6
"466","USW00003954",1997-11-09,NA,9.4,3.9
"467","USW00003954",1997-11-10,NA,5.6,-3.3
"468","USW00003954",1997-11-11,NA,7.2,-4.4
"469","USW00003954",1997-11-12,NA,7.2,0.6
"470","USW00003954",1997-11-13,NA,6.1,2.8
"471","USW00003954",1997-11-14,NA,4.4,-0.6
"472","USW00003954",1997-11-15,NA,3.3,-4.4
"473","USW00003954",1997-11-16,NA,6.7,-8.3
"474","USW00003954",1997-11-17,NA,10.6,-3.9
"475","USW00003954",1997-11-18,NA,14.4,-0.6
"476","USW00003954",1997-11-19,NA,17.2,0.6
"477","USW00003954",1997-11-20,NA,12.2,3.3
"478","USW00003954",1997-11-21,NA,12.8,3.3
"479","USW00003954",1997-11-22,NA,15,2.8
"480","USW00003954",1997-11-23,NA,18.3,1.7
"481","USW00003954",1997-11-24,NA,18.3,7.2
"482","USW00003954",1997-11-25,NA,20.6,6.1
"483","USW00003954",1997-11-26,NA,15.6,7.8
"484","USW00003954",1997-11-27,NA,20.6,8.9
"485","USW00003954",1997-11-28,NA,19.4,6.1
"486","USW00003954",1997-11-29,NA,10,6.1
"487","USW00003954",1997-11-30,NA,10,5.6
"488","USW00003954",1997-12-01,NA,9.4,5
"489","USW00003954",1997-12-02,NA,8.3,5.6
"490","USW00003954",1997-12-03,NA,7.2,-2.8
"491","USW00003954",1997-12-04,NA,10,-3.3
"492","USW00003954",1997-12-05,NA,2.8,-6.7
"493","USW00003954",1997-12-06,NA,3.3,-7.8
"494","USW00003954",1997-12-07,NA,4.4,1.7
"495","USW00003954",1997-12-08,NA,6.1,2.8
"496","USW00003954",1997-12-09,NA,14.4,2.2
"497","USW00003954",1997-12-10,NA,2.2,-0.6
"498","USW00003954",1997-12-11,NA,1.1,-1.7
"499","USW00003954",1997-12-12,NA,-1.1,-7.8
"500","USW00003954",1997-12-13,NA,8.3,-7.8
"501","USW00003954",1997-12-14,NA,12.8,-1.1
"502","USW00003954",1997-12-15,NA,17.8,-2.8
"503","USW00003954",1997-12-16,NA,13.3,-0.6
"504","USW00003954",1997-12-17,NA,15.6,-5
"505","USW00003954",1997-12-18,NA,18.3,2.8
"506","USW00003954",1997-12-19,NA,17.8,2.8
"507","USW00003954",1997-12-20,NA,3.3,1.1
"508","USW00003954",1997-12-21,NA,3.9,1.1
"509","USW00003954",1997-12-22,NA,5,0.6
"510","USW00003954",1997-12-23,NA,3.9,0.6
"511","USW00003954",1997-12-24,NA,3.3,0
"512","USW00003954",1997-12-25,NA,3.3,1.1
"513","USW00003954",1997-12-26,NA,5,-1.1
"514","USW00003954",1997-12-27,NA,8.3,-4.4
"515","USW00003954",1997-12-28,NA,4.4,-0.6
"516","USW00003954",1997-12-29,NA,10.6,-1.1
"517","USW00003954",1997-12-30,NA,15,-1.7
"518","USW00003954",1997-12-31,NA,11.7,-5
"519","USW00003954",1998-01-01,NA,15.6,4.4
"520","USW00003954",1998-01-02,NA,21.1,12.8
"521","USW00003954",1998-01-03,NA,21.1,1.7
"522","USW00003954",1998-01-04,NA,2.2,0
"523","USW00003954",1998-01-05,NA,10,1.7
"524","USW00003954",1998-01-06,NA,9.4,0
