"","id","date","tavg","tmax","tmin"
"44","USW00012894",1998-06-13,28.3,33.9,22.8
"45","USW00012894",1998-06-14,28.3,33.9,22.2
"46","USW00012894",1998-06-15,27.8,33.3,21.7
"47","USW00012894",1998-06-16,28.9,35.6,22.2
"48","USW00012894",1998-06-17,29.4,36.7,22.2
"49","USW00012894",1998-06-18,28.9,34.4,22.8
"50","USW00012894",1998-06-19,28.9,35.6,21.7
"51","USW00012894",1998-06-20,28.3,33.9,22.2
"52","USW00012894",1998-06-21,27.8,33.9,21.7
"53","USW00012894",1998-06-22,28.3,35.6,21.1
"54","USW00012894",1998-06-23,28.9,35,22.8
"55","USW00012894",1998-06-24,28.9,33.9,23.3
"56","USW00012894",1998-06-25,28.9,33.9,23.3
"57","USW00012894",1998-06-26,28.3,32.2,24.4
"58","USW00012894",1998-06-27,28.3,35,21.7
"59","USW00012894",1998-06-28,29.4,35,23.3
"60","USW00012894",1998-06-29,28.9,33.9,23.3
"61","USW00012894",1998-06-30,28.9,33.9,23.3
"62","USW00012894",1998-07-01,30,35,24.4
"63","USW00012894",1998-07-02,30.6,36.7,24.4
"64","USW00012894",1998-07-03,30.6,37.2,23.3
"65","USW00012894",1998-07-04,30,35.6,24.4
"66","USW00012894",1998-07-05,28.9,33.9,23.3
"67","USW00012894",1998-07-06,29.4,33.3,25
"68","USW00012894",1998-07-07,28.3,32.8,23.9
"69","USW00012894",1998-07-08,28.3,32.2,23.9
"70","USW00012894",1998-07-09,28.9,34.4,23.3
"71","USW00012894",1998-07-10,28.9,33.3,23.9
"72","USW00012894",1998-07-11,28.3,31.1,25
"73","USW00012894",1998-07-12,28.3,32.8,23.3
"74","USW00012894",1998-07-13,26.7,30,22.8
"75","USW00012894",1998-07-14,27.2,31.1,23.3
"76","USW00012894",1998-07-15,25,26.7,23.3
"77","USW00012894",1998-07-16,NA,NA,NA
"78","USW00012894",1998-07-17,28.9,33.3,23.9
"79","USW00012894",1998-07-18,29.4,33.9,24.4
"80","USW00012894",1998-07-19,28.3,32.8,23.3
"81","USW00012894",1998-07-20,28.9,33.9,23.3
"82","USW00012894",1998-07-21,27.8,32.2,22.8
"83","USW00012894",1998-07-22,27.8,32.8,22.2
"84","USW00012894",1998-07-23,29.4,35,23.3
"85","USW00012894",1998-07-24,29.4,35,23.3
"86","USW00012894",1998-07-25,30,35,24.4
"87","USW00012894",1998-07-26,29.4,34.4,23.9
"88","USW00012894",1998-07-27,28.9,34.4,23.3
"89","USW00012894",1998-07-28,29.4,35,23.9
"90","USW00012894",1998-07-29,29.4,34.4,24.4
"91","USW00012894",1998-07-30,30,36.1,23.9
"92","USW00012894",1998-07-31,28.9,33.3,23.9
"93","USW00012894",1998-08-01,28.9,34.4,22.8
"94","USW00012894",1998-08-02,27.8,33.9,21.7
"95","USW00012894",1998-08-03,29.4,35.6,23.3
"96","USW00012894",1998-08-04,29.4,35,23.3
"97","USW00012894",1998-08-05,28.9,35,22.2
"98","USW00012894",1998-08-06,28.3,33.3,22.8
"99","USW00012894",1998-08-07,27.8,32.8,22.8
"100","USW00012894",1998-08-08,29.4,35.6,23.3
"101","USW00012894",1998-08-09,29.4,35,23.9
"102","USW00012894",1998-08-10,30,35,24.4
"103","USW00012894",1998-08-11,30,35.6,23.9
"104","USW00012894",1998-08-12,29.4,35,23.9
"105","USW00012894",1998-08-13,28.9,33.9,23.9
"106","USW00012894",1998-08-14,29.4,34.4,24.4
"107","USW00012894",1998-08-15,29.4,35,23.3
"108","USW00012894",1998-08-16,29.4,34.4,23.9
"109","USW00012894",1998-08-17,29.4,34.4,24.4
"110","USW00012894",1998-08-18,28.9,34.4,23.3
"111","USW00012894",1998-08-19,28.9,33.9,23.3
"112","USW00012894",1998-08-20,28.3,32.8,23.9
"113","USW00012894",1998-08-21,28.3,32.2,23.9
"114","USW00012894",1998-08-22,29.4,33.9,24.4
"115","USW00012894",1998-08-23,30,34.4,25
"116","USW00012894",1998-08-24,30,34.4,25
"117","USW00012894",1998-08-25,30,35,24.4
"118","USW00012894",1998-08-26,30,35,24.4
"119","USW00012894",1998-08-27,30.6,36.1,25
"120","USW00012894",1998-08-28,28.9,34.4,23.3
"121","USW00012894",1998-08-29,29.4,34.4,24.4
"122","USW00012894",1998-08-30,28.3,32.8,23.9
"123","USW00012894",1998-08-31,29.4,35,23.9
"124","USW00012894",1998-09-01,29.4,33.3,25
"125","USW00012894",1998-09-02,28.9,33.3,24.4
"126","USW00012894",1998-09-03,30,32.8,26.7
"127","USW00012894",1998-09-04,28.9,33.9,23.3
"128","USW00012894",1998-09-05,29.4,33.9,24.4
"129","USW00012894",1998-09-06,29.4,33.9,24.4
"130","USW00012894",1998-09-07,28.3,33.3,23.3
"131","USW00012894",1998-09-08,27.8,32.2,22.8
"132","USW00012894",1998-09-09,28.3,32.8,23.9
"133","USW00012894",1998-09-10,28.9,33.3,23.9
"134","USW00012894",1998-09-11,27.8,31.1,23.9
"135","USW00012894",1998-09-12,26.7,30.6,22.2
"136","USW00012894",1998-09-13,26.7,30.6,22.8
"137","USW00012894",1998-09-14,27.2,32.8,21.7
"138","USW00012894",1998-09-15,26.7,29.4,23.3
"139","USW00012894",1998-09-16,26.1,28.3,23.3
"140","USW00012894",1998-09-17,25.6,27.2,23.9
"141","USW00012894",1998-09-18,26.1,28.3,23.3
"142","USW00012894",1998-09-19,26.7,29.4,23.9
"143","USW00012894",1998-09-20,26.7,29.4,23.3
"144","USW00012894",1998-09-21,28.9,32.2,25
"145","USW00012894",1998-09-22,28.3,32.2,24.4
"146","USW00012894",1998-09-23,28.9,33.3,24.4
"147","USW00012894",1998-09-24,29.4,33.9,25
"148","USW00012894",1998-09-25,26.1,28.9,23.3
"149","USW00012894",1998-09-26,27.8,30,25
"150","USW00012894",1998-09-27,28.9,32.2,25.6
"151","USW00012894",1998-09-28,27.8,32.2,23.3
"152","USW00012894",1998-09-29,27.8,31.7,23.9
"153","USW00012894",1998-09-30,28.3,32.2,23.9
"154","USW00012894",1998-10-01,28.3,31.1,25.6
"155","USW00012894",1998-10-02,27.8,31.7,23.9
"156","USW00012894",1998-10-03,27.8,32.8,22.8
"157","USW00012894",1998-10-04,28.3,33.3,22.8
"158","USW00012894",1998-10-05,28.9,33.9,23.3
"159","USW00012894",1998-10-06,28.9,33.3,23.9
"160","USW00012894",1998-10-07,28.9,33.3,23.9
"161","USW00012894",1998-10-08,27.8,32.8,22.8
"162","USW00012894",1998-10-09,27.2,31.1,22.8
"163","USW00012894",1998-10-10,28.3,32.8,23.9
"164","USW00012894",1998-10-11,28.3,33.3,22.8
"165","USW00012894",1998-10-12,27.8,32.8,22.8
"166","USW00012894",1998-10-13,27.2,31.1,22.8
"167","USW00012894",1998-10-14,25.6,28.9,21.7
"168","USW00012894",1998-10-15,25.6,31.1,20
"169","USW00012894",1998-10-16,26.1,31.7,20.6
"170","USW00012894",1998-10-17,26.1,31.7,20
"171","USW00012894",1998-10-18,26.1,31.1,21.1
"172","USW00012894",1998-10-19,26.1,31.7,20
"173","USW00012894",1998-10-20,27.8,33.3,22.2
"174","USW00012894",1998-10-21,27.8,32.8,22.8
"175","USW00012894",1998-10-22,25,28.9,20.6
"176","USW00012894",1998-10-23,22.8,26.1,18.9
"177","USW00012894",1998-10-24,23.3,28.3,17.8
"178","USW00012894",1998-10-25,24.4,29.4,18.9
"179","USW00012894",1998-10-26,24.4,29.4,18.9
"180","USW00012894",1998-10-27,23.9,29.4,18.3
"181","USW00012894",1998-10-28,22.8,28.9,16.7
"182","USW00012894",1998-10-29,23.3,29.4,16.7
"183","USW00012894",1998-10-30,23.9,30,17.2
"184","USW00012894",1998-10-31,23.9,30,17.8
"185","USW00012894",1998-11-01,23.3,30,16.7
"186","USW00012894",1998-11-02,23.9,30,17.2
"187","USW00012894",1998-11-03,22.8,26.1,19.4
"188","USW00012894",1998-11-04,20.6,22.8,18.3
"189","USW00012894",1998-11-05,21.1,24.4,17.2
"190","USW00012894",1998-11-06,18.3,22.8,13.3
"191","USW00012894",1998-11-07,19.4,26.1,12.8
"192","USW00012894",1998-11-08,21.1,27.2,14.4
"193","USW00012894",1998-11-09,21.7,27.2,16.1
"194","USW00012894",1998-11-10,23.3,28.9,17.8
"195","USW00012894",1998-11-11,24.4,30,18.3
"196","USW00012894",1998-11-12,23.9,29.4,18.3
"197","USW00012894",1998-11-13,23.9,29.4,17.8
"198","USW00012894",1998-11-14,23.9,29.4,17.8
"199","USW00012894",1998-11-15,23.9,29.4,18.3
"200","USW00012894",1998-11-16,24.4,30,18.3
"201","USW00012894",1998-11-17,25.6,30,20.6
"202","USW00012894",1998-11-18,25.6,31.1,19.4
"203","USW00012894",1998-11-19,26.1,31.1,21.1
"204","USW00012894",1998-11-20,25.6,31.1,20
"205","USW00012894",1998-11-21,25.6,30,20.6
"206","USW00012894",1998-11-22,25.6,30,20.6
"207","USW00012894",1998-11-23,25,29.4,20.6
"208","USW00012894",1998-11-24,25,29.4,20
"209","USW00012894",1998-11-25,24.4,28.9,20
"210","USW00012894",1998-11-26,25,29.4,20
"211","USW00012894",1998-11-27,23.3,27.8,18.3
"212","USW00012894",1998-11-28,20.6,26.1,15
"213","USW00012894",1998-11-29,21.7,27.2,16.1
"214","USW00012894",1998-11-30,22.2,28.3,16.1
"215","USW00012894",1998-12-01,23.3,28.9,17.2
"216","USW00012894",1998-12-02,23.3,28.9,17.8
"217","USW00012894",1998-12-03,22.8,28.3,17.2
"218","USW00012894",1998-12-04,23.3,28.9,17.8
"219","USW00012894",1998-12-05,23.3,28.9,17.2
"220","USW00012894",1998-12-06,23.3,28.3,17.8
"221","USW00012894",1998-12-07,22.8,29.4,16.1
"222","USW00012894",1998-12-08,22.2,28.3,16.1
"223","USW00012894",1998-12-09,22.8,28.9,16.1
"224","USW00012894",1998-12-10,22.8,28.9,16.7
"225","USW00012894",1998-12-11,22.2,25.6,18.9
"226","USW00012894",1998-12-12,24.4,27.2,21.1
"227","USW00012894",1998-12-13,23.9,28.3,19.4
"228","USW00012894",1998-12-14,17.8,22.2,12.8
"229","USW00012894",1998-12-15,17.2,22.2,11.7
"230","USW00012894",1998-12-16,13.9,19.4,8.3
"231","USW00012894",1998-12-17,15.6,24.4,6.1
"232","USW00012894",1998-12-18,15.6,22.8,7.8
"233","USW00012894",1998-12-19,20,26.1,13.3
"234","USW00012894",1998-12-20,23.9,28.9,18.3
"235","USW00012894",1998-12-21,23.9,28.9,18.3
"236","USW00012894",1998-12-22,23.3,29.4,17.2
"237","USW00012894",1998-12-23,22.2,27.8,16.7
"238","USW00012894",1998-12-24,22.8,28.9,16.7
"239","USW00012894",1998-12-25,24.4,28.3,20
"240","USW00012894",1998-12-26,22.2,27.2,16.7
"241","USW00012894",1998-12-27,21.1,26.7,15
"242","USW00012894",1998-12-28,22.2,26.1,17.8
"243","USW00012894",1998-12-29,21.7,25.6,17.8
"244","USW00012894",1998-12-30,15,21.1,8.9
"245","USW00012894",1998-12-31,16.7,24.4,8.3
"246","USW00012894",1999-01-01,18.9,25.6,12.2
"247","USW00012894",1999-01-02,22.8,28.3,17.2
"248","USW00012894",1999-01-03,20.6,24.4,16.1
"249","USW00012894",1999-01-04,13.3,16.7,9.4
"250","USW00012894",1999-01-05,7.8,12.2,2.8
"251","USW00012894",1999-01-06,9.4,18.3,0
"252","USW00012894",1999-01-07,15,22.2,7.2
"253","USW00012894",1999-01-08,17.8,25,10
"254","USW00012894",1999-01-09,19.4,26.7,12.2
"255","USW00012894",1999-01-10,13.3,17.8,8.3
"256","USW00012894",1999-01-11,14.4,21.1,7.2
"257","USW00012894",1999-01-12,16.1,23.3,8.3
"258","USW00012894",1999-01-13,18.3,25.6,10.6
"259","USW00012894",1999-01-14,20.6,26.7,14.4
"260","USW00012894",1999-01-15,19.4,24.4,13.9
"261","USW00012894",1999-01-16,21.7,27.8,15.6
"262","USW00012894",1999-01-17,22.2,27.8,16.7
"263","USW00012894",1999-01-18,21.1,26.7,15
"264","USW00012894",1999-01-19,21.7,27.8,15.6
"265","USW00012894",1999-01-20,21.1,26.7,15.6
"266","USW00012894",1999-01-21,20.6,27.8,13.3
"267","USW00012894",1999-01-22,22.2,28.3,15.6
"268","USW00012894",1999-01-23,25,28.9,20.6
"269","USW00012894",1999-01-24,18.3,23.3,13.3
"270","USW00012894",1999-01-25,17.8,25,10.6
"271","USW00012894",1999-01-26,19.4,26.1,12.8
"272","USW00012894",1999-01-27,21.1,27.2,14.4
"273","USW00012894",1999-01-28,20,26.1,13.9
"274","USW00012894",1999-01-29,21.7,27.2,16.1
"275","USW00012894",1999-01-30,22.2,28.3,16.1
"276","USW00012894",1999-01-31,21.1,26.1,16.1
"277","USW00012894",1999-02-01,22.2,27.2,16.7
"278","USW00012894",1999-02-02,21.7,26.7,16.1
"279","USW00012894",1999-02-03,22.2,27.2,16.7
"280","USW00012894",1999-02-04,21.7,27.8,15.6
"281","USW00012894",1999-02-05,22.8,27.8,17.8
"282","USW00012894",1999-02-06,21.1,27.2,14.4
"283","USW00012894",1999-02-07,20.6,26.7,13.9
"284","USW00012894",1999-02-08,21.1,26.7,15
"285","USW00012894",1999-02-09,22.2,26.7,17.2
"286","USW00012894",1999-02-10,21.7,27.2,15.6
"287","USW00012894",1999-02-11,22.2,28.3,15.6
"288","USW00012894",1999-02-12,21.1,25.6,16.1
"289","USW00012894",1999-02-13,14.4,19.4,8.9
"290","USW00012894",1999-02-14,13.3,20,6.1
"291","USW00012894",1999-02-15,15.6,23.3,7.2
"292","USW00012894",1999-02-16,17.8,25.6,10
"293","USW00012894",1999-02-17,18.9,26.1,11.7
"294","USW00012894",1999-02-18,21.1,26.7,15
"295","USW00012894",1999-02-19,21.1,26.1,16.1
"296","USW00012894",1999-02-20,17.2,23.3,10.6
"297","USW00012894",1999-02-21,16.1,22.8,9.4
"298","USW00012894",1999-02-22,11.7,16.1,6.7
"299","USW00012894",1999-02-23,12.8,21.7,3.9
"300","USW00012894",1999-02-24,15,23.9,5.6
"301","USW00012894",1999-02-25,13.3,22.8,3.9
"302","USW00012894",1999-02-26,15.6,25.6,5
"303","USW00012894",1999-02-27,16.7,25.6,7.8
"304","USW00012894",1999-02-28,18.9,26.1,11.1
"305","USW00012894",1999-03-01,16.1,23.9,8.3
"306","USW00012894",1999-03-02,16.7,26.1,7.2
"307","USW00012894",1999-03-03,16.1,21.1,11.1
"308","USW00012894",1999-03-04,15.6,21.7,8.9
"309","USW00012894",1999-03-05,15.6,25.6,5
"310","USW00012894",1999-03-06,17.8,26.1,9.4
"311","USW00012894",1999-03-07,19.4,28.3,10
"312","USW00012894",1999-03-08,18.9,25,12.8
"313","USW00012894",1999-03-09,18.9,26.7,11.1
"314","USW00012894",1999-03-10,21.7,27.8,15.6
"315","USW00012894",1999-03-11,18.9,27.8,10
"316","USW00012894",1999-03-12,19.4,27.8,11.1
"317","USW00012894",1999-03-13,20.6,28.9,11.7
"318","USW00012894",1999-03-14,22.2,28.3,16.1
"319","USW00012894",1999-03-15,16.1,20,12.2
"320","USW00012894",1999-03-16,15.6,24.4,6.7
"321","USW00012894",1999-03-17,18.9,26.7,10.6
"322","USW00012894",1999-03-18,20,28.3,11.7
"323","USW00012894",1999-03-19,20.6,28.9,12.2
"324","USW00012894",1999-03-20,19.4,28.3,10.6
"325","USW00012894",1999-03-21,20,26.1,13.9
"326","USW00012894",1999-03-22,17.8,26.7,8.9
"327","USW00012894",1999-03-23,18.9,27.8,10
"328","USW00012894",1999-03-24,19.4,27.8,10.6
"329","USW00012894",1999-03-25,18.9,26.7,11.1
"330","USW00012894",1999-03-26,19.4,26.7,12.2
"331","USW00012894",1999-03-27,19.4,26.7,12.2
"332","USW00012894",1999-03-28,20,29.4,10.6
"333","USW00012894",1999-03-29,22.2,30,13.9
"334","USW00012894",1999-03-30,20.6,28.3,12.2
"335","USW00012894",1999-03-31,22.2,28.9,15
"336","USW00012894",1999-04-01,23.3,30,16.1
"337","USW00012894",1999-04-02,23.3,30.6,15.6
"338","USW00012894",1999-04-03,23.3,31.1,15
"339","USW00012894",1999-04-04,25,31.7,17.8
"340","USW00012894",1999-04-05,23.9,32.2,15.6
"341","USW00012894",1999-04-06,23.9,32.2,15
"342","USW00012894",1999-04-07,23.9,31.1,16.1
"343","USW00012894",1999-04-08,22.2,30.6,13.3
"344","USW00012894",1999-04-09,22.2,28.9,15
"345","USW00012894",1999-04-10,22.8,30.6,14.4
"346","USW00012894",1999-04-11,23.9,31.1,16.7
"347","USW00012894",1999-04-12,25,32.2,17.2
"348","USW00012894",1999-04-13,23.9,32.8,15
"349","USW00012894",1999-04-14,22.8,31.7,13.3
"350","USW00012894",1999-04-15,23.9,31.7,16.1
"351","USW00012894",1999-04-16,25.6,30.6,20.6
"352","USW00012894",1999-04-17,18.9,23.3,13.9
"353","USW00012894",1999-04-18,20,25,14.4
"354","USW00012894",1999-04-19,17.2,26.7,7.2
"355","USW00012894",1999-04-20,20,28.3,11.1
"356","USW00012894",1999-04-21,21.1,31.1,10.6
"357","USW00012894",1999-04-22,23.3,32.8,13.3
"358","USW00012894",1999-04-23,25.6,33.3,17.8
"359","USW00012894",1999-04-24,26.1,32.8,19.4
"360","USW00012894",1999-04-25,27.2,33.9,20.6
"361","USW00012894",1999-04-26,25.6,31.7,18.9
"362","USW00012894",1999-04-27,27.8,36.1,18.9
"363","USW00012894",1999-04-28,25,31.1,18.9
"364","USW00012894",1999-04-29,25,30,19.4
"365","USW00012894",1999-04-30,22.2,28.3,15.6
"366","USW00012894",1999-05-01,17.8,22.2,13.3
"367","USW00012894",1999-05-02,18.9,25.6,11.7
"368","USW00012894",1999-05-03,21.1,29.4,12.8
"369","USW00012894",1999-05-04,23.3,30,16.7
"370","USW00012894",1999-05-05,24.4,31.7,17.2
"371","USW00012894",1999-05-06,26.7,32.2,20.6
"372","USW00012894",1999-05-07,25.6,32.2,18.9
"373","USW00012894",1999-05-08,26.1,32.2,19.4
"374","USW00012894",1999-05-09,24.4,31.7,16.7
"375","USW00012894",1999-05-10,23.3,31.7,15
"376","USW00012894",1999-05-11,22.8,30,15.6
"377","USW00012894",1999-05-12,23.3,30,16.1
"378","USW00012894",1999-05-13,23.3,30,16.1
"379","USW00012894",1999-05-14,23.9,30.6,16.7
"380","USW00012894",1999-05-15,25.6,31.1,20
"381","USW00012894",1999-05-16,25.6,31.7,18.9
"382","USW00012894",1999-05-17,23.3,31.1,15.6
"383","USW00012894",1999-05-18,25,31.1,18.9
"384","USW00012894",1999-05-19,25,31.1,18.9
"385","USW00012894",1999-05-20,24.4,32.8,16.1
"386","USW00012894",1999-05-21,24.4,32.2,16.7
"387","USW00012894",1999-05-22,25,31.7,18.3
"388","USW00012894",1999-05-23,24.4,31.7,17.2
"389","USW00012894",1999-05-24,24.4,30.6,18.3
"390","USW00012894",1999-05-25,24.4,31.1,17.8
"391","USW00012894",1999-05-26,23.9,31.7,15.6
"392","USW00012894",1999-05-27,25,32.8,16.7
"393","USW00012894",1999-05-28,26.1,33.3,18.9
"394","USW00012894",1999-05-29,26.1,33.3,18.3
"395","USW00012894",1999-05-30,26.1,32.2,19.4
"396","USW00012894",1999-05-31,26.1,31.7,20
"397","USW00012894",1999-06-01,26.1,32.8,19.4
"398","USW00012894",1999-06-02,26.7,32.8,20.6
"399","USW00012894",1999-06-03,26.7,32.2,21.1
"400","USW00012894",1999-06-04,26.7,33.9,19.4
"401","USW00012894",1999-06-05,26.7,32.2,20.6
"402","USW00012894",1999-06-06,26.7,32.2,20.6
"403","USW00012894",1999-06-07,26.7,31.1,22.2
"404","USW00012894",1999-06-08,23.3,26.1,20
"405","USW00012894",1999-06-09,26.7,31.1,21.7
"406","USW00012894",1999-06-10,26.7,31.7,21.7
"407","USW00012894",1999-06-11,27.8,33.3,21.7
"408","USW00012894",1999-06-12,26.7,32.2,20.6
"409","USW00012894",1999-06-13,27.2,32.2,22.2
"410","USW00012894",1999-06-14,28.3,34.4,22.2
"411","USW00012894",1999-06-15,27.8,33.3,22.2
"412","USW00012894",1999-06-16,27.2,31.1,22.8
"413","USW00012894",1999-06-17,26.1,28.9,22.8
"414","USW00012894",1999-06-18,26.1,29.4,22.2
"415","USW00012894",1999-06-19,26.1,30,21.7
"416","USW00012894",1999-06-20,26.7,30,22.8
"417","USW00012894",1999-06-21,27.8,33.3,22.2
"418","USW00012894",1999-06-22,28.3,33.3,22.8
"419","USW00012894",1999-06-23,28.3,33.3,22.8
"420","USW00012894",1999-06-24,26.7,31.7,21.7
"421","USW00012894",1999-06-25,27.2,30.6,23.3
"422","USW00012894",1999-06-26,27.2,31.1,23.3
"423","USW00012894",1999-06-27,27.2,31.7,22.8
"424","USW00012894",1999-06-28,27.2,31.1,23.3
"425","USW00012894",1999-06-29,27.8,31.7,23.3
"426","USW00012894",1999-06-30,26.7,31.1,22.2
"427","USW00012894",1999-07-01,27.2,31.7,22.8
"428","USW00012894",1999-07-02,26.1,28.9,22.8
"429","USW00012894",1999-07-03,26.1,29.4,22.2
"430","USW00012894",1999-07-04,26.7,31.1,22.2
"431","USW00012894",1999-07-05,27.8,31.7,23.9
"432","USW00012894",1999-07-06,27.8,32.2,23.3
"433","USW00012894",1999-07-07,27.8,32.8,22.2
"434","USW00012894",1999-07-08,27.8,31.7,23.9
"435","USW00012894",1999-07-09,29.4,33.9,24.4
"436","USW00012894",1999-07-10,28.9,33.3,23.9
"437","USW00012894",1999-07-11,27.8,32.8,22.8
"438","USW00012894",1999-07-12,27.8,33.3,22.2
"439","USW00012894",1999-07-13,28.3,33.3,23.3
"440","USW00012894",1999-07-14,28.3,32.8,23.3
"441","USW00012894",1999-07-15,27.8,32.2,23.3
"442","USW00012894",1999-07-16,28.3,33.3,23.3
"443","USW00012894",1999-07-17,27.2,32.2,22.2
"444","USW00012894",1999-07-18,27.8,32.2,22.8
"445","USW00012894",1999-07-19,28.9,33.9,23.3
"446","USW00012894",1999-07-20,29.4,33.9,24.4
"447","USW00012894",1999-07-21,29.4,34.4,23.9
"448","USW00012894",1999-07-22,28.3,33.3,22.8
"449","USW00012894",1999-07-23,27.8,32.2,23.3
"450","USW00012894",1999-07-24,28.3,31.7,25
"451","USW00012894",1999-07-25,28.9,32.8,24.4
"452","USW00012894",1999-07-26,29.4,33.9,25
"453","USW00012894",1999-07-27,30,34.4,25
"454","USW00012894",1999-07-28,29.4,33.9,24.4
"455","USW00012894",1999-07-29,28.9,33.3,24.4
"456","USW00012894",1999-07-30,29.4,33.9,24.4
"457","USW00012894",1999-07-31,28.3,32.8,23.9
"458","USW00012894",1999-08-01,29.4,33.3,25.6
"459","USW00012894",1999-08-02,28.3,34.4,22.2
"460","USW00012894",1999-08-03,27.8,32.8,22.2
"461","USW00012894",1999-08-04,28.3,32.2,23.9
"462","USW00012894",1999-08-05,27.2,31.1,23.3
"463","USW00012894",1999-08-06,28.3,32.8,23.9
"464","USW00012894",1999-08-07,29.4,33.9,24.4
"465","USW00012894",1999-08-08,29.4,34.4,23.9
"466","USW00012894",1999-08-09,28.3,32.8,23.3
"467","USW00012894",1999-08-10,28.9,32.8,24.4
"468","USW00012894",1999-08-11,29.4,33.9,25
"469","USW00012894",1999-08-12,28.3,31.7,25
"470","USW00012894",1999-08-13,30,34.4,25
"471","USW00012894",1999-08-14,28.3,31.7,25
"472","USW00012894",1999-08-15,28.9,33.3,24.4
"473","USW00012894",1999-08-16,29.4,35,23.3
"474","USW00012894",1999-08-17,27.8,33.3,21.7
"475","USW00012894",1999-08-18,27.8,32.8,22.2
"476","USW00012894",1999-08-19,27.8,32.8,22.2
"477","USW00012894",1999-08-20,26.7,29.4,23.9
"478","USW00012894",1999-08-21,27.2,31.7,22.8
"479","USW00012894",1999-08-22,27.2,31.1,23.3
"480","USW00012894",1999-08-23,27.8,32.2,23.3
"481","USW00012894",1999-08-24,28.3,33.3,22.8
"482","USW00012894",1999-08-25,28.3,32.8,23.9
"483","USW00012894",1999-08-26,29.4,34.4,24.4
"484","USW00012894",1999-08-27,30,35,25
"485","USW00012894",1999-08-28,30,34.4,25
"486","USW00012894",1999-08-29,29.4,33.3,25
"487","USW00012894",1999-08-30,29.4,32.8,25.6
"488","USW00012894",1999-08-31,29.4,34.4,24.4
"489","USW00012894",1999-09-01,28.3,32.8,23.9
"490","USW00012894",1999-09-02,28.3,33.3,23.3
"491","USW00012894",1999-09-03,28.3,33.9,22.8
"492","USW00012894",1999-09-04,28.3,33.9,22.2
"493","USW00012894",1999-09-05,28.3,32.8,23.9
"494","USW00012894",1999-09-06,28.3,32.2,23.9
"495","USW00012894",1999-09-07,27.8,32.2,22.8
"496","USW00012894",1999-09-08,26.7,30.6,22.8
"497","USW00012894",1999-09-09,27.2,31.1,23.3
"498","USW00012894",1999-09-10,28.9,33.3,23.9
"499","USW00012894",1999-09-11,28.3,33.3,22.8
"500","USW00012894",1999-09-12,28.9,34.4,23.3
"501","USW00012894",1999-09-13,28.9,33.3,23.9
"502","USW00012894",1999-09-14,28.9,33.3,23.9
"503","USW00012894",1999-09-15,27.8,31.7,23.3
"504","USW00012894",1999-09-16,27.8,33.3,21.7
"505","USW00012894",1999-09-17,28.3,32.8,23.9
"506","USW00012894",1999-09-18,27.2,31.1,22.8
"507","USW00012894",1999-09-19,26.1,29.4,22.2
"508","USW00012894",1999-09-20,24.4,25.6,22.8
"509","USW00012894",1999-09-21,26.1,30,22.2
"510","USW00012894",1999-09-22,26.1,30,22.2
"511","USW00012894",1999-09-23,25,30,19.4
