"","id","date","tavg","tmax","tmin"
"115","USW00013876",1930-04-25,NA,22.2,5
"116","USW00013876",1930-04-26,NA,21.1,8.9
"117","USW00013876",1930-04-27,NA,26.7,12.8
"118","USW00013876",1930-04-28,NA,29.4,18.3
"119","USW00013876",1930-04-29,NA,28.9,18.3
"120","USW00013876",1930-04-30,NA,28.9,18.3
"121","USW00013876",1930-05-01,NA,29.4,18.3
"122","USW00013876",1930-05-02,NA,29.4,17.2
"123","USW00013876",1930-05-03,NA,30.6,16.7
"124","USW00013876",1930-05-04,NA,31.7,18.3
"125","USW00013876",1930-05-05,NA,32.2,19.4
"126","USW00013876",1930-05-06,NA,31.1,19.4
"127","USW00013876",1930-05-07,NA,29.4,19.4
"128","USW00013876",1930-05-08,NA,28.3,20.6
"129","USW00013876",1930-05-09,NA,25.6,19.4
"130","USW00013876",1930-05-10,NA,29.4,20
"131","USW00013876",1930-05-11,NA,27.8,20
"132","USW00013876",1930-05-12,NA,30.6,16.7
"133","USW00013876",1930-05-13,NA,22.2,17.2
"134","USW00013876",1930-05-14,NA,26.1,16.7
"135","USW00013876",1930-05-15,NA,28.3,14.4
"136","USW00013876",1930-05-16,NA,23.3,17.2
"137","USW00013876",1930-05-17,NA,21.1,18.3
"138","USW00013876",1930-05-18,NA,29.4,18.9
"139","USW00013876",1930-05-19,NA,22.2,18.3
"140","USW00013876",1930-05-20,NA,26.7,16.7
"141","USW00013876",1930-05-21,NA,28.3,13.9
"142","USW00013876",1930-05-22,NA,30,16.7
"143","USW00013876",1930-05-23,NA,30,18.3
"144","USW00013876",1930-05-24,NA,23.9,14.4
"145","USW00013876",1930-05-25,NA,25.6,11.1
"146","USW00013876",1930-05-26,NA,27.8,11.1
"147","USW00013876",1930-05-27,NA,28.9,16.7
"148","USW00013876",1930-05-28,NA,30,15
"149","USW00013876",1930-05-29,NA,28.3,17.2
"150","USW00013876",1930-05-30,NA,22.8,12.2
"151","USW00013876",1930-05-31,NA,25,9.4
"152","USW00013876",1930-06-01,NA,27.8,13.3
"153","USW00013876",1930-06-02,NA,29.4,16.1
"154","USW00013876",1930-06-03,NA,30,17.8
"155","USW00013876",1930-06-04,NA,28.9,18.3
"156","USW00013876",1930-06-05,NA,28.3,20.6
"157","USW00013876",1930-06-06,NA,26.7,18.3
"158","USW00013876",1930-06-07,NA,25,16.1
"159","USW00013876",1930-06-08,NA,24.4,12.8
"160","USW00013876",1930-06-09,NA,25.6,11.1
"161","USW00013876",1930-06-10,NA,28.3,12.2
"162","USW00013876",1930-06-11,NA,28.9,16.1
"163","USW00013876",1930-06-12,NA,26.7,18.3
"164","USW00013876",1930-06-13,NA,30,16.7
"165","USW00013876",1930-06-14,NA,28.3,18.9
"166","USW00013876",1930-06-15,NA,28.9,20
"167","USW00013876",1930-06-16,NA,29.4,18.9
"168","USW00013876",1930-06-17,NA,32.8,20.6
"169","USW00013876",1930-06-18,NA,32.8,16.7
"170","USW00013876",1930-06-19,NA,35,18.9
"171","USW00013876",1930-06-20,NA,35.6,20.6
"172","USW00013876",1930-06-21,NA,35.6,21.1
"173","USW00013876",1930-06-22,NA,38.3,23.9
"174","USW00013876",1930-06-23,NA,37.2,23.9
"175","USW00013876",1930-06-24,NA,36.7,25.6
"176","USW00013876",1930-06-25,NA,37.8,23.9
"177","USW00013876",1930-06-26,NA,37.8,23.9
"178","USW00013876",1930-06-27,NA,33.9,20.6
"179","USW00013876",1930-06-28,NA,33.9,18.3
"180","USW00013876",1930-06-29,NA,36.1,22.2
"181","USW00013876",1930-06-30,NA,34.4,20.6
"182","USW00013876",1930-07-01,NA,32.2,19.4
"183","USW00013876",1930-07-02,NA,31.1,20
"184","USW00013876",1930-07-03,NA,32.8,16.7
"185","USW00013876",1930-07-04,NA,34.4,17.2
"186","USW00013876",1930-07-05,NA,36.1,17.8
"187","USW00013876",1930-07-06,NA,36.1,21.7
"188","USW00013876",1930-07-07,NA,36.7,23.3
"189","USW00013876",1930-07-08,NA,37.2,23.3
"190","USW00013876",1930-07-09,NA,38.9,22.2
"191","USW00013876",1930-07-10,NA,40.6,24.4
"192","USW00013876",1930-07-11,NA,38.3,25
"193","USW00013876",1930-07-12,NA,41.1,22.8
"194","USW00013876",1930-07-13,NA,40,26.1
"195","USW00013876",1930-07-14,NA,35.6,21.7
"196","USW00013876",1930-07-15,NA,32.2,20
"197","USW00013876",1930-07-16,NA,31.7,20.6
"198","USW00013876",1930-07-17,NA,32.2,20
"199","USW00013876",1930-07-18,NA,33.3,22.2
"200","USW00013876",1930-07-19,NA,33.9,23.3
"201","USW00013876",1930-07-20,NA,33.9,22.8
"202","USW00013876",1930-07-21,NA,33.9,22.8
"203","USW00013876",1930-07-22,NA,35,23.9
"204","USW00013876",1930-07-23,NA,35,21.7
"205","USW00013876",1930-07-24,NA,33.3,21.7
"206","USW00013876",1930-07-25,NA,33.9,21.7
"207","USW00013876",1930-07-26,NA,35,24.4
"208","USW00013876",1930-07-27,NA,36.7,23.3
"209","USW00013876",1930-07-28,NA,38.9,23.9
"210","USW00013876",1930-07-29,NA,41.7,21.7
"211","USW00013876",1930-07-30,NA,37.8,22.2
"212","USW00013876",1930-07-31,NA,36.7,23.9
"213","USW00013876",1930-08-01,NA,36.1,22.2
"214","USW00013876",1930-08-02,NA,35.6,21.1
"215","USW00013876",1930-08-03,NA,35,23.3
"216","USW00013876",1930-08-04,NA,35,22.8
"217","USW00013876",1930-08-05,NA,36.7,21.7
"218","USW00013876",1930-08-06,NA,38.3,23.9
"219","USW00013876",1930-08-07,NA,38.9,25
"220","USW00013876",1930-08-08,NA,39.4,24.4
"221","USW00013876",1930-08-09,NA,35.6,23.3
"222","USW00013876",1930-08-10,NA,34.4,22.2
"223","USW00013876",1930-08-11,NA,33.9,20
"224","USW00013876",1930-08-12,NA,33.9,16.7
"225","USW00013876",1930-08-13,NA,30,22.2
"226","USW00013876",1930-08-14,NA,29.4,20.6
"227","USW00013876",1930-08-15,NA,30,19.4
"228","USW00013876",1930-08-16,NA,31.7,21.1
"229","USW00013876",1930-08-17,NA,32.8,20.6
"230","USW00013876",1930-08-18,NA,32.8,19.4
"231","USW00013876",1930-08-19,NA,29.4,21.1
"232","USW00013876",1930-08-20,NA,29.4,18.9
"233","USW00013876",1930-08-21,NA,29.4,18.3
"234","USW00013876",1930-08-22,NA,27.2,15.6
"235","USW00013876",1930-08-23,NA,28.9,15
"236","USW00013876",1930-08-24,NA,30,16.7
"237","USW00013876",1930-08-25,NA,31.1,17.8
"238","USW00013876",1930-08-26,NA,32.2,16.7
"239","USW00013876",1930-08-27,NA,32.8,17.8
"240","USW00013876",1930-08-28,NA,33.3,18.3
"241","USW00013876",1930-08-29,NA,32.8,20
"242","USW00013876",1930-08-30,NA,30.6,22.2
"243","USW00013876",1930-08-31,NA,32.2,21.1
"244","USW00013876",1930-09-01,NA,35,20.6
"245","USW00013876",1930-09-02,NA,33.3,22.2
"246","USW00013876",1930-09-03,NA,35,21.7
"247","USW00013876",1930-09-04,NA,33.9,21.7
"248","USW00013876",1930-09-05,NA,32.8,21.1
"249","USW00013876",1930-09-06,NA,31.7,20.6
"250","USW00013876",1930-09-07,NA,32.8,22.2
"251","USW00013876",1930-09-08,NA,33.9,22.8
"252","USW00013876",1930-09-09,NA,35.6,21.1
"253","USW00013876",1930-09-10,NA,32.8,21.1
"254","USW00013876",1930-09-11,NA,27.2,20.6
"255","USW00013876",1930-09-12,NA,30,21.1
"256","USW00013876",1930-09-13,NA,32.2,20.6
"257","USW00013876",1930-09-14,NA,31.7,21.1
"258","USW00013876",1930-09-15,NA,30,20
"259","USW00013876",1930-09-16,NA,26.7,18.9
"260","USW00013876",1930-09-17,NA,26.7,16.7
"261","USW00013876",1930-09-18,NA,23.9,18.3
"262","USW00013876",1930-09-19,NA,26.1,17.8
"263","USW00013876",1930-09-20,NA,25,20
"264","USW00013876",1930-09-21,NA,28.3,18.9
"265","USW00013876",1930-09-22,NA,30.6,21.7
"266","USW00013876",1930-09-23,NA,31.1,21.1
"267","USW00013876",1930-09-24,NA,31.7,22.2
"268","USW00013876",1930-09-25,NA,30.6,21.7
"269","USW00013876",1930-09-26,NA,30,16.7
"270","USW00013876",1930-09-27,NA,22.2,12.2
"271","USW00013876",1930-09-28,NA,27.2,11.1
"272","USW00013876",1930-09-29,NA,25.6,15.6
"273","USW00013876",1930-09-30,NA,28.3,13.3
"274","USW00013876",1930-10-01,NA,25.6,12.8
"275","USW00013876",1930-10-02,NA,24.4,11.7
"276","USW00013876",1930-10-03,NA,26.1,12.2
"277","USW00013876",1930-10-04,NA,25.6,13.3
"278","USW00013876",1930-10-05,NA,24.4,15.6
"279","USW00013876",1930-10-06,NA,25,15.6
"280","USW00013876",1930-10-07,NA,24.4,17.8
"281","USW00013876",1930-10-08,NA,22.8,18.3
"282","USW00013876",1930-10-09,NA,27.8,18.9
"283","USW00013876",1930-10-10,NA,27.8,18.3
"284","USW00013876",1930-10-11,NA,27.2,17.8
"285","USW00013876",1930-10-12,NA,27.8,15.6
"286","USW00013876",1930-10-13,NA,27.2,15.6
"287","USW00013876",1930-10-14,NA,26.7,13.3
"288","USW00013876",1930-10-15,NA,27.8,14.4
"289","USW00013876",1930-10-16,NA,28.3,15.6
"290","USW00013876",1930-10-17,NA,24.4,8.9
"291","USW00013876",1930-10-18,NA,17.8,4.4
"292","USW00013876",1930-10-19,NA,21.1,3.9
"293","USW00013876",1930-10-20,NA,20.6,8.9
"294","USW00013876",1930-10-21,NA,17.2,5
"295","USW00013876",1930-10-22,NA,17.2,3.3
"296","USW00013876",1930-10-23,NA,21.1,11.1
"297","USW00013876",1930-10-24,NA,17.2,7.2
"298","USW00013876",1930-10-25,NA,20,3.3
"299","USW00013876",1930-10-26,NA,22.8,6.7
"300","USW00013876",1930-10-27,NA,22.8,11.7
"301","USW00013876",1930-10-28,NA,18.9,14.4
"302","USW00013876",1930-10-29,NA,14.4,5.6
"303","USW00013876",1930-10-30,NA,16.1,3.3
"304","USW00013876",1930-10-31,NA,9.4,-0.6
"305","USW00013876",1930-11-01,NA,12.8,-2.2
"306","USW00013876",1930-11-02,NA,16.1,2.2
"307","USW00013876",1930-11-03,NA,15.6,6.7
"308","USW00013876",1930-11-04,NA,16.1,2.8
"309","USW00013876",1930-11-05,NA,17.8,4.4
"310","USW00013876",1930-11-06,NA,13.9,2.2
"311","USW00013876",1930-11-07,NA,17.2,2.2
"312","USW00013876",1930-11-08,NA,18.3,3.3
"313","USW00013876",1930-11-09,NA,14.4,9.4
"314","USW00013876",1930-11-10,NA,17.2,10.6
"315","USW00013876",1930-11-11,NA,13.3,11.1
"316","USW00013876",1930-11-12,NA,13.3,11.1
"317","USW00013876",1930-11-13,NA,15,12.2
"318","USW00013876",1930-11-14,NA,18.9,13.9
"319","USW00013876",1930-11-15,NA,23.3,17.8
"320","USW00013876",1930-11-16,NA,25.6,17.8
"321","USW00013876",1930-11-17,NA,26.7,17.8
"322","USW00013876",1930-11-18,NA,27.8,15
"323","USW00013876",1930-11-19,NA,25.6,15
"324","USW00013876",1930-11-20,NA,18.3,15.6
"325","USW00013876",1930-11-21,NA,19.4,14.4
"326","USW00013876",1930-11-22,NA,16.1,6.1
"327","USW00013876",1930-11-23,NA,15.6,2.2
"328","USW00013876",1930-11-24,NA,10.6,2.8
"329","USW00013876",1930-11-25,NA,8.3,-0.6
"330","USW00013876",1930-11-26,NA,7.2,-1.7
"331","USW00013876",1930-11-27,NA,8.3,-4.4
"332","USW00013876",1930-11-28,NA,11.7,-1.1
"333","USW00013876",1930-11-29,NA,16.7,3.9
"334","USW00013876",1930-11-30,NA,16.7,11.1
"335","USW00013876",1930-12-01,NA,13.9,3.9
"336","USW00013876",1930-12-02,NA,13.9,-1.1
"337","USW00013876",1930-12-03,NA,14.4,2.2
"338","USW00013876",1930-12-04,NA,16.1,3.3
"339","USW00013876",1930-12-05,NA,13.3,8.9
"340","USW00013876",1930-12-06,NA,10,7.8
"341","USW00013876",1930-12-07,NA,8.9,5.6
"342","USW00013876",1930-12-08,NA,12.8,1.7
"343","USW00013876",1930-12-09,NA,17.8,2.2
"344","USW00013876",1930-12-10,NA,16.1,7.8
"345","USW00013876",1930-12-11,NA,13.3,10.6
"346","USW00013876",1930-12-12,NA,14.4,3.9
"347","USW00013876",1930-12-13,NA,14.4,1.1
"348","USW00013876",1930-12-14,NA,12.2,1.7
"349","USW00013876",1930-12-15,NA,6.1,2.2
"350","USW00013876",1930-12-16,NA,6.1,2.2
"351","USW00013876",1930-12-17,NA,3.9,0.6
"352","USW00013876",1930-12-18,NA,4.4,1.7
"353","USW00013876",1930-12-19,NA,6.7,1.7
"354","USW00013876",1930-12-20,NA,10.6,-2.2
"355","USW00013876",1930-12-21,NA,12.2,-0.6
"356","USW00013876",1930-12-22,NA,6.7,-2.2
"357","USW00013876",1930-12-23,NA,8.3,-3.3
"358","USW00013876",1930-12-24,NA,7.8,-2.8
"359","USW00013876",1930-12-25,NA,7.8,4.4
"360","USW00013876",1930-12-26,NA,9.4,2.2
"361","USW00013876",1930-12-27,NA,7.2,-0.6
"362","USW00013876",1930-12-28,NA,9.4,2.2
"363","USW00013876",1930-12-29,NA,9.4,-0.6
"364","USW00013876",1930-12-30,NA,6.1,-1.1
"365","USW00013876",1930-12-31,NA,7.8,-1.1
"366","USW00013876",1931-01-01,NA,7.8,-2.2
"367","USW00013876",1931-01-02,NA,6.7,-2.2
"368","USW00013876",1931-01-03,NA,16.7,6.1
"369","USW00013876",1931-01-04,NA,16.1,10.6
"370","USW00013876",1931-01-05,NA,14.4,3.9
"371","USW00013876",1931-01-06,NA,4.4,1.1
"372","USW00013876",1931-01-07,NA,10,-0.6
"373","USW00013876",1931-01-08,NA,8.3,5
"374","USW00013876",1931-01-09,NA,5.6,2.2
"375","USW00013876",1931-01-10,NA,13.3,0.6
"376","USW00013876",1931-01-11,NA,9.4,6.7
"377","USW00013876",1931-01-12,NA,6.7,0.6
"378","USW00013876",1931-01-13,NA,9.4,-1.7
"379","USW00013876",1931-01-14,NA,5,-6.7
"380","USW00013876",1931-01-15,NA,5,-7.8
"381","USW00013876",1931-01-16,NA,8.9,-2.8
"382","USW00013876",1931-01-17,NA,8.9,0.6
"383","USW00013876",1931-01-18,NA,10,5
"384","USW00013876",1931-01-19,NA,8.3,1.1
"385","USW00013876",1931-01-20,NA,8.3,0
"386","USW00013876",1931-01-21,NA,10.6,-2.2
"387","USW00013876",1931-01-22,NA,16.7,0
"388","USW00013876",1931-01-23,NA,17.8,6.1
"389","USW00013876",1931-01-24,NA,19.4,6.7
"390","USW00013876",1931-01-25,NA,20.6,7.2
"391","USW00013876",1931-01-26,NA,18.3,6.7
"392","USW00013876",1931-01-27,NA,18.3,9.4
"393","USW00013876",1931-01-28,NA,20.6,8.9
"394","USW00013876",1931-01-29,NA,18.3,7.2
"395","USW00013876",1931-01-30,NA,19.4,2.2
"396","USW00013876",1931-01-31,NA,17.8,7.2
"397","USW00013876",1931-02-01,NA,15.6,2.8
"398","USW00013876",1931-02-02,NA,15.6,1.1
"399","USW00013876",1931-02-03,NA,17.8,2.2
"400","USW00013876",1931-02-04,NA,19.4,4.4
"401","USW00013876",1931-02-05,NA,17.8,0
"402","USW00013876",1931-02-06,NA,20.6,9.4
"403","USW00013876",1931-02-07,NA,20.6,12.8
"404","USW00013876",1931-02-08,NA,19.4,14.4
"405","USW00013876",1931-02-09,NA,15,1.7
"406","USW00013876",1931-02-10,NA,6.1,-1.7
"407","USW00013876",1931-02-11,NA,12.2,-4.4
"408","USW00013876",1931-02-12,NA,15.6,3.9
"409","USW00013876",1931-02-13,NA,14.4,8.9
"410","USW00013876",1931-02-14,NA,8.9,0
"411","USW00013876",1931-02-15,NA,13.3,-3.9
"412","USW00013876",1931-02-16,NA,12.8,6.7
"413","USW00013876",1931-02-17,NA,19.4,11.1
"414","USW00013876",1931-02-18,NA,12.2,5.6
"415","USW00013876",1931-02-19,NA,16.7,2.2
"416","USW00013876",1931-02-20,NA,12.2,3.9
"417","USW00013876",1931-02-21,NA,14.4,0
"418","USW00013876",1931-02-22,NA,19.4,3.9
"419","USW00013876",1931-02-23,NA,15.6,10.6
"420","USW00013876",1931-02-24,NA,16.7,7.2
"421","USW00013876",1931-02-25,NA,7.2,3.9
"422","USW00013876",1931-02-26,NA,17.2,1.1
"423","USW00013876",1931-02-27,NA,16.7,6.7
"424","USW00013876",1931-02-28,NA,15,8.9
"425","USW00013876",1931-03-01,NA,13.3,8.3
"426","USW00013876",1931-03-02,NA,9.4,2.8
"427","USW00013876",1931-03-03,NA,8.9,-0.6
"428","USW00013876",1931-03-04,NA,8.3,0
"429","USW00013876",1931-03-05,NA,14.4,-1.1
"430","USW00013876",1931-03-06,NA,17.2,7.2
"431","USW00013876",1931-03-07,NA,15,3.3
"432","USW00013876",1931-03-08,NA,4.4,1.1
"433","USW00013876",1931-03-09,NA,8.9,-0.6
"434","USW00013876",1931-03-10,NA,13.3,-2.2
"435","USW00013876",1931-03-11,NA,17.8,1.1
"436","USW00013876",1931-03-12,NA,16.7,2.8
"437","USW00013876",1931-03-13,NA,20,8.3
"438","USW00013876",1931-03-14,NA,20.6,12.2
"439","USW00013876",1931-03-15,NA,16.7,6.7
"440","USW00013876",1931-03-16,NA,10.6,1.1
"441","USW00013876",1931-03-17,NA,13.9,-0.6
"442","USW00013876",1931-03-18,NA,17.8,1.7
"443","USW00013876",1931-03-19,NA,21.1,7.8
"444","USW00013876",1931-03-20,NA,16.7,3.3
"445","USW00013876",1931-03-21,NA,12.8,4.4
"446","USW00013876",1931-03-22,NA,12.2,4.4
"447","USW00013876",1931-03-23,NA,19.4,4.4
"448","USW00013876",1931-03-24,NA,21.7,10.6
"449","USW00013876",1931-03-25,NA,17.8,8.3
"450","USW00013876",1931-03-26,NA,20,5
"451","USW00013876",1931-03-27,NA,18.3,10.6
"452","USW00013876",1931-03-28,NA,13.9,4.4
"453","USW00013876",1931-03-29,NA,13.3,2.8
"454","USW00013876",1931-03-30,NA,14.4,2.2
"455","USW00013876",1931-03-31,NA,15,2.8
"456","USW00013876",1931-04-01,NA,8.9,2.2
"457","USW00013876",1931-04-02,NA,21.1,3.9
"458","USW00013876",1931-04-03,NA,23.3,15
"459","USW00013876",1931-04-04,NA,18.3,8.9
"460","USW00013876",1931-04-05,NA,15,6.1
"461","USW00013876",1931-04-06,NA,16.1,3.3
"462","USW00013876",1931-04-07,NA,21.1,5
"463","USW00013876",1931-04-08,NA,24.4,10.6
"464","USW00013876",1931-04-09,NA,24.4,10.6
"465","USW00013876",1931-04-10,NA,22.2,12.8
"466","USW00013876",1931-04-11,NA,23.3,11.7
"467","USW00013876",1931-04-12,NA,26.1,12.2
"468","USW00013876",1931-04-13,NA,26.1,14.4
"469","USW00013876",1931-04-14,NA,25,13.9
"470","USW00013876",1931-04-15,NA,27.8,12.8
"471","USW00013876",1931-04-16,NA,28.3,13.3
"472","USW00013876",1931-04-17,NA,30,14.4
"473","USW00013876",1931-04-18,NA,28.3,16.1
"474","USW00013876",1931-04-19,NA,28.3,15.6
"475","USW00013876",1931-04-20,NA,23.3,15
"476","USW00013876",1931-04-21,NA,23.3,7.8
"477","USW00013876",1931-04-22,NA,16.1,5.6
"478","USW00013876",1931-04-23,NA,20,4.4
"479","USW00013876",1931-04-24,NA,16.1,10.6
"480","USW00013876",1931-04-25,NA,23.9,11.1
"481","USW00013876",1931-04-26,NA,23.3,10.6
"482","USW00013876",1931-04-27,NA,20.6,6.7
"483","USW00013876",1931-04-28,NA,22.2,6.1
"484","USW00013876",1931-04-29,NA,25.6,7.2
"485","USW00013876",1931-04-30,NA,25.6,13.9
"486","USW00013876",1931-05-01,NA,22.8,13.9
"487","USW00013876",1931-05-02,NA,27.8,16.7
"488","USW00013876",1931-05-03,NA,28.3,13.9
"489","USW00013876",1931-05-04,NA,24.4,12.8
"490","USW00013876",1931-05-05,NA,20,14.4
"491","USW00013876",1931-05-06,NA,25,13.9
"492","USW00013876",1931-05-07,NA,18.9,10.6
"493","USW00013876",1931-05-08,NA,24.4,8.9
"494","USW00013876",1931-05-09,NA,25.6,15.6
"495","USW00013876",1931-05-10,NA,23.9,11.1
"496","USW00013876",1931-05-11,NA,22.8,13.3
"497","USW00013876",1931-05-12,NA,20,9.4
"498","USW00013876",1931-05-13,NA,21.1,8.3
"499","USW00013876",1931-05-14,NA,23.3,8.9
"500","USW00013876",1931-05-15,NA,26.7,10
"501","USW00013876",1931-05-16,NA,28.3,13.3
"502","USW00013876",1931-05-17,NA,28.9,16.1
"503","USW00013876",1931-05-18,NA,26.7,16.1
"504","USW00013876",1931-05-19,NA,26.1,16.7
"505","USW00013876",1931-05-20,NA,23.9,14.4
"506","USW00013876",1931-05-21,NA,27.2,12.8
"507","USW00013876",1931-05-22,NA,28.9,12.2
"508","USW00013876",1931-05-23,NA,21.1,8.9
"509","USW00013876",1931-05-24,NA,25,8.3
"510","USW00013876",1931-05-25,NA,28.9,13.9
"511","USW00013876",1931-05-26,NA,30.6,17.2
"512","USW00013876",1931-05-27,NA,32.2,18.9
"513","USW00013876",1931-05-28,NA,31.7,20
"514","USW00013876",1931-05-29,NA,31.7,21.1
"515","USW00013876",1931-05-30,NA,31.7,18.3
"516","USW00013876",1931-05-31,NA,25,14.4
"517","USW00013876",1931-06-01,NA,26.1,12.8
"518","USW00013876",1931-06-02,NA,29.4,11.1
"519","USW00013876",1931-06-03,NA,32.2,14.4
"520","USW00013876",1931-06-04,NA,33.9,18.9
"521","USW00013876",1931-06-05,NA,33.9,20
"522","USW00013876",1931-06-06,NA,32.8,21.1
