"","id","date","tavg","tmax","tmin"
"440","USR0000OCHI",1987-08-14,12.1,19.4,5
"441","USR0000OCHI",1987-08-15,13.4,22.8,2.8
"442","USR0000OCHI",1987-08-16,15.3,26.1,2.8
"443","USR0000OCHI",1987-08-17,14.2,26.1,7.2
"444","USR0000OCHI",1987-08-18,23.7,30,13.9
"445","USR0000OCHI",1987-08-19,20.8,30,11.1
"446","USR0000OCHI",1987-08-20,16.7,26.7,8.9
"447","USR0000OCHI",1987-08-21,18.1,28.3,6.7
"448","USR0000OCHI",1987-08-22,18.4,28.9,9.4
"449","USR0000OCHI",1987-08-23,18.3,28.3,10.6
"450","USR0000OCHI",1987-08-24,18.2,27.2,8.3
"451","USR0000OCHI",1987-08-25,18.5,28.3,7.2
"452","USR0000OCHI",1987-08-26,18.8,29.4,10
"453","USR0000OCHI",1987-08-27,17.3,28.9,10
